Mapping parameters for Bathyraja trachura (Roughtail skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,22,144,-106

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,trachura,55.25,150.25,1515:350:1,0.01
Bathyraja,trachura,54.25,155.25,1515:245:1,0.01
Bathyraja,trachura,53.25,158.25,1515:238:1,0.06
Bathyraja,trachura,52.25,155.25,1515:225:1,0.10
Bathyraja,trachura,51.75,157.75,1515:217:4,0.12
Bathyraja,trachura,51.25,157.75,1515:217:2,0.01
Bathyraja,trachura,50.25,156.25,1515:206:1,0.01
Bathyraja,trachura,50.25,155.75,1515:205:2,0.16
Bathyraja,trachura,50.25,155.25,1515:205:1,0.05
Bathyraja,trachura,54.25,154.75,1515:144:2,0.10
Bathyraja,trachura,54.75,152.25,1515:142:3,0.15
Bathyraja,trachura,54.75,151.75,1515:141:4,0.08
Bathyraja,trachura,54.75,151.25,1515:141:3,0.04
Bathyraja,trachura,54.75,150.75,1515:140:4,0.05
Bathyraja,trachura,54.75,150.25,1515:140:3,0.06
Bathyraja,trachura,54.25,150.75,1515:140:2,0.18
Bathyraja,trachura,54.25,150.25,1515:140:1,0.15
Bathyraja,trachura,53.25,154.25,1515:134:1,0.09
Bathyraja,trachura,52.75,150.25,1515:120:3,0.18
Bathyraja,trachura,52.25,150.25,1515:120:1,0.15
Bathyraja,trachura,54.75,149.75,1514:249:4,0.04
Bathyraja,trachura,54.75,149.25,1514:249:3,0.03
Bathyraja,trachura,54.25,149.75,1514:249:2,0.13
Bathyraja,trachura,54.25,149.25,1514:249:1,0.10
Bathyraja,trachura,54.75,148.75,1514:248:4,0.02
Bathyraja,trachura,54.25,148.75,1514:248:2,0.07
Bathyraja,trachura,54.25,148.25,1514:248:1,0.04
Bathyraja,trachura,54.25,147.75,1514:247:2,0.02
Bathyraja,trachura,53.75,149.75,1514:239:4,0.18
Bathyraja,trachura,53.75,149.25,1514:239:3,0.14
Bathyraja,trachura,53.25,149.75,1514:239:2,0.15
Bathyraja,trachura,53.25,149.25,1514:239:1,0.09
Bathyraja,trachura,53.75,148.75,1514:238:4,0.09
Bathyraja,trachura,53.75,148.25,1514:238:3,0.05
Bathyraja,trachura,53.25,148.75,1514:238:2,0.05
Bathyraja,trachura,53.25,148.25,1514:238:1,0.03
Bathyraja,trachura,53.75,147.75,1514:237:4,0.02
Bathyraja,trachura,52.75,149.75,1514:229:4,0.10
Bathyraja,trachura,52.75,149.25,1514:229:3,0.06
Bathyraja,trachura,52.25,149.75,1514:229:2,0.10
Bathyraja,trachura,52.25,149.25,1514:229:1,0.07
Bathyraja,trachura,52.75,148.75,1514:228:4,0.02
Bathyraja,trachura,52.75,148.25,1514:228:3,0.01
Bathyraja,trachura,52.25,148.75,1514:228:2,0.03
Bathyraja,trachura,52.25,148.25,1514:228:1,0.01
Bathyraja,trachura,51.75,149.75,1514:219:4,0.17
Bathyraja,trachura,51.75,149.25,1514:219:3,0.12
Bathyraja,trachura,51.25,149.25,1514:219:1,0.18
Bathyraja,trachura,51.75,148.75,1514:218:4,0.07
Bathyraja,trachura,51.75,148.25,1514:218:3,0.03
Bathyraja,trachura,51.25,148.75,1514:218:2,0.10
Bathyraja,trachura,51.25,148.25,1514:218:1,0.04
Bathyraja,trachura,50.75,149.25,1514:209:3,0.19
Bathyraja,trachura,50.25,149.25,1514:209:1,0.18
Bathyraja,trachura,50.75,148.75,1514:208:4,0.11
Bathyraja,trachura,50.75,148.25,1514:208:3,0.05
Bathyraja,trachura,50.25,148.75,1514:208:2,0.12
Bathyraja,trachura,50.25,148.25,1514:208:1,0.07
Bathyraja,trachura,50.25,147.75,1514:207:2,0.02
Bathyraja,trachura,49.75,175.25,1417:495:3,0.01
Bathyraja,trachura,48.75,173.25,1417:383:3,0.03
Bathyraja,trachura,48.75,172.75,1417:382:4,0.03
Bathyraja,trachura,49.75,168.25,1416:498:3,0.02
Bathyraja,trachura,49.25,168.25,1416:498:1,0.01
Bathyraja,trachura,49.75,167.75,1416:497:4,0.02
Bathyraja,trachura,48.75,169.25,1416:489:3,0.05
Bathyraja,trachura,48.25,169.25,1416:489:1,0.02
Bathyraja,trachura,48.75,168.75,1416:488:4,0.03
Bathyraja,trachura,48.75,168.25,1416:488:3,0.11
Bathyraja,trachura,48.25,168.75,1416:488:2,0.09
Bathyraja,trachura,48.25,168.25,1416:488:1,0.02
Bathyraja,trachura,47.75,169.75,1416:479:4,0.02
Bathyraja,trachura,47.75,169.25,1416:479:3,0.15
Bathyraja,trachura,47.25,169.75,1416:479:2,0.15
Bathyraja,trachura,47.25,169.25,1416:479:1,0.15
Bathyraja,trachura,47.75,168.75,1416:478:4,0.14
Bathyraja,trachura,47.25,168.75,1416:478:2,0.04
Bathyraja,trachura,46.75,169.75,1416:469:4,0.10
Bathyraja,trachura,46.75,169.25,1416:469:3,0.11
Bathyraja,trachura,45.25,169.75,1416:459:2,0.18
Bathyraja,trachura,43.75,169.75,1416:239:4,0.01
Bathyraja,trachura,49.75,157.75,1415:497:4,0.16
Bathyraja,trachura,49.25,154.75,1415:394:2,0.07
Bathyraja,trachura,48.25,150.75,1415:380:2,0.03
Bathyraja,trachura,47.25,150.75,1415:370:2,0.16
Bathyraja,trachura,46.75,153.25,1415:363:3,0.16
Bathyraja,trachura,46.25,150.25,1415:360:1,0.04
Bathyraja,trachura,49.75,148.75,1414:498:4,0.16
Bathyraja,trachura,49.75,148.25,1414:498:3,0.13
Bathyraja,trachura,49.75,147.75,1414:497:4,0.07
Bathyraja,trachura,49.25,147.75,1414:497:2,0.18
Bathyraja,trachura,49.25,147.25,1414:497:1,0.10
Bathyraja,trachura,48.75,146.75,1414:486:4,0.03
Bathyraja,trachura,48.25,146.25,1414:486:1,0.02
Bathyraja,trachura,47.75,147.75,1414:477:4,0.14
Bathyraja,trachura,47.75,147.25,1414:477:3,0.13
Bathyraja,trachura,47.75,146.75,1414:476:4,0.14
Bathyraja,trachura,47.75,146.25,1414:476:3,0.15
Bathyraja,trachura,47.25,145.75,1414:475:2,0.16
Bathyraja,trachura,46.25,147.75,1414:467:2,0.02
Bathyraja,trachura,45.75,149.75,1414:459:4,0.04
Bathyraja,trachura,45.25,148.25,1414:458:1,0.04
Bathyraja,trachura,45.75,147.25,1414:457:3,0.02
Bathyraja,trachura,45.25,147.75,1414:457:2,0.06
Bathyraja,trachura,45.75,145.25,1414:455:3,0.09
Bathyraja,trachura,46.75,144.75,1414:364:4,0.02
Bathyraja,trachura,46.25,144.25,1414:364:1,0.13
Bathyraja,trachura,44.75,147.25,1414:247:3,0.07
Bathyraja,trachura,44.25,146.25,1414:246:1,0.13
Bathyraja,trachura,44.25,145.25,1414:245:1,0.06
Bathyraja,trachura,43.75,146.25,1414:236:3,0.02
Bathyraja,trachura,43.25,145.25,1414:235:1,0.10
Bathyraja,trachura,42.25,145.75,1414:225:2,0.02
Bathyraja,trachura,40.75,146.75,1414:206:4,0.16
Bathyraja,trachura,39.75,170.25,1317:390:3,0.06
Bathyraja,trachura,34.75,179.75,1317:249:4,0.02
Bathyraja,trachura,34.75,179.25,1317:249:3,0.10
Bathyraja,trachura,34.25,178.75,1317:248:2,0.11
Bathyraja,trachura,33.75,179.75,1317:239:4,0.13
Bathyraja,trachura,33.75,179.25,1317:239:3,0.15
Bathyraja,trachura,33.75,178.75,1317:238:4,0.16
Bathyraja,trachura,33.75,178.25,1317:238:3,0.17
Bathyraja,trachura,33.75,177.75,1317:237:4,0.10
Bathyraja,trachura,33.75,177.25,1317:237:3,0.05
Bathyraja,trachura,33.75,176.75,1317:236:4,0.10
Bathyraja,trachura,33.75,176.25,1317:236:3,0.15
Bathyraja,trachura,33.25,176.75,1317:236:2,0.06
Bathyraja,trachura,33.75,175.75,1317:235:4,0.08
Bathyraja,trachura,33.75,175.25,1317:235:3,0.04
Bathyraja,trachura,33.25,175.75,1317:235:2,0.14
Bathyraja,trachura,33.25,175.25,1317:235:1,0.05
Bathyraja,trachura,34.75,173.75,1317:143:4,0.01
Bathyraja,trachura,33.75,174.75,1317:134:4,0.19
Bathyraja,trachura,33.25,174.75,1317:134:2,0.10
Bathyraja,trachura,32.75,172.75,1317:122:4,0.04
Bathyraja,trachura,32.25,172.25,1317:122:1,0.04
Bathyraja,trachura,33.25,158.75,1315:238:2,0.17
Bathyraja,trachura,32.75,158.75,1315:228:4,0.15
Bathyraja,trachura,32.25,158.75,1315:228:2,0.05
Bathyraja,trachura,32.25,158.25,1315:228:1,0.05
Bathyraja,trachura,32.25,157.75,1315:227:2,0.02
Bathyraja,trachura,34.25,145.75,1314:245:2,0.10
Bathyraja,trachura,32.75,148.75,1314:228:4,0.03
Bathyraja,trachura,61.25,-148.25,7614:218:1,0.31
Bathyraja,trachura,61.25,-146.75,7614:216:2,0.25
Bathyraja,trachura,60.25,-149.25,7614:209:1,0.24
Bathyraja,trachura,60.75,-146.75,7614:206:4,0.25
Bathyraja,trachura,59.75,-179.25,7517:499:3,0.29
Bathyraja,trachura,59.75,-178.75,7517:498:4,0.31
Bathyraja,trachura,59.75,-178.25,7517:498:3,0.31
Bathyraja,trachura,59.25,-178.75,7517:498:2,0.39
Bathyraja,trachura,58.75,-178.75,7517:488:4,0.22
Bathyraja,trachura,58.25,-177.25,7517:487:1,0.31
Bathyraja,trachura,57.75,-175.75,7517:475:4,0.36
Bathyraja,trachura,56.25,-173.25,7517:363:1,0.36
Bathyraja,trachura,55.75,-171.25,7517:351:3,0.35
Bathyraja,trachura,55.25,-170.25,7517:350:1,0.24
Bathyraja,trachura,53.75,-179.75,7517:239:4,0.21
Bathyraja,trachura,53.75,-179.25,7517:239:3,0.22
Bathyraja,trachura,53.25,-179.75,7517:239:2,0.34
Bathyraja,trachura,53.25,-179.25,7517:239:1,0.32
Bathyraja,trachura,52.25,-178.75,7517:228:2,0.27
Bathyraja,trachura,54.25,-171.25,7517:141:1,0.28
Bathyraja,trachura,53.25,-173.75,7517:133:2,0.23
Bathyraja,trachura,53.25,-173.25,7517:133:1,0.36
Bathyraja,trachura,52.75,-174.75,7517:124:4,0.32
Bathyraja,trachura,55.25,-169.75,7516:459:2,0.25
Bathyraja,trachura,54.25,-165.75,7516:245:2,0.21
Bathyraja,trachura,54.25,-165.25,7516:245:1,0.31
Bathyraja,trachura,52.75,-166.75,7516:226:4,0.33
Bathyraja,trachura,54.25,-162.25,7516:142:1,0.29
Bathyraja,trachura,57.25,-155.75,7515:475:2,0.29
Bathyraja,trachura,57.25,-155.25,7515:475:1,0.30
Bathyraja,trachura,56.75,-156.25,7515:466:3,0.25
Bathyraja,trachura,56.25,-156.25,7515:466:1,0.21
Bathyraja,trachura,56.75,-155.75,7515:465:4,0.27
Bathyraja,trachura,55.75,-156.25,7515:456:3,0.35
Bathyraja,trachura,57.75,-154.75,7515:374:4,0.22
Bathyraja,trachura,56.25,-153.75,7515:363:2,0.25
Bathyraja,trachura,56.75,-150.25,7515:360:3,0.38
Bathyraja,trachura,54.25,-150.25,7515:140:1,0.28
Bathyraja,trachura,59.75,-149.25,7514:499:3,0.20
Bathyraja,trachura,58.75,-149.75,7514:489:4,0.24
Bathyraja,trachura,58.75,-148.75,7514:488:4,0.26
Bathyraja,trachura,58.75,-146.25,7514:486:3,0.21
Bathyraja,trachura,58.25,-146.75,7514:486:2,0.30
Bathyraja,trachura,57.75,-147.75,7514:477:4,0.31
Bathyraja,trachura,56.25,-146.25,7514:466:1,0.36
Bathyraja,trachura,56.25,-145.25,7514:465:1,0.34
Bathyraja,trachura,59.25,-140.75,7514:390:2,0.30
Bathyraja,trachura,56.25,-144.25,7514:364:1,0.28
Bathyraja,trachura,55.75,-142.25,7514:352:3,0.27
Bathyraja,trachura,55.25,-140.25,7514:350:1,0.31
Bathyraja,trachura,54.75,-149.75,7514:249:4,0.22
Bathyraja,trachura,54.75,-149.25,7514:249:3,0.25
Bathyraja,trachura,54.25,-149.25,7514:249:1,0.27
Bathyraja,trachura,54.25,-148.25,7514:248:1,0.21
Bathyraja,trachura,50.75,-144.25,7514:104:3,0.23
Bathyraja,trachura,50.75,-143.25,7514:103:3,0.29
Bathyraja,trachura,50.75,-142.75,7514:102:4,0.27
Bathyraja,trachura,50.25,-142.75,7514:102:2,0.31
Bathyraja,trachura,50.25,-142.25,7514:102:1,0.29
Bathyraja,trachura,50.25,-141.75,7514:101:2,0.20
Bathyraja,trachura,50.25,-141.25,7514:101:1,0.31
Bathyraja,trachura,59.25,-135.25,7513:495:1,0.31
Bathyraja,trachura,57.25,-137.75,7513:477:2,0.26
Bathyraja,trachura,56.75,-137.25,7513:467:3,0.26
Bathyraja,trachura,56.25,-136.75,7513:466:2,0.27
Bathyraja,trachura,58.75,-134.75,7513:384:4,0.22
Bathyraja,trachura,58.25,-134.75,7513:384:2,0.29
Bathyraja,trachura,56.75,-134.25,7513:364:3,0.22
Bathyraja,trachura,54.25,-137.25,7513:247:1,0.34
Bathyraja,trachura,54.25,-136.75,7513:246:2,0.22
Bathyraja,trachura,54.75,-135.25,7513:245:3,0.30
Bathyraja,trachura,53.75,-136.75,7513:236:4,0.22
Bathyraja,trachura,53.75,-136.25,7513:236:3,0.26
Bathyraja,trachura,53.25,-136.25,7513:236:1,0.23
Bathyraja,trachura,54.75,-132.25,7513:142:3,0.36
Bathyraja,trachura,54.25,-131.75,7513:141:2,0.36
Bathyraja,trachura,53.75,-134.25,7513:134:3,0.24
Bathyraja,trachura,53.75,-133.25,7513:133:3,0.24
Bathyraja,trachura,53.25,-133.75,7513:133:2,0.38
Bathyraja,trachura,52.75,-133.75,7513:123:4,0.39
Bathyraja,trachura,52.25,-133.25,7513:123:1,0.25
Bathyraja,trachura,52.75,-130.25,7513:120:3,0.28
Bathyraja,trachura,52.25,-130.75,7513:120:2,0.32
Bathyraja,trachura,51.25,-131.25,7513:111:1,0.36
Bathyraja,trachura,50.25,-132.25,7513:102:1,0.23
Bathyraja,trachura,50.25,-131.25,7513:101:1,0.25
Bathyraja,trachura,49.25,-139.25,7413:499:1,0.30
Bathyraja,trachura,49.25,-138.75,7413:498:2,0.31
Bathyraja,trachura,49.75,-132.75,7413:392:4,0.31
Bathyraja,trachura,49.25,-131.25,7413:391:1,0.36
Bathyraja,trachura,49.75,-130.75,7413:390:4,0.37
Bathyraja,trachura,48.75,-130.75,7413:380:4,0.37
Bathyraja,trachura,48.75,-130.25,7413:380:3,0.26
Bathyraja,trachura,47.75,-130.25,7413:370:3,0.31
Bathyraja,trachura,49.25,-129.75,7412:499:2,0.30
Bathyraja,trachura,49.25,-129.25,7412:499:1,0.30
Bathyraja,trachura,49.75,-127.25,7412:497:3,0.35
Bathyraja,trachura,48.75,-129.25,7412:489:3,0.36
Bathyraja,trachura,48.25,-129.75,7412:489:2,0.20
Bathyraja,trachura,48.75,-128.75,7412:488:4,0.32
Bathyraja,trachura,48.75,-128.25,7412:488:3,0.33
Bathyraja,trachura,48.25,-128.75,7412:488:2,0.29
Bathyraja,trachura,48.75,-127.75,7412:487:4,0.24
Bathyraja,trachura,47.75,-126.75,7412:476:4,0.30
Bathyraja,trachura,49.75,-124.75,7412:394:4,0.38
Bathyraja,trachura,46.25,-124.75,7412:364:2,0.35
Bathyraja,trachura,45.75,-124.25,7412:354:3,0.28
Bathyraja,trachura,43.25,-126.75,7412:236:2,0.21
Bathyraja,trachura,42.25,-127.25,7412:227:1,0.22
Bathyraja,trachura,42.75,-126.75,7412:226:4,0.23
Bathyraja,trachura,42.75,-126.25,7412:226:3,0.21
Bathyraja,trachura,42.25,-125.75,7412:225:2,0.22
Bathyraja,trachura,41.25,-125.25,7412:215:1,0.25
Bathyraja,trachura,40.75,-127.75,7412:207:4,0.28
Bathyraja,trachura,40.25,-126.25,7412:206:1,0.34
Bathyraja,trachura,44.75,-124.25,7412:144:3,0.35
Bathyraja,trachura,41.25,-124.25,7412:114:1,0.21
Bathyraja,trachura,40.75,-124.75,7412:104:4,0.31
Bathyraja,trachura,40.25,-124.75,7412:104:2,0.20
Bathyraja,trachura,35.25,-175.75,7317:455:2,0.27
Bathyraja,trachura,34.75,-176.25,7317:246:3,0.29
Bathyraja,trachura,34.75,-175.75,7317:245:4,0.23
Bathyraja,trachura,39.75,-123.75,7312:393:4,0.33
Bathyraja,trachura,37.75,-123.25,7312:373:3,0.27
Bathyraja,trachura,37.25,-123.75,7312:373:2,0.22
Bathyraja,trachura,36.75,-123.25,7312:363:3,0.34
Bathyraja,trachura,36.75,-122.25,7312:362:3,0.26
Bathyraja,trachura,36.25,-122.75,7312:362:2,0.35
Bathyraja,trachura,35.25,-122.25,7312:352:1,0.29
Bathyraja,trachura,35.75,-121.75,7312:351:4,0.27
Bathyraja,trachura,35.25,-120.75,7312:350:2,0.35
Bathyraja,trachura,34.75,-120.75,7312:140:4,0.36
Bathyraja,trachura,34.25,-120.75,7312:140:2,0.28
Bathyraja,trachura,33.75,-121.25,7312:131:3,0.38
Bathyraja,trachura,34.25,-119.25,7311:249:1,0.36
Bathyraja,trachura,32.25,-118.25,7311:228:1,0.33
Bathyraja,trachura,31.75,-116.75,7311:216:4,0.30
Bathyraja,trachura,31.25,-116.25,7311:216:1,0.31
Bathyraja,trachura,30.75,-116.25,7311:206:3,0.22
Bathyraja,trachura,30.25,-115.75,7311:205:2,0.26
Bathyraja,trachura,27.25,-115.75,7211:475:2,0.22
Bathyraja,trachura,29.25,-113.25,7211:393:1,0.39
Bathyraja,trachura,28.25,-112.75,7211:382:2,0.20
Bathyraja,trachura,27.75,-112.75,7211:372:4,0.23
Bathyraja,trachura,26.25,-113.25,7211:363:1,0.30
Bathyraja,trachura,22.25,-106.25,7210:226:1,0.23
Bathyraja,trachura,60.75,174.75,1617:104:4,0.38
Bathyraja,trachura,60.75,173.25,1617:103:3,0.30
Bathyraja,trachura,60.25,173.75,1617:103:2,0.24
Bathyraja,trachura,60.25,173.25,1617:103:1,0.34
Bathyraja,trachura,60.75,172.75,1617:102:4,0.21
Bathyraja,trachura,59.75,170.25,1517:390:3,0.23
Bathyraja,trachura,58.25,171.25,1517:381:1,0.31
Bathyraja,trachura,58.25,170.75,1517:380:2,0.35
Bathyraja,trachura,58.25,170.25,1517:380:1,0.38
Bathyraja,trachura,53.75,179.75,1517:239:4,0.21
Bathyraja,trachura,53.25,179.75,1517:239:2,0.34
Bathyraja,trachura,52.75,178.25,1517:228:3,0.26
Bathyraja,trachura,52.75,176.25,1517:226:3,0.21
Bathyraja,trachura,52.25,172.25,1517:122:1,0.27
Bathyraja,trachura,52.75,171.75,1517:121:4,0.22
Bathyraja,trachura,59.25,169.25,1516:499:1,0.33
Bathyraja,trachura,59.75,166.75,1516:496:4,0.26
Bathyraja,trachura,59.25,166.25,1516:496:1,0.25
Bathyraja,trachura,59.25,165.25,1516:495:1,0.35
Bathyraja,trachura,58.75,169.25,1516:489:3,0.27
Bathyraja,trachura,58.25,169.75,1516:489:2,0.37
Bathyraja,trachura,56.25,164.25,1516:364:1,0.23
Bathyraja,trachura,56.75,163.25,1516:363:3,0.24
Bathyraja,trachura,55.25,162.75,1516:352:2,0.27
Bathyraja,trachura,54.25,168.75,1516:248:2,0.37
Bathyraja,trachura,54.75,166.75,1516:246:4,0.22
Bathyraja,trachura,54.75,165.75,1516:245:4,0.29
Bathyraja,trachura,54.75,162.75,1516:142:4,0.30
Bathyraja,trachura,54.25,162.75,1516:142:2,0.20
Bathyraja,trachura,53.75,162.25,1516:132:3,0.39
Bathyraja,trachura,57.25,155.25,1515:475:1,0.28
Bathyraja,trachura,57.75,154.25,1515:374:3,0.34
Bathyraja,trachura,57.75,153.75,1515:373:4,0.34
Bathyraja,trachura,57.75,153.25,1515:373:3,0.35
Bathyraja,trachura,57.75,152.75,1515:372:4,0.28
Bathyraja,trachura,57.25,151.75,1515:371:2,0.21
Bathyraja,trachura,56.75,154.75,1515:364:4,0.20
Bathyraja,trachura,56.75,151.75,1515:361:4,0.31
Bathyraja,trachura,56.25,151.75,1515:361:2,0.23
Bathyraja,trachura,55.75,152.25,1515:352:3,0.28
Bathyraja,trachura,53.25,158.75,1515:238:2,0.22
Bathyraja,trachura,52.25,159.75,1515:229:2,0.26
Bathyraja,trachura,52.25,159.25,1515:229:1,0.20
Bathyraja,trachura,51.25,159.25,1515:219:1,0.34
Bathyraja,trachura,51.75,158.25,1515:218:3,0.37
Bathyraja,trachura,50.75,157.25,1515:207:3,0.23
Bathyraja,trachura,54.75,154.75,1515:144:4,0.25
Bathyraja,trachura,54.75,152.75,1515:142:4,0.36
Bathyraja,trachura,54.25,152.25,1515:142:1,0.36
Bathyraja,trachura,54.25,151.75,1515:141:2,0.22
Bathyraja,trachura,54.25,151.25,1515:141:1,0.23
Bathyraja,trachura,53.75,154.25,1515:134:3,0.33
Bathyraja,trachura,53.75,151.25,1515:131:3,0.38
Bathyraja,trachura,53.75,150.75,1515:130:4,0.30
Bathyraja,trachura,53.75,150.25,1515:130:3,0.24
Bathyraja,trachura,53.25,150.75,1515:130:2,0.35
Bathyraja,trachura,53.25,150.25,1515:130:1,0.23
Bathyraja,trachura,52.75,150.75,1515:120:4,0.30
Bathyraja,trachura,52.25,150.75,1515:120:2,0.30
Bathyraja,trachura,51.75,150.25,1515:110:3,0.27
Bathyraja,trachura,50.25,150.25,1515:100:1,0.37
Bathyraja,trachura,51.25,149.75,1514:219:2,0.29
Bathyraja,trachura,50.75,149.75,1514:209:4,0.27
Bathyraja,trachura,50.25,149.75,1514:209:2,0.25
Bathyraja,trachura,44.75,170.75,1417:140:4,0.39
Bathyraja,trachura,41.25,171.25,1417:111:1,0.27
Bathyraja,trachura,41.75,170.25,1417:110:3,0.21
Bathyraja,trachura,48.25,155.75,1415:485:2,0.20
Bathyraja,trachura,49.75,150.25,1415:390:3,0.39
Bathyraja,trachura,48.25,152.75,1415:382:2,0.22
Bathyraja,trachura,48.25,150.25,1415:380:1,0.24
Bathyraja,trachura,47.25,153.75,1415:373:2,0.37
Bathyraja,trachura,47.25,150.25,1415:370:1,0.29
Bathyraja,trachura,49.75,149.75,1414:499:4,0.28
Bathyraja,trachura,49.75,149.25,1414:499:3,0.21
Bathyraja,trachura,49.25,149.25,1414:499:1,0.31
Bathyraja,trachura,49.25,148.75,1414:498:2,0.27
Bathyraja,trachura,49.25,148.25,1414:498:1,0.23
Bathyraja,trachura,48.75,148.25,1414:488:3,0.38
Bathyraja,trachura,48.75,147.75,1414:487:4,0.28
Bathyraja,trachura,48.75,147.25,1414:487:3,0.20
Bathyraja,trachura,48.25,147.75,1414:487:2,0.36
Bathyraja,trachura,48.25,147.25,1414:487:1,0.33
Bathyraja,trachura,48.25,146.75,1414:486:2,0.29
Bathyraja,trachura,45.25,146.25,1414:456:1,0.32
Bathyraja,trachura,44.25,147.25,1414:247:1,0.33
Bathyraja,trachura,43.25,145.75,1414:235:2,0.28
Bathyraja,trachura,42.25,145.25,1414:225:1,0.37
Bathyraja,trachura,41.25,144.25,1414:114:1,0.26
Bathyraja,trachura,35.25,170.75,1317:350:2,0.35
Bathyraja,trachura,34.25,179.75,1317:249:2,0.27
Bathyraja,trachura,34.25,179.25,1317:249:1,0.36
Bathyraja,trachura,34.25,174.75,1317:144:2,0.24
Bathyraja,trachura,33.75,172.25,1317:132:3,0.28
Bathyraja,trachura,32.75,172.25,1317:122:3,0.34
Bathyraja,trachura,38.25,163.25,1316:383:1,0.27
Bathyraja,trachura,33.25,158.25,1315:238:1,0.24
Bathyraja,trachura,32.75,158.25,1315:228:3,0.39
Bathyraja,trachura,35.75,144.25,1314:354:3,0.35
Bathyraja,trachura,59.25,-178.25,7517:498:1,0.42
Bathyraja,trachura,59.25,-177.75,7517:497:2,0.43
Bathyraja,trachura,58.75,-178.25,7517:488:3,0.58
Bathyraja,trachura,58.25,-177.75,7517:487:2,0.47
Bathyraja,trachura,58.25,-176.75,7517:486:2,0.46
Bathyraja,trachura,57.75,-175.25,7517:475:3,0.50
Bathyraja,trachura,58.75,-174.75,7517:384:4,0.58
Bathyraja,trachura,57.25,-173.25,7517:373:1,0.53
Bathyraja,trachura,56.75,-172.75,7517:362:4,0.52
Bathyraja,trachura,55.75,-170.75,7517:350:4,0.58
Bathyraja,trachura,52.25,-178.25,7517:228:1,0.59
Bathyraja,trachura,54.75,-170.75,7517:140:4,0.42
Bathyraja,trachura,54.75,-170.25,7517:140:3,0.52
Bathyraja,trachura,54.25,-170.75,7517:140:2,0.49
Bathyraja,trachura,54.25,-170.25,7517:140:1,0.54
Bathyraja,trachura,53.25,-172.75,7517:132:2,0.42
Bathyraja,trachura,53.75,-171.25,7517:131:3,0.43
Bathyraja,trachura,53.75,-170.75,7517:130:4,0.53
Bathyraja,trachura,51.75,-171.25,7517:111:3,0.55
Bathyraja,trachura,55.25,-169.25,7516:459:1,0.45
Bathyraja,trachura,55.25,-167.25,7516:457:1,0.45
Bathyraja,trachura,54.75,-169.75,7516:249:4,0.51
Bathyraja,trachura,54.25,-169.75,7516:249:2,0.54
Bathyraja,trachura,54.25,-169.25,7516:249:1,0.59
Bathyraja,trachura,53.75,-165.75,7516:235:4,0.50
Bathyraja,trachura,53.25,-164.75,7516:134:2,0.58
Bathyraja,trachura,54.25,-157.75,7515:247:2,0.52
Bathyraja,trachura,54.75,-155.75,7515:245:4,0.45
Bathyraja,trachura,54.75,-150.75,7515:140:4,0.41
Bathyraja,trachura,54.75,-150.25,7515:140:3,0.43
Bathyraja,trachura,58.25,-147.25,7514:487:1,0.41
Bathyraja,trachura,58.75,-146.75,7514:486:4,0.47
Bathyraja,trachura,57.25,-149.25,7514:479:1,0.47
Bathyraja,trachura,59.75,-144.25,7514:394:3,0.51
Bathyraja,trachura,56.25,-142.75,7514:362:2,0.43
Bathyraja,trachura,56.25,-142.25,7514:362:1,0.46
Bathyraja,trachura,55.75,-141.75,7514:351:4,0.41
Bathyraja,trachura,58.75,-135.25,7513:485:3,0.46
Bathyraja,trachura,57.25,-137.25,7513:477:1,0.44
Bathyraja,trachura,56.75,-136.75,7513:466:4,0.41
Bathyraja,trachura,57.25,-134.25,7513:374:1,0.44
Bathyraja,trachura,53.75,-135.75,7513:235:4,0.40
Bathyraja,trachura,53.25,-135.75,7513:235:2,0.44
Bathyraja,trachura,53.25,-135.25,7513:235:1,0.53
Bathyraja,trachura,54.25,-132.25,7513:142:1,0.46
Bathyraja,trachura,53.25,-134.75,7513:134:2,0.50
Bathyraja,trachura,52.25,-132.25,7513:122:1,0.54
Bathyraja,trachura,51.75,-131.75,7513:111:4,0.47
Bathyraja,trachura,48.25,-130.25,7413:380:1,0.57
Bathyraja,trachura,48.75,-129.75,7412:489:4,0.59
Bathyraja,trachura,47.25,-126.25,7412:476:1,0.58
Bathyraja,trachura,46.25,-125.75,7412:465:2,0.55
Bathyraja,trachura,45.75,-125.75,7412:455:4,0.46
Bathyraja,trachura,49.25,-123.75,7412:393:2,0.58
Bathyraja,trachura,47.75,-124.75,7412:374:4,0.40
Bathyraja,trachura,45.25,-124.25,7412:354:1,0.40
Bathyraja,trachura,42.25,-126.75,7412:226:2,0.40
Bathyraja,trachura,41.75,-127.25,7412:217:3,0.53
Bathyraja,trachura,41.25,-127.75,7412:217:2,0.45
Bathyraja,trachura,41.75,-126.75,7412:216:4,0.53
Bathyraja,trachura,40.75,-127.25,7412:207:3,0.40
Bathyraja,trachura,40.25,-126.75,7412:206:2,0.42
