Mapping parameters for Modiolus modiolus (northern horsemussel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,85,15,115,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,36,134,280
Temperature (°C),1,-2,6.36,13.38,28.16
Salinity (psu),1,6,28.19,35.04,39.25
Primary Production (mgC·m-3·day-1) ,1,0.03,3.98,22.52,75.39
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.5,0.96
Dissolved Bottom Oxygen (mmol·m-3),0,16.57,210.88,308.33,366.58
Distance to Land (km),0,0,3,172,445
 

Map data (HSPEC) for predicted occurrences (n = 14427): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Modiolus,modiolus,63.25,-77.25,7607:237:1,0.16,1,0.22054545438746,1,0.7341772047402,1,1,1
Modiolus,modiolus,63.25,-77.75,7607:237:2,0.13,1,0.23181089757091,1,0.5712735608786,1,1,1
Modiolus,modiolus,63.75,-77.25,7607:237:3,0.13,1,0.19705275242979,1,0.6759493848191,1,1,1
Modiolus,modiolus,63.75,-77.75,7607:237:4,0.12,1,0.19340179325861,1,0.62405060912612,1,1,1
Modiolus,modiolus,63.25,-78.25,7607:238:1,0.13,1,0.23532894720729,1,0.54886075262027,1,1,1
Modiolus,modiolus,63.25,-78.75,7607:238:2,0.11,1,0.25633648394398,1,0.43848101999375,1,1,1
Modiolus,modiolus,63.75,-78.25,7607:238:3,0.10,1,0.20218935380712,1,0.51848101023632,1,1,1
Modiolus,modiolus,63.75,-78.75,7607:238:4,0.10,1,0.21569509611746,1,0.47113923126761,1,1,1
Modiolus,modiolus,63.25,-79.25,7607:239:1,0.07,0.85616438356164,0.2716614833574,1,0.30151898330903,1,1,1
Modiolus,modiolus,63.25,-79.75,7607:239:2,0.08,1,0.28253863587904,1,0.28354431025778,1,1,1
Modiolus,modiolus,63.75,-79.25,7607:239:3,0.10,0.87671232876712,0.2245356458012,1,0.48810126785236,1,1,1
Modiolus,modiolus,63.75,-79.75,7607:239:4,0.12,1,0.22640263118099,1,0.53746837869852,1,1,1
Modiolus,modiolus,64.25,-75.25,7607:245:1,0.19,1,0.22352392379747,1,0.84151896902277,1,1,1
Modiolus,modiolus,64.25,-77.25,7607:247:1,0.19,1,0.18785167396354,1,1,1,1,1
Modiolus,modiolus,64.25,-77.75,7607:247:2,0.16,1,0.17863995435706,1,0.87443037625355,1,1,1
Modiolus,modiolus,64.25,-78.25,7607:248:1,0.12,1,0.18137978594839,1,0.6448101429811,1,1,1
Modiolus,modiolus,64.25,-78.75,7607:248:2,0.10,1,0.19141794249202,1,0.50278480607497,1,1,1
Modiolus,modiolus,64.75,-78.25,7607:248:3,0.07,1,0.15993456948887,1,0.43696202108566,1,1,1
Modiolus,modiolus,64.75,-78.75,7607:248:4,0.06,1,0.16120968823228,1,0.36911393369112,1,1,1
Modiolus,modiolus,64.25,-79.25,7607:249:1,0.07,0.8013698630137,0.20001088603262,1,0.4549366941369,1,1,1
Modiolus,modiolus,64.25,-79.75,7607:249:2,0.08,0.86301369863014,0.20225047708698,1,0.43215188734894,0.99695433222729,1,1
Modiolus,modiolus,64.75,-79.25,7607:249:3,0.06,1,0.16594892055794,1,0.34784809633901,1,1,1
Modiolus,modiolus,64.75,-79.75,7607:249:4,0.06,1,0.17265179083108,1,0.33974682777366,0.98936523561892,1,1
Modiolus,modiolus,65.75,-73.75,7607:353:4,0.03,0.32258064516129,0.21091638640924,1,0.50801860316645,1,1,1
Modiolus,modiolus,65.25,-74.75,7607:354:2,0.01,0.2258064516129,0.1947628004414,1,0.22278481075375,1,1,1
Modiolus,modiolus,65.75,-74.25,7607:354:3,0.01,0.35483870967742,0.21412332484311,1,0.15443037565373,1,1,1
Modiolus,modiolus,65.75,-74.75,7607:354:4,0.01,0.35483870967742,0.2000939011859,1,0.12556961744175,1,1,1
Modiolus,modiolus,66.75,-72.75,7607:362:4,0.06,0.32258064516129,0.20282137336913,0.92820455062062,0.9729612395356,1,1,1
Modiolus,modiolus,66.25,-73.75,7607:363:2,0.03,0.25806451612903,0.19986073009705,0.95671275114358,0.56065660141691,1,1,1
Modiolus,modiolus,66.75,-73.25,7607:363:3,0.07,0.45161290322581,0.19160705890382,0.86097046833631,1,1,1,1
Modiolus,modiolus,66.75,-73.75,7607:363:4,0.03,0.38709677419355,0.183642463108,0.94711412014645,0.47569619851965,0.99379347199979,1,1
Modiolus,modiolus,66.25,-74.25,7607:364:1,0.02,0.38709677419355,0.19246854208873,0.99463134050477,0.2258227790977,1,1,1
Modiolus,modiolus,66.25,-74.75,7607:364:2,0.01,0.38709677419355,0.18999904180258,1,0.15822784345173,0.98981525068698,1,1
Modiolus,modiolus,66.75,-74.25,7607:364:3,0.01,0.38709677419355,0.17987595576989,1,0.20734177307709,0.9092891164448,1,1
Modiolus,modiolus,66.75,-74.75,7607:364:4,0.01,0.38709677419355,0.18337583570389,1,0.13949367094644,0.88749351190484,1,1
Modiolus,modiolus,67.25,-72.25,7607:372:1,0.06,0.32258064516129,0.20890095801445,0.94385598360176,1,1,1,1
Modiolus,modiolus,67.25,-72.75,7607:372:2,0.06,0.32258064516129,0.20352894680922,0.94684104008307,0.93443036156742,1,1,1
Modiolus,modiolus,67.75,-72.75,7607:372:4,0.03,0.32258064516129,0.18183564740505,0.94622216175246,0.47341772962975,1,1,1
Modiolus,modiolus,67.25,-73.25,7607:373:1,0.04,0.32258064516129,0.18945119597695,0.97248529517581,0.65341774451582,0.98923915883769,1,1
Modiolus,modiolus,67.25,-73.75,7607:373:2,0.02,0.35483870967742,0.17795107866588,1,0.36886076720644,0.9379435311193,1,1
Modiolus,modiolus,67.75,-73.25,7607:373:3,0.02,0.32258064516129,0.17635263324354,0.95478279626063,0.35949366621767,1,1,1
Modiolus,modiolus,67.75,-73.75,7607:373:4,0.02,0.38709677419355,0.17497882460863,0.97156918333586,0.28987341343036,1,1,1
Modiolus,modiolus,67.25,-74.25,7607:374:1,0.01,0.38709677419355,0.17495681509447,1,0.22050632712773,0.91180002689362,1,1
Modiolus,modiolus,67.25,-74.75,7607:374:2,0.01,0.38709677419355,0.17603062556691,1,0.16582277904772,0.92779350799063,1,1
Modiolus,modiolus,67.75,-74.25,7607:374:3,0.01,0.38709677419355,0.17708851532503,0.9975174624085,0.21037974142104,1,1,1
Modiolus,modiolus,67.75,-74.75,7607:374:4,0.01,0.38709677419355,0.17865072026778,1,0.1797468325524,1,1,1
Modiolus,modiolus,68.25,-72.75,7607:382:2,0.01,0.064516129032258,0.17937448891726,0.97357959240178,0.48175692753513,1,1,1
Modiolus,modiolus,68.25,-73.25,7607:383:1,0.01,0.32258064516129,0.17155550028148,0.96307645353341,0.28000000894447,1,1,1
Modiolus,modiolus,68.25,-73.75,7607:383:2,0.01,0.32258064516129,0.17225490660188,0.97391516198549,0.2572152021565,1,1,1
Modiolus,modiolus,68.25,-74.25,7607:384:1,0.02,0.38709677419355,0.17274509776722,0.98407095539081,0.25594936973309,1,1,1
Modiolus,modiolus,68.25,-74.75,7607:384:2,0.02,0.38709677419355,0.1738534661001,0.99598393347845,0.25594936973309,1,1,1
Modiolus,modiolus,68.75,-74.75,7607:384:4,0.01,0.19354838709677,0.17796076798553,1,0.15215189202771,1,1,1
Modiolus,modiolus,69.75,-70.25,7607:390:3,0.13,1,0.18192916466859,1,0.69632247875008,1,1,1
Modiolus,modiolus,65.25,-75.25,7607:455:1,0.01,0.19354838709677,0.18345346790181,1,0.19544303671374,1,1,1
Modiolus,modiolus,65.25,-75.75,7607:455:2,0.01,0.19354838709677,0.17428289760243,1,0.19949367099642,1,1,1
Modiolus,modiolus,65.75,-75.25,7607:455:3,0.01,0.32258064516129,0.1823982054537,1,0.11594936470442,0.94192395521247,1,1
Modiolus,modiolus,65.75,-75.75,7607:455:4,0.01,0.38709677419355,0.17215347175963,1,0.11037974624977,0.91805657096531,1,1
Modiolus,modiolus,65.25,-76.25,7607:456:1,0.01,0.25806451612903,0.16797069442329,1,0.22506329437977,1,1,1
Modiolus,modiolus,65.25,-76.75,7607:456:2,0.01,0.19354838709677,0.17002210662696,1,0.40288852369295,1,1,1
Modiolus,modiolus,65.75,-76.25,7607:456:3,0.01,0.48387096774194,0.16678098286168,1,0.11670886415847,0.93469132029492,1,1
Modiolus,modiolus,65.75,-76.75,7607:456:4,0.01,0.67741935483871,0.16291902253502,1,0.13139240238108,0.95272820410521,1,1
Modiolus,modiolus,65.25,-77.25,7607:457:1,0.01,0.19354838709677,0.16553897464104,1,0.40902953507214,1,1,1
Modiolus,modiolus,65.25,-77.75,7607:457:2,0.04,0.80645161290323,0.15657499931646,1,0.29291138177431,1,1,1
Modiolus,modiolus,65.75,-77.25,7607:457:3,0.02,0.96774193548387,0.15897332338625,1,0.14987342313781,0.97110004010408,1,1
Modiolus,modiolus,65.75,-77.75,7607:457:4,0.02,1,0.15411184450086,1,0.16126582653179,0.97596520444621,1,1
Modiolus,modiolus,65.25,-78.25,7607:458:1,0.03,1,0.15149761044808,1,0.22531646086445,1,1,1
Modiolus,modiolus,65.25,-78.75,7607:458:2,0.03,1,0.14588146261051,1,0.22784809623904,0.98912603958793,1,1
Modiolus,modiolus,65.75,-78.25,7607:458:3,0.03,1,0.14756507280341,1,0.17696203069313,0.96232390403748,1,1
Modiolus,modiolus,65.75,-78.75,7607:458:4,0.03,1,0.13874019161936,1,0.20050632219903,0.93988690168961,1,1
Modiolus,modiolus,65.25,-79.25,7607:459:1,0.03,1,0.14406052645314,1,0.24202533096452,0.97611745544102,1,1
Modiolus,modiolus,65.25,-79.75,7607:459:2,0.04,1,0.14701423605093,1,0.25189873545042,0.96283481950345,1,1
Modiolus,modiolus,65.75,-79.25,7607:459:3,0.03,1,0.13335801340176,1,0.21620252636037,0.92348914561064,1,1
Modiolus,modiolus,65.75,-79.75,7607:459:4,0.03,1,0.13417213014438,1,0.22303797723843,0.90693913853687,1,1
Modiolus,modiolus,66.25,-75.25,7607:465:1,0.01,0.38709677419355,0.18989102977315,1,0.11974683250242,0.9265370161637,1,1
Modiolus,modiolus,66.25,-75.75,7607:465:2,0.01,0.51612903225806,0.18981196093217,1,0.11417721404777,0.91913256437882,1,1
Modiolus,modiolus,66.75,-75.25,7607:465:3,0.01,0.45161290322581,0.19254772857045,1,0.12734176809841,0.89705435607744,1,1
Modiolus,modiolus,66.75,-75.75,7607:465:4,0.01,0.51612903225806,0.19760239138558,1,0.13417721897647,0.9137326427128,1,1
Modiolus,modiolus,66.25,-76.25,7607:466:1,0.01,0.67741935483871,0.18230932965233,1,0.12607595041111,0.94145217149154,1,1
Modiolus,modiolus,66.25,-76.75,7607:466:2,0.02,0.87096774193548,0.1718066953586,1,0.14734177302711,0.96063476023467,1,1
Modiolus,modiolus,66.75,-76.25,7607:466:3,0.02,0.67741935483871,0.19023516816956,1,0.14734177302711,0.92269562638324,1,1
Modiolus,modiolus,66.75,-76.75,7607:466:4,0.02,0.87096774193548,0.17637164826598,1,0.1660759455324,0.92438049420067,1,1
Modiolus,modiolus,66.25,-77.25,7607:467:1,0.03,1,0.16213863660274,1,0.16455696136042,0.95705653791842,1,1
Modiolus,modiolus,66.25,-77.75,7607:467:2,0.03,1,0.15324677149074,1,0.17898734783447,0.93396090424579,1,1
Modiolus,modiolus,66.75,-77.25,7607:467:3,0.03,1,0.16457392125609,1,0.18126581672438,0.91196951140528,1,1
Modiolus,modiolus,66.75,-77.75,7607:467:4,0.03,1,0.15762918873837,1,0.19012658474377,0.89589569361313,1,1
Modiolus,modiolus,66.25,-78.25,7607:468:1,0.03,1,0.14453014118249,1,0.19392405254177,0.90911522637243,1,1
Modiolus,modiolus,66.25,-78.75,7607:468:2,0.03,1,0.135792941568,1,0.21113924087509,0.88584777583247,1,1
Modiolus,modiolus,66.75,-78.25,7607:468:3,0.03,1,0.15406495218642,1,0.20810127253114,0.87292820992677,1,1
Modiolus,modiolus,66.75,-78.75,7607:468:4,0.03,1,0.15110382765674,1,0.22734177800579,0.85779342444047,1,1
Modiolus,modiolus,66.25,-79.25,7607:469:1,0.03,1,0.12990371034476,1,0.22303797723843,0.8675260854804,1,1
Modiolus,modiolus,66.25,-79.75,7607:469:2,0.02,1,0.12714437890851,1,0.2258227790977,0.85738694667816,1,1
Modiolus,modiolus,66.75,-79.25,7607:469:3,0.03,1,0.14695992880461,1,0.23417721414774,0.84688266463902,1,1
Modiolus,modiolus,66.75,-79.75,7607:469:4,0.03,1,0.1413313395669,1,0.23645569777376,0.84488914842191,1,1
Modiolus,modiolus,67.25,-75.25,7607:475:1,0.01,0.41935483870968,0.17930669932845,1,0.15594935982571,1,1,1
Modiolus,modiolus,67.25,-75.75,7607:475:2,0.02,0.45161290322581,0.1829982053435,1,0.19316455308772,1,1,1
Modiolus,modiolus,67.75,-75.25,7607:475:3,0.01,0.16129032258065,0.17865921179073,1,0.17594936475441,1,1,1
Modiolus,modiolus,67.25,-76.25,7607:476:1,0.02,0.45161290322581,0.18500550226732,1,0.25493670379436,1,1,1
Modiolus,modiolus,67.25,-76.75,7607:476:2,0.03,0.58064516129032,0.17585439259926,1,0.25082629982241,1,1,1
Modiolus,modiolus,67.25,-77.25,7607:477:1,0.04,0.83870967741935,0.17304150966936,1,0.30253164924775,1,1,1
Modiolus,modiolus,67.25,-77.75,7607:477:2,0.04,1,0.17008636699339,1,0.23772151546105,0.95890441148177,1,1
Modiolus,modiolus,67.75,-77.25,7607:477:3,0.02,0.41935483870968,0.15976746259124,1,0.2632911388444,1,1,1
Modiolus,modiolus,67.75,-77.75,7607:477:4,0.03,0.74193548387097,0.15929964455691,1,0.24481013282379,1,1,1
Modiolus,modiolus,67.25,-78.25,7607:478:1,0.03,1,0.16752894985619,1,0.22481012789509,0.87809567347817,1,1
Modiolus,modiolus,67.25,-78.75,7607:478:2,0.03,1,0.16517141504151,1,0.23898734788446,0.85289560711902,1,1
Modiolus,modiolus,67.75,-78.25,7607:478:3,0.03,1,0.15569437633861,1,0.2308860793191,0.90719569766003,1,1
Modiolus,modiolus,67.75,-78.75,7607:478:4,0.03,1,0.15507081621572,1,0.24075949854111,0.87227826014809,1,1
Modiolus,modiolus,67.25,-79.25,7607:479:1,0.03,1,0.16104402154256,1,0.25113923599637,0.8465869737708,1,1
Modiolus,modiolus,67.25,-79.75,7607:479:2,0.03,1,0.15504928439428,1,0.25797467213831,0.8493325451146,1,1
Modiolus,modiolus,67.75,-79.25,7607:479:3,0.03,1,0.15613157925994,1,0.25493670379436,0.86731733964837,1,1
Modiolus,modiolus,67.75,-79.75,7607:479:4,0.04,1,0.15563145636371,1,0.27291140631784,0.86975218938745,1,1
Modiolus,modiolus,68.25,-75.25,7607:485:1,0.02,0.35483870967742,0.17535191688811,1,0.26253163939035,1,1,1
Modiolus,modiolus,68.25,-75.75,7607:485:2,0.01,0.32258064516129,0.16922165047039,1,0.23822784843041,1,1,1
Modiolus,modiolus,68.75,-75.25,7607:485:3,0.02,1,0.18293050131159,1,0.1336708860071,1,1,1
Modiolus,modiolus,68.75,-75.75,7607:485:4,0.03,1,0.18267799079703,1,0.14177215457246,1,1,1
Modiolus,modiolus,68.25,-76.25,7607:486:1,0.02,0.70967741935484,0.15227775396913,1,0.20025317045047,1,1,1
Modiolus,modiolus,68.25,-76.75,7607:486:2,0.03,1,0.14409868483338,1,0.1886076005718,1,1,1
Modiolus,modiolus,68.75,-76.25,7607:486:3,0.03,1,0.16636534028076,1,0.192369480648,1,1,1
Modiolus,modiolus,68.75,-76.75,7607:486:4,0.03,1,0.15344856458418,1,0.16962024684571,1,1,1
Modiolus,modiolus,68.25,-77.25,7607:487:1,0.02,1,0.14195095694236,1,0.17569619826972,1,1,1
Modiolus,modiolus,68.25,-77.75,7607:487:2,0.03,1,0.13920299031518,1,0.19189873540043,0.94899565758912,1,1
Modiolus,modiolus,68.75,-77.25,7607:487:3,0.02,1,0.14313408775193,1,0.16329114367313,1,1,1
Modiolus,modiolus,68.75,-77.75,7607:487:4,0.02,1,0.13499018963444,1,0.17189873047173,0.9796608219976,1,1
Modiolus,modiolus,68.25,-78.25,7607:488:1,0.03,1,0.13696602657081,1,0.22126582658178,0.93796957575757,1,1
Modiolus,modiolus,68.25,-78.75,7607:488:2,0.02,0.45161290322581,0.13859987829291,1,0.27417720926902,0.94064349195232,1,1
Modiolus,modiolus,68.75,-78.25,7607:488:3,0.03,1,0.13163684372697,1,0.20556962242043,0.98852610588074,1,1
Modiolus,modiolus,68.75,-78.75,7607:488:4,0.04,1,0.13410921016949,1,0.3032911487018,1,1,1
Modiolus,modiolus,68.25,-79.25,7607:489:1,0.04,1,0.14043672090512,1,0.30607595056107,0.93404124094092,1,1
Modiolus,modiolus,68.25,-79.75,7607:489:2,0.04,1,0.14160478656942,1,0.3232911536305,0.93236090825952,1,1
Modiolus,modiolus,68.75,-79.25,7607:489:3,0.06,1,0.14169832878706,1,0.39620254124645,1,1,1
Modiolus,modiolus,68.75,-79.75,7607:489:4,0.06,1,0.15047296667783,1,0.41468354726705,1,1,1
Modiolus,modiolus,69.25,-75.75,7607:495:2,0.06,1,0.18216746560694,1,0.33670885942971,1,1,1
Modiolus,modiolus,69.25,-76.25,7607:496:1,0.05,1,0.17717392250682,1,0.25772150565363,1,1,1
Modiolus,modiolus,69.25,-76.75,7607:496:2,0.03,0.74193548387097,0.16324150790438,1,0.23518988008646,1,1,1
Modiolus,modiolus,69.75,-76.75,7607:496:4,0.07,1,0.14844366380473,1,0.44531645613569,1,1,1
Modiolus,modiolus,69.25,-77.25,7607:497:1,0.03,0.83870967741935,0.14748047128248,1,0.28292321241166,1,1,1
Modiolus,modiolus,69.25,-77.75,7607:497:2,0.03,1,0.13808469025142,1,0.24050633205643,1,1,1
Modiolus,modiolus,69.75,-77.25,7607:497:3,0.07,1,0.14545239472503,1,0.49139243215323,1,1,1
Modiolus,modiolus,69.75,-77.75,7607:497:4,0.06,1,0.1425735616798,1,0.40835444409447,1,1,1
Modiolus,modiolus,69.25,-78.25,7607:498:1,0.04,1,0.1376641138889,1,0.27417720926902,1,1,1
Modiolus,modiolus,69.25,-78.75,7607:498:2,0.06,1,0.14984569195925,1,0.40911391407629,1,1,1
Modiolus,modiolus,69.75,-78.25,7607:498:3,0.05,1,0.14475621817785,1,0.35417722898382,1,1,1
Modiolus,modiolus,69.75,-78.75,7607:498:4,0.06,1,0.15610060053009,1,0.40329114387307,1,1,1
Modiolus,modiolus,69.25,-79.25,7607:499:1,0.07,1,0.16284820280577,1,0.43341771977234,1,1,1
Modiolus,modiolus,69.25,-79.75,7607:499:2,0.08,1,0.16664880457107,1,0.47164556423697,1,1,1
Modiolus,modiolus,69.75,-79.25,7607:499:3,0.08,1,0.16818768099735,1,0.49797470181049,1,1,1
Modiolus,modiolus,69.75,-79.75,7607:499:4,0.10,1,0.17589054752195,1,0.55544302227754,1,1,1
Modiolus,modiolus,60.25,-80.25,7608:100:1,0.08,1,0.41145311588306,1,0.18329113386571,1,1,1
Modiolus,modiolus,60.25,-80.75,7608:100:2,0.07,1,0.40481435625177,1,0.17848101486511,1,1,1
Modiolus,modiolus,60.75,-80.25,7608:100:3,0.08,1,0.40227954752708,1,0.18810126760244,1,1,1
Modiolus,modiolus,60.75,-80.75,7608:100:4,0.07,1,0.39490023583316,1,0.18481013277381,1,1,1
Modiolus,modiolus,60.25,-81.25,7608:101:1,0.07,1,0.40172632231096,1,0.17746834892638,1,1,1
Modiolus,modiolus,60.25,-81.75,7608:101:2,0.07,1,0.40047930188156,1,0.17797468189575,1,1,1
Modiolus,modiolus,60.75,-81.25,7608:101:3,0.07,1,0.39016567348864,1,0.18202531617842,1,1,1
Modiolus,modiolus,60.75,-81.75,7608:101:4,0.07,1,0.38742595597317,1,0.18126581672438,1,1,1
Modiolus,modiolus,60.25,-82.25,7608:102:1,0.06,0.9041095890411,0.39971519315072,1,0.17797468189575,1,1,1
Modiolus,modiolus,60.25,-82.75,7608:102:2,0.05,0.73972602739726,0.39589353725671,1,0.17873418134979,1,1,1
Modiolus,modiolus,60.75,-82.25,7608:102:3,0.07,1,0.38614904766448,1,0.18405063331976,1,1,1
Modiolus,modiolus,60.75,-82.75,7608:102:4,0.06,0.86301369863014,0.38437272943378,1,0.18734176814839,1,1,1
Modiolus,modiolus,60.25,-83.25,7608:103:1,0.07,1,0.38896459711796,1,0.18025316552177,1,1,1
Modiolus,modiolus,60.25,-83.75,7608:103:2,0.07,1,0.38267727673909,1,0.18101266497581,1,1,1
Modiolus,modiolus,60.75,-83.25,7608:103:3,0.07,1,0.3811971279993,1,0.18759493463307,1,1,1
Modiolus,modiolus,60.75,-83.75,7608:103:4,0.05,0.78767123287671,0.37760477887386,1,0.18329113386571,1,1,1
Modiolus,modiolus,60.25,-84.25,7608:104:1,0.07,0.96575342465753,0.37906745974527,1,0.17848101486511,1,1,1
Modiolus,modiolus,60.25,-84.75,7608:104:2,0.06,0.8972602739726,0.3766881649574,1,0.17544303178504,1,1,1
Modiolus,modiolus,60.75,-84.25,7608:104:3,0.05,0.73972602739726,0.37494532799607,1,0.17822784838043,1,1,1
Modiolus,modiolus,60.75,-84.75,7608:104:4,0.05,0.74657534246575,0.3733082536305,1,0.17569619826972,1,1,1
Modiolus,modiolus,61.25,-80.25,7608:110:1,0.08,1,0.38577392340847,1,0.21341772450111,1,1,1
Modiolus,modiolus,61.25,-80.75,7608:110:2,0.08,1,0.38169689440841,1,0.1997468374811,1,1,1
Modiolus,modiolus,61.75,-80.25,7608:110:3,0.12,1,0.37056733831835,1,0.31164558375184,1,1,1
Modiolus,modiolus,61.75,-80.75,7608:110:4,0.09,1,0.36950490691445,1,0.2521519019351,1,1,1
Modiolus,modiolus,61.25,-81.25,7608:111:1,0.07,1,0.37976124069907,1,0.19037975122846,1,1,1
Modiolus,modiolus,61.25,-81.75,7608:111:2,0.06,0.85616438356164,0.37776806422968,1,0.1908860694617,1,1,1
Modiolus,modiolus,61.75,-81.25,7608:111:3,0.07,0.91780821917808,0.3697099297811,1,0.20253163934037,1,1,1
Modiolus,modiolus,61.75,-81.75,7608:111:4,0.05,0.75342465753425,0.36805334844087,1,0.19772152033976,1,1,1
Modiolus,modiolus,61.25,-82.25,7608:112:1,0.06,0.76712328767123,0.37579915740273,1,0.19240506836979,1,1,1
Modiolus,modiolus,61.25,-82.75,7608:112:2,0.07,1,0.37494952028448,1,0.19164556891575,1,1,1
Modiolus,modiolus,61.75,-82.25,7608:112:3,0.05,0.65068493150685,0.36640180069864,1,0.20379747176378,1,1,1
Modiolus,modiolus,61.75,-82.75,7608:112:4,0.08,1,0.36472045063402,1,0.21645569284505,1,1,1
Modiolus,modiolus,61.25,-83.25,7608:113:1,0.07,1,0.37469186566093,1,0.18987341825909,1,1,1
Modiolus,modiolus,61.25,-83.75,7608:113:2,0.06,0.84246575342466,0.373843298004,1,0.18708860166371,1,1,1
Modiolus,modiolus,61.75,-83.25,7608:113:3,0.08,1,0.36261113066422,1,0.22607594558238,1,1,1
Modiolus,modiolus,61.75,-83.75,7608:113:4,0.08,1,0.36248337994352,1,0.21797467701703,1,1,1
Modiolus,modiolus,61.25,-84.25,7608:114:1,0.06,0.91095890410959,0.37259497996152,1,0.18253164914779,1,1,1
Modiolus,modiolus,61.25,-84.75,7608:114:2,0.06,0.88356164383562,0.37183085697119,1,0.18075949849113,1,1,1
Modiolus,modiolus,61.75,-84.25,7608:114:3,0.07,0.91780821917808,0.36586052493045,1,0.20253163934037,1,1,1
Modiolus,modiolus,61.75,-84.75,7608:114:4,0.06,0.8972602739726,0.37057918794988,1,0.19493670374438,1,1,1
Modiolus,modiolus,62.25,-80.25,7608:120:1,0.10,1,0.35097584057082,1,0.29848101496508,1,1,1
Modiolus,modiolus,62.25,-80.75,7608:120:2,0.08,1,0.35777702998887,1,0.22278481075375,1,1,1
Modiolus,modiolus,62.75,-80.25,7608:120:3,0.05,0.65753424657534,0.33031495279102,1,0.21189874032913,1,1,1
Modiolus,modiolus,62.75,-80.75,7608:120:4,0.04,0.65753424657534,0.33219281993985,1,0.1997468374811,1,1,1
Modiolus,modiolus,62.25,-81.25,7608:121:1,0.07,1,0.35929317679702,1,0.20455695648171,1,1,1
Modiolus,modiolus,62.25,-81.75,7608:121:2,0.08,1,0.35704712976109,1,0.21670885932974,1,1,1
Modiolus,modiolus,62.75,-81.25,7608:121:3,0.07,1,0.33095382760016,1,0.21873417647107,1,1,1
Modiolus,modiolus,62.75,-81.75,7608:121:4,0.10,1,0.329163998508,1,0.31240505373365,1,1,1
Modiolus,modiolus,62.25,-82.25,7608:122:1,0.10,1,0.35365538306213,1,0.26886077203517,1,1,1
Modiolus,modiolus,62.25,-82.75,7608:122:2,0.13,1,0.35092595376466,1,0.35949366621767,1,1,1
Modiolus,modiolus,62.75,-82.25,7608:122:3,0.10,1,0.33332014625723,1,0.28811560101524,1,1,1
Modiolus,modiolus,62.75,-82.75,7608:122:4,0.10,1,0.33809424302224,1,0.30395960842695,1,1,1
Modiolus,modiolus,62.25,-83.25,7608:123:1,0.11,1,0.35274625537498,1,0.30795194663202,1,1,1
Modiolus,modiolus,62.25,-83.75,7608:123:2,0.10,1,0.35362668584979,1,0.29014877250677,1,1,1
Modiolus,modiolus,62.75,-83.25,7608:123:3,0.11,1,0.34274111666748,1,0.31574163474614,1,1,1
Modiolus,modiolus,62.75,-83.75,7608:123:4,0.12,1,0.34515071998943,1,0.3465822639156,1,1,1
Modiolus,modiolus,62.25,-84.25,7608:124:1,0.11,1,0.35316471420407,1,0.30734178298448,1,1,1
Modiolus,modiolus,62.25,-84.75,7608:124:2,0.09,1,0.36529748918908,1,0.23518988008646,1,1,1
Modiolus,modiolus,62.75,-84.25,7608:124:3,0.10,1,0.3528440184,1,0.27797467706702,1,1,1
Modiolus,modiolus,62.75,-84.75,7608:124:4,0.10,1,0.35554509271275,1,0.28253164431906,1,1,1
Modiolus,modiolus,63.25,-80.25,7608:130:1,0.08,1,0.28716064454836,1,0.28025317542915,1,1,1
Modiolus,modiolus,63.25,-80.75,7608:130:2,0.08,1,0.28900047808743,1,0.2883544439945,1,1,1
Modiolus,modiolus,63.75,-80.25,7608:130:3,0.16,1,0.22500478462026,1,0.70000002403048,1,1,1
Modiolus,modiolus,63.75,-80.75,7608:130:4,0.10,1,0.23909719776736,1,0.43172171063061,1,1,1
Modiolus,modiolus,63.25,-81.25,7608:131:1,0.09,1,0.29395155644303,1,0.29645568308762,1,1,1
Modiolus,modiolus,63.25,-81.75,7608:131:2,0.09,1,0.30211136101536,1,0.28278481080374,1,1,1
Modiolus,modiolus,63.75,-81.25,7608:131:3,0.06,0.61290322580645,0.24402671934743,1,0.36959049970477,1,1,1
Modiolus,modiolus,63.75,-81.75,7608:131:4,0.10,1,0.24945220896644,1,0.38442057387172,1,1,1
Modiolus,modiolus,63.25,-82.25,7608:132:1,0.09,1,0.31279701222643,1,0.27670887411584,1,1,1
Modiolus,modiolus,63.25,-82.75,7608:132:2,0.08,1,0.32426172323774,1,0.26000000401577,1,1,1
Modiolus,modiolus,63.75,-82.25,7608:132:3,0.11,1,0.27382396624989,1,0.404355739887,1,1,1
Modiolus,modiolus,63.75,-82.75,7608:132:4,0.14,1,0.31099162603679,1,0.46101266029704,1,1,1
