Mapping parameters for Hiatella arctica (Arctic hiatella)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  31 |  34 |  37 |  41 |  48 |  51 |  57 |  58 |  61 |  67 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,85,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,99,352,800
Temperature (°C),1,-1.65,1.93,20.68,28.7
Salinity (psu),1,6,29.5,35.53,39.94
Primary Production (mgC·m-3·day-1) ,1,0.1,2.37,25.41,93.6
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.2,0.95
Dissolved Bottom Oxygen (mmol·m-3),0,1.1,190.59,328.69,382.89
Distance to Land (km),0,0,2,161,594
 

Map data (HSPEC) for predicted occurrences (n = 28701): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Hiatella,arctica,20.75,91.75,1209:101:4,0.07,1,0.090963786974214,0.7995479664904,1,1,1,1
Hiatella,arctica,20.25,92.25,1209:102:1,0.07,1,0.076336420682306,0.93433250264919,1,1,1,1
Hiatella,arctica,20.25,92.75,1209:102:2,0.07,1,0.079740158043005,0.91487105349277,1,1,1,1
Hiatella,arctica,20.75,92.25,1209:102:3,0.07,1,0.087484183751434,0.80617969594103,1,1,1,1
Hiatella,arctica,20.75,92.75,1209:102:4,0.02,0.70707070707071,0.11305074144777,0.7757556996447,0.32328137398326,1,1,1
Hiatella,arctica,20.25,93.25,1209:103:1,0.01,0.16161616161616,0.094186778080436,0.90351478089677,0.73273852530909,1,1,1
Hiatella,arctica,21.25,90.75,1209:110:2,0.06,1,0.11161642478885,0.77716389108211,0.73887664991349,1,1,1
Hiatella,arctica,21.25,91.25,1209:111:1,0.08,1,0.11880536923682,0.69796720464179,1,1,1,1
Hiatella,arctica,21.25,91.75,1209:111:2,0.07,1,0.11266689348102,0.61902107076442,1,1,1,1
Hiatella,arctica,21.75,91.75,1209:111:4,0.02,1,0.1506906732954,0.47056879895799,0.31011879085743,1,1,1
Hiatella,arctica,20.75,107.25,1210:207:3,0.18,0.42424242424242,0.41857374576559,1,1,1,1,1
Hiatella,arctica,21.25,107.25,1210:217:1,0.01,0.02020202020202,0.43078886303224,1,1,1,1,1
Hiatella,arctica,21.75,107.75,1210:217:4,0.13,0.27272727272727,0.46279450604446,1,1,1,1,1
Hiatella,arctica,21.75,108.75,1210:218:4,0.17,0.35353535353535,0.46829894296546,1,1,1,1,1
Hiatella,arctica,21.25,109.75,1210:219:2,0.18,0.42424242424242,0.43570420985804,1,1,1,1,1
Hiatella,arctica,21.75,109.25,1210:219:3,0.12,0.25252525252525,0.47108029486829,1,1,1,1,1
Hiatella,arctica,21.75,109.75,1210:219:4,0.07,0.14141414141414,0.47432017147988,1,1,1,1,1
Hiatella,arctica,20.25,110.75,1211:100:2,0.14,0.3030303030303,0.4572170571496,1,1,1,1,1
Hiatella,arctica,20.75,110.25,1211:100:3,0.18,0.42424242424242,0.4338912773608,1,1,1,1,1
Hiatella,arctica,20.75,110.75,1211:100:4,0.13,0.28282828282828,0.45975606637702,1,1,1,1,1
Hiatella,arctica,21.25,110.25,1211:110:1,0.08,0.18181818181818,0.44968493264214,1,1,1,1,1
Hiatella,arctica,21.25,111.25,1211:111:1,0.17,0.37373737373737,0.46489021130036,1,1,1,1,1
Hiatella,arctica,21.25,111.75,1211:111:2,0.18,0.42424242424242,0.43409271430494,1,1,1,1,1
Hiatella,arctica,21.75,111.25,1211:111:3,0.04,0.1010101010101,0.48232794402544,1,0.91120402289199,1,1,1
Hiatella,arctica,21.75,113.25,1211:113:3,0.07,0.61616161616162,0.45089593254717,1,0.2450359643843,1,1,1
Hiatella,arctica,21.75,113.75,1211:113:4,0.05,0.53535353535354,0.43058790173613,1,0.20478075822264,1,1,1
Hiatella,arctica,22.25,113.25,1211:123:1,0.05,0.90909090909091,0.51549963820308,0.93855934954704,0.12304999783235,1,1,1
Hiatella,arctica,22.75,113.75,1211:123:4,0.14,0.67676767676768,0.55336383810067,0.98354120457426,0.39326799144876,1,1,1
Hiatella,arctica,22.75,114.25,1211:124:3,0.10,0.58585858585859,0.5496509295152,0.96990674607297,0.31441628661983,1,1,1
Hiatella,arctica,22.75,114.75,1211:124:4,0.16,0.7979797979798,0.54165837770686,0.98041721100503,0.36597399841674,1,1,1
Hiatella,arctica,20.25,115.75,1211:205:2,0.18,0.78794642857143,0.23078076560004,1,0.98237887517208,1,1,1
Hiatella,arctica,20.25,116.25,1211:206:1,0.14,0.65401785714286,0.22711470834632,1,0.96167397426876,1,1,1
Hiatella,arctica,20.25,116.75,1211:206:2,0.18,0.81696428571429,0.22413929204394,1,0.9559471609834,1,1,1
Hiatella,arctica,20.25,117.25,1211:207:1,0.17,0.79241071428571,0.21816348791717,1,0.95991184631371,1,1,1
Hiatella,arctica,20.75,117.75,1211:207:4,0.08,0.35267857142857,0.22387697215092,1,1,1,1,1
Hiatella,arctica,22.25,119.75,1211:229:2,0.14,0.79464285714286,0.18126509136095,1,1,1,1,1
Hiatella,arctica,23.75,116.75,1211:236:4,0.10,0.2020202020202,0.66817290765092,1,0.70866317435398,1,1,1
Hiatella,arctica,25.25,118.75,1211:458:2,0.12,0.18181818181818,0.85358051290536,1,0.79959035933691,1,1,1
Hiatella,arctica,25.75,119.25,1211:459:3,0.09,0.12121212121212,0.90540141536113,1,0.84436032888844,1,1,1
Hiatella,arctica,20.25,121.75,1212:101:2,0.09,1,0.086906509209152,1,1,1,1,1
Hiatella,arctica,20.75,121.75,1212:101:4,0.15,1,0.15012631689818,1,1,1,1,1
Hiatella,arctica,20.25,122.25,1212:102:1,0.09,1,0.096319108235274,1,0.95726875694969,1,1,1
Hiatella,arctica,20.75,122.25,1212:102:3,0.14,1,0.14088043250943,1,1,1,1,1
Hiatella,arctica,21.25,120.75,1212:110:2,0.12,1,0.11752754078244,1,1,1,1,1
Hiatella,arctica,21.75,120.25,1212:110:3,0.06,0.40401785714286,0.15528329292734,1,1,1,1,1
Hiatella,arctica,21.75,120.75,1212:110:4,0.15,1,0.15201559090555,1,1,1,1,1
Hiatella,arctica,21.25,121.75,1212:111:2,0.17,1,0.17053375814918,1,1,1,1,1
Hiatella,arctica,21.75,121.25,1212:111:3,0.05,0.36383928571429,0.14208191945369,1,1,1,1,1
Hiatella,arctica,21.75,121.75,1212:111:4,0.16,1,0.16417529517576,1,1,1,1,1
Hiatella,arctica,21.25,122.25,1212:112:1,0.14,0.86607142857143,0.16619299415342,1,1,1,1,1
Hiatella,arctica,22.25,120.25,1212:120:1,0.18,1,0.18047836950592,1,1,1,1,1
Hiatella,arctica,22.25,120.75,1212:120:2,0.18,1,0.17651408093231,1,1,1,1,1
Hiatella,arctica,22.25,121.25,1212:121:1,0.17,1,0.171979252537,1,1,1,1,1
Hiatella,arctica,22.25,121.75,1212:121:2,0.17,1,0.17368135904136,1,1,1,1,1
Hiatella,arctica,22.75,121.75,1212:121:4,0.18,1,0.18336579092126,1,1,1,1,1
Hiatella,arctica,28.25,120.75,1212:380:2,0.01,0.01010101010101,1,0.84901679830348,1,1,1,1
Hiatella,arctica,29.25,121.25,1212:391:1,0.01,0.02020202020202,1,0.74171358473757,1,1,1,1
Hiatella,arctica,29.75,121.25,1212:391:3,0.01,0.01010101010101,1,0.64597044599817,1,1,1,1
Hiatella,arctica,29.25,122.25,1212:392:1,0.16,0.17171717171717,1,0.91123637747257,1,1,1,1
Hiatella,arctica,28.25,127.75,1212:487:2,0.18,0.421875,0.43171185805019,1,1,1,1,1
Hiatella,arctica,28.75,127.75,1212:487:4,0.06,0.14285714285714,0.40865386810683,1,1,1,1,1
Hiatella,arctica,28.75,128.25,1212:488:3,0.19,0.43080357142857,0.44954628123904,1,1,1,1,1
Hiatella,arctica,20.25,136.25,1213:206:1,0.05,1,0.10097356211217,1,0.4590308214107,1,1,1
Hiatella,arctica,20.75,144.75,1214:104:4,0.04,1,0.089377976415162,1,0.47180614651628,1,1,1
Hiatella,arctica,21.75,143.75,1214:113:4,0.06,1,0.12764290978486,1,0.46475768598034,1,1,1
Hiatella,arctica,22.75,142.75,1214:122:4,0.03,0.33482142857143,0.17876032879228,1,0.43700442710965,1,1,1
Hiatella,arctica,23.25,141.25,1214:131:1,0.01,0.16071428571429,0.21489102941499,1,0.41674010947937,1,1,1
Hiatella,arctica,23.25,141.75,1214:131:2,0.09,1,0.21112175653701,1,0.41762112217262,1,1,1
Hiatella,arctica,23.75,141.75,1214:131:4,0.09,0.98883928571429,0.24179915240281,1,0.39251100395023,1,1,1
Hiatella,arctica,24.25,141.25,1214:141:1,0.10,1,0.281805195416,1,0.36872245605198,1,1,1
Hiatella,arctica,24.25,141.75,1214:141:2,0.10,1,0.27903097823374,1,0.37312775029747,1,1,1
Hiatella,arctica,24.75,141.25,1214:141:3,0.12,1,0.32439590986828,1,0.37533038459915,1,1,1
Hiatella,arctica,20.25,145.25,1214:205:1,0.03,1,0.07292745119318,1,0.4665198139354,1,1,1
Hiatella,arctica,20.75,148.25,1214:208:3,0.01,0.16741071428571,0.081046763203691,1,0.4590308214107,1,1,1
Hiatella,arctica,25.25,141.25,1214:351:1,0.15,1,0.35872628266675,1,0.41409691754679,1,1,1
Hiatella,arctica,26.25,140.75,1214:360:2,0.05,0.140625,0.43564570514936,1,0.88325989568023,1,1,1
Hiatella,arctica,26.25,141.25,1214:361:1,0.14,0.34821428571429,0.43366367977456,1,0.90792948191386,1,1,1
Hiatella,arctica,26.25,144.25,1214:364:1,0.08,0.328125,0.3970142849663,1,0.62290749040797,1,1,1
Hiatella,arctica,23.25,153.25,1215:133:1,0.01,0.16294642857143,0.17927664473764,1,0.3916299399727,1,1,1
Hiatella,arctica,24.25,154.25,1215:144:1,0.08,1,0.24158653772978,1,0.34889867041047,1,1,1
Hiatella,arctica,23.75,157.25,1215:237:3,0.07,1,0.20710871403949,1,0.35550659895764,1,1,1
Hiatella,arctica,20.25,160.75,1216:100:2,0.04,1,0.089964688270175,1,0.39251100395023,1,1,1
Hiatella,arctica,22.25,161.75,1216:121:2,0.02,0.30357142857143,0.1582658439503,1,0.38502203706767,1,1,1
Hiatella,arctica,21.75,175.75,1217:215:4,0.01,0.11607142857143,0.21883700553913,1,0.27224669413485,1,1,1
Hiatella,arctica,21.75,176.25,1217:216:3,0.02,0.375,0.22167329479036,1,0.26828193187812,1,1,1
Hiatella,arctica,22.75,175.75,1217:225:4,0.04,0.53794642857143,0.24822420610157,1,0.26784139988936,1,1,1
Hiatella,arctica,38.25,0.75,1300:380:2,0.19,1,1,0.7295468907778,0.26079293935342,1,1,1
Hiatella,arctica,38.75,0.75,1300:380:4,0.19,1,1,0.70039689459769,0.27180616214609,1,1,1
Hiatella,arctica,38.25,1.25,1300:381:1,0.16,1,1,0.72710410051066,0.21497797151199,1,1,1
Hiatella,arctica,38.25,1.75,1300:381:2,0.04,0.27008928571429,1,0.72411981353413,0.20792951097605,1,1,1
Hiatella,arctica,38.75,1.25,1300:381:3,0.15,1,1,0.68900729847603,0.21189427323278,1,1,1
Hiatella,arctica,38.75,1.75,1300:381:4,0.13,1,1,0.68913618507299,0.18502202705533,1,1,1
Hiatella,arctica,38.75,2.25,1300:382:3,0.06,0.46651785714286,1,0.70210875080828,0.18722466135701,1,1,1
Hiatella,arctica,38.75,2.75,1300:382:4,0.13,1,1,0.69969710092696,0.19074889162498,1,1,1
Hiatella,arctica,39.25,0.75,1300:390:2,0.06,0.33705357142857,1,0.66328101471708,0.27356829010114,1,1,1
Hiatella,arctica,39.25,1.25,1300:391:1,0.15,1,1,0.65933570083306,0.22466959833836,1,1,1
Hiatella,arctica,39.25,1.75,1300:391:2,0.14,1,1,0.65788853790213,0.20837004296482,1,1,1
Hiatella,arctica,39.75,1.25,1300:391:3,0.11,0.57366071428571,1,0.61301351188261,0.32378855218807,1,1,1
Hiatella,arctica,39.25,2.25,1300:392:1,0.13,1,1,0.67252365423707,0.19515418587047,1,1,1
Hiatella,arctica,39.25,2.75,1300:392:2,0.13,1,1,0.6691812528234,0.19074889162498,1,1,1
Hiatella,arctica,39.75,2.25,1300:392:3,0.14,1,1,0.63656256366478,0.2136563755457,1,1,1
Hiatella,arctica,39.75,2.75,1300:392:4,0.13,1,1,0.62830603636311,0.20710491099383,1,1,1
Hiatella,arctica,39.25,3.25,1300:393:1,0.12,1,1,0.66060034650254,0.17841409850816,1,1,1
Hiatella,arctica,39.25,3.75,1300:393:2,0.12,1,1,0.65293894657472,0.18061673280984,1,1,1
Hiatella,arctica,39.75,3.25,1300:393:3,0.11,1,1,0.6108336848737,0.17665197055311,1,1,1
Hiatella,arctica,39.75,3.75,1300:393:4,0.12,1,1,0.61737662594336,0.19162995560251,1,1,1
Hiatella,arctica,39.75,4.25,1300:394:3,0.13,1,1,0.61710674259939,0.21850220177995,1,1,1
Hiatella,arctica,39.75,4.75,1300:394:4,0.15,1,1,0.63621050430263,0.23127752688553,1,1,1
Hiatella,arctica,36.75,8.75,1300:468:4,0.13,0.46464646464646,1,0.61526253974898,0.44189366548925,1,1,1
Hiatella,arctica,37.75,8.75,1300:478:4,0.10,1,1,0.63034919167862,0.16563876058151,1,1,1
Hiatella,arctica,37.75,9.25,1300:479:3,0.11,1,1,0.61921131367585,0.17665197055311,1,1,1
Hiatella,arctica,37.75,9.75,1300:479:4,0.11,1,1,0.61476948363982,0.17709250254187,1,1,1
Hiatella,arctica,38.75,7.75,1300:487:4,0.05,0.609375,1,0.58331855895027,0.14405285980602,1,1,1
Hiatella,arctica,38.25,8.75,1300:488:2,0.03,0.35491071428571,1,0.57866393627764,0.1488986732192,1,1,1
Hiatella,arctica,38.75,8.25,1300:488:3,0.09,1,1,0.55195500034324,0.15770924888912,1,1,1
Hiatella,arctica,38.75,8.75,1300:488:4,0.11,1,1,0.53779304487095,0.20352421673056,1,1,1
Hiatella,arctica,38.25,9.25,1300:489:1,0.07,0.875,1,0.55996067453674,0.1502202691855,1,1,1
Hiatella,arctica,38.25,9.75,1300:489:2,0.08,1,1,0.55970290134284,0.14185022550434,1,1,1
Hiatella,arctica,38.75,9.25,1300:489:3,0.09,1,1,0.52195469862751,0.17180616996099,1,1,1
Hiatella,arctica,38.75,9.75,1300:489:4,0.08,1,1,0.53141964590197,0.14801762206275,1,1,1
Hiatella,arctica,39.25,7.75,1300:497:2,0.08,1,1,0.5653341211159,0.13348018182319,1,1,1
Hiatella,arctica,39.75,7.75,1300:497:4,0.05,0.74330357142857,1,0.55263403375674,0.12599118929849,1,1,1
Hiatella,arctica,39.25,8.25,1300:498:1,0.11,1,1,0.53491601922345,0.19735682017215,1,1,1
Hiatella,arctica,39.25,8.75,1300:498:2,0.13,1,1,0.52027398280277,0.24039215424677,1,1,1
Hiatella,arctica,39.75,8.25,1300:498:3,0.12,1,1,0.52866026171211,0.22070483608163,1,1,1
Hiatella,arctica,39.75,8.75,1300:498:4,0.02,0.16161616161616,1,0.50908420415692,0.26916032907295,1,1,1
Hiatella,arctica,39.25,9.25,1300:499:1,0.14,1,1,0.50106382478122,0.28898678149716,1,1,1
Hiatella,arctica,39.25,9.75,1300:499:2,0.13,1,1,0.49938397396719,0.25462554279501,1,1,1
Hiatella,arctica,39.75,9.75,1300:499:4,0.14,1,1,0.47317760925984,0.28678414719549,1,1,1
Hiatella,arctica,32.75,12.25,1301:122:3,0.04,0.26262626262626,0.84162819117976,0.48828242641458,0.35425349315095,1,1,1
Hiatella,arctica,32.75,12.75,1301:122:4,0.05,0.41414141414141,0.84792458208421,0.47501748705667,0.31060751712171,1,1,1
Hiatella,arctica,32.75,13.25,1301:123:3,0.04,0.37373737373737,0.85518606285799,0.46146017407615,0.27643910732268,1,1,1
Hiatella,arctica,32.75,13.75,1301:123:4,0.10,1,0.86041747780512,0.44431566164878,0.25278384727528,1,1,1
Hiatella,arctica,32.25,14.75,1301:124:2,0.02,0.17171717171717,0.84602008733964,0.43497873596052,0.25085376329425,1,1,1
Hiatella,arctica,32.75,14.25,1301:124:3,0.09,1,0.86109908144373,0.41750811449254,0.2378854554327,1,1,1
Hiatella,arctica,32.75,14.75,1301:124:4,0.08,1,0.84487710510406,0.39047306951753,0.23524228914226,1,1,1
Hiatella,arctica,33.75,10.25,1301:130:3,0.13,0.76767676767677,0.86804544539226,0.40542131973231,0.46960353785674,1,1,1
Hiatella,arctica,33.75,10.75,1301:130:4,0.09,0.62626262626263,0.85499199845844,0.44997456176481,0.39207047196146,1,1,1
Hiatella,arctica,33.25,11.25,1301:131:1,0.05,0.33333333333333,0.84266415260676,0.48406376914372,0.35022026637676,1,1,1
Hiatella,arctica,33.25,11.75,1301:131:2,0.05,0.41414141414141,0.87278551591602,0.48489936949714,0.30308370256903,1,1,1
Hiatella,arctica,33.75,11.25,1301:131:3,0.05,0.39393939393939,0.86126436913697,0.48047397466474,0.30000000428983,1,1,1
Hiatella,arctica,33.75,11.75,1301:131:4,0.05,0.50505050505051,0.8840524288187,0.48326103919757,0.23348018682935,1,1,1
Hiatella,arctica,33.25,12.25,1301:132:1,0.05,0.48484848484848,0.88151960301577,0.47619649666508,0.2242290663496,1,1,1
Hiatella,arctica,33.25,12.75,1301:132:2,0.09,1,0.87876417393102,0.46749189381156,0.22378853436084,1,1,1
Hiatella,arctica,33.75,12.25,1301:132:3,0.08,0.93939393939394,0.88558924762983,0.47192074868685,0.1991189481272,1,1,1
Hiatella,arctica,33.75,12.75,1301:132:4,0.08,1,0.87664611321732,0.45298825910571,0.19515418587047,1,1,1
Hiatella,arctica,33.25,13.25,1301:133:1,0.12,1,0.87307019126683,0.45590421023553,0.31321586138417,1,1,1
Hiatella,arctica,33.25,13.75,1301:133:2,0.09,1,0.8603860850346,0.42728533063617,0.24096915371191,1,1,1
Hiatella,arctica,33.75,13.25,1301:133:3,0.08,1,0.8689246807907,0.42996253880785,0.20088105044012,1,1,1
Hiatella,arctica,33.75,13.75,1301:133:4,0.07,1,0.85739306975481,0.39315200771063,0.20616740866314,1,1,1
Hiatella,arctica,33.25,14.25,1301:134:1,0.07,1,0.84527189297569,0.38946100697766,0.21938326575748,1,1,1
Hiatella,arctica,33.25,14.75,1301:134:2,0.05,0.76116071428571,0.83650665092944,0.36746291941256,0.21453743952322,1,1,1
Hiatella,arctica,33.75,14.25,1301:134:3,0.07,1,0.8469183486596,0.37192723972728,0.21145374124402,1,1,1
Hiatella,arctica,33.75,14.75,1301:134:4,0.07,1,0.84405114228589,0.36645777695843,0.21409690753446,1,1,1
Hiatella,arctica,34.25,10.25,1301:140:1,0.11,0.63636363636364,0.87518183073201,0.40678544163433,0.47709253038144,1,1,1
Hiatella,arctica,34.25,10.75,1301:140:2,0.14,0.97979797979798,0.87924933492989,0.46838804491524,0.35638766293517,1,1,1
Hiatella,arctica,34.75,10.75,1301:140:4,0.09,0.43434343434343,0.89000754225581,0.49570940843785,0.49427312409037,1,1,1
Hiatella,arctica,34.25,11.25,1301:141:1,0.06,0.54545454545455,0.89368715547862,0.49473194632671,0.24713657591246,1,1,1
Hiatella,arctica,34.25,11.75,1301:141:2,0.07,0.71717171717172,0.90499854147286,0.49745673008787,0.20837004296482,1,1,1
Hiatella,arctica,34.75,11.25,1301:141:3,0.09,0.50505050505051,0.90563757461206,0.50932554214719,0.40396473308951,1,1,1
Hiatella,arctica,34.75,11.75,1301:141:4,0.06,0.53535353535354,0.92708502029838,0.52086392011231,0.24845814623661,1,1,1
Hiatella,arctica,34.25,12.25,1301:142:1,0.09,1,0.90519331934446,0.48615969011302,0.19339205791542,1,1,1
Hiatella,arctica,34.25,12.75,1301:142:2,0.08,1,0.90018022684682,0.46449117163141,0.19162995560251,1,1,1
Hiatella,arctica,34.75,12.25,1301:142:3,0.08,0.78787878787879,0.93843540943175,0.52425303210476,0.20396474871932,1,1,1
Hiatella,arctica,34.75,12.75,1301:142:4,0.09,1,0.94063433031192,0.50361647140952,0.19339205791542,1,1,1
Hiatella,arctica,34.25,13.25,1301:143:1,0.08,1,0.89151391959249,0.43363191427288,0.19955948011597,1,1,1
Hiatella,arctica,34.25,13.75,1301:143:2,0.07,1,0.87545651747402,0.39751339174993,0.20572687667438,1,1,1
Hiatella,arctica,34.75,13.25,1301:143:3,0.08,1,0.92806556872894,0.4544717524868,0.19691628818339,1,1,1
Hiatella,arctica,34.75,13.75,1301:143:4,0.08,1,0.90591392612219,0.41433093012596,0.20352421673056,1,1,1
Hiatella,arctica,34.25,14.25,1301:144:1,0.07,1,0.86301332697309,0.37841309008955,0.21145374124402,1,1,1
Hiatella,arctica,34.25,14.75,1301:144:2,0.07,1,0.86054899448766,0.37447729132342,0.21894273376872,1,1,1
Hiatella,arctica,34.75,14.25,1301:144:3,0.07,1,0.89034049588248,0.39764919843263,0.20396474871932,1,1,1
Hiatella,arctica,34.75,14.75,1301:144:4,0.07,1,0.88484985275459,0.3942704665688,0.20704844699853,1,1,1
Hiatella,arctica,30.75,17.75,1301:207:4,0.05,0.31313131313131,0.81599385363801,0.60862358248964,0.29186252200984,1,1,1
Hiatella,arctica,30.25,18.75,1301:208:2,0.15,0.8989898989899,0.8048527496414,0.66871155200361,0.30870779343606,1,1,1
Hiatella,arctica,30.75,18.25,1301:208:3,0.15,1,0.81527990593281,0.63888252241,0.29383260773142,1,1,1
Hiatella,arctica,30.75,18.75,1301:208:4,0.09,1,0.81929936967883,0.49368268832599,0.23039648855015,1,1,1
Hiatella,arctica,30.25,19.25,1301:209:1,0.17,1,0.80296585387423,0.67032479699236,0.30726906416798,1,1,1
Hiatella,arctica,30.25,19.75,1301:209:2,0.08,0.51515151515152,0.8003904575719,0.65827865773587,0.30742760952808,1,1,1
Hiatella,arctica,30.75,19.25,1301:209:3,0.09,1,0.82323297895398,0.49883296213993,0.22599119430465,1,1,1
Hiatella,arctica,30.75,19.75,1301:209:4,0.13,1,0.83002142775385,0.66923055843431,0.2348017571535,1,1,1
Hiatella,arctica,31.25,15.75,1301:215:2,0.05,0.43434343434343,0.82789147583921,0.48734648481789,0.29408638800457,1,1,1
Hiatella,arctica,31.75,15.25,1301:215:3,0.02,0.21212121212121,0.83665980959771,0.45894818295156,0.26517933534073,1,1,1
Hiatella,arctica,31.75,15.75,1301:215:4,0.09,1,0.82734519406744,0.43744920657066,0.25242290849334,1,1,1
Hiatella,arctica,31.25,16.25,1301:216:1,0.10,1,0.8329514196686,0.46561914560746,0.24625551193493,1,1,1
Hiatella,arctica,31.25,16.75,1301:216:2,0.08,1,0.82699226322317,0.39576953014279,0.2348017571535,1,1,1
Hiatella,arctica,31.75,16.25,1301:216:3,0.07,1,0.82337305730121,0.38902158153299,0.23083699489677,1,1,1
Hiatella,arctica,31.75,16.75,1301:216:4,0.07,1,0.82147212991691,0.35777047431927,0.22202643204792,1,1,1
Hiatella,arctica,31.25,17.25,1301:217:1,0.08,1,0.81825484658714,0.39318833816079,0.23436122516474,1,1,1
Hiatella,arctica,31.25,17.75,1301:217:2,0.08,1,0.81666737125996,0.41618810813714,0.23348018682935,1,1,1
Hiatella,arctica,31.75,17.25,1301:217:3,0.06,1,0.8218652530204,0.34879944816467,0.21762113780243,1,1,1
Hiatella,arctica,31.75,17.75,1301:217:4,0.06,1,0.82613823717075,0.34333344543873,0.21674009946704,1,1,1
Hiatella,arctica,31.25,18.25,1301:218:1,0.07,1,0.8227140469444,0.38977933092181,0.22511013032713,1,1,1
Hiatella,arctica,31.25,18.75,1301:218:2,0.06,1,0.8286739168619,0.36445268211451,0.20837004296482,1,1,1
Hiatella,arctica,31.25,19.25,1301:219:1,0.04,0.62723214285714,0.8340273355308,0.38340766197429,0.21277533721031,1,1,1
Hiatella,arctica,31.25,19.75,1301:219:2,0.09,1,0.85255596703127,0.46796159463134,0.23127752688553,1,1,1
Hiatella,arctica,31.75,19.25,1301:219:3,0.06,1,0.83877240035896,0.35486057826451,0.21013217091987,1,1,1
Hiatella,arctica,31.75,19.75,1301:219:4,0.07,1,0.86314436800759,0.38034033396887,0.2273127646288,1,1,1
Hiatella,arctica,32.25,15.25,1301:225:1,0.08,1,0.83567521815883,0.3740534360717,0.24317181365573,1,1,1
Hiatella,arctica,32.25,15.75,1301:225:2,0.07,1,0.82559029063085,0.36562909669075,0.22643172629342,1,1,1
Hiatella,arctica,32.75,15.25,1301:225:3,0.07,1,0.83251715300981,0.3681108124402,0.22819382860633,1,1,1
Hiatella,arctica,32.75,15.75,1301:225:4,0.06,1,0.82648569806258,0.35074399225837,0.22246696403669,1,1,1
Hiatella,arctica,32.25,16.25,1301:226:1,0.06,1,0.82232353990512,0.34565426919465,0.22158590005916,1,1,1
Hiatella,arctica,32.25,16.75,1301:226:2,0.01,0.109375,0.82508515241438,0.33909489292136,0.21762113780243,1,1,1
Hiatella,arctica,32.25,19.25,1301:229:1,0.06,1,0.8429866419766,0.33957583888048,0.21233480522155,1,1,1
Hiatella,arctica,32.25,19.75,1301:229:2,0.07,1,0.85691147611622,0.34875187257519,0.24933921021413,1,1,1
Hiatella,arctica,32.75,19.75,1301:229:4,0.05,0.828125,0.84778093637671,0.33049841640757,0.21629956747828,1,1,1
Hiatella,arctica,33.25,15.25,1301:235:1,0.02,0.27232142857143,0.83350459833692,0.35675581674728,0.21629956747828,1,1,1
Hiatella,arctica,33.75,15.25,1301:235:3,0.05,0.73660714285714,0.84434414147736,0.36580555887719,0.21497797151199,1,1,1
Hiatella,arctica,33.75,15.75,1301:235:4,0.05,0.74553571428571,0.8471692529997,0.36393281067311,0.21497797151199,1,1,1
Hiatella,arctica,34.25,15.25,1301:245:1,0.07,1,0.86207653816204,0.37753769924311,0.22246696403669,1,1,1
Hiatella,arctica,34.25,15.75,1301:245:2,0.07,1,0.86498393679497,0.37789235363742,0.22466959833836,1,1,1
Hiatella,arctica,34.75,15.25,1301:245:3,0.08,1,0.88785095405103,0.40420943971664,0.21145374124402,1,1,1
Hiatella,arctica,34.75,15.75,1301:245:4,0.08,1,0.89370951093641,0.40181595506041,0.2273127646288,1,1,1
Hiatella,arctica,34.25,16.25,1301:246:1,0.05,0.70758928571429,0.87066888214645,0.37548762384186,0.21850220177995,1,1,1
Hiatella,arctica,34.25,16.75,1301:246:2,0.07,1,0.87733556504857,0.37673323927553,0.21101320925526,1,1,1
Hiatella,arctica,34.75,16.25,1301:246:3,0.08,1,0.89907268039009,0.39429468686889,0.2317180588743,1,1,1
Hiatella,arctica,35.75,10.75,1301:350:4,0.11,0.48484848484848,0.97595666709387,0.55501367824147,0.41947935687353,1,1,1
Hiatella,arctica,35.25,11.25,1301:351:1,0.11,0.55555555555556,0.93743916461592,0.54140619463932,0.38017621083341,1,1,1
Hiatella,arctica,35.25,11.75,1301:351:2,0.06,0.52525252525253,0.95443097730527,0.54829687001753,0.23348018682935,1,1,1
Hiatella,arctica,35.75,11.25,1301:351:3,0.16,1,0.99131843395661,0.57858522030231,0.27180616214609,1,1,1
Hiatella,arctica,35.75,11.75,1301:351:4,0.11,1,0.99990483234054,0.57310018734057,0.19030835963622,1,1,1
Hiatella,arctica,35.25,12.25,1301:352:1,0.07,0.63636363636364,0.96496277616505,0.54846122205392,0.20881057495358,1,1,1
Hiatella,arctica,35.25,12.75,1301:352:2,0.10,1,0.97171745395423,0.52618546604839,0.196035249848,1,1,1
