Mapping parameters for Bero elegans ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bero,elegans,36.25,129.25,1312:469:1,0.76
Bero,elegans,36.25,129.75,1312:469:2,0.73
Bero,elegans,36.75,129.75,1312:469:4,0.77
Bero,elegans,35.75,133.25,1313:353:3,0.61
Bero,elegans,35.75,133.75,1313:353:4,0.62
Bero,elegans,35.75,134.25,1313:354:3,0.64
Bero,elegans,35.75,134.75,1313:354:4,0.65
Bero,elegans,36.25,132.75,1313:362:2,0.63
Bero,elegans,36.25,133.25,1313:363:1,0.60
Bero,elegans,35.75,135.25,1313:455:3,0.65
Bero,elegans,35.75,135.75,1313:455:4,0.65
Bero,elegans,36.25,136.25,1313:466:1,0.66
Bero,elegans,36.75,136.25,1313:466:3,0.70
Bero,elegans,36.75,136.75,1313:466:4,0.69
Bero,elegans,36.75,137.25,1313:467:3,0.69
Bero,elegans,36.75,137.75,1313:467:4,0.67
Bero,elegans,37.25,136.75,1313:476:2,0.73
Bero,elegans,37.25,137.25,1313:477:1,0.74
Bero,elegans,37.25,137.75,1313:477:2,0.75
Bero,elegans,37.25,138.25,1313:478:1,0.77
Bero,elegans,37.25,138.75,1313:478:2,0.75
Bero,elegans,37.75,138.25,1313:478:3,0.78
Bero,elegans,37.75,138.75,1313:478:4,0.79
Bero,elegans,37.75,139.25,1313:479:3,0.79
Bero,elegans,38.75,139.25,1313:489:3,0.75
Bero,elegans,36.75,140.75,1314:360:4,0.70
Bero,elegans,36.75,141.25,1314:361:3,0.70
Bero,elegans,42.25,130.75,1413:120:2,0.71
Bero,elegans,43.75,135.25,1413:235:3,0.76
Bero,elegans,44.25,136.25,1413:246:1,0.65
Bero,elegans,44.75,136.25,1413:246:3,0.65
Bero,elegans,47.25,138.75,1413:478:2,0.72
Bero,elegans,42.25,141.75,1414:121:2,0.63
Bero,elegans,45.25,141.25,1414:351:1,0.68
Bero,elegans,45.75,141.25,1414:351:3,0.71
Bero,elegans,45.75,143.25,1414:353:3,0.78
Bero,elegans,45.75,143.75,1414:353:4,0.73
Bero,elegans,46.25,142.25,1414:362:1,0.69
Bero,elegans,46.25,142.75,1414:362:2,0.66
Bero,elegans,46.25,143.25,1414:363:1,0.66
Bero,elegans,47.25,141.75,1414:371:2,0.79
Bero,elegans,47.25,142.25,1414:372:1,0.78
Bero,elegans,47.75,142.25,1414:372:3,0.65
Bero,elegans,46.75,151.75,1415:361:4,0.78
Bero,elegans,47.25,152.25,1415:372:1,0.76
Bero,elegans,47.25,152.75,1415:372:2,0.77
Bero,elegans,47.75,152.75,1415:372:4,0.74
Bero,elegans,47.75,153.25,1415:373:3,0.74
Bero,elegans,48.25,153.25,1415:383:1,0.73
Bero,elegans,48.75,153.75,1415:383:4,0.72
Bero,elegans,48.75,154.25,1415:384:3,0.69
Bero,elegans,49.25,153.75,1415:393:2,0.74
Bero,elegans,49.25,154.75,1415:394:2,0.70
Bero,elegans,49.75,154.25,1415:394:3,0.75
Bero,elegans,49.75,154.75,1415:394:4,0.72
Bero,elegans,49.75,155.25,1415:495:3,0.72
Bero,elegans,49.75,155.75,1415:495:4,0.74
Bero,elegans,49.75,156.25,1415:496:3,0.77
Bero,elegans,53.25,154.75,1515:134:2,0.64
Bero,elegans,50.25,155.25,1515:205:1,0.75
Bero,elegans,50.25,155.75,1515:205:2,0.75
Bero,elegans,50.75,155.75,1515:205:4,0.76
Bero,elegans,50.25,156.25,1515:206:1,0.76
Bero,elegans,50.25,156.75,1515:206:2,0.76
Bero,elegans,50.75,156.25,1515:206:3,0.74
Bero,elegans,50.75,156.75,1515:206:4,0.73
Bero,elegans,51.25,156.75,1515:216:2,0.77
Bero,elegans,51.75,156.75,1515:216:4,0.79
Bero,elegans,51.25,157.25,1515:217:1,0.62
Bero,elegans,51.25,157.75,1515:217:2,0.78
Bero,elegans,51.75,157.75,1515:217:4,0.68
Bero,elegans,51.75,158.25,1515:218:3,0.65
Bero,elegans,51.75,158.75,1515:218:4,0.61
Bero,elegans,52.25,158.75,1515:228:2,0.77
Bero,elegans,53.75,155.75,1515:235:4,0.73
Bero,elegans,53.25,156.25,1515:236:1,0.79
Bero,elegans,53.75,156.25,1515:236:3,0.76
Bero,elegans,53.25,159.75,1515:239:2,0.68
Bero,elegans,54.25,155.75,1515:245:2,0.72
Bero,elegans,54.75,155.75,1515:245:4,0.70
Bero,elegans,55.25,155.25,1515:455:1,0.76
Bero,elegans,55.25,155.75,1515:455:2,0.66
Bero,elegans,55.75,155.75,1515:455:4,0.61
Bero,elegans,54.25,160.75,1516:140:2,0.74
Bero,elegans,54.75,161.75,1516:141:4,0.73
Bero,elegans,54.75,167.25,1516:247:3,0.71
Bero,elegans,54.75,168.25,1516:248:3,0.60
Bero,elegans,55.25,162.25,1516:352:1,0.66
Bero,elegans,58.25,163.75,1516:383:2,0.69
Bero,elegans,58.75,164.25,1516:384:3,0.71
Bero,elegans,58.75,164.75,1516:384:4,0.73
Bero,elegans,59.25,165.25,1516:495:1,0.61
Bero,elegans,59.25,166.25,1516:496:1,0.75
Bero,elegans,59.75,166.75,1516:496:4,0.63
Bero,elegans,52.75,172.25,1517:122:3,0.61
Bero,elegans,52.25,179.25,1517:229:1,0.65
Bero,elegans,59.75,170.25,1517:390:3,0.67
Bero,elegans,60.25,171.25,1617:101:1,0.62
Bero,elegans,36.75,129.25,1312:469:3,0.82
Bero,elegans,37.75,128.75,1312:478:4,0.97
Bero,elegans,37.25,129.25,1312:479:1,0.86
Bero,elegans,37.75,129.25,1312:479:3,0.91
Bero,elegans,38.75,127.75,1312:487:4,0.85
Bero,elegans,38.25,128.75,1312:488:2,1.00
Bero,elegans,38.75,128.25,1312:488:3,1.00
Bero,elegans,39.25,127.25,1312:497:1,0.85
Bero,elegans,39.25,127.75,1312:497:2,1.00
Bero,elegans,39.75,127.75,1312:497:4,1.00
Bero,elegans,39.25,128.25,1312:498:1,1.00
Bero,elegans,39.75,128.25,1312:498:3,1.00
Bero,elegans,38.25,138.75,1313:488:2,0.81
Bero,elegans,38.25,139.25,1313:489:1,0.82
Bero,elegans,38.75,139.75,1313:489:4,0.88
Bero,elegans,39.25,139.75,1313:499:2,0.87
Bero,elegans,39.75,139.75,1313:499:4,0.91
Bero,elegans,37.75,140.75,1314:370:4,0.93
Bero,elegans,37.25,141.25,1314:371:1,0.88
Bero,elegans,37.75,141.25,1314:371:3,1.00
Bero,elegans,38.25,140.75,1314:380:2,0.99
Bero,elegans,38.25,141.25,1314:381:1,1.00
Bero,elegans,38.25,141.75,1314:381:2,1.00
Bero,elegans,38.75,141.25,1314:381:3,1.00
Bero,elegans,38.75,141.75,1314:381:4,1.00
Bero,elegans,39.25,140.25,1314:390:1,0.96
Bero,elegans,39.75,140.25,1314:390:3,1.00
Bero,elegans,39.25,141.75,1314:391:2,1.00
Bero,elegans,39.75,141.75,1314:391:4,1.00
Bero,elegans,39.25,142.25,1314:392:1,1.00
Bero,elegans,39.75,142.25,1314:392:3,1.00
Bero,elegans,40.25,128.25,1412:208:1,1.00
Bero,elegans,40.25,128.75,1412:208:2,1.00
Bero,elegans,40.25,129.25,1412:209:1,1.00
Bero,elegans,40.75,129.25,1412:209:3,1.00
Bero,elegans,40.75,129.75,1412:209:4,1.00
Bero,elegans,41.25,129.75,1412:219:2,1.00
Bero,elegans,41.75,129.75,1412:219:4,1.00
Bero,elegans,41.75,130.25,1413:110:3,1.00
Bero,elegans,42.25,130.25,1413:120:1,1.00
Bero,elegans,43.25,131.75,1413:131:2,1.00
Bero,elegans,43.25,132.25,1413:132:1,1.00
Bero,elegans,40.25,139.75,1413:209:2,0.94
Bero,elegans,44.25,135.75,1413:245:2,1.00
Bero,elegans,40.25,140.25,1414:100:1,1.00
Bero,elegans,40.75,140.25,1414:100:3,1.00
Bero,elegans,40.75,140.75,1414:100:4,1.00
Bero,elegans,40.25,141.75,1414:101:2,1.00
Bero,elegans,40.75,141.25,1414:101:3,1.00
Bero,elegans,40.75,141.75,1414:101:4,1.00
Bero,elegans,41.25,140.75,1414:110:2,1.00
Bero,elegans,41.75,140.25,1414:110:3,0.96
Bero,elegans,41.75,140.75,1414:110:4,1.00
Bero,elegans,41.25,141.25,1414:111:1,1.00
Bero,elegans,41.25,141.75,1414:111:2,1.00
Bero,elegans,41.75,141.25,1414:111:3,1.00
Bero,elegans,41.75,143.25,1414:113:3,1.00
Bero,elegans,42.25,140.25,1414:120:1,1.00
Bero,elegans,42.25,140.75,1414:120:2,1.00
Bero,elegans,42.75,140.25,1414:120:3,0.85
Bero,elegans,42.75,140.75,1414:120:4,1.00
Bero,elegans,42.25,141.25,1414:121:1,1.00
Bero,elegans,42.75,141.25,1414:121:3,1.00
Bero,elegans,42.75,141.75,1414:121:4,1.00
Bero,elegans,42.25,142.25,1414:122:1,1.00
Bero,elegans,42.25,142.75,1414:122:2,1.00
Bero,elegans,42.25,143.25,1414:123:1,0.93
Bero,elegans,42.25,143.75,1414:123:2,1.00
Bero,elegans,42.75,143.25,1414:123:3,1.00
Bero,elegans,42.75,143.75,1414:123:4,0.92
Bero,elegans,42.75,144.25,1414:124:3,1.00
Bero,elegans,42.75,144.75,1414:124:4,1.00
Bero,elegans,43.25,140.75,1414:130:2,1.00
Bero,elegans,43.25,141.25,1414:131:1,1.00
Bero,elegans,43.75,141.75,1414:131:4,1.00
Bero,elegans,43.25,144.75,1414:134:2,1.00
Bero,elegans,43.75,144.25,1414:134:3,1.00
Bero,elegans,43.75,144.75,1414:134:4,1.00
Bero,elegans,44.25,141.75,1414:141:2,1.00
Bero,elegans,44.75,142.75,1414:142:4,1.00
Bero,elegans,44.25,143.25,1414:143:1,1.00
Bero,elegans,44.25,143.75,1414:143:2,1.00
Bero,elegans,44.75,143.25,1414:143:3,1.00
Bero,elegans,44.25,144.25,1414:144:1,1.00
Bero,elegans,44.25,144.75,1414:144:2,1.00
Bero,elegans,43.25,145.25,1414:235:1,0.97
Bero,elegans,43.25,145.75,1414:235:2,0.99
Bero,elegans,43.75,145.25,1414:235:3,0.94
Bero,elegans,43.75,145.75,1414:235:4,0.95
Bero,elegans,43.25,146.25,1414:236:1,1.00
Bero,elegans,43.25,146.75,1414:236:2,1.00
Bero,elegans,43.75,146.25,1414:236:3,0.95
Bero,elegans,43.75,146.75,1414:236:4,0.99
Bero,elegans,43.75,147.25,1414:237:3,1.00
Bero,elegans,44.25,145.25,1414:245:1,1.00
Bero,elegans,44.25,145.75,1414:245:2,0.97
Bero,elegans,44.25,146.25,1414:246:1,0.97
Bero,elegans,44.25,146.75,1414:246:2,0.97
Bero,elegans,44.75,146.25,1414:246:3,1.00
Bero,elegans,44.75,146.75,1414:246:4,1.00
Bero,elegans,44.25,147.25,1414:247:1,1.00
Bero,elegans,44.75,147.25,1414:247:3,1.00
Bero,elegans,44.75,147.75,1414:247:4,1.00
Bero,elegans,44.75,148.75,1414:248:4,0.98
Bero,elegans,44.75,149.25,1414:249:3,0.98
Bero,elegans,45.25,141.75,1414:351:2,1.00
Bero,elegans,45.75,141.75,1414:351:4,1.00
Bero,elegans,45.25,142.25,1414:352:1,1.00
Bero,elegans,45.25,142.75,1414:352:2,0.98
Bero,elegans,45.75,142.25,1414:352:3,0.90
Bero,elegans,45.75,142.75,1414:352:4,0.84
Bero,elegans,46.25,141.25,1414:361:1,1.00
Bero,elegans,46.25,141.75,1414:361:2,1.00
Bero,elegans,46.75,141.75,1414:361:4,1.00
Bero,elegans,46.75,142.25,1414:362:3,0.85
Bero,elegans,45.25,147.75,1414:457:2,0.99
Bero,elegans,45.25,148.25,1414:458:1,1.00
Bero,elegans,45.25,148.75,1414:458:2,0.96
Bero,elegans,45.75,148.75,1414:458:4,0.95
Bero,elegans,45.25,149.25,1414:459:1,0.93
Bero,elegans,45.75,149.25,1414:459:3,0.92
Bero,elegans,45.75,149.75,1414:459:4,0.88
Bero,elegans,46.25,149.75,1414:469:2,0.90
Bero,elegans,45.75,150.25,1415:350:3,0.85
Bero,elegans,46.25,150.25,1415:360:1,0.86
Bero,elegans,46.25,150.75,1415:360:2,0.82
Bero,elegans,46.75,150.75,1415:360:4,0.82
Bero,elegans,46.75,152.25,1415:362:3,0.81
Bero,elegans,51.75,156.25,1515:216:3,0.80
Bero,elegans,52.75,155.75,1515:225:4,0.81
Bero,elegans,52.25,156.25,1515:226:1,0.80
Bero,elegans,52.75,156.25,1515:226:3,0.81
Bero,elegans,53.25,155.75,1515:235:2,0.80
Bero,elegans,53.25,160.25,1516:130:1,0.85
Bero,elegans,53.75,160.25,1516:130:3,0.83
Bero,elegans,54.75,162.25,1516:142:3,0.80
Bero,elegans,54.75,166.25,1516:246:3,0.89
Bero,elegans,54.75,167.75,1516:247:4,0.86
Bero,elegans,55.25,165.25,1516:455:1,0.86
Bero,elegans,55.25,165.75,1516:455:2,0.86
Bero,elegans,55.25,166.25,1516:456:1,0.85
Bero,elegans,52.75,172.75,1517:122:4,0.91
Bero,elegans,52.25,173.25,1517:123:1,0.91
Bero,elegans,52.25,173.75,1517:123:2,0.91
Bero,elegans,52.75,173.25,1517:123:3,0.90
Bero,elegans,52.75,173.75,1517:123:4,0.90
Bero,elegans,52.75,174.25,1517:124:3,0.90
Bero,elegans,51.75,177.25,1517:217:3,0.87
Bero,elegans,51.75,177.75,1517:217:4,0.86
Bero,elegans,51.75,178.25,1517:218:3,0.85
Bero,elegans,51.75,178.75,1517:218:4,0.84
Bero,elegans,51.25,179.25,1517:219:1,0.87
Bero,elegans,51.75,179.25,1517:219:3,0.84
Bero,elegans,51.75,179.75,1517:219:4,0.84
Bero,elegans,52.25,179.75,1517:229:2,0.83
Bero,elegans,51.75,-175.25,7517:215:3,0.91
Bero,elegans,51.75,-175.75,7517:215:4,0.90
Bero,elegans,51.75,-176.25,7517:216:3,0.89
Bero,elegans,51.75,-176.75,7517:216:4,0.90
Bero,elegans,51.75,-177.25,7517:217:3,0.88
Bero,elegans,51.75,-177.75,7517:217:4,0.88
Bero,elegans,51.25,-178.75,7517:218:2,0.90
Bero,elegans,51.75,-178.25,7517:218:3,0.87
Bero,elegans,51.75,-178.75,7517:218:4,0.86
Bero,elegans,51.25,-179.25,7517:219:1,0.89
Bero,elegans,52.25,-175.25,7517:225:1,0.89
Bero,elegans,52.25,-175.75,7517:225:2,0.89
Bero,elegans,52.25,-176.25,7517:226:1,0.89
Bero,elegans,52.25,-176.75,7517:226:2,0.89
Bero,elegans,52.25,-179.75,7517:229:2,0.83


Occurrence cells used for creating environmental envelope (n = 18)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Bero,elegans,36.25,140.75,1314:360:2,150,18.3984451293945,13.3505458831787,33.6268463134766,34.2413787841797,39.5999997854233,0,213.900192260742,18
Bero,elegans,39.75,127.75,1312:497:4,44,13.2734403610229,9.02740097045898,33.022834777832,33.8576545715332,16.9239994138479,0,251.553466796875,17
Bero,elegans,39.75,140.25,1314:390:3,23,15.8913650512695,12.1331558227539,33.3694076538086,33.9848594665527,12.824666686356101,0,259.182861328125,4
Bero,elegans,40.25,141.75,1414:101:2,94,13.4117574691772,13.0259866714478,33.590217590332,33.4388084411621,17.0329995453358,0,263.368896484375,8
Bero,elegans,40.75,140.75,1414:100:4,25,14.4001722335815,12.5026826858521,33.5648498535156,33.6318588256836,14.8476790636778,0,260.436431884766,3
Bero,elegans,40.75,141.75,1414:101:4,163,13.3793621063232,9.58758068084717,33.5985527038574,33.7419509887695,17.1659998595715,0.0000140000001920271,264.435607910156,20
Bero,elegans,41.25,140.75,1414:110:2,75,14.114821434021,13.6519460678101,33.6375732421875,33.4558486938477,7.9330001026392,0,260.146026611328,15
Bero,elegans,41.25,141.25,1414:111:1,34,13.5359869003296,13.2322149276733,33.5825271606445,33.3558120727539,10.5670001357794,0,261.822357177734,13
Bero,elegans,41.75,139.25,1413:219:3,1886,14.4654083251953,-0.141978994011879,33.8325347900391,34.0675659179688,5.04999980330467,0,196.830383300781,97
Bero,elegans,41.75,140.75,1414:110:4,112,13.7210960388184,7.69246482849121,33.5082550048828,33.874080657959,8.30399990081787,0,257.865447998047,12
Bero,elegans,43.25,131.75,1413:131:2,15,9.26698684692383,9.12331867218018,32.9092864990234,33.7417831420898,11.4160003140569,0.000813000020571053,293.295227050781,9
Bero,elegans,43.75,144.75,1414:134:4,13,7.98733472824097,3.92658853530884,32.1897430419922,33.43115234375,20.6548497080803,0.00856429617851973,199.269058227539,2
Bero,elegans,43.75,146.25,1414:236:3,281,7.43295812606812,3.66676807403564,32.0974273681641,32.9850959777832,21.4130003005266,0.000277000013738871,324.994201660156,20
Bero,elegans,44.25,144.75,1414:144:2,720,7.5652379989624,2.92896103858948,32.2150459289551,34.1717376708984,17.6909994333982,0.0199609994888306,34.861213684082,20
Bero,elegans,44.25,145.25,1414:245:1,517,7.74760389328003,7.14416313171387,32.1896171569824,32.7196083068848,18.1569997221231,0.0167289990931749,314.728790283203,16
Bero,elegans,45.25,148.25,1414:458:1,159,6.42857503890991,5.99722623825073,32.1896629333496,32.7504196166992,19.0009996294975,0.000861999986227602,320.670501708984,15
Bero,elegans,45.75,141.75,1414:351:4,84,9.51402568817139,3.46022009849548,32.4448776245117,33.7700958251953,10.9879998490214,0.000482000003103167,295.830932617188,19
Bero,elegans,58.75,162.75,1516:382:4,19,4.12787818908691,2.67110204696655,32.3115272521973,32.8637580871582,27.1680001169443,0.190102994441986,353.34716796875,11
