Mapping parameters for Sphyraena pinguis (Red barracuda)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  71,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sphyraena,pinguis,7.25,134.75,1013:374:2,0.27
Sphyraena,pinguis,7.75,134.25,1013:374:3,0.29
Sphyraena,pinguis,7.75,134.75,1013:374:4,0.26
Sphyraena,pinguis,8.25,134.75,1013:384:2,0.22
Sphyraena,pinguis,7.75,148.75,1014:478:4,0.24
Sphyraena,pinguis,5.25,153.75,1015:353:2,0.26
Sphyraena,pinguis,5.75,153.75,1015:353:4,0.23
Sphyraena,pinguis,5.75,157.25,1015:457:3,0.27
Sphyraena,pinguis,6.25,160.75,1016:360:2,0.28
Sphyraena,pinguis,10.25,99.25,1109:209:1,0.28
Sphyraena,pinguis,10.25,99.75,1109:209:2,0.25
Sphyraena,pinguis,10.75,99.25,1109:209:3,0.35
Sphyraena,pinguis,10.75,99.75,1109:209:4,0.32
Sphyraena,pinguis,11.25,99.75,1109:219:2,0.29
Sphyraena,pinguis,10.25,102.75,1110:102:2,0.31
Sphyraena,pinguis,10.25,103.25,1110:103:1,0.36
Sphyraena,pinguis,10.25,103.75,1110:103:2,0.32
Sphyraena,pinguis,10.75,103.25,1110:103:3,0.31
Sphyraena,pinguis,10.75,103.75,1110:103:4,0.28
Sphyraena,pinguis,10.25,104.25,1110:104:1,0.31
Sphyraena,pinguis,10.25,104.75,1110:104:2,0.31
Sphyraena,pinguis,10.75,104.25,1110:104:3,0.28
Sphyraena,pinguis,11.25,102.75,1110:112:2,0.30
Sphyraena,pinguis,11.75,102.25,1110:112:3,0.30
Sphyraena,pinguis,11.25,103.25,1110:113:1,0.24
Sphyraena,pinguis,11.25,103.75,1110:113:2,0.26
Sphyraena,pinguis,11.75,103.25,1110:113:3,0.22
Sphyraena,pinguis,12.25,101.25,1110:121:1,0.25
Sphyraena,pinguis,12.25,101.75,1110:121:2,0.23
Sphyraena,pinguis,10.25,105.25,1110:205:1,0.25
Sphyraena,pinguis,10.75,107.25,1110:207:3,0.32
Sphyraena,pinguis,10.25,114.75,1111:104:2,0.35
Sphyraena,pinguis,10.75,114.75,1111:104:4,0.36
Sphyraena,pinguis,11.25,114.75,1111:114:2,0.37
Sphyraena,pinguis,11.75,114.75,1111:114:4,0.36
Sphyraena,pinguis,10.75,115.75,1111:205:4,0.31
Sphyraena,pinguis,10.75,116.25,1111:206:3,0.31
Sphyraena,pinguis,10.75,117.25,1111:207:3,0.33
Sphyraena,pinguis,11.25,116.25,1111:216:1,0.35
Sphyraena,pinguis,11.25,116.75,1111:216:2,0.37
Sphyraena,pinguis,11.25,117.25,1111:217:1,0.32
Sphyraena,pinguis,11.75,117.25,1111:217:3,0.30
Sphyraena,pinguis,12.75,119.75,1111:229:4,0.38
Sphyraena,pinguis,16.25,111.75,1111:361:2,0.35
Sphyraena,pinguis,16.75,111.75,1111:361:4,0.34
Sphyraena,pinguis,16.25,112.25,1111:362:1,0.35
Sphyraena,pinguis,16.25,112.75,1111:362:2,0.35
Sphyraena,pinguis,16.75,112.25,1111:362:3,0.34
Sphyraena,pinguis,16.75,112.75,1111:362:4,0.34
Sphyraena,pinguis,16.25,114.25,1111:364:1,0.39
Sphyraena,pinguis,17.25,111.25,1111:371:1,0.35
Sphyraena,pinguis,17.25,111.75,1111:371:2,0.34
Sphyraena,pinguis,17.25,112.25,1111:372:1,0.34
Sphyraena,pinguis,15.25,117.75,1111:457:2,0.33
Sphyraena,pinguis,10.25,120.25,1112:100:1,0.39
Sphyraena,pinguis,12.75,124.75,1112:124:4,0.33
Sphyraena,pinguis,13.25,124.25,1112:134:1,0.37
Sphyraena,pinguis,10.75,125.75,1112:205:4,0.28
Sphyraena,pinguis,11.25,125.75,1112:215:2,0.32
Sphyraena,pinguis,12.75,125.25,1112:225:3,0.32
Sphyraena,pinguis,16.75,122.75,1112:362:4,0.37
Sphyraena,pinguis,17.25,122.75,1112:372:2,0.37
Sphyraena,pinguis,11.25,162.25,1116:112:1,0.37
Sphyraena,pinguis,11.25,166.25,1116:216:1,0.38
Sphyraena,pinguis,11.25,166.75,1116:216:2,0.34
Sphyraena,pinguis,11.25,167.25,1116:217:1,0.26
Sphyraena,pinguis,11.25,167.75,1116:217:2,0.23
Sphyraena,pinguis,26.25,119.75,1211:469:2,0.36
Sphyraena,pinguis,26.75,119.75,1211:469:4,0.31
Sphyraena,pinguis,26.75,120.25,1212:360:3,0.35
Sphyraena,pinguis,27.25,120.25,1212:370:1,0.28
Sphyraena,pinguis,27.25,120.75,1212:370:2,0.26
Sphyraena,pinguis,27.75,121.25,1212:371:3,0.25
Sphyraena,pinguis,28.75,122.25,1212:382:3,0.38
Sphyraena,pinguis,30.75,122.75,1312:102:4,0.35
Sphyraena,pinguis,34.25,125.25,1312:245:1,0.36
Sphyraena,pinguis,34.25,125.75,1312:245:2,0.34
Sphyraena,pinguis,34.75,125.25,1312:245:3,0.26
Sphyraena,pinguis,34.25,126.25,1312:246:1,0.32
Sphyraena,pinguis,34.25,126.75,1312:246:2,0.38
Sphyraena,pinguis,34.75,126.75,1312:246:4,0.30
Sphyraena,pinguis,38.75,128.25,1312:488:3,0.27
Sphyraena,pinguis,34.75,135.25,1313:245:3,0.26
Sphyraena,pinguis,34.75,136.75,1313:246:4,0.26
Sphyraena,pinguis,38.25,141.25,1314:381:1,0.38
Sphyraena,pinguis,38.25,141.75,1314:381:2,0.38
Sphyraena,pinguis,38.75,141.25,1314:381:3,0.35
Sphyraena,pinguis,38.75,141.75,1314:381:4,0.27
Sphyraena,pinguis,39.25,141.75,1314:391:2,0.21
Sphyraena,pinguis,40.75,140.25,1414:100:3,0.36
Sphyraena,pinguis,40.75,140.75,1414:100:4,0.20
Sphyraena,pinguis,41.25,140.25,1414:110:1,0.34
Sphyraena,pinguis,-0.75,103.75,3010:103:4,0.37
Sphyraena,pinguis,-1.75,104.75,3010:114:4,0.35
Sphyraena,pinguis,-2.25,104.75,3010:124:2,0.37
Sphyraena,pinguis,-2.25,105.25,3010:225:1,0.39
Sphyraena,pinguis,-5.75,106.25,3010:456:3,0.36
Sphyraena,pinguis,-5.75,106.75,3010:456:4,0.38
Sphyraena,pinguis,-3.25,114.25,3011:134:1,0.36
Sphyraena,pinguis,-0.25,120.25,3012:100:1,0.31
Sphyraena,pinguis,-0.25,121.75,3012:101:2,0.30
Sphyraena,pinguis,-0.75,121.75,3012:101:4,0.33
Sphyraena,pinguis,-0.25,122.25,3012:102:1,0.29
Sphyraena,pinguis,-0.25,122.75,3012:102:2,0.30
Sphyraena,pinguis,-0.75,122.25,3012:102:3,0.30
Sphyraena,pinguis,-0.25,123.25,3012:103:1,0.33
Sphyraena,pinguis,-6.75,138.75,3013:468:4,0.22
Sphyraena,pinguis,-7.25,138.25,3013:478:1,0.23
Sphyraena,pinguis,-7.75,144.25,3014:374:3,0.38
Sphyraena,pinguis,-8.25,143.75,3014:383:2,0.33
Sphyraena,pinguis,-9.75,145.75,3014:495:4,0.35
Sphyraena,pinguis,-9.75,167.25,3016:497:3,0.39
Sphyraena,pinguis,-8.25,178.25,3017:488:1,0.36
Sphyraena,pinguis,-8.25,179.25,3017:489:1,0.36
Sphyraena,pinguis,-8.75,179.25,3017:489:3,0.29
Sphyraena,pinguis,-9.25,179.75,3017:499:2,0.21
Sphyraena,pinguis,-10.25,144.25,3114:104:1,0.38
Sphyraena,pinguis,-10.25,144.75,3114:104:2,0.30
Sphyraena,pinguis,-10.75,144.25,3114:104:3,0.34
Sphyraena,pinguis,-11.25,144.25,3114:114:1,0.38
Sphyraena,pinguis,-11.75,144.25,3114:114:3,0.32
Sphyraena,pinguis,-12.25,144.25,3114:124:1,0.30
Sphyraena,pinguis,-13.25,144.25,3114:134:1,0.39
Sphyraena,pinguis,-10.25,145.25,3114:205:1,0.28
Sphyraena,pinguis,-10.25,145.75,3114:205:2,0.32
Sphyraena,pinguis,-13.75,146.75,3114:236:4,0.35
Sphyraena,pinguis,-14.25,145.75,3114:245:2,0.34
Sphyraena,pinguis,-17.25,140.75,3114:370:2,0.37
Sphyraena,pinguis,-16.25,146.25,3114:466:1,0.34
Sphyraena,pinguis,-16.75,146.75,3114:466:4,0.25
Sphyraena,pinguis,-19.75,150.75,3115:390:4,0.36
Sphyraena,pinguis,-11.25,166.75,3116:216:2,0.29
Sphyraena,pinguis,-11.75,166.75,3116:216:4,0.25
Sphyraena,pinguis,-11.75,167.25,3116:217:3,0.22
Sphyraena,pinguis,-19.25,163.25,3116:393:1,0.20
Sphyraena,pinguis,-15.25,166.75,3116:456:2,0.20
Sphyraena,pinguis,-15.75,166.75,3116:456:4,0.26
Sphyraena,pinguis,-15.75,167.25,3116:457:3,0.21
Sphyraena,pinguis,-16.25,167.25,3116:467:1,0.26
Sphyraena,pinguis,-16.25,167.75,3116:467:2,0.21
Sphyraena,pinguis,-16.75,167.25,3116:467:3,0.24
Sphyraena,pinguis,-16.75,167.75,3116:467:4,0.24
Sphyraena,pinguis,-16.75,168.25,3116:468:3,0.20
Sphyraena,pinguis,-16.75,177.25,3117:467:3,0.33
Sphyraena,pinguis,-16.75,177.75,3117:467:4,0.36
Sphyraena,pinguis,-16.25,178.25,3117:468:1,0.24
Sphyraena,pinguis,-16.25,178.75,3117:468:2,0.27
Sphyraena,pinguis,-16.25,179.25,3117:469:1,0.25
Sphyraena,pinguis,-16.75,179.75,3117:469:4,0.31
Sphyraena,pinguis,-17.25,176.75,3117:476:2,0.39
Sphyraena,pinguis,-17.75,179.25,3117:479:3,0.37
Sphyraena,pinguis,-18.75,178.75,3117:488:4,0.36
Sphyraena,pinguis,-18.25,179.25,3117:489:1,0.33
Sphyraena,pinguis,-18.75,179.75,3117:489:4,0.27
Sphyraena,pinguis,-19.25,178.25,3117:498:1,0.36
Sphyraena,pinguis,-19.25,178.75,3117:498:2,0.30
Sphyraena,pinguis,-19.25,179.75,3117:499:2,0.24
Sphyraena,pinguis,-21.25,149.25,3214:219:1,0.36
Sphyraena,pinguis,-21.75,149.25,3214:219:3,0.35
Sphyraena,pinguis,-21.75,149.75,3214:219:4,0.38
Sphyraena,pinguis,-22.25,149.75,3214:229:2,0.35
Sphyraena,pinguis,-20.25,151.25,3215:101:1,0.39
Sphyraena,pinguis,-20.75,152.75,3215:102:4,0.34
Sphyraena,pinguis,-20.75,154.25,3215:104:3,0.23
Sphyraena,pinguis,-20.25,158.75,3215:208:2,0.20
Sphyraena,pinguis,-20.75,158.75,3215:208:4,0.25
Sphyraena,pinguis,-20.75,159.25,3215:209:3,0.25
Sphyraena,pinguis,-21.25,155.75,3215:215:2,0.30
Sphyraena,pinguis,-21.25,158.75,3215:218:2,0.27
Sphyraena,pinguis,-21.25,159.25,3215:219:1,0.30
Sphyraena,pinguis,-21.75,159.25,3215:219:3,0.27
Sphyraena,pinguis,-21.75,159.75,3215:219:4,0.23
Sphyraena,pinguis,-22.25,155.25,3215:225:1,0.39
Sphyraena,pinguis,-29.25,159.25,3215:499:1,0.32
Sphyraena,pinguis,-29.75,159.25,3215:499:3,0.33
Sphyraena,pinguis,-20.25,163.75,3216:103:2,0.22
Sphyraena,pinguis,-20.25,164.25,3216:104:1,0.39
Sphyraena,pinguis,-20.75,164.25,3216:104:3,0.24
Sphyraena,pinguis,-20.75,164.75,3216:104:4,0.20
Sphyraena,pinguis,-21.25,164.75,3216:114:2,0.21
Sphyraena,pinguis,-21.25,165.75,3216:215:2,0.21
Sphyraena,pinguis,-22.25,167.25,3216:227:1,0.22
Sphyraena,pinguis,-28.75,167.75,3216:487:4,0.26
Sphyraena,pinguis,-28.75,168.25,3216:488:3,0.25
Sphyraena,pinguis,-29.25,167.75,3216:497:2,0.26
Sphyraena,pinguis,-29.25,168.25,3216:498:1,0.26
Sphyraena,pinguis,-36.75,149.75,3314:469:4,0.32
Sphyraena,pinguis,-33.25,151.25,3315:131:1,0.37
Sphyraena,pinguis,-34.25,150.75,3315:140:2,0.36
Sphyraena,pinguis,-31.25,159.25,3315:219:1,0.34
Sphyraena,pinguis,-31.75,159.25,3315:219:3,0.34
Sphyraena,pinguis,-35.25,150.25,3315:350:1,0.37
Sphyraena,pinguis,-35.25,150.75,3315:350:2,0.38
Sphyraena,pinguis,-35.75,150.25,3315:350:3,0.37
Sphyraena,pinguis,-36.25,150.25,3315:360:1,0.37
Sphyraena,pinguis,-36.75,150.25,3315:360:3,0.38
Sphyraena,pinguis,-37.25,150.25,3315:370:1,0.35
Sphyraena,pinguis,-34.25,172.25,3317:142:1,0.36
Sphyraena,pinguis,-34.25,172.75,3317:142:2,0.37
Sphyraena,pinguis,-34.75,172.75,3317:142:4,0.38
Sphyraena,pinguis,-34.25,173.25,3317:143:1,0.38
Sphyraena,pinguis,-34.75,173.25,3317:143:3,0.36
Sphyraena,pinguis,-34.75,173.75,3317:143:4,0.36
Sphyraena,pinguis,-34.75,174.25,3317:144:3,0.36
Sphyraena,pinguis,-35.25,173.25,3317:353:1,0.38
Sphyraena,pinguis,-35.75,173.75,3317:353:4,0.38
Sphyraena,pinguis,-35.25,174.25,3317:354:1,0.34
Sphyraena,pinguis,-35.25,174.75,3317:354:2,0.36
Sphyraena,pinguis,-35.75,174.25,3317:354:3,0.33
Sphyraena,pinguis,-35.75,174.75,3317:354:4,0.34
Sphyraena,pinguis,-36.25,174.25,3317:364:1,0.39
Sphyraena,pinguis,-36.25,174.75,3317:364:2,0.32
Sphyraena,pinguis,-36.75,174.75,3317:364:4,0.20
Sphyraena,pinguis,-37.25,174.75,3317:374:2,0.36
Sphyraena,pinguis,-38.75,174.75,3317:384:4,0.38
Sphyraena,pinguis,-39.25,173.75,3317:393:2,0.35
Sphyraena,pinguis,-39.25,174.25,3317:394:1,0.35
Sphyraena,pinguis,-39.75,174.25,3317:394:3,0.29
Sphyraena,pinguis,-39.75,174.75,3317:394:4,0.30
Sphyraena,pinguis,-36.25,175.25,3317:465:1,0.32
Sphyraena,pinguis,-36.25,175.75,3317:465:2,0.33
Sphyraena,pinguis,-36.75,175.75,3317:465:4,0.33
Sphyraena,pinguis,-37.25,175.25,3317:475:1,0.36
Sphyraena,pinguis,-37.25,175.75,3317:475:2,0.38
Sphyraena,pinguis,-37.25,176.25,3317:476:1,0.38
Sphyraena,pinguis,-37.75,176.25,3317:476:3,0.37
Sphyraena,pinguis,-37.75,176.75,3317:476:4,0.34
Sphyraena,pinguis,-37.25,177.25,3317:477:1,0.32
Sphyraena,pinguis,-37.75,177.25,3317:477:3,0.33
Sphyraena,pinguis,-37.75,177.75,3317:477:4,0.31
Sphyraena,pinguis,-37.75,178.25,3317:478:3,0.30
Sphyraena,pinguis,-37.75,178.75,3317:478:4,0.30
Sphyraena,pinguis,-38.75,177.75,3317:487:4,0.28
Sphyraena,pinguis,-38.25,178.25,3317:488:1,0.26
Sphyraena,pinguis,-38.75,178.25,3317:488:3,0.26
Sphyraena,pinguis,-39.75,175.25,3317:495:3,0.29
Sphyraena,pinguis,-39.25,176.75,3317:496:2,0.28
Sphyraena,pinguis,-39.75,176.75,3317:496:4,0.25
Sphyraena,pinguis,-39.25,177.25,3317:497:1,0.28
Sphyraena,pinguis,-39.25,177.75,3317:497:2,0.26
Sphyraena,pinguis,-39.75,177.25,3317:497:3,0.26
Sphyraena,pinguis,-39.25,178.25,3317:498:1,0.27
Sphyraena,pinguis,-43.25,169.75,3416:239:2,0.20
Sphyraena,pinguis,-40.25,172.75,3417:102:2,0.27
Sphyraena,pinguis,-40.75,172.25,3417:102:3,0.26
Sphyraena,pinguis,-40.75,172.75,3417:102:4,0.24
Sphyraena,pinguis,-40.75,173.25,3417:103:3,0.27
Sphyraena,pinguis,-40.75,173.75,3417:103:4,0.24
Sphyraena,pinguis,-40.75,174.25,3417:104:3,0.20
Sphyraena,pinguis,-40.75,174.75,3417:104:4,0.23
Sphyraena,pinguis,-41.75,171.25,3417:111:3,0.26
Sphyraena,pinguis,-41.75,171.75,3417:111:4,0.24
Sphyraena,pinguis,-41.25,172.25,3417:112:1,0.27
Sphyraena,pinguis,-41.25,173.25,3417:113:1,0.26
Sphyraena,pinguis,-40.25,175.25,3417:205:1,0.25
Sphyraena,pinguis,-40.75,175.25,3417:205:3,0.21
Sphyraena,pinguis,-40.25,176.75,3417:206:2,0.21
Sphyraena,pinguis,-16.75,-179.75,5117:469:4,0.24
Sphyraena,pinguis,-17.25,-179.75,5117:479:2,0.29
Sphyraena,pinguis,-17.75,-179.25,5117:479:3,0.21
Sphyraena,pinguis,-18.25,-178.75,5117:488:2,0.20
Sphyraena,pinguis,-18.75,-178.75,5117:488:4,0.20
Sphyraena,pinguis,-18.25,-179.25,5117:489:1,0.21
Sphyraena,pinguis,-18.75,-179.25,5117:489:3,0.22
Sphyraena,pinguis,-18.75,-179.75,5117:489:4,0.24
Sphyraena,pinguis,0.75,103.75,1010:103:4,0.41
Sphyraena,pinguis,0.25,104.25,1010:104:1,0.49
Sphyraena,pinguis,0.25,104.75,1010:104:2,0.57
Sphyraena,pinguis,0.75,104.25,1010:104:3,0.51
Sphyraena,pinguis,0.75,104.75,1010:104:4,0.58
Sphyraena,pinguis,1.25,104.25,1010:114:1,0.51
Sphyraena,pinguis,1.25,104.75,1010:114:2,0.59
Sphyraena,pinguis,1.75,104.25,1010:114:3,0.55
Sphyraena,pinguis,2.25,103.75,1010:123:2,0.45
Sphyraena,pinguis,2.75,103.75,1010:123:4,0.53
Sphyraena,pinguis,2.25,104.25,1010:124:1,0.59
Sphyraena,pinguis,3.25,103.75,1010:133:2,0.59
Sphyraena,pinguis,3.75,103.25,1010:133:3,0.47
Sphyraena,pinguis,4.25,103.25,1010:143:1,0.51
Sphyraena,pinguis,4.75,103.25,1010:143:3,0.50
Sphyraena,pinguis,0.75,106.75,1010:206:4,0.54
Sphyraena,pinguis,0.25,108.25,1010:208:1,0.57
Sphyraena,pinguis,0.25,108.75,1010:208:2,0.48
Sphyraena,pinguis,0.75,108.75,1010:208:4,0.49
Sphyraena,pinguis,1.25,106.75,1010:216:2,0.49
Sphyraena,pinguis,1.25,108.75,1010:218:2,0.47
Sphyraena,pinguis,1.75,108.75,1010:218:4,0.51
Sphyraena,pinguis,1.75,109.25,1010:219:3,0.41
Sphyraena,pinguis,2.25,105.75,1010:225:2,0.46
Sphyraena,pinguis,2.75,105.25,1010:225:3,0.52
Sphyraena,pinguis,2.75,105.75,1010:225:4,0.50
Sphyraena,pinguis,2.25,106.25,1010:226:1,0.42
Sphyraena,pinguis,2.75,106.25,1010:226:3,0.46
Sphyraena,pinguis,2.75,107.75,1010:227:4,0.44
Sphyraena,pinguis,2.25,108.75,1010:228:2,0.58
Sphyraena,pinguis,2.25,109.25,1010:229:1,0.51
Sphyraena,pinguis,2.25,109.75,1010:229:2,0.44
Sphyraena,pinguis,3.25,105.75,1010:235:2,0.51
Sphyraena,pinguis,3.25,106.25,1010:236:1,0.51
Sphyraena,pinguis,3.25,106.75,1010:236:2,0.44
Sphyraena,pinguis,3.25,107.75,1010:237:2,0.46
Sphyraena,pinguis,3.75,107.75,1010:237:4,0.49
Sphyraena,pinguis,3.25,108.75,1010:238:2,0.56
Sphyraena,pinguis,3.75,108.25,1010:238:3,0.44
Sphyraena,pinguis,3.25,109.25,1010:239:1,0.47
Sphyraena,pinguis,4.25,107.75,1010:247:2,0.55
Sphyraena,pinguis,4.75,107.75,1010:247:4,0.51
Sphyraena,pinguis,4.25,108.25,1010:248:1,0.50
Sphyraena,pinguis,4.25,108.75,1010:248:2,0.46
Sphyraena,pinguis,4.75,108.25,1010:248:3,0.53
Sphyraena,pinguis,5.25,103.25,1010:353:1,0.45
Sphyraena,pinguis,5.75,103.25,1010:353:3,0.49
Sphyraena,pinguis,6.75,100.75,1010:360:4,0.44
Sphyraena,pinguis,6.75,101.25,1010:361:3,0.44
Sphyraena,pinguis,6.75,101.75,1010:361:4,0.45
Sphyraena,pinguis,6.25,102.75,1010:362:2,0.50
Sphyraena,pinguis,7.25,100.25,1010:370:1,0.46
Sphyraena,pinguis,7.25,100.75,1010:370:2,0.44
Sphyraena,pinguis,7.75,100.25,1010:370:3,0.45
Sphyraena,pinguis,7.25,101.75,1010:371:2,0.49
Sphyraena,pinguis,8.25,100.25,1010:380:1,0.41
Sphyraena,pinguis,8.25,100.75,1010:380:2,0.45
Sphyraena,pinguis,8.75,104.75,1010:384:4,0.46
Sphyraena,pinguis,9.25,103.25,1010:393:1,0.45
Sphyraena,pinguis,9.25,103.75,1010:393:2,0.42
Sphyraena,pinguis,8.75,105.25,1010:485:3,0.45
Sphyraena,pinguis,8.75,105.75,1010:485:4,0.59
Sphyraena,pinguis,3.25,111.75,1011:131:2,0.50
Sphyraena,pinguis,3.25,112.25,1011:132:1,0.48
Sphyraena,pinguis,3.25,112.75,1011:132:2,0.47
Sphyraena,pinguis,3.25,113.25,1011:133:1,0.48
Sphyraena,pinguis,3.75,113.25,1011:133:3,0.50
Sphyraena,pinguis,3.75,113.75,1011:133:4,0.48
Sphyraena,pinguis,4.25,113.25,1011:143:1,0.58
Sphyraena,pinguis,4.25,113.75,1011:143:2,0.53
Sphyraena,pinguis,4.75,113.25,1011:143:3,0.53
Sphyraena,pinguis,4.75,113.75,1011:143:4,0.55
Sphyraena,pinguis,4.75,114.25,1011:144:3,0.44
Sphyraena,pinguis,0.25,119.75,1011:209:2,0.51
Sphyraena,pinguis,0.75,119.75,1011:209:4,0.51
Sphyraena,pinguis,1.75,117.75,1011:217:4,0.58
Sphyraena,pinguis,1.25,119.25,1011:219:1,0.56
Sphyraena,pinguis,1.75,119.25,1011:219:3,0.44
Sphyraena,pinguis,2.25,117.75,1011:227:2,0.53
Sphyraena,pinguis,2.75,118.25,1011:228:3,0.55
Sphyraena,pinguis,4.25,118.25,1011:248:1,0.45
Sphyraena,pinguis,4.75,118.75,1011:248:4,0.41
Sphyraena,pinguis,4.25,119.25,1011:249:1,0.44
Sphyraena,pinguis,4.75,119.25,1011:249:3,0.53
Sphyraena,pinguis,4.75,119.75,1011:249:4,0.47
Sphyraena,pinguis,5.25,114.75,1011:354:2,0.48
Sphyraena,pinguis,7.75,111.75,1011:371:4,0.42
Sphyraena,pinguis,8.25,110.75,1011:380:2,0.47
Sphyraena,pinguis,8.25,111.75,1011:381:2,0.45
Sphyraena,pinguis,8.75,111.75,1011:381:4,0.48
Sphyraena,pinguis,8.25,112.25,1011:382:1,0.44
Sphyraena,pinguis,8.75,112.25,1011:382:3,0.47
Sphyraena,pinguis,8.75,112.75,1011:382:4,0.46
Sphyraena,pinguis,9.75,112.75,1011:392:4,0.53
Sphyraena,pinguis,9.75,113.25,1011:393:3,0.49
Sphyraena,pinguis,5.75,115.25,1011:455:3,0.47
Sphyraena,pinguis,5.75,119.75,1011:459:4,0.47
Sphyraena,pinguis,6.25,115.25,1011:465:1,0.54
Sphyraena,pinguis,6.25,115.75,1011:465:2,0.49
Sphyraena,pinguis,6.75,116.25,1011:466:3,0.43
Sphyraena,pinguis,6.75,116.75,1011:466:4,0.43
Sphyraena,pinguis,6.75,117.25,1011:467:3,0.48
Sphyraena,pinguis,6.75,117.75,1011:467:4,0.49
Sphyraena,pinguis,6.25,118.25,1011:468:1,0.43
Sphyraena,pinguis,6.75,118.25,1011:468:3,0.49
Sphyraena,pinguis,7.25,116.75,1011:476:2,0.54
Sphyraena,pinguis,7.75,116.75,1011:476:4,0.45
Sphyraena,pinguis,7.25,117.25,1011:477:1,0.58
Sphyraena,pinguis,7.25,117.75,1011:477:2,0.52
Sphyraena,pinguis,7.75,117.25,1011:477:3,0.49
Sphyraena,pinguis,8.25,117.25,1011:487:1,0.47
Sphyraena,pinguis,8.75,117.25,1011:487:3,0.59
Sphyraena,pinguis,8.75,117.75,1011:487:4,0.57
Sphyraena,pinguis,8.75,118.25,1011:488:3,0.46
Sphyraena,pinguis,9.25,118.75,1011:498:2,0.45
Sphyraena,pinguis,9.75,118.75,1011:498:4,0.59
Sphyraena,pinguis,0.75,120.25,1012:100:3,0.45
Sphyraena,pinguis,0.75,120.75,1012:100:4,0.45
Sphyraena,pinguis,0.75,122.75,1012:102:4,0.41
Sphyraena,pinguis,0.25,123.75,1012:103:2,0.50
Sphyraena,pinguis,0.75,123.25,1012:103:3,0.44
Sphyraena,pinguis,0.75,123.75,1012:103:4,0.48
Sphyraena,pinguis,0.25,124.25,1012:104:1,0.43
Sphyraena,pinguis,0.75,124.25,1012:104:3,0.48
Sphyraena,pinguis,0.75,124.75,1012:104:4,0.47
Sphyraena,pinguis,1.25,120.25,1012:110:1,0.52
Sphyraena,pinguis,1.25,122.25,1012:112:1,0.52
Sphyraena,pinguis,1.25,122.75,1012:112:2,0.48
Sphyraena,pinguis,1.25,123.25,1012:113:1,0.47
Sphyraena,pinguis,1.25,124.25,1012:114:1,0.49
Sphyraena,pinguis,1.25,124.75,1012:114:2,0.50
Sphyraena,pinguis,1.75,124.75,1012:114:4,0.48
Sphyraena,pinguis,4.75,120.25,1012:140:3,0.42
Sphyraena,pinguis,0.75,126.25,1012:206:3,0.42
Sphyraena,pinguis,0.25,127.25,1012:207:1,0.42
Sphyraena,pinguis,0.75,127.25,1012:207:3,0.44
Sphyraena,pinguis,1.25,125.25,1012:215:1,0.54
Sphyraena,pinguis,1.75,125.25,1012:215:3,0.57
Sphyraena,pinguis,1.25,126.25,1012:216:1,0.43
Sphyraena,pinguis,1.25,127.25,1012:217:1,0.44
Sphyraena,pinguis,2.25,125.25,1012:225:1,0.54
Sphyraena,pinguis,2.75,125.25,1012:225:3,0.59
Sphyraena,pinguis,5.25,120.25,1012:350:1,0.53
Sphyraena,pinguis,5.25,120.75,1012:350:2,0.46
Sphyraena,pinguis,5.75,120.25,1012:350:3,0.48
Sphyraena,pinguis,5.75,120.75,1012:350:4,0.53
Sphyraena,pinguis,5.75,121.25,1012:351:3,0.48
Sphyraena,pinguis,5.75,121.75,1012:351:4,0.43
Sphyraena,pinguis,6.25,120.25,1012:360:1,0.41
Sphyraena,pinguis,6.25,120.75,1012:360:2,0.43
Sphyraena,pinguis,6.75,120.75,1012:360:4,0.40
Sphyraena,pinguis,6.25,121.25,1012:361:1,0.45
Sphyraena,pinguis,6.25,121.75,1012:361:2,0.55
Sphyraena,pinguis,6.75,121.25,1012:361:3,0.52
Sphyraena,pinguis,6.25,122.25,1012:362:1,0.42
Sphyraena,pinguis,6.25,124.25,1012:364:1,0.49
Sphyraena,pinguis,6.25,124.75,1012:364:2,0.49
Sphyraena,pinguis,7.25,121.75,1012:371:2,0.42
Sphyraena,pinguis,7.25,122.25,1012:372:1,0.59
Sphyraena,pinguis,7.25,122.75,1012:372:2,0.57
Sphyraena,pinguis,7.75,122.75,1012:372:4,0.52
Sphyraena,pinguis,7.25,123.25,1012:373:1,0.50
Sphyraena,pinguis,7.75,123.25,1012:373:3,0.46
Sphyraena,pinguis,8.25,122.25,1012:382:1,0.42
Sphyraena,pinguis,8.25,123.75,1012:383:2,0.56
Sphyraena,pinguis,8.25,124.25,1012:384:1,0.54
Sphyraena,pinguis,9.75,122.25,1012:392:3,0.52
Sphyraena,pinguis,5.75,126.75,1012:456:4,0.50
Sphyraena,pinguis,6.25,125.25,1012:465:1,0.49
Sphyraena,pinguis,6.25,125.75,1012:465:2,0.55
Sphyraena,pinguis,7.25,126.25,1012:476:1,0.55
Sphyraena,pinguis,8.25,126.25,1012:486:1,0.58
