Mapping parameters for Caranx bucculentus (Bluespotted trevally)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,-7,-23,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Caranx,bucculentus,-10.75,128.75,3112:208:4,0.70
Caranx,bucculentus,-11.25,128.25,3112:218:1,0.60
Caranx,bucculentus,-11.75,128.75,3112:218:4,0.78
Caranx,bucculentus,-11.75,129.25,3112:219:3,0.74
Caranx,bucculentus,-13.25,125.75,3112:235:2,0.61
Caranx,bucculentus,-13.25,126.25,3112:236:1,0.72
Caranx,bucculentus,-13.25,127.25,3112:237:1,0.71
Caranx,bucculentus,-14.75,128.25,3112:248:3,0.75
Caranx,bucculentus,-14.75,129.75,3112:249:4,0.60
Caranx,bucculentus,-15.25,121.75,3112:351:2,0.64
Caranx,bucculentus,-15.75,121.75,3112:351:4,0.63
Caranx,bucculentus,-15.25,122.25,3112:352:1,0.73
Caranx,bucculentus,-15.75,122.25,3112:352:3,0.73
Caranx,bucculentus,-16.25,121.25,3112:361:1,0.71
Caranx,bucculentus,-17.75,121.75,3112:371:4,0.74
Caranx,bucculentus,-10.25,133.75,3113:103:2,0.77
Caranx,bucculentus,-10.75,133.75,3113:103:4,0.74
Caranx,bucculentus,-10.25,134.25,3113:104:1,0.74
Caranx,bucculentus,-11.75,132.25,3113:112:3,0.79
Caranx,bucculentus,-12.25,131.75,3113:121:2,0.65
Caranx,bucculentus,-12.25,132.25,3113:122:1,0.75
Caranx,bucculentus,-10.75,135.25,3113:205:3,0.67
Caranx,bucculentus,-10.25,138.75,3113:208:2,0.67
Caranx,bucculentus,-10.75,138.25,3113:208:3,0.63
Caranx,bucculentus,-10.25,139.25,3113:209:1,0.74
Caranx,bucculentus,-10.75,139.25,3113:209:3,0.78
Caranx,bucculentus,-10.75,139.75,3113:209:4,0.70
Caranx,bucculentus,-12.25,139.25,3113:229:1,0.70
Caranx,bucculentus,-12.75,139.25,3113:229:3,0.67
Caranx,bucculentus,-12.75,139.75,3113:229:4,0.74
Caranx,bucculentus,-13.75,135.75,3113:235:4,0.79
Caranx,bucculentus,-13.25,136.25,3113:236:1,0.71
Caranx,bucculentus,-13.75,139.75,3113:239:4,0.70
Caranx,bucculentus,-14.25,135.75,3113:245:2,0.73
Caranx,bucculentus,-14.75,135.25,3113:245:3,0.71
Caranx,bucculentus,-14.75,135.75,3113:245:4,0.68
Caranx,bucculentus,-14.75,137.75,3113:247:4,0.67
Caranx,bucculentus,-14.75,139.75,3113:249:4,0.74
Caranx,bucculentus,-16.75,138.75,3113:468:4,0.75
Caranx,bucculentus,-16.75,139.25,3113:469:3,0.71
Caranx,bucculentus,-10.25,143.75,3114:103:2,0.77
Caranx,bucculentus,-10.75,143.75,3114:103:4,0.74
Caranx,bucculentus,-14.25,141.25,3114:141:1,0.74
Caranx,bucculentus,-14.25,141.75,3114:141:2,0.65
Caranx,bucculentus,-14.25,145.25,3114:245:1,0.75
Caranx,bucculentus,-15.25,140.75,3114:350:2,0.78
Caranx,bucculentus,-16.75,140.75,3114:360:4,0.78
Caranx,bucculentus,-15.25,145.75,3114:455:2,0.68
Caranx,bucculentus,-17.75,146.25,3114:476:3,0.66
Caranx,bucculentus,-18.75,146.75,3114:486:4,0.62
Caranx,bucculentus,-18.75,148.25,3114:488:3,0.72
Caranx,bucculentus,-19.25,147.75,3114:497:2,0.62
Caranx,bucculentus,-19.25,148.25,3114:498:1,0.76
Caranx,bucculentus,-19.75,149.25,3114:499:3,0.63
Caranx,bucculentus,-19.75,149.75,3114:499:4,0.67
Caranx,bucculentus,-11.25,150.75,3115:110:2,0.70
Caranx,bucculentus,-12.75,160.25,3116:120:3,0.64
Caranx,bucculentus,-10.75,165.75,3116:205:4,0.71
Caranx,bucculentus,-17.25,177.25,3117:477:1,0.60
Caranx,bucculentus,-17.25,177.75,3117:477:2,0.61
Caranx,bucculentus,-21.75,114.25,3211:114:3,0.76
Caranx,bucculentus,-22.25,113.75,3211:123:2,0.77
Caranx,bucculentus,-21.75,115.25,3211:215:3,0.77
Caranx,bucculentus,-20.25,150.25,3215:100:1,0.63
Caranx,bucculentus,-20.75,150.75,3215:100:4,0.60
Caranx,bucculentus,-20.75,151.25,3215:101:3,0.77
Caranx,bucculentus,-20.75,151.75,3215:101:4,0.65
Caranx,bucculentus,-21.25,152.25,3215:112:1,0.67
Caranx,bucculentus,-21.25,152.75,3215:112:2,0.60
Caranx,bucculentus,-21.75,153.25,3215:113:3,0.64
Caranx,bucculentus,-7.25,105.75,3010:475:2,0.92
Caranx,bucculentus,-8.75,116.75,3011:486:4,0.87
Caranx,bucculentus,-8.75,117.25,3011:487:3,0.86
Caranx,bucculentus,-8.75,117.75,3011:487:4,0.89
Caranx,bucculentus,-8.75,118.25,3011:488:3,0.98
Caranx,bucculentus,-8.75,118.75,3011:488:4,0.98
Caranx,bucculentus,-8.75,119.25,3011:489:3,0.98
Caranx,bucculentus,-8.75,119.75,3011:489:4,0.95
Caranx,bucculentus,-9.25,116.75,3011:496:2,0.95
Caranx,bucculentus,-9.25,117.25,3011:497:1,0.97
Caranx,bucculentus,-9.25,118.75,3011:498:2,0.97
Caranx,bucculentus,-9.75,118.75,3011:498:4,0.96
Caranx,bucculentus,-9.25,119.25,3011:499:1,0.97
Caranx,bucculentus,-9.25,119.75,3011:499:2,0.97
Caranx,bucculentus,-9.75,119.25,3011:499:3,0.91
Caranx,bucculentus,-9.75,119.75,3011:499:4,0.97
Caranx,bucculentus,-8.75,120.25,3012:380:3,0.88
Caranx,bucculentus,-8.75,120.75,3012:380:4,0.87
Caranx,bucculentus,-8.75,121.25,3012:381:3,0.87
Caranx,bucculentus,-8.75,121.75,3012:381:4,0.88
Caranx,bucculentus,-8.75,122.25,3012:382:3,0.94
Caranx,bucculentus,-8.75,122.75,3012:382:4,0.99
Caranx,bucculentus,-8.25,123.25,3012:383:1,0.81
Caranx,bucculentus,-8.25,123.75,3012:383:2,0.82
Caranx,bucculentus,-8.25,124.25,3012:384:1,0.82
Caranx,bucculentus,-8.25,124.75,3012:384:2,0.83
Caranx,bucculentus,-9.25,120.25,3012:390:1,0.95
Caranx,bucculentus,-9.75,120.25,3012:390:3,0.96
Caranx,bucculentus,-9.75,120.75,3012:390:4,0.85
Caranx,bucculentus,-9.75,123.75,3012:393:4,0.88
Caranx,bucculentus,-9.25,124.75,3012:394:2,0.91
Caranx,bucculentus,-9.75,124.75,3012:394:4,0.89
Caranx,bucculentus,-7.25,127.25,3012:477:1,0.88
Caranx,bucculentus,-8.25,125.25,3012:485:1,0.81
Caranx,bucculentus,-8.75,125.25,3012:485:3,0.88
Caranx,bucculentus,-8.75,125.75,3012:485:4,0.90
Caranx,bucculentus,-8.75,126.25,3012:486:3,0.91
Caranx,bucculentus,-8.75,126.75,3012:486:4,0.91
Caranx,bucculentus,-8.25,127.25,3012:487:1,0.80
Caranx,bucculentus,-8.25,127.75,3012:487:2,0.81
Caranx,bucculentus,-8.75,127.25,3012:487:3,0.91
Caranx,bucculentus,-9.25,125.25,3012:495:1,0.93
Caranx,bucculentus,-9.25,125.75,3012:495:2,0.92
Caranx,bucculentus,-9.75,125.25,3012:495:3,0.90
Caranx,bucculentus,-9.25,126.25,3012:496:1,0.91
Caranx,bucculentus,-7.25,131.75,3013:371:2,0.93
Caranx,bucculentus,-7.75,131.75,3013:371:4,1.00
Caranx,bucculentus,-7.25,132.25,3013:372:1,1.00
Caranx,bucculentus,-7.75,132.75,3013:372:4,1.00
Caranx,bucculentus,-7.25,133.25,3013:373:1,1.00
Caranx,bucculentus,-7.25,133.75,3013:373:2,1.00
Caranx,bucculentus,-7.75,133.25,3013:373:3,1.00
Caranx,bucculentus,-7.75,133.75,3013:373:4,1.00
Caranx,bucculentus,-7.25,134.25,3013:374:1,1.00
Caranx,bucculentus,-7.25,134.75,3013:374:2,1.00
Caranx,bucculentus,-7.75,134.25,3013:374:3,1.00
Caranx,bucculentus,-7.75,134.75,3013:374:4,1.00
Caranx,bucculentus,-8.25,131.25,3013:381:1,0.89
Caranx,bucculentus,-8.25,132.75,3013:382:2,1.00
Caranx,bucculentus,-8.25,133.25,3013:383:1,1.00
Caranx,bucculentus,-8.25,133.75,3013:383:2,1.00
Caranx,bucculentus,-7.25,135.25,3013:475:1,1.00
Caranx,bucculentus,-7.25,135.75,3013:475:2,1.00
Caranx,bucculentus,-7.25,136.25,3013:476:1,1.00
Caranx,bucculentus,-7.25,136.75,3013:476:2,1.00
Caranx,bucculentus,-7.75,136.25,3013:476:3,1.00
Caranx,bucculentus,-7.75,136.75,3013:476:4,1.00
Caranx,bucculentus,-7.25,137.25,3013:477:1,0.85
Caranx,bucculentus,-7.75,137.25,3013:477:3,0.87
Caranx,bucculentus,-8.25,135.75,3013:485:2,1.00
Caranx,bucculentus,-8.75,135.25,3013:485:3,0.81
Caranx,bucculentus,-8.25,136.25,3013:486:1,1.00
Caranx,bucculentus,-8.25,136.75,3013:486:2,1.00
Caranx,bucculentus,-8.75,136.25,3013:486:3,1.00
Caranx,bucculentus,-8.75,136.75,3013:486:4,1.00
Caranx,bucculentus,-8.25,137.25,3013:487:1,0.89
Caranx,bucculentus,-8.75,137.25,3013:487:3,1.00
Caranx,bucculentus,-8.75,137.75,3013:487:4,0.93
Caranx,bucculentus,-8.75,138.25,3013:488:3,0.94
Caranx,bucculentus,-8.75,138.75,3013:488:4,0.94
Caranx,bucculentus,-8.75,139.25,3013:489:3,0.94
Caranx,bucculentus,-8.75,139.75,3013:489:4,0.92
Caranx,bucculentus,-9.25,135.25,3013:495:1,0.80
Caranx,bucculentus,-9.25,135.75,3013:495:2,1.00
Caranx,bucculentus,-9.75,135.25,3013:495:3,0.86
Caranx,bucculentus,-9.75,135.75,3013:495:4,1.00
Caranx,bucculentus,-9.25,136.25,3013:496:1,1.00
Caranx,bucculentus,-9.25,136.75,3013:496:2,1.00
Caranx,bucculentus,-9.75,136.25,3013:496:3,1.00
Caranx,bucculentus,-9.75,136.75,3013:496:4,1.00
Caranx,bucculentus,-9.25,137.25,3013:497:1,1.00
Caranx,bucculentus,-9.25,137.75,3013:497:2,1.00
Caranx,bucculentus,-9.75,137.25,3013:497:3,1.00
Caranx,bucculentus,-9.25,138.25,3013:498:1,0.89
Caranx,bucculentus,-9.25,138.75,3013:498:2,1.00
Caranx,bucculentus,-9.75,138.25,3013:498:3,1.00
Caranx,bucculentus,-9.75,138.75,3013:498:4,1.00
Caranx,bucculentus,-9.25,139.25,3013:499:1,1.00
Caranx,bucculentus,-9.25,139.75,3013:499:2,1.00
Caranx,bucculentus,-9.75,139.25,3013:499:3,0.96
Caranx,bucculentus,-9.75,139.75,3013:499:4,1.00
Caranx,bucculentus,-8.25,144.75,3014:384:2,0.80
Caranx,bucculentus,-8.75,144.25,3014:384:3,1.00
Caranx,bucculentus,-9.25,140.25,3014:390:1,0.97
Caranx,bucculentus,-9.25,140.75,3014:390:2,0.86
Caranx,bucculentus,-9.75,140.25,3014:390:3,1.00
Caranx,bucculentus,-9.75,140.75,3014:390:4,1.00
Caranx,bucculentus,-9.75,141.25,3014:391:3,1.00
Caranx,bucculentus,-9.75,141.75,3014:391:4,1.00
Caranx,bucculentus,-9.25,142.25,3014:392:1,0.84
Caranx,bucculentus,-9.75,142.25,3014:392:3,1.00
Caranx,bucculentus,-9.75,142.75,3014:392:4,1.00
Caranx,bucculentus,-9.25,143.75,3014:393:2,1.00
Caranx,bucculentus,-9.75,143.25,3014:393:3,1.00
Caranx,bucculentus,-9.75,143.75,3014:393:4,1.00
Caranx,bucculentus,-9.25,144.25,3014:394:1,1.00
Caranx,bucculentus,-8.25,145.75,3014:485:2,0.94
Caranx,bucculentus,-8.25,146.25,3014:486:1,0.98
Caranx,bucculentus,-8.75,146.25,3014:486:3,1.00
Caranx,bucculentus,-8.75,146.75,3014:486:4,1.00
Caranx,bucculentus,-9.25,146.75,3014:496:2,1.00
Caranx,bucculentus,-9.25,147.25,3014:497:1,1.00
Caranx,bucculentus,-9.75,147.25,3014:497:3,1.00
Caranx,bucculentus,-9.75,147.75,3014:497:4,1.00
Caranx,bucculentus,-9.25,148.75,3014:498:2,0.87
Caranx,bucculentus,-9.75,149.25,3014:499:3,0.91
Caranx,bucculentus,-9.75,149.75,3014:499:4,0.82
Caranx,bucculentus,-8.25,151.25,3015:381:1,0.90
Caranx,bucculentus,-8.75,151.25,3015:381:3,0.96
Caranx,bucculentus,-8.75,151.75,3015:381:4,0.92
Caranx,bucculentus,-8.75,152.25,3015:382:3,0.89
Caranx,bucculentus,-8.75,152.75,3015:382:4,0.86
Caranx,bucculentus,-9.75,150.25,3015:390:3,0.87
Caranx,bucculentus,-9.75,150.75,3015:390:4,0.89
Caranx,bucculentus,-9.25,151.25,3015:391:1,0.98
Caranx,bucculentus,-9.25,151.75,3015:391:2,0.96
Caranx,bucculentus,-9.75,151.25,3015:391:3,1.00
Caranx,bucculentus,-9.25,152.25,3015:392:1,0.94
Caranx,bucculentus,-9.25,152.75,3015:392:2,0.86
Caranx,bucculentus,-9.75,152.25,3015:392:3,0.96
Caranx,bucculentus,-9.25,153.25,3015:393:1,0.91
Caranx,bucculentus,-9.25,153.75,3015:393:2,0.89
Caranx,bucculentus,-9.75,160.25,3016:390:3,0.80
Caranx,bucculentus,-9.75,160.75,3016:390:4,0.80
Caranx,bucculentus,-9.75,161.25,3016:391:3,0.80
Caranx,bucculentus,-9.75,161.75,3016:391:4,0.81
Caranx,bucculentus,-9.75,162.25,3016:392:3,0.81
Caranx,bucculentus,-10.25,105.75,3110:205:2,0.90
Caranx,bucculentus,-10.75,105.75,3110:205:4,0.81
Caranx,bucculentus,-10.25,119.75,3111:209:2,0.87
Caranx,bucculentus,-19.25,116.75,3111:496:2,1.00
Caranx,bucculentus,-19.75,116.25,3111:496:3,0.81
Caranx,bucculentus,-19.75,116.75,3111:496:4,0.81
Caranx,bucculentus,-19.75,117.25,3111:497:3,1.00
Caranx,bucculentus,-19.75,117.75,3111:497:4,1.00
Caranx,bucculentus,-19.25,118.25,3111:498:1,1.00
Caranx,bucculentus,-19.25,118.75,3111:498:2,1.00
Caranx,bucculentus,-19.75,118.25,3111:498:3,1.00
Caranx,bucculentus,-19.75,118.75,3111:498:4,1.00
Caranx,bucculentus,-19.25,119.25,3111:499:1,1.00
Caranx,bucculentus,-19.25,119.75,3111:499:2,1.00
Caranx,bucculentus,-19.75,119.25,3111:499:3,1.00
Caranx,bucculentus,-19.75,119.75,3111:499:4,1.00
Caranx,bucculentus,-10.25,120.25,3112:100:1,0.98
Caranx,bucculentus,-10.25,120.75,3112:100:2,0.96
Caranx,bucculentus,-10.25,121.75,3112:101:2,0.95
Caranx,bucculentus,-10.75,121.25,3112:101:3,0.97
Caranx,bucculentus,-10.75,121.75,3112:101:4,0.98
Caranx,bucculentus,-10.25,122.25,3112:102:1,0.95
Caranx,bucculentus,-10.75,122.75,3112:102:4,0.96
Caranx,bucculentus,-10.25,123.25,3112:103:1,0.91
Caranx,bucculentus,-10.25,123.75,3112:103:2,0.92
Caranx,bucculentus,-10.75,123.25,3112:103:3,0.93
Caranx,bucculentus,-10.25,124.25,3112:104:1,0.90
Caranx,bucculentus,-10.25,124.75,3112:104:2,0.90
Caranx,bucculentus,-11.75,123.25,3112:113:3,0.95
Caranx,bucculentus,-12.25,122.75,3112:122:2,0.95
Caranx,bucculentus,-12.25,123.25,3112:123:1,0.92
Caranx,bucculentus,-14.75,123.75,3112:143:4,0.81
Caranx,bucculentus,-14.25,124.25,3112:144:1,0.84
Caranx,bucculentus,-14.25,124.75,3112:144:2,0.96
Caranx,bucculentus,-14.75,124.25,3112:144:3,0.94
Caranx,bucculentus,-14.75,124.75,3112:144:4,0.98
Caranx,bucculentus,-10.75,129.25,3112:209:3,0.87
Caranx,bucculentus,-10.75,129.75,3112:209:4,0.92
Caranx,bucculentus,-11.25,128.75,3112:218:2,0.85
Caranx,bucculentus,-11.25,129.25,3112:219:1,0.93
Caranx,bucculentus,-11.25,129.75,3112:219:2,0.95
Caranx,bucculentus,-11.75,129.75,3112:219:4,0.93
Caranx,bucculentus,-12.25,129.25,3112:229:1,0.81
Caranx,bucculentus,-12.25,129.75,3112:229:2,0.92
Caranx,bucculentus,-12.75,129.75,3112:229:4,0.95
Caranx,bucculentus,-13.75,125.25,3112:235:3,0.85
Caranx,bucculentus,-13.75,125.75,3112:235:4,1.00
Caranx,bucculentus,-13.25,126.75,3112:236:2,0.84
Caranx,bucculentus,-13.75,126.25,3112:236:3,1.00
Caranx,bucculentus,-13.75,126.75,3112:236:4,1.00
Caranx,bucculentus,-13.75,127.25,3112:237:3,1.00
Caranx,bucculentus,-13.75,127.75,3112:237:4,1.00
Caranx,bucculentus,-13.25,128.75,3112:238:2,0.93
Caranx,bucculentus,-13.75,128.75,3112:238:4,0.98
Caranx,bucculentus,-13.25,129.25,3112:239:1,0.95
Caranx,bucculentus,-13.25,129.75,3112:239:2,0.99
Caranx,bucculentus,-13.75,129.25,3112:239:3,1.00
Caranx,bucculentus,-13.75,129.75,3112:239:4,0.86
Caranx,bucculentus,-14.25,125.25,3112:245:1,1.00
Caranx,bucculentus,-14.25,125.75,3112:245:2,1.00
Caranx,bucculentus,-14.75,125.25,3112:245:3,1.00
Caranx,bucculentus,-14.75,125.75,3112:245:4,1.00
Caranx,bucculentus,-14.25,126.25,3112:246:1,1.00
Caranx,bucculentus,-14.25,126.75,3112:246:2,1.00
Caranx,bucculentus,-14.25,127.75,3112:247:2,1.00
Caranx,bucculentus,-14.75,127.75,3112:247:4,0.97
Caranx,bucculentus,-14.25,128.25,3112:248:1,1.00
Caranx,bucculentus,-14.25,128.75,3112:248:2,1.00
Caranx,bucculentus,-14.25,129.25,3112:249:1,1.00
Caranx,bucculentus,-14.25,129.75,3112:249:2,0.80
Caranx,bucculentus,-15.25,122.75,3112:352:2,0.86
Caranx,bucculentus,-15.75,122.75,3112:352:4,1.00
Caranx,bucculentus,-15.25,123.25,3112:353:1,0.99
Caranx,bucculentus,-15.25,123.75,3112:353:2,0.97
Caranx,bucculentus,-15.75,123.25,3112:353:3,1.00
Caranx,bucculentus,-15.25,124.25,3112:354:1,0.97
Caranx,bucculentus,-15.25,124.75,3112:354:2,0.99
Caranx,bucculentus,-15.75,124.25,3112:354:3,0.98
Caranx,bucculentus,-15.75,124.75,3112:354:4,1.00
Caranx,bucculentus,-16.25,121.75,3112:361:2,0.82
Caranx,bucculentus,-16.75,121.25,3112:361:3,0.91
Caranx,bucculentus,-16.75,121.75,3112:361:4,1.00
Caranx,bucculentus,-16.25,122.25,3112:362:1,1.00
Caranx,bucculentus,-16.25,122.75,3112:362:2,1.00
Caranx,bucculentus,-16.75,122.25,3112:362:3,1.00
Caranx,bucculentus,-16.75,122.75,3112:362:4,0.87
Caranx,bucculentus,-16.25,123.25,3112:363:1,1.00
Caranx,bucculentus,-16.25,123.75,3112:363:2,1.00
Caranx,bucculentus,-16.75,123.75,3112:363:4,0.98
Caranx,bucculentus,-16.25,124.25,3112:364:1,1.00
Caranx,bucculentus,-16.25,124.75,3112:364:2,1.00
Caranx,bucculentus,-17.25,121.75,3112:371:2,1.00
Caranx,bucculentus,-17.25,122.25,3112:372:1,1.00
Caranx,bucculentus,-17.75,122.25,3112:372:3,1.00
Caranx,bucculentus,-17.25,123.25,3112:373:1,1.00
Caranx,bucculentus,-17.25,123.75,3112:373:2,1.00
Caranx,bucculentus,-18.25,121.75,3112:381:2,1.00
Caranx,bucculentus,-18.75,121.25,3112:381:3,1.00
Caranx,bucculentus,-18.75,121.75,3112:381:4,1.00
Caranx,bucculentus,-18.25,122.25,3112:382:1,1.00
Caranx,bucculentus,-19.25,120.25,3112:390:1,0.93
Caranx,bucculentus,-19.25,120.75,3112:390:2,1.00
Caranx,bucculentus,-19.75,120.25,3112:390:3,1.00
Caranx,bucculentus,-19.75,120.75,3112:390:4,1.00
Caranx,bucculentus,-19.25,121.25,3112:391:1,0.97
Caranx,bucculentus,-19.25,121.75,3112:391:2,0.80
Caranx,bucculentus,-19.75,121.25,3112:391:3,1.00
Caranx,bucculentus,-15.25,125.25,3112:455:1,1.00
Caranx,bucculentus,-10.75,130.25,3113:100:3,0.99
Caranx,bucculentus,-10.75,130.75,3113:100:4,1.00
Caranx,bucculentus,-10.25,131.75,3113:101:2,0.80
Caranx,bucculentus,-10.75,131.25,3113:101:3,1.00
Caranx,bucculentus,-10.75,131.75,3113:101:4,1.00
Caranx,bucculentus,-10.25,132.25,3113:102:1,0.80
Caranx,bucculentus,-10.25,132.75,3113:102:2,0.90
Caranx,bucculentus,-10.75,132.25,3113:102:3,1.00
Caranx,bucculentus,-10.75,132.75,3113:102:4,1.00
Caranx,bucculentus,-10.25,133.25,3113:103:1,0.84
Caranx,bucculentus,-10.75,133.25,3113:103:3,1.00
Caranx,bucculentus,-10.25,134.75,3113:104:2,0.95
Caranx,bucculentus,-10.75,134.75,3113:104:4,0.81
Caranx,bucculentus,-11.25,130.25,3113:110:1,0.98
Caranx,bucculentus,-11.25,130.75,3113:110:2,1.00
Caranx,bucculentus,-11.75,130.25,3113:110:3,0.96
Caranx,bucculentus,-11.75,130.75,3113:110:4,0.99
Caranx,bucculentus,-11.25,131.25,3113:111:1,1.00
Caranx,bucculentus,-11.25,131.75,3113:111:2,1.00
Caranx,bucculentus,-11.75,131.25,3113:111:3,0.99
Caranx,bucculentus,-11.75,131.75,3113:111:4,1.00
Caranx,bucculentus,-11.25,132.25,3113:112:1,1.00
Caranx,bucculentus,-11.25,132.75,3113:112:2,1.00
Caranx,bucculentus,-11.75,132.75,3113:112:4,0.93
Caranx,bucculentus,-11.25,133.25,3113:113:1,1.00
Caranx,bucculentus,-11.25,133.75,3113:113:2,1.00
Caranx,bucculentus,-11.75,133.25,3113:113:3,0.99
Caranx,bucculentus,-11.75,133.75,3113:113:4,1.00
Caranx,bucculentus,-11.25,134.25,3113:114:1,1.00
Caranx,bucculentus,-11.25,134.75,3113:114:2,1.00
Caranx,bucculentus,-11.75,134.25,3113:114:3,1.00
Caranx,bucculentus,-11.75,134.75,3113:114:4,1.00
Caranx,bucculentus,-12.25,130.25,3113:120:1,0.96
Caranx,bucculentus,-12.25,130.75,3113:120:2,0.98
Caranx,bucculentus,-12.75,130.25,3113:120:3,0.89
Caranx,bucculentus,-12.25,131.25,3113:121:1,0.93
Caranx,bucculentus,-12.25,132.75,3113:122:2,0.83
Caranx,bucculentus,-13.25,130.25,3113:130:1,0.93
Caranx,bucculentus,-10.25,135.25,3113:205:1,1.00
Caranx,bucculentus,-10.25,135.75,3113:205:2,1.00
Caranx,bucculentus,-10.75,135.75,3113:205:4,0.96
Caranx,bucculentus,-10.25,136.25,3113:206:1,1.00
Caranx,bucculentus,-10.25,136.75,3113:206:2,1.00
Caranx,bucculentus,-10.75,136.25,3113:206:3,1.00
Caranx,bucculentus,-10.75,136.75,3113:206:4,1.00
Caranx,bucculentus,-10.25,137.25,3113:207:1,1.00
Caranx,bucculentus,-10.25,137.75,3113:207:2,0.93
Caranx,bucculentus,-10.75,137.25,3113:207:3,1.00
Caranx,bucculentus,-10.75,137.75,3113:207:4,0.85
Caranx,bucculentus,-10.25,138.25,3113:208:1,0.89
Caranx,bucculentus,-10.25,139.75,3113:209:2,0.81
Caranx,bucculentus,-11.25,135.25,3113:215:1,1.00
Caranx,bucculentus,-11.25,135.75,3113:215:2,1.00
Caranx,bucculentus,-11.75,135.25,3113:215:3,1.00
Caranx,bucculentus,-11.75,135.75,3113:215:4,1.00
Caranx,bucculentus,-11.25,136.25,3113:216:1,1.00
Caranx,bucculentus,-11.25,136.75,3113:216:2,1.00
Caranx,bucculentus,-11.75,136.25,3113:216:3,1.00
Caranx,bucculentus,-11.75,136.75,3113:216:4,1.00
Caranx,bucculentus,-11.25,137.25,3113:217:1,1.00
Caranx,bucculentus,-11.25,137.75,3113:217:2,1.00
Caranx,bucculentus,-11.75,137.25,3113:217:3,1.00
Caranx,bucculentus,-11.75,137.75,3113:217:4,1.00
Caranx,bucculentus,-11.25,138.25,3113:218:1,1.00
Caranx,bucculentus,-11.25,138.75,3113:218:2,1.00
Caranx,bucculentus,-11.75,138.25,3113:218:3,1.00
Caranx,bucculentus,-11.75,138.75,3113:218:4,1.00
Caranx,bucculentus,-11.25,139.25,3113:219:1,1.00
Caranx,bucculentus,-11.25,139.75,3113:219:2,0.93
Caranx,bucculentus,-11.75,139.25,3113:219:3,1.00
Caranx,bucculentus,-12.25,135.25,3113:225:1,1.00
Caranx,bucculentus,-12.25,135.75,3113:225:2,1.00
Caranx,bucculentus,-12.25,136.25,3113:226:1,1.00
Caranx,bucculentus,-12.25,136.75,3113:226:2,1.00
Caranx,bucculentus,-12.75,136.75,3113:226:4,1.00
Caranx,bucculentus,-12.25,137.25,3113:227:1,1.00
Caranx,bucculentus,-12.25,137.75,3113:227:2,1.00
Caranx,bucculentus,-12.75,137.25,3113:227:3,1.00
Caranx,bucculentus,-12.75,137.75,3113:227:4,1.00
Caranx,bucculentus,-12.25,138.25,3113:228:1,1.00
Caranx,bucculentus,-12.75,138.25,3113:228:3,1.00
Caranx,bucculentus,-12.75,138.75,3113:228:4,0.93
Caranx,bucculentus,-13.25,135.75,3113:235:2,0.85
Caranx,bucculentus,-13.25,136.75,3113:236:2,1.00
Caranx,bucculentus,-13.75,136.25,3113:236:3,0.98
Caranx,bucculentus,-13.75,136.75,3113:236:4,1.00
Caranx,bucculentus,-13.25,137.25,3113:237:1,1.00
Caranx,bucculentus,-13.25,137.75,3113:237:2,1.00
Caranx,bucculentus,-13.75,137.25,3113:237:3,1.00
Caranx,bucculentus,-13.75,137.75,3113:237:4,1.00
Caranx,bucculentus,-13.25,138.25,3113:238:1,1.00
Caranx,bucculentus,-13.75,138.25,3113:238:3,1.00
Caranx,bucculentus,-14.25,136.25,3113:246:1,1.00
Caranx,bucculentus,-14.25,136.75,3113:246:2,1.00
Caranx,bucculentus,-14.75,136.25,3113:246:3,1.00
Caranx,bucculentus,-14.75,136.75,3113:246:4,1.00
Caranx,bucculentus,-14.25,137.25,3113:247:1,1.00
Caranx,bucculentus,-14.25,137.75,3113:247:2,1.00
Caranx,bucculentus,-14.75,137.25,3113:247:3,1.00
Caranx,bucculentus,-14.25,139.75,3113:249:2,1.00
Caranx,bucculentus,-15.25,136.25,3113:456:1,0.92
Caranx,bucculentus,-15.25,136.75,3113:456:2,1.00
Caranx,bucculentus,-15.25,137.25,3113:457:1,1.00
Caranx,bucculentus,-15.25,137.75,3113:457:2,1.00
Caranx,bucculentus,-15.75,137.25,3113:457:3,0.90
Caranx,bucculentus,-15.75,137.75,3113:457:4,1.00
Caranx,bucculentus,-15.25,138.25,3113:458:1,0.85
Caranx,bucculentus,-15.75,138.25,3113:458:3,1.00
Caranx,bucculentus,-15.75,138.75,3113:458:4,0.85
Caranx,bucculentus,-15.75,139.75,3113:459:4,1.00
Caranx,bucculentus,-16.25,137.75,3113:467:2,0.87
Caranx,bucculentus,-16.25,138.25,3113:468:1,0.93
Caranx,bucculentus,-16.25,138.75,3113:468:2,1.00
Caranx,bucculentus,-16.25,139.25,3113:469:1,1.00
Caranx,bucculentus,-16.25,139.75,3113:469:2,1.00
Caranx,bucculentus,-16.75,139.75,3113:469:4,0.91
Caranx,bucculentus,-10.25,140.25,3114:100:1,1.00
