Mapping parameters for Ptilosarcus gurneyi (orange sea pen)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Ptilosarcus,gurneyi,-45.25,-74.75,5407:354:2,0.68
Ptilosarcus,gurneyi,-45.75,-74.25,5407:354:3,0.70
Ptilosarcus,gurneyi,-45.75,-74.75,5407:354:4,0.69
Ptilosarcus,gurneyi,-48.25,-75.25,5407:485:1,0.76
Ptilosarcus,gurneyi,-48.25,-75.75,5407:485:2,0.68
Ptilosarcus,gurneyi,-48.75,-75.25,5407:485:3,0.67
Ptilosarcus,gurneyi,-48.75,-75.75,5407:485:4,0.64
Ptilosarcus,gurneyi,-49.25,-75.25,5407:495:1,0.66
Ptilosarcus,gurneyi,-49.25,-75.75,5407:495:2,0.65
Ptilosarcus,gurneyi,-49.75,-75.25,5407:495:3,0.66
Ptilosarcus,gurneyi,-49.75,-75.75,5407:495:4,0.62
Ptilosarcus,gurneyi,-48.75,-74.75,5407:384:4,0.68
Ptilosarcus,gurneyi,-49.75,-74.25,5407:394:3,0.76
Ptilosarcus,gurneyi,-49.75,-74.75,5407:394:4,0.69
Ptilosarcus,gurneyi,-45.75,-75.25,5407:455:3,0.63
Ptilosarcus,gurneyi,-46.75,-75.75,5407:465:4,0.74
Ptilosarcus,gurneyi,-46.25,-75.25,5407:465:1,0.63
Ptilosarcus,gurneyi,-50.75,-73.75,5507:103:4,0.73
Ptilosarcus,gurneyi,-50.25,-74.25,5507:104:1,0.70
Ptilosarcus,gurneyi,-50.25,-74.75,5507:104:2,0.70
Ptilosarcus,gurneyi,-50.75,-74.75,5507:104:4,0.69
Ptilosarcus,gurneyi,-51.75,-72.25,5507:112:3,0.66
Ptilosarcus,gurneyi,-51.75,-72.75,5507:112:4,0.68
Ptilosarcus,gurneyi,-51.25,-73.25,5507:113:1,0.72
Ptilosarcus,gurneyi,-51.25,-73.75,5507:113:2,0.74
Ptilosarcus,gurneyi,-51.75,-73.25,5507:113:3,0.72
Ptilosarcus,gurneyi,-51.75,-73.75,5507:113:4,0.79
Ptilosarcus,gurneyi,-51.25,-74.75,5507:114:2,0.77
Ptilosarcus,gurneyi,-51.75,-74.25,5507:114:3,0.79
Ptilosarcus,gurneyi,-51.75,-74.75,5507:114:4,0.70
Ptilosarcus,gurneyi,-52.75,-71.75,5507:121:4,0.63
Ptilosarcus,gurneyi,-52.25,-72.25,5507:122:1,0.64
Ptilosarcus,gurneyi,-52.25,-72.75,5507:122:2,0.68
Ptilosarcus,gurneyi,-52.75,-72.25,5507:122:3,0.63
Ptilosarcus,gurneyi,-52.75,-72.75,5507:122:4,0.63
Ptilosarcus,gurneyi,-52.25,-73.25,5507:123:1,0.70
Ptilosarcus,gurneyi,-52.25,-73.75,5507:123:2,0.63
Ptilosarcus,gurneyi,-52.75,-73.25,5507:123:3,0.63
Ptilosarcus,gurneyi,-52.75,-73.75,5507:123:4,0.63
Ptilosarcus,gurneyi,-52.25,-74.75,5507:124:2,0.62
Ptilosarcus,gurneyi,-52.75,-74.25,5507:124:3,0.63
Ptilosarcus,gurneyi,-52.75,-74.75,5507:124:4,0.60
Ptilosarcus,gurneyi,-53.25,-71.75,5507:131:2,0.61
Ptilosarcus,gurneyi,-53.25,-72.25,5507:132:1,0.61
Ptilosarcus,gurneyi,-53.25,-72.75,5507:132:2,0.62
Ptilosarcus,gurneyi,-53.25,-73.25,5507:133:1,0.62
Ptilosarcus,gurneyi,-53.25,-73.75,5507:133:2,0.62
Ptilosarcus,gurneyi,-50.25,-75.25,5507:205:1,0.67
Ptilosarcus,gurneyi,-50.75,-75.25,5507:205:3,0.64
Ptilosarcus,gurneyi,-51.25,-75.25,5507:215:1,0.65
Ptilosarcus,gurneyi,-51.75,-75.25,5507:215:3,0.63
Ptilosarcus,gurneyi,-52.25,-75.25,5507:225:1,0.61
Ptilosarcus,gurneyi,34.75,-120.75,7312:140:4,0.60
Ptilosarcus,gurneyi,35.75,-121.25,7312:351:3,0.61
Ptilosarcus,gurneyi,36.25,-121.75,7312:361:2,0.64
Ptilosarcus,gurneyi,39.75,-123.75,7312:393:4,0.72
Ptilosarcus,gurneyi,41.25,-124.25,7412:114:1,0.65
Ptilosarcus,gurneyi,41.75,-124.25,7412:114:3,0.64
Ptilosarcus,gurneyi,42.25,-124.25,7412:124:1,0.75
Ptilosarcus,gurneyi,45.25,-123.75,7412:353:2,0.73
Ptilosarcus,gurneyi,48.25,-124.75,7412:384:2,0.78
Ptilosarcus,gurneyi,48.75,-124.75,7412:384:4,0.76
Ptilosarcus,gurneyi,49.25,-124.75,7412:394:2,0.61
Ptilosarcus,gurneyi,48.75,-126.25,7412:486:3,0.65
Ptilosarcus,gurneyi,49.75,-125.25,7412:495:3,0.60
Ptilosarcus,gurneyi,49.75,-127.75,7412:497:4,0.78
Ptilosarcus,gurneyi,50.25,-125.75,7512:205:2,0.75
Ptilosarcus,gurneyi,51.25,-128.75,7512:218:2,0.65
Ptilosarcus,gurneyi,55.25,-134.25,7513:354:1,0.74
Ptilosarcus,gurneyi,59.75,-143.25,7514:393:3,0.63
Ptilosarcus,gurneyi,59.75,-145.25,7514:495:3,0.70
Ptilosarcus,gurneyi,59.75,-145.75,7514:495:4,0.65
Ptilosarcus,gurneyi,59.25,-146.75,7514:496:2,0.72
Ptilosarcus,gurneyi,56.25,-152.75,7515:362:2,0.76
Ptilosarcus,gurneyi,57.75,-150.25,7515:370:3,0.72
Ptilosarcus,gurneyi,57.75,-150.75,7515:370:4,0.77
Ptilosarcus,gurneyi,58.25,-150.75,7515:380:2,0.75
Ptilosarcus,gurneyi,59.75,-153.25,7515:393:3,0.60
Ptilosarcus,gurneyi,57.75,-155.75,7515:475:4,0.63
Ptilosarcus,gurneyi,52.75,-169.75,7516:229:4,0.74
Ptilosarcus,gurneyi,54.75,-165.25,7516:245:3,0.63
Ptilosarcus,gurneyi,55.75,-160.25,7516:350:3,0.79
Ptilosarcus,gurneyi,55.75,-161.25,7516:351:3,0.71
Ptilosarcus,gurneyi,55.75,-161.75,7516:351:4,0.75
Ptilosarcus,gurneyi,55.75,-162.25,7516:352:3,0.72
Ptilosarcus,gurneyi,55.25,-164.75,7516:354:2,0.79
Ptilosarcus,gurneyi,51.75,-172.75,7517:112:4,0.64
Ptilosarcus,gurneyi,51.75,-173.25,7517:113:3,0.78
Ptilosarcus,gurneyi,52.25,-173.75,7517:123:2,0.72
Ptilosarcus,gurneyi,60.75,-147.75,7614:207:4,0.68
Ptilosarcus,gurneyi,60.75,-148.25,7614:208:3,0.71
Ptilosarcus,gurneyi,-38.75,-73.25,5307:383:3,0.81
Ptilosarcus,gurneyi,-39.25,-73.25,5307:393:1,0.90
Ptilosarcus,gurneyi,-39.75,-73.25,5307:393:3,1.00
Ptilosarcus,gurneyi,-40.75,-73.75,5407:103:4,1.00
Ptilosarcus,gurneyi,-41.25,-73.75,5407:113:2,1.00
Ptilosarcus,gurneyi,-41.75,-73.75,5407:113:4,0.93
Ptilosarcus,gurneyi,-42.25,-72.25,5407:122:1,0.88
Ptilosarcus,gurneyi,-42.25,-72.75,5407:122:2,1.00
Ptilosarcus,gurneyi,-42.75,-72.75,5407:122:4,1.00
Ptilosarcus,gurneyi,-42.25,-73.25,5407:123:1,1.00
Ptilosarcus,gurneyi,-42.25,-73.75,5407:123:2,1.00
Ptilosarcus,gurneyi,-42.75,-73.25,5407:123:3,1.00
Ptilosarcus,gurneyi,-42.75,-73.75,5407:123:4,1.00
Ptilosarcus,gurneyi,-42.25,-74.25,5407:124:1,0.81
Ptilosarcus,gurneyi,-42.75,-74.25,5407:124:3,0.85
Ptilosarcus,gurneyi,-43.25,-72.75,5407:132:2,1.00
Ptilosarcus,gurneyi,-43.75,-72.75,5407:132:4,1.00
Ptilosarcus,gurneyi,-43.25,-73.25,5407:133:1,1.00
Ptilosarcus,gurneyi,-43.25,-73.75,5407:133:2,1.00
Ptilosarcus,gurneyi,-43.75,-73.25,5407:133:3,1.00
Ptilosarcus,gurneyi,-43.75,-73.75,5407:133:4,1.00
Ptilosarcus,gurneyi,-43.25,-74.25,5407:134:1,1.00
Ptilosarcus,gurneyi,-43.25,-74.75,5407:134:2,0.81
Ptilosarcus,gurneyi,-43.75,-74.25,5407:134:3,0.98
Ptilosarcus,gurneyi,-44.25,-72.75,5407:142:2,1.00
Ptilosarcus,gurneyi,-44.75,-72.75,5407:142:4,1.00
Ptilosarcus,gurneyi,-44.25,-73.25,5407:143:1,1.00
Ptilosarcus,gurneyi,-44.25,-73.75,5407:143:2,1.00
Ptilosarcus,gurneyi,-44.75,-73.25,5407:143:3,1.00
Ptilosarcus,gurneyi,-44.75,-73.75,5407:143:4,1.00
Ptilosarcus,gurneyi,-44.25,-74.25,5407:144:1,0.89
Ptilosarcus,gurneyi,-44.75,-74.25,5407:144:3,0.85
Ptilosarcus,gurneyi,-45.25,-73.25,5407:353:1,1.00
Ptilosarcus,gurneyi,-45.25,-73.75,5407:353:2,1.00
Ptilosarcus,gurneyi,-45.75,-73.25,5407:353:3,1.00
Ptilosarcus,gurneyi,-45.75,-73.75,5407:353:4,0.84
Ptilosarcus,gurneyi,-46.25,-73.75,5407:363:2,1.00
Ptilosarcus,gurneyi,-47.75,-73.75,5407:373:4,1.00
Ptilosarcus,gurneyi,-47.25,-74.25,5407:374:1,1.00
Ptilosarcus,gurneyi,-47.25,-74.75,5407:374:2,1.00
Ptilosarcus,gurneyi,-47.75,-74.25,5407:374:3,1.00
Ptilosarcus,gurneyi,-47.75,-74.75,5407:374:4,1.00
Ptilosarcus,gurneyi,-46.75,-73.75,5407:363:4,1.00
Ptilosarcus,gurneyi,-46.25,-74.75,5407:364:2,0.92
Ptilosarcus,gurneyi,-46.75,-74.25,5407:364:3,1.00
Ptilosarcus,gurneyi,-46.75,-74.75,5407:364:4,1.00
Ptilosarcus,gurneyi,-48.25,-73.75,5407:383:2,1.00
Ptilosarcus,gurneyi,-48.25,-74.25,5407:384:1,1.00
Ptilosarcus,gurneyi,-48.25,-74.75,5407:384:2,0.87
Ptilosarcus,gurneyi,-48.75,-74.25,5407:384:3,0.92
Ptilosarcus,gurneyi,-49.25,-73.75,5407:393:2,0.87
Ptilosarcus,gurneyi,-49.25,-74.25,5407:394:1,0.83
Ptilosarcus,gurneyi,-47.25,-75.25,5407:475:1,1.00
Ptilosarcus,gurneyi,-47.75,-75.25,5407:475:3,0.86
Ptilosarcus,gurneyi,-46.75,-75.25,5407:465:3,1.00
Ptilosarcus,gurneyi,-51.25,-74.25,5507:114:1,0.82
Ptilosarcus,gurneyi,37.75,-123.25,7312:373:3,1.00
Ptilosarcus,gurneyi,38.25,-123.25,7312:383:1,0.85
Ptilosarcus,gurneyi,38.75,-123.75,7312:383:4,0.87
Ptilosarcus,gurneyi,39.25,-123.75,7312:393:2,0.88
Ptilosarcus,gurneyi,39.75,-124.25,7312:394:3,0.96
Ptilosarcus,gurneyi,40.25,-124.25,7412:104:1,0.98
Ptilosarcus,gurneyi,40.75,-124.25,7412:104:3,0.86
Ptilosarcus,gurneyi,40.75,-124.75,7412:104:4,0.80
Ptilosarcus,gurneyi,41.25,-124.75,7412:114:2,1.00
Ptilosarcus,gurneyi,42.75,-124.25,7412:124:3,0.85
Ptilosarcus,gurneyi,42.75,-124.75,7412:124:4,1.00
Ptilosarcus,gurneyi,43.25,-124.25,7412:134:1,0.94
Ptilosarcus,gurneyi,43.75,-124.25,7412:134:3,1.00
Ptilosarcus,gurneyi,44.25,-124.25,7412:144:1,1.00
Ptilosarcus,gurneyi,44.75,-124.25,7412:144:3,1.00
Ptilosarcus,gurneyi,45.25,-124.25,7412:354:1,0.93
Ptilosarcus,gurneyi,47.25,-124.25,7412:374:1,0.97
Ptilosarcus,gurneyi,47.25,-124.75,7412:374:2,1.00
Ptilosarcus,gurneyi,47.75,-124.25,7412:374:3,0.92
Ptilosarcus,gurneyi,47.75,-124.75,7412:374:4,1.00
Ptilosarcus,gurneyi,48.75,-125.25,7412:485:3,1.00
Ptilosarcus,gurneyi,48.75,-125.75,7412:485:4,1.00
Ptilosarcus,gurneyi,49.25,-125.75,7412:495:2,1.00
Ptilosarcus,gurneyi,49.25,-126.25,7412:496:1,1.00
Ptilosarcus,gurneyi,49.25,-126.75,7412:496:2,1.00
Ptilosarcus,gurneyi,49.75,-126.75,7412:496:4,1.00
Ptilosarcus,gurneyi,49.75,-127.25,7412:497:3,1.00
Ptilosarcus,gurneyi,50.25,-126.25,7512:206:1,1.00
Ptilosarcus,gurneyi,50.75,-126.25,7512:206:3,1.00
Ptilosarcus,gurneyi,50.75,-126.75,7512:206:4,1.00
Ptilosarcus,gurneyi,50.25,-127.25,7512:207:1,1.00
Ptilosarcus,gurneyi,50.25,-127.75,7512:207:2,1.00
Ptilosarcus,gurneyi,50.75,-127.25,7512:207:3,1.00
Ptilosarcus,gurneyi,50.75,-127.75,7512:207:4,1.00
Ptilosarcus,gurneyi,50.25,-128.25,7512:208:1,1.00
Ptilosarcus,gurneyi,50.75,-128.25,7512:208:3,1.00
Ptilosarcus,gurneyi,50.75,-128.75,7512:208:4,1.00
Ptilosarcus,gurneyi,50.75,-129.25,7512:209:3,1.00
Ptilosarcus,gurneyi,51.25,-127.25,7512:217:1,1.00
Ptilosarcus,gurneyi,51.25,-127.75,7512:217:2,1.00
Ptilosarcus,gurneyi,51.75,-127.75,7512:217:4,1.00
Ptilosarcus,gurneyi,51.25,-128.25,7512:218:1,1.00
Ptilosarcus,gurneyi,51.75,-128.25,7512:218:3,1.00
Ptilosarcus,gurneyi,51.75,-128.75,7512:218:4,1.00
Ptilosarcus,gurneyi,52.25,-127.75,7512:227:2,1.00
Ptilosarcus,gurneyi,52.25,-128.25,7512:228:1,1.00
Ptilosarcus,gurneyi,52.25,-128.75,7512:228:2,1.00
Ptilosarcus,gurneyi,52.75,-128.25,7512:228:3,1.00
Ptilosarcus,gurneyi,52.75,-128.75,7512:228:4,1.00
Ptilosarcus,gurneyi,52.25,-129.25,7512:229:1,1.00
Ptilosarcus,gurneyi,52.75,-129.25,7512:229:3,1.00
Ptilosarcus,gurneyi,52.75,-129.75,7512:229:4,0.94
Ptilosarcus,gurneyi,53.75,-128.75,7512:238:4,1.00
Ptilosarcus,gurneyi,53.25,-129.25,7512:239:1,1.00
Ptilosarcus,gurneyi,53.25,-129.75,7512:239:2,1.00
Ptilosarcus,gurneyi,53.75,-129.25,7512:239:3,1.00
Ptilosarcus,gurneyi,53.75,-129.75,7512:239:4,1.00
Ptilosarcus,gurneyi,54.25,-129.75,7512:249:2,1.00
Ptilosarcus,gurneyi,54.75,-129.75,7512:249:4,1.00
Ptilosarcus,gurneyi,55.25,-129.75,7512:459:2,1.00
Ptilosarcus,gurneyi,51.75,-130.75,7513:110:4,0.96
Ptilosarcus,gurneyi,51.75,-131.25,7513:111:3,0.94
Ptilosarcus,gurneyi,52.25,-130.75,7513:120:2,1.00
Ptilosarcus,gurneyi,52.75,-130.75,7513:120:4,1.00
Ptilosarcus,gurneyi,52.25,-131.25,7513:121:1,1.00
Ptilosarcus,gurneyi,52.25,-131.75,7513:121:2,1.00
Ptilosarcus,gurneyi,52.75,-131.25,7513:121:3,1.00
Ptilosarcus,gurneyi,52.75,-131.75,7513:121:4,1.00
Ptilosarcus,gurneyi,52.75,-132.25,7513:122:3,1.00
Ptilosarcus,gurneyi,53.25,-130.25,7513:130:1,1.00
Ptilosarcus,gurneyi,53.25,-130.75,7513:130:2,0.94
Ptilosarcus,gurneyi,53.75,-130.25,7513:130:3,1.00
Ptilosarcus,gurneyi,53.75,-130.75,7513:130:4,1.00
Ptilosarcus,gurneyi,53.25,-131.25,7513:131:1,1.00
Ptilosarcus,gurneyi,53.25,-131.75,7513:131:2,1.00
Ptilosarcus,gurneyi,53.75,-131.25,7513:131:3,1.00
Ptilosarcus,gurneyi,53.75,-131.75,7513:131:4,1.00
Ptilosarcus,gurneyi,53.25,-132.25,7513:132:1,1.00
Ptilosarcus,gurneyi,53.25,-132.75,7513:132:2,1.00
Ptilosarcus,gurneyi,53.75,-132.25,7513:132:3,1.00
Ptilosarcus,gurneyi,53.75,-132.75,7513:132:4,1.00
Ptilosarcus,gurneyi,53.75,-133.25,7513:133:3,1.00
Ptilosarcus,gurneyi,54.25,-130.25,7513:140:1,1.00
Ptilosarcus,gurneyi,54.25,-130.75,7513:140:2,1.00
Ptilosarcus,gurneyi,54.75,-130.25,7513:140:3,1.00
Ptilosarcus,gurneyi,54.75,-130.75,7513:140:4,1.00
Ptilosarcus,gurneyi,54.25,-131.25,7513:141:1,1.00
Ptilosarcus,gurneyi,54.25,-131.75,7513:141:2,1.00
Ptilosarcus,gurneyi,54.75,-131.25,7513:141:3,1.00
Ptilosarcus,gurneyi,54.75,-131.75,7513:141:4,1.00
Ptilosarcus,gurneyi,54.25,-132.25,7513:142:1,1.00
Ptilosarcus,gurneyi,54.25,-132.75,7513:142:2,1.00
Ptilosarcus,gurneyi,54.75,-132.25,7513:142:3,1.00
Ptilosarcus,gurneyi,54.75,-132.75,7513:142:4,1.00
Ptilosarcus,gurneyi,54.25,-133.25,7513:143:1,1.00
Ptilosarcus,gurneyi,54.75,-133.25,7513:143:3,1.00
Ptilosarcus,gurneyi,54.75,-133.75,7513:143:4,1.00
Ptilosarcus,gurneyi,55.25,-130.25,7513:350:1,1.00
Ptilosarcus,gurneyi,55.25,-130.75,7513:350:2,1.00
Ptilosarcus,gurneyi,55.25,-131.25,7513:351:1,1.00
Ptilosarcus,gurneyi,55.25,-131.75,7513:351:2,1.00
Ptilosarcus,gurneyi,55.75,-131.75,7513:351:4,1.00
Ptilosarcus,gurneyi,55.25,-132.25,7513:352:1,1.00
Ptilosarcus,gurneyi,55.25,-132.75,7513:352:2,1.00
Ptilosarcus,gurneyi,55.75,-132.25,7513:352:3,1.00
Ptilosarcus,gurneyi,55.75,-132.75,7513:352:4,1.00
Ptilosarcus,gurneyi,55.25,-133.25,7513:353:1,1.00
Ptilosarcus,gurneyi,55.25,-133.75,7513:353:2,1.00
Ptilosarcus,gurneyi,55.75,-133.25,7513:353:3,0.84
Ptilosarcus,gurneyi,55.75,-133.75,7513:353:4,1.00
Ptilosarcus,gurneyi,55.75,-134.25,7513:354:3,1.00
Ptilosarcus,gurneyi,55.75,-134.75,7513:354:4,1.00
Ptilosarcus,gurneyi,56.25,-132.25,7513:362:1,1.00
Ptilosarcus,gurneyi,56.25,-132.75,7513:362:2,1.00
Ptilosarcus,gurneyi,56.75,-132.75,7513:362:4,0.97
Ptilosarcus,gurneyi,56.25,-133.25,7513:363:1,1.00
Ptilosarcus,gurneyi,56.25,-133.75,7513:363:2,1.00
Ptilosarcus,gurneyi,56.75,-133.25,7513:363:3,0.99
Ptilosarcus,gurneyi,56.75,-133.75,7513:363:4,1.00
Ptilosarcus,gurneyi,56.25,-134.25,7513:364:1,1.00
Ptilosarcus,gurneyi,56.25,-134.75,7513:364:2,1.00
Ptilosarcus,gurneyi,56.75,-134.25,7513:364:3,1.00
Ptilosarcus,gurneyi,56.75,-134.75,7513:364:4,1.00
Ptilosarcus,gurneyi,57.25,-133.25,7513:373:1,0.82
Ptilosarcus,gurneyi,57.25,-133.75,7513:373:2,0.80
Ptilosarcus,gurneyi,57.75,-133.75,7513:373:4,0.80
Ptilosarcus,gurneyi,57.25,-134.25,7513:374:1,0.92
Ptilosarcus,gurneyi,57.25,-134.75,7513:374:2,0.96
Ptilosarcus,gurneyi,57.75,-134.25,7513:374:3,0.83
Ptilosarcus,gurneyi,57.75,-134.75,7513:374:4,0.96
Ptilosarcus,gurneyi,58.25,-134.25,7513:384:1,1.00
Ptilosarcus,gurneyi,58.25,-134.75,7513:384:2,1.00
Ptilosarcus,gurneyi,56.75,-135.25,7513:465:3,1.00
Ptilosarcus,gurneyi,56.75,-135.75,7513:465:4,1.00
Ptilosarcus,gurneyi,57.25,-135.25,7513:475:1,1.00
Ptilosarcus,gurneyi,57.25,-135.75,7513:475:2,1.00
Ptilosarcus,gurneyi,57.75,-135.25,7513:475:3,1.00
Ptilosarcus,gurneyi,57.75,-135.75,7513:475:4,1.00
Ptilosarcus,gurneyi,57.25,-136.25,7513:476:1,1.00
Ptilosarcus,gurneyi,57.75,-136.25,7513:476:3,1.00
Ptilosarcus,gurneyi,57.75,-136.75,7513:476:4,1.00
Ptilosarcus,gurneyi,58.25,-135.25,7513:485:1,1.00
Ptilosarcus,gurneyi,58.25,-135.75,7513:485:2,1.00
Ptilosarcus,gurneyi,58.75,-135.25,7513:485:3,1.00
Ptilosarcus,gurneyi,58.75,-135.75,7513:485:4,0.95
Ptilosarcus,gurneyi,58.25,-136.25,7513:486:1,1.00
Ptilosarcus,gurneyi,58.25,-136.75,7513:486:2,1.00
Ptilosarcus,gurneyi,58.75,-136.25,7513:486:3,1.00
Ptilosarcus,gurneyi,58.75,-136.75,7513:486:4,0.99
Ptilosarcus,gurneyi,58.25,-137.25,7513:487:1,1.00
Ptilosarcus,gurneyi,58.75,-137.25,7513:487:3,1.00
Ptilosarcus,gurneyi,58.75,-137.75,7513:487:4,1.00
Ptilosarcus,gurneyi,58.25,-138.25,7513:488:1,0.85
Ptilosarcus,gurneyi,58.25,-138.75,7513:488:2,1.00
Ptilosarcus,gurneyi,58.75,-138.25,7513:488:3,1.00
Ptilosarcus,gurneyi,58.75,-138.75,7513:488:4,0.83
Ptilosarcus,gurneyi,58.25,-139.25,7513:489:1,1.00
Ptilosarcus,gurneyi,59.25,-138.75,7513:498:2,0.92
Ptilosarcus,gurneyi,59.25,-139.25,7513:499:1,1.00
Ptilosarcus,gurneyi,59.25,-139.75,7513:499:2,1.00
Ptilosarcus,gurneyi,59.75,-139.75,7513:499:4,1.00
Ptilosarcus,gurneyi,59.75,-140.25,7514:390:3,1.00
Ptilosarcus,gurneyi,59.75,-140.75,7514:390:4,0.93
Ptilosarcus,gurneyi,59.75,-141.25,7514:391:3,1.00
Ptilosarcus,gurneyi,59.75,-141.75,7514:391:4,1.00
Ptilosarcus,gurneyi,59.75,-142.25,7514:392:3,1.00
Ptilosarcus,gurneyi,59.75,-143.75,7514:393:4,1.00
Ptilosarcus,gurneyi,59.75,-144.25,7514:394:3,1.00
Ptilosarcus,gurneyi,59.75,-144.75,7514:394:4,1.00
Ptilosarcus,gurneyi,58.25,-149.75,7514:489:2,1.00
Ptilosarcus,gurneyi,59.25,-146.25,7514:496:1,1.00
Ptilosarcus,gurneyi,59.75,-146.25,7514:496:3,1.00
Ptilosarcus,gurneyi,59.75,-146.75,7514:496:4,1.00
Ptilosarcus,gurneyi,59.75,-147.25,7514:497:3,1.00
Ptilosarcus,gurneyi,59.75,-147.75,7514:497:4,1.00
Ptilosarcus,gurneyi,59.75,-148.25,7514:498:3,1.00
Ptilosarcus,gurneyi,59.75,-148.75,7514:498:4,1.00
Ptilosarcus,gurneyi,59.75,-149.25,7514:499:3,1.00
Ptilosarcus,gurneyi,59.75,-149.75,7514:499:4,1.00
Ptilosarcus,gurneyi,54.75,-158.75,7515:248:4,1.00
Ptilosarcus,gurneyi,54.25,-159.75,7515:249:2,0.89
Ptilosarcus,gurneyi,54.75,-159.25,7515:249:3,1.00
Ptilosarcus,gurneyi,54.75,-159.75,7515:249:4,1.00
Ptilosarcus,gurneyi,56.75,-151.75,7515:361:4,0.90
Ptilosarcus,gurneyi,56.75,-152.25,7515:362:3,1.00
Ptilosarcus,gurneyi,56.75,-152.75,7515:362:4,1.00
Ptilosarcus,gurneyi,56.25,-153.25,7515:363:1,1.00
Ptilosarcus,gurneyi,56.25,-153.75,7515:363:2,1.00
Ptilosarcus,gurneyi,56.75,-153.25,7515:363:3,1.00
Ptilosarcus,gurneyi,56.75,-153.75,7515:363:4,1.00
Ptilosarcus,gurneyi,56.25,-154.25,7515:364:1,1.00
Ptilosarcus,gurneyi,56.25,-154.75,7515:364:2,1.00
Ptilosarcus,gurneyi,56.75,-154.25,7515:364:3,1.00
Ptilosarcus,gurneyi,56.75,-154.75,7515:364:4,1.00
Ptilosarcus,gurneyi,57.25,-151.25,7515:371:1,0.86
Ptilosarcus,gurneyi,57.25,-151.75,7515:371:2,1.00
Ptilosarcus,gurneyi,57.75,-151.25,7515:371:3,1.00
Ptilosarcus,gurneyi,57.75,-151.75,7515:371:4,1.00
Ptilosarcus,gurneyi,57.25,-152.25,7515:372:1,1.00
Ptilosarcus,gurneyi,57.25,-152.75,7515:372:2,1.00
Ptilosarcus,gurneyi,57.75,-152.25,7515:372:3,1.00
Ptilosarcus,gurneyi,57.75,-152.75,7515:372:4,1.00
Ptilosarcus,gurneyi,57.25,-153.25,7515:373:1,1.00
Ptilosarcus,gurneyi,57.25,-153.75,7515:373:2,1.00
Ptilosarcus,gurneyi,57.75,-153.25,7515:373:3,1.00
Ptilosarcus,gurneyi,57.75,-153.75,7515:373:4,1.00
Ptilosarcus,gurneyi,57.25,-154.25,7515:374:1,1.00
Ptilosarcus,gurneyi,57.25,-154.75,7515:374:2,1.00
Ptilosarcus,gurneyi,57.75,-154.25,7515:374:3,1.00
Ptilosarcus,gurneyi,57.75,-154.75,7515:374:4,1.00
Ptilosarcus,gurneyi,58.25,-150.25,7515:380:1,0.99
Ptilosarcus,gurneyi,58.75,-150.25,7515:380:3,0.80
Ptilosarcus,gurneyi,58.25,-151.25,7515:381:1,1.00
Ptilosarcus,gurneyi,58.25,-151.75,7515:381:2,1.00
Ptilosarcus,gurneyi,58.75,-151.75,7515:381:4,0.97
Ptilosarcus,gurneyi,58.25,-152.25,7515:382:1,1.00
Ptilosarcus,gurneyi,58.25,-152.75,7515:382:2,1.00
Ptilosarcus,gurneyi,58.75,-152.25,7515:382:3,1.00
Ptilosarcus,gurneyi,58.75,-152.75,7515:382:4,1.00
Ptilosarcus,gurneyi,58.25,-153.25,7515:383:1,1.00
Ptilosarcus,gurneyi,58.25,-153.75,7515:383:2,1.00
Ptilosarcus,gurneyi,58.75,-153.25,7515:383:3,0.99
Ptilosarcus,gurneyi,58.75,-153.75,7515:383:4,0.96
Ptilosarcus,gurneyi,58.25,-154.25,7515:384:1,1.00
Ptilosarcus,gurneyi,58.25,-154.75,7515:384:2,0.80
Ptilosarcus,gurneyi,59.25,-150.25,7515:390:1,1.00
Ptilosarcus,gurneyi,59.25,-150.75,7515:390:2,1.00
Ptilosarcus,gurneyi,59.25,-151.25,7515:391:1,1.00
Ptilosarcus,gurneyi,59.25,-151.75,7515:391:2,0.95
Ptilosarcus,gurneyi,59.25,-152.25,7515:392:1,1.00
Ptilosarcus,gurneyi,59.25,-152.75,7515:392:2,1.00
Ptilosarcus,gurneyi,59.25,-153.25,7515:393:1,0.93
Ptilosarcus,gurneyi,55.75,-155.25,7515:455:3,1.00
Ptilosarcus,gurneyi,55.75,-155.75,7515:455:4,1.00
Ptilosarcus,gurneyi,55.25,-156.75,7515:456:2,1.00
Ptilosarcus,gurneyi,55.75,-156.75,7515:456:4,1.00
Ptilosarcus,gurneyi,55.25,-157.25,7515:457:1,1.00
Ptilosarcus,gurneyi,55.25,-157.75,7515:457:2,1.00
Ptilosarcus,gurneyi,55.75,-157.25,7515:457:3,1.00
Ptilosarcus,gurneyi,55.75,-157.75,7515:457:4,1.00
Ptilosarcus,gurneyi,55.25,-158.75,7515:458:2,1.00
Ptilosarcus,gurneyi,55.75,-158.25,7515:458:3,1.00
