Mapping parameters for Liparis pulchellus (Showy snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  67 |  77 ,
Bounding Box (NSWE): ,63,36,169,-121

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Liparis,pulchellus,59.25,-147.75,7514:497:2,1.00
Liparis,pulchellus,59.25,-147.25,7514:497:1,0.84
Liparis,pulchellus,59.75,-146.75,7514:496:4,1.00
Liparis,pulchellus,59.75,-146.25,7514:496:3,1.00
Liparis,pulchellus,59.25,-146.75,7514:496:2,1.00
Liparis,pulchellus,59.25,-146.25,7514:496:1,1.00
Liparis,pulchellus,59.75,-145.75,7514:495:4,1.00
Liparis,pulchellus,59.75,-145.25,7514:495:3,1.00
Liparis,pulchellus,58.75,-149.75,7514:489:4,0.98
Liparis,pulchellus,58.75,-149.25,7514:489:3,0.91
Liparis,pulchellus,58.25,-149.75,7514:489:2,1.00
Liparis,pulchellus,58.25,-149.25,7514:489:1,1.00
Liparis,pulchellus,58.75,-148.75,7514:488:4,0.84
Liparis,pulchellus,58.25,-148.75,7514:488:2,1.00
Liparis,pulchellus,59.75,-144.75,7514:394:4,1.00
Liparis,pulchellus,59.75,-144.25,7514:394:3,1.00
Liparis,pulchellus,59.75,-143.75,7514:393:4,1.00
Liparis,pulchellus,59.75,-143.25,7514:393:3,1.00
Liparis,pulchellus,59.75,-142.75,7514:392:4,0.94
Liparis,pulchellus,59.75,-142.25,7514:392:3,1.00
Liparis,pulchellus,59.75,-141.75,7514:391:4,1.00
Liparis,pulchellus,59.75,-141.25,7514:391:3,1.00
Liparis,pulchellus,59.75,-140.75,7514:390:4,0.97
Liparis,pulchellus,59.75,-140.25,7514:390:3,1.00
Liparis,pulchellus,59.25,-140.25,7514:390:1,1.00
Liparis,pulchellus,59.75,-139.75,7513:499:4,1.00
Liparis,pulchellus,59.25,-139.75,7513:499:2,1.00
Liparis,pulchellus,59.25,-139.25,7513:499:1,1.00
Liparis,pulchellus,59.25,-138.75,7513:498:2,0.96
Liparis,pulchellus,58.75,-139.25,7513:489:3,0.93
Liparis,pulchellus,58.25,-139.25,7513:489:1,1.00
Liparis,pulchellus,58.75,-138.75,7513:488:4,1.00
Liparis,pulchellus,58.75,-138.25,7513:488:3,1.00
Liparis,pulchellus,58.25,-138.75,7513:488:2,1.00
Liparis,pulchellus,58.25,-138.25,7513:488:1,1.00
Liparis,pulchellus,58.75,-137.75,7513:487:4,1.00
Liparis,pulchellus,58.75,-137.25,7513:487:3,1.00
Liparis,pulchellus,58.25,-137.75,7513:487:2,0.80
Liparis,pulchellus,58.25,-137.25,7513:487:1,1.00
Liparis,pulchellus,58.75,-136.75,7513:486:4,0.99
Liparis,pulchellus,58.75,-136.25,7513:486:3,1.00
Liparis,pulchellus,58.25,-136.75,7513:486:2,1.00
Liparis,pulchellus,58.25,-136.25,7513:486:1,1.00
Liparis,pulchellus,58.75,-135.75,7513:485:4,0.97
Liparis,pulchellus,58.75,-135.25,7513:485:3,1.00
Liparis,pulchellus,58.25,-135.75,7513:485:2,1.00
Liparis,pulchellus,58.25,-135.25,7513:485:1,1.00
Liparis,pulchellus,57.75,-136.75,7513:476:4,1.00
Liparis,pulchellus,57.75,-136.25,7513:476:3,1.00
Liparis,pulchellus,57.25,-136.25,7513:476:1,1.00
Liparis,pulchellus,57.75,-135.75,7513:475:4,1.00
Liparis,pulchellus,57.75,-135.25,7513:475:3,1.00
Liparis,pulchellus,57.25,-135.75,7513:475:2,1.00
Liparis,pulchellus,57.25,-135.25,7513:475:1,1.00
Liparis,pulchellus,56.75,-135.75,7513:465:4,1.00
Liparis,pulchellus,56.75,-135.25,7513:465:3,1.00
Liparis,pulchellus,56.25,-135.25,7513:465:1,1.00
Liparis,pulchellus,58.25,-134.75,7513:384:2,1.00
Liparis,pulchellus,58.25,-134.25,7513:384:1,1.00
Liparis,pulchellus,57.75,-134.75,7513:374:4,1.00
Liparis,pulchellus,57.75,-134.25,7513:374:3,1.00
Liparis,pulchellus,57.25,-134.75,7513:374:2,1.00
Liparis,pulchellus,57.25,-134.25,7513:374:1,1.00
Liparis,pulchellus,57.75,-133.75,7513:373:4,1.00
Liparis,pulchellus,57.25,-133.75,7513:373:2,1.00
Liparis,pulchellus,57.25,-133.25,7513:373:1,1.00
Liparis,pulchellus,56.75,-134.75,7513:364:4,1.00
Liparis,pulchellus,56.75,-134.25,7513:364:3,1.00
Liparis,pulchellus,56.25,-134.75,7513:364:2,1.00
Liparis,pulchellus,56.25,-134.25,7513:364:1,1.00
Liparis,pulchellus,56.75,-133.25,7513:363:3,1.00
Liparis,pulchellus,56.25,-133.75,7513:363:2,1.00
Liparis,pulchellus,56.25,-133.25,7513:363:1,1.00
Liparis,pulchellus,56.75,-132.75,7513:362:4,1.00
Liparis,pulchellus,56.25,-132.75,7513:362:2,1.00
Liparis,pulchellus,56.25,-132.25,7513:362:1,1.00
Liparis,pulchellus,55.75,-134.75,7513:354:4,1.00
Liparis,pulchellus,55.75,-134.25,7513:354:3,1.00
Liparis,pulchellus,55.25,-134.25,7513:354:1,1.00
Liparis,pulchellus,55.75,-133.75,7513:353:4,1.00
Liparis,pulchellus,55.75,-133.25,7513:353:3,1.00
Liparis,pulchellus,55.25,-133.75,7513:353:2,1.00
Liparis,pulchellus,55.25,-133.25,7513:353:1,1.00
Liparis,pulchellus,55.75,-132.75,7513:352:4,1.00
Liparis,pulchellus,55.75,-132.25,7513:352:3,1.00
Liparis,pulchellus,55.25,-132.25,7513:352:1,1.00
Liparis,pulchellus,55.75,-131.75,7513:351:4,1.00
Liparis,pulchellus,55.25,-131.75,7513:351:2,1.00
Liparis,pulchellus,55.25,-131.25,7513:351:1,1.00
Liparis,pulchellus,55.25,-130.75,7513:350:2,1.00
Liparis,pulchellus,55.25,-130.25,7513:350:1,1.00
Liparis,pulchellus,54.75,-133.75,7513:143:4,1.00
Liparis,pulchellus,54.75,-133.25,7513:143:3,1.00
Liparis,pulchellus,54.25,-133.25,7513:143:1,1.00
Liparis,pulchellus,54.75,-132.75,7513:142:4,1.00
Liparis,pulchellus,54.75,-132.25,7513:142:3,1.00
Liparis,pulchellus,54.25,-132.75,7513:142:2,1.00
Liparis,pulchellus,54.25,-132.25,7513:142:1,1.00
Liparis,pulchellus,54.75,-131.75,7513:141:4,1.00
Liparis,pulchellus,54.75,-131.25,7513:141:3,1.00
Liparis,pulchellus,54.25,-131.75,7513:141:2,1.00
Liparis,pulchellus,54.25,-131.25,7513:141:1,1.00
Liparis,pulchellus,54.75,-130.75,7513:140:4,1.00
Liparis,pulchellus,54.75,-130.25,7513:140:3,1.00
Liparis,pulchellus,54.25,-130.75,7513:140:2,1.00
Liparis,pulchellus,54.25,-130.25,7513:140:1,1.00
Liparis,pulchellus,53.75,-133.25,7513:133:3,1.00
Liparis,pulchellus,53.75,-132.75,7513:132:4,1.00
Liparis,pulchellus,53.75,-132.25,7513:132:3,1.00
Liparis,pulchellus,53.25,-132.75,7513:132:2,1.00
Liparis,pulchellus,53.25,-132.25,7513:132:1,1.00
Liparis,pulchellus,53.75,-131.75,7513:131:4,1.00
Liparis,pulchellus,53.75,-131.25,7513:131:3,1.00
Liparis,pulchellus,53.25,-131.75,7513:131:2,1.00
Liparis,pulchellus,53.25,-131.25,7513:131:1,1.00
Liparis,pulchellus,53.75,-130.75,7513:130:4,1.00
Liparis,pulchellus,53.75,-130.25,7513:130:3,1.00
Liparis,pulchellus,53.25,-130.75,7513:130:2,1.00
Liparis,pulchellus,53.25,-130.25,7513:130:1,1.00
Liparis,pulchellus,52.75,-132.25,7513:122:3,1.00
Liparis,pulchellus,52.75,-131.75,7513:121:4,1.00
Liparis,pulchellus,52.75,-131.25,7513:121:3,1.00
Liparis,pulchellus,52.25,-131.75,7513:121:2,1.00
Liparis,pulchellus,52.25,-131.25,7513:121:1,1.00
Liparis,pulchellus,52.75,-130.75,7513:120:4,1.00
Liparis,pulchellus,52.25,-130.75,7513:120:2,1.00
Liparis,pulchellus,51.75,-131.25,7513:111:3,1.00
Liparis,pulchellus,51.75,-130.75,7513:110:4,1.00
Liparis,pulchellus,55.25,-129.75,7512:459:2,1.00
Liparis,pulchellus,54.75,-129.75,7512:249:4,1.00
Liparis,pulchellus,54.25,-129.75,7512:249:2,1.00
Liparis,pulchellus,53.75,-129.75,7512:239:4,1.00
Liparis,pulchellus,53.75,-129.25,7512:239:3,1.00
Liparis,pulchellus,53.25,-129.75,7512:239:2,1.00
Liparis,pulchellus,53.25,-129.25,7512:239:1,1.00
Liparis,pulchellus,53.75,-128.75,7512:238:4,1.00
Liparis,pulchellus,52.75,-129.75,7512:229:4,1.00
Liparis,pulchellus,52.75,-129.25,7512:229:3,1.00
Liparis,pulchellus,52.25,-129.25,7512:229:1,1.00
Liparis,pulchellus,52.75,-128.75,7512:228:4,1.00
Liparis,pulchellus,52.75,-128.25,7512:228:3,1.00
Liparis,pulchellus,52.25,-128.75,7512:228:2,1.00
Liparis,pulchellus,52.25,-128.25,7512:228:1,1.00
Liparis,pulchellus,52.25,-127.75,7512:227:2,1.00
Liparis,pulchellus,51.75,-128.75,7512:218:4,1.00
Liparis,pulchellus,51.75,-128.25,7512:218:3,1.00
Liparis,pulchellus,51.25,-128.75,7512:218:2,0.92
Liparis,pulchellus,51.25,-128.25,7512:218:1,1.00
Liparis,pulchellus,51.75,-127.75,7512:217:4,1.00
Liparis,pulchellus,51.25,-127.75,7512:217:2,1.00
Liparis,pulchellus,51.25,-127.25,7512:217:1,0.95
Liparis,pulchellus,50.75,-129.25,7512:209:3,1.00
Liparis,pulchellus,50.75,-128.75,7512:208:4,1.00
Liparis,pulchellus,50.75,-128.25,7512:208:3,1.00
Liparis,pulchellus,50.25,-128.25,7512:208:1,1.00
Liparis,pulchellus,50.75,-127.75,7512:207:4,1.00
Liparis,pulchellus,50.75,-127.25,7512:207:3,1.00
Liparis,pulchellus,50.25,-127.75,7512:207:2,1.00
Liparis,pulchellus,50.25,-127.25,7512:207:1,1.00
Liparis,pulchellus,50.75,-126.75,7512:206:4,1.00
Liparis,pulchellus,50.75,-126.25,7512:206:3,1.00
Liparis,pulchellus,50.25,-126.25,7512:206:1,1.00
Liparis,pulchellus,50.25,-125.75,7512:205:2,1.00
Liparis,pulchellus,50.25,-125.25,7512:205:1,0.98
Liparis,pulchellus,50.25,-124.75,7512:104:2,0.99
Liparis,pulchellus,49.75,-127.75,7412:497:4,1.00
Liparis,pulchellus,49.75,-127.25,7412:497:3,1.00
Liparis,pulchellus,49.75,-126.75,7412:496:4,1.00
Liparis,pulchellus,49.25,-126.75,7412:496:2,1.00
Liparis,pulchellus,49.25,-126.25,7412:496:1,1.00
Liparis,pulchellus,49.75,-125.25,7412:495:3,1.00
Liparis,pulchellus,49.25,-125.75,7412:495:2,1.00
Liparis,pulchellus,48.75,-126.25,7412:486:3,1.00
Liparis,pulchellus,48.75,-125.75,7412:485:4,1.00
Liparis,pulchellus,48.75,-125.25,7412:485:3,1.00
Liparis,pulchellus,48.25,-125.25,7412:485:1,0.92
Liparis,pulchellus,49.75,-124.75,7412:394:4,0.99
Liparis,pulchellus,49.75,-124.25,7412:394:3,1.00
Liparis,pulchellus,49.25,-124.75,7412:394:2,1.00
Liparis,pulchellus,49.25,-124.25,7412:394:1,1.00
Liparis,pulchellus,49.75,-123.75,7412:393:4,1.00
Liparis,pulchellus,49.25,-123.75,7412:393:2,1.00
Liparis,pulchellus,49.25,-123.25,7412:393:1,1.00
Liparis,pulchellus,48.75,-124.75,7412:384:4,1.00
Liparis,pulchellus,48.75,-124.25,7412:384:3,1.00
Liparis,pulchellus,48.25,-124.75,7412:384:2,1.00
Liparis,pulchellus,48.25,-124.25,7412:384:1,1.00
Liparis,pulchellus,48.75,-123.75,7412:383:4,1.00
Liparis,pulchellus,48.75,-123.25,7412:383:3,0.99
Liparis,pulchellus,48.25,-123.75,7412:383:2,0.89
Liparis,pulchellus,48.25,-123.25,7412:383:1,0.85
Liparis,pulchellus,48.75,-122.75,7412:382:4,1.00
Liparis,pulchellus,48.75,-122.25,7412:382:3,0.88
Liparis,pulchellus,48.25,-122.25,7412:382:1,0.85
Liparis,pulchellus,47.75,-124.75,7412:374:4,1.00
Liparis,pulchellus,47.75,-124.25,7412:374:3,1.00
Liparis,pulchellus,47.25,-124.75,7412:374:2,1.00
Liparis,pulchellus,47.25,-124.25,7412:374:1,1.00
Liparis,pulchellus,47.75,-122.25,7412:372:3,0.88
Liparis,pulchellus,47.25,-122.25,7412:372:1,0.95
Liparis,pulchellus,46.75,-124.75,7412:364:4,1.00
Liparis,pulchellus,46.75,-124.25,7412:364:3,1.00
Liparis,pulchellus,46.75,-123.75,7412:363:4,0.85
Liparis,pulchellus,45.75,-124.25,7412:354:3,0.98
Liparis,pulchellus,45.25,-124.25,7412:354:1,0.97
Liparis,pulchellus,45.75,-123.75,7412:353:4,1.00
Liparis,pulchellus,45.25,-123.75,7412:353:2,1.00
Liparis,pulchellus,44.75,-124.25,7412:144:3,1.00
Liparis,pulchellus,44.25,-124.75,7412:144:2,0.99
Liparis,pulchellus,44.25,-124.25,7412:144:1,1.00
Liparis,pulchellus,43.75,-124.25,7412:134:3,1.00
Liparis,pulchellus,43.25,-124.75,7412:134:2,1.00
Liparis,pulchellus,43.25,-124.25,7412:134:1,1.00
Liparis,pulchellus,42.75,-124.75,7412:124:4,1.00
Liparis,pulchellus,42.75,-124.25,7412:124:3,1.00
Liparis,pulchellus,42.25,-124.75,7412:124:2,1.00
Liparis,pulchellus,42.25,-124.25,7412:124:1,1.00
Liparis,pulchellus,41.75,-124.25,7412:114:3,0.94
Liparis,pulchellus,41.25,-124.75,7412:114:2,0.96
Liparis,pulchellus,41.25,-124.25,7412:114:1,0.92
Liparis,pulchellus,40.75,-124.75,7412:104:4,0.93
Liparis,pulchellus,40.75,-124.25,7412:104:3,0.92
Liparis,pulchellus,40.25,-124.25,7412:104:1,0.92
Liparis,pulchellus,39.75,-124.25,7312:394:3,0.91
Liparis,pulchellus,39.75,-123.75,7312:393:4,0.95
Liparis,pulchellus,39.25,-123.75,7312:393:2,0.92
Liparis,pulchellus,38.75,-123.75,7312:383:4,0.87
Liparis,pulchellus,38.75,-123.25,7312:383:3,0.92
Liparis,pulchellus,38.25,-123.25,7312:383:1,0.88
Liparis,pulchellus,37.75,-123.25,7312:373:3,0.85
Liparis,pulchellus,51.75,179.75,1517:219:4,0.84
Liparis,pulchellus,52.75,173.75,1517:123:4,0.91
Liparis,pulchellus,52.75,173.25,1517:123:3,0.91
Liparis,pulchellus,52.25,173.75,1517:123:2,0.92
Liparis,pulchellus,52.25,173.25,1517:123:1,0.92
Liparis,pulchellus,52.75,172.75,1517:122:4,0.92


Occurrence cells used for creating environmental envelope (n = 68)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Liparis,pulchellus,36.75,-121.75,7312:361:4,200,13.1923837661743,9.9427375793457,32.4601554870605,33.4761924743652,75.3878429532051,0,169.73454284668,8
Liparis,pulchellus,37.75,-123.25,7312:373:3,1164,12.3461627960205,4.22351694107056,32.8283615112305,34.4078750610352,48.1120012700558,0,13.0964117050171,88
Liparis,pulchellus,37.75,-122.75,7312:372:4,71,12.4105558395386,11.9178762435913,32.0252532958984,33.1155052185059,89.7559970617294,0,192.358596801758,20
Liparis,pulchellus,37.75,-122.25,7312:372:3,37,12.5448198318481,12.5954055786133,31.915958404541,32.8801536560059,93.5980007052422,0,264.184265136719,9
Liparis,pulchellus,38.25,-123.25,7312:383:1,157,11.5454025268555,9.82116889953613,33.0275726318359,33.6083755493164,53.144000470638304,0,111.679618835449,21
Liparis,pulchellus,38.25,-122.25,7312:382:1,15,12.5742034912109,12.4520769119263,31.8122501373291,32.8679695129395,86.0124006867409,0,256.331512451172,3
Liparis,pulchellus,39.75,-123.75,7312:393:4,172,11.6789197921753,9.71577644348145,32.7134971618652,33.2035751342773,61.6854541003704,0,178.652725219727,9
Liparis,pulchellus,40.75,-124.25,7412:104:3,130,11.3092622756958,11.5626392364502,32.8399543762207,32.5129470825195,55.9110008180141,0,269.099822998047,12
Liparis,pulchellus,43.25,-124.25,7412:134:1,60,11.3668661117554,11.0606307983398,31.8675022125244,32.4478187561035,53.205706179142,0,255.510223388672,7
Liparis,pulchellus,43.25,-124.75,7412:134:2,482,11.5889883041382,8.48578643798828,31.849142074585,33.9592208862305,44.3940013647079,0,87.623291015625,61
Liparis,pulchellus,44.25,-124.25,7412:144:1,85,11.4733486175537,9.51249408721924,31.2981853485107,32.7116508483887,48.3659990131855,0,146.680862426758,18
Liparis,pulchellus,44.75,-124.25,7412:144:3,107,11.6812896728516,9.37424278259277,30.6278896331787,33.0797729492188,49.7069992125034,0,142.532623291016,19
Liparis,pulchellus,45.25,-124.25,7412:354:1,227,12.0476684570313,8.6633129119873,29.0590915679932,33.8318557739258,53.4369982779026,0,92.0370864868164,49
Liparis,pulchellus,46.25,-124.25,7412:364:1,98,11.6892023086548,9.24254131317139,25.8085231781006,32.6054801940918,75.4399970173836,0,170.641815185547,75
Liparis,pulchellus,46.75,-124.75,7412:364:4,552,11.824556350708,8.32398891448975,29.8691139221191,33.795036315918,25.2529997378588,0,95.2814331054688,75
Liparis,pulchellus,46.75,-124.25,7412:364:3,62,11.499903678894,9.72661685943604,27.343376159668,32.3705253601074,62.737002968788104,0,231.316650390625,18
Liparis,pulchellus,47.25,-124.75,7412:374:2,420,11.4765501022339,8.64819717407227,29.7997951507568,33.6260528564453,33.1679992377758,0,117.106956481934,57
Liparis,pulchellus,47.25,-122.75,7412:372:2,1,10.4172744750977,10.2298336029053,24.6805477142334,31.5657825469971,65.7633766531944,0,295.637756347656,0
Liparis,pulchellus,47.75,-124.75,7412:374:4,153,11.1494092941284,9.1551628112793,29.3556251525879,32.5178909301758,33.6220003664494,0,209.500442504883,18
Liparis,pulchellus,47.75,-122.75,7412:372:4,7,10.1724338531494,9.97983455657959,24.1772594451904,31.5329170227051,65.6180009245872,0,298.564971923828,6
Liparis,pulchellus,48.25,-124.75,7412:384:2,127,10.2971105575562,10.3362112045288,27.3802852630615,31.9513187408447,18.393000587821,0,283.428070068359,14
Liparis,pulchellus,48.25,-123.25,7412:383:1,75,9.36030960083008,8.41375160217285,25.1398010253906,33.3937644958496,25.4539996385574,0,47.060489654541,12
Liparis,pulchellus,48.25,-122.25,7412:382:1,7,10.1750783920288,10.1493787765503,25.1529502868652,31.5833702087402,41.1593876779079,0,299.584411621094,5
Liparis,pulchellus,48.75,-125.75,7412:485:4,87,10.7141876220703,8.51633167266846,29.8455142974854,32.8596115112305,14.1319995746017,0,145.972061157227,73
Liparis,pulchellus,48.75,-125.25,7412:485:3,80,10.5514259338379,10.6802473068237,28.9549465179443,31.9433441162109,17.7030004560947,0,289.486236572266,17
Liparis,pulchellus,48.75,-123.75,7412:383:4,2,10.533655166626,8.68090629577637,25.5784969329834,33.1961250305176,22.4480759352446,0,134.978576660156,2
Liparis,pulchellus,48.75,-123.25,7412:383:3,37,10.4486284255981,10.5520429611206,25.5494079589844,31.6097545623779,24.6510002762079,0,295.243591308594,15
Liparis,pulchellus,48.75,-122.75,7412:382:4,12,10.1853084564209,10.2982378005981,25.5961284637451,31.6022777557373,23.5619992017746,0,300.808410644531,14
Liparis,pulchellus,49.25,-122.75,7412:392:2,4,10.3187227249146,10.3221778869629,25.6692066192627,31.5616111755371,23.5872678458691,0,300.039001464844,2
Liparis,pulchellus,49.25,-124.75,7412:394:2,51,11.236855506897,9.74346351623535,26.6658020019531,32.5528106689453,21.1261566728354,0,219.809921264648,2
Liparis,pulchellus,49.25,-124.25,7412:394:1,158,11.6839818954468,11.1991109848022,25.5909862518311,31.6298084259033,20.707000046968503,0,291.844940185547,6
Liparis,pulchellus,49.25,-123.75,7412:393:2,161,11.6592121124268,7.24889707565308,25.7495861053467,33.9849853515625,21.1410000920296,0,94.0867385864258,14
Liparis,pulchellus,49.25,-123.25,7412:393:1,113,11.4498777389526,10.9069986343384,25.9449577331543,31.6194038391113,31.0789998620749,0,294.510223388672,13
Liparis,pulchellus,49.75,-124.75,7412:394:4,105,11.5041055679321,7.61303997039795,25.5586109161377,33.9313087463379,24.6590003371239,0,91.8363723754883,14
Liparis,pulchellus,49.75,-126.75,7412:496:4,35,10.2850513458252,9.28178405761719,29.9923057556152,32.4279365539551,28.752001002430898,0,231.39762878418,10
Liparis,pulchellus,50.25,-127.75,7512:207:2,147,10.1194009780884,7.30068349838257,30.4326210021973,33.1883392333984,25.8486736565828,0,155.230087280273,11
Liparis,pulchellus,50.75,-126.25,7512:206:3,13,9.26158142089844,10.0492334365845,28.2622890472412,31.7171802520752,31.7570008337498,0,293.719451904297,9
Liparis,pulchellus,50.75,-126.75,7512:206:4,16,9.08583545684814,9.80786228179932,28.5048446655273,31.7727241516113,32.1779996156693,0,294.067840576172,12
Liparis,pulchellus,51.25,-129.25,7512:219:1,212,10.4284858703613,6.61534690856934,31.4832553863525,33.9130668640137,9.87599976360798,0,111.156555175781,124
Liparis,pulchellus,52.25,-174.75,7517:124:2,757,5.51073598861694,4.51453399658203,32.6999130249023,33.5839576721191,14.333999715745401,0,119.641510009766,16
Liparis,pulchellus,52.75,-173.25,7517:123:3,1408,5.52640390396118,1.99123001098633,32.841365814209,34.5467872619629,7.19999987632036,0,38.0075531005859,89
Liparis,pulchellus,53.25,-131.75,7513:131:2,48,9.85601902008057,9.91627502441406,30.7091178894043,31.8537483215332,17.3630006611347,0,293.639404296875,11
Liparis,pulchellus,54.25,-130.25,7513:140:1,24,9.03989696502686,9.11864471435547,29.0237159729004,31.5740814208984,32.3617346584797,0,280.284912109375,8
Liparis,pulchellus,54.25,-130.75,7513:140:2,45,9.29058742523193,6.89664602279663,28.8824577331543,33.2825622558594,38.3899994194508,0,115.466064453125,15
Liparis,pulchellus,54.75,-159.75,7515:249:4,97,6.355712890625,5.17502593994141,31.7261028289795,33.5214195251465,22.5499998778105,0.00000300000010611257,180.638961791992,16
Liparis,pulchellus,54.75,-164.75,7516:144:4,55,5.35546779632568,5.21801376342773,32.1310806274414,32.3921852111816,20.2319994568825,0.00000999999974737875,307.753631591797,11
Liparis,pulchellus,55.25,-162.75,7516:352:2,8,5.21864318847656,5.56319522857666,31.9850273132324,31.9698638916016,21.6380003839731,0.000249000004259869,322.143035888672,10
Liparis,pulchellus,55.25,-163.25,7516:353:1,27,5.21936082839966,5.08876609802246,32.0634231567383,32.0420989990234,21.371999755501697,0.000130000000353903,317.589233398438,15
Liparis,pulchellus,55.75,-156.75,7515:456:4,146,6.57914876937866,4.86760091781616,31.7889232635498,33.6299896240234,17.3220001161098,0.00000399999998990097,122.348678588867,87
Liparis,pulchellus,55.75,-162.25,7516:352:3,45,5.02194404602051,4.60352420806885,31.9387168884277,31.9300422668457,15.940999612212199,0.00129499996546656,325.917510986328,10
Liparis,pulchellus,56.25,-156.75,7515:466:2,97,6.52531003952026,4.48071479797363,31.4626655578613,32.5720977783203,12.7910003066063,0.00000499999987368938,273.659637451172,15
Liparis,pulchellus,56.25,-160.75,7516:360:2,35,4.79872608184814,3.89058208465576,31.5000991821289,31.8399524688721,8.97900015115738,0.00375599996186793,335.796539306641,62
Liparis,pulchellus,56.25,-161.25,7516:361:1,45,4.80759191513062,3.39888405799866,31.6334018707275,31.9087753295898,9.40900016576052,0.00280499993823469,306.919921875,87
Liparis,pulchellus,56.75,-133.25,7513:363:3,5,7.58162403106689,7.84706497192383,28.2150764465332,31.8421630859375,23.8240603357553,0,307.319000244141,3
Liparis,pulchellus,56.75,-159.75,7515:469:4,55,4.50763082504272,3.41177105903625,30.695613861084,31.74609375,6.08799979090691,0.00806500017642975,322.966247558594,13
Liparis,pulchellus,56.75,-135.25,7513:465:3,54,8.49908065795898,8.707106590271,30.8878784179688,32.0712814331055,22.8189993649721,0,297.818603515625,11
Liparis,pulchellus,56.75,-154.25,7515:364:3,7,6.53134918212891,6.03970003128052,31.5476627349854,32.2452087402344,21.9429992139339,0.00000600000021222513,307.191772460938,13
Liparis,pulchellus,56.75,-160.75,7516:360:4,74,4.60025405883789,4.60128498077393,31.3543758392334,31.8563556671143,7.1890000253915805,0.00461999978870153,299.801910400391,91
Liparis,pulchellus,57.25,-152.75,7515:372:2,75,6.7764630317688,7.07954120635986,32.0381469726563,32.4022598266602,22.3019998520613,0.00000199999999495049,305.906829833984,11
Liparis,pulchellus,57.25,-170.25,7517:370:1,30,3.19860005378723,3.30841088294983,32.3766899108887,32.3450660705566,13.8600002974272,0.0155130000784993,333.956207275391,14
Liparis,pulchellus,57.75,-152.25,7515:372:3,53,6.52856683731079,5.71879720687866,31.7953281402588,32.4567184448242,16.7720001190901,0.000000999999997475243,304.512603759766,12
Liparis,pulchellus,58.75,-138.25,7513:488:3,121,8.70135402679443,6.29161310195923,30.5967292785645,32.3824005126953,20.0219992548227,0,283.742279052734,48
Liparis,pulchellus,58.75,-134.75,7513:384:4,108,7.19746923446655,6.64698934555054,29.4851856231689,32.712589263916,26.845196262002002,0.010179040953517,223.407897949219,3
Liparis,pulchellus,58.75,-140.25,7514:380:3,733,8.87343120574951,6.15120315551758,32.0086364746094,33.7424583435059,15.341999940574201,0,146.23274230957,91
Liparis,pulchellus,58.75,-152.25,7515:382:3,73,6.84739398956299,5.19048881530762,31.141300201416,32.8164482116699,12.4390004202724,0.00000300000010611257,271.730041503906,14
Liparis,pulchellus,59.25,-151.25,7515:391:1,52,7.14382314682007,7.53526020050049,31.3156661987305,31.5859775543213,14.826999977230999,0,304.751007080078,8
Liparis,pulchellus,59.75,-139.75,7513:499:4,60,8.03145599365234,6.18468999862671,31.0663547515869,33.0786972045898,20.1650001108646,0,239.544448852539,10
Liparis,pulchellus,60.25,-147.75,7614:207:2,35,7.67941999435425,7.7121410369873,31.0726127624512,31.5506858825684,11.5569997578859,0,306.8662109375,12
