Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,10.75,-14.75,7101:104:4,0.52
Thunnus,atlanticus,10.25,-16.75,7101:206:2,0.42
Thunnus,atlanticus,11.75,-15.25,7101:215:3,0.57
Thunnus,atlanticus,12.75,-16.75,7101:226:4,0.51
Thunnus,atlanticus,12.75,-17.25,7101:227:3,0.54
Thunnus,atlanticus,10.75,-60.75,7106:100:4,0.40
Thunnus,atlanticus,10.25,-64.25,7106:104:1,0.45
Thunnus,atlanticus,10.25,-64.75,7106:104:2,0.52
Thunnus,atlanticus,11.75,-61.75,7106:111:4,0.57
Thunnus,atlanticus,18.25,-64.25,7106:384:1,0.46
Thunnus,atlanticus,18.25,-64.75,7106:384:2,0.46
Thunnus,atlanticus,18.75,-64.75,7106:384:4,0.42
Thunnus,atlanticus,17.75,-66.25,7106:476:3,0.57
Thunnus,atlanticus,17.75,-66.75,7106:476:4,0.57
Thunnus,atlanticus,17.75,-67.25,7106:477:3,0.58
Thunnus,atlanticus,18.25,-66.75,7106:486:2,0.45
Thunnus,atlanticus,18.25,-67.25,7106:487:1,0.53
Thunnus,atlanticus,18.25,-67.75,7106:487:2,0.50
Thunnus,atlanticus,18.75,-67.25,7106:487:3,0.45
Thunnus,atlanticus,18.25,-68.25,7106:488:1,0.47
Thunnus,atlanticus,18.25,-68.75,7106:488:2,0.43
Thunnus,atlanticus,18.75,-68.25,7106:488:3,0.44
Thunnus,atlanticus,18.25,-69.25,7106:489:1,0.43
Thunnus,atlanticus,11.25,-74.25,7107:114:1,0.49
Thunnus,atlanticus,17.75,-71.25,7107:371:3,0.52
Thunnus,atlanticus,17.75,-71.75,7107:371:4,0.53
Thunnus,atlanticus,18.75,-72.75,7107:382:4,0.40
Thunnus,atlanticus,18.25,-73.75,7107:383:2,0.44
Thunnus,atlanticus,19.25,-72.75,7107:392:2,0.54
Thunnus,atlanticus,19.75,-72.75,7107:392:4,0.51
Thunnus,atlanticus,17.25,-78.25,7107:478:1,0.53
Thunnus,atlanticus,12.25,-82.75,7108:122:2,0.42
Thunnus,atlanticus,12.75,-82.25,7108:122:3,0.43
Thunnus,atlanticus,12.75,-82.75,7108:122:4,0.52
Thunnus,atlanticus,13.75,-80.25,7108:130:3,0.59
Thunnus,atlanticus,13.25,-81.25,7108:131:1,0.41
Thunnus,atlanticus,13.75,-81.25,7108:131:3,0.50
Thunnus,atlanticus,13.25,-82.25,7108:132:1,0.46
Thunnus,atlanticus,13.25,-82.75,7108:132:2,0.54
Thunnus,atlanticus,13.75,-82.25,7108:132:3,0.53
Thunnus,atlanticus,14.25,-81.25,7108:141:1,0.56
Thunnus,atlanticus,14.25,-81.75,7108:141:2,0.50
Thunnus,atlanticus,14.75,-81.75,7108:141:4,0.54
Thunnus,atlanticus,14.25,-82.25,7108:142:1,0.53
Thunnus,atlanticus,12.25,-87.75,7108:227:2,0.42
Thunnus,atlanticus,12.25,-88.25,7108:228:1,0.51
Thunnus,atlanticus,15.75,-81.25,7108:351:3,0.58
Thunnus,atlanticus,15.75,-81.75,7108:351:4,0.54
Thunnus,atlanticus,16.25,-81.25,7108:361:1,0.56
Thunnus,atlanticus,16.25,-82.75,7108:362:2,0.41
Thunnus,atlanticus,16.25,-83.25,7108:363:1,0.57
Thunnus,atlanticus,16.25,-88.75,7108:468:2,0.56
Thunnus,atlanticus,15.75,-93.25,7109:353:3,0.42
Thunnus,atlanticus,15.75,-94.25,7109:354:3,0.42
Thunnus,atlanticus,16.25,-94.25,7109:364:1,0.58
Thunnus,atlanticus,16.25,-94.75,7109:364:2,0.52
Thunnus,atlanticus,18.25,-91.75,7109:381:2,0.50
Thunnus,atlanticus,15.75,-95.75,7109:455:4,0.54
Thunnus,atlanticus,15.75,-96.25,7109:456:3,0.55
Thunnus,atlanticus,15.75,-96.75,7109:456:4,0.56
Thunnus,atlanticus,15.75,-97.25,7109:457:3,0.49
Thunnus,atlanticus,15.75,-97.75,7109:457:4,0.58
Thunnus,atlanticus,16.25,-98.25,7109:468:1,0.56
Thunnus,atlanticus,18.25,-102.25,7110:382:1,0.44
Thunnus,atlanticus,18.25,-114.75,7111:384:2,0.57
Thunnus,atlanticus,16.75,-169.25,7116:469:3,0.46
Thunnus,atlanticus,20.75,-75.25,7207:205:3,0.47
Thunnus,atlanticus,20.75,-78.75,7207:208:4,0.45
Thunnus,atlanticus,21.25,-77.25,7207:217:1,0.50
Thunnus,atlanticus,21.75,-79.25,7207:219:3,0.42
Thunnus,atlanticus,22.75,-77.25,7207:227:3,0.41
Thunnus,atlanticus,22.75,-78.25,7207:228:3,0.58
Thunnus,atlanticus,22.75,-78.75,7207:228:4,0.58
Thunnus,atlanticus,22.25,-79.25,7207:229:1,0.45
Thunnus,atlanticus,22.75,-79.25,7207:229:3,0.57
Thunnus,atlanticus,22.75,-79.75,7207:229:4,0.45
Thunnus,atlanticus,23.25,-78.25,7207:238:1,0.48
Thunnus,atlanticus,23.75,-78.75,7207:238:4,0.56
Thunnus,atlanticus,23.75,-79.25,7207:239:3,0.54
Thunnus,atlanticus,24.25,-78.75,7207:248:2,0.53
Thunnus,atlanticus,24.25,-79.75,7207:249:2,0.45
Thunnus,atlanticus,22.75,-80.25,7208:120:3,0.47
Thunnus,atlanticus,22.75,-82.25,7208:122:3,0.48
Thunnus,atlanticus,22.75,-82.75,7208:122:4,0.44
Thunnus,atlanticus,23.25,-81.75,7208:131:2,0.52
Thunnus,atlanticus,23.25,-82.25,7208:132:1,0.47
Thunnus,atlanticus,23.25,-82.75,7208:132:2,0.48
Thunnus,atlanticus,23.25,-83.25,7208:133:1,0.44
Thunnus,atlanticus,24.75,-80.75,7208:140:4,0.47
Thunnus,atlanticus,24.75,-82.25,7208:142:3,0.46
Thunnus,atlanticus,22.25,-86.75,7208:226:2,0.58
Thunnus,atlanticus,22.25,-87.25,7208:227:1,0.58
Thunnus,atlanticus,22.25,-88.25,7208:228:1,0.50
Thunnus,atlanticus,23.25,-88.75,7208:238:2,0.43
Thunnus,atlanticus,25.25,-80.25,7208:350:1,0.58
Thunnus,atlanticus,25.75,-82.25,7208:352:3,0.51
Thunnus,atlanticus,26.75,-81.75,7208:361:4,0.50
Thunnus,atlanticus,26.25,-82.75,7208:362:2,0.44
Thunnus,atlanticus,26.25,-83.25,7208:363:1,0.41
Thunnus,atlanticus,29.75,-80.25,7208:390:3,0.42
Thunnus,atlanticus,29.25,-84.25,7208:394:1,0.44
Thunnus,atlanticus,20.25,-91.75,7209:101:2,0.49
Thunnus,atlanticus,21.25,-91.75,7209:111:2,0.58
Thunnus,atlanticus,22.75,-90.75,7209:120:4,0.42
Thunnus,atlanticus,22.25,-91.75,7209:121:2,0.49
Thunnus,atlanticus,21.75,-97.75,7209:217:4,0.41
Thunnus,atlanticus,23.75,-97.25,7209:237:3,0.48
Thunnus,atlanticus,24.75,-97.25,7209:247:3,0.57
Thunnus,atlanticus,28.75,-91.25,7209:381:3,0.43
Thunnus,atlanticus,28.75,-92.25,7209:382:3,0.42
Thunnus,atlanticus,25.75,-96.75,7209:456:4,0.58
Thunnus,atlanticus,25.25,-97.25,7209:457:1,0.51
Thunnus,atlanticus,25.25,-97.75,7209:457:2,0.56
Thunnus,atlanticus,27.75,-96.25,7209:476:3,0.50
Thunnus,atlanticus,27.25,-97.75,7209:477:2,0.45
Thunnus,atlanticus,28.25,-95.25,7209:485:1,0.42
Thunnus,atlanticus,28.75,-95.25,7209:485:3,0.41
Thunnus,atlanticus,28.75,-95.75,7209:485:4,0.51
Thunnus,atlanticus,28.75,-96.25,7209:486:3,0.56
Thunnus,atlanticus,28.75,-96.75,7209:486:4,0.51
Thunnus,atlanticus,25.25,-107.75,7210:457:2,0.50
Thunnus,atlanticus,23.75,-110.75,7211:130:4,0.54
Thunnus,atlanticus,29.25,-112.25,7211:392:1,0.58
Thunnus,atlanticus,29.75,-112.75,7211:392:4,0.52
Thunnus,atlanticus,29.75,-113.25,7211:393:3,0.49
Thunnus,atlanticus,29.75,-113.75,7211:393:4,0.44
Thunnus,atlanticus,29.75,-114.25,7211:394:3,0.49
Thunnus,atlanticus,23.25,-161.75,7216:131:2,0.46
Thunnus,atlanticus,23.25,-164.25,7216:134:1,0.45
Thunnus,atlanticus,23.75,-164.75,7216:134:4,0.57
Thunnus,atlanticus,23.75,-166.25,7216:236:3,0.51
Thunnus,atlanticus,24.25,-167.25,7216:247:1,0.45
Thunnus,atlanticus,24.75,-167.75,7216:247:4,0.53
Thunnus,atlanticus,25.25,-167.75,7216:457:2,0.59
Thunnus,atlanticus,25.25,-168.25,7216:458:1,0.54
Thunnus,atlanticus,25.75,-169.25,7216:459:3,0.48
Thunnus,atlanticus,25.25,-170.25,7217:350:1,0.53
Thunnus,atlanticus,25.75,-171.25,7217:351:3,0.57
Thunnus,atlanticus,25.75,-171.75,7217:351:4,0.57
Thunnus,atlanticus,25.75,-173.25,7217:353:3,0.48
Thunnus,atlanticus,26.25,-173.25,7217:363:1,0.48
Thunnus,atlanticus,26.25,-173.75,7217:363:2,0.50
Thunnus,atlanticus,26.25,-174.25,7217:364:1,0.52
Thunnus,atlanticus,27.75,-175.75,7217:475:4,0.40
Thunnus,atlanticus,32.75,-64.75,7306:124:4,0.58
Thunnus,atlanticus,32.25,-79.25,7307:229:1,0.50
Thunnus,atlanticus,32.25,-79.75,7307:229:2,0.58
Thunnus,atlanticus,32.75,-79.25,7307:229:3,0.54
Thunnus,atlanticus,35.25,-75.25,7307:455:1,0.57
Thunnus,atlanticus,30.75,-80.75,7308:100:4,0.54
Thunnus,atlanticus,30.25,-81.25,7308:101:1,0.47
Thunnus,atlanticus,30.25,-83.75,7308:103:2,0.55
Thunnus,atlanticus,30.25,-84.25,7308:104:1,0.57
Thunnus,atlanticus,31.25,-80.75,7308:110:2,0.46
Thunnus,atlanticus,31.75,-80.25,7308:110:3,0.59
Thunnus,atlanticus,30.25,-114.25,7311:104:1,0.54
Thunnus,atlanticus,30.75,-114.25,7311:104:3,0.43
Thunnus,atlanticus,31.75,-113.75,7311:113:4,0.51
Thunnus,atlanticus,31.75,-114.25,7311:114:3,0.50
Thunnus,atlanticus,0.25,6.75,1000:206:2,0.76
Thunnus,atlanticus,1.25,7.25,1000:217:1,0.60
Thunnus,atlanticus,1.75,7.25,1000:217:3,0.64
Thunnus,atlanticus,5.75,1.25,1000:351:3,0.71
Thunnus,atlanticus,6.25,1.75,1000:361:2,0.65
Thunnus,atlanticus,0.25,42.75,1004:102:2,0.75
Thunnus,atlanticus,0.25,43.25,1004:103:1,0.77
Thunnus,atlanticus,0.75,43.25,1004:103:3,0.79
Thunnus,atlanticus,3.25,46.75,1004:236:2,0.78
Thunnus,atlanticus,3.75,47.25,1004:237:3,0.71
Thunnus,atlanticus,4.25,47.75,1004:247:2,0.64
Thunnus,atlanticus,4.75,48.25,1004:248:3,0.75
Thunnus,atlanticus,5.25,48.25,1004:458:1,0.76
Thunnus,atlanticus,6.25,48.75,1004:468:2,0.79
Thunnus,atlanticus,6.75,49.25,1004:469:3,0.72
Thunnus,atlanticus,7.25,49.25,1004:479:1,0.77
Thunnus,atlanticus,7.75,49.75,1004:479:4,0.77
Thunnus,atlanticus,8.25,49.75,1004:489:2,0.79
Thunnus,atlanticus,8.25,50.25,1005:380:1,0.78
Thunnus,atlanticus,8.75,50.25,1005:380:3,0.79
Thunnus,atlanticus,9.25,50.75,1005:390:2,0.75
Thunnus,atlanticus,9.75,50.75,1005:390:4,0.71
Thunnus,atlanticus,9.75,51.25,1005:391:3,0.64
Thunnus,atlanticus,6.75,79.75,1007:469:4,0.64
Thunnus,atlanticus,7.75,77.75,1007:477:4,0.60
Thunnus,atlanticus,7.25,79.75,1007:479:2,0.67
Thunnus,atlanticus,7.75,79.75,1007:479:4,0.78
Thunnus,atlanticus,8.25,78.25,1007:488:1,0.60
Thunnus,atlanticus,8.75,78.25,1007:488:3,0.69
Thunnus,atlanticus,9.25,76.75,1007:496:2,0.61
Thunnus,atlanticus,9.75,76.25,1007:496:3,0.67
Thunnus,atlanticus,9.25,78.25,1007:498:1,0.75
Thunnus,atlanticus,9.25,78.75,1007:498:2,0.75
Thunnus,atlanticus,6.25,80.25,1008:360:1,0.79
Thunnus,atlanticus,6.75,80.25,1008:360:3,0.77
Thunnus,atlanticus,0.75,98.75,1009:208:4,0.78
Thunnus,atlanticus,0.25,99.25,1009:209:1,0.79
Thunnus,atlanticus,0.75,99.25,1009:209:3,0.63
Thunnus,atlanticus,1.25,98.75,1009:218:2,0.79
Thunnus,atlanticus,1.75,98.75,1009:218:4,0.79
Thunnus,atlanticus,2.75,97.75,1009:227:4,0.67
Thunnus,atlanticus,2.25,98.25,1009:228:1,0.70
Thunnus,atlanticus,3.75,96.75,1009:236:4,0.72
Thunnus,atlanticus,3.25,97.25,1009:237:1,0.69
Thunnus,atlanticus,4.25,96.25,1009:246:1,0.77
Thunnus,atlanticus,6.75,93.75,1009:363:4,0.79
Thunnus,atlanticus,7.25,93.75,1009:373:2,0.75
Thunnus,atlanticus,7.75,93.25,1009:373:3,0.76
Thunnus,atlanticus,7.75,93.75,1009:373:4,0.71
Thunnus,atlanticus,8.75,92.75,1009:382:4,0.73
Thunnus,atlanticus,8.25,93.25,1009:383:1,0.76
Thunnus,atlanticus,8.25,93.75,1009:383:2,0.69
Thunnus,atlanticus,8.75,93.25,1009:383:3,0.69
Thunnus,atlanticus,8.75,93.75,1009:383:4,0.65
Thunnus,atlanticus,9.25,92.75,1009:392:2,0.68
Thunnus,atlanticus,5.25,95.75,1009:455:2,0.76
Thunnus,atlanticus,5.75,95.25,1009:455:3,0.77
Thunnus,atlanticus,5.75,95.75,1009:455:4,0.70
Thunnus,atlanticus,5.25,96.25,1009:456:1,0.69
Thunnus,atlanticus,5.25,96.75,1009:456:2,0.65
Thunnus,atlanticus,5.25,97.25,1009:457:1,0.60
Thunnus,atlanticus,0.75,106.75,1010:206:4,0.60
Thunnus,atlanticus,1.25,106.75,1010:216:2,0.61
Thunnus,atlanticus,1.75,106.25,1010:216:3,0.63
Thunnus,atlanticus,1.75,106.75,1010:216:4,0.62
Thunnus,atlanticus,2.25,105.75,1010:225:2,0.63
Thunnus,atlanticus,2.75,105.25,1010:225:3,0.63
Thunnus,atlanticus,2.75,105.75,1010:225:4,0.65
Thunnus,atlanticus,2.25,106.25,1010:226:1,0.64
Thunnus,atlanticus,2.75,106.25,1010:226:3,0.64
Thunnus,atlanticus,2.75,106.75,1010:226:4,0.65
Thunnus,atlanticus,2.75,107.75,1010:227:4,0.62
Thunnus,atlanticus,3.25,105.75,1010:235:2,0.65
Thunnus,atlanticus,3.25,106.25,1010:236:1,0.65
Thunnus,atlanticus,3.25,106.75,1010:236:2,0.65
Thunnus,atlanticus,3.75,106.25,1010:236:3,0.65
Thunnus,atlanticus,3.25,107.75,1010:237:2,0.64
Thunnus,atlanticus,3.75,107.75,1010:237:4,0.65
Thunnus,atlanticus,3.75,108.25,1010:238:3,0.65
Thunnus,atlanticus,3.75,108.75,1010:238:4,0.64
Thunnus,atlanticus,4.25,107.25,1010:247:1,0.66
Thunnus,atlanticus,4.25,107.75,1010:247:2,0.66
Thunnus,atlanticus,4.75,107.75,1010:247:4,0.67
Thunnus,atlanticus,4.25,108.25,1010:248:1,0.66
Thunnus,atlanticus,4.25,108.75,1010:248:2,0.65
Thunnus,atlanticus,4.75,108.25,1010:248:3,0.67
Thunnus,atlanticus,8.25,106.75,1010:486:2,0.61
Thunnus,atlanticus,8.25,108.25,1010:488:1,0.65
Thunnus,atlanticus,9.25,108.75,1010:498:2,0.65
Thunnus,atlanticus,9.75,108.75,1010:498:4,0.62
Thunnus,atlanticus,0.25,117.75,1011:207:2,0.65
Thunnus,atlanticus,0.75,117.75,1011:207:4,0.62
Thunnus,atlanticus,0.75,118.25,1011:208:3,0.62
Thunnus,atlanticus,0.75,118.75,1011:208:4,0.62
Thunnus,atlanticus,0.25,119.75,1011:209:2,0.70
Thunnus,atlanticus,0.75,119.25,1011:209:3,0.64
Thunnus,atlanticus,0.75,119.75,1011:209:4,0.71
Thunnus,atlanticus,1.75,118.75,1011:218:4,0.63
Thunnus,atlanticus,1.25,119.25,1011:219:1,0.68
Thunnus,atlanticus,1.75,119.25,1011:219:3,0.78
Thunnus,atlanticus,2.25,118.75,1011:228:2,0.69
Thunnus,atlanticus,4.25,119.25,1011:249:1,0.69
Thunnus,atlanticus,4.75,119.75,1011:249:4,0.67
Thunnus,atlanticus,8.25,110.75,1011:380:2,0.60
Thunnus,atlanticus,8.75,113.75,1011:383:4,0.60
Thunnus,atlanticus,8.25,114.25,1011:384:1,0.60
Thunnus,atlanticus,8.25,114.75,1011:384:2,0.60
Thunnus,atlanticus,8.75,114.25,1011:384:3,0.60
Thunnus,atlanticus,9.25,113.75,1011:393:2,0.60
Thunnus,atlanticus,9.75,113.25,1011:393:3,0.60
Thunnus,atlanticus,9.75,114.25,1011:394:3,0.62
Thunnus,atlanticus,9.75,114.75,1011:394:4,0.62
Thunnus,atlanticus,5.75,119.75,1011:459:4,0.60
Thunnus,atlanticus,7.25,118.75,1011:478:2,0.60
Thunnus,atlanticus,7.75,118.75,1011:478:4,0.61
Thunnus,atlanticus,8.25,115.25,1011:485:1,0.60
Thunnus,atlanticus,8.75,117.25,1011:487:3,0.62
Thunnus,atlanticus,8.75,118.25,1011:488:3,0.61
Thunnus,atlanticus,8.75,119.75,1011:489:4,0.62
Thunnus,atlanticus,9.25,117.75,1011:497:2,0.66
Thunnus,atlanticus,9.25,118.25,1011:498:1,0.63
Thunnus,atlanticus,9.25,118.75,1011:498:2,0.63
Thunnus,atlanticus,9.75,118.25,1011:498:3,0.69
Thunnus,atlanticus,9.75,118.75,1011:498:4,0.64
Thunnus,atlanticus,9.75,119.25,1011:499:3,0.63
Thunnus,atlanticus,0.25,120.25,1012:100:1,0.60
Thunnus,atlanticus,0.75,120.25,1012:100:3,0.69
Thunnus,atlanticus,0.75,120.75,1012:100:4,0.68
Thunnus,atlanticus,0.75,121.25,1012:101:3,0.69
Thunnus,atlanticus,0.75,121.75,1012:101:4,0.70
Thunnus,atlanticus,0.75,122.25,1012:102:3,0.71
Thunnus,atlanticus,0.75,122.75,1012:102:4,0.71
Thunnus,atlanticus,0.25,123.75,1012:103:2,0.61
Thunnus,atlanticus,0.75,123.25,1012:103:3,0.72
Thunnus,atlanticus,0.75,123.75,1012:103:4,0.73
Thunnus,atlanticus,0.25,124.25,1012:104:1,0.63
Thunnus,atlanticus,0.25,124.75,1012:104:2,0.66
Thunnus,atlanticus,0.75,124.25,1012:104:3,0.72
Thunnus,atlanticus,0.75,124.75,1012:104:4,0.66
Thunnus,atlanticus,1.25,120.25,1012:110:1,0.75
Thunnus,atlanticus,1.25,120.75,1012:110:2,0.74
Thunnus,atlanticus,1.25,121.25,1012:111:1,0.79
Thunnus,atlanticus,1.25,124.75,1012:114:2,0.77
Thunnus,atlanticus,4.75,120.25,1012:140:3,0.78
Thunnus,atlanticus,0.75,126.25,1012:206:3,0.72
Thunnus,atlanticus,0.25,127.25,1012:207:1,0.70
Thunnus,atlanticus,0.75,127.25,1012:207:3,0.69
Thunnus,atlanticus,1.25,125.25,1012:215:1,0.72
Thunnus,atlanticus,1.75,125.25,1012:215:3,0.78
Thunnus,atlanticus,1.25,126.25,1012:216:1,0.74
Thunnus,atlanticus,1.25,127.25,1012:217:1,0.69
Thunnus,atlanticus,5.25,120.25,1012:350:1,0.70
Thunnus,atlanticus,5.25,120.75,1012:350:2,0.77
Thunnus,atlanticus,5.75,120.25,1012:350:3,0.66
Thunnus,atlanticus,5.75,120.75,1012:350:4,0.74
Thunnus,atlanticus,5.75,121.25,1012:351:3,0.77
Thunnus,atlanticus,5.75,121.75,1012:351:4,0.77
Thunnus,atlanticus,6.25,120.25,1012:360:1,0.64
Thunnus,atlanticus,8.75,120.25,1012:380:3,0.62
Thunnus,atlanticus,8.25,122.75,1012:382:2,0.60
Thunnus,atlanticus,8.75,123.25,1012:383:3,0.66
Thunnus,atlanticus,8.75,123.75,1012:383:4,0.69
Thunnus,atlanticus,8.75,124.25,1012:384:3,0.71
Thunnus,atlanticus,9.25,120.75,1012:390:2,0.63
Thunnus,atlanticus,9.75,121.25,1012:391:3,0.63
Thunnus,atlanticus,9.25,122.75,1012:392:2,0.62
Thunnus,atlanticus,9.75,122.25,1012:392:3,0.61
Thunnus,atlanticus,9.75,122.75,1012:392:4,0.65
Thunnus,atlanticus,9.25,123.25,1012:393:1,0.72
Thunnus,atlanticus,9.25,123.75,1012:393:2,0.75
Thunnus,atlanticus,9.75,123.25,1012:393:3,0.63
Thunnus,atlanticus,9.25,124.75,1012:394:2,0.78
Thunnus,atlanticus,5.75,125.25,1012:455:3,0.74
Thunnus,atlanticus,6.75,126.25,1012:466:3,0.71
Thunnus,atlanticus,8.75,125.25,1012:485:3,0.65
Thunnus,atlanticus,9.25,125.25,1012:495:1,0.76
Thunnus,atlanticus,6.75,152.75,1015:362:4,0.73
Thunnus,atlanticus,7.75,152.25,1015:372:3,0.78
Thunnus,atlanticus,8.25,151.75,1015:381:2,0.76
Thunnus,atlanticus,8.75,151.25,1015:381:3,0.76
Thunnus,atlanticus,8.75,151.75,1015:381:4,0.75
Thunnus,atlanticus,8.75,152.25,1015:382:3,0.73
Thunnus,atlanticus,8.25,154.25,1015:384:1,0.66
Thunnus,atlanticus,9.75,160.75,1016:390:4,0.77
Thunnus,atlanticus,9.75,161.25,1016:391:3,0.78
Thunnus,atlanticus,12.75,44.25,1104:124:3,0.74
Thunnus,atlanticus,12.75,45.25,1104:225:3,0.79
Thunnus,atlanticus,13.75,46.75,1104:236:4,0.74
Thunnus,atlanticus,13.75,47.25,1104:237:3,0.66
Thunnus,atlanticus,14.25,47.75,1104:247:2,0.61
Thunnus,atlanticus,10.25,50.75,1105:100:2,0.65
Thunnus,atlanticus,11.75,50.75,1105:110:4,0.70
Thunnus,atlanticus,12.25,52.25,1105:122:1,0.74
Thunnus,atlanticus,12.25,53.25,1105:123:1,0.79
Thunnus,atlanticus,12.25,53.75,1105:123:2,0.75
Thunnus,atlanticus,12.75,53.25,1105:123:3,0.79
Thunnus,atlanticus,12.75,53.75,1105:123:4,0.75
Thunnus,atlanticus,15.25,52.25,1105:352:1,0.61
Thunnus,atlanticus,13.75,73.75,1107:133:4,0.75
Thunnus,atlanticus,14.25,73.75,1107:143:2,0.67
Thunnus,atlanticus,14.25,74.75,1107:144:2,0.67
Thunnus,atlanticus,10.25,75.75,1107:205:2,0.74
Thunnus,atlanticus,10.75,75.75,1107:205:4,0.72
Thunnus,atlanticus,10.25,76.25,1107:206:1,0.72
Thunnus,atlanticus,10.75,76.25,1107:206:3,0.77
Thunnus,atlanticus,10.25,79.75,1107:209:2,0.78
Thunnus,atlanticus,11.25,75.75,1107:215:2,0.78
Thunnus,atlanticus,15.25,73.75,1107:353:2,0.63
Thunnus,atlanticus,15.25,74.25,1107:354:1,0.61
Thunnus,atlanticus,19.75,71.75,1107:391:4,0.67
Thunnus,atlanticus,13.25,80.25,1108:130:1,0.76
Thunnus,atlanticus,13.75,80.25,1108:130:3,0.68
Thunnus,atlanticus,14.25,80.25,1108:140:1,0.66
Thunnus,atlanticus,14.75,80.25,1108:140:3,0.65
Thunnus,atlanticus,15.25,80.75,1108:350:2,0.67
Thunnus,atlanticus,10.25,92.25,1109:102:1,0.63
Thunnus,atlanticus,10.25,92.75,1109:102:2,0.60
Thunnus,atlanticus,10.75,92.25,1109:102:3,0.63
Thunnus,atlanticus,11.25,92.25,1109:112:1,0.60
Thunnus,atlanticus,12.75,92.25,1109:122:3,0.61
Thunnus,atlanticus,10.75,109.25,1110:209:3,0.62
Thunnus,atlanticus,11.25,108.75,1110:218:2,0.69
Thunnus,atlanticus,11.25,109.25,1110:219:1,0.72
Thunnus,atlanticus,11.25,109.75,1110:219:2,0.69
Thunnus,atlanticus,11.75,109.25,1110:219:3,0.77
Thunnus,atlanticus,11.75,109.75,1110:219:4,0.74
Thunnus,atlanticus,12.25,109.25,1110:229:1,0.76
Thunnus,atlanticus,12.25,109.75,1110:229:2,0.76
Thunnus,atlanticus,12.75,109.25,1110:229:3,0.71
Thunnus,atlanticus,12.75,109.75,1110:229:4,0.74
Thunnus,atlanticus,13.25,109.25,1110:239:1,0.67
Thunnus,atlanticus,13.25,109.75,1110:239:2,0.74
Thunnus,atlanticus,13.75,109.25,1110:239:3,0.70
Thunnus,atlanticus,14.75,108.75,1110:248:4,0.77
Thunnus,atlanticus,10.25,114.25,1111:104:1,0.63
Thunnus,atlanticus,10.25,114.75,1111:104:2,0.64
Thunnus,atlanticus,10.75,114.25,1111:104:3,0.65
Thunnus,atlanticus,10.75,114.75,1111:104:4,0.65
Thunnus,atlanticus,11.25,114.25,1111:114:1,0.67
Thunnus,atlanticus,17.25,106.75,1110:476:2,0.78
Thunnus,atlanticus,17.75,106.25,1110:476:3,0.76
Thunnus,atlanticus,18.25,106.25,1110:486:1,0.75
Thunnus,atlanticus,11.25,114.75,1111:114:2,0.66
Thunnus,atlanticus,11.75,114.75,1111:114:4,0.67
Thunnus,atlanticus,10.75,115.75,1111:205:4,0.66
Thunnus,atlanticus,10.75,116.25,1111:206:3,0.66
Thunnus,atlanticus,10.75,116.75,1111:206:4,0.66
Thunnus,atlanticus,10.75,117.25,1111:207:3,0.67
Thunnus,atlanticus,10.25,118.75,1111:208:2,0.67
Thunnus,atlanticus,10.75,118.75,1111:208:4,0.66
Thunnus,atlanticus,10.25,119.25,1111:209:1,0.62
Thunnus,atlanticus,10.25,119.75,1111:209:2,0.61
Thunnus,atlanticus,10.75,119.25,1111:209:3,0.62
Thunnus,atlanticus,11.25,116.25,1111:216:1,0.66
Thunnus,atlanticus,11.25,116.75,1111:216:2,0.66
Thunnus,atlanticus,11.75,116.25,1111:216:3,0.67
Thunnus,atlanticus,11.75,116.75,1111:216:4,0.67
Thunnus,atlanticus,11.25,117.25,1111:217:1,0.67
Thunnus,atlanticus,11.75,117.25,1111:217:3,0.68
Thunnus,atlanticus,11.25,119.25,1111:219:1,0.62
Thunnus,atlanticus,11.75,119.25,1111:219:3,0.62
Thunnus,atlanticus,11.75,119.75,1111:219:4,0.61
Thunnus,atlanticus,12.25,119.75,1111:229:2,0.61
Thunnus,atlanticus,12.75,119.75,1111:229:4,0.63
Thunnus,atlanticus,15.25,117.75,1111:457:2,0.74
Thunnus,atlanticus,16.25,119.75,1111:469:2,0.64
Thunnus,atlanticus,10.25,120.25,1112:100:1,0.61
Thunnus,atlanticus,10.75,120.25,1112:100:3,0.60
Thunnus,atlanticus,10.75,120.75,1112:100:4,0.60
Thunnus,atlanticus,10.25,121.75,1112:101:2,0.61
Thunnus,atlanticus,10.75,121.25,1112:101:3,0.60
Thunnus,atlanticus,10.25,122.25,1112:102:1,0.60
Thunnus,atlanticus,10.25,124.25,1112:104:1,0.78
Thunnus,atlanticus,10.75,124.25,1112:104:3,0.73
Thunnus,atlanticus,11.25,120.25,1112:110:1,0.60
