Mapping parameters for Dalatias licha (Kitefin shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,72,-56,-98,-153

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,37,300,600,1800
Temperature (°C),1,1.82,10.59,26.96,31.16
Salinity (psu),1,22.37,33.66,36.4,39.21
Primary Production (mgC·m-3·day-1) ,1,0.13,1.29,22.09,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,41.08,160.33,258.82,312.44
Distance to Land (km),0,1,16,325,1106
 

Map data (HSPEC) for predicted occurrences (n = 20440): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dalatias,licha,9.25,140.75,1014:390:2,0.11,0.355,0.46903886340914,1,0.65344828412194,1,1,1
Dalatias,licha,9.25,142.25,1014:392:1,0.04,0.13916666666667,0.46904340471541,1,0.66120691371054,1,1,1
Dalatias,licha,5.25,148.25,1014:458:1,0.06,0.19,0.38918180919829,1,0.85086207506086,1,1,1
Dalatias,licha,5.25,149.25,1014:459:1,0.16,0.42583333333333,0.39012322198776,1,0.94310345423633,1,1,1
Dalatias,licha,5.75,149.75,1014:459:4,0.19,0.66666666666667,0.40211590358188,1,0.70862066641386,1,1,1
Dalatias,licha,6.25,145.75,1014:465:2,0.19,0.45,0.41649413335891,1,1,1,1,1
Dalatias,licha,6.75,146.75,1014:466:4,0.07,0.17333333333333,0.42702269781202,1,0.89999997882365,1,1,1
Dalatias,licha,6.75,148.75,1014:468:4,0.06,0.18166666666667,0.43152494884671,1,0.71293104406254,1,1,1
Dalatias,licha,6.25,149.25,1014:469:1,0.06,0.23083333333333,0.41703636532738,1,0.64655173006307,1,1,1
Dalatias,licha,7.75,145.25,1014:475:3,0.14,0.345,0.44997854686919,1,0.88620687070591,1,1,1
Dalatias,licha,7.25,149.75,1014:479:2,0.11,0.3675,0.44671607244583,1,0.68706897888654,1,1,1
Dalatias,licha,8.25,146.25,1014:486:1,0.08,0.2125,0.46163063049317,1,0.76551719976525,1,1,1
Dalatias,licha,9.25,147.75,1014:497:2,0.02,0.041666666666667,0.48666231064569,1,0.87413791364766,1,1,1
Dalatias,licha,9.75,148.25,1014:498:3,0.09,0.255,0.49524492536271,1,0.74051721011899,1,1,1
Dalatias,licha,9.75,148.75,1014:498:4,0.03,0.078333333333333,0.49744337172736,1,0.72327585006133,1,1,1
Dalatias,licha,4.25,150.25,1015:140:1,0.01,0.019166666666667,0.37029724121093,1,1,1,1,1
Dalatias,licha,4.75,154.75,1015:144:4,0.15,0.3825,0.39457733517602,1,1,1,1,1
Dalatias,licha,4.75,155.25,1015:245:3,0.08,0.19333333333333,0.39354509626117,1,1,1,1,1
Dalatias,licha,6.75,151.75,1015:361:4,0.17,0.59833333333333,0.4271353222075,1,0.67758619823846,1,1,1
Dalatias,licha,6.75,152.25,1015:362:3,0.18,0.63916666666667,0.43022568112329,1,0.64913790647326,1,1,1
Dalatias,licha,8.25,152.25,1015:382:1,0.14,0.50666666666667,0.47301795596169,1,0.59396552418134,1,1,1
Dalatias,licha,5.25,158.25,1015:458:1,0.05,0.11416666666667,0.42715030851819,1,1,1,1,1
Dalatias,licha,6.25,157.25,1015:467:1,0.07,0.16,0.44331190926688,1,0.99482758458832,1,1,1
Dalatias,licha,4.25,169.25,1016:249:1,0.04,0.085833333333333,0.49914545331683,1,1,1,1,1
Dalatias,licha,8.25,160.75,1016:380:2,0.08,0.21,0.51691649300712,1,0.72241377453159,1,1,1
Dalatias,licha,9.75,162.75,1016:392:4,0.09,0.175,0.57541033426921,1,0.91379308694139,1,1,1
Dalatias,licha,5.75,167.75,1016:457:4,0.15,0.30333333333333,0.49930485316686,1,1,1,1,1
Dalatias,licha,8.75,169.75,1016:489:4,0.14,0.23916666666667,0.60058779035295,1,1,1,1,1
Dalatias,licha,9.75,168.75,1016:498:4,0.14,0.22083333333333,0.62981790815081,1,1,1,1,1
Dalatias,licha,1.75,173.75,1017:113:4,0.02,0.030833333333333,0.57306611197336,1,1,1,1,1
Dalatias,licha,2.75,172.75,1017:122:4,0.06,0.11916666666667,0.5453219095866,1,1,1,1,1
Dalatias,licha,2.25,173.75,1017:123:2,0.07,0.13083333333333,0.56361156645276,1,1,1,1,1
Dalatias,licha,1.75,175.75,1017:215:4,0.12,0.195,0.59615638369605,1,1,1,1,1
Dalatias,licha,5.25,170.75,1017:350:2,0.02,0.031666666666667,0.52168895176479,1,1,1,1,1
Dalatias,licha,5.75,173.75,1017:353:4,0.04,0.075,0.5618509020124,1,1,1,1,1
Dalatias,licha,7.75,170.75,1017:370:4,0.04,0.074166666666667,0.58335398719424,1,1,1,1,1
Dalatias,licha,8.25,170.75,1017:380:2,0.07,0.11916666666667,0.60396697634743,1,1,1,1,1
Dalatias,licha,8.75,170.25,1017:380:3,0.18,0.2975,0.61180890401205,1,1,1,1,1
Dalatias,licha,15.25,39.75,1103:459:2,0.16,0.6615969581749,0.28967724754698,0.82604790412658,1,1,1,1
Dalatias,licha,15.75,39.25,1103:459:3,0.01,0.019011406844106,0.3247129712786,0.91613856414036,1,1,1,1
Dalatias,licha,15.75,39.75,1103:459:4,0.02,0.11026615969582,0.282542855399,0.8019487917211,1,1,1,1
Dalatias,licha,16.25,39.25,1103:469:1,0.05,0.19771863117871,0.31486741928826,0.78286851767544,1,1,1,1
Dalatias,licha,16.25,39.75,1103:469:2,0.02,0.076045627376426,0.29565587724957,0.76339048338107,1,1,1,1
Dalatias,licha,16.75,39.25,1103:469:3,0.19,0.73384030418251,0.34290816897438,0.7711325540237,1,1,1,1
Dalatias,licha,16.75,39.75,1103:469:4,0.11,0.42585551330798,0.34315748668852,0.75995454075498,1,1,1,1
Dalatias,licha,17.25,38.75,1103:478:2,0.14,0.34220532319392,0.39798331487748,1,1,1,1,1
Dalatias,licha,18.75,37.75,1103:487:4,0.13,0.25095057034221,0.53322704860143,1,1,1,1,1
Dalatias,licha,10.25,44.25,1104:104:1,0.13,0.21673003802281,0.58460012163436,1,1,1,1,1
Dalatias,licha,10.25,44.75,1104:104:2,0.12,0.20152091254753,0.60363500685919,1,1,1,1,1
Dalatias,licha,12.75,44.25,1104:124:3,0.08,0.1254752851711,0.62068897428967,1,0.99578214519597,1,1,1
Dalatias,licha,13.75,41.75,1104:131:4,0.13,0.3041825095057,0.4687949952625,0.91200348660616,1,1,1,1
Dalatias,licha,13.25,42.25,1104:132:1,0.06,0.12927756653992,0.50948419116793,0.93715605277609,1,1,1,1
Dalatias,licha,13.75,43.25,1104:133:3,0.19,0.34220532319392,0.5562255859375,0.98883366160544,1,1,1,1
Dalatias,licha,14.75,40.25,1104:140:3,0.09,0.32319391634981,0.3260690053304,0.84809984091762,1,1,1,1
Dalatias,licha,14.75,40.75,1104:140:4,0.03,0.095057034220532,0.38341662089031,0.85165524737267,1,1,1,1
Dalatias,licha,14.25,41.25,1104:141:1,0.15,0.40304182509506,0.42842005775088,0.88542414220626,1,1,1,1
Dalatias,licha,14.25,41.75,1104:141:2,0.16,0.32699619771863,0.51684973580498,0.92318693004893,1,1,1,1
Dalatias,licha,14.75,41.25,1104:141:3,0.17,0.39543726235741,0.47111832754952,0.89040225426075,1,1,1,1
Dalatias,licha,14.25,43.25,1104:143:1,0.04,0.072243346007605,0.51740695408412,0.97972725973434,1,1,1,1
Dalatias,licha,11.75,47.25,1104:217:3,0.16,0.27166666666667,0.58887984866188,1,1,1,1,1
Dalatias,licha,11.75,47.75,1104:217:4,0.12,0.2025,0.58154109773181,1,1,1,1,1
Dalatias,licha,12.25,47.25,1104:227:1,0.16,0.27166666666667,0.5843626113165,1,1,1,1,1
Dalatias,licha,12.75,47.75,1104:227:4,0.14,0.2425,0.59478717985607,1,1,1,1,1
Dalatias,licha,12.25,48.75,1104:228:2,0.05,0.081666666666667,0.58577859061105,1,1,1,1,1
Dalatias,licha,12.75,49.25,1104:229:3,0.08,0.13416666666667,0.61950460161481,1,1,1,1,1
Dalatias,licha,13.25,45.25,1104:235:1,0.07,0.106463878327,0.63111218043736,1,1,1,1,1
Dalatias,licha,13.75,46.75,1104:236:4,0.10,0.15589353612167,0.64524154663086,1,0.99776284839299,1,1,1
Dalatias,licha,13.25,48.25,1104:238:1,0.16,0.2575,0.63384195963541,1,1,1,1,1
Dalatias,licha,13.25,48.75,1104:238:2,0.16,0.24916666666667,0.63928426106771,1,1,1,1,1
Dalatias,licha,13.25,49.25,1104:239:1,0.17,0.25416666666667,0.65341589791433,1,1,1,1,1
Dalatias,licha,13.75,49.75,1104:239:4,0.02,0.021666666666667,0.70325718834286,1,1,1,1,1
Dalatias,licha,15.25,40.25,1104:350:1,0.03,0.11406844106464,0.31096371241979,0.83145364238697,1,1,1,1
Dalatias,licha,15.25,40.75,1104:350:2,0.04,0.13307984790875,0.38335803803943,0.85244941032655,1,1,1,1
Dalatias,licha,15.75,40.25,1104:350:3,0.03,0.106463878327,0.31026480538505,0.80995422580487,1,1,1,1
Dalatias,licha,15.75,40.75,1104:350:4,0.02,0.049429657794677,0.3917453765869,0.83669376033904,1,1,1,1
Dalatias,licha,15.25,41.25,1104:351:1,0.06,0.14448669201521,0.46863695780436,0.89484142154135,1,1,1,1
Dalatias,licha,15.25,42.75,1104:352:2,0.04,0.095057034220532,0.41095101492745,0.92639752045221,1,1,1,1
Dalatias,licha,15.75,42.75,1104:352:4,0.02,0.064638783269962,0.34790723891486,0.89340785559384,1,1,1,1
Dalatias,licha,16.25,40.25,1104:360:1,0.04,0.13688212927757,0.3449290502639,0.79401938007395,1,1,1,1
Dalatias,licha,16.25,42.25,1104:362:1,0.16,0.50570342205323,0.33610029674712,0.91541363590552,1,1,1,1
Dalatias,licha,16.25,42.75,1104:362:2,0.01,0.038022813688213,0.28034259251186,0.85666729801491,1,1,1,1
Dalatias,licha,16.75,42.25,1104:362:3,0.04,0.15969581749049,0.26702294122605,0.89935932634562,1,1,1,1
Dalatias,licha,16.75,42.75,1104:362:4,0.01,0.026615969581749,0.28187709990002,0.88951985097865,1,1,1,1
Dalatias,licha,17.75,41.25,1104:371:3,0.10,0.42585551330798,0.3025577545166,0.80558972341733,1,1,1,1
Dalatias,licha,17.75,41.75,1104:371:4,0.10,0.36121673003802,0.27383444649833,1,1,1,1,1
Dalatias,licha,17.25,42.25,1104:372:1,0.04,0.15969581749049,0.24393130711148,0.90255634131381,1,1,1,1
Dalatias,licha,17.75,42.25,1104:372:3,0.07,0.26615969581749,0.28366909935362,0.90863949378616,1,1,1,1
Dalatias,licha,18.75,40.75,1104:380:4,0.09,0.43726235741445,0.31609856741769,0.63420121270989,1,1,1,1
Dalatias,licha,18.25,41.25,1104:381:1,0.05,0.20912547528517,0.27922543116979,0.77130360450609,1,1,1,1
Dalatias,licha,18.25,41.75,1104:381:2,0.02,0.091254752851711,0.28719769432431,0.88034964456253,1,1,1,1
Dalatias,licha,18.75,41.25,1104:381:3,0.03,0.11787072243346,0.29817130679176,0.80171936686776,1,1,1,1
Dalatias,licha,19.25,40.75,1104:390:2,0.03,0.17110266159696,0.31050004504976,0.58923122636786,1,1,1,1
Dalatias,licha,19.75,40.75,1104:390:4,0.03,0.14828897338403,0.32489416939871,0.59547049634398,1,1,1,1
Dalatias,licha,12.25,50.25,1105:120:1,0.19,0.29166666666667,0.63707491556802,1,1,1,1,1
Dalatias,licha,13.25,50.75,1105:130:2,0.13,0.17416666666667,0.72643964858283,1,1,1,1,1
Dalatias,licha,13.75,51.75,1105:131:4,0.11,0.1125,0.93724663144067,1,1,1,1,1
Dalatias,licha,14.25,52.25,1105:142:1,0.16,0.17,0.96895312354679,1,1,1,1,1
Dalatias,licha,14.25,53.25,1105:143:1,0.12,0.125,1,1,1,1,1,1
Dalatias,licha,14.25,53.75,1105:143:2,0.08,0.083333333333333,1,1,1,1,1,1
Dalatias,licha,14.75,53.25,1105:143:3,0.17,0.17083333333333,1,1,1,1,1,1
Dalatias,licha,14.75,53.75,1105:143:4,0.10,0.10416666666667,1,1,1,1,1,1
Dalatias,licha,14.75,54.75,1105:144:4,0.03,0.03,0.98706657772971,1,1,1,1,1
Dalatias,licha,10.25,58.25,1105:208:1,0.10,0.1125,0.84810306004117,1,1,1,1,1
Dalatias,licha,12.25,55.25,1105:225:1,0.04,0.038333333333333,1,1,1,1,1,1
Dalatias,licha,14.75,55.75,1105:245:4,0.01,0.014166666666667,0.98931361607143,1,1,1,1,1
Dalatias,licha,15.25,50.25,1105:350:1,0.03,0.045627376425856,0.85359576997302,1,0.88475869856319,1,1,1
Dalatias,licha,15.75,51.75,1105:351:4,0.02,0.022813688212928,1,1,0.84372204605784,1,1,1
Dalatias,licha,15.25,52.75,1105:352:2,0.02,0.019166666666667,0.99591395060221,1,1,1,1,1
Dalatias,licha,17.25,57.75,1105:477:2,0.04,0.04,1,1,1,1,1,1
Dalatias,licha,17.25,58.25,1105:478:1,0.10,0.10416666666667,1,1,1,1,1,1
Dalatias,licha,18.25,56.75,1105:486:2,0.15,0.24334600760456,1,1,0.60166624131782,1,1,1
Dalatias,licha,18.75,56.75,1105:486:4,0.05,0.12927756653992,1,1,0.36261394581923,1,1,1
Dalatias,licha,18.25,58.25,1105:488:1,0.14,0.14083333333333,1,1,1,1,1,1
Dalatias,licha,10.75,71.75,1107:101:4,0.19,0.33333333333333,0.55886453901019,1,1,1,1,1
Dalatias,licha,11.25,71.25,1107:111:1,0.07,0.125,0.56260566711426,1,1,1,1,1
Dalatias,licha,11.75,71.25,1107:111:3,0.06,0.10083333333333,0.56665878295898,1,1,1,1,1
Dalatias,licha,11.25,73.75,1107:113:2,0.15,0.27,0.54460937863305,1,1,1,1,1
Dalatias,licha,11.75,73.75,1107:113:4,0.01,0.011666666666667,0.54443862551736,1,1,1,1,1
Dalatias,licha,12.25,71.25,1107:121:1,0.07,0.12666666666667,0.57297573997862,1,1,1,1,1
Dalatias,licha,12.75,71.25,1107:121:3,0.16,0.26916666666667,0.57964964367095,1,1,1,1,1
Dalatias,licha,12.25,72.75,1107:122:2,0.11,0.20083333333333,0.54969972882952,1,1,1,1,1
Dalatias,licha,12.75,73.25,1107:123:3,0.01,0.024166666666667,0.54383236113048,1,1,1,1,1
Dalatias,licha,13.25,71.25,1107:131:1,0.10,0.17083333333333,0.5846010298956,1,1,1,1,1
Dalatias,licha,13.75,71.25,1107:131:3,0.08,0.14,0.58906195504324,1,1,1,1,1
Dalatias,licha,13.75,71.75,1107:131:4,0.16,0.26916666666667,0.57879451570057,1,1,1,1,1
Dalatias,licha,13.25,74.75,1107:134:2,0.16,0.25855513307985,0.62005228315081,1,1,1,1,1
Dalatias,licha,13.75,74.75,1107:134:4,0.16,0.25855513307985,0.62575570969355,1,1,1,1,1
Dalatias,licha,14.25,71.25,1107:141:1,0.04,0.074166666666667,0.59678126743862,1,1,1,1,1
Dalatias,licha,14.25,71.75,1107:141:2,0.08,0.14416666666667,0.58423817952474,1,1,1,1,1
Dalatias,licha,14.25,72.25,1107:142:1,0.17,0.30583333333333,0.57066149030412,1,1,1,1,1
Dalatias,licha,14.75,72.25,1107:142:3,0.08,0.13166666666667,0.57431360880533,1,1,1,1,1
Dalatias,licha,14.25,74.75,1107:144:2,0.01,0.022813688212928,0.63376566569009,1,0.96943117188185,1,1,1
Dalatias,licha,14.75,74.25,1107:144:3,0.15,0.26996197718631,0.64709303719657,1,0.8700989150374,1,1,1
Dalatias,licha,10.25,79.25,1107:209:1,0.13,0.28897338403042,0.49030897957938,0.94570457924774,1,1,1,1
Dalatias,licha,15.25,71.75,1107:351:2,0.10,0.16583333333333,0.59621632893881,1,1,1,1,1
Dalatias,licha,15.25,72.25,1107:352:1,0.19,0.32833333333333,0.58017688932874,1,1,1,1,1
Dalatias,licha,15.25,73.75,1107:353:2,0.12,0.19771863117871,0.64928603399367,1,0.95434781964854,1,1,1
Dalatias,licha,15.75,73.75,1107:353:4,0.07,0.11026615969582,0.65908980596633,1,1,1,1,1
Dalatias,licha,16.75,71.25,1107:361:3,0.11,0.175,0.62554363069081,1,1,1,1,1
Dalatias,licha,16.25,73.25,1107:363:1,0.12,0.19011406844106,0.65523559933617,1,1,1,1,1
Dalatias,licha,16.75,73.25,1107:363:3,0.09,0.13307984790875,0.68090351649693,1,1,1,1,1
Dalatias,licha,17.25,72.75,1107:372:2,0.16,0.24714828897338,0.66580412728445,1,1,1,1,1
Dalatias,licha,17.75,72.75,1107:372:4,0.12,0.16349809885932,0.70882573808943,1,1,1,1,1
Dalatias,licha,17.25,73.25,1107:373:1,0.09,0.12167300380228,0.70339978535969,1,1,1,1,1
Dalatias,licha,17.75,73.25,1107:373:3,0.12,0.16730038022814,0.72960221426829,1,1,1,1,1
Dalatias,licha,18.25,71.75,1107:381:2,0.19,0.28136882129278,0.67462107340495,1,1,1,1,1
Dalatias,licha,18.75,71.25,1107:381:3,0.16,0.22813688212928,0.70820085434686,1,1,1,1,1
Dalatias,licha,18.75,71.75,1107:381:4,0.18,0.25095057034221,0.70433393205914,1,1,1,1,1
Dalatias,licha,18.25,72.25,1107:382:1,0.18,0.25855513307985,0.69488665262857,1,1,1,1,1
Dalatias,licha,18.25,72.75,1107:382:2,0.06,0.079847908745247,0.74736825852167,1,1,1,1,1
Dalatias,licha,18.75,72.25,1107:382:3,0.18,0.24334600760456,0.73336150759743,1,1,1,1,1
Dalatias,licha,18.75,72.75,1107:382:4,0.10,0.13307984790875,0.78456428164529,1,1,1,1,1
Dalatias,licha,19.25,71.25,1107:391:1,0.15,0.20152091254753,0.73609946114676,1,1,1,1,1
Dalatias,licha,19.25,71.75,1107:391:2,0.12,0.16349809885932,0.74177972702752,1,1,1,1,1
Dalatias,licha,19.75,71.25,1107:391:3,0.17,0.21292775665399,0.7878140404111,1,1,1,1,1
Dalatias,licha,19.75,71.75,1107:391:4,0.09,0.11406844106464,0.80917725335983,1,1,1,1,1
Dalatias,licha,19.25,72.25,1107:392:1,0.11,0.14068441064639,0.78163468497141,1,1,1,1,1
Dalatias,licha,19.75,72.25,1107:392:3,0.11,0.12927756653992,0.83517259870257,1,1,1,1,1
Dalatias,licha,19.75,72.75,1107:392:4,0.04,0.041825095057034,0.85144182840983,1,1,1,1,1
Dalatias,licha,13.25,80.25,1108:130:1,0.18,0.31178707224335,0.62221576145717,0.92892227645888,1,1,1,1
Dalatias,licha,16.25,81.25,1108:361:1,0.18,0.44486692015209,0.63199591863724,0.82267755148578,0.78111170982203,1,1,1
Dalatias,licha,17.25,82.25,1108:372:1,0.15,0.27756653992395,0.67874457949683,0.81197713982013,0.97693361655029,1,1,1
Dalatias,licha,18.75,88.75,1108:488:4,0.02,0.035833333333333,0.68660830543155,0.87608956403707,1,1,1,1
Dalatias,licha,18.75,89.25,1108:489:3,0.04,0.069166666666667,0.68822319394067,0.87591149978029,1,1,1,1
Dalatias,licha,19.25,87.25,1108:497:1,0.12,0.20916666666667,0.6741097223191,0.81670344498857,1,1,1,1
Dalatias,licha,19.25,88.25,1108:498:1,0.05,0.09,0.68525045485724,0.83962980934326,1,1,1,1
Dalatias,licha,19.25,88.75,1108:498:2,0.09,0.15083333333333,0.68957332429431,0.8475038310508,1,1,1,1
Dalatias,licha,19.25,89.25,1108:499:1,0.13,0.21583333333333,0.69315868559338,0.85196996643229,1,1,1,1
Dalatias,licha,19.25,89.75,1108:499:2,0.16,0.27833333333333,0.6988870893206,0.84737628027863,1,1,1,1
Dalatias,licha,10.25,94.75,1109:104:2,0.11,0.23583333333333,0.53201497395833,0.865557080143,1,1,1,1
Dalatias,licha,11.25,94.25,1109:114:1,0.04,0.090833333333333,0.53301814851307,0.86209817350809,1,1,1,1
Dalatias,licha,12.25,92.75,1109:122:2,0.02,0.041825095057034,0.5457061040969,0.87830066934321,1,1,1,1
Dalatias,licha,14.75,92.75,1109:142:4,0.13,0.23916666666667,0.62653726850238,0.84252495845934,1,1,1,1
Dalatias,licha,14.75,94.25,1109:144:3,0.17,0.37262357414449,0.58450929550898,0.78729513622787,1,1,1,1
Dalatias,licha,14.75,94.75,1109:144:4,0.11,0.24714828897338,0.5716383252825,0.76166638491743,1,1,1,1
Dalatias,licha,10.25,95.25,1109:205:1,0.02,0.033333333333333,0.52876294453938,0.85487727933061,1,1,1,1
Dalatias,licha,10.25,98.25,1109:208:1,0.08,0.18631178707224,0.55021789187476,0.79950081594651,1,1,1,1
Dalatias,licha,10.25,98.75,1109:208:2,0.02,0.053231939163498,0.5162770770845,0.73316562946546,1,1,1,1
Dalatias,licha,10.75,98.25,1109:208:3,0.18,0.40304182509506,0.56043083554221,0.79702514837652,1,1,1,1
Dalatias,licha,10.75,98.75,1109:208:4,0.18,0.46007604562738,0.52977066040038,0.74227157200829,1,1,1,1
Dalatias,licha,10.25,99.25,1109:209:1,0.04,0.11787072243346,0.48624859764462,0.66471428275636,1,1,1,1
Dalatias,licha,10.25,99.75,1109:209:2,0.04,0.106463878327,0.4763894217355,0.69373605354789,1,1,1,1
Dalatias,licha,10.75,99.25,1109:209:3,0.12,0.34220532319392,0.50571763174874,0.69962433780369,1,1,1,1
Dalatias,licha,10.75,99.75,1109:209:4,0.09,0.25475285171103,0.49020589192707,0.6865242822071,1,1,1,1
Dalatias,licha,11.25,96.25,1109:216:1,0.19,0.66,0.52157269432431,0.80940686505489,0.69396553294541,1,1,1
Dalatias,licha,11.75,96.25,1109:216:3,0.17,0.64416666666667,0.51905908130464,0.79787897831365,0.624137916827,1,1,1
Dalatias,licha,11.25,97.75,1109:217:2,0.03,0.072243346007605,0.57599661690848,0.78601996638903,1,1,1,1
Dalatias,licha,11.75,97.75,1109:217:4,0.06,0.13307984790875,0.57883629571824,0.77412784194609,1,1,1,1
Dalatias,licha,11.25,98.25,1109:218:1,0.04,0.08745247148289,0.56951208568755,0.78666684308656,1,1,1,1
Dalatias,licha,11.25,98.75,1109:218:2,0.11,0.27756653992395,0.53609397524879,0.75535169251732,1,1,1,1
Dalatias,licha,11.75,98.75,1109:218:4,0.03,0.072243346007605,0.53011443728493,0.77367845776865,1,1,1,1
Dalatias,licha,11.25,99.75,1109:219:2,0.10,0.29277566539924,0.50355324518112,0.66585683358043,1,1,1,1
Dalatias,licha,11.75,99.75,1109:219:4,0.10,0.32319391634981,0.51476527622767,0.60813816634821,1,1,1,1
Dalatias,licha,12.25,96.25,1109:226:1,0.08,0.39,0.51731839861188,0.78429693284555,0.48793103688814,1,1,1
Dalatias,licha,12.25,96.75,1109:226:2,0.17,1,0.51050870986212,0.7599749434195,0.43362067994694,1,1,1
Dalatias,licha,12.75,96.25,1109:226:3,0.15,0.7375,0.51836971101307,0.76796333846843,0.49827584288693,1,1,1
Dalatias,licha,12.75,96.75,1109:226:4,0.15,1,0.50991924830845,0.74015811484297,0.39310343112347,1,1,1
Dalatias,licha,12.25,97.75,1109:227:2,0.12,0.26235741444867,0.57912466866629,0.76158698244999,1,1,1,1
Dalatias,licha,12.75,97.25,1109:227:3,0.17,0.81368821292776,0.5165136791411,0.72547372660878,0.546551721299,1,1,1
Dalatias,licha,12.75,97.75,1109:227:4,0.08,0.20152091254753,0.55831867399669,0.73345874282932,1,1,1,1
Dalatias,licha,12.25,98.25,1109:228:1,0.02,0.038022813688213,0.5669902983166,0.7665427100669,1,1,1,1
Dalatias,licha,12.25,99.75,1109:229:2,0.05,0.18250950570342,0.50349466233026,0.52259146839882,1,1,1,1
Dalatias,licha,12.75,99.75,1109:229:4,0.01,0.079847908745247,0.494884345645,0.36662170842647,1,1,1,1
Dalatias,licha,13.25,95.75,1109:235:2,0.13,0.32083333333333,0.530562210083,0.7845832885526,1,1,1,1
Dalatias,licha,13.25,96.75,1109:236:2,0.12,1,0.51624619620188,0.71939284913407,0.33103449477268,1,1,1
Dalatias,licha,13.75,96.75,1109:236:4,0.08,0.66920152091255,0.52089921860467,0.70643233915047,0.33793104883155,1,1,1
Dalatias,licha,13.25,97.25,1109:237:1,0.06,0.44866920152091,0.51432159060524,0.70181483225658,0.37155174359615,1,1,1
Dalatias,licha,13.25,97.75,1109:237:2,0.07,0.27756653992395,0.53788869948614,0.70113534986498,0.66896549312012,1,1,1
Dalatias,licha,13.75,97.25,1109:237:3,0.06,0.42205323193916,0.52062855675107,0.6826930286823,0.42327587394815,1,1,1
Dalatias,licha,13.75,97.75,1109:237:4,0.18,0.49049429657795,0.54239322117398,0.68341035395201,1,1,1,1
Dalatias,licha,13.25,98.25,1109:238:1,0.10,0.25475285171103,0.55398218064081,0.73125557776993,1,1,1,1
Dalatias,licha,13.25,98.75,1109:238:2,0.06,0.20912547528517,0.53242914109002,0.54028436544197,1,1,1,1
Dalatias,licha,13.75,98.25,1109:238:3,0.09,0.28897338403042,0.5463096437,0.59903898146218,1,1,1,1
Dalatias,licha,13.25,99.75,1109:239:2,0.01,0.11406844106464,0.48641435532343,0.19588258268561,1,1,1,1
Dalatias,licha,12.75,98.75,1109:228:4,0.01,0.015209125475285,0.53973791939871,0.62967110187,1,1,1,1
Dalatias,licha,17.25,93.75,1109:373:2,0.10,0.20416666666667,0.66726052420481,0.7670632185822,1,1,1,1
Dalatias,licha,17.75,93.25,1109:373:3,0.12,0.2275,0.67222644260952,0.78184711331283,1,1,1,1
Dalatias,licha,18.75,92.75,1109:382:4,0.08,0.15916666666667,0.68883399963379,0.76531551959136,1,1,1,1
Dalatias,licha,14.75,95.25,1109:245:3,0.15,0.37262357414449,0.56285907200405,0.73088407558715,1,1,1,1
Dalatias,licha,14.75,95.75,1109:245:4,0.16,0.39923954372624,0.55383776710148,0.71203426769922,1,1,1,1
Dalatias,licha,14.25,96.75,1109:246:2,0.08,0.41825095057034,0.52687875656855,0.69686856535919,0.49310343988754,1,1,1
Dalatias,licha,14.75,96.75,1109:246:4,0.13,0.44866920152091,0.5356779915946,0.66563889914851,0.78534483659113,1,1,1
Dalatias,licha,14.25,97.25,1109:247:1,0.02,0.15969581749049,0.53233150300526,0.65995756813232,0.43103450353675,1,1,1
Dalatias,licha,14.25,97.75,1109:247:2,0.13,0.34980988593156,0.557387252081,0.64919616861402,1,1,1,1
Dalatias,licha,14.75,97.25,1109:247:3,0.04,0.3041825095057,0.55089863368443,0.60755227750334,0.40344828730128,1,1,1
Dalatias,licha,14.75,97.75,1109:247:4,0.07,0.20152091254753,0.57552840823219,0.5727397016554,1,1,1,1
Dalatias,licha,14.25,98.25,1109:248:1,0.10,0.37262357414449,0.5505262465704,0.4937707378972,1,1,1,1
Dalatias,licha,15.25,94.25,1109:354:1,0.16,0.37262357414449,0.60749784197126,0.70339646183145,1,1,1,1
Dalatias,licha,15.25,94.75,1109:354:2,0.07,0.21673003802281,0.59544884817941,0.56401438413203,0.98980735081367,1,1,1
Dalatias,licha,15.75,94.75,1109:354:4,0.17,0.96958174904943,0.61880387805757,0.38585805428355,0.74222859225835,1,1,1
Dalatias,licha,18.75,94.25,1109:384:3,0.17,0.3574144486692,0.69016687302362,0.67113371883693,1,1,1,1
Dalatias,licha,19.25,90.25,1109:390:1,0.14,0.24416666666667,0.70632029942105,0.83010083748452,1,1,1,1
Dalatias,licha,19.25,90.75,1109:390:2,0.12,0.20583333333333,0.71430754888626,0.81467817524453,1,1,1,1
