Mapping parameters for Careproctus reinhardti (Sea tadpole)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  21 |  27,
Bounding Box (NSWE): ,81,45,-61,140

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Careproctus,reinhardti,80.25,64.75,1806:104:2,0.09
Careproctus,reinhardti,80.75,64.25,1806:104:3,0.01
Careproctus,reinhardti,80.75,64.75,1806:104:4,0.02
Careproctus,reinhardti,80.25,65.25,1806:205:1,0.08
Careproctus,reinhardti,80.25,65.75,1806:205:2,0.07
Careproctus,reinhardti,80.75,65.25,1806:205:3,0.03
Careproctus,reinhardti,80.75,65.75,1806:205:4,0.04
Careproctus,reinhardti,80.25,66.25,1806:206:1,0.06
Careproctus,reinhardti,80.25,66.75,1806:206:2,0.06
Careproctus,reinhardti,80.75,66.25,1806:206:3,0.03
Careproctus,reinhardti,80.75,66.75,1806:206:4,0.02
Careproctus,reinhardti,80.25,67.25,1806:207:1,0.05
Careproctus,reinhardti,80.25,67.75,1806:207:2,0.05
Careproctus,reinhardti,80.75,67.25,1806:207:3,0.02
Careproctus,reinhardti,80.75,67.75,1806:207:4,0.01
Careproctus,reinhardti,80.25,68.25,1806:208:1,0.05
Careproctus,reinhardti,80.25,68.75,1806:208:2,0.04
Careproctus,reinhardti,80.75,68.25,1806:208:3,0.01
Careproctus,reinhardti,80.75,68.75,1806:208:4,0.01
Careproctus,reinhardti,80.25,69.25,1806:209:1,0.04
Careproctus,reinhardti,80.25,69.75,1806:209:2,0.04
Careproctus,reinhardti,80.75,69.25,1806:209:3,0.01
Careproctus,reinhardti,80.75,69.75,1806:209:4,0.01
Careproctus,reinhardti,80.25,70.25,1807:100:1,0.04
Careproctus,reinhardti,80.25,70.75,1807:100:2,0.04
Careproctus,reinhardti,80.75,70.25,1807:100:3,0.01
Careproctus,reinhardti,80.75,70.75,1807:100:4,0.01
Careproctus,reinhardti,80.25,71.25,1807:101:1,0.05
Careproctus,reinhardti,80.25,71.75,1807:101:2,0.06
Careproctus,reinhardti,80.75,71.25,1807:101:3,0.01
Careproctus,reinhardti,80.75,71.75,1807:101:4,0.02
Careproctus,reinhardti,80.25,72.25,1807:102:1,0.07
Careproctus,reinhardti,80.25,72.75,1807:102:2,0.09
Careproctus,reinhardti,80.75,72.25,1807:102:3,0.03
Careproctus,reinhardti,80.75,72.75,1807:102:4,0.04
Careproctus,reinhardti,80.25,73.25,1807:103:1,0.10
Careproctus,reinhardti,80.25,73.75,1807:103:2,0.11
Careproctus,reinhardti,80.75,73.25,1807:103:3,0.04
Careproctus,reinhardti,80.75,73.75,1807:103:4,0.05
Careproctus,reinhardti,80.25,74.25,1807:104:1,0.10
Careproctus,reinhardti,80.25,74.75,1807:104:2,0.04
Careproctus,reinhardti,80.75,74.25,1807:104:3,0.04
Careproctus,reinhardti,80.75,74.75,1807:104:4,0.02
Careproctus,reinhardti,80.25,75.25,1807:205:1,0.02
Careproctus,reinhardti,80.25,75.75,1807:205:2,0.01
Careproctus,reinhardti,80.75,75.25,1807:205:3,0.01
Careproctus,reinhardti,80.25,86.25,1808:206:1,0.01
Careproctus,reinhardti,80.25,86.75,1808:206:2,0.01
Careproctus,reinhardti,80.25,87.25,1808:207:1,0.01
Careproctus,reinhardti,80.25,87.75,1808:207:2,0.01
Careproctus,reinhardti,80.75,87.25,1808:207:3,0.01
Careproctus,reinhardti,80.75,87.75,1808:207:4,0.01
Careproctus,reinhardti,80.25,88.25,1808:208:1,0.02
Careproctus,reinhardti,80.25,88.75,1808:208:2,0.03
Careproctus,reinhardti,80.75,88.25,1808:208:3,0.01
Careproctus,reinhardti,80.75,88.75,1808:208:4,0.02
Careproctus,reinhardti,80.25,89.25,1808:209:1,0.03
Careproctus,reinhardti,80.25,89.75,1808:209:2,0.04
Careproctus,reinhardti,80.75,89.25,1808:209:3,0.02
Careproctus,reinhardti,80.75,89.75,1808:209:4,0.01
Careproctus,reinhardti,80.25,90.25,1809:100:1,0.05
Careproctus,reinhardti,80.25,90.75,1809:100:2,0.03
Careproctus,reinhardti,80.75,90.25,1809:100:3,0.01
Careproctus,reinhardti,80.75,90.75,1809:100:4,0.01
Careproctus,reinhardti,80.25,91.25,1809:101:1,0.01
Careproctus,reinhardti,80.75,91.75,1809:101:4,0.01
Careproctus,reinhardti,80.75,92.25,1809:102:3,0.01
Careproctus,reinhardti,47.75,-3.25,7400:373:3,0.01
Careproctus,reinhardti,48.75,-1.75,7400:381:4,0.01
Careproctus,reinhardti,48.75,-2.75,7400:382:4,0.12
Careproctus,reinhardti,48.25,-4.25,7400:384:1,0.03
Careproctus,reinhardti,48.25,-4.75,7400:384:2,0.02
Careproctus,reinhardti,48.75,-4.25,7400:384:3,0.01
Careproctus,reinhardti,48.75,-4.75,7400:384:4,0.01
Careproctus,reinhardti,49.25,-1.25,7400:391:1,0.01
Careproctus,reinhardti,49.25,-1.75,7400:391:2,0.05
Careproctus,reinhardti,49.25,-2.25,7400:392:1,0.01
Careproctus,reinhardti,48.25,-5.25,7400:485:1,0.01
Careproctus,reinhardti,48.75,-5.25,7400:485:3,0.02
Careproctus,reinhardti,48.75,-5.75,7400:485:4,0.01
Careproctus,reinhardti,48.75,-6.25,7400:486:3,0.01
Careproctus,reinhardti,49.25,-5.25,7400:495:1,0.01
Careproctus,reinhardti,49.25,-5.75,7400:495:2,0.01
Careproctus,reinhardti,49.75,-5.25,7400:495:3,0.02
Careproctus,reinhardti,49.75,-5.75,7400:495:4,0.01
Careproctus,reinhardti,49.25,-6.25,7400:496:1,0.01
Careproctus,reinhardti,49.25,-6.75,7400:496:2,0.01
Careproctus,reinhardti,49.75,-6.25,7400:496:3,0.01
Careproctus,reinhardti,49.75,-6.75,7400:496:4,0.01
Careproctus,reinhardti,49.25,-7.25,7400:497:1,0.01
Careproctus,reinhardti,49.25,-7.75,7400:497:2,0.01
Careproctus,reinhardti,49.75,-7.25,7400:497:3,0.02
Careproctus,reinhardti,49.75,-7.75,7400:497:4,0.02
Careproctus,reinhardti,49.25,-8.25,7400:498:1,0.01
Careproctus,reinhardti,49.25,-8.75,7400:498:2,0.01
Careproctus,reinhardti,49.75,-8.25,7400:498:3,0.02
Careproctus,reinhardti,49.75,-8.75,7400:498:4,0.02
Careproctus,reinhardti,49.25,-9.25,7400:499:1,0.01
Careproctus,reinhardti,49.75,-9.25,7400:499:3,0.01
Careproctus,reinhardti,49.75,-9.75,7400:499:4,0.01
Careproctus,reinhardti,49.75,-28.75,7402:498:4,0.02
Careproctus,reinhardti,49.75,-29.75,7402:499:4,0.05
Careproctus,reinhardti,49.25,-44.75,7404:394:2,0.13
Careproctus,reinhardti,45.25,-49.25,7404:459:1,0.03
Careproctus,reinhardti,45.75,-49.75,7404:459:4,0.08
Careproctus,reinhardti,46.25,-48.75,7404:468:2,0.08
Careproctus,reinhardti,46.75,-48.75,7404:468:4,0.16
Careproctus,reinhardti,46.25,-49.25,7404:469:1,0.02
Careproctus,reinhardti,46.25,-49.75,7404:469:2,0.01
Careproctus,reinhardti,46.75,-49.25,7404:469:3,0.04
Careproctus,reinhardti,46.75,-49.75,7404:469:4,0.07
Careproctus,reinhardti,47.25,-49.75,7404:479:2,0.14
Careproctus,reinhardti,48.75,-48.25,7404:488:3,0.08
Careproctus,reinhardti,49.25,-45.25,7404:495:1,0.17
Careproctus,reinhardti,45.25,-50.25,7405:350:1,0.13
Careproctus,reinhardti,45.25,-50.75,7405:350:2,0.13
Careproctus,reinhardti,45.75,-50.25,7405:350:3,0.05
Careproctus,reinhardti,45.75,-50.75,7405:350:4,0.13
Careproctus,reinhardti,45.25,-51.25,7405:351:1,0.13
Careproctus,reinhardti,45.25,-51.75,7405:351:2,0.06
Careproctus,reinhardti,45.75,-51.25,7405:351:3,0.06
Careproctus,reinhardti,45.75,-51.75,7405:351:4,0.10
Careproctus,reinhardti,45.25,-52.25,7405:352:1,0.12
Careproctus,reinhardti,45.25,-52.75,7405:352:2,0.15
Careproctus,reinhardti,45.75,-52.25,7405:352:3,0.16
Careproctus,reinhardti,45.75,-52.75,7405:352:4,0.14
Careproctus,reinhardti,45.25,-53.25,7405:353:1,0.12
Careproctus,reinhardti,45.25,-53.75,7405:353:2,0.19
Careproctus,reinhardti,45.75,-53.25,7405:353:3,0.17
Careproctus,reinhardti,46.25,-50.25,7405:360:1,0.09
Careproctus,reinhardti,46.25,-50.75,7405:360:2,0.16
Careproctus,reinhardti,46.25,-51.25,7405:361:1,0.15
Careproctus,reinhardti,46.25,-51.75,7405:361:2,0.18
Careproctus,reinhardti,47.25,-53.75,7405:373:2,0.05
Careproctus,reinhardti,47.75,-54.25,7405:374:3,0.17
Careproctus,reinhardti,48.25,-53.75,7405:383:2,0.08
Careproctus,reinhardti,49.25,-53.75,7405:393:2,0.02
Careproctus,reinhardti,45.75,-55.75,7405:455:4,0.07
Careproctus,reinhardti,46.25,-59.75,7405:469:2,0.15
Careproctus,reinhardti,48.75,-58.75,7405:488:4,0.19
Careproctus,reinhardti,49.75,-56.25,7405:496:3,0.04
Careproctus,reinhardti,49.75,-57.75,7405:497:4,0.04
Careproctus,reinhardti,46.25,-60.25,7406:360:1,0.14
Careproctus,reinhardti,46.75,-60.75,7406:360:4,0.18
Careproctus,reinhardti,50.25,-1.75,7500:101:2,0.01
Careproctus,reinhardti,50.75,-2.75,7500:102:4,0.02
Careproctus,reinhardti,50.25,-3.75,7500:103:2,0.04
Careproctus,reinhardti,50.75,-3.25,7500:103:3,0.01
Careproctus,reinhardti,50.25,-4.25,7500:104:1,0.01
Careproctus,reinhardti,50.25,-4.75,7500:104:2,0.01
Careproctus,reinhardti,50.75,-4.75,7500:104:4,0.01
Careproctus,reinhardti,51.25,-4.75,7500:114:2,0.01
Careproctus,reinhardti,51.75,-4.75,7500:114:4,0.02
Careproctus,reinhardti,52.25,-4.25,7500:124:1,0.01
Careproctus,reinhardti,52.25,-4.75,7500:124:2,0.16
Careproctus,reinhardti,52.75,-4.75,7500:124:4,0.13
Careproctus,reinhardti,53.25,-3.75,7500:133:2,0.01
Careproctus,reinhardti,53.75,-3.75,7500:133:4,0.09
Careproctus,reinhardti,53.25,-4.25,7500:134:1,0.05
Careproctus,reinhardti,53.25,-4.75,7500:134:2,0.03
Careproctus,reinhardti,53.75,-4.25,7500:134:3,0.11
Careproctus,reinhardti,54.75,-0.25,7500:140:3,0.09
Careproctus,reinhardti,54.75,-0.75,7500:140:4,0.04
Careproctus,reinhardti,54.75,-1.25,7500:141:3,0.01
Careproctus,reinhardti,54.25,-3.75,7500:143:2,0.10
Careproctus,reinhardti,54.25,-4.25,7500:144:1,0.08
Careproctus,reinhardti,54.25,-4.75,7500:144:2,0.11
Careproctus,reinhardti,54.75,-4.75,7500:144:4,0.02
Careproctus,reinhardti,50.25,-5.75,7500:205:2,0.01
Careproctus,reinhardti,50.75,-5.25,7500:205:3,0.01
Careproctus,reinhardti,50.75,-5.75,7500:205:4,0.02
Careproctus,reinhardti,50.25,-6.25,7500:206:1,0.02
Careproctus,reinhardti,50.25,-6.75,7500:206:2,0.02
Careproctus,reinhardti,50.75,-6.25,7500:206:3,0.02
Careproctus,reinhardti,50.75,-6.75,7500:206:4,0.03
Careproctus,reinhardti,50.25,-7.25,7500:207:1,0.02
Careproctus,reinhardti,50.25,-7.75,7500:207:2,0.02
Careproctus,reinhardti,50.75,-7.25,7500:207:3,0.03
Careproctus,reinhardti,50.75,-7.75,7500:207:4,0.03
Careproctus,reinhardti,50.25,-8.25,7500:208:1,0.02
Careproctus,reinhardti,50.25,-8.75,7500:208:2,0.02
Careproctus,reinhardti,50.75,-8.25,7500:208:3,0.03
Careproctus,reinhardti,50.75,-8.75,7500:208:4,0.03
Careproctus,reinhardti,50.25,-9.25,7500:209:1,0.02
Careproctus,reinhardti,50.25,-9.75,7500:209:2,0.01
Careproctus,reinhardti,50.75,-9.25,7500:209:3,0.04
Careproctus,reinhardti,50.75,-9.75,7500:209:4,0.03
Careproctus,reinhardti,51.25,-5.25,7500:215:1,0.01
Careproctus,reinhardti,51.25,-5.75,7500:215:2,0.03
Careproctus,reinhardti,51.75,-5.75,7500:215:4,0.07
Careproctus,reinhardti,51.25,-6.25,7500:216:1,0.05
Careproctus,reinhardti,51.25,-6.75,7500:216:2,0.03
Careproctus,reinhardti,51.75,-6.25,7500:216:3,0.06
Careproctus,reinhardti,51.75,-6.75,7500:216:4,0.02
Careproctus,reinhardti,51.25,-7.25,7500:217:1,0.04
Careproctus,reinhardti,51.25,-7.75,7500:217:2,0.04
Careproctus,reinhardti,51.75,-7.25,7500:217:3,0.04
Careproctus,reinhardti,51.75,-7.75,7500:217:4,0.04
Careproctus,reinhardti,51.25,-8.25,7500:218:1,0.05
Careproctus,reinhardti,51.25,-8.75,7500:218:2,0.05
Careproctus,reinhardti,51.75,-8.25,7500:218:3,0.01
Careproctus,reinhardti,51.75,-8.75,7500:218:4,0.01
Careproctus,reinhardti,51.25,-9.25,7500:219:1,0.06
Careproctus,reinhardti,51.25,-9.75,7500:219:2,0.06
Careproctus,reinhardti,51.75,-9.75,7500:219:4,0.01
Careproctus,reinhardti,52.25,-5.25,7500:225:1,0.17
Careproctus,reinhardti,52.25,-5.75,7500:225:2,0.08
Careproctus,reinhardti,52.75,-5.25,7500:225:3,0.17
Careproctus,reinhardti,52.75,-5.75,7500:225:4,0.05
Careproctus,reinhardti,52.25,-6.25,7500:226:1,0.05
Careproctus,reinhardti,52.25,-6.75,7500:226:2,0.02
Careproctus,reinhardti,52.75,-6.25,7500:226:3,0.18
Careproctus,reinhardti,52.25,-7.25,7500:227:1,0.03
Careproctus,reinhardti,52.25,-7.75,7500:227:2,0.04
Careproctus,reinhardti,52.75,-9.75,7500:229:4,0.01
Careproctus,reinhardti,53.25,-5.25,7500:235:1,0.10
Careproctus,reinhardti,53.25,-5.75,7500:235:2,0.04
Careproctus,reinhardti,53.75,-5.25,7500:235:3,0.12
Careproctus,reinhardti,53.75,-5.75,7500:235:4,0.06
Careproctus,reinhardti,53.75,-6.25,7500:236:3,0.02
Careproctus,reinhardti,54.25,-5.25,7500:245:1,0.17
Careproctus,reinhardti,54.25,-5.75,7500:245:2,0.16
Careproctus,reinhardti,54.75,-5.25,7500:245:3,0.17
Careproctus,reinhardti,54.75,-5.75,7500:245:4,0.14
Careproctus,reinhardti,54.25,-6.25,7500:246:1,0.03
Careproctus,reinhardti,54.75,-8.75,7500:248:4,0.05
Careproctus,reinhardti,54.25,-9.25,7500:249:1,0.01
Careproctus,reinhardti,54.25,-9.75,7500:249:2,0.01
Careproctus,reinhardti,54.75,-9.25,7500:249:3,0.04
Careproctus,reinhardti,54.75,-9.75,7500:249:4,0.02
Careproctus,reinhardti,55.25,-0.25,7500:350:1,0.10
Careproctus,reinhardti,55.25,-0.75,7500:350:2,0.15
Careproctus,reinhardti,55.75,-0.75,7500:350:4,0.07
Careproctus,reinhardti,55.25,-1.75,7500:351:2,0.01
Careproctus,reinhardti,55.75,-1.25,7500:351:3,0.06
Careproctus,reinhardti,55.75,-1.75,7500:351:4,0.04
Careproctus,reinhardti,55.75,-2.25,7500:352:3,0.02
Careproctus,reinhardti,55.75,-4.75,7500:354:4,0.01
Careproctus,reinhardti,56.25,-0.25,7500:360:1,0.08
Careproctus,reinhardti,56.25,-0.75,7500:360:2,0.01
Careproctus,reinhardti,56.75,-0.25,7500:360:3,0.14
Careproctus,reinhardti,56.75,-0.75,7500:360:4,0.01
Careproctus,reinhardti,56.25,-1.25,7500:361:1,0.09
Careproctus,reinhardti,56.25,-1.75,7500:361:2,0.11
Careproctus,reinhardti,56.75,-1.25,7500:361:3,0.08
Careproctus,reinhardti,56.75,-1.75,7500:361:4,0.11
Careproctus,reinhardti,56.25,-2.25,7500:362:1,0.03
Careproctus,reinhardti,56.75,-2.25,7500:362:3,0.13
Careproctus,reinhardti,57.25,-0.25,7500:370:1,0.04
Careproctus,reinhardti,57.25,-0.75,7500:370:2,0.03
Careproctus,reinhardti,57.75,-0.25,7500:370:3,0.07
Careproctus,reinhardti,57.75,-0.75,7500:370:4,0.06
Careproctus,reinhardti,57.25,-1.25,7500:371:1,0.05
Careproctus,reinhardti,57.75,-1.25,7500:371:3,0.07
Careproctus,reinhardti,57.25,-2.25,7500:372:1,0.15
Careproctus,reinhardti,57.75,-2.25,7500:372:3,0.06
Careproctus,reinhardti,57.75,-3.25,7500:373:3,0.07
Careproctus,reinhardti,57.75,-3.75,7500:373:4,0.04
Careproctus,reinhardti,58.25,-0.25,7500:380:1,0.08
Careproctus,reinhardti,58.25,-0.75,7500:380:2,0.07
Careproctus,reinhardti,58.75,-0.25,7500:380:3,0.09
Careproctus,reinhardti,58.75,-0.75,7500:380:4,0.08
Careproctus,reinhardti,58.25,-1.25,7500:381:1,0.09
Careproctus,reinhardti,58.25,-1.75,7500:381:2,0.07
Careproctus,reinhardti,58.75,-1.25,7500:381:3,0.06
Careproctus,reinhardti,58.75,-1.75,7500:381:4,0.05
Careproctus,reinhardti,58.25,-2.25,7500:382:1,0.03
Careproctus,reinhardti,58.75,-2.25,7500:382:3,0.02
Careproctus,reinhardti,58.75,-2.75,7500:382:4,0.05
Careproctus,reinhardti,58.75,-3.25,7500:383:3,0.05
Careproctus,reinhardti,58.75,-3.75,7500:383:4,0.07
Careproctus,reinhardti,58.75,-4.25,7500:384:3,0.05
Careproctus,reinhardti,58.75,-4.75,7500:384:4,0.06
Careproctus,reinhardti,59.25,-0.25,7500:390:1,0.13
Careproctus,reinhardti,59.25,-0.75,7500:390:2,0.10
Careproctus,reinhardti,59.75,-0.25,7500:390:3,0.08
Careproctus,reinhardti,59.75,-0.75,7500:390:4,0.06
Careproctus,reinhardti,59.25,-1.25,7500:391:1,0.05
Careproctus,reinhardti,59.25,-1.75,7500:391:2,0.04
Careproctus,reinhardti,59.75,-1.25,7500:391:3,0.03
Careproctus,reinhardti,59.75,-1.75,7500:391:4,0.04
Careproctus,reinhardti,59.25,-2.25,7500:392:1,0.02
Careproctus,reinhardti,59.25,-2.75,7500:392:2,0.02
Careproctus,reinhardti,59.75,-2.25,7500:392:3,0.04
Careproctus,reinhardti,59.75,-2.75,7500:392:4,0.02
Careproctus,reinhardti,59.25,-3.25,7500:393:1,0.06
Careproctus,reinhardti,59.25,-3.75,7500:393:2,0.10
Careproctus,reinhardti,59.75,-3.25,7500:393:3,0.08
Careproctus,reinhardti,59.75,-3.75,7500:393:4,0.07
Careproctus,reinhardti,59.25,-4.25,7500:394:1,0.11
Careproctus,reinhardti,59.25,-4.75,7500:394:2,0.07
Careproctus,reinhardti,59.75,-4.25,7500:394:3,0.06
Careproctus,reinhardti,59.75,-4.75,7500:394:4,0.14
Careproctus,reinhardti,55.25,-5.75,7500:455:2,0.11
Careproctus,reinhardti,55.75,-5.25,7500:455:3,0.01
Careproctus,reinhardti,55.25,-6.25,7500:456:1,0.18
Careproctus,reinhardti,55.25,-6.75,7500:456:2,0.01
Careproctus,reinhardti,55.75,-6.25,7500:456:3,0.06
Careproctus,reinhardti,55.75,-6.75,7500:456:4,0.08
Careproctus,reinhardti,55.75,-7.75,7500:457:4,0.06
Careproctus,reinhardti,55.25,-8.25,7500:458:1,0.01
Careproctus,reinhardti,55.25,-8.75,7500:458:2,0.03
Careproctus,reinhardti,55.75,-8.25,7500:458:3,0.06
Careproctus,reinhardti,55.75,-8.75,7500:458:4,0.03
Careproctus,reinhardti,55.25,-9.25,7500:459:1,0.03
Careproctus,reinhardti,55.25,-9.75,7500:459:2,0.06
Careproctus,reinhardti,55.75,-9.25,7500:459:3,0.07
Careproctus,reinhardti,55.75,-9.75,7500:459:4,0.06
Careproctus,reinhardti,56.25,-5.25,7500:465:1,0.09
Careproctus,reinhardti,56.75,-5.25,7500:465:3,0.01
Careproctus,reinhardti,56.75,-5.75,7500:465:4,0.09
Careproctus,reinhardti,56.25,-6.25,7500:466:1,0.06
Careproctus,reinhardti,56.25,-6.75,7500:466:2,0.13
Careproctus,reinhardti,56.25,-7.25,7500:467:1,0.12
Careproctus,reinhardti,56.25,-7.75,7500:467:2,0.11
Careproctus,reinhardti,56.75,-7.75,7500:467:4,0.16
Careproctus,reinhardti,56.25,-8.25,7500:468:1,0.11
Careproctus,reinhardti,56.25,-8.75,7500:468:2,0.07
Careproctus,reinhardti,56.75,-8.25,7500:468:3,0.08
Careproctus,reinhardti,56.75,-8.75,7500:468:4,0.09
Careproctus,reinhardti,56.25,-9.25,7500:469:1,0.07
Careproctus,reinhardti,56.25,-9.75,7500:469:2,0.02
Careproctus,reinhardti,56.75,-9.25,7500:469:3,0.07
Careproctus,reinhardti,56.75,-9.75,7500:469:4,0.03
Careproctus,reinhardti,57.75,-5.25,7500:475:3,0.03
Careproctus,reinhardti,57.75,-5.75,7500:475:4,0.08
Careproctus,reinhardti,57.25,-6.25,7500:476:1,0.04
Careproctus,reinhardti,57.75,-6.75,7500:476:4,0.18
Careproctus,reinhardti,57.25,-7.75,7500:477:2,0.05
Careproctus,reinhardti,57.75,-7.25,7500:477:3,0.03
Careproctus,reinhardti,57.75,-7.75,7500:477:4,0.05
Careproctus,reinhardti,57.25,-8.25,7500:478:1,0.06
Careproctus,reinhardti,57.25,-8.75,7500:478:2,0.07
Careproctus,reinhardti,57.75,-8.25,7500:478:3,0.07
Careproctus,reinhardti,57.75,-8.75,7500:478:4,0.09
Careproctus,reinhardti,57.25,-9.25,7500:479:1,0.08
Careproctus,reinhardti,57.25,-9.75,7500:479:2,0.07
Careproctus,reinhardti,57.75,-9.25,7500:479:3,0.09
Careproctus,reinhardti,57.75,-9.75,7500:479:4,0.07
Careproctus,reinhardti,58.25,-5.25,7500:485:1,0.09
Careproctus,reinhardti,58.25,-5.75,7500:485:2,0.11
Careproctus,reinhardti,58.75,-5.25,7500:485:3,0.06
Careproctus,reinhardti,58.75,-5.75,7500:485:4,0.04
Careproctus,reinhardti,58.25,-6.25,7500:486:1,0.12
Careproctus,reinhardti,58.25,-6.75,7500:486:2,0.01
Careproctus,reinhardti,58.75,-6.25,7500:486:3,0.03
Careproctus,reinhardti,58.75,-6.75,7500:486:4,0.09
Careproctus,reinhardti,58.25,-7.25,7500:487:1,0.02
Careproctus,reinhardti,58.25,-7.75,7500:487:2,0.03
Careproctus,reinhardti,58.75,-7.25,7500:487:3,0.10
Careproctus,reinhardti,58.75,-7.75,7500:487:4,0.10
Careproctus,reinhardti,58.25,-8.25,7500:488:1,0.10
Careproctus,reinhardti,58.25,-8.75,7500:488:2,0.09
Careproctus,reinhardti,58.75,-8.25,7500:488:3,0.09
Careproctus,reinhardti,58.75,-8.75,7500:488:4,0.09
Careproctus,reinhardti,58.25,-9.25,7500:489:1,0.08
Careproctus,reinhardti,58.25,-9.75,7500:489:2,0.08
Careproctus,reinhardti,58.75,-9.25,7500:489:3,0.09
Careproctus,reinhardti,58.75,-9.75,7500:489:4,0.05
Careproctus,reinhardti,59.25,-5.25,7500:495:1,0.04
Careproctus,reinhardti,59.25,-5.75,7500:495:2,0.03
Careproctus,reinhardti,59.75,-5.25,7500:495:3,0.13
Careproctus,reinhardti,59.75,-5.75,7500:495:4,0.13
Careproctus,reinhardti,59.25,-6.25,7500:496:1,0.11
Careproctus,reinhardti,59.25,-6.75,7500:496:2,0.11
Careproctus,reinhardti,59.75,-6.25,7500:496:3,0.12
Careproctus,reinhardti,59.75,-6.75,7500:496:4,0.11
Careproctus,reinhardti,59.25,-7.25,7500:497:1,0.10
Careproctus,reinhardti,59.25,-7.75,7500:497:2,0.10
Careproctus,reinhardti,59.75,-7.25,7500:497:3,0.12
Careproctus,reinhardti,59.75,-7.75,7500:497:4,0.13
Careproctus,reinhardti,59.25,-8.25,7500:498:1,0.06
Careproctus,reinhardti,59.25,-8.75,7500:498:2,0.04
Careproctus,reinhardti,59.75,-8.25,7500:498:3,0.13
Careproctus,reinhardti,59.75,-8.75,7500:498:4,0.08
Careproctus,reinhardti,59.25,-9.25,7500:499:1,0.05
Careproctus,reinhardti,59.25,-9.75,7500:499:2,0.11
Careproctus,reinhardti,59.75,-9.25,7500:499:3,0.06
Careproctus,reinhardti,59.75,-9.75,7500:499:4,0.10
Careproctus,reinhardti,50.25,-10.25,7501:100:1,0.01
Careproctus,reinhardti,50.75,-10.25,7501:100:3,0.03
Careproctus,reinhardti,50.75,-10.75,7501:100:4,0.02
Careproctus,reinhardti,51.25,-10.25,7501:110:1,0.08
Careproctus,reinhardti,51.25,-10.75,7501:110:2,0.03
Careproctus,reinhardti,51.75,-10.25,7501:110:3,0.07
Careproctus,reinhardti,51.75,-10.75,7501:110:4,0.07
Careproctus,reinhardti,51.25,-11.25,7501:111:1,0.01
Careproctus,reinhardti,51.25,-11.75,7501:111:2,0.01
Careproctus,reinhardti,51.75,-11.25,7501:111:3,0.03
Careproctus,reinhardti,51.75,-11.75,7501:111:4,0.01
Careproctus,reinhardti,51.75,-12.25,7501:112:3,0.01
Careproctus,reinhardti,51.75,-12.75,7501:112:4,0.01
Careproctus,reinhardti,51.75,-13.25,7501:113:3,0.01
Careproctus,reinhardti,51.75,-13.75,7501:113:4,0.01
Careproctus,reinhardti,51.25,-14.25,7501:114:1,0.01
Careproctus,reinhardti,51.75,-14.25,7501:114:3,0.01
Careproctus,reinhardti,51.75,-14.75,7501:114:4,0.01
Careproctus,reinhardti,52.25,-10.75,7501:120:2,0.04
Careproctus,reinhardti,52.75,-10.25,7501:120:3,0.03
Careproctus,reinhardti,52.75,-10.75,7501:120:4,0.03
Careproctus,reinhardti,52.25,-11.25,7501:121:1,0.04
Careproctus,reinhardti,52.25,-11.75,7501:121:2,0.02
Careproctus,reinhardti,52.75,-11.25,7501:121:3,0.02
Careproctus,reinhardti,52.75,-11.75,7501:121:4,0.03
Careproctus,reinhardti,52.25,-12.25,7501:122:1,0.01
Careproctus,reinhardti,52.25,-12.75,7501:122:2,0.01
Careproctus,reinhardti,52.75,-12.25,7501:122:3,0.02
Careproctus,reinhardti,52.75,-12.75,7501:122:4,0.02
Careproctus,reinhardti,52.25,-13.25,7501:123:1,0.01
Careproctus,reinhardti,52.25,-13.75,7501:123:2,0.02
Careproctus,reinhardti,52.75,-13.25,7501:123:3,0.02
Careproctus,reinhardti,52.75,-13.75,7501:123:4,0.02
Careproctus,reinhardti,52.25,-14.25,7501:124:1,0.02
Careproctus,reinhardti,52.25,-14.75,7501:124:2,0.02
Careproctus,reinhardti,52.75,-14.25,7501:124:3,0.02
Careproctus,reinhardti,52.75,-14.75,7501:124:4,0.02
Careproctus,reinhardti,53.25,-10.25,7501:130:1,0.02
Careproctus,reinhardti,53.25,-10.75,7501:130:2,0.03
Careproctus,reinhardti,53.75,-10.25,7501:130:3,0.03
Careproctus,reinhardti,53.75,-10.75,7501:130:4,0.03
Careproctus,reinhardti,53.25,-11.25,7501:131:1,0.02
Careproctus,reinhardti,53.25,-11.75,7501:131:2,0.03
Careproctus,reinhardti,53.75,-11.25,7501:131:3,0.04
Careproctus,reinhardti,53.75,-11.75,7501:131:4,0.04
Careproctus,reinhardti,53.25,-12.25,7501:132:1,0.03
Careproctus,reinhardti,53.25,-12.75,7501:132:2,0.03
Careproctus,reinhardti,53.75,-12.25,7501:132:3,0.04
Careproctus,reinhardti,53.75,-12.75,7501:132:4,0.03
Careproctus,reinhardti,53.25,-13.25,7501:133:1,0.03
Careproctus,reinhardti,53.25,-13.75,7501:133:2,0.03
