Mapping parameters for Bathyraja taranetzi (Mud skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,taranetzi,58.25,156.25,1515:486:1,0.72
Bathyraja,taranetzi,54.25,167.25,1516:247:1,0.73
Bathyraja,taranetzi,54.75,167.75,1516:247:4,0.74
Bathyraja,taranetzi,55.25,165.75,1516:455:2,0.66
Bathyraja,taranetzi,59.75,168.25,1516:498:3,0.79
Bathyraja,taranetzi,59.75,169.25,1516:499:3,0.77
Bathyraja,taranetzi,51.75,174.75,1517:114:4,0.74
Bathyraja,taranetzi,58.25,170.75,1517:380:2,0.66
Bathyraja,taranetzi,58.75,170.25,1517:380:3,0.71
Bathyraja,taranetzi,60.25,171.25,1617:101:1,0.61
Bathyraja,taranetzi,60.75,172.75,1617:102:4,0.74
Bathyraja,taranetzi,60.75,174.75,1617:104:4,0.71
Bathyraja,taranetzi,60.75,179.25,1617:209:3,0.63
Bathyraja,taranetzi,60.75,179.75,1617:209:4,0.77
Bathyraja,taranetzi,61.75,176.25,1617:216:3,0.75
Bathyraja,taranetzi,61.75,176.75,1617:216:4,0.79
Bathyraja,taranetzi,61.75,177.25,1617:217:3,0.75
Bathyraja,taranetzi,61.75,177.75,1617:217:4,0.63
Bathyraja,taranetzi,61.25,178.75,1617:218:2,0.63
Bathyraja,taranetzi,51.75,-176.25,7517:216:3,0.78
Bathyraja,taranetzi,51.25,-177.75,7517:217:2,0.67
Bathyraja,taranetzi,51.75,-178.25,7517:218:3,0.78
Bathyraja,taranetzi,53.25,-179.75,7517:239:2,0.64
Bathyraja,taranetzi,59.75,-175.75,7517:495:4,0.60
Bathyraja,taranetzi,60.25,-177.25,7617:207:1,0.72
Bathyraja,taranetzi,60.75,-178.25,7617:208:3,0.70
Bathyraja,taranetzi,60.25,-179.25,7617:209:1,0.63
Bathyraja,taranetzi,45.25,149.75,1414:459:2,1.00
Bathyraja,taranetzi,45.25,150.25,1415:350:1,0.97
Bathyraja,taranetzi,45.25,150.75,1415:350:2,0.89
Bathyraja,taranetzi,45.75,150.25,1415:350:3,1.00
Bathyraja,taranetzi,45.75,150.75,1415:350:4,1.00
Bathyraja,taranetzi,45.75,151.25,1415:351:3,1.00
Bathyraja,taranetzi,46.25,150.75,1415:360:2,1.00
Bathyraja,taranetzi,46.75,150.75,1415:360:4,0.89
Bathyraja,taranetzi,46.25,151.25,1415:361:1,1.00
Bathyraja,taranetzi,46.75,151.25,1415:361:3,1.00
Bathyraja,taranetzi,46.75,151.75,1415:361:4,1.00
Bathyraja,taranetzi,46.75,152.25,1415:362:3,1.00
Bathyraja,taranetzi,47.25,151.75,1415:371:2,1.00
Bathyraja,taranetzi,47.25,152.25,1415:372:1,1.00
Bathyraja,taranetzi,47.25,152.75,1415:372:2,1.00
Bathyraja,taranetzi,47.75,152.75,1415:372:4,1.00
Bathyraja,taranetzi,47.75,153.25,1415:373:3,1.00
Bathyraja,taranetzi,47.75,154.25,1415:374:3,1.00
Bathyraja,taranetzi,47.75,154.75,1415:374:4,1.00
Bathyraja,taranetzi,48.25,153.25,1415:383:1,1.00
Bathyraja,taranetzi,48.25,153.75,1415:383:2,1.00
Bathyraja,taranetzi,48.75,153.25,1415:383:3,1.00
Bathyraja,taranetzi,48.75,153.75,1415:383:4,1.00
Bathyraja,taranetzi,48.25,154.25,1415:384:1,1.00
Bathyraja,taranetzi,48.25,154.75,1415:384:2,1.00
Bathyraja,taranetzi,48.75,154.25,1415:384:3,1.00
Bathyraja,taranetzi,48.75,154.75,1415:384:4,1.00
Bathyraja,taranetzi,49.25,153.25,1415:393:1,1.00
Bathyraja,taranetzi,49.25,153.75,1415:393:2,1.00
Bathyraja,taranetzi,49.25,154.25,1415:394:1,1.00
Bathyraja,taranetzi,49.25,154.75,1415:394:2,0.92
Bathyraja,taranetzi,49.75,154.25,1415:394:3,1.00
Bathyraja,taranetzi,49.75,154.75,1415:394:4,1.00
Bathyraja,taranetzi,48.25,155.25,1415:485:1,1.00
Bathyraja,taranetzi,48.75,155.25,1415:485:3,1.00
Bathyraja,taranetzi,48.75,155.75,1415:485:4,0.83
Bathyraja,taranetzi,49.25,155.25,1415:495:1,1.00
Bathyraja,taranetzi,49.25,155.75,1415:495:2,1.00
Bathyraja,taranetzi,49.75,155.25,1415:495:3,1.00
Bathyraja,taranetzi,49.75,155.75,1415:495:4,0.94
Bathyraja,taranetzi,49.25,156.25,1415:496:1,1.00
Bathyraja,taranetzi,49.75,156.25,1415:496:3,0.93
Bathyraja,taranetzi,49.75,156.75,1415:496:4,1.00
Bathyraja,taranetzi,50.25,154.75,1515:104:2,1.00
Bathyraja,taranetzi,51.75,151.75,1515:111:4,0.89
Bathyraja,taranetzi,51.25,153.75,1515:113:2,0.92
Bathyraja,taranetzi,51.75,153.75,1515:113:4,0.93
Bathyraja,taranetzi,51.25,154.25,1515:114:1,1.00
Bathyraja,taranetzi,51.25,154.75,1515:114:2,1.00
Bathyraja,taranetzi,51.75,154.25,1515:114:3,1.00
Bathyraja,taranetzi,51.75,154.75,1515:114:4,1.00
Bathyraja,taranetzi,52.25,152.75,1515:122:2,0.83
Bathyraja,taranetzi,52.75,152.25,1515:122:3,0.81
Bathyraja,taranetzi,52.75,152.75,1515:122:4,0.92
Bathyraja,taranetzi,52.25,153.25,1515:123:1,0.94
Bathyraja,taranetzi,52.25,153.75,1515:123:2,1.00
Bathyraja,taranetzi,52.75,153.25,1515:123:3,1.00
Bathyraja,taranetzi,52.75,153.75,1515:123:4,1.00
Bathyraja,taranetzi,52.25,154.25,1515:124:1,1.00
Bathyraja,taranetzi,52.25,154.75,1515:124:2,1.00
Bathyraja,taranetzi,52.75,154.25,1515:124:3,1.00
Bathyraja,taranetzi,52.75,154.75,1515:124:4,1.00
Bathyraja,taranetzi,53.25,151.75,1515:131:2,1.00
Bathyraja,taranetzi,53.75,151.25,1515:131:3,0.99
Bathyraja,taranetzi,53.75,151.75,1515:131:4,1.00
Bathyraja,taranetzi,53.25,152.25,1515:132:1,1.00
Bathyraja,taranetzi,53.25,152.75,1515:132:2,1.00
Bathyraja,taranetzi,53.75,152.25,1515:132:3,1.00
Bathyraja,taranetzi,53.75,152.75,1515:132:4,1.00
Bathyraja,taranetzi,53.25,153.25,1515:133:1,1.00
Bathyraja,taranetzi,53.25,153.75,1515:133:2,1.00
Bathyraja,taranetzi,53.75,153.25,1515:133:3,1.00
Bathyraja,taranetzi,53.75,153.75,1515:133:4,1.00
Bathyraja,taranetzi,53.25,154.25,1515:134:1,1.00
Bathyraja,taranetzi,53.75,154.25,1515:134:3,1.00
Bathyraja,taranetzi,54.25,151.75,1515:141:2,0.91
Bathyraja,taranetzi,54.25,152.25,1515:142:1,1.00
Bathyraja,taranetzi,54.25,152.75,1515:142:2,1.00
Bathyraja,taranetzi,54.75,152.25,1515:142:3,0.83
Bathyraja,taranetzi,54.75,152.75,1515:142:4,1.00
Bathyraja,taranetzi,54.25,153.25,1515:143:1,1.00
Bathyraja,taranetzi,54.25,153.75,1515:143:2,1.00
Bathyraja,taranetzi,54.75,153.25,1515:143:3,1.00
Bathyraja,taranetzi,54.75,153.75,1515:143:4,1.00
Bathyraja,taranetzi,54.75,154.25,1515:144:3,1.00
Bathyraja,taranetzi,50.25,157.25,1515:207:1,1.00
Bathyraja,taranetzi,50.25,157.75,1515:207:2,0.92
Bathyraja,taranetzi,50.75,158.25,1515:208:3,1.00
Bathyraja,taranetzi,51.25,155.25,1515:215:1,0.97
Bathyraja,taranetzi,51.75,155.25,1515:215:3,0.93
Bathyraja,taranetzi,51.25,158.75,1515:218:2,1.00
Bathyraja,taranetzi,55.75,150.75,1515:350:4,0.86
Bathyraja,taranetzi,55.75,151.25,1515:351:3,1.00
Bathyraja,taranetzi,55.75,151.75,1515:351:4,1.00
Bathyraja,taranetzi,55.25,152.25,1515:352:1,0.99
Bathyraja,taranetzi,55.25,152.75,1515:352:2,1.00
Bathyraja,taranetzi,55.75,152.25,1515:352:3,1.00
Bathyraja,taranetzi,55.75,152.75,1515:352:4,1.00
Bathyraja,taranetzi,55.25,153.25,1515:353:1,1.00
Bathyraja,taranetzi,55.25,153.75,1515:353:2,1.00
Bathyraja,taranetzi,55.75,153.25,1515:353:3,1.00
Bathyraja,taranetzi,55.75,153.75,1515:353:4,0.93
Bathyraja,taranetzi,55.25,154.25,1515:354:1,1.00
Bathyraja,taranetzi,55.75,154.25,1515:354:3,1.00
Bathyraja,taranetzi,56.25,150.75,1515:360:2,0.97
Bathyraja,taranetzi,56.75,150.75,1515:360:4,1.00
Bathyraja,taranetzi,56.25,151.25,1515:361:1,1.00
Bathyraja,taranetzi,56.25,151.75,1515:361:2,1.00
Bathyraja,taranetzi,56.75,151.25,1515:361:3,1.00
Bathyraja,taranetzi,56.75,151.75,1515:361:4,1.00
Bathyraja,taranetzi,56.25,152.25,1515:362:1,1.00
Bathyraja,taranetzi,56.25,152.75,1515:362:2,1.00
Bathyraja,taranetzi,56.75,152.25,1515:362:3,1.00
Bathyraja,taranetzi,56.75,152.75,1515:362:4,1.00
Bathyraja,taranetzi,56.25,153.25,1515:363:1,0.85
Bathyraja,taranetzi,56.25,154.25,1515:364:1,1.00
Bathyraja,taranetzi,56.75,154.25,1515:364:3,1.00
Bathyraja,taranetzi,56.75,154.75,1515:364:4,0.91
Bathyraja,taranetzi,57.25,150.75,1515:370:2,1.00
Bathyraja,taranetzi,57.25,151.25,1515:371:1,1.00
Bathyraja,taranetzi,57.25,151.75,1515:371:2,1.00
Bathyraja,taranetzi,57.75,151.25,1515:371:3,0.90
Bathyraja,taranetzi,57.75,151.75,1515:371:4,1.00
Bathyraja,taranetzi,57.25,152.25,1515:372:1,1.00
Bathyraja,taranetzi,57.25,152.75,1515:372:2,1.00
Bathyraja,taranetzi,57.75,152.25,1515:372:3,0.96
Bathyraja,taranetzi,57.75,152.75,1515:372:4,0.92
Bathyraja,taranetzi,57.25,153.25,1515:373:1,1.00
Bathyraja,taranetzi,57.25,153.75,1515:373:2,1.00
Bathyraja,taranetzi,57.75,153.25,1515:373:3,0.90
Bathyraja,taranetzi,57.75,153.75,1515:373:4,0.90
Bathyraja,taranetzi,57.25,154.25,1515:374:1,1.00
Bathyraja,taranetzi,57.25,154.75,1515:374:2,0.96
Bathyraja,taranetzi,57.75,154.25,1515:374:3,0.89
Bathyraja,taranetzi,57.75,154.75,1515:374:4,0.88
Bathyraja,taranetzi,57.25,155.25,1515:475:1,0.92
Bathyraja,taranetzi,57.75,155.25,1515:475:3,0.88
Bathyraja,taranetzi,57.75,155.75,1515:475:4,0.89
Bathyraja,taranetzi,58.25,155.75,1515:485:2,0.81
Bathyraja,taranetzi,52.75,160.75,1516:120:4,1.00
Bathyraja,taranetzi,54.25,167.75,1516:247:2,0.93
Bathyraja,taranetzi,54.25,168.25,1516:248:1,0.91
Bathyraja,taranetzi,54.75,168.25,1516:248:3,0.86
Bathyraja,taranetzi,55.75,164.75,1516:354:4,0.93
Bathyraja,taranetzi,55.25,165.25,1516:455:1,0.94
Bathyraja,taranetzi,55.75,165.25,1516:455:3,0.89
Bathyraja,taranetzi,55.75,165.75,1516:455:4,0.86
Bathyraja,taranetzi,55.25,167.25,1516:457:1,0.84
Bathyraja,taranetzi,59.25,166.25,1516:496:1,0.96
Bathyraja,taranetzi,59.25,166.75,1516:496:2,1.00
Bathyraja,taranetzi,59.75,167.75,1516:497:4,0.91
Bathyraja,taranetzi,59.25,169.75,1516:499:2,0.87
Bathyraja,taranetzi,52.75,172.25,1517:122:3,0.91
Bathyraja,taranetzi,52.75,172.75,1517:122:4,0.96
Bathyraja,taranetzi,52.25,173.25,1517:123:1,0.97
Bathyraja,taranetzi,52.25,173.75,1517:123:2,0.98
Bathyraja,taranetzi,52.25,174.25,1517:124:1,1.00
Bathyraja,taranetzi,52.25,174.75,1517:124:2,1.00
Bathyraja,taranetzi,52.75,174.25,1517:124:3,0.97
Bathyraja,taranetzi,52.75,174.75,1517:124:4,0.95
Bathyraja,taranetzi,53.25,172.25,1517:132:1,0.86
Bathyraja,taranetzi,53.25,172.75,1517:132:2,0.94
Bathyraja,taranetzi,53.25,173.25,1517:133:1,0.95
Bathyraja,taranetzi,51.75,175.25,1517:215:3,1.00
Bathyraja,taranetzi,51.75,175.75,1517:215:4,1.00
Bathyraja,taranetzi,51.75,176.25,1517:216:3,1.00
Bathyraja,taranetzi,51.75,176.75,1517:216:4,1.00
Bathyraja,taranetzi,51.75,177.25,1517:217:3,1.00
Bathyraja,taranetzi,51.75,177.75,1517:217:4,1.00
Bathyraja,taranetzi,51.25,178.25,1517:218:1,0.90
Bathyraja,taranetzi,51.25,178.75,1517:218:2,1.00
Bathyraja,taranetzi,51.75,178.25,1517:218:3,1.00
Bathyraja,taranetzi,51.75,178.75,1517:218:4,1.00
Bathyraja,taranetzi,51.25,179.25,1517:219:1,1.00
Bathyraja,taranetzi,51.25,179.75,1517:219:2,1.00
Bathyraja,taranetzi,51.75,179.25,1517:219:3,1.00
Bathyraja,taranetzi,51.75,179.75,1517:219:4,1.00
Bathyraja,taranetzi,52.25,175.25,1517:225:1,1.00
Bathyraja,taranetzi,52.25,175.75,1517:225:2,0.98
Bathyraja,taranetzi,52.75,175.25,1517:225:3,0.93
Bathyraja,taranetzi,52.25,176.25,1517:226:1,0.97
Bathyraja,taranetzi,52.25,176.75,1517:226:2,0.97
Bathyraja,taranetzi,52.25,177.25,1517:227:1,0.96
Bathyraja,taranetzi,52.25,177.75,1517:227:2,0.93
Bathyraja,taranetzi,52.25,178.25,1517:228:1,0.90
Bathyraja,taranetzi,52.25,178.75,1517:228:2,0.91
Bathyraja,taranetzi,52.25,179.25,1517:229:1,0.95
Bathyraja,taranetzi,52.25,179.75,1517:229:2,1.00
Bathyraja,taranetzi,52.75,179.75,1517:229:4,0.91
Bathyraja,taranetzi,58.75,170.75,1517:380:4,0.93
Bathyraja,taranetzi,59.25,170.25,1517:390:1,1.00
Bathyraja,taranetzi,59.25,170.75,1517:390:2,1.00
Bathyraja,taranetzi,60.75,173.25,1617:103:3,1.00
Bathyraja,taranetzi,60.75,173.75,1617:103:4,1.00
Bathyraja,taranetzi,60.75,174.25,1617:104:3,1.00
Bathyraja,taranetzi,61.25,174.75,1617:114:2,0.98
Bathyraja,taranetzi,61.25,175.25,1617:215:1,1.00
Bathyraja,taranetzi,61.25,175.75,1617:215:2,1.00
Bathyraja,taranetzi,51.75,-175.25,7517:215:3,0.99
Bathyraja,taranetzi,51.75,-175.75,7517:215:4,1.00
Bathyraja,taranetzi,51.25,-176.75,7517:216:2,0.86
Bathyraja,taranetzi,51.75,-176.75,7517:216:4,1.00
Bathyraja,taranetzi,51.75,-177.25,7517:217:3,0.84
Bathyraja,taranetzi,51.75,-177.75,7517:217:4,0.84
Bathyraja,taranetzi,51.25,-178.25,7517:218:1,0.97
Bathyraja,taranetzi,51.25,-178.75,7517:218:2,1.00
Bathyraja,taranetzi,51.75,-178.75,7517:218:4,1.00
Bathyraja,taranetzi,51.25,-179.25,7517:219:1,1.00
Bathyraja,taranetzi,51.25,-179.75,7517:219:2,1.00
Bathyraja,taranetzi,51.75,-179.25,7517:219:3,1.00
Bathyraja,taranetzi,51.75,-179.75,7517:219:4,1.00
Bathyraja,taranetzi,52.25,-175.25,7517:225:1,1.00
Bathyraja,taranetzi,52.25,-175.75,7517:225:2,1.00
Bathyraja,taranetzi,52.25,-176.25,7517:226:1,1.00
Bathyraja,taranetzi,52.25,-176.75,7517:226:2,1.00
Bathyraja,taranetzi,52.25,-179.75,7517:229:2,1.00
Bathyraja,taranetzi,52.75,-179.25,7517:229:3,1.00
Bathyraja,taranetzi,52.75,-179.75,7517:229:4,0.99
Bathyraja,taranetzi,58.25,-175.25,7517:485:1,1.00
Bathyraja,taranetzi,58.25,-175.75,7517:485:2,1.00
Bathyraja,taranetzi,58.75,-175.25,7517:485:3,1.00
Bathyraja,taranetzi,58.75,-175.75,7517:485:4,1.00
Bathyraja,taranetzi,58.75,-176.25,7517:486:3,1.00
Bathyraja,taranetzi,58.75,-176.75,7517:486:4,1.00
Bathyraja,taranetzi,58.75,-177.25,7517:487:3,1.00
Bathyraja,taranetzi,58.75,-177.75,7517:487:4,1.00
Bathyraja,taranetzi,58.75,-178.25,7517:488:3,1.00
Bathyraja,taranetzi,59.25,-175.25,7517:495:1,0.82
Bathyraja,taranetzi,59.25,-175.75,7517:495:2,1.00
Bathyraja,taranetzi,59.25,-176.25,7517:496:1,0.83
Bathyraja,taranetzi,59.25,-176.75,7517:496:2,1.00
Bathyraja,taranetzi,59.75,-176.25,7517:496:3,0.94
Bathyraja,taranetzi,59.75,-176.75,7517:496:4,0.80
Bathyraja,taranetzi,59.25,-177.25,7517:497:1,1.00
Bathyraja,taranetzi,59.25,-177.75,7517:497:2,1.00
Bathyraja,taranetzi,59.75,-177.25,7517:497:3,1.00
Bathyraja,taranetzi,59.75,-177.75,7517:497:4,1.00
Bathyraja,taranetzi,59.25,-178.25,7517:498:1,1.00
Bathyraja,taranetzi,59.75,-178.25,7517:498:3,1.00
Bathyraja,taranetzi,59.75,-178.75,7517:498:4,1.00
Bathyraja,taranetzi,60.25,-177.75,7617:207:2,0.93
Bathyraja,taranetzi,60.25,-178.25,7617:208:1,1.00
Bathyraja,taranetzi,60.25,-178.75,7617:208:2,0.84
Bathyraja,taranetzi,60.75,-178.75,7617:208:4,0.97
Bathyraja,taranetzi,60.75,-179.25,7617:209:3,0.94
Bathyraja,taranetzi,60.75,-179.75,7617:209:4,0.90


Occurrence cells used for creating environmental envelope (n = 72)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Bathyraja,taranetzi,45.25,148.75,1414:458:2,247,6.13474988937378,2.54293203353882,32.1881866455078,33.5704765319824,19.093999639153502,0.0000480000016978011,120.142707824707,16
Bathyraja,taranetzi,45.25,150.75,1415:350:2,2384,5.87599515914917,1.40889596939087,32.6641082763672,34.6590461730957,7.78800016269088,0.00000700000009601354,121.553886413574,107
Bathyraja,taranetzi,49.75,155.25,1415:495:3,430,4.11372900009155,1.27586400508881,32.8000259399414,33.3613090515137,13.0810001865029,0.0000330000002577435,231.209808349609,72
Bathyraja,taranetzi,51.25,178.25,1517:218:1,2610,5.48607921600342,1.74452900886536,32.6775932312012,34.5932426452637,8.05599987506866,0,69.2442321777344,90
Bathyraja,taranetzi,51.25,178.75,1517:218:2,1745,5.38383388519287,2.61300897598267,32.6879348754883,34.3823890686035,9.23999957740307,0,33.3036918640137,70
Bathyraja,taranetzi,51.25,179.25,1517:219:1,1195,5.33773517608643,4.33480787277222,32.6986694335938,33.2253379821777,10.4860002174973,0,196.10383605957,17
Bathyraja,taranetzi,51.25,-178.25,7517:218:1,2248,5.71626615524292,1.8500109910965,32.595100402832,34.5600967407227,10.679000057280101,0,58.5601348876953,90
Bathyraja,taranetzi,51.25,-178.75,7517:218:2,1381,5.6129322052002,2.54554009437561,32.6068344116211,34.4347229003906,10.738000273704499,0,33.0200271606445,70
Bathyraja,taranetzi,51.25,-179.25,7517:219:1,1653,5.52315187454224,2.69729208946228,32.6051788330078,34.3738632202148,9.88900009542704,0,33.1798095703125,17
Bathyraja,taranetzi,51.25,-179.75,7517:219:2,2528,5.43221521377563,1.65277695655823,32.6109085083008,34.5913619995117,8.91400035470724,0,76.6321029663086,70
Bathyraja,taranetzi,51.75,177.75,1517:217:4,724,5.27892923355103,4.2992091178894,32.8079719543457,33.4858894348145,8.70100036263466,0,150.725540161133,17
Bathyraja,taranetzi,51.75,178.25,1517:218:3,299,5.2006778717041,5.33452606201172,32.8261909484863,32.9125862121582,8.1599997356534,0,311.995910644531,17
Bathyraja,taranetzi,51.75,176.75,1517:216:4,2439,5.39216899871826,1.45913803577423,32.7782745361328,34.6335906982422,6.84700021520257,0,99.5262908935547,69
Bathyraja,taranetzi,51.75,177.25,1517:217:3,1119,5.34942007064819,4.36141586303711,32.7916641235352,33.1138191223145,8.52200016379356,0,272.313598632813,17
Bathyraja,taranetzi,51.75,-175.25,7517:215:3,1289,5.66464900970459,4.11728811264038,32.5746040344238,33.8655624389648,12.264000251889199,0,96.1687774658203,69
Bathyraja,taranetzi,51.75,-175.75,7517:215:4,703,5.60320997238159,4.67842388153076,32.6453514099121,33.6613540649414,11.7760002613068,0,130.514434814453,17
Bathyraja,taranetzi,51.75,-176.25,7517:216:3,313,5.55181121826172,5.57353115081787,32.6621170043945,32.9051513671875,14.37299977988,0,311.484924316406,16
Bathyraja,taranetzi,51.75,-176.75,7517:216:4,169,5.60723352432251,3.45453572273254,32.6673736572266,33.7836952209473,12.0179373770952,0,212.520721435547,14
Bathyraja,taranetzi,51.75,-177.25,7517:217:3,473,5.44958305358887,5.65279197692871,32.6623191833496,32.8848571777344,14.054000377654999,0,311.611877441406,15
Bathyraja,taranetzi,51.75,-177.75,7517:217:4,434,5.40891790390015,5.55508518218994,32.6520729064941,32.9288902282715,14.0709998086095,0,311.998992919922,14
Bathyraja,taranetzi,51.75,-178.25,7517:218:3,770,5.34746408462524,3.61720991134644,32.6517906188965,34.1681442260742,14.375999569892901,0,62.7044677734375,16
Bathyraja,taranetzi,51.75,-178.75,7517:218:4,683,5.28486680984497,3.68085598945618,32.6583480834961,34.0857048034668,10.9999999403954,0,67.5564575195313,17
Bathyraja,taranetzi,51.75,-179.25,7517:219:3,1168,5.24448108673096,2.58457589149475,32.6650428771973,34.4253273010254,9.55700036138296,0,31.2438106536865,69
Bathyraja,taranetzi,52.25,176.25,1517:226:1,671,5.420814037323,3.39004397392273,32.916618347168,34.1685638427734,5.80199994146824,0,54.0724639892578,68
Bathyraja,taranetzi,52.25,179.25,1517:229:1,689,5.23890113830566,3.56603097915649,32.9235572814941,34.078483581543,7.24099995568395,0,65.2903289794922,90
Bathyraja,taranetzi,52.25,179.75,1517:229:2,146,5.19477605819702,3.69513010978699,32.8997001647949,33.2518768310547,7.86700006574392,0,200.576461791992,17
Bathyraja,taranetzi,52.25,173.75,1517:123:2,870,5.6499228477478,4.02528619766235,32.8747215270996,33.1158981323242,13.221999630332,0,280.327484130859,16
Bathyraja,taranetzi,52.25,-177.75,7517:227:2,3100,5.44431781768799,1.34542894363403,32.7697715759277,34.6702041625977,8.98099970072508,0,93.3642730712891,90
Bathyraja,taranetzi,52.25,-178.25,7517:228:1,3144,5.38726615905762,1.33997094631195,32.7511672973633,34.669792175293,9.02399979531765,0,93.3325500488281,90
Bathyraja,taranetzi,52.25,-179.75,7517:229:2,454,5.22661590576172,3.90905904769897,32.8519096374512,33.8178367614746,7.834999822080141,0,84.7414321899414,122
Bathyraja,taranetzi,52.25,-179.25,7517:229:1,2590,5.27307415008545,1.37834596633911,32.8076438903809,34.656494140625,8.169000037014479,0,89.6790161132813,99
Bathyraja,taranetzi,52.25,-175.25,7517:225:1,1295,5.50797510147095,1.99159896373749,32.7422904968262,34.5033378601074,10.541000403463801,0,39.7856636047363,68
Bathyraja,taranetzi,52.25,-175.75,7517:225:2,1668,5.50530099868774,1.3811559677124,32.7880020141602,34.6586532592773,10.2030001580715,0,89.9869003295898,17
Bathyraja,taranetzi,52.75,174.25,1517:124:3,1486,5.62761116027832,1.53146004676819,32.9126892089844,34.632568359375,10.404000058770201,0,78.407341003418,67
Bathyraja,taranetzi,52.75,174.75,1517:124:4,2322,5.61128377914429,1.34128999710083,32.923885345459,34.6716537475586,6.35199993848801,0,99.0921096801758,101
Bathyraja,taranetzi,52.75,-178.25,7517:228:3,3654,5.41467094421387,1.33736896514893,32.8855171203613,34.6690483093262,5.95699995756149,0,92.9355545043945,145
Bathyraja,taranetzi,52.75,-178.75,7517:228:4,3509,5.36599206924438,1.33734202384949,32.8819313049316,34.6677513122559,5.75600005686283,0,93.025505065918,145
Bathyraja,taranetzi,52.75,-179.75,7517:229:4,853,5.32333993911743,3.21492290496826,32.9062614440918,34.2121658325195,5.55900018662214,0,44.1420593261719,164
Bathyraja,taranetzi,53.25,170.75,1517:130:2,1153,5.80360698699951,3.66053700447083,32.8682975769043,34.045539855957,4.07799985259771,0,73.5738754272461,166
Bathyraja,taranetzi,53.25,171.75,1517:131:2,2288,5.81343507766724,1.32565999031067,32.8774795532227,34.6693572998047,4.19500004500151,0,105.697074890137,100
Bathyraja,taranetzi,53.75,-177.75,7517:237:4,3829,5.36004686355591,1.21025002002716,32.9566345214844,34.6824798583984,5.04200020805001,0,133.159042358398,228
Bathyraja,taranetzi,58.25,-175.75,7517:485:2,1889,4.72440385818481,1.89898204803467,32.8065795898438,34.5406723022461,5.92799996957183,0.0076990001834929,44.0571479797363,310
Bathyraja,taranetzi,58.75,-175.25,7517:485:3,219,4.13328504562378,2.40704798698425,32.642894744873,33.1707000732422,6.46700011566281,0.0260940007865429,211.604583740234,247
Bathyraja,taranetzi,58.75,-175.75,7517:485:4,182,4.16724491119385,2.40439391136169,32.6660461425781,33.1846694946289,6.40100007876754,0.0222779996693134,206.401992797852,267
Bathyraja,taranetzi,58.75,-176.25,7517:486:3,294,4.23341178894043,2.18931603431702,32.7093963623047,33.1831321716309,6.20900001376867,0.019310999661684,224.108871459961,287
Bathyraja,taranetzi,58.75,-176.75,7517:486:4,334,4.34770679473877,3.28652000427246,32.757625579834,33.3261299133301,5.98500017076731,0.0160729996860027,136.886749267578,309
Bathyraja,taranetzi,58.75,-177.25,7517:487:3,658,4.48301982879639,2.17914199829102,32.7997779846191,33.1234817504883,5.7370001450181,0.0112739996984601,230.525665283203,333
Bathyraja,taranetzi,58.75,-177.75,7517:487:4,797,4.59624814987183,3.70556497573853,32.8344039916992,33.9756240844727,5.50899980589747,0.00677199987694621,64.9575805664063,357
Bathyraja,taranetzi,58.75,-178.25,7517:488:3,2063,4.67662811279297,2.49367189407349,32.8660202026367,34.4013710021973,5.29999984428287,0.00365300010889769,25.7335948944092,381
Bathyraja,taranetzi,59.25,-175.25,7517:495:1,130,3.65946292877197,2.00551009178162,32.4518127441406,33.0890617370605,7.78299989178777,0.0527720004320145,240.418426513672,207
Bathyraja,taranetzi,59.25,-175.75,7517:495:2,136,3.70278000831604,2.21603894233704,32.4819564819336,33.1659126281738,7.3640001937747,0.0440229997038841,217.475677490234,230
Bathyraja,taranetzi,59.25,-176.25,7517:496:1,135,3.75442409515381,1.69000601768494,32.5431098937988,33.1008224487305,6.7420001141727,0.0380639992654324,260.204040527344,254
Bathyraja,taranetzi,59.25,-176.75,7517:496:2,142,3.87659788131714,2.00047898292542,32.6337699890137,33.1519317626953,6.13200012594461,0.0317380018532276,219.820251464844,279
Bathyraja,taranetzi,59.25,-177.75,7517:497:2,273,4.24984788894653,4.10525894165039,32.7660636901855,33.832878112793,5.30399987474084,0.0211110003292561,92.2318801879883,330
Bathyraja,taranetzi,59.25,-178.25,7517:498:1,494,4.41166687011719,4.10014581680298,32.8115119934082,33.8292922973633,5.14000002294779,0.015089999884367,92.7157516479492,356
Bathyraja,taranetzi,59.25,-178.75,7517:498:2,2385,4.53512811660767,1.78607094287872,32.8506050109863,34.5839347839355,4.98999981209636,0.00980900041759014,52.313060760498,379
