Mapping parameters for Osmerus dentex (Pacific rainbow smelt)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  21 |  27 |  61 |  67 ,
Bounding Box (NSWE): ,77,41,35,-123

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Osmerus,dentex,72.25,68.25,1706:228:1,1.00
Osmerus,dentex,71.75,68.25,1706:218:3,1.00
Osmerus,dentex,71.75,67.75,1706:217:4,1.00
Osmerus,dentex,71.75,67.25,1706:217:3,0.87
Osmerus,dentex,71.25,66.75,1706:216:2,0.84
Osmerus,dentex,70.25,60.25,1706:100:1,0.97
Osmerus,dentex,74.75,59.75,1705:249:4,0.86
Osmerus,dentex,74.25,58.25,1705:248:1,0.90
Osmerus,dentex,74.25,57.75,1705:247:2,0.88
Osmerus,dentex,73.75,57.75,1705:237:4,0.86
Osmerus,dentex,73.75,57.25,1705:237:3,0.86
Osmerus,dentex,73.25,56.75,1705:236:2,0.89
Osmerus,dentex,72.75,56.25,1705:226:3,0.85
Osmerus,dentex,72.75,55.75,1705:225:4,0.86
Osmerus,dentex,72.25,55.75,1705:225:2,0.88
Osmerus,dentex,70.25,59.75,1705:209:2,0.97
Osmerus,dentex,70.25,59.25,1705:209:1,0.98
Osmerus,dentex,70.75,58.25,1705:208:3,0.84
Osmerus,dentex,70.25,58.75,1705:208:2,0.94
Osmerus,dentex,70.25,58.25,1705:208:1,1.00
Osmerus,dentex,70.75,57.75,1705:207:4,0.82
Osmerus,dentex,70.25,57.75,1705:207:2,0.99
Osmerus,dentex,70.25,57.25,1705:207:1,0.91
Osmerus,dentex,70.75,56.75,1705:206:4,0.82
Osmerus,dentex,70.75,56.25,1705:206:3,0.90
Osmerus,dentex,70.25,56.75,1705:206:2,0.87
Osmerus,dentex,70.25,56.25,1705:206:1,0.87
Osmerus,dentex,70.75,55.75,1705:205:4,0.90
Osmerus,dentex,70.75,55.25,1705:205:3,0.89
Osmerus,dentex,70.25,55.75,1705:205:2,0.88
Osmerus,dentex,70.25,55.25,1705:205:1,0.87
Osmerus,dentex,70.75,54.75,1705:104:4,0.87
Osmerus,dentex,70.75,54.25,1705:104:3,0.84
Osmerus,dentex,70.25,54.75,1705:104:2,0.87
Osmerus,dentex,70.25,54.25,1705:104:1,0.86
Osmerus,dentex,70.75,53.75,1705:103:4,0.83
Osmerus,dentex,70.75,53.25,1705:103:3,0.81
Osmerus,dentex,70.25,53.75,1705:103:2,0.84
Osmerus,dentex,70.75,52.75,1705:102:4,0.80
Osmerus,dentex,64.75,179.75,1617:249:4,1.00
Osmerus,dentex,64.25,179.75,1617:249:2,1.00
Osmerus,dentex,64.25,179.25,1617:249:1,1.00
Osmerus,dentex,63.75,179.75,1617:239:4,1.00
Osmerus,dentex,63.75,179.25,1617:239:3,1.00
Osmerus,dentex,63.25,179.75,1617:239:2,0.96
Osmerus,dentex,63.25,179.25,1617:239:1,1.00
Osmerus,dentex,63.75,178.75,1617:238:4,1.00
Osmerus,dentex,62.75,179.75,1617:229:4,0.94
Osmerus,dentex,62.75,179.25,1617:229:3,1.00
Osmerus,dentex,62.25,179.75,1617:229:2,1.00
Osmerus,dentex,62.25,179.25,1617:229:1,0.90
Osmerus,dentex,62.75,178.25,1617:228:3,1.00
Osmerus,dentex,62.75,177.75,1617:227:4,1.00
Osmerus,dentex,62.75,177.25,1617:227:3,1.00
Osmerus,dentex,62.25,177.75,1617:227:2,0.89
Osmerus,dentex,62.25,177.25,1617:227:1,0.98
Osmerus,dentex,62.25,176.75,1617:226:2,0.87
Osmerus,dentex,62.25,175.75,1617:225:2,0.98
Osmerus,dentex,62.25,175.25,1617:225:1,0.98
Osmerus,dentex,61.75,179.75,1617:219:4,0.99
Osmerus,dentex,61.75,179.25,1617:219:3,0.98
Osmerus,dentex,61.25,179.75,1617:219:2,0.99
Osmerus,dentex,61.25,179.25,1617:219:1,0.98
Osmerus,dentex,61.75,178.75,1617:218:4,0.97
Osmerus,dentex,61.75,178.25,1617:218:3,0.97
Osmerus,dentex,61.25,178.75,1617:218:2,0.97
Osmerus,dentex,61.75,177.75,1617:217:4,0.97
Osmerus,dentex,61.75,177.25,1617:217:3,0.96
Osmerus,dentex,61.75,175.25,1617:215:3,0.98
Osmerus,dentex,61.25,175.25,1617:215:1,0.95
Osmerus,dentex,60.75,179.75,1617:209:4,0.96
Osmerus,dentex,61.75,174.75,1617:114:4,0.86
Osmerus,dentex,61.25,174.75,1617:114:2,0.95
Osmerus,dentex,61.25,174.25,1617:114:1,0.87
Osmerus,dentex,61.75,173.75,1617:113:4,0.93
Osmerus,dentex,61.75,173.25,1617:113:3,1.00
Osmerus,dentex,61.25,173.75,1617:113:2,0.97
Osmerus,dentex,61.25,173.25,1617:113:1,0.99
Osmerus,dentex,61.25,172.75,1617:112:2,1.00
Osmerus,dentex,61.25,172.25,1617:112:1,1.00
Osmerus,dentex,60.75,172.75,1617:102:4,0.96
Osmerus,dentex,60.75,172.25,1617:102:3,0.99
Osmerus,dentex,60.75,171.75,1617:101:4,1.00
Osmerus,dentex,60.75,171.25,1617:101:3,1.00
Osmerus,dentex,60.25,171.25,1617:101:1,0.96
Osmerus,dentex,60.25,170.75,1617:100:2,0.98
Osmerus,dentex,60.25,170.25,1617:100:1,1.00
Osmerus,dentex,62.75,165.25,1616:225:3,1.00
Osmerus,dentex,62.25,165.25,1616:225:1,1.00
Osmerus,dentex,60.75,169.25,1616:209:3,1.00
Osmerus,dentex,60.25,169.75,1616:209:2,0.96
Osmerus,dentex,60.25,169.25,1616:209:1,1.00
Osmerus,dentex,60.75,168.75,1616:208:4,1.00
Osmerus,dentex,60.75,168.25,1616:208:3,1.00
Osmerus,dentex,60.25,168.75,1616:208:2,1.00
Osmerus,dentex,60.25,168.25,1616:208:1,0.99
Osmerus,dentex,60.75,167.75,1616:207:4,1.00
Osmerus,dentex,60.25,167.75,1616:207:2,1.00
Osmerus,dentex,60.25,167.25,1616:207:1,1.00
Osmerus,dentex,60.25,166.75,1616:206:2,1.00
Osmerus,dentex,60.25,166.25,1616:206:1,1.00
Osmerus,dentex,60.25,165.75,1616:205:2,0.99
Osmerus,dentex,60.25,165.25,1616:205:1,1.00
Osmerus,dentex,62.75,164.75,1616:124:4,1.00
Osmerus,dentex,62.75,164.25,1616:124:3,1.00
Osmerus,dentex,62.25,164.75,1616:124:2,1.00
Osmerus,dentex,62.25,164.25,1616:124:1,1.00
Osmerus,dentex,62.75,163.75,1616:123:4,1.00
Osmerus,dentex,62.75,163.25,1616:123:3,1.00
Osmerus,dentex,62.25,163.75,1616:123:2,1.00
Osmerus,dentex,62.25,163.25,1616:123:1,1.00
Osmerus,dentex,61.75,164.25,1616:114:3,1.00
Osmerus,dentex,61.25,164.25,1616:114:1,1.00
Osmerus,dentex,61.75,163.75,1616:113:4,1.00
Osmerus,dentex,61.75,163.25,1616:113:3,1.00
Osmerus,dentex,61.25,163.75,1616:113:2,1.00
Osmerus,dentex,61.25,163.25,1616:113:1,1.00
Osmerus,dentex,61.75,162.75,1616:112:4,1.00
Osmerus,dentex,61.75,162.25,1616:112:3,1.00
Osmerus,dentex,61.25,162.75,1616:112:2,1.00
Osmerus,dentex,61.25,162.25,1616:112:1,1.00
Osmerus,dentex,61.25,161.75,1616:111:2,1.00
Osmerus,dentex,61.25,161.25,1616:111:1,1.00
Osmerus,dentex,61.75,160.25,1616:110:3,1.00
Osmerus,dentex,61.25,160.25,1616:110:1,1.00
Osmerus,dentex,60.25,164.75,1616:104:2,1.00
Osmerus,dentex,60.25,164.25,1616:104:1,1.00
Osmerus,dentex,60.25,163.75,1616:103:2,1.00
Osmerus,dentex,60.75,162.75,1616:102:4,1.00
Osmerus,dentex,60.75,162.25,1616:102:3,1.00
Osmerus,dentex,60.25,162.25,1616:102:1,1.00
Osmerus,dentex,60.75,161.75,1616:101:4,1.00
Osmerus,dentex,60.75,161.25,1616:101:3,1.00
Osmerus,dentex,60.25,161.75,1616:101:2,1.00
Osmerus,dentex,60.25,161.25,1616:101:1,1.00
Osmerus,dentex,60.75,160.75,1616:100:4,1.00
Osmerus,dentex,60.75,160.25,1616:100:3,1.00
Osmerus,dentex,60.25,160.75,1616:100:2,1.00
Osmerus,dentex,60.25,160.25,1616:100:1,1.00
Osmerus,dentex,61.75,159.75,1615:219:4,1.00
Osmerus,dentex,61.75,159.25,1615:219:3,1.00
Osmerus,dentex,61.25,159.75,1615:219:2,1.00
Osmerus,dentex,61.25,159.25,1615:219:1,1.00
Osmerus,dentex,61.75,158.75,1615:218:4,1.00
Osmerus,dentex,61.75,158.25,1615:218:3,1.00
Osmerus,dentex,61.25,158.75,1615:218:2,1.00
Osmerus,dentex,61.25,158.25,1615:218:1,1.00
Osmerus,dentex,61.75,157.75,1615:217:4,1.00
Osmerus,dentex,61.75,157.25,1615:217:3,1.00
Osmerus,dentex,61.25,157.75,1615:217:2,1.00
Osmerus,dentex,61.25,157.25,1615:217:1,1.00
Osmerus,dentex,61.75,156.75,1615:216:4,1.00
Osmerus,dentex,61.25,156.75,1615:216:2,1.00
Osmerus,dentex,61.25,156.25,1615:216:1,1.00
Osmerus,dentex,60.75,159.75,1615:209:4,1.00
Osmerus,dentex,60.75,159.25,1615:209:3,1.00
Osmerus,dentex,60.25,159.75,1615:209:2,1.00
Osmerus,dentex,60.25,159.25,1615:209:1,1.00
Osmerus,dentex,60.75,158.75,1615:208:4,1.00
Osmerus,dentex,60.75,158.25,1615:208:3,1.00
Osmerus,dentex,60.25,158.75,1615:208:2,1.00
Osmerus,dentex,60.25,158.25,1615:208:1,1.00
Osmerus,dentex,60.75,157.75,1615:207:4,1.00
Osmerus,dentex,60.75,157.25,1615:207:3,1.00
Osmerus,dentex,60.25,157.75,1615:207:2,1.00
Osmerus,dentex,60.25,157.25,1615:207:1,0.87
Osmerus,dentex,60.75,156.75,1615:206:4,1.00
Osmerus,dentex,60.75,156.25,1615:206:3,1.00
Osmerus,dentex,60.75,155.75,1615:205:4,1.00
Osmerus,dentex,60.75,155.25,1615:205:3,1.00
Osmerus,dentex,60.25,155.75,1615:205:2,1.00
Osmerus,dentex,60.25,155.25,1615:205:1,1.00
Osmerus,dentex,60.25,154.75,1615:104:2,1.00
Osmerus,dentex,60.25,154.25,1615:104:1,1.00
Osmerus,dentex,69.75,62.25,1606:392:3,0.83
Osmerus,dentex,69.75,61.75,1606:391:4,0.99
Osmerus,dentex,69.75,61.25,1606:391:3,0.99
Osmerus,dentex,69.75,60.75,1606:390:4,0.99
Osmerus,dentex,69.75,60.25,1606:390:3,1.00
Osmerus,dentex,69.75,58.75,1605:498:4,1.00
Osmerus,dentex,69.75,58.25,1605:498:3,1.00
Osmerus,dentex,69.75,57.75,1605:497:4,1.00
Osmerus,dentex,69.75,57.25,1605:497:3,0.99
Osmerus,dentex,69.75,56.75,1605:496:4,0.99
Osmerus,dentex,69.75,56.25,1605:496:3,0.98
Osmerus,dentex,69.75,55.75,1605:495:4,0.98
Osmerus,dentex,69.75,55.25,1605:495:3,0.99
Osmerus,dentex,69.25,55.75,1605:495:2,0.88
Osmerus,dentex,69.25,55.25,1605:495:1,0.84
Osmerus,dentex,69.75,54.75,1605:394:4,0.99
Osmerus,dentex,69.75,54.25,1605:394:3,0.93
Osmerus,dentex,69.25,54.75,1605:394:2,1.00
Osmerus,dentex,69.25,54.25,1605:394:1,1.00
Osmerus,dentex,69.75,53.75,1605:393:4,0.84
Osmerus,dentex,69.25,53.75,1605:393:2,1.00
Osmerus,dentex,69.25,53.25,1605:393:1,1.00
Osmerus,dentex,69.25,52.75,1605:392:2,1.00
Osmerus,dentex,69.25,52.25,1605:392:1,1.00
Osmerus,dentex,69.75,51.25,1605:391:3,0.82
Osmerus,dentex,69.25,51.75,1605:391:2,0.90
Osmerus,dentex,69.25,51.25,1605:391:1,0.83
Osmerus,dentex,69.75,50.75,1605:390:4,0.80
Osmerus,dentex,69.25,50.25,1605:390:1,0.87
Osmerus,dentex,68.75,51.75,1605:381:4,1.00
Osmerus,dentex,68.75,51.25,1605:381:3,0.96
Osmerus,dentex,68.25,50.75,1605:380:2,0.91
Osmerus,dentex,68.25,50.25,1605:380:1,1.00
Osmerus,dentex,69.25,49.75,1604:499:2,0.80
Osmerus,dentex,69.75,48.25,1604:498:3,0.80
Osmerus,dentex,69.25,48.25,1604:498:1,0.87
Osmerus,dentex,69.75,47.75,1604:497:4,0.84
Osmerus,dentex,69.75,47.25,1604:497:3,0.82
Osmerus,dentex,69.25,46.75,1604:496:2,0.84
Osmerus,dentex,69.25,46.25,1604:496:1,0.87
Osmerus,dentex,69.25,45.75,1604:495:2,0.85
Osmerus,dentex,69.25,45.25,1604:495:1,0.83
Osmerus,dentex,68.75,49.75,1604:489:4,0.85
Osmerus,dentex,68.75,49.25,1604:489:3,0.88
Osmerus,dentex,68.25,49.75,1604:489:2,0.90
Osmerus,dentex,68.75,48.75,1604:488:4,0.82
Osmerus,dentex,68.75,48.25,1604:488:3,0.83
Osmerus,dentex,68.75,46.75,1604:486:4,0.90
Osmerus,dentex,68.75,46.25,1604:486:3,0.95
Osmerus,dentex,68.25,46.75,1604:486:2,0.86
Osmerus,dentex,68.25,46.25,1604:486:1,1.00
Osmerus,dentex,68.75,45.75,1604:485:4,0.96
Osmerus,dentex,68.75,45.25,1604:485:3,0.99
Osmerus,dentex,67.75,48.25,1604:478:3,0.89
Osmerus,dentex,69.25,44.75,1604:394:2,0.82
Osmerus,dentex,69.25,44.25,1604:394:1,0.82
Osmerus,dentex,69.25,43.75,1604:393:2,0.81
Osmerus,dentex,69.25,43.25,1604:393:1,0.81
Osmerus,dentex,68.75,44.75,1604:384:4,1.00
Osmerus,dentex,68.75,44.25,1604:384:3,1.00
Osmerus,dentex,68.75,43.75,1604:383:4,1.00
Osmerus,dentex,68.75,43.25,1604:383:3,1.00
Osmerus,dentex,68.25,43.75,1604:383:2,0.96
Osmerus,dentex,68.25,43.25,1604:383:1,0.83
Osmerus,dentex,68.75,42.75,1604:382:4,0.98
Osmerus,dentex,68.75,42.25,1604:382:3,0.89
Osmerus,dentex,68.25,42.75,1604:382:2,0.95
Osmerus,dentex,68.25,42.25,1604:382:1,0.97
Osmerus,dentex,68.75,41.75,1604:381:4,0.83
Osmerus,dentex,68.75,41.25,1604:381:3,0.80
Osmerus,dentex,68.25,41.75,1604:381:2,0.91
Osmerus,dentex,68.25,41.25,1604:381:1,0.86
Osmerus,dentex,68.25,40.75,1604:380:2,0.82
Osmerus,dentex,68.25,40.25,1604:380:1,0.80
Osmerus,dentex,67.75,42.25,1604:372:3,0.81
Osmerus,dentex,67.25,42.25,1604:372:1,0.98
Osmerus,dentex,67.75,41.75,1604:371:4,1.00
Osmerus,dentex,67.75,41.25,1604:371:3,0.93
Osmerus,dentex,67.25,41.75,1604:371:2,1.00
Osmerus,dentex,67.25,41.25,1604:371:1,1.00
Osmerus,dentex,67.75,40.75,1604:370:4,0.88
Osmerus,dentex,67.75,40.25,1604:370:3,0.88
Osmerus,dentex,66.75,42.25,1604:362:3,0.80
Osmerus,dentex,66.75,41.75,1604:361:4,1.00
Osmerus,dentex,66.75,41.25,1604:361:3,1.00
Osmerus,dentex,66.25,41.75,1604:361:2,1.00
Osmerus,dentex,66.25,41.25,1604:361:1,1.00
Osmerus,dentex,66.75,40.75,1604:360:4,1.00
Osmerus,dentex,66.25,40.75,1604:360:2,1.00
Osmerus,dentex,66.25,40.25,1604:360:1,1.00
Osmerus,dentex,65.75,40.75,1604:350:4,1.00
Osmerus,dentex,65.75,40.25,1604:350:3,1.00
Osmerus,dentex,69.25,35.75,1603:495:2,0.81
Osmerus,dentex,69.25,35.25,1603:495:1,0.81
Osmerus,dentex,68.25,39.75,1603:489:2,0.80
Osmerus,dentex,68.25,39.25,1603:489:1,0.81
Osmerus,dentex,68.25,38.75,1603:488:2,0.81
Osmerus,dentex,68.25,38.25,1603:488:1,0.80
Osmerus,dentex,68.75,36.75,1603:486:4,0.83
Osmerus,dentex,66.25,39.75,1603:469:2,1.00
Osmerus,dentex,66.25,39.25,1603:469:1,1.00
Osmerus,dentex,66.25,38.75,1603:468:2,1.00
Osmerus,dentex,66.25,38.25,1603:468:1,1.00
Osmerus,dentex,66.25,37.75,1603:467:2,1.00
Osmerus,dentex,66.25,37.25,1603:467:1,1.00
Osmerus,dentex,66.25,36.75,1603:466:2,1.00
Osmerus,dentex,66.25,36.25,1603:466:1,1.00
Osmerus,dentex,66.75,35.25,1603:465:3,0.81
Osmerus,dentex,66.25,35.75,1603:465:2,1.00
Osmerus,dentex,66.25,35.25,1603:465:1,1.00
Osmerus,dentex,65.75,39.75,1603:459:4,0.90
Osmerus,dentex,65.25,39.75,1603:459:2,1.00
Osmerus,dentex,65.25,39.25,1603:459:1,0.99
Osmerus,dentex,65.75,38.25,1603:458:3,0.81
Osmerus,dentex,65.75,37.75,1603:457:4,0.84
Osmerus,dentex,65.75,37.25,1603:457:3,0.91
Osmerus,dentex,65.75,36.75,1603:456:4,0.87
Osmerus,dentex,65.75,36.25,1603:456:3,0.84
Osmerus,dentex,65.75,35.75,1603:455:4,0.90
Osmerus,dentex,65.75,35.25,1603:455:3,1.00
Osmerus,dentex,65.25,35.25,1603:455:1,0.97
Osmerus,dentex,64.75,39.75,1603:249:4,1.00
Osmerus,dentex,64.75,39.25,1603:249:3,1.00
Osmerus,dentex,64.75,38.75,1603:248:4,1.00
Osmerus,dentex,64.75,38.25,1603:248:3,1.00
Osmerus,dentex,64.25,38.25,1603:248:1,1.00
Osmerus,dentex,64.75,37.75,1603:247:4,1.00
Osmerus,dentex,63.75,38.25,1603:238:3,0.97
Osmerus,dentex,59.75,170.75,1517:390:4,0.96
Osmerus,dentex,59.75,170.25,1517:390:3,0.97
Osmerus,dentex,54.25,179.75,1517:249:2,0.92
Osmerus,dentex,52.25,179.75,1517:229:2,0.94
Osmerus,dentex,52.25,179.25,1517:229:1,0.93
Osmerus,dentex,52.25,178.75,1517:228:2,0.93
Osmerus,dentex,52.25,178.25,1517:228:1,0.93
Osmerus,dentex,52.25,177.75,1517:227:2,0.93
Osmerus,dentex,52.25,177.25,1517:227:1,0.94
Osmerus,dentex,52.25,176.75,1517:226:2,0.94
Osmerus,dentex,52.25,176.25,1517:226:1,0.94
Osmerus,dentex,52.25,175.75,1517:225:2,0.94
Osmerus,dentex,51.75,179.75,1517:219:4,0.95
Osmerus,dentex,51.75,179.25,1517:219:3,0.95
Osmerus,dentex,51.25,179.75,1517:219:2,0.97
Osmerus,dentex,51.25,179.25,1517:219:1,0.96
Osmerus,dentex,51.75,178.75,1517:218:4,0.95
Osmerus,dentex,51.75,178.25,1517:218:3,0.95
Osmerus,dentex,51.25,178.75,1517:218:2,0.97
Osmerus,dentex,51.75,177.75,1517:217:4,0.95
Osmerus,dentex,51.75,177.25,1517:217:3,0.95
Osmerus,dentex,51.75,176.75,1517:216:4,0.95
Osmerus,dentex,51.75,176.25,1517:216:3,0.95
Osmerus,dentex,51.75,175.75,1517:215:4,0.95
Osmerus,dentex,53.25,173.25,1517:133:1,0.94
Osmerus,dentex,53.25,172.75,1517:132:2,0.94
Osmerus,dentex,53.25,171.25,1517:131:1,0.94
Osmerus,dentex,53.25,170.75,1517:130:2,0.94
Osmerus,dentex,52.75,174.25,1517:124:3,0.94
Osmerus,dentex,52.75,173.75,1517:123:4,0.94
Osmerus,dentex,52.75,173.25,1517:123:3,0.94
Osmerus,dentex,52.25,173.75,1517:123:2,0.94
Osmerus,dentex,52.25,173.25,1517:123:1,0.94
Osmerus,dentex,52.75,172.75,1517:122:4,0.94
Osmerus,dentex,52.75,172.25,1517:122:3,0.94
Osmerus,dentex,59.75,167.75,1516:497:4,0.95
Osmerus,dentex,59.75,167.25,1516:497:3,0.96
Osmerus,dentex,59.75,166.75,1516:496:4,0.98
Osmerus,dentex,59.75,166.25,1516:496:3,0.98
Osmerus,dentex,59.25,166.75,1516:496:2,0.94
Osmerus,dentex,59.25,166.25,1516:496:1,0.95
Osmerus,dentex,59.75,165.75,1516:495:4,0.98
Osmerus,dentex,59.75,165.25,1516:495:3,0.98
Osmerus,dentex,59.25,165.75,1516:495:2,0.96
Osmerus,dentex,59.25,165.25,1516:495:1,0.97
Osmerus,dentex,55.25,166.75,1516:456:2,0.93
Osmerus,dentex,55.25,166.25,1516:456:1,0.91
Osmerus,dentex,55.75,165.75,1516:455:4,0.93
Osmerus,dentex,55.75,165.25,1516:455:3,0.93
Osmerus,dentex,55.25,165.75,1516:455:2,0.93
Osmerus,dentex,55.25,165.25,1516:455:1,0.93
Osmerus,dentex,59.75,164.75,1516:394:4,0.98
Osmerus,dentex,59.75,164.25,1516:394:3,0.97
Osmerus,dentex,59.25,164.75,1516:394:2,0.98
Osmerus,dentex,59.25,164.25,1516:394:1,0.99
Osmerus,dentex,59.75,163.75,1516:393:4,0.96
Osmerus,dentex,59.75,163.25,1516:393:3,1.00
Osmerus,dentex,59.25,163.75,1516:393:2,0.98
Osmerus,dentex,59.25,163.25,1516:393:1,0.97
Osmerus,dentex,59.75,161.25,1516:391:3,1.00
Osmerus,dentex,59.75,160.75,1516:390:4,1.00
Osmerus,dentex,59.75,160.25,1516:390:3,1.00
Osmerus,dentex,59.25,160.25,1516:390:1,1.00
Osmerus,dentex,58.75,164.75,1516:384:4,0.96
Osmerus,dentex,58.75,164.25,1516:384:3,0.97
Osmerus,dentex,58.75,163.75,1516:383:4,0.92
Osmerus,dentex,58.75,163.25,1516:383:3,0.88
Osmerus,dentex,58.25,163.75,1516:383:2,0.98
Osmerus,dentex,58.25,163.25,1516:383:1,1.00
Osmerus,dentex,58.75,162.75,1516:382:4,0.91
Osmerus,dentex,58.75,162.25,1516:382:3,1.00
Osmerus,dentex,58.25,162.75,1516:382:2,1.00
Osmerus,dentex,58.25,162.25,1516:382:1,1.00
Osmerus,dentex,57.75,163.25,1516:373:3,0.81
Osmerus,dentex,57.75,162.75,1516:372:4,0.99
Osmerus,dentex,57.75,162.25,1516:372:3,1.00
Osmerus,dentex,56.25,163.75,1516:363:2,0.86
Osmerus,dentex,55.25,162.25,1516:352:1,0.81
Osmerus,dentex,54.75,168.25,1516:248:3,0.93
Osmerus,dentex,54.75,167.75,1516:247:4,0.93
Osmerus,dentex,54.75,166.25,1516:246:3,0.93
Osmerus,dentex,54.75,162.25,1516:142:3,0.93
Osmerus,dentex,54.75,161.75,1516:141:4,0.85
Osmerus,dentex,54.25,161.25,1516:141:1,0.94
Osmerus,dentex,54.25,160.75,1516:140:2,0.84
Osmerus,dentex,53.75,160.25,1516:130:3,0.88
Osmerus,dentex,53.25,160.25,1516:130:1,0.97
Osmerus,dentex,59.75,159.75,1515:499:4,1.00
Osmerus,dentex,59.75,159.25,1515:499:3,1.00
Osmerus,dentex,59.25,159.75,1515:499:2,1.00
Osmerus,dentex,59.25,159.25,1515:499:1,1.00
Osmerus,dentex,59.75,158.75,1515:498:4,1.00
Osmerus,dentex,59.75,158.25,1515:498:3,1.00
Osmerus,dentex,59.25,158.75,1515:498:2,1.00
Osmerus,dentex,59.25,158.25,1515:498:1,1.00
Osmerus,dentex,59.75,157.75,1515:497:4,1.00
Osmerus,dentex,59.25,157.75,1515:497:2,1.00
Osmerus,dentex,59.25,156.75,1515:496:2,0.85
Osmerus,dentex,59.25,156.25,1515:496:1,1.00
Osmerus,dentex,59.75,155.25,1515:495:3,1.00
Osmerus,dentex,59.25,155.75,1515:495:2,1.00
Osmerus,dentex,59.25,155.25,1515:495:1,1.00
Osmerus,dentex,58.75,159.75,1515:489:4,1.00
Osmerus,dentex,58.75,159.25,1515:489:3,1.00
Osmerus,dentex,58.25,159.25,1515:489:1,1.00
Osmerus,dentex,58.75,158.75,1515:488:4,1.00
Osmerus,dentex,58.75,158.25,1515:488:3,1.00
Osmerus,dentex,58.25,158.75,1515:488:2,1.00
Osmerus,dentex,58.25,158.25,1515:488:1,1.00
Osmerus,dentex,58.75,157.75,1515:487:4,1.00
Osmerus,dentex,58.75,157.25,1515:487:3,1.00
Osmerus,dentex,58.25,157.75,1515:487:2,1.00
Osmerus,dentex,58.25,157.25,1515:487:1,1.00
Osmerus,dentex,58.75,156.75,1515:486:4,1.00
Osmerus,dentex,58.75,156.25,1515:486:3,0.85
Osmerus,dentex,58.25,156.75,1515:486:2,1.00
Osmerus,dentex,58.25,156.25,1515:486:1,0.89
Osmerus,dentex,58.75,155.75,1515:485:4,1.00
Osmerus,dentex,58.75,155.25,1515:485:3,1.00
Osmerus,dentex,57.75,157.75,1515:477:4,1.00
Osmerus,dentex,57.75,157.25,1515:477:3,1.00
Osmerus,dentex,57.75,156.75,1515:476:4,1.00
Osmerus,dentex,57.75,156.25,1515:476:3,1.00
Osmerus,dentex,57.25,156.75,1515:476:2,1.00
Osmerus,dentex,57.25,156.25,1515:476:1,1.00
Osmerus,dentex,57.25,155.75,1515:475:2,1.00
Osmerus,dentex,56.75,156.25,1515:466:3,1.00
Osmerus,dentex,56.75,155.75,1515:465:4,1.00
Osmerus,dentex,56.25,155.75,1515:465:2,0.99
Osmerus,dentex,56.25,155.25,1515:465:1,1.00
Osmerus,dentex,55.75,155.75,1515:455:4,1.00
Osmerus,dentex,55.75,155.25,1515:455:3,1.00
Osmerus,dentex,55.25,155.75,1515:455:2,1.00
Osmerus,dentex,55.25,155.25,1515:455:1,1.00
Osmerus,dentex,59.75,154.75,1515:394:4,1.00
Osmerus,dentex,59.75,154.25,1515:394:3,1.00
Osmerus,dentex,59.25,154.75,1515:394:2,1.00
Osmerus,dentex,59.25,154.25,1515:394:1,1.00
Osmerus,dentex,59.25,153.75,1515:393:2,1.00
Osmerus,dentex,59.25,153.25,1515:393:1,1.00
Osmerus,dentex,59.25,152.75,1515:392:2,1.00
Osmerus,dentex,59.25,152.25,1515:392:1,1.00
Osmerus,dentex,59.75,151.75,1515:391:4,1.00
Osmerus,dentex,59.75,151.25,1515:391:3,1.00
Osmerus,dentex,59.25,151.75,1515:391:2,1.00
Osmerus,dentex,59.25,151.25,1515:391:1,1.00
Osmerus,dentex,59.75,150.75,1515:390:4,1.00
Osmerus,dentex,59.75,150.25,1515:390:3,1.00
Osmerus,dentex,59.25,150.75,1515:390:2,1.00
Osmerus,dentex,59.25,150.25,1515:390:1,1.00
Osmerus,dentex,58.75,154.75,1515:384:4,1.00
Osmerus,dentex,58.75,154.25,1515:384:3,1.00
Osmerus,dentex,58.25,154.75,1515:384:2,1.00
Osmerus,dentex,58.25,154.25,1515:384:1,1.00
Osmerus,dentex,58.75,153.75,1515:383:4,1.00
Osmerus,dentex,58.75,153.25,1515:383:3,1.00
Osmerus,dentex,58.25,153.75,1515:383:2,1.00
Osmerus,dentex,58.25,153.25,1515:383:1,1.00
Osmerus,dentex,58.75,152.75,1515:382:4,1.00
Osmerus,dentex,58.75,152.25,1515:382:3,1.00
Osmerus,dentex,58.25,152.75,1515:382:2,1.00
Osmerus,dentex,58.25,152.25,1515:382:1,1.00
Osmerus,dentex,58.75,151.75,1515:381:4,1.00
Osmerus,dentex,58.75,151.25,1515:381:3,1.00
Osmerus,dentex,58.25,151.75,1515:381:2,1.00
Osmerus,dentex,58.25,151.25,1515:381:1,1.00
Osmerus,dentex,58.75,150.75,1515:380:4,1.00
Osmerus,dentex,58.75,150.25,1515:380:3,1.00
Osmerus,dentex,58.25,150.75,1515:380:2,1.00
Osmerus,dentex,58.25,150.25,1515:380:1,1.00
