Mapping parameters for Anguilla marmorata (Giant mottled eel)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77 | 47,
Bounding Box (NSWE): ,32,-35,18,-136

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,47,184,400
Temperature (°C),1,22.47,24.73,29.29,30
Salinity (psu),1,28.14,32.77,35.47,36
Primary Production (mgC·m-3·day-1) ,1,-0.28,0.72,25.1,97.58
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,54.21,99.16,208.81,278.38
Distance to Land (km),0,0,6,190,727
 

Map data (HSPEC) for predicted occurrences (n = 5469): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anguilla,marmorata,-7.75,144.25,3014:374:3,0.37,1,1,0.43321023697987,0.84456400701542,1,1,1
Anguilla,marmorata,-8.25,143.75,3014:383:2,0.23,0.73913043478261,1,0.54522680360864,0.57987030988629,1,1,1
Anguilla,marmorata,-9.75,141.75,3014:391:4,0.24,0.23913043478261,1,1,1,1,1,1
Anguilla,marmorata,-1.75,150.25,3015:110:3,0.26,1,0.2617365877393,1,1,1,1,1
Anguilla,marmorata,-1.75,153.25,3015:113:3,0.33,1,0.32899077509493,1,1,1,1,1
Anguilla,marmorata,-1.75,153.75,3015:113:4,0.32,1,0.32198731328395,1,1,1,1,1
Anguilla,marmorata,-2.25,150.25,3015:120:1,0.30,1,0.29853767072648,1,1,1,1,1
Anguilla,marmorata,-2.25,150.75,3015:120:2,0.29,1,0.29146973515902,1,1,1,1,1
Anguilla,marmorata,-2.75,150.25,3015:120:3,0.24,1,0.24160465724028,1,1,1,1,1
Anguilla,marmorata,-2.75,150.75,3015:120:4,0.26,1,0.26029936024845,1,1,1,1,1
Anguilla,marmorata,-2.75,151.25,3015:121:3,0.28,1,0.28164286009028,1,1,1,1,1
Anguilla,marmorata,-2.75,151.75,3015:121:4,0.35,1,0.34739534619831,1,1,1,1,1
Anguilla,marmorata,-2.25,153.25,3015:123:1,0.32,1,0.31667360117732,1,1,1,1,1
Anguilla,marmorata,-2.25,153.75,3015:123:2,0.32,1,0.31556411528254,1,1,1,1,1
Anguilla,marmorata,-3.25,151.75,3015:131:2,0.35,1,0.34869019414338,1,1,1,1,1
Anguilla,marmorata,-3.25,154.25,3015:134:1,0.39,1,0.38841408742986,1,1,1,1,1
Anguilla,marmorata,-3.25,154.75,3015:134:2,0.39,1,0.38656046692761,1,1,1,1,1
Anguilla,marmorata,-4.75,150.25,3015:140:3,0.20,1,0.20141064281197,1,1,1,1,1
Anguilla,marmorata,-4.75,154.75,3015:144:4,0.38,1,0.38022592034141,1,1,1,1,1
Anguilla,marmorata,-4.75,155.25,3015:245:3,0.29,1,0.28764429226733,1,1,1,1,1
Anguilla,marmorata,-4.75,155.75,3015:245:4,0.28,1,0.27929494078732,1,1,1,1,1
Anguilla,marmorata,-4.75,156.75,3015:246:4,0.26,1,0.25590977198648,1,1,1,1,1
Anguilla,marmorata,-4.75,157.25,3015:247:3,0.25,1,0.25237983381239,1,1,1,1,1
Anguilla,marmorata,-4.25,159.25,3015:249:1,0.30,1,0.30336245684564,1,1,1,1,1
Anguilla,marmorata,-4.75,159.25,3015:249:3,0.33,1,0.33190283976817,1,1,1,1,1
Anguilla,marmorata,-4.75,159.75,3015:249:4,0.34,1,0.33949462460803,1,1,1,1,1
Anguilla,marmorata,-5.25,150.25,3015:350:1,0.33,1,0.3254097951969,1,1,1,1,1
Anguilla,marmorata,-5.25,150.75,3015:350:2,0.30,1,0.29975998569535,1,1,1,1,1
Anguilla,marmorata,-5.25,155.25,3015:455:1,0.39,1,0.38935164330704,1,1,1,1,1
Anguilla,marmorata,-5.25,159.25,3015:459:1,0.37,1,0.37158912336324,1,1,1,1,1
Anguilla,marmorata,-5.25,159.75,3015:459:2,0.37,1,0.37249175595564,1,1,1,1,1
Anguilla,marmorata,-6.25,159.25,3015:469:1,0.38,1,0.38134883826887,1,1,1,1,1
Anguilla,marmorata,-9.25,158.25,3015:498:1,0.34,0.39351851851852,0.8578367636238,1,1,1,1,1
Anguilla,marmorata,-9.25,158.75,3015:498:2,0.33,0.4212962962963,0.79335226139549,1,1,1,1,1
Anguilla,marmorata,-11.25,43.75,3104:113:2,0.33,0.3287037037037,1,1,1,1,1,1
Anguilla,marmorata,-12.25,45.25,3104:225:1,0.22,0.21759259259259,1,1,1,1,1,1
Anguilla,marmorata,-14.75,46.75,3104:246:4,0.22,0.22222222222222,1,1,1,1,1,1
Anguilla,marmorata,-11.25,123.75,3112:113:2,0.21,0.20833333333333,1,1,1,1,1,1
Anguilla,marmorata,-12.75,122.75,3112:122:4,0.32,0.32407407407407,1,1,1,1,1,1
Anguilla,marmorata,-12.75,123.25,3112:123:3,0.30,0.2962962962963,1,1,1,1,1,1
Anguilla,marmorata,-14.75,121.25,3112:141:3,0.36,0.35648148148148,1,1,1,1,1,1
Anguilla,marmorata,-14.75,125.75,3112:245:4,0.28,0.28260869565217,1,1,1,1,1,1
Anguilla,marmorata,-14.75,127.75,3112:247:4,0.33,0.32608695652174,1,1,1,1,1,1
Anguilla,marmorata,-14.25,129.75,3112:249:2,0.26,0.26086956521739,1,1,1,1,1,1
Anguilla,marmorata,-15.25,120.75,3112:350:2,0.20,0.2037037037037,1,1,1,1,1,1
Anguilla,marmorata,-15.25,124.25,3112:354:1,0.35,0.34782608695652,1,1,1,1,1,1
Anguilla,marmorata,-16.75,120.25,3112:360:3,0.23,0.22685185185185,1,1,1,1,1,1
Anguilla,marmorata,-19.25,121.75,3112:391:2,0.22,0.21739130434783,1,1,1,1,1,1
Anguilla,marmorata,-19.75,121.25,3112:391:3,0.24,0.23913043478261,1,1,1,1,1,1
Anguilla,marmorata,-12.25,137.25,3113:227:1,0.39,0.39130434782609,1,1,1,1,1,1
Anguilla,marmorata,-15.25,135.75,3113:455:2,0.35,0.34782608695652,1,1,1,1,1,1
Anguilla,marmorata,-10.75,143.25,3114:103:3,0.33,0.32608695652174,1,1,1,1,1,1
Anguilla,marmorata,-14.75,144.75,3114:144:4,0.22,0.21739130434783,1,1,1,1,1,1
Anguilla,marmorata,-17.25,140.75,3114:370:2,0.39,1,1,0.38670388668711,1,1,1,1
Anguilla,marmorata,-17.25,149.25,3114:479:1,0.31,0.31481481481481,1,1,1,1,1,1
Anguilla,marmorata,-19.25,150.75,3115:390:2,0.27,0.27314814814815,1,1,1,1,1,1
Anguilla,marmorata,-19.25,152.75,3115:392:2,0.21,0.21296296296296,1,1,1,1,1,1
Anguilla,marmorata,-13.25,167.75,3116:237:2,0.34,0.36111111111111,1,1,0.92899999415502,1,1,1
Anguilla,marmorata,-11.75,170.25,3117:110:3,0.22,0.22222222222222,1,1,1,1,1,1
Anguilla,marmorata,-12.25,176.75,3117:226:2,0.20,0.23148148148148,1,1,0.85999999262393,1,1,1
Anguilla,marmorata,-16.25,177.75,3117:467:2,0.38,0.375,1,1,1,1,1,1
Anguilla,marmorata,-17.75,178.25,3117:478:3,0.26,0.26086956521739,1,1,1,1,1,1
Anguilla,marmorata,-19.25,177.75,3117:497:2,0.25,0.24537037037037,1,1,1,1,1,1
Anguilla,marmorata,-21.75,39.25,3203:219:3,0.21,0.20833333333333,1,1,1,1,1,1
Anguilla,marmorata,-25.25,32.75,3203:352:2,0.26,0.32608695652174,0.79501383283496,1,1,1,1,1
Anguilla,marmorata,-29.75,31.25,3203:391:3,0.38,1,0.38362827132235,1,1,1,1,1
Anguilla,marmorata,-25.75,35.25,3203:455:3,0.34,0.34259259259259,1,1,1,1,1,1
Anguilla,marmorata,-22.25,47.75,3204:227:2,0.22,0.21739130434783,1,1,1,1,1,1
Anguilla,marmorata,-23.25,112.75,3211:132:2,0.22,0.22222222222222,1,1,1,1,1,1
Anguilla,marmorata,-20.25,119.25,3211:209:1,0.22,0.21739130434783,1,1,1,1,1,1
Anguilla,marmorata,-20.25,119.75,3211:209:2,0.24,0.23913043478261,1,1,1,1,1,1
Anguilla,marmorata,-25.25,113.25,3211:353:1,0.23,1,0.23060320963903,1,1,1,1,1
Anguilla,marmorata,-26.25,113.25,3211:363:1,0.27,1,0.27356750353248,1,1,1,1,1
Anguilla,marmorata,-26.75,113.25,3211:363:3,0.29,1,0.28649274437827,1,1,1,1,1
Anguilla,marmorata,-27.25,112.75,3211:372:2,0.35,1,0.34716246613358,1,1,1,1,1
Anguilla,marmorata,-27.25,113.25,3211:373:1,0.24,1,0.23889680035345,1,1,1,1,1
Anguilla,marmorata,-21.75,149.25,3214:219:3,0.26,0.45652173913043,0.76317714589885,0.73399813670038,1,1,1,1
Anguilla,marmorata,-20.75,150.75,3215:100:4,0.33,0.32608695652174,1,1,1,1,1,1
Anguilla,marmorata,-21.25,151.75,3215:111:2,0.20,0.19565217391304,1,1,1,1,1,1
Anguilla,marmorata,-21.25,152.25,3215:112:1,0.26,0.26086956521739,1,1,1,1,1,1
Anguilla,marmorata,-21.75,152.25,3215:112:3,0.28,0.28260869565217,1,1,1,1,1,1
Anguilla,marmorata,-23.25,154.25,3215:134:1,0.39,0.38888888888889,1,1,1,1,1,1
Anguilla,marmorata,-24.75,152.25,3215:142:3,0.38,1,0.39406551934978,0.97605147451716,1,1,1,1
Anguilla,marmorata,-24.75,152.75,3215:142:4,0.37,1,0.38838313955119,0.95019070607302,1,1,1,1
Anguilla,marmorata,-20.25,158.25,3215:208:1,0.22,0.21759259259259,1,1,1,1,1,1
Anguilla,marmorata,-20.25,159.25,3215:209:1,0.23,0.22685185185185,1,1,1,1,1,1
Anguilla,marmorata,-24.75,159.25,3215:249:3,0.37,0.96759259259259,0.51564886717668,0.7411380983749,1,1,1,1
Anguilla,marmorata,-24.75,159.75,3215:249:4,0.35,1,0.48875862729235,0.72058911593452,1,1,1,1
Anguilla,marmorata,-25.25,152.75,3215:352:2,0.27,1,0.32030176483425,0.84185330372943,1,1,1,1
Anguilla,marmorata,-26.75,153.25,3215:363:3,0.37,1,0.37120940621974,1,1,1,1,1
Anguilla,marmorata,-27.25,153.25,3215:373:1,0.26,1,0.26237322376894,1,1,1,1,1
Anguilla,marmorata,-25.25,159.75,3215:459:2,0.29,1,0.42652336053089,0.68915744997415,1,1,1,1
Anguilla,marmorata,-25.75,159.75,3215:459:4,0.24,1,0.3642020098931,0.67216405328717,1,1,1,1
Anguilla,marmorata,-27.75,155.75,3215:475:4,0.26,0.94907407407407,0.31765510761633,0.85220336914057,1,1,1,1
Anguilla,marmorata,-24.75,162.75,3216:142:4,0.36,1,0.48362988497305,0.74426183160755,1,1,1,1
Anguilla,marmorata,-22.25,165.75,3216:225:2,0.36,0.35648148148148,1,1,1,1,1,1
Anguilla,marmorata,-22.75,166.25,3216:226:3,0.22,0.24537037037037,0.91046665833057,1,1,1,1,1
Anguilla,marmorata,-23.25,167.75,3216:237:2,0.35,0.38888888888889,0.89062263691319,1,1,1,1,1
Anguilla,marmorata,-25.25,161.75,3216:351:2,0.28,1,0.40590289630721,0.68370891067207,1,1,1,1
Anguilla,marmorata,-25.75,161.25,3216:351:3,0.23,1,0.33853213554991,0.66674430415321,1,1,1,1
Anguilla,marmorata,-25.75,161.75,3216:351:4,0.22,1,0.32812189422876,0.66263450766509,1,1,1,1
Anguilla,marmorata,-25.25,162.25,3216:352:1,0.27,1,0.39584205424889,0.68827934984887,1,1,1,1
Anguilla,marmorata,-25.25,162.75,3216:352:2,0.28,1,0.39942888243009,0.69829832832773,1,1,1,1
Anguilla,marmorata,-25.75,162.25,3216:352:3,0.21,1,0.31556630767553,0.65468122374339,1,1,1,1
Anguilla,marmorata,-25.75,162.75,3216:352:4,0.20,1,0.31192462212217,0.65134156425037,1,1,1,1
Anguilla,marmorata,-25.75,163.25,3216:353:3,0.21,1,0.31860625005403,0.66510326457472,1,1,1,1
Anguilla,marmorata,-25.75,163.75,3216:353:4,0.23,1,0.32834807539407,0.68674627340057,1,1,1,1
Anguilla,marmorata,-31.25,29.75,3302:219:2,0.32,1,0.32831516097075,1,0.9676810479651,1,1,1
Anguilla,marmorata,-31.75,29.25,3302:219:3,0.24,1,0.26209724898885,1,0.92838023756744,1,1,1
Anguilla,marmorata,-32.75,28.75,3302:228:4,0.35,1,0.35687475288863,1,0.97444811900029,1,1,1
Anguilla,marmorata,-33.75,27.75,3302:237:4,0.23,1,0.22803419670173,1,1,1,1,1
Anguilla,marmorata,-33.25,28.25,3302:238:1,0.27,1,0.27222476385336,1,1,1,1,1
Anguilla,marmorata,-30.75,30.25,3303:100:3,0.39,1,0.38741680584124,1,1,1,1,1
Anguilla,marmorata,-30.75,153.25,3315:103:3,0.22,1,0.21791174559465,1,1,1,1,1
Anguilla,marmorata,-31.25,153.25,3315:113:1,0.20,1,0.20330196144305,0.97455438577905,1,1,1,1
Anguilla,marmorata,-14.25,-146.25,5114:246:1,0.20,1,1,0.2027403633549,1,1,1,1
Anguilla,marmorata,-14.75,-148.75,5114:248:4,0.20,1,1,0.19938630877793,1,1,1,1
Anguilla,marmorata,-15.75,-154.25,5115:354:3,0.27,1,1,0.37748228828867,0.70799999937415,1,1,1
Anguilla,marmorata,-16.25,-151.75,5115:361:2,0.24,1,1,0.24284506743812,1,1,1,1
Anguilla,marmorata,-16.75,-151.25,5115:361:3,0.22,1,1,0.21550160533981,1,1,1,1
Anguilla,marmorata,-16.75,-151.75,5115:361:4,0.25,1,1,0.24520586121754,1,1,1,1
Anguilla,marmorata,-16.25,-152.25,5115:362:1,0.26,1,1,0.27515483352377,0.95099998705089,1,1,1
Anguilla,marmorata,-16.75,-153.75,5115:363:4,0.24,1,1,0.35601921801302,0.68300001273863,1,1,1
Anguilla,marmorata,-16.25,-154.75,5115:364:2,0.25,1,1,0.37340847951056,0.67800000376999,1,1,1
Anguilla,marmorata,-16.75,-154.75,5115:364:4,0.26,1,1,0.39217966907435,0.65100000190549,1,1,1
Anguilla,marmorata,-18.75,-159.75,5115:489:4,0.38,1,1,0.68680385373679,0.55099999715574,1,1,1
Anguilla,marmorata,-19.75,-157.75,5115:497:4,0.33,1,1,0.59192585495283,0.56300000121817,1,1,1
Anguilla,marmorata,-19.25,-158.75,5115:498:2,0.34,1,1,0.6386379026017,0.52500000290573,1,1,1
Anguilla,marmorata,-19.75,-158.25,5115:498:3,0.35,1,1,0.62462428830698,0.56099998598918,1,1,1
Anguilla,marmorata,-17.25,-173.75,5117:373:2,0.34,0.53703703703704,1,1,0.64000000545755,1,1,1
Anguilla,marmorata,-23.75,-147.75,5214:237:4,0.28,1,1,0.55875958136792,0.50400000307243,1,1,1
Anguilla,marmorata,-23.25,-149.25,5214:239:1,0.28,1,1,0.5654964806898,0.50299999545794,1,1,1
Anguilla,marmorata,-24.75,-145.75,5214:245:4,0.22,1,0.78191389235774,0.57818574725453,0.48599999697879,1,1,1
Anguilla,marmorata,-21.75,-154.75,5215:114:4,0.34,1,1,0.65520664431019,0.51499999952037,1,1,1
Anguilla,marmorata,-22.25,-151.25,5215:121:1,0.28,1,1,0.52246957455037,0.5400000007078,1,1,1
Anguilla,marmorata,-22.75,-152.75,5215:122:4,0.30,1,1,0.60349230496396,0.48900000527035,1,1,1
Anguilla,marmorata,-20.25,-157.25,5215:207:1,0.35,1,1,0.63279349848905,0.54999998954125,1,1,1
Anguilla,marmorata,-21.75,-157.75,5215:217:4,0.39,1,1,0.79860327378755,0.49199999901,1,1,1
Anguilla,marmorata,-22.25,-178.75,5217:228:2,0.30,0.30092592592593,1,1,1,1,1,1
Anguilla,marmorata,-23.25,-175.75,5217:235:2,0.30,0.31944444444444,1,1,0.94000001970679,1,1,1
Anguilla,marmorata,-24.25,-179.25,5217:249:1,0.25,0.31944444444444,0.79512270361978,1,1,1,1,1
Anguilla,marmorata,8.25,-160.25,7016:380:1,0.30,0.2962962962963,1,1,1,1,1,1
Anguilla,marmorata,27.25,-176.25,7217:476:1,0.22,0.27777777777778,0.98863672577173,1,0.80399997366592,1,1,1
Anguilla,marmorata,27.75,-177.75,7217:477:4,0.23,0.33796296296296,0.86310364714765,1,0.79099999109283,1,1,1
Anguilla,marmorata,6.25,48.75,1004:468:2,0.49,0.5,1,0.98301149764151,1,1,1,1
Anguilla,marmorata,9.75,50.75,1005:390:4,0.48,1,1,0.48380437886944,1,1,1,1
Anguilla,marmorata,9.25,51.25,1005:391:1,0.58,0.83333333333333,1,0.69360553093679,1,1,1,1
Anguilla,marmorata,9.75,51.25,1005:391:3,0.58,1,1,0.58133827065528,1,1,1,1
Anguilla,marmorata,7.75,82.25,1008:372:3,0.41,0.41203703703704,1,1,1,1,1,1
Anguilla,marmorata,0.75,99.25,1009:209:3,0.47,0.58695652173913,0.84752364897394,0.94463673008698,1,1,1,1
Anguilla,marmorata,3.75,97.25,1009:237:3,0.58,1,0.6326836599431,0.92300995070784,1,1,1,1
Anguilla,marmorata,3.25,99.75,1009:239:2,0.42,1,0.65130851638155,0.64428822989082,1,1,1,1
Anguilla,marmorata,3.75,99.25,1009:239:3,0.40,0.89130434782609,0.62989516997,0.71175481742711,1,1,1,1
Anguilla,marmorata,3.75,99.75,1009:239:4,0.40,1,0.5550223337093,0.71524983811842,1,1,1,1
Anguilla,marmorata,4.75,97.75,1009:247:4,0.50,1,0.58875554044479,0.84169592970648,1,1,1,1
Anguilla,marmorata,4.25,98.75,1009:248:2,0.42,1,0.56790365299704,0.74816663836814,1,1,1,1
Anguilla,marmorata,5.25,97.75,1009:457:2,0.49,1,0.55414925158859,0.88889683503054,1,1,1,1
Anguilla,marmorata,5.75,97.25,1009:457:3,0.59,1,0.63670521051113,0.92574285585473,1,1,1,1
Anguilla,marmorata,5.75,97.75,1009:457:4,0.48,1,0.53067811777887,0.90914109561665,1,1,1,1
Anguilla,marmorata,6.25,97.75,1009:467:2,0.56,1,0.60652880601479,0.91616244552974,1,1,1,1
Anguilla,marmorata,6.25,98.25,1009:468:1,0.45,1,0.50160582636437,0.90421000206702,1,1,1,1
Anguilla,marmorata,6.75,98.25,1009:468:3,0.56,1,0.62368688449056,0.90012835838367,1,1,1,1
Anguilla,marmorata,6.75,98.75,1009:468:4,0.48,1,0.53806304931634,0.88431095922482,1,1,1,1
Anguilla,marmorata,6.75,99.25,1009:469:3,0.42,1,0.49892479265239,0.84627933378611,1,1,1,1
Anguilla,marmorata,7.25,98.75,1009:478:2,0.59,1,0.67294483453451,0.87752195156419,1,1,1,1
Anguilla,marmorata,7.25,99.25,1009:479:1,0.47,1,0.57898776631958,0.81949076642229,1,1,1,1
Anguilla,marmorata,7.25,99.75,1009:479:2,0.44,1,0.58552647980169,0.75385655182741,1,1,1,1
Anguilla,marmorata,7.75,99.25,1009:479:3,0.56,1,0.72687981833873,0.77071701939626,1,1,1,1
Anguilla,marmorata,8.25,97.25,1009:487:1,0.52,0.61574074074074,1,0.84616233875119,1,1,1,1
Anguilla,marmorata,8.25,98.75,1009:488:2,0.59,0.8695652173913,0.91758244474169,0.74481127020093,1,1,1,1
Anguilla,marmorata,8.75,99.75,1009:489:4,0.48,1,0.87352806413676,0.55003843039726,1,1,1,1
Anguilla,marmorata,9.75,96.75,1009:496:4,0.56,0.72685185185185,1,0.77324765495812,1,1,1,1
Anguilla,marmorata,9.75,98.75,1009:498:4,0.50,0.89130434782609,1,0.56360738272285,1,1,1,1
Anguilla,marmorata,9.25,99.25,1009:499:1,0.42,1,1,0.42304237975415,1,1,1,1
Anguilla,marmorata,9.25,99.75,1009:499:2,0.46,1,0.94959903770775,0.48618591835896,1,1,1,1
Anguilla,marmorata,0.25,103.75,1010:103:2,0.45,0.84782608695652,1,0.53079727864935,1,1,1,1
Anguilla,marmorata,0.75,103.75,1010:103:4,0.41,0.71739130434783,1,0.5728866544192,1,1,1,1
Anguilla,marmorata,0.25,104.25,1010:104:1,0.54,0.78260869565217,1,0.68616956871477,1,1,1,1
Anguilla,marmorata,0.25,104.75,1010:104:2,0.56,0.71739130434783,1,0.78111804278313,1,1,1,1
Anguilla,marmorata,0.75,104.25,1010:104:3,0.51,0.71739130434783,1,0.71069238716274,1,1,1,1
Anguilla,marmorata,1.25,103.75,1010:113:2,0.43,1,1,0.57874752893304,0.73656178663832,1,1,1
Anguilla,marmorata,2.25,103.75,1010:123:2,0.59,1,1,0.58764821458326,1,1,1,1
Anguilla,marmorata,3.25,103.25,1010:133:1,0.49,1,1,0.49176501609851,1,1,1,1
Anguilla,marmorata,0.75,107.25,1010:207:3,0.45,0.5,1,0.902726966413,1,1,1,1
Anguilla,marmorata,0.25,108.75,1010:208:2,0.56,0.84782608695652,1,0.66601346635922,1,1,1,1
Anguilla,marmorata,0.25,109.25,1010:209:1,0.44,0.80434782608696,1,0.54780069437706,1,1,1,1
Anguilla,marmorata,1.25,108.75,1010:218:2,0.56,0.84782608695652,1,0.66336995530592,1,1,1,1
Anguilla,marmorata,1.75,109.25,1010:219:3,0.45,0.78260869565217,1,0.57388852739436,1,1,1,1
Anguilla,marmorata,5.75,102.75,1010:352:4,0.44,1,1,0.4410806248049,1,1,1,1
Anguilla,marmorata,5.25,103.25,1010:353:1,0.58,1,1,0.5780748074822,1,1,1,1
Anguilla,marmorata,6.75,100.75,1010:360:4,0.44,1,0.64056289028112,0.68332008048732,1,1,1,1
Anguilla,marmorata,6.25,101.75,1010:361:2,0.43,1,0.80985754308563,0.53381813988572,1,1,1,1
Anguilla,marmorata,6.75,101.25,1010:361:3,0.44,0.84782608695652,0.78418624233197,0.66226138615454,1,1,1,1
Anguilla,marmorata,7.25,100.25,1010:370:1,0.47,1,0.66497157996803,0.70194453657574,1,1,1,1
Anguilla,marmorata,7.25,100.75,1010:370:2,0.53,1,0.81189115282521,0.6506488050292,1,1,1,1
Anguilla,marmorata,7.75,100.25,1010:370:3,0.49,1,0.73783498414803,0.67075794458905,1,1,1,1
Anguilla,marmorata,7.75,100.75,1010:370:4,0.57,1,0.8481576409138,0.66772390081352,1,1,1,1
Anguilla,marmorata,8.25,100.25,1010:380:1,0.47,1,0.76574943435028,0.61224930435741,1,1,1,1
Anguilla,marmorata,8.25,100.75,1010:380:2,0.55,1,0.83986739037746,0.65694758701531,1,1,1,1
Anguilla,marmorata,8.75,100.25,1010:380:3,0.41,1,0.72865284664535,0.56790118289559,1,1,1,1
Anguilla,marmorata,8.75,100.75,1010:380:4,0.52,1,0.80618791177239,0.64269602633449,1,1,1,1
Anguilla,marmorata,8.75,103.75,1010:383:4,0.58,0.80434782608696,1,0.72049690065322,1,1,1,1
Anguilla,marmorata,8.25,104.25,1010:384:1,0.52,0.6304347826087,1,0.82629707616555,1,1,1,1
Anguilla,marmorata,8.25,104.75,1010:384:2,0.48,0.6304347826087,1,0.76506171010225,1,1,1,1
Anguilla,marmorata,9.25,100.25,1010:390:1,0.44,1,0.79737918477662,0.55359483228646,1,1,1,1
Anguilla,marmorata,9.25,100.75,1010:390:2,0.53,1,0.82259916923408,0.64936103573628,1,1,1,1
Anguilla,marmorata,9.75,100.25,1010:390:3,0.50,1,0.91856835593634,0.54530919447831,1,1,1,1
Anguilla,marmorata,9.75,100.75,1010:390:4,0.57,1,0.88967336735253,0.64171557498544,1,1,1,1
Anguilla,marmorata,9.75,102.75,1010:392:4,0.58,1,1,0.58067794700935,1,1,1,1
Anguilla,marmorata,9.75,103.25,1010:393:3,0.50,0.95652173913043,1,0.52709710469257,1,1,1,1
Anguilla,marmorata,9.75,104.75,1010:394:4,0.40,1,1,0.39703858542391,1,1,1,1
Anguilla,marmorata,7.75,109.75,1010:479:4,0.55,0.58796296296296,1,0.93857276207942,1,1,1,1
Anguilla,marmorata,8.25,105.25,1010:485:1,0.50,0.6304347826087,1,0.79231207829058,1,1,1,1
Anguilla,marmorata,8.25,105.75,1010:485:2,0.57,0.6304347826087,1,0.89721996068441,1,1,1,1
Anguilla,marmorata,8.25,106.25,1010:486:1,0.54,0.56521739130435,1,0.94673028208525,1,1,1,1
Anguilla,marmorata,8.75,106.25,1010:486:3,0.47,0.58695652173913,1,0.79394877291652,1,1,1,1
Anguilla,marmorata,2.25,110.25,1011:120:1,0.51,1,0.96799017677845,0.52377057332972,1,1,1,1
Anguilla,marmorata,2.75,111.25,1011:121:3,0.44,0.84782608695652,1,0.52347025860978,1,1,1,1
Anguilla,marmorata,4.75,114.25,1011:144:3,0.59,1,1,0.58606548597693,1,1,1,1
Anguilla,marmorata,4.75,114.75,1011:144:4,0.53,1,1,0.52568121759732,1,1,1,1
Anguilla,marmorata,2.75,117.75,1011:227:4,0.43,1,1,0.52410837589536,0.82573124598588,1,1,1
Anguilla,marmorata,3.75,117.75,1011:237:4,0.46,1,0.91093896140521,0.50846605733456,1,1,1,1
Anguilla,marmorata,4.75,115.25,1011:245:3,0.45,1,1,0.45220998347963,1,1,1,1
Anguilla,marmorata,4.75,118.75,1011:248:4,0.54,1,1,0.54033937721993,1,1,1,1
Anguilla,marmorata,6.25,114.75,1011:364:2,0.59,0.66203703703704,1,0.89295870490516,1,1,1,1
Anguilla,marmorata,8.25,112.75,1011:382:2,0.54,0.58796296296296,1,0.91955447763397,1,1,1,1
Anguilla,marmorata,5.75,116.25,1011:456:3,0.40,1,1,0.40080755575687,1,1,1,1
Anguilla,marmorata,5.25,118.75,1011:458:2,0.50,1,1,0.50427565770324,1,1,1,1
Anguilla,marmorata,5.75,118.75,1011:458:4,0.50,1,1,0.50267480310559,1,1,1,1
Anguilla,marmorata,6.75,115.25,1011:465:3,0.51,0.56481481481481,1,0.89449282289838,1,1,1,1
Anguilla,marmorata,6.25,116.25,1011:466:1,0.48,1,1,0.47747885125244,1,1,1,1
Anguilla,marmorata,6.75,116.25,1011:466:3,0.55,1,1,0.54957580566406,1,1,1,1
Anguilla,marmorata,6.75,116.75,1011:466:4,0.57,1,1,0.57419955292736,1,1,1,1
Anguilla,marmorata,6.25,117.75,1011:467:2,0.42,1,0.85533840555535,0.49650001937834,0.98193984329043,1,1,1
Anguilla,marmorata,6.25,118.25,1011:468:1,0.59,1,1,0.59146126403149,1,1,1,1
Anguilla,marmorata,9.25,115.75,1011:495:2,0.58,0.62037037037037,1,0.93980285776356,1,1,1,1
Anguilla,marmorata,9.75,117.75,1011:497:4,0.52,0.53703703703704,1,0.97025040364935,1,1,1,1
Anguilla,marmorata,0.25,120.25,1012:100:1,0.40,1,0.42410568452211,0.9444843069781,1,1,1,1
Anguilla,marmorata,0.25,121.25,1012:101:1,0.41,1,0.43972713846549,0.92578981865045,1,1,1,1
Anguilla,marmorata,0.25,121.75,1012:101:2,0.49,1,0.53302335067535,0.91828977778458,1,1,1,1
Anguilla,marmorata,0.25,122.25,1012:102:1,0.56,1,0.61325288154704,0.91505099269793,1,1,1,1
Anguilla,marmorata,3.75,127.75,1012:237:4,0.51,0.51388888888889,1,1,1,1,1,1
Anguilla,marmorata,0.75,134.25,1013:104:3,0.55,1,0.55183356916394,1,1,1,1,1
Anguilla,marmorata,9.25,145.25,1014:495:1,0.53,0.53240740740741,1,1,1,1,1,1
Anguilla,marmorata,1.25,154.75,1015:114:2,0.51,1,0.51256636498676,1,1,1,1,1
Anguilla,marmorata,3.75,154.75,1015:134:4,0.57,1,0.57261023722901,1,1,1,1,1
Anguilla,marmorata,3.75,155.25,1015:235:3,0.58,1,0.58077959947183,1,1,1,1,1
