Mapping parameters for Oncorhynchus kisutch (Coho salmon)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 |  77 ,
Bounding Box (NSWE): ,72,22,135,-99

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,28,118,250
Temperature (°C),1,1.8,4.43,12.35,27.09
Salinity (psu),1,17.77,26,32.82,36.52
Primary Production (mgC·m-3·day-1) ,1,1.63,7.7,47.63,93.6
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0.02,0.63
Dissolved Bottom Oxygen (mmol·m-3),0,10.06,58.94,316.03,366.58
Distance to Land (km),0,0,3,147,655
 

Map data (HSPEC) for predicted occurrences (n = 2457): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Oncorhynchus,kisutch,54.75,140.25,1514:140:3,0.39,1,0.78029585428564,1,1,0.49503607632684,1,1
Oncorhynchus,kisutch,54.25,141.25,1514:141:1,0.37,0.79545454545455,1,1,1,0.46952460437525,1,1
Oncorhynchus,kisutch,55.75,140.25,1514:350:3,0.35,0.77272727272727,0.84839200792204,1,0.87429983017865,0.60246719493241,1,1
Oncorhynchus,kisutch,55.75,140.75,1514:350:4,0.26,0.58333333333333,0.8446958853718,1,0.87182868003256,0.59843112992459,1,1
Oncorhynchus,kisutch,55.25,142.75,1514:352:2,0.31,0.61363636363636,0.76794604384854,1,1,0.65016229426275,1,1
Oncorhynchus,kisutch,55.75,144.75,1514:354:4,0.28,1,0.45634945989108,1,0.7171334687872,0.85379180409869,1,1
Oncorhynchus,kisutch,56.25,141.25,1514:361:1,0.37,1,0.85681860891132,1,0.68418451888361,0.62929343786396,1,1
Oncorhynchus,kisutch,56.25,141.75,1514:361:2,0.37,1,0.85388361274516,1,0.6741350573262,0.63946064671532,1,1
Oncorhynchus,kisutch,56.75,141.75,1514:361:4,0.35,1,0.86485703181858,1,0.62075784593771,0.65967048093921,1,1
Oncorhynchus,kisutch,56.25,142.25,1514:362:1,0.21,0.56818181818182,0.83144026564101,1,0.68171336873752,0.66075902297849,1,1
Oncorhynchus,kisutch,56.75,142.25,1514:362:3,0.20,0.61363636363636,0.83585744574949,1,0.58616143703166,0.66439507730672,1,1
Oncorhynchus,kisutch,56.75,142.75,1514:362:4,0.29,1,0.7498213365504,1,0.57413510138651,0.6733885143624,1,1
Oncorhynchus,kisutch,56.25,143.25,1514:363:1,0.32,1,0.6495004189785,1,0.68500821002724,0.7118295040287,1,1
Oncorhynchus,kisutch,56.25,143.75,1514:363:2,0.27,1,0.59732582179313,1,0.62405268722743,0.72229998815255,1,1
Oncorhynchus,kisutch,56.75,143.25,1514:363:3,0.26,1,0.66524220963395,1,0.58006587708016,0.6789540980683,1,1
Oncorhynchus,kisutch,56.75,143.75,1514:363:4,0.26,1,0.68995932662442,1,0.55996703068055,0.67527214327797,1,1
Oncorhynchus,kisutch,56.75,144.25,1514:364:3,0.27,1,0.75024296575626,1,0.54151564328341,0.67410164485212,1,1
Oncorhynchus,kisutch,56.75,144.75,1514:364:4,0.29,1,0.78588708725266,1,0.52915981583776,0.68890819588646,1,1
Oncorhynchus,kisutch,57.25,142.25,1514:372:1,0.36,1,0.83440798770339,1,0.64003292447849,0.67447705640168,1,1
Oncorhynchus,kisutch,57.25,142.75,1514:372:2,0.32,1,0.80419545844481,1,0.59126852158169,0.66549507614042,1,1
Oncorhynchus,kisutch,57.25,143.25,1514:373:1,0.29,1,0.76826650380182,1,0.57957167773702,0.65955901536785,1,1
Oncorhynchus,kisutch,57.25,143.75,1514:373:2,0.29,1,0.77826467303722,1,0.56260296508449,0.6595934346074,1,1
Oncorhynchus,kisutch,57.75,143.25,1514:373:3,0.38,1,0.81735707054573,1,0.68962109523413,0.6794852389664,1,1
Oncorhynchus,kisutch,57.75,143.75,1514:373:4,0.35,1,0.81707948967531,1,0.63805605039074,0.67035082715457,1,1
Oncorhynchus,kisutch,57.25,144.25,1514:374:1,0.29,1,0.81211820754715,1,0.54217462688439,0.66218032504691,1,1
Oncorhynchus,kisutch,57.25,144.75,1514:374:2,0.29,1,0.83351405401194,1,0.51993412213919,0.66968032375711,1,1
Oncorhynchus,kisutch,57.75,144.25,1514:374:3,0.32,1,0.82563916993232,1,0.57561777613112,0.66895573647296,1,1
Oncorhynchus,kisutch,57.75,144.75,1514:374:4,0.30,1,0.83362129704581,1,0.53278414892797,0.67650163564526,1,1
Oncorhynchus,kisutch,55.75,145.25,1514:455:3,0.23,0.99242424242424,0.45964561941052,1,0.58945635503658,0.86319508415754,1,1
Oncorhynchus,kisutch,55.75,145.75,1514:455:4,0.22,0.96969696969697,0.51944525976145,1,0.50790770977883,0.85045573945905,1,1
Oncorhynchus,kisutch,56.25,145.25,1514:465:1,0.24,0.89393939393939,0.65753802600469,1,0.5357495751324,0.76782950905503,1,1
Oncorhynchus,kisutch,56.25,145.75,1514:465:2,0.24,0.84090909090909,0.70724104747119,1,0.51087313598326,0.78209507465363,1,1
Oncorhynchus,kisutch,56.75,145.25,1514:465:3,0.29,1,0.80684525885056,1,0.51449754578867,0.70398851300849,1,1
Oncorhynchus,kisutch,56.75,145.75,1514:465:4,0.29,1,0.81992129409268,1,0.49917629213859,0.71360327962969,1,1
Oncorhynchus,kisutch,56.25,146.75,1514:466:2,0.20,0.67424242424242,0.81099655238395,1,0.4766062955929,0.77867540472844,1,1
Oncorhynchus,kisutch,56.75,146.25,1514:466:3,0.29,1,0.83161024086376,1,0.48698517223559,0.72619998845898,1,1
Oncorhynchus,kisutch,56.75,146.75,1514:466:4,0.30,1,0.84655355591284,1,0.47891266148114,0.74473114580405,1,1
Oncorhynchus,kisutch,56.25,147.75,1514:467:2,0.23,0.73484848484848,0.84723345680382,1,0.45930809113987,0.8127901720219,1,1
Oncorhynchus,kisutch,56.75,147.25,1514:467:3,0.31,1,0.8594015070694,1,0.47166391858552,0.76441802255443,1,1
Oncorhynchus,kisutch,56.75,147.75,1514:467:4,0.31,1,0.86731102076773,1,0.46573314289186,0.77908359883261,1,1
Oncorhynchus,kisutch,56.25,148.25,1514:468:1,0.29,0.89393939393939,0.85066650303598,1,0.46046127408399,0.82558687397691,1,1
Oncorhynchus,kisutch,56.25,148.75,1514:468:2,0.32,0.95454545454545,0.85471744319785,1,0.46853378483844,0.84338688508409,1,1
Oncorhynchus,kisutch,56.75,148.25,1514:468:3,0.32,1,0.87069892158073,1,0.46309720848793,0.79983441849224,1,1
Oncorhynchus,kisutch,56.75,148.75,1514:468:4,0.34,1,0.87304031894234,1,0.46902798418158,0.82301476255792,1,1
Oncorhynchus,kisutch,56.25,149.25,1514:469:1,0.35,0.95454545454545,0.86500225864889,1,0.48336076243018,0.86621639230212,1,1
Oncorhynchus,kisutch,56.25,149.75,1514:469:2,0.34,0.87121212121212,0.87453718874391,1,0.50115324294155,0.88438033373629,1,1
Oncorhynchus,kisutch,56.75,149.25,1514:469:3,0.36,1,0.87499843350835,1,0.48023062868311,0.84634426480434,1,1
Oncorhynchus,kisutch,56.75,149.75,1514:469:4,0.38,1,0.87509053741571,1,0.49818781673712,0.873942619953,1,1
Oncorhynchus,kisutch,57.25,145.25,1514:475:1,0.29,1,0.84045819909854,1,0.50197693408517,0.68273442495065,1,1
Oncorhynchus,kisutch,57.25,145.75,1514:475:2,0.28,1,0.84113574299976,1,0.48830313943756,0.69341968122076,1,1
Oncorhynchus,kisutch,57.75,145.25,1514:475:3,0.29,1,0.83719286175282,1,0.5088961851803,0.68350654938182,1,1
Oncorhynchus,kisutch,57.75,145.75,1514:475:4,0.28,1,0.83329775487516,1,0.49209225678562,0.69063607102535,1,1
Oncorhynchus,kisutch,57.25,146.25,1514:476:1,0.28,1,0.84229701372154,1,0.47825367788015,0.70714098801378,1,1
Oncorhynchus,kisutch,57.25,146.75,1514:476:2,0.29,1,0.84744069059539,1,0.47199341038601,0.73086065640215,1,1
Oncorhynchus,kisutch,57.75,146.25,1514:476:3,0.28,1,0.83151632388735,1,0.48319605488754,0.70276393069596,1,1
Oncorhynchus,kisutch,57.75,146.75,1514:476:4,0.29,1,0.84090040663803,1,0.48220757948606,0.72054099157208,1,1
Oncorhynchus,kisutch,57.25,147.25,1514:477:1,0.30,1,0.85866775802786,1,0.46803950878011,0.74957705228055,1,1
Oncorhynchus,kisutch,57.25,147.75,1514:477:2,0.31,1,0.86916234556713,1,0.46655683403549,0.76715573228773,1,1
Oncorhynchus,kisutch,57.75,147.25,1514:477:3,0.30,1,0.85973076040754,1,0.47364086938847,0.73653770567941,1,1
Oncorhynchus,kisutch,57.75,147.75,1514:477:4,0.31,1,0.87218255597829,1,0.46869849238109,0.74840982722454,1,1
Oncorhynchus,kisutch,57.25,148.25,1514:478:1,0.33,1,0.87679119617767,1,0.47265239398699,0.78521640378921,1,1
Oncorhynchus,kisutch,57.25,148.75,1514:478:2,0.34,1,0.88075746601525,1,0.4845140220895,0.80605408989015,1,1
Oncorhynchus,kisutch,57.75,148.25,1514:478:3,0.31,1,0.87298248203988,1,0.47067544318404,0.7602655819205,1,1
Oncorhynchus,kisutch,57.75,148.75,1514:478:4,0.33,1,0.86994522877972,1,0.48599669683412,0.78062623543818,1,1
Oncorhynchus,kisutch,57.25,149.25,1514:479:1,0.37,1,0.87810947867854,1,0.50115324294155,0.83504426235058,1,1
Oncorhynchus,kisutch,57.25,149.75,1514:479:2,0.39,1,0.87388593434381,1,0.52075781328281,0.8670409883632,1,1
Oncorhynchus,kisutch,57.75,149.25,1514:479:3,0.35,1,0.8625129148534,1,0.50955516878129,0.80409016570107,1,1
Oncorhynchus,kisutch,57.75,149.75,1514:479:4,0.38,1,0.85396955221778,1,0.53509059153141,0.82681639077233,1,1
Oncorhynchus,kisutch,58.25,145.25,1514:485:1,0.39,1,0.83474567181257,1,0.6418451677388,0.71944590279313,1,1
Oncorhynchus,kisutch,58.25,145.75,1514:485:2,0.38,1,0.8295327357013,1,0.63294896584072,0.72840001055452,1,1
Oncorhynchus,kisutch,58.25,146.25,1514:486:1,0.38,1,0.82763037300835,1,0.62026356987937,0.73284097186855,1,1
Oncorhynchus,kisutch,58.25,146.75,1514:486:2,0.39,1,0.8364003692743,1,0.62998353963629,0.73922787826569,1,1
Oncorhynchus,kisutch,58.25,147.25,1514:487:1,0.38,1,0.85261410180154,1,0.59588140678857,0.7466377127366,1,1
Oncorhynchus,kisutch,58.25,147.75,1514:487:2,0.37,1,0.85710035984054,1,0.57265242664189,0.75203278807343,1,1
Oncorhynchus,kisutch,58.25,148.25,1514:488:1,0.36,1,0.84654557840906,1,0.56589788308941,0.75710492349062,1,1
Oncorhynchus,kisutch,58.25,148.75,1514:488:2,0.36,1,0.83258594396903,1,0.56326194868547,0.76240165116357,1,1
Oncorhynchus,kisutch,58.25,149.25,1514:489:1,0.36,1,0.81195965465937,1,0.57759472693407,0.77248196914548,1,1
Oncorhynchus,kisutch,58.25,149.75,1514:489:2,0.39,1,0.78322849346205,1,0.62850078817647,0.78765081382189,1,1
Oncorhynchus,kisutch,53.75,153.25,1515:133:3,0.39,0.45454545454545,1,1,0.8479407162849,1,1,1
Oncorhynchus,kisutch,52.25,155.25,1515:225:1,0.25,0.25,1,1,1,1,1,1
Oncorhynchus,kisutch,56.25,150.25,1515:360:1,0.28,0.67424242424242,0.88463199455929,1,0.52570019029019,0.90811312003214,1,1
Oncorhynchus,kisutch,56.25,150.75,1515:360:2,0.30,0.65151515151515,0.90601859437195,1,0.55601320578985,0.92647376900814,1,1
Oncorhynchus,kisutch,56.75,150.25,1515:360:3,0.33,0.76515151515152,0.87876617228577,1,0.53377262432944,0.90759999488221,1,1
Oncorhynchus,kisutch,56.75,150.75,1515:360:4,0.36,0.72727272727273,0.8972014583109,1,0.58286651902674,0.93484590092643,1,1
Oncorhynchus,kisutch,56.75,151.25,1515:361:3,0.21,0.36363636363636,0.92512362810142,1,0.63723228253191,0.95837540851265,1,1
Oncorhynchus,kisutch,57.25,150.25,1515:370:1,0.28,0.65151515151515,0.87274986528172,1,0.54596374423245,0.89653770259169,1,1
Oncorhynchus,kisutch,57.25,150.75,1515:370:2,0.33,0.70454545454545,0.87624038580252,1,0.58566723768853,0.92122459069627,1,1
Oncorhynchus,kisutch,57.25,151.25,1515:371:1,0.32,0.62121212121212,0.88464831218067,1,0.62471167082842,0.94275901600963,1,1
Oncorhynchus,kisutch,57.75,151.75,1515:371:4,0.34,0.62121212121212,0.76373156485902,1,0.78121912533408,0.91756557392292,1,1
Oncorhynchus,kisutch,57.75,152.25,1515:372:3,0.33,0.58333333333333,0.7311615925778,1,0.83492582852306,0.93704098243205,1,1
Oncorhynchus,kisutch,57.75,152.75,1515:372:4,0.33,0.50757575757576,0.71327185902759,1,0.94514003027801,0.95081475474795,1,1
Oncorhynchus,kisutch,57.75,153.25,1515:373:3,0.21,0.3030303030303,0.72187106418972,1,1,0.95767540814447,1,1
Oncorhynchus,kisutch,57.75,153.75,1515:373:4,0.25,0.35606060606061,0.74017753165938,1,1,0.96397213198122,1,1
Oncorhynchus,kisutch,58.75,151.75,1515:381:4,0.36,1,0.43907526328083,1,1,0.8198508307582,1,1
Oncorhynchus,kisutch,58.75,152.25,1515:382:3,0.31,1,0.37392208331438,1,1,0.82330819329277,1,1
Oncorhynchus,kisutch,58.75,152.75,1515:382:4,0.25,1,0.30665966947722,1,1,0.80541312010562,1,1
Oncorhynchus,kisutch,58.25,153.25,1515:383:1,0.39,1,0.43465744859819,1,1,0.88895082522611,1,1
Oncorhynchus,kisutch,58.75,153.25,1515:383:3,0.20,1,0.24954110497304,1,1,0.81127704460113,1,1
Oncorhynchus,kisutch,58.75,154.75,1515:384:4,0.20,1,0.25650836668994,1,1,0.79827377835258,1,1
Oncorhynchus,kisutch,59.25,152.75,1515:392:2,0.39,1,0.49658798899487,1,1,0.77777894109976,1,1
Oncorhynchus,kisutch,59.25,153.25,1515:393:1,0.33,1,0.47342811700509,1,1,0.70695433264873,1,1
Oncorhynchus,kisutch,59.25,153.75,1515:393:2,0.29,1,0.44790889827017,1,1,0.65609210143324,1,1
Oncorhynchus,kisutch,59.25,154.25,1515:394:1,0.28,1,0.43921468829021,1,1,0.64480259086265,1,1
Oncorhynchus,kisutch,59.25,154.75,1515:394:2,0.29,1,0.45563819290567,1,1,0.62887004946099,1,1
Oncorhynchus,kisutch,59.75,154.25,1515:394:3,0.31,1,0.64058438000117,1,1,0.48061312026665,1,1
Oncorhynchus,kisutch,59.75,154.75,1515:394:4,0.33,1,0.68518551583526,1,1,0.47990001420506,1,1
Oncorhynchus,kisutch,57.25,157.25,1515:477:1,0.36,0.53571428571429,0.74549517250786,1,1,0.9086302880381,1,1
Oncorhynchus,kisutch,58.75,155.25,1515:485:3,0.25,1,0.30767036481502,1,1,0.80107541651022,1,1
Oncorhynchus,kisutch,58.75,155.75,1515:485:4,0.31,1,0.36848251357278,1,1,0.8281409818618,1,1
Oncorhynchus,kisutch,58.25,156.25,1515:486:1,0.36,0.74242424242424,0.53333228078632,1,1,0.90491147119491,1,1
Oncorhynchus,kisutch,58.75,156.25,1515:486:3,0.24,0.68939393939394,0.40467146231648,1,1,0.84798852244361,1,1
Oncorhynchus,kisutch,58.75,156.75,1515:486:4,0.33,1,0.38812131482839,1,1,0.84198032539399,1,1
Oncorhynchus,kisutch,58.25,157.25,1515:487:1,0.39,1,0.4612193633395,1,1,0.8480327862208,1,1
Oncorhynchus,kisutch,58.75,157.25,1515:487:3,0.31,1,0.36999053374896,1,1,0.8281557364542,1,1
Oncorhynchus,kisutch,58.75,157.75,1515:487:4,0.32,1,0.39382740571925,1,1,0.82223606695894,1,1
Oncorhynchus,kisutch,58.75,158.25,1515:488:3,0.36,1,0.44362244043967,1,1,0.82242623997516,1,1
Oncorhynchus,kisutch,59.25,155.25,1515:495:1,0.25,1,0.42898634993985,1,1,0.58385901568366,1,1
Oncorhynchus,kisutch,59.25,155.75,1515:495:2,0.25,1,0.38849924907032,1,1,0.65191967858643,1,1
Oncorhynchus,kisutch,59.75,155.25,1515:495:3,0.36,1,0.69572887493177,1,1,0.51443279571221,1,1
Oncorhynchus,kisutch,59.25,156.25,1515:496:1,0.26,1,0.35928862176467,1,1,0.72033442727855,1,1
Oncorhynchus,kisutch,59.25,157.75,1515:497:2,0.29,1,0.37375854448674,1,1,0.78584589235118,1,1
Oncorhynchus,kisutch,59.75,157.75,1515:497:4,0.28,1,0.3897711170037,1,1,0.72499507079359,1,1
Oncorhynchus,kisutch,59.25,158.25,1515:498:1,0.32,0.96969696969697,0.41844634502106,1,1,0.79613607242459,1,1
Oncorhynchus,kisutch,59.25,158.75,1515:498:2,0.37,1,0.45537257829093,1,1,0.81150000017197,1,1
Oncorhynchus,kisutch,59.75,158.25,1515:498:3,0.32,1,0.4257114033282,1,1,0.74299345055564,1,1
Oncorhynchus,kisutch,59.75,158.75,1515:498:4,0.33,1,0.43784065391627,1,1,0.76063442230225,1,1
Oncorhynchus,kisutch,59.75,159.25,1515:499:3,0.35,1,0.4455539935442,1,1,0.77666230670741,1,1
Oncorhynchus,kisutch,59.75,159.75,1515:499:4,0.34,0.91666666666667,0.46016315996873,1,1,0.80274261216648,1,1
Oncorhynchus,kisutch,55.75,163.25,1516:353:3,0.38,0.37878787878788,1,1,1,1,1,1
Oncorhynchus,kisutch,55.75,164.75,1516:354:4,0.35,0.40151515151515,1,0.96829273120776,0.91136738923079,1,1,1
Oncorhynchus,kisutch,59.75,161.25,1516:391:3,0.39,1,0.48884391784668,1,1,0.80616428519859,1,1
Oncorhynchus,kisutch,52.25,174.25,1517:124:1,0.33,0.34090909090909,1,0.97980074495884,1,1,1,1
Oncorhynchus,kisutch,52.25,175.25,1517:225:1,0.38,0.49242424242424,1,0.97799546525284,0.79406922883807,1,1,1
Oncorhynchus,kisutch,52.75,179.75,1517:229:4,0.21,0.34090909090909,1,0.96635032860008,0.64431631788489,1,1,1
Oncorhynchus,kisutch,53.75,179.75,1517:239:4,0.25,0.5530303030303,1,0.95464436299092,0.47281710152964,1,1,1
Oncorhynchus,kisutch,59.25,170.25,1517:390:1,0.39,0.43939393939394,0.89612630836864,0.98503203520903,1,1,1,1
Oncorhynchus,kisutch,60.25,157.25,1615:207:1,0.24,0.71969696969697,0.51020604122727,1,1,0.65475246261378,1,1
Oncorhynchus,kisutch,60.25,157.75,1615:207:2,0.33,1,0.49049770877389,1,1,0.6762229595028,1,1
Oncorhynchus,kisutch,60.25,158.25,1615:208:1,0.34,1,0.48461257731506,1,1,0.70047049541942,1,1
Oncorhynchus,kisutch,60.25,158.75,1615:208:2,0.34,1,0.46363382738353,1,1,0.72280819103366,1,1
Oncorhynchus,kisutch,60.25,159.25,1615:209:1,0.32,1,0.43317988798192,1,1,0.73707869111514,1,1
Oncorhynchus,kisutch,60.25,159.75,1615:209:2,0.29,1,0.39784489475729,1,1,0.73352459317348,1,1
Oncorhynchus,kisutch,60.25,160.25,1616:100:1,0.26,1,0.36844752134026,1,1,0.71915081094523,1,1
Oncorhynchus,kisutch,60.25,160.75,1616:100:2,0.26,1,0.35434066569397,1,1,0.72202458537993,1,1
Oncorhynchus,kisutch,60.75,160.25,1616:100:3,0.32,1,0.4373948202387,1,1,0.72387501646261,1,1
Oncorhynchus,kisutch,60.25,161.25,1616:101:1,0.27,1,0.35636042460743,1,1,0.77018359938606,1,1
Oncorhynchus,kisutch,60.25,161.75,1616:101:2,0.29,1,0.36993614167768,1,1,0.77676556442605,1,1
Oncorhynchus,kisutch,60.25,162.25,1616:102:1,0.33,1,0.44897307914473,1,1,0.74099789193419,1,1
Oncorhynchus,kisutch,60.75,162.75,1616:102:4,0.23,1,0.41120494726493,1,0.78171332467722,0.70929181184925,1,1
Oncorhynchus,kisutch,60.75,163.25,1616:103:3,0.23,0.75,0.47175474493222,1,0.85634264212464,0.74561476023471,1,1
Oncorhynchus,kisutch,61.25,160.25,1616:110:1,0.37,1,0.47210385137638,1,1,0.79027752211837,1,1
Oncorhynchus,kisutch,61.25,161.25,1616:111:1,0.21,1,0.39064773588579,1,0.78998053861902,0.66808130702034,1,1
Oncorhynchus,kisutch,61.25,163.25,1616:113:1,0.27,1,0.4993874582501,1,0.75930803567417,0.71593606862866,1,1
Oncorhynchus,kisutch,61.75,163.75,1616:113:4,0.30,1,0.54396312046414,0.80118428226809,1,0.69137541290189,1,1
Oncorhynchus,kisutch,61.75,164.25,1616:114:3,0.39,1,0.56624084371124,1,1,0.69596675380332,1,1
Oncorhynchus,kisutch,62.25,163.75,1616:123:2,0.22,1,0.53991897931117,0.81559739512632,0.81449756703817,0.60585083336127,1,1
Oncorhynchus,kisutch,62.25,164.25,1616:124:1,0.30,1,0.51687215217619,0.91820070028016,1,0.6347868120084,1,1
Oncorhynchus,kisutch,62.25,164.75,1616:124:2,0.33,1,0.50310470305468,1,1,0.65927970409393,1,1
Oncorhynchus,kisutch,62.75,164.25,1616:124:3,0.22,1,0.43588825051775,0.87130194069548,0.97337398703841,0.58219643694456,1,1
Oncorhynchus,kisutch,62.75,164.75,1616:124:4,0.25,1,0.4251855226524,0.94572909460612,1,0.61021604303454,1,1
Oncorhynchus,kisutch,62.25,165.25,1616:225:1,0.34,1,0.49450586050635,1,1,0.68100396042964,1,1
Oncorhynchus,kisutch,62.75,165.25,1616:225:3,0.26,1,0.41600831107948,1,1,0.63378242488767,1,1
Oncorhynchus,kisutch,61.25,172.25,1617:112:1,0.39,1,0.44580800451706,1,1,0.88050024235835,1,1
Oncorhynchus,kisutch,61.25,172.75,1617:112:2,0.37,1,0.42064333143343,1,1,0.8823639379173,1,1
Oncorhynchus,kisutch,61.25,173.25,1617:113:1,0.37,1,0.42453798504383,1,1,0.87474261688404,1,1
Oncorhynchus,kisutch,61.75,173.25,1617:113:3,0.28,1,0.33694553737858,1,1,0.83041485020372,1,1
Oncorhynchus,kisutch,61.75,173.75,1617:113:4,0.28,1,0.32851540090467,1,1,0.8400383498825,1,1
Oncorhynchus,kisutch,61.25,174.25,1617:114:1,0.35,0.76515151515152,0.52626194609435,1,1,0.87768360532698,1,1
Oncorhynchus,kisutch,61.75,174.25,1617:114:3,0.28,1,0.31466690759695,1,1,0.88152950953265,1,1
Oncorhynchus,kisutch,61.75,174.75,1617:114:4,0.29,1,0.32952926911329,1,1,0.87733442959238,1,1
Oncorhynchus,kisutch,60.75,179.75,1617:209:4,0.32,0.86363636363636,0.73495625543051,1,0.52438222308823,0.95514426270469,1,1
Oncorhynchus,kisutch,61.75,175.25,1617:215:3,0.33,1,0.3761189790733,1,1,0.87877213515219,1,1
Oncorhynchus,kisutch,61.75,175.75,1617:215:4,0.21,0.53030303030303,0.44434295407719,1,1,0.88648853047949,1,1
Oncorhynchus,kisutch,61.25,178.75,1617:218:2,0.29,1,0.61307033205214,1,0.52224056474263,0.89060983745778,1,1
Oncorhynchus,kisutch,61.75,178.25,1617:218:3,0.34,1,0.46093688718267,1,0.84777593202705,0.86028033152955,1,1
Oncorhynchus,kisutch,61.75,178.75,1617:218:4,0.35,1,0.41259466468608,1,1,0.85328688680149,1,1
Oncorhynchus,kisutch,61.25,179.25,1617:219:1,0.25,1,0.53566542868378,1,0.53690283479172,0.87321803266885,1,1
Oncorhynchus,kisutch,61.25,179.75,1617:219:2,0.22,1,0.48159318278498,1,0.54448106948783,0.8521278695982,1,1
Oncorhynchus,kisutch,61.75,179.25,1617:219:3,0.32,1,0.3851935709384,1,1,0.82684098990237,1,1
Oncorhynchus,kisutch,61.75,179.75,1617:219:4,0.28,1,0.36959927344957,1,0.93113674382991,0.80467377822907,1,1
Oncorhynchus,kisutch,62.25,175.25,1617:225:1,0.21,1,0.26482881248677,1,1,0.80265809082594,1,1
Oncorhynchus,kisutch,62.25,175.75,1617:225:2,0.23,1,0.27993702616529,1,1,0.82836671002576,1,1
Oncorhynchus,kisutch,62.25,176.25,1617:226:1,0.24,1,0.27369009677902,1,1,0.87507212797149,1,1
Oncorhynchus,kisutch,62.25,176.75,1617:226:2,0.25,1,0.28217417205695,1,1,0.86843114456192,1,1
Oncorhynchus,kisutch,62.25,177.25,1617:227:1,0.24,1,0.27748974557159,1,1,0.869790167105,1,1
Oncorhynchus,kisutch,62.25,177.75,1617:227:2,0.22,1,0.25480036499836,1,1,0.87478033392156,1,1
Oncorhynchus,kisutch,62.25,178.25,1617:228:1,0.20,1,0.22898480012843,1,1,0.87911311524813,1,1
Oncorhynchus,kisutch,25.75,-112.25,7211:352:3,0.28,1,0.40522254726457,0.6892527812236,1,1,1,1
Oncorhynchus,kisutch,26.25,-112.75,7211:362:2,0.31,1,0.44355637279909,0.69611305030616,1,1,1,1
Oncorhynchus,kisutch,26.25,-113.25,7211:363:1,0.33,1,0.46822004693496,0.70142269650022,1,1,1,1
Oncorhynchus,kisutch,26.25,-113.75,7211:363:2,0.34,1,0.48276778574391,0.71380293562605,1,1,1,1
Oncorhynchus,kisutch,26.75,-113.25,7211:363:3,0.35,1,0.49109309078718,0.70698493751319,1,1,1,1
Oncorhynchus,kisutch,26.75,-113.75,7211:363:4,0.37,1,0.51613784645112,0.72059928275443,1,1,1,1
Oncorhynchus,kisutch,26.75,-114.25,7211:364:3,0.38,1,0.51957560297269,0.72898336874473,1,1,1,1
Oncorhynchus,kisutch,27.25,-113.75,7211:373:2,0.36,1,0.50395811849566,0.716544362661,1,1,1,1
Oncorhynchus,kisutch,28.75,-114.25,7211:384:3,0.34,1,0.51344918363615,0.65960433547562,1,1,1,1
Oncorhynchus,kisutch,29.25,-114.75,7211:394:2,0.33,1,0.52578444979084,0.62845887880068,1,1,1,1
Oncorhynchus,kisutch,27.75,-115.75,7211:475:4,0.24,0.52272727272727,0.57945056330398,0.78575328105205,1,1,1,1
Oncorhynchus,kisutch,29.75,-115.25,7211:495:3,0.38,1,0.56640088250873,0.67611991263724,1,1,1,1
Oncorhynchus,kisutch,30.75,-115.75,7311:205:4,0.23,0.64285714285714,0.54411207739986,0.65429468928157,1,1,1,1
Oncorhynchus,kisutch,32.25,-119.25,7311:229:1,0.37,1,0.73754000307908,0.83994672620619,0.59423394778611,1,1,1
Oncorhynchus,kisutch,34.25,-118.25,7311:248:1,0.33,0.57142857142857,0.66127245526463,0.87664205190297,1,1,1,1
Oncorhynchus,kisutch,36.75,-121.75,7312:361:4,0.37,1,0.94285049076158,1,0.39617483242973,1,1,1
Oncorhynchus,kisutch,36.25,-122.25,7312:362:1,0.22,0.26515151515152,0.94006768981022,0.94231773582665,0.92943226990296,1,1,1
Oncorhynchus,kisutch,37.25,-122.25,7312:372:1,0.26,1,0.97391626986914,1,0.26245514413495,1,1,1
Oncorhynchus,kisutch,37.25,-122.75,7312:372:2,0.26,1,0.96668510229972,1,0.27209049363434,1,1,1
Oncorhynchus,kisutch,38.25,-122.75,7312:382:2,0.30,1,1,1,0.2999947575193,1,1,1
Oncorhynchus,kisutch,38.25,-123.75,7312:383:2,0.39,0.41666666666667,1,0.94036811622413,1,1,1,1
Oncorhynchus,kisutch,46.25,-123.75,7412:363:2,0.28,1,1,0.93182352652382,0.30013057623891,1,1,1
Oncorhynchus,kisutch,46.25,-124.25,7412:364:1,0.39,1,1,0.97673428652498,0.39504030851896,1,1,1
Oncorhynchus,kisutch,46.75,-130.75,7413:360:4,0.38,0.96212121212121,1,1,0.3927512077317,1,1,1
