Mapping parameters for Chaetodon miliaris (Millet butterflyfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chaetodon,miliaris,25.75,-171.75,7217:351:4,1.00
Chaetodon,miliaris,25.75,-171.25,7217:351:3,1.00
Chaetodon,miliaris,25.25,-171.25,7217:351:1,1.00
Chaetodon,miliaris,25.75,-170.75,7217:350:4,1.00
Chaetodon,miliaris,25.25,-170.75,7217:350:2,1.00
Chaetodon,miliaris,25.25,-170.25,7217:350:1,1.00
Chaetodon,miliaris,25.75,-169.25,7216:459:3,1.00
Chaetodon,miliaris,25.25,-168.25,7216:458:1,1.00
Chaetodon,miliaris,25.25,-167.75,7216:457:2,1.00
Chaetodon,miliaris,24.75,-168.25,7216:248:3,1.00
Chaetodon,miliaris,24.75,-167.75,7216:247:4,1.00
Chaetodon,miliaris,24.25,-167.25,7216:247:1,0.99
Chaetodon,miliaris,24.25,-166.75,7216:246:2,1.00
Chaetodon,miliaris,23.75,-166.25,7216:236:3,1.00
Chaetodon,miliaris,23.75,-165.75,7216:235:4,0.98
Chaetodon,miliaris,23.75,-164.75,7216:134:4,1.00
Chaetodon,miliaris,23.75,-164.25,7216:134:3,1.00
Chaetodon,miliaris,23.25,-164.75,7216:134:2,1.00
Chaetodon,miliaris,23.25,-164.25,7216:134:1,0.99
Chaetodon,miliaris,23.25,-163.25,7216:133:1,0.92
Chaetodon,miliaris,23.25,-162.75,7216:132:2,0.93
Chaetodon,miliaris,23.25,-162.25,7216:132:1,0.97
Chaetodon,miliaris,23.25,-161.75,7216:131:2,1.00
Chaetodon,miliaris,22.75,-162.25,7216:122:3,0.92
Chaetodon,miliaris,22.75,-161.25,7216:121:3,1.00
Chaetodon,miliaris,22.75,-160.75,7216:120:4,1.00
Chaetodon,miliaris,22.25,-160.25,7216:120:1,1.00
Chaetodon,miliaris,21.75,-160.75,7216:110:4,1.00
Chaetodon,miliaris,21.75,-160.25,7216:110:3,1.00
Chaetodon,miliaris,22.25,-159.75,7215:229:2,1.00
Chaetodon,miliaris,22.25,-159.25,7215:229:1,1.00
Chaetodon,miliaris,21.75,-159.75,7215:219:4,1.00
Chaetodon,miliaris,21.75,-159.25,7215:219:3,1.00
Chaetodon,miliaris,21.75,-158.25,7215:218:3,1.00
Chaetodon,miliaris,21.25,-158.25,7215:218:1,1.00
Chaetodon,miliaris,21.75,-157.75,7215:217:4,1.00
Chaetodon,miliaris,21.25,-157.75,7215:217:2,1.00
Chaetodon,miliaris,21.25,-157.25,7215:217:1,1.00
Chaetodon,miliaris,21.25,-156.75,7215:216:2,1.00
Chaetodon,miliaris,21.25,-156.25,7215:216:1,1.00
Chaetodon,miliaris,20.75,-157.75,7215:207:4,1.00
Chaetodon,miliaris,20.75,-157.25,7215:207:3,1.00
Chaetodon,miliaris,20.75,-156.75,7215:206:4,1.00
Chaetodon,miliaris,20.75,-156.25,7215:206:3,1.00
Chaetodon,miliaris,20.75,-155.75,7215:205:4,1.00
Chaetodon,miliaris,20.25,-155.75,7215:205:2,1.00
Chaetodon,miliaris,20.25,-155.25,7215:205:1,1.00
Chaetodon,miliaris,27.75,-111.25,7211:371:3,0.90
Chaetodon,miliaris,27.25,-111.75,7211:371:2,0.86
Chaetodon,miliaris,27.75,-110.75,7211:370:4,0.88
Chaetodon,miliaris,27.25,-110.75,7211:370:2,0.89
Chaetodon,miliaris,27.25,-110.25,7211:370:1,0.80
Chaetodon,miliaris,26.75,-111.25,7211:361:3,1.00
Chaetodon,miliaris,26.25,-111.25,7211:361:1,1.00
Chaetodon,miliaris,26.75,-110.25,7211:360:3,0.84
Chaetodon,miliaris,26.25,-110.75,7211:360:2,0.91
Chaetodon,miliaris,25.75,-111.25,7211:351:3,1.00
Chaetodon,miliaris,25.75,-110.75,7211:350:4,0.93
Chaetodon,miliaris,25.25,-110.75,7211:350:2,0.96
Chaetodon,miliaris,24.75,-110.75,7211:140:4,0.93
Chaetodon,miliaris,24.75,-110.25,7211:140:3,0.90
Chaetodon,miliaris,24.25,-109.75,7210:249:2,0.89
Chaetodon,miliaris,23.75,-109.75,7210:239:4,0.83
Chaetodon,miliaris,19.75,-156.25,7115:496:3,1.00
Chaetodon,miliaris,19.75,-155.75,7115:495:4,1.00
Chaetodon,miliaris,19.75,-155.25,7115:495:3,1.00
Chaetodon,miliaris,19.25,-155.75,7115:495:2,1.00
Chaetodon,miliaris,19.25,-155.25,7115:495:1,1.00
Chaetodon,miliaris,18.75,-155.75,7115:485:4,1.00
Chaetodon,miliaris,19.75,-154.75,7115:394:4,1.00
Chaetodon,miliaris,19.25,-154.75,7115:394:2,1.00
Chaetodon,miliaris,-21.25,-174.75,5217:114:2,0.99
Chaetodon,miliaris,-20.75,-174.75,5217:104:4,0.95
Chaetodon,miliaris,-20.25,-174.75,5217:104:2,0.91
Chaetodon,miliaris,-20.25,-174.25,5217:104:1,0.90
Chaetodon,miliaris,-19.75,-174.75,5117:394:4,0.84
Chaetodon,miliaris,-19.75,-174.25,5117:394:3,0.85
Chaetodon,miliaris,27.25,142.25,1214:372:1,0.85
Chaetodon,miliaris,27.25,140.75,1214:370:2,0.96
Chaetodon,miliaris,26.75,142.25,1214:362:3,0.97
Chaetodon,miliaris,26.25,142.25,1214:362:1,1.00
Chaetodon,miliaris,25.25,141.25,1214:351:1,0.98
Chaetodon,miliaris,24.75,141.25,1214:141:3,0.91
Chaetodon,miliaris,24.25,141.75,1214:141:2,0.83
Chaetodon,miliaris,25.75,131.25,1213:351:3,0.93
Chaetodon,miliaris,24.75,131.25,1213:141:3,0.98
Chaetodon,miliaris,25.75,127.25,1212:457:3,0.81


Occurrence cells used for creating environmental envelope (n = 58)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Chaetodon,miliaris,-15.75,-150.75,5115:350:4,4225,28.0284748077393,1.00848805904388,35.8825073242188,34.6934280395508,1.03199994191527,0,185.846054077148,174
Chaetodon,miliaris,16.25,-168.25,7116:468:1,4838,26.5866241455078,0.979938983917236,34.7623443603516,34.7005386352539,0.645000021904707,0,176.758712768555,174
Chaetodon,miliaris,16.75,-169.75,7116:469:4,3767,26.6746463775635,1.40031802654266,34.8229942321777,34.6698684692383,0.586999987717718,0,134.081008911133,107
Chaetodon,miliaris,19.25,-155.75,7115:495:2,1471,25.4007263183594,3.45700931549072,34.8478050231934,34.5977058410645,1.4853337779641198,0,103.483909606934,9
Chaetodon,miliaris,19.25,-154.75,7115:394:2,3853,25.1846961975098,1.09185898303986,34.8631553649902,34.6917419433594,1.1490000179037498,0,164.053482055664,25
Chaetodon,miliaris,19.25,-155.25,7115:495:1,1505,25.2196445465088,4.94797515869141,34.8552436828613,34.4550285339355,1.41499994788319,0,39.1801300048828,14
Chaetodon,miliaris,19.25,-158.25,7115:498:1,4325,25.7369651794434,1.16180503368378,34.8998413085938,34.6906356811523,0.646999978926033,0,152.588638305664,275
Chaetodon,miliaris,19.75,-154.75,7115:394:4,2101,25.1356754302979,1.2598090171814,34.9301643371582,34.6815299987793,1.3920000055804802,0,141.216888427734,24
Chaetodon,miliaris,19.75,-155.25,7115:495:3,231,25.2077579498291,5.67529058456421,34.915096282959,34.6156768798828,1.4582388103008301,0,106.472229003906,3
Chaetodon,miliaris,19.75,-155.75,7115:495:4,368,25.3814601898193,8.98547458648682,34.8955078125,34.677562713623,1.52225000783801,0,132.267471313477,4
Chaetodon,miliaris,19.75,-156.25,7115:496:3,3458,25.6099510192871,1.2510199546814,34.8741149902344,34.6801147460938,1.55799998901784,0,143.311569213867,105
Chaetodon,miliaris,20.25,-155.25,7215:205:1,2178,25.1443748474121,1.36350500583649,34.981128692627,34.6703643798828,1.50799995753914,0,130.554351806641,23
Chaetodon,miliaris,20.25,-155.75,7215:205:2,663,25.3182010650635,25.3904266357422,34.9481925964355,34.8980751037598,1.56000000424683,0,208.996780395508,19
Chaetodon,miliaris,20.75,-156.25,7215:206:3,524,25.2746315002441,6.51952409744263,34.9979972839355,34.6003532409668,1.3073987793177402,0,93.9891967773438,14
Chaetodon,miliaris,20.75,-156.75,7215:206:4,259,25.4630069732666,16.0558032989502,34.9669609069824,34.8188095092773,1.23900000471622,0,197.487655639648,21
Chaetodon,miliaris,20.75,-157.25,7215:207:3,2025,25.6342792510986,1.76861500740051,34.9535827636719,34.6483764648438,0.957000011112541,0,107.551124572754,104
Chaetodon,miliaris,21.25,-156.75,7215:216:2,1251,25.1393985748291,10.4211740493774,35.0432357788086,34.2121315002441,1.3030000263825101,0,181.082122802734,23
Chaetodon,miliaris,21.25,-157.25,7215:217:1,589,25.3070030212402,25.4041652679443,35.0119857788086,34.9652328491211,1.15599995478988,0,208.549285888672,24
Chaetodon,miliaris,21.25,-157.75,7215:217:2,404,25.4346237182617,6.68282079696655,35.0475082397461,34.1257133483887,1.01500004529953,0,87.3426895141602,22
Chaetodon,miliaris,21.25,-158.25,7215:218:1,2368,25.6566429138184,2.03847193717957,35.0348129272461,34.6181678771973,0.934000010602176,0,93.4344863891602,24
Chaetodon,miliaris,21.75,-159.25,7215:219:3,2732,25.4960269927979,1.23294305801392,35.1162185668945,34.6803283691406,0.904000014998019,0,143.878845214844,25
Chaetodon,miliaris,21.75,-159.75,7215:219:4,2409,25.5478229522705,1.50671398639679,35.1069602966309,34.647632598877,0.861999986227602,0,120.80110168457,25
Chaetodon,miliaris,21.75,120.75,1212:110:4,717,27.4808349609375,6.25964784622192,33.8620262145996,34.3921737670898,5.36199985072017,0,89.2216110229492,26
Chaetodon,miliaris,21.75,-160.25,7216:110:3,2059,25.6319007873535,4.44791507720947,35.0895538330078,34.4342422485352,0.722000026144087,0,41.6033554077148,25
Chaetodon,miliaris,21.75,-157.75,7215:217:4,1866,25.1010913848877,1.73332905769348,35.1234664916992,34.6190223693848,1.1210000375285698,0,105.566146850586,23
Chaetodon,miliaris,21.75,-158.25,7215:218:3,1551,25.3341274261475,4.43963813781738,35.0824737548828,34.3997497558594,1.12699996680021,0,40.4415283203125,24
Chaetodon,miliaris,22.25,-159.75,7215:229:2,2019,25.3460998535156,6.75266981124878,35.1358375549316,34.1058540344238,1.10200000926852,0,101.529083251953,21
Chaetodon,miliaris,22.25,-160.25,7216:120:1,3212,25.4729404449463,1.48857200145721,35.1225204467773,34.6479568481445,0.8769999840296799,0,119.93571472168,103
Chaetodon,miliaris,22.25,-159.25,7215:229:1,1985,25.2335586547852,1.74499094486237,35.1752815246582,34.6488571166992,1.06999999843538,0,105.148391723633,21
Chaetodon,miliaris,22.75,-152.75,7215:122:4,5125,24.4945278167725,1.01693499088287,35.1981201171875,34.6914100646973,0.531999976374209,0,171.573623657227,431
Chaetodon,miliaris,22.75,-161.25,7216:121:3,3344,25.3707962036133,1.68993604183197,35.1986465454102,34.6151962280273,0.579999992623925,0,105.641502380371,127
Chaetodon,miliaris,23.25,122.25,1212:132:1,4801,27.0412902832031,1.19307005405426,34.2446212768555,34.6800079345703,4.98900003731251,0,158.238632202148,91
Chaetodon,miliaris,23.25,-161.75,7216:131:2,1890,25.2593021392822,3.77021598815918,35.2653121948242,34.4968681335449,0.584000023081899,0,45.682544708252,25
Chaetodon,miliaris,23.25,-164.75,7216:134:2,3174,25.4557685852051,1.33685004711151,35.2988395690918,34.6643257141113,0.592999975197017,0,132.979339599609,107
Chaetodon,miliaris,23.75,-164.75,7216:134:4,1932,25.3236923217773,3.15711498260498,35.3319358825684,34.515438079834,0.691999972332269,0,57.2873992919922,25
Chaetodon,miliaris,23.75,-166.25,7216:236:3,1272,25.4562301635742,25.2553234100342,35.3369407653809,35.2959938049316,0.630999973509461,0,210.064712524414,204
Chaetodon,miliaris,24.25,120.25,1212:140:1,41,24.7277927398682,24.036958694458,33.6709480285645,34.1134262084961,25.0979997217655,0,210.488708496094,24
Chaetodon,miliaris,24.25,-166.75,7216:246:2,1181,25.3084506988525,4.32900285720825,35.3688888549805,34.3690567016602,0.579999992623925,0,40.3997611999512,201
Chaetodon,miliaris,24.75,-167.75,7216:247:4,1568,25.2006587982178,1.41347599029541,35.4069519042969,34.6459999084473,0.645999971311539,0,125.403381347656,106
Chaetodon,miliaris,24.75,-168.25,7216:248:3,1483,25.3113403320313,3.74906301498413,35.3952751159668,34.4167404174805,0.68599998485297,0,44.9205360412598,126
Chaetodon,miliaris,25.25,-167.75,7216:457:2,1319,25.0390281677246,2.50373005867004,35.4125556945801,34.5614013671875,0.712000008206815,0,67.873893737793,25
Chaetodon,miliaris,25.25,-168.25,7216:458:1,798,25.1519889831543,14.1780309677124,35.4072647094727,34.4045600891113,0.76600001193583,0,203.686264038086,101
Chaetodon,miliaris,25.25,-170.25,7217:350:1,1498,25.2168464660645,2.76514196395874,35.4104995727539,34.5409278869629,0.650000001769513,0,63.8529777526855,211
Chaetodon,miliaris,25.25,-170.75,7217:350:2,2174,25.313850402832,1.49661302566528,35.4094772338867,34.6460151672363,0.842000008560717,0,120.277694702148,165
Chaetodon,miliaris,25.75,-169.25,7216:459:3,2392,24.9810543060303,1.41677701473236,35.4148406982422,34.6640243530273,0.604000000748783,0,125.134101867676,211
Chaetodon,miliaris,25.75,-170.75,7217:350:4,1089,25.0658073425293,7.00748109817505,35.4049263000488,34.116527557373,0.943000020924956,0,131.207733154297,150
Chaetodon,miliaris,25.75,-171.75,7217:351:4,1723,25.1696491241455,14.1626443862915,35.4155311584473,34.5767402648926,0.694999995175749,0,203.205657958984,25
Chaetodon,miliaris,25.75,-173.75,7217:353:4,2934,25.2643451690674,1.19591903686523,35.4192008972168,34.677547454834,0.620000006165355,0,149.005950927734,106
Chaetodon,miliaris,25.75,-174.25,7217:354:3,3373,25.3083934783936,1.22408199310303,35.4149971008301,34.6777000427246,0.615999975707382,0,145.539154052734,125
Chaetodon,miliaris,26.25,-173.75,7217:363:2,2165,25.0098304748535,1.57427000999451,35.3973121643066,34.6458969116211,0.623000029008836,0,111.726715087891,25
Chaetodon,miliaris,26.25,-174.25,7217:364:1,2717,25.0802364349365,1.65374398231506,35.3969268798828,34.6145858764648,0.640999991446733,0,106.366310119629,100
Chaetodon,miliaris,26.25,-174.75,7217:364:2,4228,25.1118412017822,1.14319205284119,35.3956604003906,34.685001373291,0.585999980103225,0,155.601974487305,150
Chaetodon,miliaris,27.75,-175.75,7217:475:4,2312,24.3512363433838,1.83719503879547,35.3047027587891,34.6101608276367,0.559000007342547,0,89.1891555786133,207
Chaetodon,miliaris,27.75,-177.75,7217:477:4,3840,24.4206142425537,1.10604798793793,35.314136505127,34.6885185241699,0.510999991092831,0,159.936309814453,123
Chaetodon,miliaris,28.25,-176.75,7217:486:2,3815,24.0062046051025,1.1245139837265,35.2436637878418,34.6872673034668,0.571999989915639,0,156.63444519043,98
Chaetodon,miliaris,28.25,-177.25,7217:487:1,2463,24.0094413757324,2.40059399604797,35.2430725097656,34.530101776123,0.597000005654991,0,60.778881072998,24
Chaetodon,miliaris,28.25,-178.25,7217:488:1,2951,24.0476551055908,1.2511579990387,35.229190826416,34.6762580871582,0.56299997959286,0,140.564437866211,147
Chaetodon,miliaris,28.75,-176.75,7217:486:4,3861,23.6190338134766,1.48923194408417,35.1736793518066,34.6443519592285,0.668999971821904,0,113.821754455566,123
