Mapping parameters for Eviota melasma (Headspot dwarfgoby)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,25,-24,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Eviota,melasma,-1.25,105.25,3010:215:1,0.32
Eviota,melasma,-1.75,105.75,3010:215:4,0.29
Eviota,melasma,-1.75,106.25,3010:216:3,0.32
Eviota,melasma,-1.25,109.25,3010:219:1,0.27
Eviota,melasma,-2.75,106.75,3010:226:4,0.34
Eviota,melasma,-2.25,109.75,3010:229:2,0.39
Eviota,melasma,-3.25,106.75,3010:236:2,0.24
Eviota,melasma,-4.25,106.25,3010:246:1,0.20
Eviota,melasma,-4.75,106.25,3010:246:3,0.26
Eviota,melasma,-5.25,104.75,3010:354:2,0.34
Eviota,melasma,-5.75,104.75,3010:354:4,0.26
Eviota,melasma,-5.25,106.25,3010:456:1,0.20
Eviota,melasma,-5.75,107.75,3010:457:4,0.38
Eviota,melasma,-6.75,105.75,3010:465:4,0.37
Eviota,melasma,-6.25,107.75,3010:467:2,0.32
Eviota,melasma,-6.25,108.25,3010:468:1,0.38
Eviota,melasma,-7.25,105.75,3010:475:2,0.27
Eviota,melasma,-7.25,106.25,3010:476:1,0.27
Eviota,melasma,-7.25,106.75,3010:476:2,0.30
Eviota,melasma,-7.25,107.25,3010:477:1,0.35
Eviota,melasma,-7.75,107.75,3010:477:4,0.27
Eviota,melasma,-2.75,110.25,3011:120:3,0.26
Eviota,melasma,-3.25,110.75,3011:130:2,0.34
Eviota,melasma,-3.25,111.25,3011:131:1,0.31
Eviota,melasma,-4.25,111.25,3011:141:1,0.22
Eviota,melasma,-4.75,112.25,3011:142:3,0.31
Eviota,melasma,-4.75,112.75,3011:142:4,0.27
Eviota,melasma,-1.25,116.75,3011:216:2,0.34
Eviota,melasma,-1.75,116.25,3011:216:3,0.24
Eviota,melasma,-1.25,117.25,3011:217:1,0.33
Eviota,melasma,-3.75,115.75,3011:235:4,0.24
Eviota,melasma,-5.25,111.75,3011:351:2,0.31
Eviota,melasma,-5.75,111.25,3011:351:3,0.21
Eviota,melasma,-5.25,113.75,3011:353:2,0.37
Eviota,melasma,-6.25,112.75,3011:362:2,0.35
Eviota,melasma,-6.25,114.75,3011:364:2,0.38
Eviota,melasma,-8.25,114.25,3011:384:1,0.21
Eviota,melasma,-7.75,118.25,3011:478:3,0.29
Eviota,melasma,-8.75,115.75,3011:485:4,0.23
Eviota,melasma,-1.75,121.25,3012:111:3,0.38
Eviota,melasma,-2.75,120.75,3012:120:4,0.31
Eviota,melasma,-9.25,123.75,3012:393:2,0.36
Eviota,melasma,-9.75,128.75,3012:498:4,0.24
Eviota,melasma,-0.75,134.25,3013:104:3,0.32
Eviota,melasma,-1.25,131.75,3013:111:2,0.34
Eviota,melasma,-1.25,134.25,3013:114:1,0.31
Eviota,melasma,-2.75,133.25,3013:123:3,0.35
Eviota,melasma,-1.25,135.75,3013:215:2,0.30
Eviota,melasma,-2.25,136.75,3013:226:2,0.31
Eviota,melasma,-4.25,135.25,3013:245:1,0.29
Eviota,melasma,-9.25,137.75,3013:497:2,0.38
Eviota,melasma,-9.75,137.25,3013:497:3,0.38
Eviota,melasma,-9.25,138.25,3013:498:1,0.24
Eviota,melasma,-9.75,139.25,3013:499:3,0.33
Eviota,melasma,-2.25,146.75,3014:226:2,0.30
Eviota,melasma,-4.25,145.75,3014:245:2,0.21
Eviota,melasma,-8.25,140.25,3014:380:1,0.22
Eviota,melasma,-8.75,140.75,3014:380:4,0.37
Eviota,melasma,-9.25,142.75,3014:392:2,0.24
Eviota,melasma,-5.25,146.25,3014:456:1,0.22
Eviota,melasma,-5.75,146.75,3014:456:4,0.23
Eviota,melasma,-5.75,147.25,3014:457:3,0.32
Eviota,melasma,-6.75,146.75,3014:466:4,0.26
Eviota,melasma,-6.25,147.75,3014:467:2,0.34
Eviota,melasma,-6.75,147.25,3014:467:3,0.30
Eviota,melasma,-6.25,149.75,3014:469:2,0.34
Eviota,melasma,-2.75,150.25,3015:120:3,0.36
Eviota,melasma,-2.75,151.25,3015:121:3,0.36
Eviota,melasma,-4.25,152.25,3015:142:1,0.28
Eviota,melasma,-4.25,152.75,3015:142:2,0.35
Eviota,melasma,-5.25,151.75,3015:351:2,0.24
Eviota,melasma,-5.75,151.25,3015:351:3,0.35
Eviota,melasma,-5.25,154.75,3015:354:2,0.37
Eviota,melasma,-6.25,150.25,3015:360:1,0.25
Eviota,melasma,-6.25,154.75,3015:364:2,0.33
Eviota,melasma,-6.25,155.25,3015:465:1,0.35
Eviota,melasma,-6.75,155.25,3015:465:3,0.21
Eviota,melasma,-8.25,157.25,3015:487:1,0.36
Eviota,melasma,-10.75,126.25,3112:206:3,0.33
Eviota,melasma,-10.25,129.25,3112:209:1,0.24
Eviota,melasma,-11.25,128.25,3112:218:1,0.38
Eviota,melasma,-11.75,128.75,3112:218:4,0.29
Eviota,melasma,-12.25,129.25,3112:229:1,0.24
Eviota,melasma,-16.75,123.25,3112:363:3,0.24
Eviota,melasma,-17.75,123.75,3112:373:4,0.23
Eviota,melasma,-19.25,120.25,3112:390:1,0.29
Eviota,melasma,-15.25,129.25,3112:459:1,0.31
Eviota,melasma,-10.25,132.25,3113:102:1,0.29
Eviota,melasma,-10.25,134.25,3113:104:1,0.29
Eviota,melasma,-12.75,131.25,3113:121:3,0.20
Eviota,melasma,-10.75,135.75,3113:205:4,0.33
Eviota,melasma,-10.25,137.75,3113:207:2,0.29
Eviota,melasma,-10.25,138.25,3113:208:1,0.24
Eviota,melasma,-11.25,139.25,3113:219:1,0.38
Eviota,melasma,-11.25,139.75,3113:219:2,0.29
Eviota,melasma,-12.75,138.75,3113:228:4,0.29
Eviota,melasma,-17.25,139.75,3113:479:2,0.30
Eviota,melasma,-17.75,139.75,3113:479:4,0.25
Eviota,melasma,-10.25,140.25,3114:100:1,0.38
Eviota,melasma,-12.75,142.25,3114:122:3,0.21
Eviota,melasma,-13.25,140.75,3114:130:2,0.29
Eviota,melasma,-15.25,141.25,3114:351:1,0.28
Eviota,melasma,-17.25,140.25,3114:370:1,0.29
Eviota,melasma,-17.75,140.25,3114:370:3,0.25
Eviota,melasma,-17.75,140.75,3114:370:4,0.26
Eviota,melasma,-18.75,146.25,3114:486:3,0.33
Eviota,melasma,-18.25,164.25,3116:384:1,0.30
Eviota,melasma,-11.75,174.25,3117:114:3,0.26
Eviota,melasma,-17.75,177.75,3117:477:4,0.25
Eviota,melasma,-20.75,148.75,3214:208:4,0.39
Eviota,melasma,-21.25,149.25,3214:219:1,0.27
Eviota,melasma,-21.75,149.25,3214:219:3,0.28
Eviota,melasma,-21.75,149.75,3214:219:4,0.35
Eviota,melasma,-22.25,149.75,3214:229:2,0.25
Eviota,melasma,-22.25,150.25,3215:120:1,0.33
Eviota,melasma,-22.75,150.75,3215:120:4,0.28
Eviota,melasma,-22.25,151.25,3215:121:1,0.36
Eviota,melasma,-23.25,151.25,3215:131:1,0.24
Eviota,melasma,-23.25,151.75,3215:131:2,0.39
Eviota,melasma,-23.75,151.75,3215:131:4,0.25
Eviota,melasma,-23.75,159.25,3215:239:3,0.31
Eviota,melasma,-23.75,159.75,3215:239:4,0.29
Eviota,melasma,-20.75,161.25,3216:101:3,0.34
Eviota,melasma,-21.75,168.75,3216:218:4,0.36
Eviota,melasma,-8.25,-161.75,5016:381:2,0.28
Eviota,melasma,-15.75,-140.25,5114:350:3,0.29
Eviota,melasma,-15.75,-140.75,5114:350:4,0.30
Eviota,melasma,-16.25,-142.25,5114:362:1,0.37
Eviota,melasma,-16.25,-142.75,5114:362:2,0.38
Eviota,melasma,-16.75,-142.75,5114:362:4,0.35
Eviota,melasma,-16.25,-143.25,5114:363:1,0.39
Eviota,melasma,-16.75,-143.25,5114:363:3,0.37
Eviota,melasma,-16.75,-143.75,5114:363:4,0.39
Eviota,melasma,-17.25,-142.75,5114:372:2,0.34
Eviota,melasma,-17.75,-142.25,5114:372:3,0.32
Eviota,melasma,-17.75,-142.75,5114:372:4,0.33
Eviota,melasma,-17.25,-143.25,5114:373:1,0.36
Eviota,melasma,-17.75,-143.25,5114:373:3,0.35
Eviota,melasma,-18.25,-141.25,5114:381:1,0.23
Eviota,melasma,-18.75,-141.75,5114:381:4,0.30
Eviota,melasma,-18.25,-142.25,5114:382:1,0.32
Eviota,melasma,-19.75,-144.75,5114:394:4,0.29
Eviota,melasma,-15.75,-154.25,5115:354:3,0.20
Eviota,melasma,-16.75,-150.75,5115:360:4,0.38
Eviota,melasma,-16.25,-152.25,5115:362:1,0.32
Eviota,melasma,-17.75,-150.75,5115:370:4,0.39
Eviota,melasma,-14.25,-169.25,5116:249:1,0.21
Eviota,melasma,-14.25,-169.75,5116:249:2,0.25
Eviota,melasma,-14.75,-169.75,5116:249:4,0.22
Eviota,melasma,-19.25,-169.75,5116:499:2,0.21
Eviota,melasma,-14.25,-170.75,5117:140:2,0.37
Eviota,melasma,-14.25,-177.75,5117:247:2,0.38
Eviota,melasma,-17.75,-174.25,5117:374:3,0.28
Eviota,melasma,-15.75,-176.75,5117:456:4,0.22
Eviota,melasma,-23.75,-178.75,5217:238:4,0.38
Eviota,melasma,8.75,-83.25,7008:383:3,0.25
Eviota,melasma,9.25,-83.75,7008:393:2,0.26
Eviota,melasma,18.25,-102.75,7110:382:2,0.31
Eviota,melasma,16.75,-169.75,7116:469:4,0.22
Eviota,melasma,20.75,-105.25,7210:205:3,0.39
Eviota,melasma,24.25,-108.25,7210:248:1,0.33
Eviota,melasma,23.25,-110.25,7211:130:1,0.37
Eviota,melasma,24.25,-110.75,7211:140:2,0.33
Eviota,melasma,21.25,-156.25,7215:216:1,0.36
Eviota,melasma,7.75,78.25,1007:478:3,0.53
Eviota,melasma,8.75,78.75,1007:488:4,0.44
Eviota,melasma,9.75,78.75,1007:498:4,0.47
Eviota,melasma,5.75,80.25,1008:350:3,0.51
Eviota,melasma,5.75,80.75,1008:350:4,0.49
Eviota,melasma,6.25,80.75,1008:360:2,0.41
Eviota,melasma,6.25,81.25,1008:361:1,0.52
Eviota,melasma,3.75,99.75,1009:239:4,0.47
Eviota,melasma,4.75,98.25,1009:248:3,0.54
Eviota,melasma,4.25,99.25,1009:249:1,0.41
Eviota,melasma,5.75,99.25,1009:459:3,0.53
Eviota,melasma,6.25,99.75,1009:469:2,0.56
Eviota,melasma,6.75,99.75,1009:469:4,0.54
Eviota,melasma,7.25,99.75,1009:479:2,0.55
Eviota,melasma,7.75,99.25,1009:479:3,0.59
Eviota,melasma,8.25,98.75,1009:488:2,0.56
Eviota,melasma,9.75,98.25,1009:498:3,0.55
Eviota,melasma,0.25,104.25,1010:104:1,0.43
Eviota,melasma,0.75,104.25,1010:104:3,0.50
Eviota,melasma,2.75,104.25,1010:124:3,0.51
Eviota,melasma,3.75,103.75,1010:133:4,0.56
Eviota,melasma,3.75,104.25,1010:134:3,0.59
Eviota,melasma,0.25,105.75,1010:205:2,0.51
Eviota,melasma,1.25,105.75,1010:215:2,0.44
Eviota,melasma,1.75,105.25,1010:215:3,0.52
Eviota,melasma,1.75,108.75,1010:218:4,0.52
Eviota,melasma,2.25,105.25,1010:225:1,0.58
Eviota,melasma,2.25,109.25,1010:229:1,0.48
Eviota,melasma,3.75,106.75,1010:236:4,0.47
Eviota,melasma,3.25,107.25,1010:237:1,0.47
Eviota,melasma,5.75,103.25,1010:353:3,0.40
Eviota,melasma,6.25,102.75,1010:362:2,0.49
Eviota,melasma,6.75,102.25,1010:362:3,0.51
Eviota,melasma,7.25,100.25,1010:370:1,0.41
Eviota,melasma,7.75,100.75,1010:370:4,0.41
Eviota,melasma,7.25,101.25,1010:371:1,0.45
Eviota,melasma,7.25,101.75,1010:371:2,0.50
Eviota,melasma,7.25,102.25,1010:372:1,0.58
Eviota,melasma,7.75,104.75,1010:374:4,0.51
Eviota,melasma,8.75,103.75,1010:383:4,0.51
Eviota,melasma,6.75,105.75,1010:465:4,0.47
Eviota,melasma,6.75,106.25,1010:466:3,0.56
Eviota,melasma,6.75,106.75,1010:466:4,0.47
Eviota,melasma,6.75,107.25,1010:467:3,0.56
Eviota,melasma,7.25,105.25,1010:475:1,0.41
Eviota,melasma,7.25,105.75,1010:475:2,0.55
Eviota,melasma,7.25,107.75,1010:477:2,0.47
Eviota,melasma,8.75,106.25,1010:486:3,0.55
Eviota,melasma,8.75,108.75,1010:488:4,0.42
Eviota,melasma,9.25,107.25,1010:497:1,0.49
Eviota,melasma,2.75,110.75,1011:120:4,0.44
Eviota,melasma,3.25,110.75,1011:130:2,0.47
Eviota,melasma,3.25,111.25,1011:131:1,0.56
Eviota,melasma,3.25,111.75,1011:131:2,0.48
Eviota,melasma,3.25,112.25,1011:132:1,0.45
Eviota,melasma,3.75,113.25,1011:133:3,0.46
Eviota,melasma,4.25,112.25,1011:142:1,0.41
Eviota,melasma,4.75,113.75,1011:143:4,0.46
Eviota,melasma,1.25,118.25,1011:218:1,0.43
Eviota,melasma,1.75,118.25,1011:218:3,0.59
Eviota,melasma,2.25,118.25,1011:228:1,0.43
Eviota,melasma,5.25,111.75,1011:351:2,0.45
Eviota,melasma,5.25,114.75,1011:354:2,0.41
Eviota,melasma,6.25,115.75,1011:465:2,0.43
Eviota,melasma,6.75,117.75,1011:467:4,0.41
Eviota,melasma,7.25,116.75,1011:476:2,0.49
Eviota,melasma,0.75,121.25,1012:101:3,0.47
Eviota,melasma,0.75,121.75,1012:101:4,0.47
Eviota,melasma,0.75,122.25,1012:102:3,0.47
Eviota,melasma,6.25,124.25,1012:364:1,0.45
Eviota,melasma,6.25,124.75,1012:364:2,0.42
Eviota,melasma,7.75,122.75,1012:372:4,0.52
Eviota,melasma,7.25,123.25,1012:373:1,0.46
Eviota,melasma,8.25,123.75,1012:383:2,0.45
Eviota,melasma,8.25,124.25,1012:384:1,0.40
Eviota,melasma,6.25,125.75,1012:465:2,0.49
Eviota,melasma,7.25,126.25,1012:476:1,0.50
Eviota,melasma,0.25,130.25,1013:100:1,0.54
Eviota,melasma,0.25,130.75,1013:100:2,0.54
Eviota,melasma,7.25,144.25,1014:374:1,0.51
Eviota,melasma,1.75,172.75,1017:112:4,0.59
Eviota,melasma,10.25,79.75,1107:209:2,0.58
Eviota,melasma,15.25,80.25,1108:350:1,0.53
Eviota,melasma,17.25,83.25,1108:373:1,0.59
Eviota,melasma,17.75,83.75,1108:373:4,0.49
Eviota,melasma,14.75,93.75,1109:143:4,0.50
Eviota,melasma,14.75,94.25,1109:144:3,0.44
Eviota,melasma,10.25,97.75,1109:207:2,0.53
Eviota,melasma,10.75,97.75,1109:207:4,0.49
Eviota,melasma,10.25,98.25,1109:208:1,0.50
Eviota,melasma,10.75,98.25,1109:208:3,0.49
Eviota,melasma,11.25,97.25,1109:217:1,0.42
Eviota,melasma,11.25,97.75,1109:217:2,0.44
Eviota,melasma,11.25,98.25,1109:218:1,0.44
Eviota,melasma,10.25,108.75,1110:208:2,0.43
Eviota,melasma,10.25,109.75,1110:209:2,0.43
Eviota,melasma,10.25,113.75,1111:103:2,0.55
Eviota,melasma,18.25,106.25,1110:486:1,0.58
Eviota,melasma,19.75,110.75,1111:390:4,0.55
Eviota,melasma,10.75,122.75,1112:102:4,0.47
Eviota,melasma,10.75,123.25,1112:103:3,0.43
Eviota,melasma,10.75,123.75,1112:103:4,0.59
Eviota,melasma,11.25,123.25,1112:113:1,0.41
Eviota,melasma,12.75,121.25,1112:121:3,0.40
Eviota,melasma,14.25,122.25,1112:142:1,0.46
Eviota,melasma,12.25,168.75,1116:228:2,0.57
Eviota,melasma,14.75,168.75,1116:248:4,0.42
Eviota,melasma,12.25,170.25,1117:120:1,0.44
Eviota,melasma,21.75,107.75,1210:217:4,0.53
Eviota,melasma,21.75,109.75,1210:219:4,0.40
Eviota,melasma,20.75,110.75,1211:100:4,0.53
Eviota,melasma,20.25,111.75,1211:101:2,0.52
Eviota,melasma,21.25,112.25,1211:112:1,0.42
Eviota,melasma,21.25,112.75,1211:112:2,0.53
Eviota,melasma,22.25,116.25,1211:226:1,0.41
Eviota,melasma,22.75,118.25,1211:228:3,0.42
Eviota,melasma,24.75,121.75,1212:141:4,0.57
Eviota,melasma,24.25,122.75,1212:142:2,0.43
Eviota,melasma,-0.75,104.75,3010:104:4,0.43
Eviota,melasma,-4.75,103.75,3010:143:4,0.58
Eviota,melasma,-0.25,105.75,3010:205:2,0.53
Eviota,melasma,-0.25,106.25,3010:206:1,0.52
Eviota,melasma,-0.25,107.75,3010:207:2,0.50
Eviota,melasma,-0.75,107.75,3010:207:4,0.52
Eviota,melasma,-0.75,108.75,3010:208:4,0.42
Eviota,melasma,-1.25,105.75,3010:215:2,0.44
Eviota,melasma,-1.25,107.75,3010:217:2,0.44
Eviota,melasma,-1.75,108.25,3010:218:3,0.52
Eviota,melasma,-2.25,106.75,3010:226:2,0.44
Eviota,melasma,-3.75,106.75,3010:236:4,0.53
Eviota,melasma,-3.75,109.25,3010:239:3,0.58
Eviota,melasma,-4.25,106.75,3010:246:2,0.59
Eviota,melasma,-4.25,108.25,3010:248:1,0.54
Eviota,melasma,-4.25,108.75,3010:248:2,0.47
Eviota,melasma,-4.25,109.25,3010:249:1,0.47
Eviota,melasma,-5.25,104.25,3010:354:1,0.59
Eviota,melasma,-5.25,106.75,3010:456:2,0.46
Eviota,melasma,-6.75,105.25,3010:465:3,0.52
Eviota,melasma,-6.25,108.75,3010:468:2,0.43
Eviota,melasma,-6.75,109.25,3010:469:3,0.45
Eviota,melasma,-8.25,108.75,3010:488:2,0.52
Eviota,melasma,-3.25,110.25,3011:130:1,0.50
Eviota,melasma,-3.75,112.25,3011:132:3,0.53
Eviota,melasma,-3.75,112.75,3011:132:4,0.54
Eviota,melasma,-3.75,113.25,3011:133:3,0.55
Eviota,melasma,-4.75,110.25,3011:140:3,0.56
Eviota,melasma,-4.75,110.75,3011:140:4,0.43
Eviota,melasma,-4.25,111.75,3011:141:2,0.53
Eviota,melasma,-4.75,113.25,3011:143:3,0.50
Eviota,melasma,-4.75,113.75,3011:143:4,0.55
Eviota,melasma,-4.25,114.75,3011:144:2,0.43
Eviota,melasma,-2.25,116.25,3011:226:1,0.42
Eviota,melasma,-5.25,110.75,3011:350:2,0.54
Eviota,melasma,-5.25,112.25,3011:352:1,0.45
Eviota,melasma,-6.75,110.25,3011:360:3,0.59
Eviota,melasma,-6.75,111.25,3011:361:3,0.58
Eviota,melasma,-6.75,111.75,3011:361:4,0.50
Eviota,melasma,-7.25,113.75,3011:373:2,0.44
Eviota,melasma,-8.25,114.75,3011:384:2,0.47
Eviota,melasma,-5.25,115.75,3011:455:2,0.52
Eviota,melasma,-2.75,121.75,3012:121:4,0.43
Eviota,melasma,-2.25,122.25,3012:122:1,0.48
Eviota,melasma,-2.75,122.75,3012:122:4,0.48
Eviota,melasma,-3.25,120.75,3012:130:2,0.52
Eviota,melasma,-1.75,128.75,3012:218:4,0.41
Eviota,melasma,-8.75,123.75,3012:383:4,0.55
Eviota,melasma,-8.75,124.25,3012:384:3,0.44
Eviota,melasma,-0.75,131.75,3013:101:4,0.44
Eviota,melasma,-0.25,132.25,3013:102:1,0.45
Eviota,melasma,-0.25,132.75,3013:102:2,0.43
Eviota,melasma,-0.75,132.25,3013:102:3,0.40
Eviota,melasma,-0.25,133.25,3013:103:1,0.44
Eviota,melasma,-0.75,133.25,3013:103:3,0.44
Eviota,melasma,-0.75,133.75,3013:103:4,0.42
Eviota,melasma,-0.75,134.75,3013:104:4,0.56
Eviota,melasma,-1.25,134.75,3013:114:2,0.42
Eviota,melasma,-1.75,134.25,3013:114:3,0.56
Eviota,melasma,-2.25,131.75,3013:121:2,0.43
Eviota,melasma,-2.75,131.25,3013:121:3,0.48
Eviota,melasma,-2.25,132.75,3013:122:2,0.48
Eviota,melasma,-2.75,132.25,3013:122:3,0.44
Eviota,melasma,-2.75,132.75,3013:122:4,0.59
Eviota,melasma,-2.25,133.25,3013:123:1,0.55
Eviota,melasma,-2.75,133.75,3013:123:4,0.40
Eviota,melasma,-4.25,134.75,3013:144:2,0.49
Eviota,melasma,-0.75,135.25,3013:205:3,0.55
Eviota,melasma,-0.75,135.75,3013:205:4,0.55
Eviota,melasma,-0.75,136.25,3013:206:3,0.52
Eviota,melasma,-1.25,135.25,3013:215:1,0.40
Eviota,melasma,-1.75,135.75,3013:215:4,0.55
Eviota,melasma,-1.75,136.25,3013:216:3,0.43
Eviota,melasma,-2.75,136.25,3013:226:3,0.53
Eviota,melasma,-3.25,135.75,3013:235:2,0.55
Eviota,melasma,-4.75,135.25,3013:245:3,0.47
Eviota,melasma,-7.75,132.75,3013:372:4,0.52
Eviota,melasma,-7.75,134.75,3013:374:4,0.52
Eviota,melasma,-5.75,136.25,3013:456:3,0.55
Eviota,melasma,-7.25,135.75,3013:475:2,0.57
Eviota,melasma,-7.75,136.25,3013:476:3,0.52
Eviota,melasma,-7.75,137.75,3013:477:4,0.47
Eviota,melasma,-8.25,135.75,3013:485:2,0.48
Eviota,melasma,-8.25,139.75,3013:489:2,0.57
Eviota,melasma,-8.75,139.25,3013:489:3,0.57
Eviota,melasma,-8.75,139.75,3013:489:4,0.54
Eviota,melasma,-9.25,135.25,3013:495:1,0.57
Eviota,melasma,-9.25,136.75,3013:496:2,0.57
Eviota,melasma,-9.25,137.25,3013:497:1,0.48
Eviota,melasma,-9.25,138.75,3013:498:2,0.48
Eviota,melasma,-9.75,138.25,3013:498:3,0.48
Eviota,melasma,-9.75,138.75,3013:498:4,0.48
Eviota,melasma,-9.25,139.25,3013:499:1,0.48
Eviota,melasma,-9.25,139.75,3013:499:2,0.48
Eviota,melasma,-9.75,139.75,3013:499:4,0.48
Eviota,melasma,-2.25,146.25,3014:226:1,0.43
Eviota,melasma,-2.25,147.25,3014:227:1,0.51
Eviota,melasma,-2.75,149.75,3014:229:4,0.41
Eviota,melasma,-4.25,146.25,3014:246:1,0.58
Eviota,melasma,-4.75,146.25,3014:246:3,0.44
Eviota,melasma,-9.25,140.25,3014:390:1,0.47
Eviota,melasma,-9.75,140.25,3014:390:3,0.48
Eviota,melasma,-5.25,147.25,3014:457:1,0.58
Eviota,melasma,-5.75,147.75,3014:457:4,0.42
Eviota,melasma,-5.75,148.25,3014:458:3,0.53
Eviota,melasma,-6.75,147.75,3014:467:4,0.52
Eviota,melasma,-6.25,148.75,3014:468:2,0.58
Eviota,melasma,-6.25,149.25,3014:469:1,0.43
Eviota,melasma,-7.75,145.75,3014:475:4,0.41
Eviota,melasma,-7.75,147.25,3014:477:3,0.49
Eviota,melasma,-7.75,147.75,3014:477:4,0.50
Eviota,melasma,-8.25,148.25,3014:488:1,0.48
Eviota,melasma,-8.75,148.75,3014:488:4,0.59
Eviota,melasma,-2.25,150.25,3015:120:1,0.43
Eviota,melasma,-2.25,150.75,3015:120:2,0.55
Eviota,melasma,-2.75,150.75,3015:120:4,0.42
Eviota,melasma,-2.75,151.75,3015:121:4,0.49
Eviota,melasma,-3.25,151.75,3015:131:2,0.45
Eviota,melasma,-3.25,152.25,3015:132:1,0.44
Eviota,melasma,-3.75,152.25,3015:132:3,0.42
Eviota,melasma,-3.75,152.75,3015:132:4,0.49
Eviota,melasma,-4.25,151.75,3015:141:2,0.55
Eviota,melasma,-4.75,151.75,3015:141:4,0.41
Eviota,melasma,-4.75,153.25,3015:143:3,0.53
Eviota,melasma,-5.75,150.75,3015:350:4,0.46
Eviota,melasma,-5.25,151.25,3015:351:1,0.50
Eviota,melasma,-5.75,154.75,3015:354:4,0.41
Eviota,melasma,-5.75,155.25,3015:455:3,0.43
Eviota,melasma,-5.25,159.25,3015:459:1,0.54
Eviota,melasma,-6.25,155.75,3015:465:2,0.45
Eviota,melasma,-6.75,156.25,3015:466:3,0.48
Eviota,melasma,-7.25,155.75,3015:475:2,0.43
Eviota,melasma,-7.25,156.75,3015:476:2,0.49
Eviota,melasma,-7.75,156.75,3015:476:4,0.59
Eviota,melasma,-8.75,157.75,3015:487:4,0.58
Eviota,melasma,-19.25,118.75,3111:498:2,0.57
Eviota,melasma,-10.25,128.75,3112:208:2,0.48
Eviota,melasma,-11.75,125.25,3112:215:3,0.57
Eviota,melasma,-12.25,129.75,3112:229:2,0.52
Eviota,melasma,-14.25,127.25,3112:247:1,0.50
Eviota,melasma,-14.75,128.75,3112:248:4,0.43
Eviota,melasma,-14.75,129.25,3112:249:3,0.49
Eviota,melasma,-14.75,129.75,3112:249:4,0.59
Eviota,melasma,-15.25,122.75,3112:352:2,0.43
Eviota,melasma,-10.25,133.75,3113:103:2,0.43
Eviota,melasma,-10.25,134.75,3113:104:2,0.52
Eviota,melasma,-10.25,135.25,3113:205:1,0.52
Eviota,melasma,-10.75,136.25,3113:206:3,0.43
Eviota,melasma,-10.25,137.25,3113:207:1,0.48
Eviota,melasma,-11.25,138.25,3113:218:1,0.52
Eviota,melasma,-11.25,138.75,3113:218:2,0.48
Eviota,melasma,-11.75,138.75,3113:218:4,0.48
Eviota,melasma,-11.75,139.25,3113:219:3,0.48
Eviota,melasma,-12.75,136.25,3113:226:3,0.40
Eviota,melasma,-13.75,138.25,3113:238:3,0.57
Eviota,melasma,-14.25,139.75,3113:249:2,0.57
Eviota,melasma,-15.75,136.25,3113:456:3,0.57
Eviota,melasma,-15.75,136.75,3113:456:4,0.42
Eviota,melasma,-15.75,138.25,3113:458:3,0.56
Eviota,melasma,-10.25,140.75,3114:100:2,0.57
Eviota,melasma,-10.75,140.75,3114:100:4,0.43
Eviota,melasma,-11.25,140.25,3114:110:1,0.57
Eviota,melasma,-12.75,140.25,3114:120:3,0.57
Eviota,melasma,-12.75,140.75,3114:120:4,0.52
Eviota,melasma,-12.25,142.25,3114:122:1,0.44
Eviota,melasma,-13.25,140.25,3114:130:1,0.48
Eviota,melasma,-14.25,141.25,3114:141:1,0.41
Eviota,melasma,-14.75,141.25,3114:141:3,0.54
Eviota,melasma,-14.75,141.75,3114:141:4,0.50
Eviota,melasma,-14.25,143.75,3114:143:2,0.50
Eviota,melasma,-15.25,141.75,3114:351:2,0.47
Eviota,melasma,-15.75,141.25,3114:351:3,0.49
Eviota,melasma,-16.25,141.25,3114:361:1,0.57
Eviota,melasma,-16.75,141.25,3114:361:3,0.53
Eviota,melasma,-16.75,145.75,3114:465:4,0.58
Eviota,melasma,-17.25,145.75,3114:475:2,0.57
Eviota,melasma,-17.25,148.75,3114:478:2,0.51
Eviota,melasma,-17.25,149.75,3114:479:2,0.43
Eviota,melasma,-18.25,146.25,3114:486:1,0.47
Eviota,melasma,-19.25,146.75,3114:496:2,0.42
Eviota,melasma,-19.25,147.25,3114:497:1,0.43
Eviota,melasma,-19.75,147.75,3114:497:4,0.50
Eviota,melasma,-17.25,152.25,3115:372:1,0.59
Eviota,melasma,-17.25,155.75,3115:475:2,0.51
Eviota,melasma,-13.25,167.25,3116:237:1,0.59
Eviota,melasma,-14.25,168.25,3116:248:1,0.52
Eviota,melasma,-14.75,168.25,3116:248:3,0.53
Eviota,melasma,-11.75,173.75,3117:113:4,0.47
Eviota,melasma,-12.25,177.25,3117:227:1,0.49
Eviota,melasma,-12.75,177.25,3117:227:3,0.44
Eviota,melasma,-15.75,175.75,3117:455:4,0.55
Eviota,melasma,-23.75,113.75,3211:133:4,0.46
Eviota,melasma,-20.25,148.25,3214:208:1,0.46
