Mapping parameters for Anarhichas lupus (Atlantic wolffish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 | 18 ,
Bounding Box (NSWE): ,82,40,-75,61

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,500,2000
Temperature (°C),1,-0.26,2.01,10.9,20.03
Salinity (psu),1,5.21,29.52,35,35.6
Primary Production (mgC·m-3·day-1) ,1,1.28,3.78,13.23,42.4
Sea Ice Concentration (0-1 fraction),1,-0.97,0,0.06,0.58
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,191.62,311.56,408.48
Distance to Land (km),0,0,10,310,716
 

Map data (HSPEC) for predicted occurrences (n = 6945): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Anarhichas,lupus,66.75,42.25,1604:362:3,0.38,1,1,1,0.45920003774762,0.83228653783982,1,1
Anarhichas,lupus,66.75,42.75,1604:362:4,0.32,1,1,1,0.39880004349351,0.80029231195266,1,1
Anarhichas,lupus,66.75,43.25,1604:363:3,0.28,1,1,0.98550801373274,0.36719998914003,0.76307499981843,1,1
Anarhichas,lupus,66.75,43.75,1604:363:4,0.33,1,1,0.95921116040009,0.45720002251864,0.74368652586753,1,1
Anarhichas,lupus,66.75,44.25,1604:364:3,0.34,1,1,0.93940768757753,0.49039999592304,0.74240385110562,1,1
Anarhichas,lupus,67.25,42.75,1604:372:2,0.28,1,1,1,0.34880003529787,0.78854999633936,1,1
Anarhichas,lupus,67.75,42.75,1604:372:4,0.30,1,1,1,0.34960004138946,0.85837884361927,1,1
Anarhichas,lupus,67.25,43.25,1604:373:1,0.21,1,1,1,0.28520001667738,0.73070770043593,1,1
Anarhichas,lupus,67.25,43.75,1604:373:2,0.23,1,1,0.99499611205302,0.33079999136925,0.71040383669046,1,1
Anarhichas,lupus,67.75,43.25,1604:373:3,0.24,1,1,1,0.31120002838969,0.78707693058711,1,1
Anarhichas,lupus,67.75,43.75,1604:373:4,0.35,1,1,1,0.46439998421073,0.762634613193,1,1
Anarhichas,lupus,67.25,44.25,1604:374:1,0.34,1,1,1,0.44426059919596,0.7670942728336,1,1
Anarhichas,lupus,67.25,44.75,1604:374:2,0.37,1,1,1,0.4615438041389,0.80883506169686,1,1
Anarhichas,lupus,66.75,46.25,1604:466:3,0.26,1,1,1,0.3092000131607,0.85335769676245,1,1
Anarhichas,lupus,66.75,46.75,1604:466:4,0.37,1,1,1,0.46736857491732,0.78686662362172,1,1
Anarhichas,lupus,67.25,45.25,1604:475:1,0.36,1,1,1,0.42639997425675,0.84274231012051,1,1
Anarhichas,lupus,67.25,45.75,1604:475:2,0.20,1,1,1,0.24320002283156,0.81190576117772,1,1
Anarhichas,lupus,67.75,46.25,1604:476:3,0.23,1,1,1,0.33560002791882,0.69435769319534,1,1
Anarhichas,lupus,67.75,46.75,1604:476:4,0.27,1,1,1,0.37360003787279,0.72004998876498,1,1
Anarhichas,lupus,67.25,47.75,1604:477:2,0.32,1,1,1,0.48320003423095,0.66094229771541,1,1
Anarhichas,lupus,67.75,47.25,1604:477:3,0.20,1,1,1,0.2752000336647,0.71967307535502,1,1
Anarhichas,lupus,67.75,47.75,1604:477:4,0.23,1,1,1,0.3167999778986,0.73185385763645,1,1
Anarhichas,lupus,68.25,47.25,1604:487:1,0.34,1,1,1,0.4060000051856,0.83196922907462,1,1
Anarhichas,lupus,68.25,47.75,1604:487:2,0.26,1,1,1,0.33039998832345,0.80011922923418,1,1
Anarhichas,lupus,68.75,47.75,1604:487:4,0.37,1,1,1,0.46079995679855,0.80890962481499,1,1
Anarhichas,lupus,68.25,48.25,1604:488:1,0.23,1,1,1,0.30519998270273,0.76683078018519,1,1
Anarhichas,lupus,68.25,48.75,1604:488:2,0.24,1,1,1,0.315999971807,0.74626153249007,1,1
Anarhichas,lupus,68.75,48.75,1604:488:4,0.39,1,1,1,0.50896199989319,0.76416155237418,1,1
Anarhichas,lupus,68.25,49.25,1604:489:1,0.29,1,1,1,0.40119996863604,0.73444806383206,1,1
Anarhichas,lupus,68.75,49.25,1604:489:3,0.39,1,1,1,0.54799996885657,0.71112307562278,1,1
Anarhichas,lupus,68.75,49.75,1604:489:4,0.38,1,1,1,0.52239996019006,0.71970193202679,1,1
Anarhichas,lupus,68.75,50.25,1605:380:3,0.29,1,1,1,0.41040003868938,0.71512501171002,1,1
Anarhichas,lupus,68.75,50.75,1605:380:4,0.31,1,1,1,0.44280000600219,0.70376152946399,1,1
Anarhichas,lupus,68.25,53.25,1605:383:1,0.36,1,0.94672158321095,0.55634390086806,0.90315395669247,0.75272883704075,1,1
Anarhichas,lupus,68.25,53.75,1605:383:2,0.32,1,0.95370042061491,0.47875717960234,0.902605443774,0.76769421650813,1,1
Anarhichas,lupus,68.25,54.25,1605:384:1,0.32,1,0.97109694207818,0.47755604425805,0.90373669579538,0.76443461615306,1,1
Anarhichas,lupus,68.25,54.75,1605:384:2,0.32,1,0.9850233703983,0.51659918047184,0.93750427490152,0.67882884924228,1,1
Anarhichas,lupus,69.75,52.75,1605:392:4,0.38,1,1,1,0.50880004289746,0.75119421803034,1,1
Anarhichas,lupus,69.75,53.25,1605:393:3,0.38,1,1,1,0.52279996323586,0.72268846860299,1,1
Anarhichas,lupus,69.75,53.75,1605:393:4,0.39,1,1,1,0.55039998713136,0.70820577213397,1,1
Anarhichas,lupus,68.25,55.25,1605:485:1,0.39,1,1,0.59244849622029,1,0.65960746888931,1,1
Anarhichas,lupus,68.75,58.75,1605:488:4,0.35,1,0.93351335147404,0.96965246228022,0.73328519809246,0.53010563208507,1,1
Anarhichas,lupus,68.75,59.25,1605:489:3,0.23,1,0.90225110915264,0.97672134267602,0.52759999978542,0.50004036151446,1,1
Anarhichas,lupus,68.75,59.75,1605:489:4,0.22,1,0.8983185154751,0.95787389795263,0.5375999827981,0.48294231066337,1,1
Anarhichas,lupus,69.25,57.75,1605:497:2,0.33,1,1,1,0.72039997774362,0.46428267543132,1,1
Anarhichas,lupus,69.25,58.25,1605:498:1,0.28,1,1,1,0.6552000400722,0.43079999547738,1,1
Anarhichas,lupus,69.25,58.75,1605:498:2,0.29,1,0.97274449848393,1,0.73600000339746,0.40536348407085,1,1
Anarhichas,lupus,69.25,59.25,1605:499:1,0.30,1,0.94865860287839,1,0.83440000760555,0.38190194964409,1,1
Anarhichas,lupus,69.25,59.75,1605:499:2,0.32,1,0.9330902897839,1,0.89640001404286,0.37889420756927,1,1
Anarhichas,lupus,69.75,59.75,1605:499:4,0.34,1,0.83233979725103,1,0.96629223424196,0.4192489018807,1,1
Anarhichas,lupus,68.75,60.25,1606:380:3,0.35,1,0.89529606109148,0.91319345201989,0.8480000180304,0.50765961179367,1,1
Anarhichas,lupus,68.75,60.75,1606:380:4,0.36,1,0.86764438982052,0.92751284638142,0.87947061854601,0.51088737524473,1,1
Anarhichas,lupus,69.25,60.25,1606:390:1,0.37,1,0.91278632201812,1,0.9448000100553,0.42450964221587,1,1
Anarhichas,lupus,69.25,60.75,1606:390:2,0.34,1,0.8057551804093,1,0.80007462400198,0.53181657195091,1,1
Anarhichas,lupus,69.75,60.25,1606:390:3,0.31,1,0.78160049001551,1,0.85354287746549,0.46104803452125,1,1
Anarhichas,lupus,69.75,60.75,1606:390:4,0.38,1,0.71040177030185,1,0.88079998838902,0.60826348341428,1,1
Anarhichas,lupus,72.25,0.25,1700:120:1,0.36,0.36466666666667,1,1,1,1,1,1
Anarhichas,lupus,72.25,0.75,1700:120:2,0.34,0.342,1,1,1,1,1,1
Anarhichas,lupus,72.75,0.75,1700:120:4,0.25,0.25266666666667,1,1,1,1,1,1
Anarhichas,lupus,72.75,1.25,1700:121:3,0.32,0.32133333333333,1,1,1,1,1,1
Anarhichas,lupus,72.75,1.75,1700:121:4,0.34,0.34266666666667,1,1,1,1,1,1
Anarhichas,lupus,72.75,2.25,1700:122:3,0.37,0.37333333333333,1,1,1,1,1,1
Anarhichas,lupus,73.75,6.75,1700:236:4,0.34,0.342,1,1,1,1,1,1
Anarhichas,lupus,73.75,8.25,1700:238:3,0.22,0.23,1,0.94565963745117,1,1,1,1
Anarhichas,lupus,74.25,6.25,1700:246:1,0.22,0.21933333333333,1,1,1,1,1,1
Anarhichas,lupus,74.25,6.75,1700:246:2,0.32,0.31733333333333,1,1,1,1,1,1
Anarhichas,lupus,74.75,6.75,1700:246:4,0.28,0.28266666666667,1,1,1,1,1,1
Anarhichas,lupus,74.25,7.75,1700:247:2,0.37,0.37333333333333,1,0.9951299031575,1,1,1,1
Anarhichas,lupus,74.75,7.25,1700:247:3,0.28,0.27933333333333,1,1,1,1,1,1
Anarhichas,lupus,74.25,8.25,1700:248:1,0.39,0.406,1,0.96155420939134,1,1,1,1
Anarhichas,lupus,78.25,4.75,1700:384:2,0.26,0.262,1,1,1,1,1,1
Anarhichas,lupus,79.25,4.75,1700:394:2,0.33,0.39866666666667,1,1,0.81839997890592,1,1,1
Anarhichas,lupus,75.25,6.75,1700:456:2,0.28,0.27733333333333,1,1,1,1,1,1
Anarhichas,lupus,75.75,8.25,1700:458:3,0.21,0.218,1,0.94059244791667,1,1,1,1
Anarhichas,lupus,76.25,5.25,1700:465:1,0.29,0.286,1,1,1,1,1,1
Anarhichas,lupus,76.75,5.75,1700:465:4,0.39,0.392,1,1,1,1,1,1
Anarhichas,lupus,76.25,6.25,1700:466:1,0.25,0.24733333333333,1,1,1,1,1,1
Anarhichas,lupus,76.25,8.25,1700:468:1,0.28,0.29933333333333,1,0.93678410847983,1,1,1,1
Anarhichas,lupus,76.25,8.75,1700:468:2,0.38,0.41533333333333,1,0.90957260131834,1,1,1,1
Anarhichas,lupus,77.75,6.25,1700:476:3,0.29,0.29333333333333,1,0.99984741210933,1,1,1,1
Anarhichas,lupus,77.75,7.25,1700:477:3,0.21,0.21933333333333,1,0.97000376383467,1,1,1,1
Anarhichas,lupus,77.25,8.75,1700:478:2,0.37,0.39666666666667,1,0.93922551472983,1,1,1,1
Anarhichas,lupus,77.75,8.25,1700:478:3,0.24,0.24533333333333,1,0.96707916259767,1,1,1,1
Anarhichas,lupus,77.25,9.75,1700:479:2,0.26,0.26866666666667,1,0.95238622029616,1,1,1,1
Anarhichas,lupus,78.25,5.75,1700:485:2,0.29,0.28866666666667,1,1,1,1,1,1
Anarhichas,lupus,78.75,5.75,1700:485:4,0.20,0.198,1,1,1,1,1,1
Anarhichas,lupus,78.25,6.25,1700:486:1,0.24,0.244,1,1,1,1,1,1
Anarhichas,lupus,78.75,6.25,1700:486:3,0.29,0.29266666666667,1,1,1,1,1,1
Anarhichas,lupus,79.75,5.25,1700:495:3,0.23,0.654,0.8538766621493,1,0.47120003598928,0.87932692468166,1,1
Anarhichas,lupus,79.75,5.75,1700:495:4,0.32,0.73066666666667,0.97004800536034,1,0.48559995937348,0.93193653455147,1,1
Anarhichas,lupus,79.75,6.25,1700:496:3,0.36,0.794,1,1,0.47920000377298,0.94778462155507,1,1
Anarhichas,lupus,71.75,13.25,1701:113:3,0.28,0.30133333333333,1,0.91945266723633,1,1,1,1
Anarhichas,lupus,71.75,13.75,1701:113:4,0.36,0.374,1,0.96584574381516,1,1,1,1
Anarhichas,lupus,71.25,14.25,1701:114:1,0.27,0.27466666666667,1,1,1,1,1,1
Anarhichas,lupus,71.25,14.75,1701:114:2,0.38,0.376,1,1,1,1,1,1
Anarhichas,lupus,72.25,12.25,1701:122:1,0.20,0.23133333333333,1,0.8533312479655,1,1,1,1
Anarhichas,lupus,72.25,12.75,1701:122:2,0.28,0.31866666666667,1,0.88503138224284,1,1,1,1
Anarhichas,lupus,72.75,12.25,1701:122:3,0.26,0.30733333333333,1,0.85270182291667,1,1,1,1
Anarhichas,lupus,72.75,12.75,1701:122:4,0.33,0.376,1,0.878355662028,1,1,1,1
Anarhichas,lupus,73.25,12.25,1701:132:1,0.25,0.294,1,0.8547236124675,1,1,1,1
Anarhichas,lupus,73.25,12.75,1701:132:2,0.33,0.37733333333333,1,0.86783345540367,1,1,1,1
Anarhichas,lupus,73.75,12.75,1701:132:4,0.23,0.26333333333333,1,0.85458374023433,1,1,1,1
Anarhichas,lupus,73.75,13.25,1701:133:3,0.31,0.36133333333333,1,0.86480712890617,1,1,1,1
Anarhichas,lupus,74.25,14.25,1701:144:1,0.25,0.28133333333333,1,0.8872820536295,1,1,1,1
Anarhichas,lupus,74.25,14.75,1701:144:2,0.31,0.34266666666667,1,0.89840189615883,1,1,1,1
Anarhichas,lupus,74.75,14.25,1701:144:3,0.27,0.30133333333333,1,0.90542093912766,1,1,1,1
Anarhichas,lupus,70.75,15.75,1701:205:4,0.25,0.25333333333333,1,1,1,1,1,1
Anarhichas,lupus,70.25,16.25,1701:206:1,0.32,0.32133333333333,1,1,1,1,1,1
Anarhichas,lupus,75.25,12.75,1701:352:2,0.27,0.29533333333333,1,0.90496317545567,1,1,1,1
Anarhichas,lupus,75.75,12.25,1701:352:3,0.20,0.21733333333333,1,0.9003156026205,1,1,1,1
Anarhichas,lupus,75.75,12.75,1701:352:4,0.37,0.398,1,0.91863250732417,1,1,1,1
Anarhichas,lupus,76.75,10.75,1701:360:4,0.36,0.38333333333333,1,0.92731730143234,1,1,1,1
Anarhichas,lupus,76.25,12.25,1701:362:1,0.23,0.254,1,0.918753306071,1,1,1,1
Anarhichas,lupus,76.75,17.75,1701:467:4,0.39,1,0.49543832787333,1,1,0.78656539091697,1,1
Anarhichas,lupus,76.75,19.25,1701:469:3,0.39,1,0.51931983468816,1,0.93320001485944,0.8023307621479,1,1
Anarhichas,lupus,76.75,19.75,1701:469:4,0.36,1,0.50790838102937,1,0.88079998838902,0.80386538115832,1,1
Anarhichas,lupus,77.75,16.75,1701:476:4,0.39,1,0.45833748237677,1,1,0.84408516264879,1,1
Anarhichas,lupus,77.25,17.25,1701:477:1,0.33,1,0.4180632015682,1,1,0.78880065106429,1,1
Anarhichas,lupus,77.25,17.75,1701:477:2,0.21,1,0.28798458492178,1,1,0.72716729916059,1,1
Anarhichas,lupus,77.25,18.25,1701:478:1,0.20,1,0.28099956386415,1,0.96759999740124,0.73365770051112,1,1
Anarhichas,lupus,78.25,16.75,1701:486:2,0.31,1,0.37655171738847,1,1,0.82740337000443,1,1
Anarhichas,lupus,78.75,16.25,1701:486:3,0.32,1,0.37320794933168,1,1,0.85819661961152,1,1
Anarhichas,lupus,78.75,16.75,1701:486:4,0.25,1,0.31136508450109,1,1,0.80906614431968,1,1
Anarhichas,lupus,79.25,15.75,1701:495:2,0.22,1,0.28617752701175,1,0.90399997878075,0.84982308401511,1,1
Anarhichas,lupus,79.75,15.75,1701:495:4,0.22,1,0.38885261938961,1,0.67495674464106,0.83663334984046,1,1
Anarhichas,lupus,79.25,16.25,1701:496:1,0.22,1,0.29855045348012,1,0.90013946044445,0.82339484301897,1,1
Anarhichas,lupus,75.75,22.75,1702:352:4,0.39,1,0.4167885549268,1,1,0.92644615872548,1,1
Anarhichas,lupus,75.75,23.25,1702:353:3,0.35,1,0.36607928633165,1,1,0.94355769226184,1,1
Anarhichas,lupus,75.75,23.75,1702:353:4,0.32,1,0.33852862786617,1,1,0.95600192420758,1,1
Anarhichas,lupus,75.75,24.25,1702:354:3,0.33,1,0.34276255321923,1,1,0.97356153852664,1,1
Anarhichas,lupus,75.75,24.75,1702:354:4,0.38,1,0.38006476788794,1,1,0.99364999452463,1,1
Anarhichas,lupus,76.75,20.25,1702:360:3,0.30,1,0.45154801444335,1,0.8279999588728,0.80965385184838,1,1
Anarhichas,lupus,76.75,20.75,1702:360:4,0.23,1,0.36543568745584,1,0.77520002248883,0.80362306535244,1,1
Anarhichas,lupus,76.75,22.75,1702:362:4,0.21,1,0.32905198824038,1,0.7923999671936,0.78991153263129,1,1
Anarhichas,lupus,76.25,23.75,1702:363:2,0.33,1,0.37983745625366,1,1,0.86358078167989,1,1
Anarhichas,lupus,76.75,23.25,1702:363:3,0.20,1,0.3186889855347,1,0.79840001288056,0.77013846544119,1,1
Anarhichas,lupus,76.25,24.25,1702:364:1,0.26,1,0.29633259615709,1,1,0.86376538414222,1,1
Anarhichas,lupus,76.25,24.75,1702:364:2,0.22,1,0.2510955984897,1,1,0.86675384067572,1,1
Anarhichas,lupus,76.25,25.25,1702:465:1,0.22,1,0.25019295572709,1,1,0.88014230475976,1,1
Anarhichas,lupus,76.25,25.75,1702:465:2,0.25,1,0.28174714264891,1,1,0.90491154503364,1,1
Anarhichas,lupus,76.25,26.25,1702:466:1,0.31,1,0.33423391627845,1,1,0.93429038788264,1,1
Anarhichas,lupus,76.25,26.75,1702:466:2,0.38,1,0.39837752039737,1,1,0.94827691866801,1,1
Anarhichas,lupus,76.75,27.75,1702:467:4,0.21,1,0.25516960221765,1,1,0.83544999704911,1,1
Anarhichas,lupus,76.75,28.25,1702:468:3,0.32,1,0.3574136637381,1,1,0.88980576510613,1,1
Anarhichas,lupus,76.75,32.25,1703:362:3,0.39,1,0.47822907527638,1,1,0.82046922926719,1,1
Anarhichas,lupus,76.75,32.75,1703:362:4,0.33,1,0.40796606971304,1,1,0.80810000460882,1,1
Anarhichas,lupus,76.75,33.25,1703:363:3,0.28,1,0.35295066749472,1,1,0.79789806787784,1,1
Anarhichas,lupus,76.75,33.75,1703:363:4,0.25,1,0.3186074952197,1,1,0.77959806644,1,1
Anarhichas,lupus,76.75,34.25,1703:364:3,0.23,1,0.30296828673275,1,1,0.77487500011921,1,1
Anarhichas,lupus,76.75,34.75,1703:364:4,0.23,1,0.29900087554024,1,1,0.75515190913127,1,1
Anarhichas,lupus,76.75,35.25,1703:465:3,0.22,1,0.29821981837571,1,1,0.74511153537493,1,1
Anarhichas,lupus,76.75,35.75,1703:465:4,0.22,1,0.29514757967205,1,1,0.72904229507997,1,1
Anarhichas,lupus,76.75,36.25,1703:466:3,0.21,1,0.28876211044547,1,1,0.7373442191344,1,1
Anarhichas,lupus,76.75,36.75,1703:466:4,0.20,1,0.2774572624509,1,1,0.72986154372876,1,1
Anarhichas,lupus,76.75,42.25,1704:362:3,0.20,1,0.24247400981214,1,1,0.84530768830043,1,1
Anarhichas,lupus,76.75,42.75,1704:362:4,0.22,1,0.25896431748562,1,1,0.85885384678841,1,1
Anarhichas,lupus,76.75,43.25,1704:363:3,0.24,1,0.27875815351629,1,1,0.87048460428531,1,1
Anarhichas,lupus,76.75,43.75,1704:363:4,0.26,1,0.29861849992811,1,1,0.87821346406753,1,1
Anarhichas,lupus,76.75,44.25,1704:364:3,0.28,1,0.31739867626308,1,1,0.88850192782971,1,1
Anarhichas,lupus,76.75,44.75,1704:364:4,0.30,1,0.33656960436951,1,1,0.90066730746856,1,1
Anarhichas,lupus,76.75,45.25,1704:465:3,0.32,1,0.35665022539147,1,1,0.90266346129087,1,1
Anarhichas,lupus,76.75,45.75,1704:465:4,0.34,1,0.37522290141572,1,1,0.90662307234911,1,1
Anarhichas,lupus,76.75,46.25,1704:466:3,0.35,1,0.38751277524469,1,1,0.90298077005606,1,1
Anarhichas,lupus,76.75,46.75,1704:466:4,0.35,1,0.38844846313745,1,1,0.89492500172212,1,1
Anarhichas,lupus,76.75,47.25,1704:467:3,0.33,1,0.37702025716,1,1,0.885421155737,1,1
Anarhichas,lupus,76.75,47.75,1704:467:4,0.31,1,0.35588061651995,1,1,0.8698423069257,1,1
Anarhichas,lupus,76.25,48.75,1704:468:2,0.38,1,0.41264230354242,1,1,0.93188654402128,1,1
Anarhichas,lupus,76.75,48.25,1704:468:3,0.28,1,0.32681630203902,1,1,0.85989807431514,1,1
Anarhichas,lupus,76.75,48.75,1704:468:4,0.25,1,0.2923207046702,1,1,0.84168461423654,1,1
Anarhichas,lupus,76.25,49.25,1704:469:1,0.35,1,0.37879823483034,1,1,0.93363462216579,1,1
Anarhichas,lupus,76.25,49.75,1704:469:2,0.33,1,0.35572467291408,1,1,0.92703461131224,1,1
Anarhichas,lupus,76.75,49.25,1704:469:3,0.22,1,0.25898854007805,1,1,0.83311538627514,1,1
Anarhichas,lupus,77.25,45.75,1704:475:2,0.20,1,0.25465771122651,1,1,0.76652115124922,1,1
Anarhichas,lupus,70.75,55.75,1705:205:4,0.35,1,0.68188811608873,1,0.85791692706942,0.60551353142812,1,1
Anarhichas,lupus,70.75,56.25,1705:206:3,0.29,1,0.62237962647156,1,0.80082554939389,0.5727747632907,1,1
Anarhichas,lupus,70.75,56.75,1705:206:4,0.23,1,0.58842488217459,1,0.72679304155707,0.53910914292702,1,1
Anarhichas,lupus,70.25,58.75,1705:208:2,0.34,1,0.78842041671014,1,0.95812928500772,0.44731942277688,1,1
Anarhichas,lupus,70.25,59.25,1705:209:1,0.27,1,0.6906175970506,1,0.96479997608066,0.41192692976732,1,1
Anarhichas,lupus,70.25,59.75,1705:209:2,0.27,1,0.68326742533545,1,0.92599996003508,0.41885579778598,1,1
Anarhichas,lupus,75.75,53.75,1705:353:4,0.37,1,0.43269603683035,1,1,0.85105578257487,1,1
Anarhichas,lupus,75.75,54.25,1705:354:3,0.35,1,0.41413656835514,1,1,0.83341154685387,1,1
Anarhichas,lupus,75.75,54.75,1705:354:4,0.34,1,0.41019559851827,1,1,0.82030193507671,1,1
Anarhichas,lupus,76.25,50.25,1705:360:1,0.33,1,0.35173788364763,1,1,0.93192116056497,1,1
Anarhichas,lupus,76.25,50.75,1705:360:2,0.35,1,0.37401014382619,1,1,0.9389711578305,1,1
Anarhichas,lupus,76.75,51.25,1705:361:3,0.21,1,0.24299207132818,1,1,0.86135962032355,1,1
Anarhichas,lupus,76.75,51.75,1705:361:4,0.25,1,0.27661497267332,1,1,0.88686731343086,1,1
Anarhichas,lupus,76.75,52.25,1705:362:3,0.29,1,0.32384361884667,1,1,0.89857691812974,1,1
Anarhichas,lupus,76.75,52.75,1705:362:4,0.34,1,0.37742908725655,1,1,0.9090038480667,1,1
Anarhichas,lupus,76.75,53.25,1705:363:3,0.39,1,0.43004053174662,1,1,0.91779422931946,1,1
Anarhichas,lupus,76.25,54.25,1705:364:1,0.38,1,0.44546873453955,1,1,0.86091923369811,1,1
Anarhichas,lupus,76.25,54.75,1705:364:2,0.34,1,0.40694097485311,1,1,0.83798462725603,1,1
Anarhichas,lupus,77.25,53.25,1705:373:1,0.22,1,0.25661542184552,1,1,0.8706288589881,1,1
Anarhichas,lupus,77.25,53.75,1705:373:2,0.27,1,0.30895066313807,1,1,0.88782691955566,1,1
Anarhichas,lupus,77.25,54.25,1705:374:1,0.33,1,0.36496123973494,1,1,0.89303653744551,1,1
Anarhichas,lupus,77.25,54.75,1705:374:2,0.37,1,0.40920219652453,1,1,0.89667115990932,1,1
Anarhichas,lupus,75.75,55.25,1705:455:3,0.34,1,0.4213581568344,1,1,0.81085769373637,1,1
Anarhichas,lupus,75.75,55.75,1705:455:4,0.36,1,0.44460396829681,1,1,0.80275192054418,1,1
Anarhichas,lupus,75.75,56.25,1705:456:3,0.38,1,0.47295198986709,1,1,0.79761729561366,1,1
Anarhichas,lupus,75.25,57.25,1705:457:1,0.36,1,0.46425147098592,1,1,0.77521397288029,1,1
Anarhichas,lupus,75.25,57.75,1705:457:2,0.31,1,0.42089465851301,1,1,0.73537144867273,1,1
Anarhichas,lupus,75.75,58.75,1705:458:4,0.31,1,0.4112311963993,1,1,0.76298054938133,1,1
Anarhichas,lupus,75.75,59.25,1705:459:3,0.26,1,0.36209084283938,1,1,0.71181319997861,1,1
Anarhichas,lupus,75.75,59.75,1705:459:4,0.22,1,0.3248338042902,1,1,0.67703815950797,1,1
Anarhichas,lupus,76.25,55.25,1705:465:1,0.31,1,0.37665375423852,1,1,0.82080000638962,1,1
Anarhichas,lupus,76.25,55.75,1705:465:2,0.29,1,0.35780264312475,1,1,0.80190000396508,1,1
Anarhichas,lupus,76.25,56.25,1705:466:1,0.28,1,0.35166961401045,1,1,0.79765578072805,1,1
Anarhichas,lupus,76.25,56.75,1705:466:2,0.29,1,0.35852819182274,1,1,0.8000172995604,1,1
Anarhichas,lupus,76.75,56.75,1705:466:4,0.38,1,0.43051408671072,1,1,0.87109231375731,1,1
Anarhichas,lupus,76.25,57.25,1705:467:1,0.30,1,0.37721146465923,1,1,0.80763460122622,1,1
Anarhichas,lupus,76.25,57.75,1705:467:2,0.33,1,0.40077709311431,1,1,0.81711921898218,1,1
Anarhichas,lupus,76.75,57.25,1705:467:3,0.36,1,0.41290837132458,1,1,0.86156153105772,1,1
Anarhichas,lupus,76.75,57.75,1705:467:4,0.34,1,0.39724361423879,1,1,0.85360001256833,1,1
Anarhichas,lupus,76.25,58.25,1705:468:1,0.34,1,0.41837842348914,1,1,0.82340384102785,1,1
Anarhichas,lupus,76.25,58.75,1705:468:2,0.35,1,0.42409471898352,1,1,0.82348654247247,1,1
Anarhichas,lupus,76.75,58.25,1705:468:3,0.32,1,0.37700001258682,1,1,0.84889422586331,1,1
Anarhichas,lupus,76.75,58.75,1705:468:4,0.30,1,0.35260089063434,1,1,0.8413153806558,1,1
Anarhichas,lupus,76.25,59.25,1705:469:1,0.34,1,0.41821013883347,1,1,0.82426922596418,1,1
Anarhichas,lupus,76.25,59.75,1705:469:2,0.33,1,0.40376255060608,1,1,0.8247403892187,1,1
Anarhichas,lupus,76.75,59.25,1705:469:3,0.28,1,0.3321105730166,1,1,0.83152884244919,1,1
Anarhichas,lupus,76.75,59.75,1705:469:4,0.27,1,0.32179163048446,1,1,0.82720575768214,1,1
Anarhichas,lupus,77.25,55.25,1705:475:1,0.38,1,0.43092643531934,1,1,0.89164230456719,1,1
Anarhichas,lupus,77.25,55.75,1705:475:2,0.38,1,0.43178810317086,1,1,0.8801211565733,1,1
Anarhichas,lupus,77.25,56.25,1705:476:1,0.36,1,0.41785639708263,1,1,0.87157691671298,1,1
Anarhichas,lupus,77.25,56.75,1705:476:2,0.34,1,0.39593391376445,1,1,0.85108653054787,1,1
Anarhichas,lupus,77.25,57.25,1705:477:1,0.31,1,0.37130748017769,1,1,0.82479231403424,1,1
Anarhichas,lupus,77.25,57.75,1705:477:2,0.27,1,0.34431849702339,1,1,0.79382500740198,1,1
Anarhichas,lupus,77.25,58.25,1705:478:1,0.24,1,0.31188678268819,1,1,0.76837691893944,1,1
Anarhichas,lupus,77.25,58.75,1705:478:2,0.20,1,0.27368590327612,1,1,0.74729424027296,1,1
Anarhichas,lupus,70.25,60.25,1706:100:1,0.21,1,0.68050791408522,1,0.70599996122718,0.44129425287247,1,1
Anarhichas,lupus,76.25,60.25,1706:360:1,0.32,1,0.38372598975766,1,1,0.83502691869552,1,1
Anarhichas,lupus,76.25,60.75,1706:360:2,0.30,1,0.36586300286953,1,1,0.83209614684948,1,1
Anarhichas,lupus,76.75,60.25,1706:360:3,0.26,1,0.3189414125182,1,1,0.8215346049804,1,1
Anarhichas,lupus,76.75,60.75,1706:360:4,0.26,1,0.31442775232676,1,1,0.81496345079862,1,1
Anarhichas,lupus,43.25,-1.75,7400:131:2,0.27,1,0.32696376938417,0.82900619506834,1,1,1,1
Anarhichas,lupus,43.75,-1.25,7400:131:3,0.36,1,0.36408624722166,1,1,1,1,1
Anarhichas,lupus,43.75,-1.75,7400:131:4,0.37,1,0.36973350332705,1,1,1,1,1
Anarhichas,lupus,43.75,-2.25,7400:132:3,0.36,1,0.35980818749519,1,1,1,1,1
