Mapping parameters for Chimaera lignaria (Carpenter's chimaera)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chimaera,lignaria,-1.25,138.25,3013:218:1,0.01
Chimaera,lignaria,-1.75,139.25,3013:219:3,0.12
Chimaera,lignaria,-2.25,135.75,3013:225:2,0.09
Chimaera,lignaria,-2.25,139.75,3013:229:2,0.16
Chimaera,lignaria,-1.75,142.75,3014:112:4,0.02
Chimaera,lignaria,-1.25,143.75,3014:113:2,0.03
Chimaera,lignaria,-1.75,143.75,3014:113:4,0.01
Chimaera,lignaria,-1.25,144.75,3014:114:2,0.02
Chimaera,lignaria,-1.75,144.75,3014:114:4,0.12
Chimaera,lignaria,-2.25,140.75,3014:120:2,0.04
Chimaera,lignaria,-2.75,140.75,3014:120:4,0.01
Chimaera,lignaria,-2.25,141.25,3014:121:1,0.19
Chimaera,lignaria,-2.75,142.25,3014:122:3,0.13
Chimaera,lignaria,-2.75,142.75,3014:122:4,0.10
Chimaera,lignaria,-2.75,143.75,3014:123:4,0.13
Chimaera,lignaria,-2.25,144.25,3014:124:1,0.04
Chimaera,lignaria,-3.25,143.25,3014:133:1,0.08
Chimaera,lignaria,-3.25,143.75,3014:133:2,0.06
Chimaera,lignaria,-3.25,144.75,3014:134:2,0.04
Chimaera,lignaria,-1.25,145.25,3014:215:1,0.12
Chimaera,lignaria,-1.75,145.25,3014:215:3,0.01
Chimaera,lignaria,-1.75,145.75,3014:215:4,0.10
Chimaera,lignaria,-1.25,146.25,3014:216:1,0.08
Chimaera,lignaria,-1.25,146.75,3014:216:2,0.12
Chimaera,lignaria,-1.75,146.25,3014:216:3,0.02
Chimaera,lignaria,-1.75,146.75,3014:216:4,0.16
Chimaera,lignaria,-1.25,147.25,3014:217:1,0.17
Chimaera,lignaria,-1.25,147.75,3014:217:2,0.04
Chimaera,lignaria,-1.75,147.25,3014:217:3,0.01
Chimaera,lignaria,-1.75,147.75,3014:217:4,0.06
Chimaera,lignaria,-1.25,148.25,3014:218:1,0.04
Chimaera,lignaria,-1.75,148.25,3014:218:3,0.03
Chimaera,lignaria,-1.25,149.25,3014:219:1,0.13
Chimaera,lignaria,-1.25,149.75,3014:219:2,0.08
Chimaera,lignaria,-1.75,149.75,3014:219:4,0.07
Chimaera,lignaria,-2.25,145.25,3014:225:1,0.12
Chimaera,lignaria,-2.25,148.25,3014:228:1,0.07
Chimaera,lignaria,-2.25,149.25,3014:229:1,0.02
Chimaera,lignaria,-3.75,145.25,3014:235:3,0.03
Chimaera,lignaria,-3.25,147.75,3014:237:2,0.15
Chimaera,lignaria,-4.25,145.25,3014:245:1,0.04
Chimaera,lignaria,-5.25,147.25,3014:457:1,0.05
Chimaera,lignaria,-5.75,147.25,3014:457:3,0.01
Chimaera,lignaria,-5.25,148.75,3014:458:2,0.09
Chimaera,lignaria,-5.25,149.25,3014:459:1,0.09
Chimaera,lignaria,-5.25,149.75,3014:459:2,0.05
Chimaera,lignaria,-6.25,148.25,3014:468:1,0.13
Chimaera,lignaria,-6.75,148.25,3014:468:3,0.19
Chimaera,lignaria,-6.25,149.25,3014:469:1,0.17
Chimaera,lignaria,-8.75,146.25,3014:486:3,0.07
Chimaera,lignaria,-8.75,149.75,3014:489:4,0.11
Chimaera,lignaria,-9.25,145.25,3014:495:1,0.18
Chimaera,lignaria,-9.75,145.25,3014:495:3,0.09
Chimaera,lignaria,-9.75,145.75,3014:495:4,0.10
Chimaera,lignaria,-9.75,147.75,3014:497:4,0.12
Chimaera,lignaria,-1.75,150.25,3015:110:3,0.12
Chimaera,lignaria,-1.75,150.75,3015:110:4,0.06
Chimaera,lignaria,-2.25,150.75,3015:120:2,0.06
Chimaera,lignaria,-2.25,151.25,3015:121:1,0.15
Chimaera,lignaria,-2.25,151.75,3015:121:2,0.10
Chimaera,lignaria,-2.75,151.75,3015:121:4,0.02
Chimaera,lignaria,-3.25,152.25,3015:132:1,0.03
Chimaera,lignaria,-3.75,152.25,3015:132:3,0.06
Chimaera,lignaria,-3.25,154.75,3015:134:2,0.09
Chimaera,lignaria,-4.75,151.25,3015:141:3,0.17
Chimaera,lignaria,-4.25,152.25,3015:142:1,0.13
Chimaera,lignaria,-4.75,154.25,3015:144:3,0.14
Chimaera,lignaria,-0.75,157.25,3015:207:3,0.18
Chimaera,lignaria,-1.75,155.75,3015:215:4,0.15
Chimaera,lignaria,-1.25,156.25,3015:216:1,0.17
Chimaera,lignaria,-1.25,156.75,3015:216:2,0.14
Chimaera,lignaria,-1.75,156.25,3015:216:3,0.11
Chimaera,lignaria,-1.75,156.75,3015:216:4,0.11
Chimaera,lignaria,-1.25,157.25,3015:217:1,0.15
Chimaera,lignaria,-1.25,157.75,3015:217:2,0.18
Chimaera,lignaria,-1.75,157.25,3015:217:3,0.11
Chimaera,lignaria,-1.75,157.75,3015:217:4,0.16
Chimaera,lignaria,-2.25,155.75,3015:225:2,0.15
Chimaera,lignaria,-2.75,155.75,3015:225:4,0.16
Chimaera,lignaria,-2.25,156.25,3015:226:1,0.12
Chimaera,lignaria,-2.25,156.75,3015:226:2,0.12
Chimaera,lignaria,-2.75,156.25,3015:226:3,0.16
Chimaera,lignaria,-2.75,156.75,3015:226:4,0.14
Chimaera,lignaria,-2.25,157.25,3015:227:1,0.13
Chimaera,lignaria,-2.25,157.75,3015:227:2,0.17
Chimaera,lignaria,-2.75,157.25,3015:227:3,0.14
Chimaera,lignaria,-2.75,157.75,3015:227:4,0.18
Chimaera,lignaria,-2.75,158.25,3015:228:3,0.18
Chimaera,lignaria,-3.25,156.25,3015:236:1,0.16
Chimaera,lignaria,-3.25,156.75,3015:236:2,0.17
Chimaera,lignaria,-3.75,156.25,3015:236:3,0.17
Chimaera,lignaria,-3.75,156.75,3015:236:4,0.16
Chimaera,lignaria,-3.25,157.25,3015:237:1,0.18
Chimaera,lignaria,-3.25,157.75,3015:237:2,0.18
Chimaera,lignaria,-3.75,157.25,3015:237:3,0.17
Chimaera,lignaria,-3.75,157.75,3015:237:4,0.19
Chimaera,lignaria,-4.25,155.75,3015:245:2,0.19
Chimaera,lignaria,-4.25,156.25,3015:246:1,0.16
Chimaera,lignaria,-4.25,156.75,3015:246:2,0.16
Chimaera,lignaria,-4.75,156.25,3015:246:3,0.15
Chimaera,lignaria,-4.25,157.25,3015:247:1,0.17
Chimaera,lignaria,-4.75,157.25,3015:247:3,0.16
Chimaera,lignaria,-4.75,157.75,3015:247:4,0.19
Chimaera,lignaria,-5.25,151.25,3015:351:1,0.15
Chimaera,lignaria,-5.25,152.25,3015:352:1,0.11
Chimaera,lignaria,-5.75,154.75,3015:354:4,0.10
Chimaera,lignaria,-6.25,150.75,3015:360:2,0.17
Chimaera,lignaria,-5.25,156.25,3015:456:1,0.19
Chimaera,lignaria,-8.75,160.75,3016:380:4,0.19
Chimaera,lignaria,-9.25,179.75,3017:499:2,0.06
Chimaera,lignaria,-10.25,144.75,3114:104:2,0.07
Chimaera,lignaria,-10.75,144.25,3114:104:3,0.17
Chimaera,lignaria,-10.75,144.75,3114:104:4,0.04
Chimaera,lignaria,-11.25,144.25,3114:114:1,0.15
Chimaera,lignaria,-11.25,144.75,3114:114:2,0.03
Chimaera,lignaria,-11.75,144.25,3114:114:3,0.09
Chimaera,lignaria,-11.75,144.75,3114:114:4,0.06
Chimaera,lignaria,-12.25,144.25,3114:124:1,0.10
Chimaera,lignaria,-12.75,144.25,3114:124:3,0.12
Chimaera,lignaria,-10.25,145.25,3114:205:1,0.05
Chimaera,lignaria,-10.25,145.75,3114:205:2,0.07
Chimaera,lignaria,-10.75,145.25,3114:205:3,0.05
Chimaera,lignaria,-10.75,145.75,3114:205:4,0.07
Chimaera,lignaria,-10.25,146.25,3114:206:1,0.15
Chimaera,lignaria,-10.75,146.25,3114:206:3,0.15
Chimaera,lignaria,-11.25,145.25,3114:215:1,0.05
Chimaera,lignaria,-11.25,145.75,3114:215:2,0.09
Chimaera,lignaria,-11.75,145.25,3114:215:3,0.07
Chimaera,lignaria,-11.75,145.75,3114:215:4,0.13
Chimaera,lignaria,-11.25,146.25,3114:216:1,0.16
Chimaera,lignaria,-13.75,146.75,3114:236:4,0.10
Chimaera,lignaria,-13.75,147.25,3114:237:3,0.11
Chimaera,lignaria,-14.25,145.75,3114:245:2,0.15
Chimaera,lignaria,-14.25,146.75,3114:246:2,0.06
Chimaera,lignaria,-14.75,146.25,3114:246:3,0.03
Chimaera,lignaria,-14.75,146.75,3114:246:4,0.03
Chimaera,lignaria,-14.25,147.25,3114:247:1,0.08
Chimaera,lignaria,-14.25,147.75,3114:247:2,0.08
Chimaera,lignaria,-14.75,147.25,3114:247:3,0.03
Chimaera,lignaria,-14.75,147.75,3114:247:4,0.04
Chimaera,lignaria,-14.25,148.25,3114:248:1,0.13
Chimaera,lignaria,-14.75,148.25,3114:248:3,0.05
Chimaera,lignaria,-14.75,148.75,3114:248:4,0.05
Chimaera,lignaria,-14.75,149.25,3114:249:3,0.07
Chimaera,lignaria,-14.75,149.75,3114:249:4,0.10
Chimaera,lignaria,-15.75,146.25,3114:456:3,0.02
Chimaera,lignaria,-15.25,148.75,3114:458:2,0.03
Chimaera,lignaria,-15.25,149.25,3114:459:1,0.05
Chimaera,lignaria,-15.25,149.75,3114:459:2,0.03
Chimaera,lignaria,-16.25,146.25,3114:466:1,0.12
Chimaera,lignaria,-16.75,146.75,3114:466:4,0.05
Chimaera,lignaria,-17.25,147.25,3114:477:1,0.01
Chimaera,lignaria,-17.75,147.75,3114:477:4,0.06
Chimaera,lignaria,-17.75,148.25,3114:478:3,0.04
Chimaera,lignaria,-18.25,148.75,3114:488:2,0.13
Chimaera,lignaria,-18.25,149.25,3114:489:1,0.08
Chimaera,lignaria,-18.25,149.75,3114:489:2,0.04
Chimaera,lignaria,-11.75,153.75,3115:113:4,0.14
Chimaera,lignaria,-14.75,150.25,3115:140:3,0.10
Chimaera,lignaria,-13.75,159.75,3115:239:4,0.11
Chimaera,lignaria,-15.25,150.25,3115:350:1,0.02
Chimaera,lignaria,-15.25,150.75,3115:350:2,0.01
Chimaera,lignaria,-18.75,150.25,3115:380:3,0.11
Chimaera,lignaria,-19.25,150.25,3115:390:1,0.01
Chimaera,lignaria,-19.25,150.75,3115:390:2,0.14
Chimaera,lignaria,-19.75,154.75,3115:394:4,0.02
Chimaera,lignaria,-13.25,160.75,3116:130:2,0.11
Chimaera,lignaria,-13.75,160.25,3116:130:3,0.07
Chimaera,lignaria,-10.75,166.75,3116:206:4,0.14
Chimaera,lignaria,-10.25,167.25,3116:207:1,0.14
Chimaera,lignaria,-10.25,167.75,3116:207:2,0.16
Chimaera,lignaria,-10.75,167.25,3116:207:3,0.10
Chimaera,lignaria,-10.75,167.75,3116:207:4,0.08
Chimaera,lignaria,-10.75,168.25,3116:208:3,0.09
Chimaera,lignaria,-11.25,166.75,3116:216:2,0.12
Chimaera,lignaria,-11.75,166.25,3116:216:3,0.10
Chimaera,lignaria,-11.75,166.75,3116:216:4,0.08
Chimaera,lignaria,-11.25,167.25,3116:217:1,0.07
Chimaera,lignaria,-11.25,167.75,3116:217:2,0.06
Chimaera,lignaria,-11.75,167.25,3116:217:3,0.04
Chimaera,lignaria,-11.75,167.75,3116:217:4,0.03
Chimaera,lignaria,-11.25,168.25,3116:218:1,0.06
Chimaera,lignaria,-11.75,168.25,3116:218:3,0.01
Chimaera,lignaria,-19.75,163.25,3116:393:3,0.03
Chimaera,lignaria,-15.25,166.25,3116:456:1,0.01
Chimaera,lignaria,-15.75,166.75,3116:456:4,0.07
Chimaera,lignaria,-16.25,166.75,3116:466:2,0.01
Chimaera,lignaria,-16.25,167.25,3116:467:1,0.08
Chimaera,lignaria,-16.75,167.25,3116:467:3,0.02
Chimaera,lignaria,-16.75,167.75,3116:467:4,0.04
Chimaera,lignaria,-16.75,176.75,3117:466:4,0.01
Chimaera,lignaria,-16.25,178.25,3117:468:1,0.04
Chimaera,lignaria,-17.25,176.75,3117:476:2,0.17
Chimaera,lignaria,-17.25,179.75,3117:479:2,0.14
Chimaera,lignaria,-17.75,179.75,3117:479:4,0.10
Chimaera,lignaria,-18.25,176.75,3117:486:2,0.09
Chimaera,lignaria,-18.75,178.75,3117:488:4,0.17
Chimaera,lignaria,-18.25,179.25,3117:489:1,0.14
Chimaera,lignaria,-18.25,179.75,3117:489:2,0.07
Chimaera,lignaria,-18.75,179.25,3117:489:3,0.10
Chimaera,lignaria,-18.75,179.75,3117:489:4,0.06
Chimaera,lignaria,-19.25,177.75,3117:497:2,0.16
Chimaera,lignaria,-19.75,177.75,3117:497:4,0.03
Chimaera,lignaria,-19.25,178.25,3117:498:1,0.16
Chimaera,lignaria,-19.25,178.75,3117:498:2,0.10
Chimaera,lignaria,-19.25,179.75,3117:499:2,0.04
Chimaera,lignaria,-20.25,152.25,3215:102:1,0.02
Chimaera,lignaria,-20.25,152.75,3215:102:2,0.02
Chimaera,lignaria,-20.25,153.25,3215:103:1,0.01
Chimaera,lignaria,-20.25,153.75,3215:103:2,0.05
Chimaera,lignaria,-20.75,153.25,3215:103:3,0.15
Chimaera,lignaria,-20.75,153.75,3215:103:4,0.10
Chimaera,lignaria,-20.75,154.25,3215:104:3,0.14
Chimaera,lignaria,-20.75,154.75,3215:104:4,0.15
Chimaera,lignaria,-21.25,153.25,3215:113:1,0.05
Chimaera,lignaria,-21.25,154.75,3215:114:2,0.19
Chimaera,lignaria,-22.25,153.75,3215:123:2,0.03
Chimaera,lignaria,-23.25,153.25,3215:133:1,0.02
Chimaera,lignaria,-20.75,155.75,3215:205:4,0.14
Chimaera,lignaria,-20.75,156.75,3215:206:4,0.10
Chimaera,lignaria,-20.75,157.25,3215:207:3,0.06
Chimaera,lignaria,-20.75,157.75,3215:207:4,0.07
Chimaera,lignaria,-20.75,158.25,3215:208:3,0.10
Chimaera,lignaria,-20.25,159.25,3215:209:1,0.04
Chimaera,lignaria,-20.75,159.75,3215:209:4,0.02
Chimaera,lignaria,-21.25,159.75,3215:219:2,0.19
Chimaera,lignaria,-25.75,159.75,3215:459:4,0.18
Chimaera,lignaria,-20.25,163.75,3216:103:2,0.07
Chimaera,lignaria,-21.25,160.25,3216:110:1,0.05
Chimaera,lignaria,-21.75,160.75,3216:110:4,0.07
Chimaera,lignaria,-21.75,161.25,3216:111:3,0.06
Chimaera,lignaria,-21.75,161.75,3216:111:4,0.04
Chimaera,lignaria,-21.75,162.25,3216:112:3,0.03
Chimaera,lignaria,-21.75,162.75,3216:112:4,0.02
Chimaera,lignaria,-21.25,164.25,3216:114:1,0.02
Chimaera,lignaria,-22.25,160.75,3216:120:2,0.11
Chimaera,lignaria,-22.75,160.75,3216:120:4,0.17
Chimaera,lignaria,-22.25,161.25,3216:121:1,0.08
Chimaera,lignaria,-22.25,161.75,3216:121:2,0.06
Chimaera,lignaria,-22.75,161.75,3216:121:4,0.11
Chimaera,lignaria,-22.25,162.25,3216:122:1,0.05
Chimaera,lignaria,-22.25,162.75,3216:122:2,0.03
Chimaera,lignaria,-22.75,162.25,3216:122:3,0.06
Chimaera,lignaria,-22.25,163.25,3216:123:1,0.01
Chimaera,lignaria,-23.25,160.75,3216:130:2,0.19
Chimaera,lignaria,-23.75,160.75,3216:130:4,0.18
Chimaera,lignaria,-23.25,161.75,3216:131:2,0.15
Chimaera,lignaria,-23.75,161.75,3216:131:4,0.19
Chimaera,lignaria,-23.25,162.25,3216:132:1,0.11
Chimaera,lignaria,-23.75,162.25,3216:132:3,0.14
Chimaera,lignaria,-23.75,162.75,3216:132:4,0.08
Chimaera,lignaria,-24.25,160.25,3216:140:1,0.17
Chimaera,lignaria,-24.25,160.75,3216:140:2,0.13
Chimaera,lignaria,-24.75,160.25,3216:140:3,0.11
Chimaera,lignaria,-24.75,160.75,3216:140:4,0.07
Chimaera,lignaria,-24.25,161.25,3216:141:1,0.12
Chimaera,lignaria,-24.25,161.75,3216:141:2,0.16
Chimaera,lignaria,-24.75,161.25,3216:141:3,0.06
Chimaera,lignaria,-24.75,161.75,3216:141:4,0.09
Chimaera,lignaria,-24.25,162.25,3216:142:1,0.13
Chimaera,lignaria,-24.25,162.75,3216:142:2,0.07
Chimaera,lignaria,-24.75,162.25,3216:142:3,0.10
Chimaera,lignaria,-24.75,162.75,3216:142:4,0.06
Chimaera,lignaria,-24.25,163.25,3216:143:1,0.03
Chimaera,lignaria,-24.75,163.25,3216:143:3,0.03
Chimaera,lignaria,-21.75,165.25,3216:215:3,0.03
Chimaera,lignaria,-21.75,166.75,3216:216:4,0.06
Chimaera,lignaria,-21.75,167.25,3216:217:3,0.04
Chimaera,lignaria,-22.25,165.75,3216:225:2,0.03
Chimaera,lignaria,-22.75,166.25,3216:226:3,0.02
Chimaera,lignaria,-22.25,167.25,3216:227:1,0.11
Chimaera,lignaria,-22.25,167.75,3216:227:2,0.04
Chimaera,lignaria,-22.75,167.75,3216:227:4,0.09
Chimaera,lignaria,-22.75,168.25,3216:228:3,0.02
Chimaera,lignaria,-23.25,166.25,3216:236:1,0.02
Chimaera,lignaria,-23.25,166.75,3216:236:2,0.05
Chimaera,lignaria,-23.75,166.75,3216:236:4,0.02
Chimaera,lignaria,-23.25,167.25,3216:237:1,0.08
Chimaera,lignaria,-23.25,167.75,3216:237:2,0.05
Chimaera,lignaria,-23.25,168.25,3216:238:1,0.02
Chimaera,lignaria,-25.25,160.25,3216:350:1,0.12
Chimaera,lignaria,-25.25,160.75,3216:350:2,0.08
Chimaera,lignaria,-25.75,160.25,3216:350:3,0.12
Chimaera,lignaria,-25.75,160.75,3216:350:4,0.11
Chimaera,lignaria,-25.25,161.25,3216:351:1,0.09
Chimaera,lignaria,-25.25,161.75,3216:351:2,0.09
Chimaera,lignaria,-25.75,161.25,3216:351:3,0.09
Chimaera,lignaria,-25.75,161.75,3216:351:4,0.08
Chimaera,lignaria,-25.25,162.25,3216:352:1,0.09
Chimaera,lignaria,-25.25,162.75,3216:352:2,0.08
Chimaera,lignaria,-25.75,162.25,3216:352:3,0.08
Chimaera,lignaria,-25.75,162.75,3216:352:4,0.07
Chimaera,lignaria,-25.25,163.25,3216:353:1,0.03
Chimaera,lignaria,-25.25,163.75,3216:353:2,0.02
Chimaera,lignaria,-25.75,163.25,3216:353:3,0.05
Chimaera,lignaria,-25.75,163.75,3216:353:4,0.05
Chimaera,lignaria,-26.25,160.25,3216:360:1,0.14
Chimaera,lignaria,-26.25,160.75,3216:360:2,0.11
Chimaera,lignaria,-26.75,160.25,3216:360:3,0.17
Chimaera,lignaria,-26.75,160.75,3216:360:4,0.12
Chimaera,lignaria,-26.25,161.25,3216:361:1,0.08
Chimaera,lignaria,-26.25,161.75,3216:361:2,0.08
Chimaera,lignaria,-26.75,161.25,3216:361:3,0.10
Chimaera,lignaria,-26.75,161.75,3216:361:4,0.09
Chimaera,lignaria,-26.25,162.25,3216:362:1,0.07
Chimaera,lignaria,-26.25,162.75,3216:362:2,0.05
Chimaera,lignaria,-26.75,162.25,3216:362:3,0.06
Chimaera,lignaria,-26.75,162.75,3216:362:4,0.04
Chimaera,lignaria,-26.25,163.25,3216:363:1,0.05
Chimaera,lignaria,-26.25,163.75,3216:363:2,0.06
Chimaera,lignaria,-26.75,163.25,3216:363:3,0.05
Chimaera,lignaria,-26.75,163.75,3216:363:4,0.08
Chimaera,lignaria,-27.25,160.75,3216:370:2,0.18
Chimaera,lignaria,-27.25,161.25,3216:371:1,0.14
Chimaera,lignaria,-27.25,161.75,3216:371:2,0.11
Chimaera,lignaria,-27.75,161.75,3216:371:4,0.18
Chimaera,lignaria,-27.25,162.25,3216:372:1,0.10
Chimaera,lignaria,-27.25,162.75,3216:372:2,0.07
Chimaera,lignaria,-27.75,162.25,3216:372:3,0.16
Chimaera,lignaria,-27.75,162.75,3216:372:4,0.12
Chimaera,lignaria,-27.25,163.25,3216:373:1,0.08
Chimaera,lignaria,-27.25,163.75,3216:373:2,0.09
Chimaera,lignaria,-27.75,163.25,3216:373:3,0.13
Chimaera,lignaria,-27.75,163.75,3216:373:4,0.14
Chimaera,lignaria,-26.25,167.25,3216:467:1,0.02
Chimaera,lignaria,-26.25,167.75,3216:467:2,0.01
Chimaera,lignaria,-26.75,167.25,3216:467:3,0.02
Chimaera,lignaria,-26.75,167.75,3216:467:4,0.04
Chimaera,lignaria,-27.25,167.25,3216:477:1,0.08
Chimaera,lignaria,-27.25,167.75,3216:477:2,0.08
Chimaera,lignaria,-27.75,167.25,3216:477:3,0.13
Chimaera,lignaria,-27.75,167.75,3216:477:4,0.19
Chimaera,lignaria,-27.25,169.75,3216:479:2,0.01
Chimaera,lignaria,-29.25,167.75,3216:497:2,0.16
Chimaera,lignaria,-28.25,172.75,3217:382:2,0.02
Chimaera,lignaria,-28.75,172.75,3217:382:4,0.13
Chimaera,lignaria,-28.25,173.25,3217:383:1,0.02
Chimaera,lignaria,-28.75,173.25,3217:383:3,0.11
Chimaera,lignaria,-29.25,173.25,3217:393:1,0.19
Chimaera,lignaria,-28.25,175.25,3217:485:1,0.01
Chimaera,lignaria,-29.75,178.25,3217:498:3,0.04
Chimaera,lignaria,-31.25,153.25,3315:113:1,0.04
Chimaera,lignaria,-32.75,166.75,3316:226:4,0.03
Chimaera,lignaria,-38.75,168.75,3316:488:4,0.05
Chimaera,lignaria,-38.25,169.25,3316:489:1,0.10
Chimaera,lignaria,-38.75,169.25,3316:489:3,0.07
Chimaera,lignaria,-38.75,169.75,3316:489:4,0.17
Chimaera,lignaria,-39.25,168.75,3316:498:2,0.14
Chimaera,lignaria,-39.25,169.25,3316:499:1,0.11
Chimaera,lignaria,-34.25,171.75,3317:141:2,0.07
Chimaera,lignaria,-30.25,179.75,3317:209:2,0.01
Chimaera,lignaria,-30.75,179.75,3317:209:4,0.13
Chimaera,lignaria,-31.25,179.75,3317:219:2,0.15
Chimaera,lignaria,-43.75,168.75,3416:238:4,0.02
Chimaera,lignaria,-46.25,166.25,3416:466:1,0.05
Chimaera,lignaria,-46.75,167.25,3416:467:3,0.07
Chimaera,lignaria,-47.75,166.75,3416:476:4,0.16
Chimaera,lignaria,-47.25,167.25,3416:477:1,0.07
Chimaera,lignaria,-48.75,166.75,3416:486:4,0.12
Chimaera,lignaria,-40.75,171.25,3417:101:3,0.04
Chimaera,lignaria,-42.75,173.75,3417:123:4,0.12
Chimaera,lignaria,-42.25,174.25,3417:124:1,0.09
Chimaera,lignaria,-43.75,173.75,3417:133:4,0.02
Chimaera,lignaria,-44.75,171.75,3417:141:4,0.02
Chimaera,lignaria,-41.25,175.25,3417:215:1,0.04
Chimaera,lignaria,-43.25,176.75,3417:236:2,0.08
Chimaera,lignaria,-43.25,178.25,3417:238:1,0.04
Chimaera,lignaria,-43.25,178.75,3417:238:2,0.08
Chimaera,lignaria,-45.25,171.25,3417:351:1,0.11
Chimaera,lignaria,-46.25,170.25,3417:360:1,0.12
Chimaera,lignaria,-47.75,179.75,3417:479:4,0.05
Chimaera,lignaria,-50.75,166.75,3516:206:4,0.18
Chimaera,lignaria,-50.25,167.75,3516:207:2,0.05
Chimaera,lignaria,-51.75,169.75,3516:219:4,0.12
Chimaera,lignaria,-52.25,170.25,3517:120:1,0.14
Chimaera,lignaria,-52.75,170.25,3517:120:3,0.12
Chimaera,lignaria,-52.75,172.75,3517:122:4,0.17
Chimaera,lignaria,-17.25,-179.75,5117:479:2,0.14
Chimaera,lignaria,-17.75,-179.25,5117:479:3,0.01
Chimaera,lignaria,-17.75,-179.75,5117:479:4,0.05
Chimaera,lignaria,-18.75,-178.75,5117:488:4,0.02
Chimaera,lignaria,-18.25,-179.25,5117:489:1,0.02
Chimaera,lignaria,-18.25,-179.75,5117:489:2,0.03
Chimaera,lignaria,-18.75,-179.25,5117:489:3,0.03
Chimaera,lignaria,-18.75,-179.75,5117:489:4,0.04
Chimaera,lignaria,-19.25,-179.75,5117:499:2,0.02
Chimaera,lignaria,-35.75,-125.25,5312:455:3,0.04
Chimaera,lignaria,-32.25,-171.75,5317:121:2,0.05
Chimaera,lignaria,-32.75,-171.75,5317:121:4,0.07
Chimaera,lignaria,-33.25,-171.25,5317:131:1,0.10
Chimaera,lignaria,-33.75,-171.25,5317:131:3,0.17
Chimaera,lignaria,-30.75,-178.75,5317:208:4,0.05
Chimaera,lignaria,-30.75,-179.25,5317:209:3,0.05
Chimaera,lignaria,-30.75,-179.75,5317:209:4,0.07
Chimaera,lignaria,-31.25,-178.25,5317:218:1,0.10
Chimaera,lignaria,-31.25,-179.25,5317:219:1,0.18
Chimaera,lignaria,-43.75,-177.75,5417:237:4,0.18
Chimaera,lignaria,-43.75,-178.25,5417:238:3,0.16
Chimaera,lignaria,-43.75,-178.75,5417:238:4,0.17
Chimaera,lignaria,-43.75,-179.25,5417:239:3,0.16
Chimaera,lignaria,-44.25,-175.75,5417:245:2,0.14
Chimaera,lignaria,-44.25,-176.75,5417:246:2,0.19
Chimaera,lignaria,0.25,128.25,1012:208:1,0.39
Chimaera,lignaria,0.75,128.75,1012:208:4,0.31
Chimaera,lignaria,0.25,129.25,1012:209:1,0.22
Chimaera,lignaria,0.75,129.25,1012:209:3,0.33
Chimaera,lignaria,1.75,127.25,1012:217:3,0.24
Chimaera,lignaria,1.75,127.75,1012:217:4,0.31
Chimaera,lignaria,2.25,127.25,1012:227:1,0.20
Chimaera,lignaria,2.75,127.25,1012:227:3,0.22
Chimaera,lignaria,2.25,128.25,1012:228:1,0.33
Chimaera,lignaria,2.25,128.75,1012:228:2,0.32
Chimaera,lignaria,2.75,128.25,1012:228:3,0.25
Chimaera,lignaria,2.75,128.75,1012:228:4,0.36
Chimaera,lignaria,3.75,126.75,1012:236:4,0.34
Chimaera,lignaria,3.25,127.25,1012:237:1,0.22
Chimaera,lignaria,3.75,127.25,1012:237:3,0.26
Chimaera,lignaria,4.25,125.75,1012:245:2,0.27
Chimaera,lignaria,4.75,126.25,1012:246:3,0.29
Chimaera,lignaria,4.75,127.75,1012:247:4,0.33
Chimaera,lignaria,5.25,126.75,1012:456:2,0.23
Chimaera,lignaria,5.75,126.75,1012:456:4,0.35
Chimaera,lignaria,0.75,130.25,1013:100:3,0.26
Chimaera,lignaria,0.75,130.75,1013:100:4,0.39
Chimaera,lignaria,0.25,131.75,1013:101:2,0.39
Chimaera,lignaria,3.25,131.75,1013:131:2,0.21
Chimaera,lignaria,4.75,133.75,1013:143:4,0.28
Chimaera,lignaria,5.25,132.25,1013:352:1,0.38
Chimaera,lignaria,1.25,154.75,1015:114:2,0.26
Chimaera,lignaria,3.75,154.75,1015:134:4,0.26
Chimaera,lignaria,3.75,155.25,1015:235:3,0.27
Chimaera,lignaria,5.25,162.75,1016:352:2,0.27
Chimaera,lignaria,6.25,169.25,1016:469:1,0.37
Chimaera,lignaria,9.25,167.75,1016:497:2,0.35
Chimaera,lignaria,0.25,173.25,1017:103:1,0.22
Chimaera,lignaria,0.25,173.75,1017:103:2,0.39
Chimaera,lignaria,0.75,173.25,1017:103:3,0.39
Chimaera,lignaria,4.25,172.75,1017:142:2,0.32
Chimaera,lignaria,1.25,175.75,1017:215:2,0.25
Chimaera,lignaria,7.25,171.75,1017:371:2,0.35
Chimaera,lignaria,9.75,170.25,1017:390:3,0.33
Chimaera,lignaria,9.25,177.25,1017:497:1,0.27
Chimaera,lignaria,13.25,119.75,1111:239:2,0.24
