Mapping parameters for Hoplostethus mediterraneus (Mediterranean slimehead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  81 ,
Bounding Box (NSWE): ,68,-78,-98,-167

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hoplostethus,mediterraneus,41.75,28.75,1402:218:4,0.05
Hoplostethus,mediterraneus,41.75,28.25,1402:218:3,0.03
Hoplostethus,mediterraneus,41.25,28.75,1402:218:2,0.01
Hoplostethus,mediterraneus,40.75,29.75,1402:209:4,0.06
Hoplostethus,mediterraneus,40.25,27.25,1402:207:1,0.04
Hoplostethus,mediterraneus,40.75,25.75,1402:205:4,0.14
Hoplostethus,mediterraneus,45.25,13.75,1401:353:2,0.13
Hoplostethus,mediterraneus,45.25,13.25,1401:353:1,0.11
Hoplostethus,mediterraneus,43.75,15.25,1401:235:3,0.15
Hoplostethus,mediterraneus,43.25,15.75,1401:235:2,0.07
Hoplostethus,mediterraneus,43.25,15.25,1401:235:1,0.17
Hoplostethus,mediterraneus,42.75,16.75,1401:226:4,0.15
Hoplostethus,mediterraneus,42.75,16.25,1401:226:3,0.02
Hoplostethus,mediterraneus,42.75,15.25,1401:225:3,0.11
Hoplostethus,mediterraneus,42.25,15.75,1401:225:2,0.10
Hoplostethus,mediterraneus,42.25,15.25,1401:225:1,0.03
Hoplostethus,mediterraneus,41.75,19.25,1401:219:3,0.18
Hoplostethus,mediterraneus,41.75,17.75,1401:217:4,0.11
Hoplostethus,mediterraneus,41.25,16.75,1401:216:2,0.16
Hoplostethus,mediterraneus,41.25,16.25,1401:216:1,0.11
Hoplostethus,mediterraneus,40.25,18.75,1401:208:2,0.19
Hoplostethus,mediterraneus,40.75,17.75,1401:207:4,0.10
Hoplostethus,mediterraneus,40.25,17.75,1401:207:2,0.09
Hoplostethus,mediterraneus,40.25,17.25,1401:207:1,0.19
Hoplostethus,mediterraneus,44.75,13.25,1401:143:3,0.07
Hoplostethus,mediterraneus,43.25,14.75,1401:134:2,0.01
Hoplostethus,mediterraneus,42.75,14.25,1401:124:3,0.03
Hoplostethus,mediterraneus,42.25,14.75,1401:124:2,0.06
Hoplostethus,mediterraneus,42.75,10.25,1401:120:3,0.10
Hoplostethus,mediterraneus,42.25,10.75,1401:120:2,0.10
Hoplostethus,mediterraneus,42.25,10.25,1401:120:1,0.10
Hoplostethus,mediterraneus,41.75,11.25,1401:111:3,0.12
Hoplostethus,mediterraneus,41.25,11.75,1401:111:2,0.08
Hoplostethus,mediterraneus,41.25,11.25,1401:111:1,0.09
Hoplostethus,mediterraneus,41.75,10.75,1401:110:4,0.08
Hoplostethus,mediterraneus,41.75,10.25,1401:110:3,0.11
Hoplostethus,mediterraneus,41.25,10.75,1401:110:2,0.11
Hoplostethus,mediterraneus,41.25,10.25,1401:110:1,0.11
Hoplostethus,mediterraneus,40.25,14.75,1401:104:2,0.19
Hoplostethus,mediterraneus,40.25,14.25,1401:104:1,0.16
Hoplostethus,mediterraneus,40.75,13.25,1401:103:3,0.15
Hoplostethus,mediterraneus,40.25,13.75,1401:103:2,0.09
Hoplostethus,mediterraneus,40.75,12.75,1401:102:4,0.13
Hoplostethus,mediterraneus,40.75,10.75,1401:100:4,0.03
Hoplostethus,mediterraneus,40.75,10.25,1401:100:3,0.13
Hoplostethus,mediterraneus,40.25,10.25,1401:100:1,0.14
Hoplostethus,mediterraneus,44.25,9.25,1400:249:1,0.10
Hoplostethus,mediterraneus,44.25,8.75,1400:248:2,0.10
Hoplostethus,mediterraneus,43.75,9.25,1400:239:3,0.10
Hoplostethus,mediterraneus,43.25,9.75,1400:239:2,0.12
Hoplostethus,mediterraneus,43.25,9.25,1400:239:1,0.11
Hoplostethus,mediterraneus,43.75,8.75,1400:238:4,0.08
Hoplostethus,mediterraneus,43.25,7.25,1400:237:1,0.12
Hoplostethus,mediterraneus,43.25,6.75,1400:236:2,0.11
Hoplostethus,mediterraneus,42.25,9.75,1400:229:2,0.11
Hoplostethus,mediterraneus,42.75,8.75,1400:228:4,0.18
Hoplostethus,mediterraneus,42.25,8.75,1400:228:2,0.17
Hoplostethus,mediterraneus,42.75,6.75,1400:226:4,0.04
Hoplostethus,mediterraneus,42.75,6.25,1400:226:3,0.16
Hoplostethus,mediterraneus,41.75,9.75,1400:219:4,0.11
Hoplostethus,mediterraneus,41.75,9.25,1400:219:3,0.15
Hoplostethus,mediterraneus,41.25,9.75,1400:219:2,0.15
Hoplostethus,mediterraneus,41.25,9.25,1400:219:1,0.03
Hoplostethus,mediterraneus,41.75,8.75,1400:218:4,0.17
Hoplostethus,mediterraneus,41.75,8.25,1400:218:3,0.03
Hoplostethus,mediterraneus,41.25,8.25,1400:218:1,0.16
Hoplostethus,mediterraneus,40.75,9.75,1400:209:4,0.15
Hoplostethus,mediterraneus,40.25,9.75,1400:209:2,0.14
Hoplostethus,mediterraneus,40.75,7.75,1400:207:4,0.15
Hoplostethus,mediterraneus,40.25,7.75,1400:207:2,0.16
Hoplostethus,mediterraneus,40.75,2.25,1400:102:3,0.14
Hoplostethus,mediterraneus,40.75,0.75,1400:100:4,0.15
Hoplostethus,mediterraneus,33.25,179.75,1317:239:2,0.02
Hoplostethus,mediterraneus,33.25,171.75,1317:131:2,0.13
Hoplostethus,mediterraneus,32.25,172.25,1317:122:1,0.09
Hoplostethus,mediterraneus,38.25,142.75,1314:382:2,0.18
Hoplostethus,mediterraneus,32.75,140.75,1314:120:4,0.01
Hoplostethus,mediterraneus,39.25,136.25,1313:496:1,0.01
Hoplostethus,mediterraneus,37.25,138.75,1313:478:2,0.08
Hoplostethus,mediterraneus,37.75,130.25,1313:370:3,0.09
Hoplostethus,mediterraneus,36.75,132.25,1313:362:3,0.03
Hoplostethus,mediterraneus,35.25,132.75,1313:352:2,0.19
Hoplostethus,mediterraneus,34.75,136.75,1313:246:4,0.18
Hoplostethus,mediterraneus,34.75,135.25,1313:245:3,0.03
Hoplostethus,mediterraneus,32.75,138.75,1313:228:4,0.05
Hoplostethus,mediterraneus,30.25,136.75,1313:206:2,0.16
Hoplostethus,mediterraneus,34.25,134.25,1313:144:1,0.13
Hoplostethus,mediterraneus,34.75,132.25,1313:142:3,0.11
Hoplostethus,mediterraneus,34.25,130.75,1313:140:2,0.12
Hoplostethus,mediterraneus,34.25,130.25,1313:140:1,0.17
Hoplostethus,mediterraneus,33.75,133.25,1313:133:3,0.04
Hoplostethus,mediterraneus,31.25,132.25,1313:112:1,0.05
Hoplostethus,mediterraneus,39.25,129.25,1312:499:1,0.07
Hoplostethus,mediterraneus,39.25,128.75,1312:498:2,0.07
Hoplostethus,mediterraneus,38.25,129.75,1312:489:2,0.13
Hoplostethus,mediterraneus,36.75,129.25,1312:469:3,0.03
Hoplostethus,mediterraneus,35.75,129.25,1312:459:3,0.15
Hoplostethus,mediterraneus,39.25,124.75,1312:394:2,0.01
Hoplostethus,mediterraneus,39.25,123.25,1312:393:1,0.14
Hoplostethus,mediterraneus,38.25,123.25,1312:383:1,0.02
Hoplostethus,mediterraneus,38.25,121.75,1312:381:2,0.03
Hoplostethus,mediterraneus,38.25,120.75,1312:380:2,0.08
Hoplostethus,mediterraneus,38.25,120.25,1312:380:1,0.04
Hoplostethus,mediterraneus,37.75,120.25,1312:370:3,0.01
Hoplostethus,mediterraneus,34.75,128.75,1312:248:4,0.10
Hoplostethus,mediterraneus,34.75,128.25,1312:248:3,0.01
Hoplostethus,mediterraneus,34.25,128.25,1312:248:1,0.11
Hoplostethus,mediterraneus,33.75,129.75,1312:239:4,0.06
Hoplostethus,mediterraneus,33.75,127.75,1312:237:4,0.18
Hoplostethus,mediterraneus,33.75,127.25,1312:237:3,0.18
Hoplostethus,mediterraneus,33.75,126.25,1312:236:3,0.19
Hoplostethus,mediterraneus,33.25,126.75,1312:236:2,0.07
Hoplostethus,mediterraneus,33.25,126.25,1312:236:1,0.14
Hoplostethus,mediterraneus,33.75,125.75,1312:235:4,0.06
Hoplostethus,mediterraneus,33.75,125.25,1312:235:3,0.03
Hoplostethus,mediterraneus,33.25,125.75,1312:235:2,0.08
Hoplostethus,mediterraneus,32.75,126.25,1312:226:3,0.12
Hoplostethus,mediterraneus,32.25,126.25,1312:226:1,0.04
Hoplostethus,mediterraneus,32.75,125.75,1312:225:4,0.02
Hoplostethus,mediterraneus,32.75,125.25,1312:225:3,0.10
Hoplostethus,mediterraneus,31.75,126.25,1312:216:3,0.01
Hoplostethus,mediterraneus,31.25,126.75,1312:216:2,0.10
Hoplostethus,mediterraneus,30.75,126.75,1312:206:4,0.09
Hoplostethus,mediterraneus,30.75,126.25,1312:206:3,0.02
Hoplostethus,mediterraneus,30.25,126.75,1312:206:2,0.15
Hoplostethus,mediterraneus,30.25,126.25,1312:206:1,0.14
Hoplostethus,mediterraneus,34.25,124.75,1312:144:2,0.01
Hoplostethus,mediterraneus,30.25,124.25,1312:104:1,0.02
Hoplostethus,mediterraneus,39.75,119.25,1311:499:3,0.08
Hoplostethus,mediterraneus,39.25,118.75,1311:498:2,0.18
Hoplostethus,mediterraneus,38.75,119.25,1311:489:3,0.16
Hoplostethus,mediterraneus,38.25,119.75,1311:489:2,0.04
Hoplostethus,mediterraneus,37.25,119.25,1311:479:1,0.09
Hoplostethus,mediterraneus,30.25,49.75,1304:209:2,0.04
Hoplostethus,mediterraneus,36.75,35.75,1303:465:4,0.10
Hoplostethus,mediterraneus,36.25,35.75,1303:465:2,0.10
Hoplostethus,mediterraneus,36.25,35.25,1303:465:1,0.06
Hoplostethus,mediterraneus,35.75,35.75,1303:455:4,0.06
Hoplostethus,mediterraneus,35.75,35.25,1303:455:3,0.01
Hoplostethus,mediterraneus,35.25,35.75,1303:455:2,0.05
Hoplostethus,mediterraneus,35.25,35.25,1303:455:1,0.01
Hoplostethus,mediterraneus,36.75,34.75,1303:364:4,0.05
Hoplostethus,mediterraneus,36.25,34.75,1303:364:2,0.03
Hoplostethus,mediterraneus,36.25,34.25,1303:364:1,0.03
Hoplostethus,mediterraneus,36.25,33.75,1303:363:2,0.02
Hoplostethus,mediterraneus,36.25,33.25,1303:363:1,0.05
Hoplostethus,mediterraneus,36.25,32.75,1303:362:2,0.04
Hoplostethus,mediterraneus,36.25,32.25,1303:362:1,0.01
Hoplostethus,mediterraneus,36.75,31.25,1303:361:3,0.01
Hoplostethus,mediterraneus,36.75,30.75,1303:360:4,0.02
Hoplostethus,mediterraneus,36.25,30.75,1303:360:2,0.01
Hoplostethus,mediterraneus,35.75,34.75,1303:354:4,0.01
Hoplostethus,mediterraneus,35.75,34.25,1303:354:3,0.01
Hoplostethus,mediterraneus,35.25,34.75,1303:354:2,0.01
Hoplostethus,mediterraneus,35.25,34.25,1303:354:1,0.01
Hoplostethus,mediterraneus,35.75,33.75,1303:353:4,0.01
Hoplostethus,mediterraneus,35.75,33.25,1303:353:3,0.01
Hoplostethus,mediterraneus,35.25,33.75,1303:353:2,0.01
Hoplostethus,mediterraneus,35.25,33.25,1303:353:1,0.01
Hoplostethus,mediterraneus,35.75,32.75,1303:352:4,0.01
Hoplostethus,mediterraneus,34.75,35.75,1303:245:4,0.05
Hoplostethus,mediterraneus,34.25,35.75,1303:245:2,0.12
Hoplostethus,mediterraneus,33.75,35.75,1303:235:4,0.18
Hoplostethus,mediterraneus,33.75,35.25,1303:235:3,0.09
Hoplostethus,mediterraneus,33.25,35.25,1303:235:1,0.16
Hoplostethus,mediterraneus,32.75,35.25,1303:225:3,0.02
Hoplostethus,mediterraneus,34.75,34.75,1303:144:4,0.01
Hoplostethus,mediterraneus,34.75,34.25,1303:144:3,0.01
Hoplostethus,mediterraneus,34.75,33.75,1303:143:4,0.01
Hoplostethus,mediterraneus,34.75,33.25,1303:143:3,0.01
Hoplostethus,mediterraneus,34.25,33.75,1303:143:2,0.01
Hoplostethus,mediterraneus,34.25,33.25,1303:143:1,0.01
Hoplostethus,mediterraneus,34.75,32.75,1303:142:4,0.01
Hoplostethus,mediterraneus,33.25,34.75,1303:134:2,0.13
Hoplostethus,mediterraneus,32.75,34.75,1303:124:4,0.19
Hoplostethus,mediterraneus,32.75,34.25,1303:124:3,0.01
Hoplostethus,mediterraneus,32.25,33.75,1303:123:2,0.03
Hoplostethus,mediterraneus,32.25,33.25,1303:123:1,0.04
Hoplostethus,mediterraneus,32.25,32.75,1303:122:2,0.03
Hoplostethus,mediterraneus,32.25,32.25,1303:122:1,0.03
Hoplostethus,mediterraneus,32.25,31.75,1303:121:2,0.03
Hoplostethus,mediterraneus,32.25,31.25,1303:121:1,0.03
Hoplostethus,mediterraneus,32.25,30.75,1303:120:2,0.03
Hoplostethus,mediterraneus,32.25,30.25,1303:120:1,0.03
Hoplostethus,mediterraneus,31.75,33.75,1303:113:4,0.09
Hoplostethus,mediterraneus,31.75,33.25,1303:113:3,0.06
Hoplostethus,mediterraneus,31.75,32.75,1303:112:4,0.09
Hoplostethus,mediterraneus,31.75,31.25,1303:111:3,0.01
Hoplostethus,mediterraneus,31.75,30.75,1303:110:4,0.01
Hoplostethus,mediterraneus,31.75,30.25,1303:110:3,0.15
Hoplostethus,mediterraneus,38.25,27.25,1302:487:1,0.16
Hoplostethus,mediterraneus,37.25,27.75,1302:477:2,0.06
Hoplostethus,mediterraneus,37.75,26.75,1302:476:4,0.14
Hoplostethus,mediterraneus,37.75,26.25,1302:476:3,0.18
Hoplostethus,mediterraneus,37.25,26.75,1302:476:2,0.05
Hoplostethus,mediterraneus,37.25,26.25,1302:476:1,0.05
Hoplostethus,mediterraneus,37.75,25.75,1302:475:4,0.17
Hoplostethus,mediterraneus,37.25,25.75,1302:475:2,0.09
Hoplostethus,mediterraneus,37.25,25.25,1302:475:1,0.05
Hoplostethus,mediterraneus,36.75,29.25,1302:469:3,0.17
Hoplostethus,mediterraneus,36.25,29.75,1302:469:2,0.01
Hoplostethus,mediterraneus,36.25,29.25,1302:469:1,0.01
Hoplostethus,mediterraneus,36.75,28.75,1302:468:4,0.01
Hoplostethus,mediterraneus,36.75,28.25,1302:468:3,0.01
Hoplostethus,mediterraneus,36.25,28.25,1302:468:1,0.01
Hoplostethus,mediterraneus,36.75,27.75,1302:467:4,0.01
Hoplostethus,mediterraneus,36.75,27.25,1302:467:3,0.01
Hoplostethus,mediterraneus,36.25,27.75,1302:467:2,0.01
Hoplostethus,mediterraneus,36.25,27.25,1302:467:1,0.02
Hoplostethus,mediterraneus,36.75,26.75,1302:466:4,0.02
Hoplostethus,mediterraneus,36.75,26.25,1302:466:3,0.04
Hoplostethus,mediterraneus,36.25,26.75,1302:466:2,0.03
Hoplostethus,mediterraneus,36.25,26.25,1302:466:1,0.05
Hoplostethus,mediterraneus,36.75,25.75,1302:465:4,0.08
Hoplostethus,mediterraneus,36.75,25.25,1302:465:3,0.14
Hoplostethus,mediterraneus,36.25,25.75,1302:465:2,0.07
Hoplostethus,mediterraneus,36.25,25.25,1302:465:1,0.11
Hoplostethus,mediterraneus,35.75,27.75,1302:457:4,0.01
Hoplostethus,mediterraneus,35.75,27.25,1302:457:3,0.02
Hoplostethus,mediterraneus,35.25,27.75,1302:457:2,0.01
Hoplostethus,mediterraneus,35.25,27.25,1302:457:1,0.02
Hoplostethus,mediterraneus,35.75,26.75,1302:456:4,0.03
Hoplostethus,mediterraneus,35.75,26.25,1302:456:3,0.06
Hoplostethus,mediterraneus,35.25,26.75,1302:456:2,0.03
Hoplostethus,mediterraneus,35.25,26.25,1302:456:1,0.06
Hoplostethus,mediterraneus,35.75,25.75,1302:455:4,0.08
Hoplostethus,mediterraneus,35.75,25.25,1302:455:3,0.10
Hoplostethus,mediterraneus,35.25,25.75,1302:455:2,0.06
Hoplostethus,mediterraneus,35.25,25.25,1302:455:1,0.07
Hoplostethus,mediterraneus,38.75,21.25,1302:381:3,0.12
Hoplostethus,mediterraneus,38.25,21.25,1302:381:1,0.09
Hoplostethus,mediterraneus,38.75,20.25,1302:380:3,0.15
Hoplostethus,mediterraneus,38.25,20.75,1302:380:2,0.16
Hoplostethus,mediterraneus,38.25,20.25,1302:380:1,0.10
Hoplostethus,mediterraneus,37.75,20.75,1302:370:4,0.12
Hoplostethus,mediterraneus,37.75,20.25,1302:370:3,0.06
Hoplostethus,mediterraneus,37.25,20.75,1302:370:2,0.11
Hoplostethus,mediterraneus,36.25,24.75,1302:364:2,0.15
Hoplostethus,mediterraneus,36.25,24.25,1302:364:1,0.19
Hoplostethus,mediterraneus,35.75,24.75,1302:354:4,0.12
Hoplostethus,mediterraneus,35.75,24.25,1302:354:3,0.14
Hoplostethus,mediterraneus,35.25,24.75,1302:354:2,0.07
Hoplostethus,mediterraneus,35.25,24.25,1302:354:1,0.06
Hoplostethus,mediterraneus,35.75,23.75,1302:353:4,0.16
Hoplostethus,mediterraneus,35.25,23.75,1302:353:2,0.06
Hoplostethus,mediterraneus,35.75,22.75,1302:352:4,0.18
Hoplostethus,mediterraneus,34.75,27.75,1302:247:4,0.01
Hoplostethus,mediterraneus,34.75,27.25,1302:247:3,0.01
Hoplostethus,mediterraneus,34.75,26.75,1302:246:4,0.01
Hoplostethus,mediterraneus,34.75,26.25,1302:246:3,0.04
Hoplostethus,mediterraneus,34.75,25.75,1302:245:4,0.03
Hoplostethus,mediterraneus,34.75,25.25,1302:245:3,0.03
Hoplostethus,mediterraneus,32.25,25.75,1302:225:2,0.02
Hoplostethus,mediterraneus,32.25,25.25,1302:225:1,0.04
Hoplostethus,mediterraneus,31.75,29.75,1302:219:4,0.07
Hoplostethus,mediterraneus,31.75,29.25,1302:219:3,0.01
Hoplostethus,mediterraneus,31.25,29.75,1302:219:2,0.15
Hoplostethus,mediterraneus,31.25,29.25,1302:219:1,0.10
Hoplostethus,mediterraneus,31.25,28.75,1302:218:2,0.07
Hoplostethus,mediterraneus,31.25,28.25,1302:218:1,0.09
Hoplostethus,mediterraneus,31.75,27.25,1302:217:3,0.04
Hoplostethus,mediterraneus,31.25,27.75,1302:217:2,0.10
Hoplostethus,mediterraneus,31.25,27.25,1302:217:1,0.10
Hoplostethus,mediterraneus,31.75,26.75,1302:216:4,0.04
Hoplostethus,mediterraneus,31.75,26.25,1302:216:3,0.04
Hoplostethus,mediterraneus,31.75,25.75,1302:215:4,0.04
Hoplostethus,mediterraneus,31.75,25.25,1302:215:3,0.05
Hoplostethus,mediterraneus,34.75,24.75,1302:144:4,0.04
Hoplostethus,mediterraneus,34.75,24.25,1302:144:3,0.04
Hoplostethus,mediterraneus,34.75,23.75,1302:143:4,0.05
Hoplostethus,mediterraneus,33.25,23.75,1302:133:2,0.01
Hoplostethus,mediterraneus,33.25,23.25,1302:133:1,0.07
Hoplostethus,mediterraneus,33.25,22.75,1302:132:2,0.08
Hoplostethus,mediterraneus,33.25,22.25,1302:132:1,0.09
Hoplostethus,mediterraneus,33.25,21.75,1302:131:2,0.09
Hoplostethus,mediterraneus,33.75,20.25,1302:130:3,0.01
Hoplostethus,mediterraneus,32.75,24.25,1302:124:3,0.02
Hoplostethus,mediterraneus,32.25,24.75,1302:124:2,0.05
Hoplostethus,mediterraneus,32.25,24.25,1302:124:1,0.06
Hoplostethus,mediterraneus,32.75,23.75,1302:123:4,0.06
Hoplostethus,mediterraneus,32.75,23.25,1302:123:3,0.07
Hoplostethus,mediterraneus,32.25,23.75,1302:123:2,0.07
Hoplostethus,mediterraneus,32.25,23.25,1302:123:1,0.01
Hoplostethus,mediterraneus,32.75,22.75,1302:122:4,0.08
Hoplostethus,mediterraneus,32.75,22.25,1302:122:3,0.09
Hoplostethus,mediterraneus,32.75,21.75,1302:121:4,0.11
Hoplostethus,mediterraneus,32.75,21.25,1302:121:3,0.11
Hoplostethus,mediterraneus,32.75,20.75,1302:120:4,0.12
Hoplostethus,mediterraneus,32.75,20.25,1302:120:3,0.12
Hoplostethus,mediterraneus,32.25,20.25,1302:120:1,0.15
Hoplostethus,mediterraneus,39.25,19.75,1301:499:2,0.13
Hoplostethus,mediterraneus,39.25,19.25,1301:499:1,0.07
Hoplostethus,mediterraneus,39.75,18.75,1301:498:4,0.14
Hoplostethus,mediterraneus,39.75,18.25,1301:498:3,0.11
Hoplostethus,mediterraneus,39.25,18.75,1301:498:2,0.07
Hoplostethus,mediterraneus,39.25,18.25,1301:498:1,0.06
Hoplostethus,mediterraneus,39.75,17.75,1301:497:4,0.11
Hoplostethus,mediterraneus,39.75,17.25,1301:497:3,0.13
Hoplostethus,mediterraneus,39.25,17.75,1301:497:2,0.08
Hoplostethus,mediterraneus,39.25,17.25,1301:497:1,0.13
Hoplostethus,mediterraneus,39.75,15.75,1301:495:4,0.13
Hoplostethus,mediterraneus,39.75,15.25,1301:495:3,0.14
Hoplostethus,mediterraneus,39.25,15.25,1301:495:1,0.14
Hoplostethus,mediterraneus,38.75,19.75,1301:489:4,0.01
Hoplostethus,mediterraneus,38.75,19.25,1301:489:3,0.02
Hoplostethus,mediterraneus,38.75,17.75,1301:487:4,0.01
Hoplostethus,mediterraneus,38.75,17.25,1301:487:3,0.17
Hoplostethus,mediterraneus,38.25,16.75,1301:486:2,0.17
Hoplostethus,mediterraneus,38.75,15.25,1301:485:3,0.17
Hoplostethus,mediterraneus,36.75,15.75,1301:465:4,0.16
Hoplostethus,mediterraneus,39.75,14.75,1301:394:4,0.14
Hoplostethus,mediterraneus,39.25,14.25,1301:394:1,0.03
Hoplostethus,mediterraneus,38.75,14.75,1301:384:4,0.17
Hoplostethus,mediterraneus,38.75,14.25,1301:384:3,0.17
Hoplostethus,mediterraneus,38.75,13.75,1301:383:4,0.03
Hoplostethus,mediterraneus,38.75,13.25,1301:383:3,0.19
Hoplostethus,mediterraneus,38.75,12.75,1301:382:4,0.16
Hoplostethus,mediterraneus,38.75,12.25,1301:382:3,0.11
Hoplostethus,mediterraneus,38.75,11.75,1301:381:4,0.17
Hoplostethus,mediterraneus,38.75,11.25,1301:381:3,0.13
Hoplostethus,mediterraneus,38.75,10.75,1301:380:4,0.16
Hoplostethus,mediterraneus,38.75,10.25,1301:380:3,0.11
Hoplostethus,mediterraneus,38.25,10.75,1301:380:2,0.18
Hoplostethus,mediterraneus,38.25,10.25,1301:380:1,0.17
Hoplostethus,mediterraneus,37.25,14.25,1301:374:1,0.12
Hoplostethus,mediterraneus,37.75,12.75,1301:372:4,0.03
Hoplostethus,mediterraneus,37.25,10.25,1301:370:1,0.19
Hoplostethus,mediterraneus,36.25,11.25,1301:361:1,0.14
Hoplostethus,mediterraneus,36.75,10.25,1301:360:3,0.11
Hoplostethus,mediterraneus,35.25,14.25,1301:354:1,0.19
Hoplostethus,mediterraneus,35.25,13.75,1301:353:2,0.19
Hoplostethus,mediterraneus,35.25,13.25,1301:353:1,0.19
Hoplostethus,mediterraneus,35.75,11.75,1301:351:4,0.19
Hoplostethus,mediterraneus,35.75,11.25,1301:351:3,0.05
Hoplostethus,mediterraneus,34.75,16.25,1301:246:3,0.17
Hoplostethus,mediterraneus,34.25,16.75,1301:246:2,0.15
Hoplostethus,mediterraneus,34.25,16.25,1301:246:1,0.15
Hoplostethus,mediterraneus,34.75,15.75,1301:245:4,0.18
Hoplostethus,mediterraneus,34.75,15.25,1301:245:3,0.16
Hoplostethus,mediterraneus,34.25,15.75,1301:245:2,0.16
Hoplostethus,mediterraneus,34.25,15.25,1301:245:1,0.15
Hoplostethus,mediterraneus,33.75,19.75,1301:239:4,0.03
Hoplostethus,mediterraneus,33.75,15.75,1301:235:4,0.14
Hoplostethus,mediterraneus,33.75,15.25,1301:235:3,0.14
Hoplostethus,mediterraneus,33.25,15.75,1301:235:2,0.09
Hoplostethus,mediterraneus,33.25,15.25,1301:235:1,0.11
Hoplostethus,mediterraneus,32.75,19.75,1301:229:4,0.12
Hoplostethus,mediterraneus,32.75,19.25,1301:229:3,0.03
Hoplostethus,mediterraneus,32.25,19.75,1301:229:2,0.15
Hoplostethus,mediterraneus,32.25,19.25,1301:229:1,0.12
Hoplostethus,mediterraneus,32.25,17.25,1301:227:1,0.01
Hoplostethus,mediterraneus,32.75,16.75,1301:226:4,0.01
Hoplostethus,mediterraneus,32.75,16.25,1301:226:3,0.07
Hoplostethus,mediterraneus,32.25,16.75,1301:226:2,0.09
Hoplostethus,mediterraneus,32.25,16.25,1301:226:1,0.13
Hoplostethus,mediterraneus,32.75,15.75,1301:225:4,0.14
Hoplostethus,mediterraneus,32.75,15.25,1301:225:3,0.15
Hoplostethus,mediterraneus,32.25,15.75,1301:225:2,0.15
Hoplostethus,mediterraneus,32.25,15.25,1301:225:1,0.13
Hoplostethus,mediterraneus,31.75,19.75,1301:219:4,0.16
Hoplostethus,mediterraneus,31.75,19.25,1301:219:3,0.13
Hoplostethus,mediterraneus,31.25,19.25,1301:219:1,0.15
Hoplostethus,mediterraneus,31.75,18.75,1301:218:4,0.02
Hoplostethus,mediterraneus,31.75,18.25,1301:218:3,0.07
Hoplostethus,mediterraneus,31.25,18.75,1301:218:2,0.14
Hoplostethus,mediterraneus,31.25,18.25,1301:218:1,0.17
Hoplostethus,mediterraneus,31.75,17.75,1301:217:4,0.13
Hoplostethus,mediterraneus,31.75,17.25,1301:217:3,0.13
Hoplostethus,mediterraneus,31.25,17.75,1301:217:2,0.19
Hoplostethus,mediterraneus,31.25,17.25,1301:217:1,0.17
Hoplostethus,mediterraneus,31.75,16.75,1301:216:4,0.14
Hoplostethus,mediterraneus,31.75,16.25,1301:216:3,0.17
Hoplostethus,mediterraneus,31.25,16.75,1301:216:2,0.18
Hoplostethus,mediterraneus,31.25,16.25,1301:216:1,0.08
Hoplostethus,mediterraneus,34.75,14.75,1301:144:4,0.15
Hoplostethus,mediterraneus,34.75,14.25,1301:144:3,0.15
Hoplostethus,mediterraneus,34.25,14.75,1301:144:2,0.15
Hoplostethus,mediterraneus,34.25,14.25,1301:144:1,0.15
Hoplostethus,mediterraneus,34.75,13.75,1301:143:4,0.16
Hoplostethus,mediterraneus,34.75,13.25,1301:143:3,0.18
Hoplostethus,mediterraneus,34.25,13.75,1301:143:2,0.15
Hoplostethus,mediterraneus,34.25,13.25,1301:143:1,0.17
Hoplostethus,mediterraneus,34.75,12.75,1301:142:4,0.15
Hoplostethus,mediterraneus,34.25,12.75,1301:142:2,0.18
Hoplostethus,mediterraneus,34.25,12.25,1301:142:1,0.02
Hoplostethus,mediterraneus,33.75,14.75,1301:134:4,0.14
Hoplostethus,mediterraneus,33.75,14.25,1301:134:3,0.14
Hoplostethus,mediterraneus,33.25,14.75,1301:134:2,0.14
Hoplostethus,mediterraneus,33.25,14.25,1301:134:1,0.16
Hoplostethus,mediterraneus,33.75,13.75,1301:133:4,0.15
Hoplostethus,mediterraneus,33.75,13.25,1301:133:3,0.17
Hoplostethus,mediterraneus,33.75,12.75,1301:132:4,0.18
Hoplostethus,mediterraneus,32.75,14.75,1301:124:4,0.17
Hoplostethus,mediterraneus,32.75,13.75,1301:123:4,0.18
Hoplostethus,mediterraneus,39.25,8.75,1300:498:2,0.13
Hoplostethus,mediterraneus,39.75,7.75,1300:497:4,0.15
Hoplostethus,mediterraneus,39.25,7.75,1300:497:2,0.16
Hoplostethus,mediterraneus,38.75,9.75,1300:489:4,0.17
Hoplostethus,mediterraneus,38.75,9.25,1300:489:3,0.19
Hoplostethus,mediterraneus,38.25,9.75,1300:489:2,0.17
Hoplostethus,mediterraneus,38.25,9.25,1300:489:1,0.18
