Mapping parameters for Chlorophthalmus agassizi (Shortnose greeneye)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 |  41 |  47 |  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,45,-29,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Chlorophthalmus,agassizi,-1.25,-82.25,5008:112:1,0.05
Chlorophthalmus,agassizi,-6.75,-79.75,5007:469:4,0.16
Chlorophthalmus,agassizi,-3.25,-79.75,5007:239:2,0.02
Chlorophthalmus,agassizi,-1.75,-49.25,5004:219:3,0.01
Chlorophthalmus,agassizi,-1.75,-48.75,5004:218:4,0.01
Chlorophthalmus,agassizi,-1.25,-48.75,5004:218:2,0.01
Chlorophthalmus,agassizi,-0.75,-48.25,5004:208:3,0.02
Chlorophthalmus,agassizi,-0.25,-48.25,5004:208:1,0.02
Chlorophthalmus,agassizi,-0.25,-45.75,5004:205:2,0.03
Chlorophthalmus,agassizi,-0.25,-45.25,5004:205:1,0.12
Chlorophthalmus,agassizi,-0.75,-42.25,5004:102:3,0.10
Chlorophthalmus,agassizi,-5.75,-35.25,5003:455:3,0.03
Chlorophthalmus,agassizi,-8.75,-34.25,5003:384:3,0.08
Chlorophthalmus,agassizi,-3.25,-36.75,5003:236:2,0.15
Chlorophthalmus,agassizi,-24.25,170.25,3217:140:1,0.01
Chlorophthalmus,agassizi,-21.75,173.75,3217:113:4,0.01
Chlorophthalmus,agassizi,-28.25,168.25,3216:488:1,0.09
Chlorophthalmus,agassizi,-27.75,167.75,3216:477:4,0.01
Chlorophthalmus,agassizi,-26.25,168.25,3216:468:1,0.13
Chlorophthalmus,agassizi,-26.25,163.25,3216:363:1,0.02
Chlorophthalmus,agassizi,-26.75,162.75,3216:362:4,0.09
Chlorophthalmus,agassizi,-26.75,162.25,3216:362:3,0.18
Chlorophthalmus,agassizi,-26.75,161.75,3216:361:4,0.09
Chlorophthalmus,agassizi,-25.25,161.25,3216:351:1,0.02
Chlorophthalmus,agassizi,-24.25,167.75,3216:247:2,0.08
Chlorophthalmus,agassizi,-23.25,169.25,3216:239:1,0.07
Chlorophthalmus,agassizi,-20.25,167.25,3216:207:1,0.04
Chlorophthalmus,agassizi,-24.75,162.25,3216:142:3,0.08
Chlorophthalmus,agassizi,-24.25,161.75,3216:141:2,0.02
Chlorophthalmus,agassizi,-23.75,161.75,3216:131:4,0.02
Chlorophthalmus,agassizi,-21.75,161.25,3216:111:3,0.06
Chlorophthalmus,agassizi,-25.25,155.25,3215:455:1,0.13
Chlorophthalmus,agassizi,-28.75,154.25,3215:384:3,0.02
Chlorophthalmus,agassizi,-21.75,157.25,3215:217:3,0.17
Chlorophthalmus,agassizi,-21.25,156.75,3215:216:2,0.05
Chlorophthalmus,agassizi,-24.25,151.75,3215:141:2,0.15
Chlorophthalmus,agassizi,-23.75,151.75,3215:131:4,0.04
Chlorophthalmus,agassizi,-23.25,151.75,3215:131:2,0.12
Chlorophthalmus,agassizi,-23.25,150.75,3215:130:2,0.07
Chlorophthalmus,agassizi,-22.75,151.25,3215:121:3,0.06
Chlorophthalmus,agassizi,-22.25,151.25,3215:121:1,0.13
Chlorophthalmus,agassizi,-22.75,150.75,3215:120:4,0.12
Chlorophthalmus,agassizi,-22.25,150.75,3215:120:2,0.08
Chlorophthalmus,agassizi,-21.75,151.25,3215:111:3,0.08
Chlorophthalmus,agassizi,-21.75,150.75,3215:110:4,0.12
Chlorophthalmus,agassizi,-21.75,150.25,3215:110:3,0.10
Chlorophthalmus,agassizi,-21.25,150.75,3215:110:2,0.08
Chlorophthalmus,agassizi,-21.25,150.25,3215:110:1,0.11
Chlorophthalmus,agassizi,-20.75,150.25,3215:100:3,0.02
Chlorophthalmus,agassizi,-21.75,149.75,3214:219:4,0.04
Chlorophthalmus,agassizi,-21.25,149.25,3214:219:1,0.14
Chlorophthalmus,agassizi,-20.75,149.75,3214:209:4,0.04
Chlorophthalmus,agassizi,-20.25,149.75,3214:209:2,0.10
Chlorophthalmus,agassizi,-20.25,149.25,3214:209:1,0.12
Chlorophthalmus,agassizi,-28.75,112.75,3211:382:4,0.13
Chlorophthalmus,agassizi,-27.75,114.25,3211:374:3,0.08
Chlorophthalmus,agassizi,-27.75,112.25,3211:372:3,0.13
Chlorophthalmus,agassizi,-25.75,114.25,3211:354:3,0.01
Chlorophthalmus,agassizi,-25.75,113.75,3211:353:4,0.10
Chlorophthalmus,agassizi,-21.25,115.25,3211:215:1,0.19
Chlorophthalmus,agassizi,-20.25,117.25,3211:207:1,0.10
Chlorophthalmus,agassizi,-20.75,116.25,3211:206:3,0.16
Chlorophthalmus,agassizi,-22.75,112.75,3211:122:4,0.13
Chlorophthalmus,agassizi,-20.25,114.25,3211:104:1,0.05
Chlorophthalmus,agassizi,-20.75,113.25,3211:103:3,0.12
Chlorophthalmus,agassizi,-20.25,113.75,3211:103:2,0.01
Chlorophthalmus,agassizi,-28.25,98.75,3209:488:2,0.06
Chlorophthalmus,agassizi,-28.25,98.25,3209:488:1,0.15
Chlorophthalmus,agassizi,-20.75,43.25,3204:103:3,0.09
Chlorophthalmus,agassizi,-28.75,31.75,3203:381:4,0.09
Chlorophthalmus,agassizi,-26.75,34.75,3203:364:4,0.06
Chlorophthalmus,agassizi,-24.75,34.25,3203:144:3,0.17
Chlorophthalmus,agassizi,-28.75,16.75,3201:486:4,0.15
Chlorophthalmus,agassizi,-28.75,16.25,3201:486:3,0.03
Chlorophthalmus,agassizi,-28.25,16.25,3201:486:1,0.08
Chlorophthalmus,agassizi,-27.75,15.75,3201:475:4,0.05
Chlorophthalmus,agassizi,-27.25,15.25,3201:475:1,0.10
Chlorophthalmus,agassizi,-26.75,15.25,3201:465:3,0.06
Chlorophthalmus,agassizi,-26.25,15.25,3201:465:1,0.02
Chlorophthalmus,agassizi,-26.25,14.75,3201:364:2,0.13
Chlorophthalmus,agassizi,-26.25,13.25,3201:363:1,0.04
Chlorophthalmus,agassizi,-25.75,14.75,3201:354:4,0.09
Chlorophthalmus,agassizi,-25.25,14.25,3201:354:1,0.19
Chlorophthalmus,agassizi,-24.75,14.25,3201:144:3,0.05
Chlorophthalmus,agassizi,-23.25,14.25,3201:134:1,0.02
Chlorophthalmus,agassizi,-21.25,13.75,3201:113:2,0.02
Chlorophthalmus,agassizi,-20.75,13.25,3201:103:3,0.15
Chlorophthalmus,agassizi,-25.75,5.75,3200:455:4,0.19
Chlorophthalmus,agassizi,-24.75,6.75,3200:246:4,0.17
Chlorophthalmus,agassizi,-16.25,176.75,3117:466:2,0.09
Chlorophthalmus,agassizi,-11.75,178.75,3117:218:4,0.07
Chlorophthalmus,agassizi,-12.75,172.75,3117:122:4,0.09
Chlorophthalmus,agassizi,-12.25,172.25,3117:122:1,0.08
Chlorophthalmus,agassizi,-12.25,171.75,3117:121:2,0.06
Chlorophthalmus,agassizi,-19.25,165.25,3116:495:1,0.01
Chlorophthalmus,agassizi,-18.25,169.75,3116:489:2,0.02
Chlorophthalmus,agassizi,-18.75,160.25,3116:380:3,0.08
Chlorophthalmus,agassizi,-10.25,167.75,3116:207:2,0.15
Chlorophthalmus,agassizi,-10.25,167.25,3116:207:1,0.01
Chlorophthalmus,agassizi,-13.25,164.75,3116:134:2,0.08
Chlorophthalmus,agassizi,-11.25,162.25,3116:112:1,0.03
Chlorophthalmus,agassizi,-18.75,159.75,3115:489:4,0.08
Chlorophthalmus,agassizi,-17.75,152.25,3115:372:3,0.18
Chlorophthalmus,agassizi,-16.25,152.25,3115:362:1,0.14
Chlorophthalmus,agassizi,-15.75,151.75,3115:351:4,0.15
Chlorophthalmus,agassizi,-19.75,149.25,3114:499:3,0.17
Chlorophthalmus,agassizi,-19.75,148.75,3114:498:4,0.11
Chlorophthalmus,agassizi,-19.75,148.25,3114:498:3,0.08
Chlorophthalmus,agassizi,-18.25,148.75,3114:488:2,0.09
Chlorophthalmus,agassizi,-18.25,146.75,3114:486:2,0.14
Chlorophthalmus,agassizi,-17.75,146.25,3114:476:3,0.04
Chlorophthalmus,agassizi,-16.25,148.75,3114:468:2,0.13
Chlorophthalmus,agassizi,-15.25,149.25,3114:459:1,0.13
Chlorophthalmus,agassizi,-15.75,148.75,3114:458:4,0.09
Chlorophthalmus,agassizi,-15.75,148.25,3114:458:3,0.02
Chlorophthalmus,agassizi,-15.75,146.25,3114:456:3,0.03
Chlorophthalmus,agassizi,-17.75,140.75,3114:370:4,0.02
Chlorophthalmus,agassizi,-17.75,140.25,3114:370:3,0.03
Chlorophthalmus,agassizi,-17.25,140.25,3114:370:1,0.13
Chlorophthalmus,agassizi,-16.75,140.75,3114:360:4,0.08
Chlorophthalmus,agassizi,-14.25,144.25,3114:144:1,0.09
Chlorophthalmus,agassizi,-14.25,143.75,3114:143:2,0.02
Chlorophthalmus,agassizi,-14.75,141.75,3114:141:4,0.08
Chlorophthalmus,agassizi,-14.25,141.75,3114:141:2,0.07
Chlorophthalmus,agassizi,-13.25,143.75,3114:133:2,0.19
Chlorophthalmus,agassizi,-11.25,142.75,3114:112:2,0.18
Chlorophthalmus,agassizi,-11.75,141.75,3114:111:4,0.19
Chlorophthalmus,agassizi,-11.25,141.75,3114:111:2,0.07
Chlorophthalmus,agassizi,-11.25,141.25,3114:111:1,0.11
Chlorophthalmus,agassizi,-11.75,140.75,3114:110:4,0.19
Chlorophthalmus,agassizi,-11.25,140.75,3114:110:2,0.06
Chlorophthalmus,agassizi,-11.25,140.25,3114:110:1,0.11
Chlorophthalmus,agassizi,-10.75,144.75,3114:104:4,0.05
Chlorophthalmus,agassizi,-10.75,143.75,3114:103:4,0.01
Chlorophthalmus,agassizi,-10.75,142.75,3114:102:4,0.19
Chlorophthalmus,agassizi,-10.25,142.25,3114:102:1,0.02
Chlorophthalmus,agassizi,-10.75,140.75,3114:100:4,0.07
Chlorophthalmus,agassizi,-10.75,140.25,3114:100:3,0.16
Chlorophthalmus,agassizi,-10.25,140.25,3114:100:1,0.05
Chlorophthalmus,agassizi,-17.25,139.75,3113:479:2,0.14
Chlorophthalmus,agassizi,-16.75,139.75,3113:469:4,0.03
Chlorophthalmus,agassizi,-16.25,138.25,3113:468:1,0.07
Chlorophthalmus,agassizi,-15.75,137.75,3113:457:4,0.04
Chlorophthalmus,agassizi,-15.25,137.25,3113:457:1,0.15
Chlorophthalmus,agassizi,-14.75,137.25,3113:247:3,0.02
Chlorophthalmus,agassizi,-14.25,137.25,3113:247:1,0.08
Chlorophthalmus,agassizi,-14.75,136.25,3113:246:3,0.05
Chlorophthalmus,agassizi,-14.75,135.25,3113:245:3,0.01
Chlorophthalmus,agassizi,-14.25,135.75,3113:245:2,0.10
Chlorophthalmus,agassizi,-13.75,137.75,3113:237:4,0.15
Chlorophthalmus,agassizi,-12.75,138.25,3113:228:3,0.07
Chlorophthalmus,agassizi,-12.25,135.75,3113:225:2,0.03
Chlorophthalmus,agassizi,-12.25,135.25,3113:225:1,0.01
Chlorophthalmus,agassizi,-11.75,138.25,3113:218:3,0.18
Chlorophthalmus,agassizi,-11.25,138.75,3113:218:2,0.16
Chlorophthalmus,agassizi,-11.25,138.25,3113:218:1,0.10
Chlorophthalmus,agassizi,-11.25,137.75,3113:217:2,0.02
Chlorophthalmus,agassizi,-11.25,136.25,3113:216:1,0.02
Chlorophthalmus,agassizi,-11.25,135.75,3113:215:2,0.07
Chlorophthalmus,agassizi,-11.25,135.25,3113:215:1,0.07
Chlorophthalmus,agassizi,-10.75,139.75,3113:209:4,0.18
Chlorophthalmus,agassizi,-10.75,139.25,3113:209:3,0.12
Chlorophthalmus,agassizi,-10.25,139.75,3113:209:2,0.06
Chlorophthalmus,agassizi,-10.25,139.25,3113:209:1,0.04
Chlorophthalmus,agassizi,-10.75,138.75,3113:208:4,0.12
Chlorophthalmus,agassizi,-10.75,138.25,3113:208:3,0.12
Chlorophthalmus,agassizi,-10.25,138.75,3113:208:2,0.08
Chlorophthalmus,agassizi,-10.25,138.25,3113:208:1,0.08
Chlorophthalmus,agassizi,-10.75,137.75,3113:207:4,0.09
Chlorophthalmus,agassizi,-10.75,137.25,3113:207:3,0.08
Chlorophthalmus,agassizi,-10.25,137.75,3113:207:2,0.07
Chlorophthalmus,agassizi,-10.25,137.25,3113:207:1,0.02
Chlorophthalmus,agassizi,-10.75,136.75,3113:206:4,0.11
Chlorophthalmus,agassizi,-10.75,136.25,3113:206:3,0.04
Chlorophthalmus,agassizi,-10.25,136.75,3113:206:2,0.03
Chlorophthalmus,agassizi,-10.75,135.75,3113:205:4,0.08
Chlorophthalmus,agassizi,-10.75,135.25,3113:205:3,0.09
Chlorophthalmus,agassizi,-10.25,135.25,3113:205:1,0.03
Chlorophthalmus,agassizi,-12.25,130.75,3113:120:2,0.01
Chlorophthalmus,agassizi,-12.25,130.25,3113:120:1,0.19
Chlorophthalmus,agassizi,-11.25,134.75,3113:114:2,0.02
Chlorophthalmus,agassizi,-11.25,134.25,3113:114:1,0.02
Chlorophthalmus,agassizi,-11.75,133.25,3113:113:3,0.06
Chlorophthalmus,agassizi,-11.25,132.25,3113:112:1,0.06
Chlorophthalmus,agassizi,-11.75,131.75,3113:111:4,0.05
Chlorophthalmus,agassizi,-11.75,131.25,3113:111:3,0.10
Chlorophthalmus,agassizi,-11.25,131.75,3113:111:2,0.17
Chlorophthalmus,agassizi,-11.75,130.75,3113:110:4,0.01
Chlorophthalmus,agassizi,-11.75,130.25,3113:110:3,0.16
Chlorophthalmus,agassizi,-10.75,134.75,3113:104:4,0.14
Chlorophthalmus,agassizi,-10.75,134.25,3113:104:3,0.15
Chlorophthalmus,agassizi,-10.25,134.75,3113:104:2,0.07
Chlorophthalmus,agassizi,-10.25,134.25,3113:104:1,0.07
Chlorophthalmus,agassizi,-10.75,133.75,3113:103:4,0.15
Chlorophthalmus,agassizi,-10.75,133.25,3113:103:3,0.19
Chlorophthalmus,agassizi,-10.25,133.75,3113:103:2,0.11
Chlorophthalmus,agassizi,-10.25,133.25,3113:103:1,0.16
Chlorophthalmus,agassizi,-10.75,132.25,3113:102:3,0.12
Chlorophthalmus,agassizi,-10.75,131.75,3113:101:4,0.15
Chlorophthalmus,agassizi,-15.25,125.25,3112:455:1,0.08
Chlorophthalmus,agassizi,-19.75,120.75,3112:390:4,0.02
Chlorophthalmus,agassizi,-19.75,120.25,3112:390:3,0.02
Chlorophthalmus,agassizi,-19.25,120.25,3112:390:1,0.17
Chlorophthalmus,agassizi,-18.25,122.25,3112:382:1,0.09
Chlorophthalmus,agassizi,-17.25,123.75,3112:373:2,0.07
Chlorophthalmus,agassizi,-17.75,122.25,3112:372:3,0.10
Chlorophthalmus,agassizi,-16.25,124.25,3112:364:1,0.02
Chlorophthalmus,agassizi,-15.25,123.75,3112:353:2,0.01
Chlorophthalmus,agassizi,-15.25,120.25,3112:350:1,0.17
Chlorophthalmus,agassizi,-14.25,126.25,3112:246:1,0.13
Chlorophthalmus,agassizi,-13.25,129.75,3112:239:2,0.08
Chlorophthalmus,agassizi,-13.25,129.25,3112:239:1,0.10
Chlorophthalmus,agassizi,-13.25,126.25,3112:236:1,0.11
Chlorophthalmus,agassizi,-13.75,125.75,3112:235:4,0.09
Chlorophthalmus,agassizi,-13.25,125.75,3112:235:2,0.19
Chlorophthalmus,agassizi,-12.75,129.75,3112:229:4,0.08
Chlorophthalmus,agassizi,-12.25,129.75,3112:229:2,0.16
Chlorophthalmus,agassizi,-11.75,129.75,3112:219:4,0.18
Chlorophthalmus,agassizi,-11.75,129.25,3112:219:3,0.19
Chlorophthalmus,agassizi,-11.25,128.75,3112:218:2,0.17
Chlorophthalmus,agassizi,-10.25,125.25,3112:205:1,0.14
Chlorophthalmus,agassizi,-14.75,124.75,3112:144:4,0.17
Chlorophthalmus,agassizi,-14.75,124.25,3112:144:3,0.06
Chlorophthalmus,agassizi,-10.25,122.75,3112:102:2,0.04
Chlorophthalmus,agassizi,-19.75,118.75,3111:498:4,0.17
Chlorophthalmus,agassizi,-19.75,118.25,3111:498:3,0.12
Chlorophthalmus,agassizi,-19.75,117.75,3111:497:4,0.13
Chlorophthalmus,agassizi,-17.25,118.25,3111:478:1,0.17
Chlorophthalmus,agassizi,-16.25,119.25,3111:469:1,0.19
Chlorophthalmus,agassizi,-19.75,114.75,3111:394:4,0.05
Chlorophthalmus,agassizi,-19.75,113.75,3111:393:4,0.10
Chlorophthalmus,agassizi,-19.75,113.25,3111:393:3,0.18
Chlorophthalmus,agassizi,-19.25,113.75,3111:393:2,0.19
Chlorophthalmus,agassizi,-19.25,113.25,3111:393:1,0.19
Chlorophthalmus,agassizi,-10.25,113.25,3111:103:1,0.16
Chlorophthalmus,agassizi,-18.25,65.75,3106:485:2,0.06
Chlorophthalmus,agassizi,-17.25,60.25,3106:370:1,0.17
Chlorophthalmus,agassizi,-16.75,62.25,3106:362:3,0.15
Chlorophthalmus,agassizi,-19.75,57.25,3105:497:3,0.07
Chlorophthalmus,agassizi,-18.75,58.25,3105:488:3,0.17
Chlorophthalmus,agassizi,-19.75,54.25,3105:394:3,0.03
Chlorophthalmus,agassizi,-10.75,56.75,3105:206:4,0.01
Chlorophthalmus,agassizi,-10.25,51.75,3105:101:2,0.03
Chlorophthalmus,agassizi,-16.25,45.25,3104:465:1,0.10
Chlorophthalmus,agassizi,-16.25,41.75,3104:361:2,0.15
Chlorophthalmus,agassizi,-13.25,48.75,3104:238:2,0.19
Chlorophthalmus,agassizi,-13.25,44.75,3104:134:2,0.08
Chlorophthalmus,agassizi,-11.25,41.25,3104:111:1,0.12
Chlorophthalmus,agassizi,-11.75,40.25,3104:110:3,0.02
Chlorophthalmus,agassizi,-11.25,40.25,3104:110:1,0.03
Chlorophthalmus,agassizi,-10.75,41.25,3104:101:3,0.01
Chlorophthalmus,agassizi,-19.75,35.25,3103:495:3,0.13
Chlorophthalmus,agassizi,-19.25,35.75,3103:495:2,0.03
Chlorophthalmus,agassizi,-19.25,35.25,3103:495:1,0.08
Chlorophthalmus,agassizi,-17.25,37.75,3103:477:2,0.06
Chlorophthalmus,agassizi,-10.25,39.75,3103:209:2,0.14
Chlorophthalmus,agassizi,-18.25,12.25,3101:382:1,0.14
Chlorophthalmus,agassizi,-18.25,11.25,3101:381:1,0.18
Chlorophthalmus,agassizi,-16.75,11.75,3101:361:4,0.15
Chlorophthalmus,agassizi,-15.75,12.25,3101:352:3,0.19
Chlorophthalmus,agassizi,-14.75,11.75,3101:141:4,0.07
Chlorophthalmus,agassizi,-10.25,13.75,3101:103:2,0.14
Chlorophthalmus,agassizi,-9.75,166.25,3016:496:3,0.19
Chlorophthalmus,agassizi,-8.25,163.25,3016:383:1,0.02
Chlorophthalmus,agassizi,-7.25,162.25,3016:372:1,0.01
Chlorophthalmus,agassizi,-7.25,155.25,3015:475:1,0.01
Chlorophthalmus,agassizi,-5.25,157.25,3015:457:1,0.12
Chlorophthalmus,agassizi,-5.25,156.75,3015:456:2,0.08
Chlorophthalmus,agassizi,-9.75,153.75,3015:393:4,0.11
Chlorophthalmus,agassizi,-8.75,154.25,3015:384:3,0.17
Chlorophthalmus,agassizi,-8.25,154.25,3015:384:1,0.08
Chlorophthalmus,agassizi,-8.75,153.25,3015:383:3,0.09
Chlorophthalmus,agassizi,-5.25,152.75,3015:352:2,0.17
Chlorophthalmus,agassizi,-4.25,151.25,3015:141:1,0.09
Chlorophthalmus,agassizi,-3.75,151.25,3015:131:3,0.01
Chlorophthalmus,agassizi,-2.75,153.25,3015:123:3,0.15
Chlorophthalmus,agassizi,-9.75,142.75,3014:392:4,0.13
Chlorophthalmus,agassizi,-9.25,142.75,3014:392:2,0.07
Chlorophthalmus,agassizi,-8.75,143.75,3014:383:4,0.04
Chlorophthalmus,agassizi,-8.25,143.25,3014:383:1,0.09
Chlorophthalmus,agassizi,-7.75,144.25,3014:374:3,0.12
Chlorophthalmus,agassizi,-4.75,148.75,3014:248:4,0.06
Chlorophthalmus,agassizi,-4.25,148.75,3014:248:2,0.16
Chlorophthalmus,agassizi,-3.25,147.25,3014:237:1,0.04
Chlorophthalmus,agassizi,-3.25,146.75,3014:236:2,0.04
Chlorophthalmus,agassizi,-2.25,149.25,3014:229:1,0.11
Chlorophthalmus,agassizi,-2.25,148.75,3014:228:2,0.01
Chlorophthalmus,agassizi,-1.25,148.75,3014:218:2,0.11
Chlorophthalmus,agassizi,-1.25,148.25,3014:218:1,0.05
Chlorophthalmus,agassizi,-0.75,149.25,3014:209:3,0.08
Chlorophthalmus,agassizi,-0.75,147.75,3014:207:4,0.05
Chlorophthalmus,agassizi,-2.25,144.75,3014:124:2,0.16
Chlorophthalmus,agassizi,-2.25,141.25,3014:121:1,0.11
Chlorophthalmus,agassizi,-9.75,139.75,3013:499:4,0.05
Chlorophthalmus,agassizi,-9.75,139.25,3013:499:3,0.04
Chlorophthalmus,agassizi,-9.75,138.25,3013:498:3,0.01
Chlorophthalmus,agassizi,-9.25,138.25,3013:498:1,0.06
Chlorophthalmus,agassizi,-9.75,137.75,3013:497:4,0.03
Chlorophthalmus,agassizi,-9.75,137.25,3013:497:3,0.02
Chlorophthalmus,agassizi,-9.25,137.75,3013:497:2,0.03
Chlorophthalmus,agassizi,-9.25,137.25,3013:497:1,0.06
Chlorophthalmus,agassizi,-9.25,136.75,3013:496:2,0.09
Chlorophthalmus,agassizi,-9.25,136.25,3013:496:1,0.15
Chlorophthalmus,agassizi,-9.25,135.75,3013:495:2,0.10
Chlorophthalmus,agassizi,-8.75,138.25,3013:488:3,0.04
Chlorophthalmus,agassizi,-8.75,137.75,3013:487:4,0.06
Chlorophthalmus,agassizi,-8.75,137.25,3013:487:3,0.08
Chlorophthalmus,agassizi,-8.75,136.75,3013:486:4,0.11
Chlorophthalmus,agassizi,-8.25,136.75,3013:486:2,0.07
Chlorophthalmus,agassizi,-8.25,136.25,3013:486:1,0.13
Chlorophthalmus,agassizi,-7.25,136.75,3013:476:2,0.03
Chlorophthalmus,agassizi,-7.25,135.25,3013:475:1,0.11
Chlorophthalmus,agassizi,-6.75,138.75,3013:468:4,0.03
Chlorophthalmus,agassizi,-6.75,138.25,3013:468:3,0.03
Chlorophthalmus,agassizi,-6.25,138.75,3013:468:2,0.10
Chlorophthalmus,agassizi,-6.25,138.25,3013:468:1,0.10
Chlorophthalmus,agassizi,-6.25,137.75,3013:467:2,0.16
Chlorophthalmus,agassizi,-6.25,137.25,3013:467:1,0.18
Chlorophthalmus,agassizi,-6.75,136.75,3013:466:4,0.04
Chlorophthalmus,agassizi,-6.25,136.75,3013:466:2,0.06
Chlorophthalmus,agassizi,-6.25,136.25,3013:466:1,0.05
Chlorophthalmus,agassizi,-6.25,135.25,3013:465:1,0.06
Chlorophthalmus,agassizi,-5.75,138.25,3013:458:3,0.08
Chlorophthalmus,agassizi,-5.75,137.75,3013:457:4,0.11
Chlorophthalmus,agassizi,-5.75,137.25,3013:457:3,0.14
Chlorophthalmus,agassizi,-5.25,137.75,3013:457:2,0.07
Chlorophthalmus,agassizi,-5.75,136.75,3013:456:4,0.04
Chlorophthalmus,agassizi,-5.75,136.25,3013:456:3,0.09
Chlorophthalmus,agassizi,-5.25,136.75,3013:456:2,0.14
Chlorophthalmus,agassizi,-5.75,135.25,3013:455:3,0.13
Chlorophthalmus,agassizi,-9.75,133.25,3013:393:3,0.09
Chlorophthalmus,agassizi,-7.25,134.75,3013:374:2,0.09
Chlorophthalmus,agassizi,-6.75,134.75,3013:364:4,0.08
Chlorophthalmus,agassizi,-2.25,136.75,3013:226:2,0.07
Chlorophthalmus,agassizi,-1.75,137.75,3013:217:4,0.09
Chlorophthalmus,agassizi,-4.75,133.25,3013:143:3,0.03
Chlorophthalmus,agassizi,-7.25,126.75,3012:476:2,0.03
Chlorophthalmus,agassizi,-6.25,129.75,3012:469:2,0.15
Chlorophthalmus,agassizi,-5.75,125.25,3012:455:3,0.07
Chlorophthalmus,agassizi,-9.75,123.25,3012:393:3,0.17
Chlorophthalmus,agassizi,-6.75,122.75,3012:362:4,0.11
Chlorophthalmus,agassizi,-5.25,121.25,3012:351:1,0.19
Chlorophthalmus,agassizi,-4.25,128.75,3012:248:2,0.01
Chlorophthalmus,agassizi,-2.75,126.25,3012:226:3,0.09
Chlorophthalmus,agassizi,-4.75,122.75,3012:142:4,0.16
Chlorophthalmus,agassizi,-4.75,122.25,3012:142:3,0.19
Chlorophthalmus,agassizi,-6.75,115.75,3011:465:4,0.10
Chlorophthalmus,agassizi,-5.75,115.25,3011:455:3,0.16
Chlorophthalmus,agassizi,-5.25,115.25,3011:455:1,0.01
Chlorophthalmus,agassizi,-9.75,110.25,3011:390:3,0.14
Chlorophthalmus,agassizi,-6.25,114.25,3011:364:1,0.19
Chlorophthalmus,agassizi,-6.75,113.75,3011:363:4,0.13
Chlorophthalmus,agassizi,-6.75,113.25,3011:363:3,0.05
Chlorophthalmus,agassizi,-6.25,113.25,3011:363:1,0.15
Chlorophthalmus,agassizi,-6.75,112.75,3011:362:4,0.02
Chlorophthalmus,agassizi,-6.25,112.75,3011:362:2,0.18
Chlorophthalmus,agassizi,-6.25,112.25,3011:362:1,0.18
Chlorophthalmus,agassizi,-6.25,111.75,3011:361:2,0.08
Chlorophthalmus,agassizi,-6.75,110.25,3011:360:3,0.17
Chlorophthalmus,agassizi,-6.25,110.75,3011:360:2,0.04
Chlorophthalmus,agassizi,-6.25,110.25,3011:360:1,0.10
Chlorophthalmus,agassizi,-5.75,114.75,3011:354:4,0.16
Chlorophthalmus,agassizi,-5.75,114.25,3011:354:3,0.16
Chlorophthalmus,agassizi,-5.25,114.25,3011:354:1,0.03
Chlorophthalmus,agassizi,-5.75,113.75,3011:353:4,0.14
Chlorophthalmus,agassizi,-5.75,113.25,3011:353:3,0.19
Chlorophthalmus,agassizi,-5.25,113.75,3011:353:2,0.09
Chlorophthalmus,agassizi,-5.25,113.25,3011:353:1,0.15
Chlorophthalmus,agassizi,-5.75,112.75,3011:352:4,0.17
Chlorophthalmus,agassizi,-5.75,112.25,3011:352:3,0.13
Chlorophthalmus,agassizi,-5.25,112.75,3011:352:2,0.15
Chlorophthalmus,agassizi,-5.25,112.25,3011:352:1,0.15
Chlorophthalmus,agassizi,-5.75,111.75,3011:351:4,0.13
Chlorophthalmus,agassizi,-5.75,111.25,3011:351:3,0.11
Chlorophthalmus,agassizi,-5.25,111.75,3011:351:2,0.15
Chlorophthalmus,agassizi,-5.25,111.25,3011:351:1,0.15
Chlorophthalmus,agassizi,-5.75,110.75,3011:350:4,0.08
Chlorophthalmus,agassizi,-5.25,110.75,3011:350:2,0.11
Chlorophthalmus,agassizi,-4.75,116.25,3011:246:3,0.16
Chlorophthalmus,agassizi,-4.25,116.25,3011:246:1,0.15
Chlorophthalmus,agassizi,-4.25,115.25,3011:245:1,0.01
Chlorophthalmus,agassizi,-3.75,116.75,3011:236:4,0.05
Chlorophthalmus,agassizi,-3.25,116.75,3011:236:2,0.05
Chlorophthalmus,agassizi,-3.75,115.75,3011:235:4,0.08
Chlorophthalmus,agassizi,-3.75,115.25,3011:235:3,0.16
Chlorophthalmus,agassizi,-2.75,116.75,3011:226:4,0.17
Chlorophthalmus,agassizi,-2.75,116.25,3011:226:3,0.10
Chlorophthalmus,agassizi,-1.75,116.75,3011:216:4,0.18
Chlorophthalmus,agassizi,-4.25,114.75,3011:144:2,0.06
Chlorophthalmus,agassizi,-4.75,113.75,3011:143:4,0.01
