Mapping parameters for Bathyraja parmifera (Alaska skate)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Bathyraja,parmifera,52.75,-179.25,7517:229:3,1813,5.3296480178833,1.85509300231934,32.8857765197754,34.5461044311523,5.58899994939566,0,45.7946662902832,150
Bathyraja,parmifera,52.75,-179.75,7517:229:4,853,5.32333993911743,3.21492290496826,32.9062614440918,34.2121658325195,5.55900018662214,0,44.1420593261719,164
Bathyraja,parmifera,53.25,170.75,1517:130:2,1153,5.80360698699951,3.66053700447083,32.8682975769043,34.045539855957,4.07799985259771,0,73.5738754272461,166
Bathyraja,parmifera,53.25,172.75,1517:132:2,2569,5.77302122116089,1.33571696281433,32.8912734985352,34.6830368041992,6.46999990567565,0,99.2840347290039,16
Bathyraja,parmifera,53.25,173.25,1517:133:1,3155,5.73626613616943,1.33614802360535,32.9066429138184,34.6824417114258,6.36400002986193,0,99.2955703735352,16
Bathyraja,parmifera,53.25,-130.75,7513:130:2,114,9.63162136077881,6.91079378128052,30.4567756652832,33.4192543029785,11.633000336587399,0,100.38614654541,67
Bathyraja,parmifera,53.25,-132.75,7513:132:2,550,9.75315856933594,9.89537525177002,31.8817958831787,32.0638389587402,18.6969991773367,0,289.266723632813,15
Bathyraja,parmifera,53.25,-166.25,7516:236:1,1234,6.25401496887207,3.68181800842285,32.2632446289063,34.1385879516602,14.6819995716214,0,65.1985015869141,89
Bathyraja,parmifera,53.25,-166.75,7516:236:2,581,6.09618997573853,4.96302700042725,32.264045715332,33.5388374328613,17.974000424146702,0,154.143859863281,67
Bathyraja,parmifera,53.25,-167.75,7516:237:2,246,5.72528696060181,6.02345180511475,32.3121452331543,32.6033325195313,19.5160005241632,0,310.2353515625,14
Bathyraja,parmifera,53.25,-170.75,7517:130:2,1999,5.37669706344604,1.69207501411438,32.7106971740723,34.5828170776367,9.07099992036819,0,55.6711578369141,89
Bathyraja,parmifera,53.25,-172.75,7517:132:2,2835,5.48671817779541,1.38164305686951,32.8736763000488,34.6553993225098,5.90999983251095,0,87.920783996582,145
Bathyraja,parmifera,53.25,-177.25,7517:237:1,3767,5.47736501693726,1.33699905872345,32.9325103759766,34.6822967529297,5.42599987238646,0,92.6815795898438,163
Bathyraja,parmifera,53.75,-133.25,7513:133:3,634,9.69363689422607,7.63123083114624,31.6785316467285,32.4920806884766,19.8480002582073,0,273.483032226563,15
Bathyraja,parmifera,53.75,-163.25,7516:133:3,1867,6.46398401260376,1.95795702934265,32.1555366516113,34.5632400512695,15.174999833107,0,48.8369293212891,97
Bathyraja,parmifera,53.75,-163.75,7516:133:4,1183,6.35410022735596,3.8099958896637,32.1121635437012,34.1397361755371,17.2210000455379,0,72.0892486572266,97
Bathyraja,parmifera,53.75,-164.25,7516:134:3,796,6.22725820541382,4.99115180969238,32.1168212890625,33.0663146972656,16.8329998850822,0,176.903198242188,89
Bathyraja,parmifera,53.75,-164.75,7516:134:4,491,6.07193183898926,4.99834680557251,32.1338768005371,33.0514717102051,16.805000603199,0,180.895767211914,89
Bathyraja,parmifera,53.75,-165.25,7516:235:3,336,5.89799022674561,5.05801296234131,32.1949424743652,33.4676666259766,17.6860000938177,0.000000999999997475243,153.852996826172,89
Bathyraja,parmifera,53.75,-165.75,7516:235:4,153,5.75548505783081,5.04833316802979,32.2702026367188,32.7476959228516,17.4150001257658,0.000000999999997475243,253.68669128418,66
Bathyraja,parmifera,53.75,-166.25,7516:236:3,44,5.70566701889038,5.98148822784424,32.3316345214844,32.3864097595215,20.7170005887747,0.000000999999997475243,310.271087646484,14
Bathyraja,parmifera,53.75,-167.25,7516:237:3,388,5.4996280670166,4.65875720977783,32.5001373291016,33.1012268066406,16.7570002377033,0,243.458358764648,15
Bathyraja,parmifera,53.75,-172.75,7517:132:4,3454,5.46563720703125,1.34123003482819,32.8940963745117,34.6644630432129,5.25799999013543,0,91.6649627685547,182
Bathyraja,parmifera,53.75,-176.25,7517:236:3,3769,5.3808741569519,1.33689999580383,32.967658996582,34.6680488586426,5.29500003904104,0,92.3441619873047,200
Bathyraja,parmifera,53.75,-177.25,7517:237:3,3818,5.39063501358032,1.2109090089798,32.9573173522949,34.6822967529297,5.1699997857213,0,132.997222900391,213
Bathyraja,parmifera,53.75,-177.75,7517:237:4,3829,5.36004686355591,1.21025002002716,32.9566345214844,34.6824798583984,5.04200020805001,0,133.159042358398,228
Bathyraja,parmifera,54.25,-133.25,7513:143:1,254,9.28285980224609,5.12316083908081,31.3060092926025,33.9916000366211,15.0579996407032,0,100.851699829102,16
Bathyraja,parmifera,54.25,-159.75,7515:249:2,1561,6.72340106964111,3.01236796379089,32.1155548095703,34.3677978515625,14.832000248134099,0.000000999999997475243,33.3185195922852,88
Bathyraja,parmifera,54.25,-160.25,7516:140:1,1096,6.67000293731689,3.8903489112854,32.1199188232422,34.1171493530273,15.169000253081299,0.000000999999997475243,77.4185104370117,97
Bathyraja,parmifera,54.25,-160.75,7516:140:2,965,6.61987209320068,4.45189714431763,32.1099090576172,33.9673004150391,15.7619994133711,0.000000999999997475243,108.231056213379,118
Bathyraja,parmifera,54.25,-162.25,7516:142:1,333,6.21069288253784,5.17494583129883,31.8328742980957,32.6235008239746,19.6400005370378,0.00000199999999495049,277.076324462891,65
Bathyraja,parmifera,54.25,-162.75,7516:142:2,146,6.0910382270813,5.74546003341675,31.7809734344482,32.2178039550781,23.157000541687,0.00000199999999495049,309.393157958984,15
Bathyraja,parmifera,54.25,-163.25,7516:143:1,80,6.05743789672852,5.40307283401489,31.8899536132813,32.3641166687012,22.481000050902402,0.00000199999999495049,296.227783203125,65
Bathyraja,parmifera,54.25,-163.75,7516:143:2,89,6.0037260055542,4.9758129119873,31.9377765655518,33.0779457092285,20.601000636816,0.000000999999997475243,202.012481689453,65
Bathyraja,parmifera,54.25,-164.25,7516:144:1,83,5.87103700637817,4.97751522064209,31.9681835174561,33.0053405761719,20.3770007938147,0.000000999999997475243,232.377456665039,16
Bathyraja,parmifera,54.25,-165.25,7516:245:1,78,5.422287940979,4.64214086532593,32.2596092224121,33.3903274536133,18.0580001324415,0.00000199999999495049,194.256256103516,16
Bathyraja,parmifera,54.25,-165.75,7516:245:2,162,5.37895917892456,5.02388095855713,32.4019203186035,32.7189788818359,16.503000631928398,0.00000199999999495049,296.182220458984,14
Bathyraja,parmifera,54.25,-166.25,7516:246:1,493,5.43879699707031,3.45381307601929,32.4545097351074,34.2210731506348,16.6590008884668,0.000000999999997475243,50.6541442871094,16
Bathyraja,parmifera,54.25,-166.75,7516:246:2,817,5.48675918579102,3.03245806694031,32.5234375,34.3195571899414,13.3760003373027,0,32.6477165222168,16
Bathyraja,parmifera,54.25,-174.25,7517:144:1,3666,5.37600183486938,1.33711802959442,32.9609603881836,34.6662559509277,4.74199978634715,0,91.7934494018555,255
Bathyraja,parmifera,54.25,-174.75,7517:144:2,3687,5.34244203567505,1.33673000335693,32.962329864502,34.666919708252,4.69900015741587,0,91.9068756103516,255
Bathyraja,parmifera,54.75,-157.75,7515:247:4,825,6.81600999832153,3.46684694290161,32.2487335205078,34.2393035888672,12.109000235796001,0.000000999999997475243,48.9945869445801,128
Bathyraja,parmifera,54.75,-163.25,7516:143:3,46,5.63169479370117,5.35926198959351,31.830982208252,32.2830429077148,24.320999160409002,0.0000120000004244503,308.584045410156,12
Bathyraja,parmifera,54.75,-164.25,7516:144:3,45,5.56476259231567,4.75595712661743,32.0627746582031,32.6282234191895,19.6909066289663,0.0000157819304149598,269.808380126953,4
Bathyraja,parmifera,54.75,-164.75,7516:144:4,55,5.35546779632568,5.21801376342773,32.1310806274414,32.3921852111816,20.2319994568825,0.00000999999974737875,307.753631591797,11
Bathyraja,parmifera,54.75,-165.25,7516:245:3,126,5.30875587463379,3.98518204689026,32.2906379699707,33.185001373291,17.7449993789196,0.00000700000009601354,246.791900634766,64
Bathyraja,parmifera,54.75,-165.75,7516:245:4,256,5.33875799179077,4.52449417114258,32.4759407043457,33.4485778808594,14.5969996228814,0.00000399999998990097,180.795455932617,88
Bathyraja,parmifera,54.75,-166.25,7516:246:3,279,5.38921117782593,4.62260913848877,32.5258026123047,33.3879241943359,12.2880004346371,0.00000300000010611257,162.030975341797,88
Bathyraja,parmifera,54.75,-166.75,7516:246:4,316,5.43097305297852,4.59874486923218,32.5518188476563,33.5412635803223,10.793000459671,0.00000199999999495049,135.266891479492,88
Bathyraja,parmifera,54.75,-167.25,7516:247:3,461,5.45700693130493,4.09727621078491,32.5647506713867,33.8220024108887,10.143999941647099,0.00000199999999495049,92.4421539306641,96
Bathyraja,parmifera,54.75,-172.25,7517:142:3,3526,5.36832714080811,1.34237098693848,32.8486022949219,34.665225982666,5.5970000103116,0,91.1258850097656,264
Bathyraja,parmifera,54.75,-172.75,7517:142:4,3565,5.34339189529419,1.3410769701004,32.8852653503418,34.6652336120605,5.36599988117814,0,91.3234100341797,275
Bathyraja,parmifera,55.25,-163.25,7516:353:1,27,5.21936082839966,5.08876609802246,32.0634231567383,32.0420989990234,21.371999755501697,0.000130000000353903,317.589233398438,15
Bathyraja,parmifera,55.25,-163.75,7516:353:2,52,5.29747819900513,4.80343294143677,32.108715057373,32.1940689086914,19.492000341415398,0.000052999999752501,307.021209716797,14
Bathyraja,parmifera,55.25,-164.25,7516:354:1,72,5.34169387817383,4.13655185699463,32.1378364562988,32.403938293457,18.4070002287626,0.0000270000000455184,291.974548339844,63
Bathyraja,parmifera,55.25,-164.75,7516:354:2,98,5.34545516967773,3.80205488204956,32.1983985900879,32.7643890380859,17.663000151515,0.0000159999999596039,262.698333740234,87
Bathyraja,parmifera,55.25,-165.25,7516:455:1,112,5.34313106536865,3.77572989463806,32.3430328369141,32.7640953063965,14.661000110209,0.0000120000004244503,262.340240478516,96
Bathyraja,parmifera,55.25,-165.75,7516:455:2,122,5.36820602416992,3.73664498329163,32.4592437744141,33.1255378723145,11.6450004279613,0.0000090000003183377,242.215179443359,116
Bathyraja,parmifera,55.25,-166.25,7516:456:1,131,5.40149784088135,3.79341101646423,32.5167617797852,33.1166725158691,9.81200020760298,0.00000700000009601354,219.775802612305,142
Bathyraja,parmifera,55.25,-166.75,7516:456:2,140,5.40926599502563,3.81383895874023,32.548282623291,33.2125587463379,8.92999954521656,0.00000600000021222513,214.834548950195,143
Bathyraja,parmifera,55.25,-167.25,7516:457:1,162,5.40310478210449,3.85383105278015,32.563419342041,33.2159080505371,8.43099970370531,0.00000499999987368938,211.866683959961,147
Bathyraja,parmifera,55.25,-167.75,7516:457:2,411,5.40881109237671,4.58577394485474,32.5719337463379,33.3685684204102,8.17899964749813,0.00000499999987368938,164.861755371094,160
Bathyraja,parmifera,55.25,-168.25,7516:458:1,1411,5.43247604370117,2.34129691123962,32.5897903442383,34.4712753295898,8.17400030791759,0.00000499999987368938,27.839506149292,179
Bathyraja,parmifera,55.25,-168.75,7516:458:2,2021,5.45747995376587,1.79388201236725,32.6159172058105,34.5785255432129,7.84500036388636,0.00000300000010611257,47.8674011230469,202
Bathyraja,parmifera,55.75,-151.25,7515:351:3,5033,7.10116291046143,1.1324919462204,32.5719947814941,34.6957244873047,6.55099982395768,0,146.677139282227,209
Bathyraja,parmifera,55.75,-153.75,7515:353:4,1953,7.14129018783569,2.70282697677612,32.3408432006836,34.4183235168457,10.2030001580715,0.000000999999997475243,27.8713665008545,115
Bathyraja,parmifera,55.75,-154.25,7515:354:3,884,7.06058788299561,3.20586395263672,32.2914085388184,34.307373046875,10.978999547660399,0.000000999999997475243,36.089054107666,95
Bathyraja,parmifera,55.75,-156.75,7515:456:4,146,6.57914876937866,4.86760091781616,31.7889232635498,33.6299896240234,17.3220001161098,0.00000399999998990097,122.348678588867,87
Bathyraja,parmifera,55.75,-162.25,7516:352:3,45,5.02194404602051,4.60352420806885,31.9387168884277,31.9300422668457,15.940999612212199,0.00129499996546656,325.917510986328,10
Bathyraja,parmifera,55.75,-162.75,7516:352:4,56,5.14064502716064,4.07739210128784,31.9844589233398,32.0337829589844,15.804000198841099,0.00032600000849925,297.384002685547,63
Bathyraja,parmifera,55.75,-163.25,7516:353:3,76,5.2526969909668,4.36706399917603,32.0441551208496,32.1569709777832,15.4689997434616,0.000132999994093552,285.265533447266,87
Bathyraja,parmifera,55.75,-163.75,7516:353:4,88,5.31505680084229,4.08831214904785,32.0867004394531,32.835865020752,14.2019996419549,0.0000870000003487803,292.694244384766,87
Bathyraja,parmifera,55.75,-164.25,7516:354:3,93,5.30041790008545,4.06603384017944,32.1271171569824,32.7540550231934,13.6200003325939,0.0000670000008540228,292.383819580078,95
Bathyraja,parmifera,55.75,-164.75,7516:354:4,96,5.26553010940552,3.86044788360596,32.1728019714355,32.7461471557617,13.8619998469949,0.000039999998989515,282.696350097656,115
Bathyraja,parmifera,55.75,-165.25,7516:455:3,105,5.26224994659424,3.68151211738586,32.2272071838379,32.742862701416,13.1120001897216,0.0000330000002577435,281.450317382813,141
Bathyraja,parmifera,55.75,-165.75,7516:455:4,114,5.29477882385254,3.40450692176819,32.29052734375,33.1201705932617,12.1229998767376,0.0000270000000455184,260.676574707031,159
Bathyraja,parmifera,55.75,-166.75,7516:456:4,129,5.33052587509155,3.58043789863586,32.4301795959473,33.1190338134766,10.1960003376007,0.0000199999994947575,210.385955810547,198
Bathyraja,parmifera,55.75,-167.25,7516:457:3,133,5.31409502029419,3.55217003822327,32.4937782287598,33.1216163635254,9.25999972969294,0.0000140000001920271,208.675064086914,201
Bathyraja,parmifera,55.75,-167.75,7516:457:4,130,5.29737615585327,3.57904696464539,32.5322456359863,33.1236038208008,8.52899998426437,0.0000120000004244503,209.29035949707,198
Bathyraja,parmifera,55.75,-168.25,7516:458:3,190,5.29949522018433,3.77412104606628,32.5513114929199,33.1237373352051,7.8260004520416295,0.00000999999974737875,207.829879760742,176
Bathyraja,parmifera,55.75,-168.75,7516:458:4,696,5.32744121551514,4.09026098251343,32.5683135986328,33.1993446350098,7.5699998997151905,0.0000090000003183377,190.976654052734,159
Bathyraja,parmifera,55.75,-169.75,7516:459:4,2289,5.32030916213989,1.68898296356201,32.6200523376465,34.577995300293,8.08100029826164,0.0000090000003183377,55.7054901123047,143
Bathyraja,parmifera,55.75,-170.25,7517:350:3,2283,5.30264711380005,1.78855204582214,32.6454734802246,34.5781059265137,7.75199988856912,0.0000090000003183377,49.202033996582,147
Bathyraja,parmifera,56.25,-135.75,7513:465:2,1354,9.01530742645264,2.99179196357727,31.735034942627,34.3371658325195,12.5970002263784,0,25.1977081298828,93
Bathyraja,parmifera,56.25,-154.25,7515:364:1,115,6.70701885223389,5.45488500595093,31.9281101226807,33.0457992553711,21.348999813199,0.00000199999999495049,203.150009155273,62
Bathyraja,parmifera,56.25,-155.25,7515:465:1,43,6.43731212615967,6.14278888702393,31.8835163116455,32.1666679382324,17.9880000650883,0.00000499999987368938,309.599060058594,62
Bathyraja,parmifera,56.25,-155.75,7515:465:2,102,6.52803087234497,4.70275115966797,31.7096977233887,32.4082679748535,17.1339996159077,0.00000499999987368938,281.738525390625,87
Bathyraja,parmifera,56.25,-156.25,7515:466:1,198,6.62648391723633,5.0727481842041,31.5006103515625,33.4604034423828,13.4110003709793,0.00000499999987368938,133.897994995117,62
Bathyraja,parmifera,56.25,-161.75,7516:361:2,64,4.81828117370605,4.72342491149902,31.7087345123291,32.2811164855957,10.1039996370673,0.00249000010080636,292.281890869141,87
Bathyraja,parmifera,56.25,-162.25,7516:362:1,73,4.82664680480957,4.65470886230469,31.7322654724121,32.1302833557129,10.010999627411401,0.00254800007678568,286.693634033203,87
Bathyraja,parmifera,56.25,-162.75,7516:362:2,77,4.87213802337646,4.23063182830811,31.8137836456299,32.1187286376953,10.7169998809695,0.00227400008589029,295.808288574219,95
Bathyraja,parmifera,56.25,-163.25,7516:363:1,83,4.90441417694092,4.10397481918335,31.9039402008057,32.1178970336914,11.3350003957748,0.00160099996719509,297.003875732422,114
Bathyraja,parmifera,56.25,-163.75,7516:363:2,85,4.87474584579468,4.03128290176392,31.952564239502,32.1574821472168,11.2549997866154,0.00117199996020645,293.692230224609,140
Bathyraja,parmifera,56.25,-164.25,7516:364:1,85,4.80786800384521,3.9960560798645,31.9965381622314,32.2242202758789,11.4339999854565,0.00126399996224791,293.548187255859,146
Bathyraja,parmifera,56.25,-164.75,7516:364:2,87,4.74252986907959,3.89038705825806,32.0521125793457,32.283992767334,11.5539999678731,0.00161999999545515,293.851745605469,159
Bathyraja,parmifera,56.25,-165.25,7516:465:1,89,4.71433401107788,3.67964196205139,32.107177734375,32.7355346679688,11.597000062465701,0.00151800003368407,294.239532470703,176
Bathyraja,parmifera,56.25,-165.75,7516:465:2,94,4.76994800567627,3.45402193069458,32.1604652404785,32.7423896789551,11.3890003412962,0.00109899998642504,296.195281982422,198
Bathyraja,parmifera,56.25,-166.25,7516:466:1,105,4.88297891616821,3.25047302246094,32.2180061340332,32.7582588195801,10.928999632597002,0.0010659999679774,285.30322265625,223
Bathyraja,parmifera,56.25,-166.75,7516:466:2,114,4.97578287124634,3.06955289840698,32.2844619750977,32.7913551330566,10.6380004435778,0.000730999978259206,267.198394775391,223
Bathyraja,parmifera,56.25,-167.25,7516:467:1,122,5.0311450958252,3.17460203170776,32.3587341308594,33.1149215698242,10.366999544203301,0.000315999990561977,233.147033691406,194
Bathyraja,parmifera,56.25,-167.75,7516:467:2,133,5.05859518051147,3.43979811668396,32.4298477172852,33.1157073974609,9.96899977326393,0.00014299999747891,210.730575561523,166
Bathyraja,parmifera,56.25,-168.25,7516:468:1,172,5.05594491958618,4.2803750038147,32.4565773010254,33.1922149658203,9.64900013059378,0.000052999999752501,179.754135131836,138
Bathyraja,parmifera,56.25,-168.75,7516:468:2,381,5.01342916488647,3.84538006782532,32.4368438720703,33.1885147094727,9.73800010979176,0.0000849999996717088,197.471603393555,114
Bathyraja,parmifera,56.25,-169.75,7516:469:2,212,4.82848119735718,4.53906488418579,32.4590339660645,33.3439025878906,10.910999961197401,0.000066000000515487,149.021362304688,87
Bathyraja,parmifera,56.25,-169.25,7516:469:1,424,4.91443490982056,3.92030191421509,32.4249000549316,33.1876411437988,10.441999882459601,0.0000999999974737875,197.231521606445,94
Bathyraja,parmifera,56.25,-170.25,7517:360:1,261,4.87322378158569,3.33786511421204,32.5130195617676,33.0270690917969,10.3240003809333,0.0000360000012733508,257.814666748047,94
Bathyraja,parmifera,56.25,-170.75,7517:360:2,664,4.9945387840271,3.55434989929199,32.5819091796875,33.1747245788574,8.99199955165386,0.0000259999997069826,219.81462097168,114
Bathyraja,parmifera,56.25,-171.25,7517:361:1,1358,5.0962347984314,3.77842497825623,32.6528472900391,33.239128112793,8.30500014126301,0.0000180000006366754,191.972503662109,138
Bathyraja,parmifera,56.25,-171.75,7517:361:2,2378,5.16281795501709,1.54173302650452,32.709098815918,34.6231956481934,7.56399985402822,0.0000140000001920271,70.8004913330078,166
Bathyraja,parmifera,56.75,-132.75,7513:362:4,71,7.74634599685669,7.88141107559204,28.1367111206055,31.6984958648682,22.5900001823902,0,307.43505859375,7
Bathyraja,parmifera,56.75,-152.75,7515:362:4,94,7.00317096710205,5.4314489364624,32.1033401489258,32.8588829040527,16.3819994777441,0.000000999999997475243,272.319763183594,86
Bathyraja,parmifera,56.75,-153.25,7515:363:3,101,6.82171821594238,5.5115270614624,31.9243717193604,33.4666709899902,22.764999419450803,0.00000199999999495049,158.582489013672,61
Bathyraja,parmifera,56.75,-153.75,7515:363:4,37,6.64836597442627,5.79359197616577,31.6170139312744,32.5843162536621,24.8770006000996,0.00000499999987368938,296.715942382813,13
Bathyraja,parmifera,56.75,-155.25,7515:465:3,148,6.59878587722778,4.69641017913818,31.597053527832,32.8162422180176,17.3349995166063,0.00000600000021222513,238.027725219727,61
Bathyraja,parmifera,56.75,-162.75,7516:362:4,68,3.9833300113678,3.66938090324402,31.4280567169189,32.1178016662598,7.1649998426437405,0.012381000444293,294.982147216797,146
Bathyraja,parmifera,56.75,-163.25,7516:363:3,71,4.00879907608032,3.7360680103302,31.5529518127441,32.1180992126465,7.923999801278111,0.0135070001706481,293.481140136719,158
Bathyraja,parmifera,56.75,-164.25,7516:364:3,72,3.92730402946472,3.3560938835144,31.7290897369385,32.1908912658691,8.94500035792589,0.0134709998965263,294.121124267578,197
Bathyraja,parmifera,56.75,-164.75,7516:364:4,72,3.85082602500916,3.59141993522644,31.7902488708496,32.255744934082,9.71399992704391,0.015000999905169,296.826232910156,209
Bathyraja,parmifera,56.75,-165.25,7516:465:3,73,3.79453206062317,3.06040906906128,31.8666572570801,32.3125457763672,10.3590004146099,0.0162690002471209,298.715270996094,222
Bathyraja,parmifera,56.75,-165.75,7516:465:4,75,3.80857396125793,3.19772505760193,31.95432472229,32.3566703796387,10.5100004002452,0.0151540003716946,300.818908691406,239
Bathyraja,parmifera,56.75,-166.25,7516:466:3,79,3.91535305976868,3.0434250831604,32.034725189209,32.3965530395508,10.4430001229048,0.0111130001023412,303.061676025391,244
Bathyraja,parmifera,56.75,-166.75,7516:466:4,84,4.06874990463257,2.9529390335083,32.100772857666,32.4460945129395,10.2979997172952,0.00878299959003925,307.219207763672,213
Bathyraja,parmifera,56.75,-167.25,7516:467:3,90,4.21995401382446,2.97886610031128,32.1648406982422,32.4481925964355,10.1359998807311,0.00712900003418326,298.408721923828,183
Bathyraja,parmifera,56.75,-167.75,7516:467:4,95,4.35559511184692,2.91989207267761,32.2285385131836,32.8397598266602,9.99500043690205,0.00556199997663498,294.839172363281,152
Bathyraja,parmifera,56.75,-168.25,7516:468:3,98,4.44152116775513,3.04973602294922,32.2688903808594,32.8612403869629,9.89899970591068,0.00378299993462861,255.964538574219,122
Bathyraja,parmifera,56.75,-168.75,7516:468:4,94,4.38823318481445,3.01653099060059,32.256103515625,32.902416229248,10.064000263810199,0.00315500004217029,274.430908203125,91
Bathyraja,parmifera,56.75,-169.25,7516:469:3,96,4.16295289993286,3.03896689414978,32.2881202697754,32.6132545471191,11.0879996791482,0.0030900000128895,294.999664306641,61
Bathyraja,parmifera,56.75,-169.75,7516:469:4,96,3.97764492034912,3.21882104873657,32.3654098510742,32.6584815979004,12.0930001139641,0.00225499994121492,309.089050292969,15
Bathyraja,parmifera,56.75,-170.25,7517:360:3,96,4.06437492370605,3.13029098510742,32.4297981262207,33.016040802002,11.6349998861551,0.00173500005621463,282.116912841797,61
Bathyraja,parmifera,56.75,-170.75,7517:360:4,116,4.33028602600098,3.11033391952515,32.4891052246094,33.0164604187012,10.4379998520017,0.0010550000006333,272.413665771484,91
Bathyraja,parmifera,56.75,-171.25,7517:361:3,117,4.57651615142822,3.08061599731445,32.5500297546387,33.0073852539063,9.16100014001131,0.000425000005634502,271.387969970703,113
Bathyraja,parmifera,56.75,-171.75,7517:361:4,177,4.7383828163147,3.84498906135559,32.6104736328125,33.2415580749512,8.35900008678436,0.000167999998666346,177.373947143555,137
Bathyraja,parmifera,56.75,-172.25,7517:362:3,228,4.85151481628418,3.42267799377441,32.6683540344238,32.8737411499023,7.77600007131696,0.0000779999973019585,309.299194335938,164
Bathyraja,parmifera,56.75,-172.75,7517:362:4,226,4.94031476974487,3.11423492431641,32.7188301086426,33.0396728515625,7.55500001832843,0.0000720000025467016,269.840972900391,192
Bathyraja,parmifera,56.75,-173.25,7517:363:3,1161,5.02976512908936,3.3062698841095,32.7654228210449,33.1620178222656,7.13300006464124,0.000048999998398358,207.718063354492,221
Bathyraja,parmifera,56.75,-173.75,7517:363:4,2133,5.10384893417358,1.77598404884338,32.7992134094238,34.572452545166,6.77500013262033,0.0000199999994947575,50.6969261169434,250
Bathyraja,parmifera,57.25,165.75,1516:475:2,3528,4.96436595916748,1.28185296058655,32.9757957458496,34.6653747558594,6.40500010922551,0.000140999996801838,115.670845031738,189
Bathyraja,parmifera,57.25,-151.25,7515:371:1,212,7.10165500640869,5.57227993011475,32.1350288391113,33.3946113586426,11.336999945342502,0,201.288482666016,90
Bathyraja,parmifera,57.25,-151.75,7515:371:2,72,6.87007284164429,5.61963081359863,32.050708770752,32.5510635375977,13.4579995647073,0.000000999999997475243,293.566162109375,60
Bathyraja,parmifera,57.25,-152.25,7515:372:1,75,6.78889799118042,5.23681306838989,32.0279960632324,32.7981948852539,16.2140000611544,0.000000999999997475243,272.772735595703,15
Bathyraja,parmifera,57.25,-152.75,7515:372:2,75,6.7764630317688,7.07954120635986,32.0381469726563,32.4022598266602,22.3019998520613,0.00000199999999495049,305.906829833984,11
Bathyraja,parmifera,57.25,-153.25,7515:373:1,19,6.73738098144531,7.04125690460205,32.0413932800293,32.3462600708008,26.3480003923178,0.00000199999999495049,307.911163330078,6
Bathyraja,parmifera,57.25,-163.25,7516:373:1,61,3.28685593605042,3.30287289619446,31.1231689453125,31.8934860229492,5.78799983486533,0.0296209994703531,294.341857910156,208
Bathyraja,parmifera,57.25,-163.75,7516:373:2,62,3.29434895515442,3.78853297233582,31.232063293457,32.1228713989258,6.32099993526936,0.0339489988982677,295.669403076172,221
Bathyraja,parmifera,57.25,-164.25,7516:374:1,63,3.27611398696899,3.64065408706665,31.3760852813721,32.1832847595215,6.92699989303946,0.038612999022007,295.729827880859,237
Bathyraja,parmifera,57.25,-164.75,7516:374:2,64,3.23123407363892,2.93468403816223,31.4847793579102,32.2504005432129,7.38799991086125,0.0430979989469051,295.107086181641,257
Bathyraja,parmifera,57.25,-169.25,7516:479:1,87,3.4070680141449,2.81361889839172,32.2269973754883,32.479190826416,10.7089998200536,0.0142430001869798,297.527648925781,90
Bathyraja,parmifera,57.25,-169.75,7516:479:2,52,3.22104501724243,2.91212105751038,32.3073844909668,32.3725433349609,11.9860004633665,0.0139929996803403,322.549621582031,60
Bathyraja,parmifera,57.25,-165.25,7516:475:1,59,3.17203903198242,2.53912496566772,31.5757808685303,31.9909763336182,8.12800042331219,0.0509440004825592,310.202911376953,271
Bathyraja,parmifera,57.25,-165.75,7516:475:2,70,3.12591791152954,3.05785202980042,31.6795539855957,32.3589324951172,8.85900016874075,0.0520000010728836,300.2705078125,279
Bathyraja,parmifera,57.25,-166.25,7516:476:1,72,3.12638688087463,2.88631105422974,31.7813873291016,32.381462097168,9.39099956303835,0.0440250001847744,302.210418701172,249
Bathyraja,parmifera,57.25,-166.75,7516:476:2,71,3.18029499053955,2.51998805999756,31.8647327423096,32.408073425293,9.68000013381243,0.0357070006430149,302.792266845703,220
Bathyraja,parmifera,57.25,-167.25,7516:477:1,77,3.28088903427124,2.4447500705719,31.930248260498,32.3992385864258,9.81300044804811,0.0278489999473095,303.573181152344,191
Bathyraja,parmifera,57.25,-167.75,7516:477:2,91,3.40701508522034,2.43514704704285,31.9965114593506,32.3918418884277,9.97000001370907,0.0224510002881289,309.153381347656,163
Bathyraja,parmifera,57.25,-168.25,7516:478:1,97,3.51203107833862,2.45047807693481,32.0616607666016,32.4064750671387,10.017000138759599,0.0204119998961687,303.331146240234,137
Bathyraja,parmifera,57.25,-168.75,7516:478:2,90,3.52705597877502,2.54442405700684,32.1353530883789,32.4435081481934,10.1960003376007,0.0181789994239807,302.408630371094,112
Bathyraja,parmifera,57.25,-170.75,7517:370:2,73,3.49356389045715,2.79063606262207,32.4412498474121,32.640754699707,11.4329997450113,0.00902399979531765,311.889465332031,60
