Mapping parameters for Taurocottus bergii ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Taurocottus,bergii,37.25,136.25,1313:476:1,0.45
Taurocottus,bergii,37.75,137.75,1313:477:4,0.42
Taurocottus,bergii,36.25,140.75,1314:360:2,0.48
Taurocottus,bergii,42.75,131.25,1413:121:3,0.45
Taurocottus,bergii,42.75,132.75,1413:122:4,0.59
Taurocottus,bergii,41.25,139.75,1413:219:2,0.44
Taurocottus,bergii,41.75,139.75,1413:219:4,0.46
Taurocottus,bergii,46.25,137.75,1413:467:2,0.54
Taurocottus,bergii,45.25,143.25,1414:353:1,0.55
Taurocottus,bergii,46.25,142.25,1414:362:1,0.56
Taurocottus,bergii,46.25,142.75,1414:362:2,0.47
Taurocottus,bergii,46.25,143.25,1414:363:1,0.48
Taurocottus,bergii,46.75,143.25,1414:363:3,0.40
Taurocottus,bergii,47.25,142.75,1414:372:2,0.54
Taurocottus,bergii,47.25,143.25,1414:373:1,0.41
Taurocottus,bergii,56.75,138.75,1513:468:4,0.43
Taurocottus,bergii,57.25,139.25,1513:479:1,0.50
Taurocottus,bergii,59.25,143.75,1514:393:2,0.40
Taurocottus,bergii,59.25,144.25,1514:394:1,0.53
Taurocottus,bergii,59.25,145.75,1514:495:2,0.59
Taurocottus,bergii,59.25,146.25,1514:496:1,0.47
Taurocottus,bergii,59.25,146.75,1514:496:2,0.51
Taurocottus,bergii,59.25,149.75,1514:499:2,0.42
Taurocottus,bergii,50.25,157.25,1515:207:1,0.41
Taurocottus,bergii,57.75,150.75,1515:370:4,0.45
Taurocottus,bergii,58.25,151.75,1515:381:2,0.41
Taurocottus,bergii,58.25,152.25,1515:382:1,0.44
Taurocottus,bergii,58.25,152.75,1515:382:2,0.43
Taurocottus,bergii,58.25,153.25,1515:383:1,0.51
Taurocottus,bergii,58.25,153.75,1515:383:2,0.44
Taurocottus,bergii,58.25,154.25,1515:384:1,0.45
Taurocottus,bergii,59.25,150.25,1515:390:1,0.51
Taurocottus,bergii,59.25,150.75,1515:390:2,0.54
Taurocottus,bergii,59.25,151.75,1515:391:2,0.58
Taurocottus,bergii,59.25,152.25,1515:392:1,0.42
Taurocottus,bergii,55.75,155.75,1515:455:4,0.49
Taurocottus,bergii,57.75,156.75,1515:476:4,0.53
Taurocottus,bergii,57.75,157.25,1515:477:3,0.42
Taurocottus,bergii,57.75,157.75,1515:477:4,0.49
Taurocottus,bergii,58.25,156.75,1515:486:2,0.42
Taurocottus,bergii,58.25,158.75,1515:488:2,0.41
Taurocottus,bergii,58.75,159.25,1515:489:3,0.40
Taurocottus,bergii,56.25,162.25,1516:362:1,0.40
Taurocottus,bergii,58.25,163.25,1516:383:1,0.51
Taurocottus,bergii,58.75,163.75,1516:383:4,0.46
Taurocottus,bergii,59.75,160.75,1516:390:4,0.44
Taurocottus,bergii,59.75,164.25,1516:394:3,0.52
Taurocottus,bergii,61.75,157.75,1615:217:4,0.47
Taurocottus,bergii,60.25,165.25,1616:205:1,0.43
Taurocottus,bergii,60.25,169.75,1616:209:2,0.57
Taurocottus,bergii,60.75,171.25,1617:101:3,0.59
Taurocottus,bergii,60.75,171.75,1617:101:4,0.59
Taurocottus,bergii,61.25,172.25,1617:112:1,0.49
Taurocottus,bergii,61.25,172.75,1617:112:2,0.48
Taurocottus,bergii,61.25,173.25,1617:113:1,0.46
Taurocottus,bergii,61.25,173.75,1617:113:2,0.45
Taurocottus,bergii,61.75,174.25,1617:114:3,0.45
Taurocottus,bergii,61.75,174.75,1617:114:4,0.44
Taurocottus,bergii,61.75,175.25,1617:215:3,0.46
Taurocottus,bergii,61.75,177.25,1617:217:3,0.53
Taurocottus,bergii,61.75,177.75,1617:217:4,0.47
Taurocottus,bergii,61.75,178.25,1617:218:3,0.43
Taurocottus,bergii,62.25,176.25,1617:226:1,0.42
Taurocottus,bergii,62.25,176.75,1617:226:2,0.40
Taurocottus,bergii,62.25,177.25,1617:227:1,0.40
Taurocottus,bergii,62.25,177.75,1617:227:2,0.41
Taurocottus,bergii,62.25,178.25,1617:228:1,0.41
Taurocottus,bergii,52.75,-179.75,7517:229:4,0.57
Taurocottus,bergii,58.75,-175.75,7517:485:4,0.50
Taurocottus,bergii,59.25,-176.75,7517:496:2,0.53
Taurocottus,bergii,59.25,-177.75,7517:497:2,0.49
Taurocottus,bergii,28.25,122.25,1212:382:1,0.69
Taurocottus,bergii,28.75,122.75,1212:382:4,0.70
Taurocottus,bergii,28.75,123.25,1212:383:3,0.64
Taurocottus,bergii,28.75,123.75,1212:383:4,0.63
Taurocottus,bergii,28.75,124.25,1212:384:3,0.63
Taurocottus,bergii,29.25,123.25,1212:393:1,0.74
Taurocottus,bergii,29.25,123.75,1212:393:2,0.71
Taurocottus,bergii,29.75,123.75,1212:393:4,0.78
Taurocottus,bergii,29.25,124.25,1212:394:1,0.70
Taurocottus,bergii,29.25,124.75,1212:394:2,0.69
Taurocottus,bergii,29.75,124.25,1212:394:3,0.78
Taurocottus,bergii,29.75,124.75,1212:394:4,0.78
Taurocottus,bergii,29.25,125.25,1212:495:1,0.61
Taurocottus,bergii,29.75,125.25,1212:495:3,0.75
Taurocottus,bergii,29.75,125.75,1212:495:4,0.70
Taurocottus,bergii,29.75,126.25,1212:496:3,0.61
Taurocottus,bergii,33.25,123.75,1312:133:2,0.67
Taurocottus,bergii,30.25,126.25,1312:206:1,0.74
Taurocottus,bergii,30.25,126.75,1312:206:2,0.62
Taurocottus,bergii,30.75,126.75,1312:206:4,0.71
Taurocottus,bergii,31.25,126.75,1312:216:2,0.74
Taurocottus,bergii,31.75,126.75,1312:216:4,0.69
Taurocottus,bergii,32.75,126.75,1312:226:4,0.62
Taurocottus,bergii,32.25,129.75,1312:229:2,0.60
Taurocottus,bergii,32.75,129.25,1312:229:3,0.64
Taurocottus,bergii,33.25,127.25,1312:237:1,0.77
Taurocottus,bergii,33.25,128.75,1312:238:2,0.69
Taurocottus,bergii,33.75,129.25,1312:239:3,0.75
Taurocottus,bergii,34.75,128.75,1312:248:4,0.73
Taurocottus,bergii,32.25,130.25,1313:120:1,0.74
Taurocottus,bergii,32.75,130.75,1313:120:4,0.77
Taurocottus,bergii,33.75,131.75,1313:131:4,0.77
Taurocottus,bergii,33.75,132.25,1313:132:3,0.69
Taurocottus,bergii,33.75,132.75,1313:132:4,0.72
Taurocottus,bergii,33.75,133.25,1313:133:3,0.65
Taurocottus,bergii,33.75,133.75,1313:133:4,0.63
Taurocottus,bergii,33.75,134.25,1313:134:3,0.67
Taurocottus,bergii,33.75,134.75,1313:134:4,0.67
Taurocottus,bergii,34.25,131.25,1313:141:1,0.75
Taurocottus,bergii,34.25,132.75,1313:142:2,0.60
Taurocottus,bergii,34.25,136.25,1313:246:1,0.72
Taurocottus,bergii,34.25,136.75,1313:246:2,0.76
Taurocottus,bergii,34.75,138.25,1313:248:3,0.67
Taurocottus,bergii,34.75,138.75,1313:248:4,0.70
Taurocottus,bergii,34.75,139.25,1313:249:3,0.65
Taurocottus,bergii,37.75,136.25,1313:476:3,0.71
Taurocottus,bergii,35.75,141.25,1314:351:3,0.61
Taurocottus,bergii,46.75,138.25,1413:468:3,0.70
Taurocottus,bergii,40.25,140.25,1414:100:1,0.62
Taurocottus,bergii,41.75,142.75,1414:112:4,0.70
Taurocottus,bergii,46.75,142.25,1414:362:3,0.75
Taurocottus,bergii,46.75,142.75,1414:362:4,0.61
Taurocottus,bergii,46.75,143.75,1414:363:4,0.61
Taurocottus,bergii,47.75,142.25,1414:372:3,0.69
Taurocottus,bergii,46.75,151.75,1415:361:4,0.79
Taurocottus,bergii,47.25,152.25,1415:372:1,0.76
Taurocottus,bergii,47.25,152.75,1415:372:2,0.77
Taurocottus,bergii,47.75,152.75,1415:372:4,0.74
Taurocottus,bergii,47.75,153.25,1415:373:3,0.74
Taurocottus,bergii,48.25,153.25,1415:383:1,0.73
Taurocottus,bergii,48.25,153.75,1415:383:2,0.70
Taurocottus,bergii,48.75,153.75,1415:383:4,0.71
Taurocottus,bergii,48.25,154.75,1415:384:2,0.72
Taurocottus,bergii,48.75,154.25,1415:384:3,0.68
Taurocottus,bergii,48.75,154.75,1415:384:4,0.69
Taurocottus,bergii,49.25,153.75,1415:393:2,0.74
Taurocottus,bergii,49.25,154.25,1415:394:1,0.70
Taurocottus,bergii,49.25,154.75,1415:394:2,0.68
Taurocottus,bergii,49.75,154.25,1415:394:3,0.74
Taurocottus,bergii,49.75,154.75,1415:394:4,0.72
Taurocottus,bergii,48.75,155.25,1415:485:3,0.75
Taurocottus,bergii,49.25,155.75,1415:495:2,0.76
Taurocottus,bergii,49.75,155.25,1415:495:3,0.71
Taurocottus,bergii,49.75,155.75,1415:495:4,0.73
Taurocottus,bergii,49.75,156.25,1415:496:3,0.77
Taurocottus,bergii,59.25,144.75,1514:394:2,0.60
Taurocottus,bergii,59.25,145.25,1514:495:1,0.63
Taurocottus,bergii,53.25,153.25,1515:133:1,0.66
Taurocottus,bergii,53.75,154.25,1515:134:3,0.77
Taurocottus,bergii,50.25,155.25,1515:205:1,0.74
Taurocottus,bergii,50.25,155.75,1515:205:2,0.75
Taurocottus,bergii,50.75,155.25,1515:205:3,0.78
Taurocottus,bergii,50.75,155.75,1515:205:4,0.76
Taurocottus,bergii,50.25,156.25,1515:206:1,0.76
Taurocottus,bergii,50.25,156.75,1515:206:2,0.76
Taurocottus,bergii,50.75,156.25,1515:206:3,0.73
Taurocottus,bergii,50.75,156.75,1515:206:4,0.72
Taurocottus,bergii,50.75,157.25,1515:207:3,0.72
Taurocottus,bergii,51.25,156.75,1515:216:2,0.77
Taurocottus,bergii,51.25,157.25,1515:217:1,0.77
Taurocottus,bergii,51.25,157.75,1515:217:2,0.79
Taurocottus,bergii,52.75,158.75,1515:228:4,0.65
Taurocottus,bergii,53.75,155.25,1515:235:3,0.60
Taurocottus,bergii,53.25,158.25,1515:238:1,0.78
Taurocottus,bergii,53.25,158.75,1515:238:2,0.67
Taurocottus,bergii,53.25,159.25,1515:239:1,0.62
Taurocottus,bergii,54.75,155.25,1515:245:3,0.79
Taurocottus,bergii,54.25,159.75,1515:249:2,0.66
Taurocottus,bergii,57.75,151.25,1515:371:3,0.68
Taurocottus,bergii,59.25,151.25,1515:391:1,0.60
Taurocottus,bergii,55.75,155.25,1515:455:3,0.79
Taurocottus,bergii,56.25,155.25,1515:465:1,0.78
Taurocottus,bergii,56.25,155.75,1515:465:2,0.64
Taurocottus,bergii,56.75,155.75,1515:465:4,0.73
Taurocottus,bergii,56.75,156.25,1515:466:3,0.72
Taurocottus,bergii,57.25,156.25,1515:476:1,0.69
Taurocottus,bergii,57.25,156.75,1515:476:2,0.68
Taurocottus,bergii,57.75,156.25,1515:476:3,0.63
Taurocottus,bergii,54.25,160.25,1516:140:1,0.79
Taurocottus,bergii,55.25,161.75,1516:351:2,0.67
Taurocottus,bergii,55.75,161.75,1516:351:4,0.66
Taurocottus,bergii,56.25,162.75,1516:362:2,0.65
Taurocottus,bergii,56.75,162.75,1516:362:4,0.75
Taurocottus,bergii,56.25,163.25,1516:363:1,0.74
Taurocottus,bergii,56.75,163.25,1516:363:3,0.77
Taurocottus,bergii,57.25,162.75,1516:372:2,0.73
Taurocottus,bergii,57.25,163.25,1516:373:1,0.77
Taurocottus,bergii,57.75,163.25,1516:373:3,0.70
Taurocottus,bergii,58.25,163.75,1516:383:2,0.74
Taurocottus,bergii,58.75,164.25,1516:384:3,0.73
Taurocottus,bergii,58.75,164.75,1516:384:4,0.75
Taurocottus,bergii,59.25,164.75,1516:394:2,0.64
Taurocottus,bergii,59.75,164.75,1516:394:4,0.62
Taurocottus,bergii,59.25,165.25,1516:495:1,0.71
Taurocottus,bergii,59.25,165.75,1516:495:2,0.73
Taurocottus,bergii,59.75,165.25,1516:495:3,0.69
Taurocottus,bergii,59.75,165.75,1516:495:4,0.70
Taurocottus,bergii,59.25,166.25,1516:496:1,0.74
Taurocottus,bergii,59.25,166.75,1516:496:2,0.76
Taurocottus,bergii,59.75,166.25,1516:496:3,0.70
Taurocottus,bergii,59.75,166.75,1516:496:4,0.72
Taurocottus,bergii,59.75,170.25,1517:390:3,0.66
Taurocottus,bergii,59.75,170.75,1517:390:4,0.68
Taurocottus,bergii,60.25,165.75,1616:205:2,0.63
Taurocottus,bergii,60.25,166.25,1616:206:1,0.63
Taurocottus,bergii,60.25,166.75,1616:206:2,0.67
Taurocottus,bergii,60.25,167.25,1616:207:1,0.70
Taurocottus,bergii,60.25,167.75,1616:207:2,0.70
Taurocottus,bergii,60.25,169.25,1616:209:1,0.65
Taurocottus,bergii,60.25,170.25,1617:100:1,0.63
Taurocottus,bergii,60.25,170.75,1617:100:2,0.62
Taurocottus,bergii,60.25,171.25,1617:101:1,0.65
Taurocottus,bergii,60.75,172.25,1617:102:3,0.60
Taurocottus,bergii,60.75,172.75,1617:102:4,0.62
Taurocottus,bergii,61.25,174.75,1617:114:2,0.61
Taurocottus,bergii,61.25,175.25,1617:215:1,0.63
Taurocottus,bergii,58.75,-175.25,7517:485:3,0.64
Taurocottus,bergii,58.75,-176.25,7517:486:3,0.73
Taurocottus,bergii,58.75,-176.75,7517:486:4,0.74
Taurocottus,bergii,58.75,-177.25,7517:487:3,0.76
Taurocottus,bergii,59.25,-175.25,7517:495:1,0.60
Taurocottus,bergii,59.75,-176.75,7517:496:4,0.62
Taurocottus,bergii,29.25,122.75,1212:392:2,0.83
Taurocottus,bergii,29.75,123.25,1212:393:3,0.82
Taurocottus,bergii,30.25,123.25,1312:103:1,0.90
Taurocottus,bergii,30.25,123.75,1312:103:2,0.87
Taurocottus,bergii,30.75,123.25,1312:103:3,0.98
Taurocottus,bergii,30.75,123.75,1312:103:4,0.96
Taurocottus,bergii,30.25,124.25,1312:104:1,0.88
Taurocottus,bergii,30.25,124.75,1312:104:2,0.89
Taurocottus,bergii,30.75,124.25,1312:104:3,0.98
Taurocottus,bergii,30.75,124.75,1312:104:4,0.98
Taurocottus,bergii,31.25,123.25,1312:113:1,1.00
Taurocottus,bergii,31.25,123.75,1312:113:2,1.00
Taurocottus,bergii,31.75,123.75,1312:113:4,1.00
Taurocottus,bergii,31.25,124.25,1312:114:1,1.00
Taurocottus,bergii,31.25,124.75,1312:114:2,1.00
Taurocottus,bergii,31.75,124.25,1312:114:3,1.00
Taurocottus,bergii,31.75,124.75,1312:114:4,1.00
Taurocottus,bergii,32.25,124.25,1312:124:1,1.00
Taurocottus,bergii,32.25,124.75,1312:124:2,1.00
Taurocottus,bergii,32.75,124.25,1312:124:3,1.00
Taurocottus,bergii,32.75,124.75,1312:124:4,1.00
Taurocottus,bergii,33.75,123.75,1312:133:4,0.99
Taurocottus,bergii,33.25,124.25,1312:134:1,1.00
Taurocottus,bergii,33.25,124.75,1312:134:2,1.00
Taurocottus,bergii,33.75,124.25,1312:134:3,1.00
Taurocottus,bergii,33.75,124.75,1312:134:4,1.00
Taurocottus,bergii,34.25,123.75,1312:143:2,0.91
Taurocottus,bergii,34.25,124.25,1312:144:1,0.99
Taurocottus,bergii,30.25,125.25,1312:205:1,0.87
Taurocottus,bergii,30.25,125.75,1312:205:2,0.82
Taurocottus,bergii,30.75,125.25,1312:205:3,0.96
Taurocottus,bergii,30.75,125.75,1312:205:4,0.91
Taurocottus,bergii,30.75,126.25,1312:206:3,0.83
Taurocottus,bergii,31.25,125.25,1312:215:1,1.00
Taurocottus,bergii,31.25,125.75,1312:215:2,0.97
Taurocottus,bergii,31.75,125.25,1312:215:3,1.00
Taurocottus,bergii,31.75,125.75,1312:215:4,1.00
Taurocottus,bergii,31.25,126.25,1312:216:1,0.87
Taurocottus,bergii,31.75,126.25,1312:216:3,0.88
Taurocottus,bergii,32.25,125.25,1312:225:1,1.00
Taurocottus,bergii,32.25,125.75,1312:225:2,0.99
Taurocottus,bergii,32.75,125.25,1312:225:3,1.00
Taurocottus,bergii,32.75,125.75,1312:225:4,0.96
Taurocottus,bergii,32.25,126.25,1312:226:1,0.86
Taurocottus,bergii,32.75,126.25,1312:226:3,0.85
Taurocottus,bergii,32.75,129.75,1312:229:4,0.80
Taurocottus,bergii,33.25,125.25,1312:235:1,1.00
Taurocottus,bergii,33.25,125.75,1312:235:2,1.00
Taurocottus,bergii,33.75,125.25,1312:235:3,1.00
Taurocottus,bergii,33.75,125.75,1312:235:4,1.00
Taurocottus,bergii,33.25,126.25,1312:236:1,0.96
Taurocottus,bergii,33.25,126.75,1312:236:2,0.86
Taurocottus,bergii,33.75,126.25,1312:236:3,1.00
Taurocottus,bergii,33.75,126.75,1312:236:4,1.00
Taurocottus,bergii,33.75,127.25,1312:237:3,0.97
Taurocottus,bergii,33.75,127.75,1312:237:4,0.89
Taurocottus,bergii,33.75,128.25,1312:238:3,0.83
Taurocottus,bergii,33.25,129.25,1312:239:1,0.82
Taurocottus,bergii,33.25,129.75,1312:239:2,0.89
Taurocottus,bergii,33.75,129.75,1312:239:4,0.88
Taurocottus,bergii,34.25,128.25,1312:248:1,1.00
Taurocottus,bergii,34.25,128.75,1312:248:2,0.96
Taurocottus,bergii,34.25,129.25,1312:249:1,0.91
Taurocottus,bergii,34.25,129.75,1312:249:2,0.91
Taurocottus,bergii,34.75,129.25,1312:249:3,1.00
Taurocottus,bergii,34.75,129.75,1312:249:4,0.98
Taurocottus,bergii,35.25,128.75,1312:458:2,0.87
Taurocottus,bergii,35.25,129.25,1312:459:1,0.96
Taurocottus,bergii,35.25,129.75,1312:459:2,1.00
Taurocottus,bergii,35.75,129.25,1312:459:3,1.00
Taurocottus,bergii,35.75,129.75,1312:459:4,1.00
Taurocottus,bergii,36.25,129.25,1312:469:1,1.00
Taurocottus,bergii,36.25,129.75,1312:469:2,1.00
Taurocottus,bergii,36.75,129.25,1312:469:3,1.00
Taurocottus,bergii,36.75,129.75,1312:469:4,1.00
Taurocottus,bergii,37.75,128.75,1312:478:4,1.00
Taurocottus,bergii,37.25,129.25,1312:479:1,1.00
Taurocottus,bergii,37.25,129.75,1312:479:2,1.00
Taurocottus,bergii,37.75,129.25,1312:479:3,1.00
Taurocottus,bergii,38.25,128.75,1312:488:2,1.00
Taurocottus,bergii,38.75,128.25,1312:488:3,1.00
Taurocottus,bergii,38.75,128.75,1312:488:4,1.00
Taurocottus,bergii,39.25,127.25,1312:497:1,1.00
Taurocottus,bergii,39.25,127.75,1312:497:2,1.00
Taurocottus,bergii,39.75,127.75,1312:497:4,1.00
Taurocottus,bergii,39.25,128.25,1312:498:1,1.00
Taurocottus,bergii,39.75,128.25,1312:498:3,1.00
Taurocottus,bergii,32.75,130.25,1313:120:3,0.81
Taurocottus,bergii,33.25,130.25,1313:130:1,0.90
Taurocottus,bergii,33.75,130.25,1313:130:3,0.99
Taurocottus,bergii,33.75,131.25,1313:131:3,0.95
Taurocottus,bergii,34.25,130.25,1313:140:1,0.93
Taurocottus,bergii,34.25,130.75,1313:140:2,0.98
Taurocottus,bergii,34.75,130.75,1313:140:4,0.96
Taurocottus,bergii,34.25,131.75,1313:141:2,0.98
Taurocottus,bergii,34.75,131.25,1313:141:3,0.99
Taurocottus,bergii,34.75,131.75,1313:141:4,1.00
Taurocottus,bergii,34.25,132.25,1313:142:1,0.87
Taurocottus,bergii,34.75,132.25,1313:142:3,1.00
Taurocottus,bergii,34.25,133.25,1313:143:1,0.89
Taurocottus,bergii,34.25,133.75,1313:143:2,0.91
Taurocottus,bergii,34.25,134.25,1313:144:1,0.88
Taurocottus,bergii,34.25,134.75,1313:144:2,0.86
Taurocottus,bergii,34.75,134.25,1313:144:3,0.90
Taurocottus,bergii,35.25,130.25,1313:350:1,1.00
Taurocottus,bergii,35.25,130.75,1313:350:2,1.00
Taurocottus,bergii,35.25,131.25,1313:351:1,1.00
Taurocottus,bergii,35.75,131.25,1313:351:3,1.00
Taurocottus,bergii,35.25,132.25,1313:352:1,1.00
Taurocottus,bergii,35.25,132.75,1313:352:2,1.00
Taurocottus,bergii,35.75,132.75,1313:352:4,1.00
Taurocottus,bergii,35.75,133.25,1313:353:3,1.00
Taurocottus,bergii,35.75,133.75,1313:353:4,1.00
Taurocottus,bergii,35.75,134.25,1313:354:3,1.00
Taurocottus,bergii,35.75,134.75,1313:354:4,1.00
Taurocottus,bergii,36.25,132.75,1313:362:2,1.00
Taurocottus,bergii,36.25,133.25,1313:363:1,1.00
Taurocottus,bergii,36.25,133.75,1313:363:2,1.00
Taurocottus,bergii,37.25,130.75,1313:370:2,0.87
Taurocottus,bergii,37.25,131.75,1313:371:2,1.00
Taurocottus,bergii,35.75,135.25,1313:455:3,1.00
Taurocottus,bergii,35.75,135.75,1313:455:4,1.00
Taurocottus,bergii,36.25,135.75,1313:465:2,1.00
Taurocottus,bergii,36.25,136.25,1313:466:1,1.00
Taurocottus,bergii,36.75,136.25,1313:466:3,1.00
Taurocottus,bergii,36.75,136.75,1313:466:4,1.00
Taurocottus,bergii,36.75,137.25,1313:467:3,1.00
Taurocottus,bergii,37.25,136.75,1313:476:2,1.00
Taurocottus,bergii,37.75,136.75,1313:476:4,1.00
Taurocottus,bergii,37.25,137.25,1313:477:1,1.00
Taurocottus,bergii,37.25,137.75,1313:477:2,1.00
Taurocottus,bergii,37.75,137.25,1313:477:3,1.00
Taurocottus,bergii,37.25,138.25,1313:478:1,1.00
Taurocottus,bergii,37.25,138.75,1313:478:2,1.00
Taurocottus,bergii,37.75,138.25,1313:478:3,1.00
Taurocottus,bergii,37.75,138.75,1313:478:4,1.00
Taurocottus,bergii,37.75,139.25,1313:479:3,1.00
Taurocottus,bergii,38.25,138.25,1313:488:1,1.00
Taurocottus,bergii,38.25,138.75,1313:488:2,1.00
Taurocottus,bergii,38.25,139.25,1313:489:1,1.00
Taurocottus,bergii,38.75,139.25,1313:489:3,1.00
Taurocottus,bergii,38.75,139.75,1313:489:4,1.00
Taurocottus,bergii,39.25,139.75,1313:499:2,1.00
Taurocottus,bergii,39.75,139.75,1313:499:4,1.00
Taurocottus,bergii,35.75,140.75,1314:350:4,0.84
Taurocottus,bergii,36.75,140.75,1314:360:4,1.00
Taurocottus,bergii,36.75,141.25,1314:361:3,1.00
Taurocottus,bergii,37.75,140.75,1314:370:4,1.00
Taurocottus,bergii,37.25,141.25,1314:371:1,1.00
Taurocottus,bergii,37.75,141.25,1314:371:3,1.00
Taurocottus,bergii,37.75,141.75,1314:371:4,1.00
Taurocottus,bergii,38.25,141.25,1314:381:1,1.00
Taurocottus,bergii,38.25,141.75,1314:381:2,1.00
Taurocottus,bergii,38.75,141.75,1314:381:4,1.00
Taurocottus,bergii,39.25,140.25,1314:390:1,1.00
Taurocottus,bergii,39.75,140.25,1314:390:3,1.00
Taurocottus,bergii,39.25,141.75,1314:391:2,1.00
Taurocottus,bergii,39.75,141.75,1314:391:4,1.00
Taurocottus,bergii,39.25,142.25,1314:392:1,1.00
Taurocottus,bergii,39.75,142.25,1314:392:3,1.00
Taurocottus,bergii,40.25,128.25,1412:208:1,1.00
Taurocottus,bergii,40.25,128.75,1412:208:2,1.00
Taurocottus,bergii,40.25,129.25,1412:209:1,1.00
Taurocottus,bergii,40.75,129.25,1412:209:3,1.00
Taurocottus,bergii,40.75,129.75,1412:209:4,1.00
Taurocottus,bergii,41.25,129.75,1412:219:2,1.00
Taurocottus,bergii,41.75,129.75,1412:219:4,1.00
Taurocottus,bergii,41.75,130.25,1413:110:3,1.00
Taurocottus,bergii,42.25,130.25,1413:120:1,1.00
Taurocottus,bergii,42.25,130.75,1413:120:2,1.00
Taurocottus,bergii,42.75,133.25,1413:123:3,1.00
Taurocottus,bergii,43.25,131.75,1413:131:2,1.00
Taurocottus,bergii,43.25,132.25,1413:132:1,1.00
Taurocottus,bergii,43.25,134.25,1413:134:1,1.00
Taurocottus,bergii,43.25,134.75,1413:134:2,1.00
Taurocottus,bergii,40.25,139.75,1413:209:2,1.00
Taurocottus,bergii,40.75,139.75,1413:209:4,1.00
Taurocottus,bergii,42.25,139.75,1413:229:2,1.00
Taurocottus,bergii,43.25,135.25,1413:235:1,0.84
Taurocottus,bergii,43.75,135.25,1413:235:3,1.00
Taurocottus,bergii,43.75,135.75,1413:235:4,1.00
Taurocottus,bergii,44.25,135.75,1413:245:2,1.00
Taurocottus,bergii,44.25,136.25,1413:246:1,1.00
Taurocottus,bergii,44.75,136.25,1413:246:3,1.00
Taurocottus,bergii,44.75,136.75,1413:246:4,1.00
Taurocottus,bergii,45.25,137.25,1413:457:1,0.86
Taurocottus,bergii,45.75,137.75,1413:457:4,1.00
Taurocottus,bergii,46.25,138.25,1413:468:1,1.00
Taurocottus,bergii,46.75,138.75,1413:468:4,1.00
Taurocottus,bergii,47.25,138.75,1413:478:2,0.87
Taurocottus,bergii,47.25,139.25,1413:479:1,0.87
Taurocottus,bergii,40.75,140.25,1414:100:3,1.00
Taurocottus,bergii,40.75,140.75,1414:100:4,1.00
Taurocottus,bergii,40.25,141.75,1414:101:2,1.00
Taurocottus,bergii,40.75,141.25,1414:101:3,1.00
Taurocottus,bergii,40.75,141.75,1414:101:4,1.00
Taurocottus,bergii,40.25,142.25,1414:102:1,1.00
Taurocottus,bergii,41.25,140.25,1414:110:1,1.00
Taurocottus,bergii,41.25,140.75,1414:110:2,1.00
Taurocottus,bergii,41.75,140.25,1414:110:3,1.00
Taurocottus,bergii,41.75,140.75,1414:110:4,1.00
Taurocottus,bergii,41.25,141.25,1414:111:1,1.00
Taurocottus,bergii,41.25,141.75,1414:111:2,1.00
Taurocottus,bergii,41.75,141.25,1414:111:3,1.00
Taurocottus,bergii,41.75,141.75,1414:111:4,1.00
Taurocottus,bergii,41.75,143.25,1414:113:3,1.00
Taurocottus,bergii,41.75,143.75,1414:113:4,1.00
Taurocottus,bergii,42.25,140.25,1414:120:1,1.00
Taurocottus,bergii,42.25,140.75,1414:120:2,1.00
Taurocottus,bergii,42.75,140.25,1414:120:3,1.00
Taurocottus,bergii,42.75,140.75,1414:120:4,1.00
Taurocottus,bergii,42.25,141.25,1414:121:1,1.00
Taurocottus,bergii,42.25,141.75,1414:121:2,1.00
Taurocottus,bergii,42.75,141.25,1414:121:3,1.00
Taurocottus,bergii,42.75,141.75,1414:121:4,1.00
Taurocottus,bergii,42.25,142.25,1414:122:1,1.00
Taurocottus,bergii,42.25,142.75,1414:122:2,1.00
Taurocottus,bergii,42.25,143.25,1414:123:1,1.00
Taurocottus,bergii,42.25,143.75,1414:123:2,1.00
Taurocottus,bergii,42.75,143.25,1414:123:3,1.00
Taurocottus,bergii,42.75,143.75,1414:123:4,1.00
Taurocottus,bergii,42.75,144.25,1414:124:3,1.00
Taurocottus,bergii,42.75,144.75,1414:124:4,1.00
Taurocottus,bergii,43.25,140.75,1414:130:2,1.00
Taurocottus,bergii,43.25,141.25,1414:131:1,1.00
Taurocottus,bergii,43.75,141.25,1414:131:3,1.00
Taurocottus,bergii,43.75,141.75,1414:131:4,1.00
Taurocottus,bergii,43.25,144.75,1414:134:2,1.00
Taurocottus,bergii,44.25,141.75,1414:141:2,1.00
Taurocottus,bergii,44.75,141.25,1414:141:3,0.97
Taurocottus,bergii,44.75,141.75,1414:141:4,1.00
Taurocottus,bergii,44.75,142.75,1414:142:4,1.00
Taurocottus,bergii,44.25,143.25,1414:143:1,1.00
Taurocottus,bergii,44.25,143.75,1414:143:2,1.00
