Mapping parameters for Acanthochromis polyacanthus (Spiny chromis)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71,
Bounding Box (NSWE): ,15,-26,116,169

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Acanthochromis,polyacanthus,8.25,145.25,1014:485:1,0.67
Acanthochromis,polyacanthus,8.25,145.75,1014:485:2,0.61
Acanthochromis,polyacanthus,8.25,147.25,1014:487:1,0.65
Acanthochromis,polyacanthus,8.25,149.25,1014:489:1,0.61
Acanthochromis,polyacanthus,9.25,148.25,1014:498:1,0.78
Acanthochromis,polyacanthus,7.25,151.75,1015:371:2,0.73
Acanthochromis,polyacanthus,7.75,151.75,1015:371:4,0.69
Acanthochromis,polyacanthus,8.75,150.25,1015:380:3,0.76
Acanthochromis,polyacanthus,7.25,157.75,1015:477:2,0.76
Acanthochromis,polyacanthus,10.75,122.75,1112:102:4,0.75
Acanthochromis,polyacanthus,10.75,123.25,1112:103:3,0.71
Acanthochromis,polyacanthus,11.25,121.75,1112:111:2,0.60
Acanthochromis,polyacanthus,11.25,123.25,1112:113:1,0.73
Acanthochromis,polyacanthus,14.25,120.75,1112:140:2,0.61
Acanthochromis,polyacanthus,14.25,122.25,1112:142:1,0.73
Acanthochromis,polyacanthus,10.25,126.25,1112:206:1,0.70
Acanthochromis,polyacanthus,10.75,126.25,1112:206:3,0.61
Acanthochromis,polyacanthus,10.25,139.75,1113:209:2,0.61
Acanthochromis,polyacanthus,-2.25,116.25,3011:226:1,0.75
Acanthochromis,polyacanthus,-2.75,119.25,3011:229:3,0.60
Acanthochromis,polyacanthus,-0.25,121.75,3012:101:2,0.78
Acanthochromis,polyacanthus,-0.75,121.25,3012:101:3,0.78
Acanthochromis,polyacanthus,-0.75,121.75,3012:101:4,0.79
Acanthochromis,polyacanthus,-0.25,122.25,3012:102:1,0.79
Acanthochromis,polyacanthus,-0.75,122.25,3012:102:3,0.79
Acanthochromis,polyacanthus,-2.75,120.25,3012:120:3,0.73
Acanthochromis,polyacanthus,-2.75,120.75,3012:120:4,0.61
Acanthochromis,polyacanthus,-2.75,121.25,3012:121:3,0.77
Acanthochromis,polyacanthus,-2.25,122.25,3012:122:1,0.68
Acanthochromis,polyacanthus,-2.75,122.75,3012:122:4,0.69
Acanthochromis,polyacanthus,-3.25,120.25,3012:130:1,0.78
Acanthochromis,polyacanthus,-3.25,120.75,3012:130:2,0.69
Acanthochromis,polyacanthus,-1.75,128.75,3012:218:4,0.67
Acanthochromis,polyacanthus,-8.75,124.25,3012:384:3,0.70
Acanthochromis,polyacanthus,-9.25,123.75,3012:393:2,0.60
Acanthochromis,polyacanthus,-0.75,131.75,3013:101:4,0.69
Acanthochromis,polyacanthus,-0.25,132.25,3013:102:1,0.69
Acanthochromis,polyacanthus,-0.25,132.75,3013:102:2,0.67
Acanthochromis,polyacanthus,-0.75,132.25,3013:102:3,0.63
Acanthochromis,polyacanthus,-0.25,133.25,3013:103:1,0.68
Acanthochromis,polyacanthus,-0.75,133.25,3013:103:3,0.68
Acanthochromis,polyacanthus,-0.75,133.75,3013:103:4,0.65
Acanthochromis,polyacanthus,-1.25,134.75,3013:114:2,0.66
Acanthochromis,polyacanthus,-2.25,131.75,3013:121:2,0.69
Acanthochromis,polyacanthus,-2.75,131.25,3013:121:3,0.69
Acanthochromis,polyacanthus,-2.25,132.75,3013:122:2,0.75
Acanthochromis,polyacanthus,-2.75,132.25,3013:122:3,0.70
Acanthochromis,polyacanthus,-4.25,134.75,3013:144:2,0.77
Acanthochromis,polyacanthus,-0.75,136.25,3013:206:3,0.79
Acanthochromis,polyacanthus,-1.25,135.25,3013:215:1,0.63
Acanthochromis,polyacanthus,-1.75,136.25,3013:216:3,0.67
Acanthochromis,polyacanthus,-4.75,135.25,3013:245:3,0.75
Acanthochromis,polyacanthus,-7.75,132.75,3013:372:4,0.71
Acanthochromis,polyacanthus,-7.75,134.75,3013:374:4,0.71
Acanthochromis,polyacanthus,-6.25,137.25,3013:467:1,0.78
Acanthochromis,polyacanthus,-6.75,137.25,3013:467:3,0.78
Acanthochromis,polyacanthus,-7.25,135.75,3013:475:2,0.73
Acanthochromis,polyacanthus,-7.75,136.25,3013:476:3,0.71
Acanthochromis,polyacanthus,-7.75,137.75,3013:477:4,0.78
Acanthochromis,polyacanthus,-8.25,135.75,3013:485:2,0.69
Acanthochromis,polyacanthus,-8.75,139.25,3013:489:3,0.73
Acanthochromis,polyacanthus,-8.75,139.75,3013:489:4,0.73
Acanthochromis,polyacanthus,-9.25,135.25,3013:495:1,0.73
Acanthochromis,polyacanthus,-9.25,135.75,3013:495:2,0.78
Acanthochromis,polyacanthus,-9.75,135.25,3013:495:3,0.76
Acanthochromis,polyacanthus,-9.25,136.25,3013:496:1,0.78
Acanthochromis,polyacanthus,-9.25,136.75,3013:496:2,0.73
Acanthochromis,polyacanthus,-9.25,137.25,3013:497:1,0.69
Acanthochromis,polyacanthus,-9.25,137.75,3013:497:2,0.64
Acanthochromis,polyacanthus,-9.75,137.25,3013:497:3,0.64
Acanthochromis,polyacanthus,-9.25,138.75,3013:498:2,0.69
Acanthochromis,polyacanthus,-9.75,138.25,3013:498:3,0.69
Acanthochromis,polyacanthus,-9.75,138.75,3013:498:4,0.69
Acanthochromis,polyacanthus,-9.25,139.25,3013:499:1,0.69
Acanthochromis,polyacanthus,-9.25,139.75,3013:499:2,0.69
Acanthochromis,polyacanthus,-9.75,139.25,3013:499:3,0.62
Acanthochromis,polyacanthus,-9.75,139.75,3013:499:4,0.69
Acanthochromis,polyacanthus,-2.25,146.25,3014:226:1,0.67
Acanthochromis,polyacanthus,-2.25,147.25,3014:227:1,0.77
Acanthochromis,polyacanthus,-2.75,149.75,3014:229:4,0.64
Acanthochromis,polyacanthus,-4.75,146.25,3014:246:3,0.69
Acanthochromis,polyacanthus,-8.75,140.75,3014:380:4,0.60
Acanthochromis,polyacanthus,-9.25,140.25,3014:390:1,0.69
Acanthochromis,polyacanthus,-9.75,140.25,3014:390:3,0.69
Acanthochromis,polyacanthus,-5.75,147.75,3014:457:4,0.67
Acanthochromis,polyacanthus,-6.25,149.25,3014:469:1,0.69
Acanthochromis,polyacanthus,-7.75,145.75,3014:475:4,0.67
Acanthochromis,polyacanthus,-7.75,147.25,3014:477:3,0.77
Acanthochromis,polyacanthus,-7.75,147.75,3014:477:4,0.79
Acanthochromis,polyacanthus,-8.25,148.25,3014:488:1,0.76
Acanthochromis,polyacanthus,-2.25,150.25,3015:120:1,0.66
Acanthochromis,polyacanthus,-2.75,150.75,3015:120:4,0.65
Acanthochromis,polyacanthus,-2.75,151.75,3015:121:4,0.75
Acanthochromis,polyacanthus,-3.25,151.75,3015:131:2,0.68
Acanthochromis,polyacanthus,-3.25,152.25,3015:132:1,0.68
Acanthochromis,polyacanthus,-3.75,152.25,3015:132:3,0.66
Acanthochromis,polyacanthus,-3.75,152.75,3015:132:4,0.75
Acanthochromis,polyacanthus,-4.75,151.75,3015:141:4,0.63
Acanthochromis,polyacanthus,-5.75,150.75,3015:350:4,0.71
Acanthochromis,polyacanthus,-5.25,151.25,3015:351:1,0.76
Acanthochromis,polyacanthus,-5.75,154.75,3015:354:4,0.64
Acanthochromis,polyacanthus,-5.75,155.25,3015:455:3,0.66
Acanthochromis,polyacanthus,-6.25,155.75,3015:465:2,0.69
Acanthochromis,polyacanthus,-6.75,156.25,3015:466:3,0.74
Acanthochromis,polyacanthus,-7.25,155.75,3015:475:2,0.67
Acanthochromis,polyacanthus,-7.25,156.75,3015:476:2,0.75
Acanthochromis,polyacanthus,-19.25,118.75,3111:498:2,0.73
Acanthochromis,polyacanthus,-14.25,124.25,3112:144:1,0.78
Acanthochromis,polyacanthus,-10.75,126.25,3112:206:3,0.62
Acanthochromis,polyacanthus,-10.25,128.75,3112:208:2,0.69
Acanthochromis,polyacanthus,-11.75,125.25,3112:215:3,0.73
Acanthochromis,polyacanthus,-11.75,127.25,3112:217:3,0.76
Acanthochromis,polyacanthus,-11.25,128.25,3112:218:1,0.64
Acanthochromis,polyacanthus,-11.75,128.75,3112:218:4,0.60
Acanthochromis,polyacanthus,-12.25,129.75,3112:229:2,0.71
Acanthochromis,polyacanthus,-14.75,128.75,3112:248:4,0.70
Acanthochromis,polyacanthus,-14.75,129.25,3112:249:3,0.78
Acanthochromis,polyacanthus,-15.25,122.75,3112:352:2,0.67
Acanthochromis,polyacanthus,-19.25,120.25,3112:390:1,0.60
Acanthochromis,polyacanthus,-10.25,131.75,3113:101:2,0.76
Acanthochromis,polyacanthus,-10.75,131.75,3113:101:4,0.76
Acanthochromis,polyacanthus,-10.25,132.25,3113:102:1,0.60
Acanthochromis,polyacanthus,-10.25,132.75,3113:102:2,0.78
Acanthochromis,polyacanthus,-10.25,133.75,3113:103:2,0.67
Acanthochromis,polyacanthus,-10.25,134.25,3113:104:1,0.60
Acanthochromis,polyacanthus,-10.25,134.75,3113:104:2,0.71
Acanthochromis,polyacanthus,-10.25,135.25,3113:205:1,0.71
Acanthochromis,polyacanthus,-10.75,135.75,3113:205:4,0.62
Acanthochromis,polyacanthus,-10.75,136.25,3113:206:3,0.67
Acanthochromis,polyacanthus,-10.25,137.25,3113:207:1,0.69
Acanthochromis,polyacanthus,-10.25,137.75,3113:207:2,0.60
Acanthochromis,polyacanthus,-11.25,137.75,3113:217:2,0.76
Acanthochromis,polyacanthus,-11.25,138.25,3113:218:1,0.71
Acanthochromis,polyacanthus,-11.25,138.75,3113:218:2,0.69
Acanthochromis,polyacanthus,-11.75,138.75,3113:218:4,0.69
Acanthochromis,polyacanthus,-11.25,139.25,3113:219:1,0.64
Acanthochromis,polyacanthus,-11.25,139.75,3113:219:2,0.60
Acanthochromis,polyacanthus,-11.75,139.25,3113:219:3,0.69
Acanthochromis,polyacanthus,-12.75,138.25,3113:228:3,0.78
Acanthochromis,polyacanthus,-12.75,138.75,3113:228:4,0.60
Acanthochromis,polyacanthus,-13.25,138.25,3113:238:1,0.78
Acanthochromis,polyacanthus,-13.75,138.25,3113:238:3,0.73
Acanthochromis,polyacanthus,-14.25,139.75,3113:249:2,0.73
Acanthochromis,polyacanthus,-15.75,136.75,3113:456:4,0.67
Acanthochromis,polyacanthus,-15.75,138.25,3113:458:3,0.73
Acanthochromis,polyacanthus,-17.25,139.75,3113:479:2,0.61
Acanthochromis,polyacanthus,-17.75,139.75,3113:479:4,0.60
Acanthochromis,polyacanthus,-10.25,140.25,3114:100:1,0.64
Acanthochromis,polyacanthus,-10.25,140.75,3114:100:2,0.73
Acanthochromis,polyacanthus,-10.75,140.75,3114:100:4,0.67
Acanthochromis,polyacanthus,-11.25,140.25,3114:110:1,0.73
Acanthochromis,polyacanthus,-12.25,140.25,3114:120:1,0.76
Acanthochromis,polyacanthus,-12.25,140.75,3114:120:2,0.76
Acanthochromis,polyacanthus,-12.75,140.25,3114:120:3,0.73
Acanthochromis,polyacanthus,-12.75,140.75,3114:120:4,0.71
Acanthochromis,polyacanthus,-13.25,140.25,3114:130:1,0.69
Acanthochromis,polyacanthus,-13.25,140.75,3114:130:2,0.60
Acanthochromis,polyacanthus,-14.25,140.25,3114:140:1,0.78
Acanthochromis,polyacanthus,-14.25,140.75,3114:140:2,0.78
Acanthochromis,polyacanthus,-14.75,140.25,3114:140:3,0.78
Acanthochromis,polyacanthus,-14.75,140.75,3114:140:4,0.78
Acanthochromis,polyacanthus,-14.25,141.25,3114:141:1,0.76
Acanthochromis,polyacanthus,-14.75,141.75,3114:141:4,0.78
Acanthochromis,polyacanthus,-14.25,143.75,3114:143:2,0.78
Acanthochromis,polyacanthus,-15.25,141.75,3114:351:2,0.75
Acanthochromis,polyacanthus,-15.75,141.25,3114:351:3,0.77
Acanthochromis,polyacanthus,-17.25,140.25,3114:370:1,0.61
Acanthochromis,polyacanthus,-17.75,140.25,3114:370:3,0.61
Acanthochromis,polyacanthus,-17.75,140.75,3114:370:4,0.62
Acanthochromis,polyacanthus,-15.75,149.25,3114:459:3,0.79
Acanthochromis,polyacanthus,-16.25,147.75,3114:467:2,0.64
Acanthochromis,polyacanthus,-16.75,147.75,3114:467:4,0.62
Acanthochromis,polyacanthus,-16.25,148.25,3114:468:1,0.61
Acanthochromis,polyacanthus,-17.25,148.25,3114:478:1,0.64
Acanthochromis,polyacanthus,-17.75,148.75,3114:478:4,0.78
Acanthochromis,polyacanthus,-18.25,146.25,3114:486:1,0.76
Acanthochromis,polyacanthus,-19.25,146.75,3114:496:2,0.71
Acanthochromis,polyacanthus,-19.25,147.25,3114:497:1,0.70
Acanthochromis,polyacanthus,-17.75,150.75,3115:370:4,0.65
Acanthochromis,polyacanthus,-19.25,158.75,3115:498:2,0.73
Acanthochromis,polyacanthus,-19.75,158.25,3115:498:3,0.68
Acanthochromis,polyacanthus,-19.25,159.25,3115:499:1,0.63
Acanthochromis,polyacanthus,-14.75,166.75,3116:246:4,0.73
Acanthochromis,polyacanthus,-18.75,162.75,3116:382:4,0.70
Acanthochromis,polyacanthus,-18.25,163.25,3116:383:1,0.75
Acanthochromis,polyacanthus,-19.25,163.75,3116:393:2,0.73
Acanthochromis,polyacanthus,-19.75,164.25,3116:394:3,0.63
Acanthochromis,polyacanthus,-16.25,168.25,3116:468:1,0.78
Acanthochromis,polyacanthus,-17.25,168.75,3116:478:2,0.64
Acanthochromis,polyacanthus,-17.75,168.75,3116:478:4,0.74
Acanthochromis,polyacanthus,-20.25,148.25,3214:208:1,0.73
Acanthochromis,polyacanthus,-20.25,148.75,3214:208:2,0.72
Acanthochromis,polyacanthus,-20.75,149.25,3214:209:3,0.62
Acanthochromis,polyacanthus,-21.25,149.75,3214:219:2,0.61
Acanthochromis,polyacanthus,-21.75,150.75,3215:110:4,0.76
Acanthochromis,polyacanthus,-22.25,151.75,3215:121:2,0.74
Acanthochromis,polyacanthus,-22.25,152.25,3215:122:1,0.79
Acanthochromis,polyacanthus,-23.25,152.25,3215:132:1,0.66
Acanthochromis,polyacanthus,-23.75,152.75,3215:132:4,0.71
Acanthochromis,polyacanthus,-24.25,153.25,3215:143:1,0.72
Acanthochromis,polyacanthus,-24.75,153.75,3215:143:4,0.79
Acanthochromis,polyacanthus,-21.75,159.25,3215:219:3,0.71
Acanthochromis,polyacanthus,-21.75,159.75,3215:219:4,0.72
Acanthochromis,polyacanthus,-23.25,155.75,3215:235:2,0.64
Acanthochromis,polyacanthus,-25.25,153.75,3215:353:2,0.69
Acanthochromis,polyacanthus,-20.75,161.75,3216:101:4,0.62
Acanthochromis,polyacanthus,-21.25,161.75,3216:111:2,0.74
Acanthochromis,polyacanthus,-20.75,165.75,3216:205:4,0.66
Acanthochromis,polyacanthus,-20.75,166.25,3216:206:3,0.66
Acanthochromis,polyacanthus,-20.75,166.75,3216:206:4,0.67
Acanthochromis,polyacanthus,-20.75,167.25,3216:207:3,0.62
Acanthochromis,polyacanthus,-21.25,166.25,3216:216:1,0.79
Acanthochromis,polyacanthus,-21.25,167.25,3216:217:1,0.79
Acanthochromis,polyacanthus,-21.25,167.75,3216:217:2,0.74
Acanthochromis,polyacanthus,-21.25,168.25,3216:218:1,0.72
Acanthochromis,polyacanthus,-22.25,166.25,3216:226:1,0.70
Acanthochromis,polyacanthus,-22.75,167.25,3216:227:3,0.61
Acanthochromis,polyacanthus,-22.75,167.75,3216:227:4,0.78
Acanthochromis,polyacanthus,-22.25,168.75,3216:228:2,0.69
Acanthochromis,polyacanthus,0.25,117.75,1011:207:2,0.96
Acanthochromis,polyacanthus,0.75,117.75,1011:207:4,0.94
Acanthochromis,polyacanthus,0.75,118.25,1011:208:3,0.94
Acanthochromis,polyacanthus,0.75,118.75,1011:208:4,0.94
Acanthochromis,polyacanthus,0.25,119.75,1011:209:2,0.96
Acanthochromis,polyacanthus,0.75,119.25,1011:209:3,0.94
Acanthochromis,polyacanthus,0.75,119.75,1011:209:4,0.97
Acanthochromis,polyacanthus,1.25,118.75,1011:218:2,0.92
Acanthochromis,polyacanthus,1.75,118.25,1011:218:3,0.84
Acanthochromis,polyacanthus,1.75,118.75,1011:218:4,0.95
Acanthochromis,polyacanthus,1.25,119.25,1011:219:1,0.97
Acanthochromis,polyacanthus,1.75,119.25,1011:219:3,0.97
Acanthochromis,polyacanthus,2.25,118.75,1011:228:2,0.96
Acanthochromis,polyacanthus,4.25,118.75,1011:248:2,0.82
Acanthochromis,polyacanthus,4.25,119.25,1011:249:1,0.97
Acanthochromis,polyacanthus,4.75,119.25,1011:249:3,0.90
Acanthochromis,polyacanthus,4.75,119.75,1011:249:4,0.97
Acanthochromis,polyacanthus,5.25,119.25,1011:459:1,0.82
Acanthochromis,polyacanthus,5.25,119.75,1011:459:2,0.92
Acanthochromis,polyacanthus,5.75,119.25,1011:459:3,0.81
Acanthochromis,polyacanthus,5.75,119.75,1011:459:4,0.93
Acanthochromis,polyacanthus,6.25,118.75,1011:468:2,0.85
Acanthochromis,polyacanthus,6.75,118.25,1011:468:3,0.84
Acanthochromis,polyacanthus,6.75,118.75,1011:468:4,0.92
Acanthochromis,polyacanthus,7.75,116.75,1011:476:4,0.85
Acanthochromis,polyacanthus,7.25,117.75,1011:477:2,0.82
Acanthochromis,polyacanthus,7.75,117.25,1011:477:3,0.88
Acanthochromis,polyacanthus,7.25,118.25,1011:478:1,0.88
Acanthochromis,polyacanthus,7.25,118.75,1011:478:2,0.93
Acanthochromis,polyacanthus,7.75,118.25,1011:478:3,0.91
Acanthochromis,polyacanthus,7.75,118.75,1011:478:4,0.93
Acanthochromis,polyacanthus,8.25,116.75,1011:486:2,0.90
Acanthochromis,polyacanthus,8.25,117.25,1011:487:1,0.91
Acanthochromis,polyacanthus,8.25,117.75,1011:487:2,0.91
Acanthochromis,polyacanthus,8.75,117.25,1011:487:3,0.94
Acanthochromis,polyacanthus,8.75,117.75,1011:487:4,0.93
Acanthochromis,polyacanthus,8.75,118.25,1011:488:3,0.93
Acanthochromis,polyacanthus,8.75,119.75,1011:489:4,0.94
Acanthochromis,polyacanthus,9.25,117.75,1011:497:2,0.97
Acanthochromis,polyacanthus,9.25,118.25,1011:498:1,0.95
Acanthochromis,polyacanthus,9.25,118.75,1011:498:2,0.95
Acanthochromis,polyacanthus,9.75,118.25,1011:498:3,0.98
Acanthochromis,polyacanthus,9.75,118.75,1011:498:4,0.95
Acanthochromis,polyacanthus,9.75,119.25,1011:499:3,0.95
Acanthochromis,polyacanthus,0.25,120.25,1012:100:1,0.82
Acanthochromis,polyacanthus,0.25,120.75,1012:100:2,0.80
Acanthochromis,polyacanthus,0.75,120.25,1012:100:3,0.91
Acanthochromis,polyacanthus,0.75,120.75,1012:100:4,0.90
Acanthochromis,polyacanthus,0.25,121.25,1012:101:1,0.81
Acanthochromis,polyacanthus,0.25,121.75,1012:101:2,0.82
Acanthochromis,polyacanthus,0.25,122.25,1012:102:1,0.83
Acanthochromis,polyacanthus,0.25,122.75,1012:102:2,0.84
Acanthochromis,polyacanthus,0.75,122.75,1012:102:4,0.93
Acanthochromis,polyacanthus,0.25,123.25,1012:103:1,0.87
Acanthochromis,polyacanthus,0.25,123.75,1012:103:2,0.91
Acanthochromis,polyacanthus,0.75,123.25,1012:103:3,0.95
Acanthochromis,polyacanthus,0.75,123.75,1012:103:4,0.97
Acanthochromis,polyacanthus,0.25,124.25,1012:104:1,0.94
Acanthochromis,polyacanthus,0.25,124.75,1012:104:2,0.97
Acanthochromis,polyacanthus,0.75,124.25,1012:104:3,0.99
Acanthochromis,polyacanthus,0.75,124.75,1012:104:4,0.97
Acanthochromis,polyacanthus,1.25,120.25,1012:110:1,0.97
Acanthochromis,polyacanthus,1.25,120.75,1012:110:2,0.98
Acanthochromis,polyacanthus,1.25,121.25,1012:111:1,0.98
Acanthochromis,polyacanthus,1.25,121.75,1012:111:2,0.97
Acanthochromis,polyacanthus,1.25,122.25,1012:112:1,0.96
Acanthochromis,polyacanthus,1.25,122.75,1012:112:2,0.97
Acanthochromis,polyacanthus,1.25,123.25,1012:113:1,0.96
Acanthochromis,polyacanthus,1.25,124.25,1012:114:1,0.97
Acanthochromis,polyacanthus,1.25,124.75,1012:114:2,1.00
Acanthochromis,polyacanthus,1.75,124.75,1012:114:4,0.98
Acanthochromis,polyacanthus,4.75,120.25,1012:140:3,0.99
Acanthochromis,polyacanthus,0.75,126.25,1012:206:3,1.00
Acanthochromis,polyacanthus,0.25,127.25,1012:207:1,0.98
Acanthochromis,polyacanthus,0.25,127.75,1012:207:2,0.99
Acanthochromis,polyacanthus,0.75,127.25,1012:207:3,0.98
Acanthochromis,polyacanthus,0.75,127.75,1012:207:4,0.98
Acanthochromis,polyacanthus,0.25,128.25,1012:208:1,0.97
Acanthochromis,polyacanthus,0.25,128.75,1012:208:2,0.97
Acanthochromis,polyacanthus,0.75,128.25,1012:208:3,0.94
Acanthochromis,polyacanthus,0.75,128.75,1012:208:4,0.96
Acanthochromis,polyacanthus,0.25,129.25,1012:209:1,0.98
Acanthochromis,polyacanthus,0.25,129.75,1012:209:2,0.98
Acanthochromis,polyacanthus,0.75,129.25,1012:209:3,0.95
Acanthochromis,polyacanthus,1.25,125.25,1012:215:1,1.00
Acanthochromis,polyacanthus,1.75,125.25,1012:215:3,1.00
Acanthochromis,polyacanthus,1.25,126.25,1012:216:1,1.00
Acanthochromis,polyacanthus,1.25,127.25,1012:217:1,0.98
Acanthochromis,polyacanthus,1.25,127.75,1012:217:2,0.98
Acanthochromis,polyacanthus,1.75,127.75,1012:217:4,0.99
Acanthochromis,polyacanthus,1.25,128.25,1012:218:1,0.95
Acanthochromis,polyacanthus,1.25,128.75,1012:218:2,0.94
Acanthochromis,polyacanthus,1.75,128.25,1012:218:3,0.93
Acanthochromis,polyacanthus,1.75,128.75,1012:218:4,0.94
Acanthochromis,polyacanthus,2.25,125.25,1012:225:1,0.98
Acanthochromis,polyacanthus,2.75,125.25,1012:225:3,0.96
Acanthochromis,polyacanthus,2.75,125.75,1012:225:4,1.00
Acanthochromis,polyacanthus,2.25,127.75,1012:227:2,1.00
Acanthochromis,polyacanthus,2.25,128.25,1012:228:1,0.98
Acanthochromis,polyacanthus,2.25,128.75,1012:228:2,0.94
Acanthochromis,polyacanthus,2.75,128.25,1012:228:3,1.00
Acanthochromis,polyacanthus,2.75,128.75,1012:228:4,0.95
Acanthochromis,polyacanthus,3.25,125.75,1012:235:2,1.00
Acanthochromis,polyacanthus,3.75,125.25,1012:235:3,0.98
Acanthochromis,polyacanthus,3.75,125.75,1012:235:4,1.00
Acanthochromis,polyacanthus,3.75,126.75,1012:236:4,1.00
Acanthochromis,polyacanthus,4.75,125.25,1012:245:3,1.00
Acanthochromis,polyacanthus,4.75,125.75,1012:245:4,1.00
Acanthochromis,polyacanthus,4.25,126.75,1012:246:2,1.00
Acanthochromis,polyacanthus,4.75,126.75,1012:246:4,1.00
Acanthochromis,polyacanthus,4.75,127.25,1012:247:3,1.00
Acanthochromis,polyacanthus,5.25,120.25,1012:350:1,0.99
Acanthochromis,polyacanthus,5.25,120.75,1012:350:2,1.00
Acanthochromis,polyacanthus,5.75,120.25,1012:350:3,0.97
Acanthochromis,polyacanthus,5.75,120.75,1012:350:4,1.00
Acanthochromis,polyacanthus,5.75,121.25,1012:351:3,1.00
Acanthochromis,polyacanthus,5.75,121.75,1012:351:4,1.00
Acanthochromis,polyacanthus,5.75,124.75,1012:354:4,0.98
Acanthochromis,polyacanthus,6.25,120.25,1012:360:1,0.95
Acanthochromis,polyacanthus,6.25,120.75,1012:360:2,0.91
Acanthochromis,polyacanthus,6.75,120.75,1012:360:4,0.93
Acanthochromis,polyacanthus,6.25,121.25,1012:361:1,0.85
Acanthochromis,polyacanthus,6.25,121.75,1012:361:2,0.88
Acanthochromis,polyacanthus,6.75,121.25,1012:361:3,0.90
Acanthochromis,polyacanthus,6.25,122.25,1012:362:1,0.91
Acanthochromis,polyacanthus,6.75,122.25,1012:362:3,0.81
Acanthochromis,polyacanthus,7.25,121.75,1012:371:2,0.81
Acanthochromis,polyacanthus,7.75,122.25,1012:372:3,0.83
Acanthochromis,polyacanthus,8.75,120.25,1012:380:3,0.94
Acanthochromis,polyacanthus,8.25,122.25,1012:382:1,0.92
Acanthochromis,polyacanthus,8.25,122.75,1012:382:2,0.93
Acanthochromis,polyacanthus,8.75,123.25,1012:383:3,0.97
Acanthochromis,polyacanthus,8.75,123.75,1012:383:4,0.98
Acanthochromis,polyacanthus,8.75,124.25,1012:384:3,0.99
Acanthochromis,polyacanthus,8.75,124.75,1012:384:4,0.92
Acanthochromis,polyacanthus,9.25,120.75,1012:390:2,0.95
Acanthochromis,polyacanthus,9.75,121.25,1012:391:3,0.95
Acanthochromis,polyacanthus,9.25,122.75,1012:392:2,0.94
Acanthochromis,polyacanthus,9.75,122.25,1012:392:3,0.93
Acanthochromis,polyacanthus,9.75,122.75,1012:392:4,0.96
Acanthochromis,polyacanthus,9.25,123.25,1012:393:1,1.00
Acanthochromis,polyacanthus,9.25,123.75,1012:393:2,1.00
Acanthochromis,polyacanthus,9.25,124.75,1012:394:2,1.00
Acanthochromis,polyacanthus,9.75,124.25,1012:394:3,1.00
Acanthochromis,polyacanthus,9.75,124.75,1012:394:4,1.00
Acanthochromis,polyacanthus,5.25,125.25,1012:455:1,1.00
Acanthochromis,polyacanthus,5.25,125.75,1012:455:2,1.00
Acanthochromis,polyacanthus,5.75,125.25,1012:455:3,1.00
Acanthochromis,polyacanthus,5.75,125.75,1012:455:4,1.00
Acanthochromis,polyacanthus,5.75,126.75,1012:456:4,0.98
Acanthochromis,polyacanthus,6.25,126.25,1012:466:1,1.00
Acanthochromis,polyacanthus,6.75,126.25,1012:466:3,0.99
Acanthochromis,polyacanthus,7.25,126.75,1012:476:2,1.00
Acanthochromis,polyacanthus,7.75,126.25,1012:476:3,0.86
Acanthochromis,polyacanthus,7.75,126.75,1012:476:4,1.00
Acanthochromis,polyacanthus,8.75,125.25,1012:485:3,0.96
Acanthochromis,polyacanthus,8.25,126.25,1012:486:1,1.00
Acanthochromis,polyacanthus,8.25,126.75,1012:486:2,0.98
Acanthochromis,polyacanthus,8.75,126.25,1012:486:3,1.00
Acanthochromis,polyacanthus,9.25,125.25,1012:495:1,1.00
Acanthochromis,polyacanthus,9.25,125.75,1012:495:2,1.00
Acanthochromis,polyacanthus,9.75,125.25,1012:495:3,1.00
Acanthochromis,polyacanthus,9.75,125.75,1012:495:4,1.00
Acanthochromis,polyacanthus,9.25,126.25,1012:496:1,1.00
Acanthochromis,polyacanthus,9.75,126.25,1012:496:3,1.00
Acanthochromis,polyacanthus,0.25,130.25,1013:100:1,0.82
Acanthochromis,polyacanthus,0.25,130.75,1013:100:2,0.82
Acanthochromis,polyacanthus,0.75,130.75,1013:100:4,0.91
Acanthochromis,polyacanthus,0.25,131.25,1013:101:1,0.90
Acanthochromis,polyacanthus,0.75,131.25,1013:101:3,0.90
Acanthochromis,polyacanthus,0.75,134.25,1013:104:3,0.89
Acanthochromis,polyacanthus,1.25,131.25,1013:111:1,0.91
Acanthochromis,polyacanthus,2.75,131.75,1013:121:4,0.93
Acanthochromis,polyacanthus,3.25,131.75,1013:131:2,0.94
Acanthochromis,polyacanthus,4.75,132.25,1013:142:3,0.97
Acanthochromis,polyacanthus,5.25,132.25,1013:352:1,0.97
Acanthochromis,polyacanthus,6.75,134.25,1013:364:3,0.97
Acanthochromis,polyacanthus,7.25,134.25,1013:374:1,0.98
