Mapping parameters for Carcharhinus signatus (Night shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  31 |  34 |  41 |  47 ,
Bounding Box (NSWE): ,39,-43,-98,15

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Carcharhinus,signatus,19.25,-86.75,7108:496:2,0.42
Carcharhinus,signatus,18.75,-88.25,7108:488:3,0.53
Carcharhinus,signatus,17.25,-87.75,7108:477:2,0.43
Carcharhinus,signatus,17.25,-87.25,7108:477:1,0.46
Carcharhinus,signatus,16.75,-88.25,7108:468:3,0.40
Carcharhinus,signatus,16.75,-87.75,7108:467:4,0.40
Carcharhinus,signatus,16.25,-86.25,7108:466:1,0.43
Carcharhinus,signatus,16.75,-85.75,7108:465:4,0.47
Carcharhinus,signatus,16.25,-85.75,7108:465:2,0.49
Carcharhinus,signatus,16.25,-85.25,7108:465:1,0.47
Carcharhinus,signatus,15.75,-88.25,7108:458:3,0.50
Carcharhinus,signatus,15.75,-85.75,7108:455:4,0.47
Carcharhinus,signatus,19.25,-81.25,7108:391:1,0.54
Carcharhinus,signatus,19.75,-80.25,7108:390:3,0.44
Carcharhinus,signatus,18.75,-83.75,7108:383:4,0.42
Carcharhinus,signatus,16.25,-84.75,7108:364:2,0.58
Carcharhinus,signatus,16.75,-83.25,7108:363:3,0.51
Carcharhinus,signatus,16.75,-82.75,7108:362:4,0.54
Carcharhinus,signatus,16.75,-82.25,7108:362:3,0.59
Carcharhinus,signatus,16.25,-82.25,7108:362:1,0.57
Carcharhinus,signatus,14.25,-82.75,7108:142:2,0.58
Carcharhinus,signatus,12.75,-83.75,7108:123:4,0.54
Carcharhinus,signatus,12.25,-82.25,7108:122:1,0.55
Carcharhinus,signatus,12.75,-81.25,7108:121:3,0.50
Carcharhinus,signatus,12.25,-81.75,7108:121:2,0.54
Carcharhinus,signatus,12.25,-81.25,7108:121:1,0.52
Carcharhinus,signatus,19.75,-79.75,7107:499:4,0.47
Carcharhinus,signatus,19.75,-76.75,7107:496:4,0.45
Carcharhinus,signatus,18.75,-78.25,7107:488:3,0.55
Carcharhinus,signatus,18.25,-78.25,7107:488:1,0.57
Carcharhinus,signatus,18.75,-77.75,7107:487:4,0.51
Carcharhinus,signatus,18.75,-77.25,7107:487:3,0.47
Carcharhinus,signatus,18.25,-77.75,7107:487:2,0.55
Carcharhinus,signatus,18.25,-76.75,7107:486:2,0.50
Carcharhinus,signatus,18.25,-76.25,7107:486:1,0.45
Carcharhinus,signatus,18.75,-75.75,7107:485:4,0.45
Carcharhinus,signatus,18.25,-75.75,7107:485:2,0.45
Carcharhinus,signatus,17.75,-78.25,7107:478:3,0.41
Carcharhinus,signatus,17.75,-77.75,7107:477:4,0.58
Carcharhinus,signatus,17.75,-76.75,7107:476:4,0.56
Carcharhinus,signatus,17.75,-75.75,7107:475:4,0.50
Carcharhinus,signatus,16.25,-78.75,7107:468:2,0.49
Carcharhinus,signatus,15.75,-79.25,7107:459:3,0.55
Carcharhinus,signatus,19.75,-73.25,7107:393:3,0.58
Carcharhinus,signatus,19.25,-73.25,7107:393:1,0.52
Carcharhinus,signatus,18.75,-74.75,7107:384:4,0.48
Carcharhinus,signatus,18.75,-74.25,7107:384:3,0.41
Carcharhinus,signatus,18.25,-74.75,7107:384:2,0.58
Carcharhinus,signatus,18.25,-74.25,7107:384:1,0.55
Carcharhinus,signatus,18.75,-73.75,7107:383:4,0.40
Carcharhinus,signatus,17.25,-71.25,7107:371:1,0.45
Carcharhinus,signatus,12.75,-72.25,7107:122:3,0.55
Carcharhinus,signatus,10.25,-71.75,7107:101:2,0.53
Carcharhinus,signatus,18.25,-63.75,7106:383:2,0.41
Carcharhinus,signatus,16.75,-62.75,7106:362:4,0.52
Carcharhinus,signatus,12.25,-66.25,7106:226:1,0.44
Carcharhinus,signatus,13.75,-63.25,7106:133:3,0.42
Carcharhinus,signatus,12.25,-64.25,7106:124:1,0.58
Carcharhinus,signatus,12.25,-63.75,7106:123:2,0.54
Carcharhinus,signatus,10.25,-62.75,7106:102:2,0.55
Carcharhinus,signatus,12.75,-59.75,7105:229:4,0.50
Carcharhinus,signatus,19.25,-16.75,7101:496:2,0.41
Carcharhinus,signatus,18.75,-16.75,7101:486:4,0.50
Carcharhinus,signatus,18.25,-16.75,7101:486:2,0.46
Carcharhinus,signatus,17.75,-16.25,7101:476:3,0.50
Carcharhinus,signatus,17.25,-16.25,7101:476:1,0.49
Carcharhinus,signatus,16.75,-16.25,7101:466:3,0.56
Carcharhinus,signatus,12.25,-16.25,7101:226:1,0.46
Carcharhinus,signatus,9.75,-79.25,7007:499:3,0.54
Carcharhinus,signatus,9.75,-78.75,7007:498:4,0.51
Carcharhinus,signatus,9.75,-78.25,7007:498:3,0.46
Carcharhinus,signatus,9.25,-77.25,7007:497:1,0.54
Carcharhinus,signatus,9.75,-71.75,7007:391:4,0.51
Carcharhinus,signatus,9.75,-71.25,7007:391:3,0.49
Carcharhinus,signatus,9.25,-71.75,7007:391:2,0.53
Carcharhinus,signatus,9.25,-71.25,7007:391:1,0.50
Carcharhinus,signatus,8.75,-60.25,7006:380:3,0.59
Carcharhinus,signatus,9.75,-59.25,7005:499:3,0.48
Carcharhinus,signatus,8.25,-59.75,7005:489:2,0.48
Carcharhinus,signatus,8.75,-58.25,7005:488:3,0.41
Carcharhinus,signatus,8.25,-57.25,7005:487:1,0.52
Carcharhinus,signatus,7.75,-56.25,7005:476:3,0.53
Carcharhinus,signatus,6.75,-57.75,7005:467:4,0.49
Carcharhinus,signatus,6.25,-57.75,7005:467:2,0.54
Carcharhinus,signatus,5.75,-54.75,7005:354:4,0.42
Carcharhinus,signatus,5.25,-53.25,7005:353:1,0.41
Carcharhinus,signatus,4.75,-52.25,7005:142:3,0.53
Carcharhinus,signatus,4.75,-51.75,7005:141:4,0.46
Carcharhinus,signatus,4.75,-51.25,7005:141:3,0.40
Carcharhinus,signatus,4.25,-50.75,7005:140:2,0.44
Carcharhinus,signatus,3.75,-48.25,7004:238:3,0.53
Carcharhinus,signatus,3.25,-47.75,7004:237:2,0.55
Carcharhinus,signatus,2.75,-49.75,7004:229:4,0.49
Carcharhinus,signatus,2.25,-49.25,7004:229:1,0.46
Carcharhinus,signatus,2.25,-48.75,7004:228:2,0.42
Carcharhinus,signatus,1.75,-48.25,7004:218:3,0.43
Carcharhinus,signatus,1.25,-48.25,7004:218:1,0.42
Carcharhinus,signatus,1.75,-47.75,7004:217:4,0.51
Carcharhinus,signatus,0.25,-48.25,7004:208:1,0.46
Carcharhinus,signatus,0.25,-41.25,7004:101:1,0.42
Carcharhinus,signatus,9.75,-13.25,7001:393:3,0.42
Carcharhinus,signatus,6.75,-10.75,7001:360:4,0.50
Carcharhinus,signatus,4.25,-8.75,7000:248:2,0.45
Carcharhinus,signatus,4.75,-4.75,7000:144:4,0.41
Carcharhinus,signatus,4.75,-3.75,7000:143:4,0.55
Carcharhinus,signatus,-36.75,-53.75,5305:363:4,0.43
Carcharhinus,signatus,-36.25,-53.25,5305:363:1,0.52
Carcharhinus,signatus,-35.75,-54.75,5305:354:4,0.41
Carcharhinus,signatus,-35.75,-53.25,5305:353:3,0.46
Carcharhinus,signatus,-35.25,-53.75,5305:353:2,0.41
Carcharhinus,signatus,-35.25,-53.25,5305:353:1,0.42
Carcharhinus,signatus,-35.25,-52.75,5305:352:2,0.55
Carcharhinus,signatus,-34.75,-54.25,5305:144:3,0.42
Carcharhinus,signatus,-34.75,-53.75,5305:143:4,0.42
Carcharhinus,signatus,-34.75,-53.25,5305:143:3,0.44
Carcharhinus,signatus,-34.25,-53.75,5305:143:2,0.49
Carcharhinus,signatus,-34.25,-53.25,5305:143:1,0.51
Carcharhinus,signatus,-34.75,-52.75,5305:142:4,0.51
Carcharhinus,signatus,-34.25,-52.75,5305:142:2,0.47
Carcharhinus,signatus,-34.25,-52.25,5305:142:1,0.58
Carcharhinus,signatus,-33.75,-53.25,5305:133:3,0.53
Carcharhinus,signatus,-33.75,-52.75,5305:132:4,0.55
Carcharhinus,signatus,-33.75,-52.25,5305:132:3,0.53
Carcharhinus,signatus,-33.25,-52.75,5305:132:2,0.57
Carcharhinus,signatus,-33.25,-52.25,5305:132:1,0.58
Carcharhinus,signatus,-32.75,-52.75,5305:122:4,0.45
Carcharhinus,signatus,-31.75,-51.75,5305:111:4,0.42
Carcharhinus,signatus,-31.75,-51.25,5305:111:3,0.57
Carcharhinus,signatus,-31.25,-51.25,5305:111:1,0.53
Carcharhinus,signatus,-31.25,-50.75,5305:110:2,0.59
Carcharhinus,signatus,-30.75,-51.25,5305:101:3,0.48
Carcharhinus,signatus,-30.25,-51.25,5305:101:1,0.45
Carcharhinus,signatus,-30.75,-50.75,5305:100:4,0.47
Carcharhinus,signatus,-30.25,-50.75,5305:100:2,0.59
Carcharhinus,signatus,-30.25,-47.75,5304:207:2,0.50
Carcharhinus,signatus,-34.25,-4.75,5300:144:2,0.57
Carcharhinus,signatus,-32.75,-2.75,5300:122:4,0.51
Carcharhinus,signatus,-29.75,-47.75,5204:497:4,0.45
Carcharhinus,signatus,-27.25,-46.25,5204:476:1,0.43
Carcharhinus,signatus,-26.75,-46.25,5204:466:3,0.54
Carcharhinus,signatus,-26.25,-45.75,5204:465:2,0.41
Carcharhinus,signatus,-25.75,-48.75,5204:458:4,0.54
Carcharhinus,signatus,-20.75,-40.75,5204:100:4,0.43
Carcharhinus,signatus,-21.75,-39.75,5203:219:4,0.54
Carcharhinus,signatus,-20.25,-36.75,5203:206:2,0.59
Carcharhinus,signatus,-20.25,-36.25,5203:206:1,0.55
Carcharhinus,signatus,-20.75,-35.25,5203:205:3,0.52
Carcharhinus,signatus,-20.25,-35.75,5203:205:2,0.52
Carcharhinus,signatus,-20.75,-34.75,5203:104:4,0.50
Carcharhinus,signatus,-20.25,-34.75,5203:104:2,0.49
Carcharhinus,signatus,-20.75,-33.75,5203:103:4,0.45
Carcharhinus,signatus,-20.25,-30.75,5203:100:2,0.45
Carcharhinus,signatus,-20.75,-29.75,5202:209:4,0.46
Carcharhinus,signatus,-20.25,-29.25,5202:209:1,0.46
Carcharhinus,signatus,-17.75,-35.75,5103:475:4,0.59
Carcharhinus,signatus,-16.75,-37.75,5103:467:4,0.43
Carcharhinus,signatus,-16.75,-37.25,5103:467:3,0.48
Carcharhinus,signatus,-11.75,-37.75,5103:217:4,0.43
Carcharhinus,signatus,-13.25,-6.25,5100:236:1,0.45
Carcharhinus,signatus,-1.25,-45.75,5004:215:2,0.41
Carcharhinus,signatus,-0.25,-47.75,5004:207:2,0.40
Carcharhinus,signatus,-2.75,-42.75,5004:122:4,0.47
Carcharhinus,signatus,-1.75,-44.25,5004:114:3,0.55
Carcharhinus,signatus,-8.75,-35.25,5003:485:3,0.57
Carcharhinus,signatus,-4.25,-35.25,5003:245:1,0.51
Carcharhinus,signatus,-3.75,-35.25,5003:235:3,0.56
Carcharhinus,signatus,-4.75,-34.75,5003:144:4,0.58
Carcharhinus,signatus,-29.25,14.75,3201:394:2,0.47
Carcharhinus,signatus,-28.75,14.75,3201:384:4,0.46
Carcharhinus,signatus,-26.25,6.25,3200:466:1,0.51
Carcharhinus,signatus,-20.75,8.75,3200:208:4,0.57
Carcharhinus,signatus,-16.75,11.25,3101:361:3,0.54
Carcharhinus,signatus,-16.25,11.25,3101:361:1,0.42
Carcharhinus,signatus,-15.75,12.25,3101:352:3,0.44
Carcharhinus,signatus,-15.25,12.25,3101:352:1,0.52
Carcharhinus,signatus,-15.75,11.75,3101:351:4,0.51
Carcharhinus,signatus,-12.25,13.75,3101:123:2,0.58
Carcharhinus,signatus,-11.75,13.75,3101:113:4,0.56
Carcharhinus,signatus,-11.25,13.75,3101:113:2,0.57
Carcharhinus,signatus,-6.25,11.25,3001:361:1,0.52
Carcharhinus,signatus,-5.75,11.25,3001:351:3,0.40
Carcharhinus,signatus,-5.25,11.25,3001:351:1,0.44
Carcharhinus,signatus,-4.75,11.75,3001:141:4,0.55
Carcharhinus,signatus,-4.25,11.75,3001:141:2,0.59
Carcharhinus,signatus,-3.75,9.75,3000:239:4,0.45
Carcharhinus,signatus,-2.75,8.75,3000:228:4,0.49
Carcharhinus,signatus,5.75,1.75,1000:351:4,0.55
Carcharhinus,signatus,4.25,9.25,1000:249:1,0.50
Carcharhinus,signatus,4.75,8.75,1000:248:4,0.57
Carcharhinus,signatus,4.25,8.75,1000:248:2,0.53
Carcharhinus,signatus,3.75,9.25,1000:239:3,0.42
Carcharhinus,signatus,3.25,9.25,1000:239:1,0.59
Carcharhinus,signatus,3.75,8.25,1000:238:3,0.55
Carcharhinus,signatus,3.25,8.25,1000:238:1,0.57
Carcharhinus,signatus,3.75,7.75,1000:237:4,0.58
Carcharhinus,signatus,2.75,9.75,1000:229:4,0.43
Carcharhinus,signatus,2.25,9.75,1000:229:2,0.43
Carcharhinus,signatus,1.75,9.75,1000:219:4,0.53
Carcharhinus,signatus,1.75,9.25,1000:219:3,0.51
Carcharhinus,signatus,30.25,-88.25,7308:208:1,0.68
Carcharhinus,signatus,31.75,-80.75,7308:110:4,0.63
Carcharhinus,signatus,30.25,-81.25,7308:101:1,0.76
Carcharhinus,signatus,30.75,-80.75,7308:100:4,0.66
Carcharhinus,signatus,30.25,-80.75,7308:100:2,0.76
Carcharhinus,signatus,36.25,-76.25,7307:466:1,0.61
Carcharhinus,signatus,36.25,-75.25,7307:465:1,0.60
Carcharhinus,signatus,35.75,-76.75,7307:456:4,0.70
Carcharhinus,signatus,35.75,-76.25,7307:456:3,0.72
Carcharhinus,signatus,35.75,-75.75,7307:455:4,0.71
Carcharhinus,signatus,37.25,-74.25,7307:374:1,0.62
Carcharhinus,signatus,36.75,-74.75,7307:364:4,0.60
Carcharhinus,signatus,36.25,-74.75,7307:364:2,0.76
Carcharhinus,signatus,34.25,-77.25,7307:247:1,0.70
Carcharhinus,signatus,34.75,-76.75,7307:246:4,0.62
Carcharhinus,signatus,33.25,-78.75,7307:238:2,0.61
Carcharhinus,signatus,32.75,-79.25,7307:229:3,0.78
Carcharhinus,signatus,32.25,-78.25,7307:228:1,0.69
Carcharhinus,signatus,32.75,-77.25,7307:227:3,0.70
Carcharhinus,signatus,38.75,-28.75,7302:488:4,0.64
Carcharhinus,signatus,38.75,-28.25,7302:488:3,0.64
Carcharhinus,signatus,38.25,-28.25,7302:488:1,0.67
Carcharhinus,signatus,38.75,-27.75,7302:487:4,0.63
Carcharhinus,signatus,38.75,-27.25,7302:487:3,0.63
Carcharhinus,signatus,38.25,-27.75,7302:487:2,0.66
Carcharhinus,signatus,38.75,-26.75,7302:486:4,0.62
Carcharhinus,signatus,37.75,-25.75,7302:475:4,0.66
Carcharhinus,signatus,37.75,-25.25,7302:475:3,0.66
Carcharhinus,signatus,37.25,-25.25,7302:475:1,0.69
Carcharhinus,signatus,36.75,-25.25,7302:465:3,0.70
Carcharhinus,signatus,37.25,-24.75,7302:374:2,0.69
Carcharhinus,signatus,31.75,-10.25,7301:110:3,0.64
Carcharhinus,signatus,31.25,-10.25,7301:110:1,0.60
Carcharhinus,signatus,30.75,-10.75,7301:100:4,0.61
Carcharhinus,signatus,30.75,-10.25,7301:100:3,0.60
Carcharhinus,signatus,37.25,-7.75,7300:477:2,0.61
Carcharhinus,signatus,37.25,-7.25,7300:477:1,0.63
Carcharhinus,signatus,37.25,-6.75,7300:476:2,0.62
Carcharhinus,signatus,36.75,-8.75,7300:468:4,0.61
Carcharhinus,signatus,36.75,-8.25,7300:468:3,0.63
Carcharhinus,signatus,36.75,-7.75,7300:467:4,0.66
Carcharhinus,signatus,36.75,-7.25,7300:467:3,0.67
Carcharhinus,signatus,36.75,-6.75,7300:466:4,0.66
Carcharhinus,signatus,36.75,-6.25,7300:466:3,0.63
Carcharhinus,signatus,36.25,-6.75,7300:466:2,0.68
Carcharhinus,signatus,36.25,-6.25,7300:466:1,0.65
Carcharhinus,signatus,36.25,-5.75,7300:465:2,0.61
Carcharhinus,signatus,35.75,-6.25,7300:456:3,0.66
Carcharhinus,signatus,35.25,-6.25,7300:456:1,0.67
Carcharhinus,signatus,35.75,-5.75,7300:455:4,0.64
Carcharhinus,signatus,34.25,-7.75,7300:247:2,0.69
Carcharhinus,signatus,34.25,-7.25,7300:247:1,0.67
Carcharhinus,signatus,34.75,-6.75,7300:246:4,0.69
Carcharhinus,signatus,34.75,-6.25,7300:246:3,0.68
Carcharhinus,signatus,34.25,-6.75,7300:246:2,0.70
Carcharhinus,signatus,33.25,-9.25,7300:239:1,0.70
Carcharhinus,signatus,33.75,-8.75,7300:238:4,0.71
Carcharhinus,signatus,33.75,-8.25,7300:238:3,0.70
Carcharhinus,signatus,33.25,-8.75,7300:238:2,0.68
Carcharhinus,signatus,33.25,-8.25,7300:238:1,0.68
Carcharhinus,signatus,33.75,-7.75,7300:237:4,0.69
Carcharhinus,signatus,33.75,-7.25,7300:237:3,0.68
Carcharhinus,signatus,33.75,-6.75,7300:236:4,0.68
Carcharhinus,signatus,32.75,-9.75,7300:229:4,0.68
Carcharhinus,signatus,32.75,-9.25,7300:229:3,0.66
Carcharhinus,signatus,32.25,-9.75,7300:229:2,0.63
Carcharhinus,signatus,32.25,-9.25,7300:229:1,0.64
Carcharhinus,signatus,32.75,-8.75,7300:228:4,0.66
Carcharhinus,signatus,31.25,-9.75,7300:219:2,0.60
Carcharhinus,signatus,30.75,-9.75,7300:209:4,0.60
Carcharhinus,signatus,30.25,-9.75,7300:209:2,0.60
Carcharhinus,signatus,27.25,-95.75,7209:475:2,0.65
Carcharhinus,signatus,26.25,-96.25,7209:466:1,0.78
Carcharhinus,signatus,25.75,-96.25,7209:456:3,0.68
Carcharhinus,signatus,25.25,-96.75,7209:456:2,0.79
Carcharhinus,signatus,29.75,-94.75,7209:394:4,0.72
Carcharhinus,signatus,29.75,-93.75,7209:393:4,0.60
Carcharhinus,signatus,29.75,-92.25,7209:392:3,0.69
Carcharhinus,signatus,29.25,-92.25,7209:392:1,0.76
Carcharhinus,signatus,29.25,-90.25,7209:390:1,0.62
Carcharhinus,signatus,28.75,-94.75,7209:384:4,0.74
Carcharhinus,signatus,28.75,-94.25,7209:384:3,0.78
Carcharhinus,signatus,27.75,-90.75,7209:370:4,0.75
Carcharhinus,signatus,24.75,-97.75,7209:247:4,0.72
Carcharhinus,signatus,24.75,-96.75,7209:246:4,0.65
Carcharhinus,signatus,22.25,-92.25,7209:122:1,0.64
Carcharhinus,signatus,29.25,-89.75,7208:499:2,0.62
Carcharhinus,signatus,29.25,-89.25,7208:499:1,0.69
Carcharhinus,signatus,29.25,-86.75,7208:496:2,0.69
Carcharhinus,signatus,28.75,-86.25,7208:486:3,0.69
Carcharhinus,signatus,28.25,-85.75,7208:485:2,0.74
Carcharhinus,signatus,29.75,-84.75,7208:394:4,0.62
Carcharhinus,signatus,29.25,-84.25,7208:394:1,0.68
Carcharhinus,signatus,28.25,-83.25,7208:383:1,0.60
Carcharhinus,signatus,28.25,-82.75,7208:382:2,0.76
Carcharhinus,signatus,27.75,-83.25,7208:373:3,0.78
Carcharhinus,signatus,26.25,-84.75,7208:364:2,0.70
Carcharhinus,signatus,26.25,-82.75,7208:362:2,0.67
Carcharhinus,signatus,25.75,-84.75,7208:354:4,0.66
Carcharhinus,signatus,25.75,-83.25,7208:353:3,0.75
Carcharhinus,signatus,25.25,-83.75,7208:353:2,0.76
Carcharhinus,signatus,25.25,-83.25,7208:353:1,0.72
Carcharhinus,signatus,25.75,-82.75,7208:352:4,0.68
Carcharhinus,signatus,25.75,-82.25,7208:352:3,0.67
Carcharhinus,signatus,25.25,-82.75,7208:352:2,0.61
Carcharhinus,signatus,25.25,-82.25,7208:352:1,0.74
Carcharhinus,signatus,25.75,-81.25,7208:351:3,0.72
Carcharhinus,signatus,25.25,-81.75,7208:351:2,0.74
Carcharhinus,signatus,24.25,-88.25,7208:248:1,0.60
Carcharhinus,signatus,24.25,-87.75,7208:247:2,0.62
Carcharhinus,signatus,23.25,-89.25,7208:239:1,0.73
Carcharhinus,signatus,23.75,-88.75,7208:238:4,0.61
Carcharhinus,signatus,23.75,-88.25,7208:238:3,0.75
Carcharhinus,signatus,21.75,-88.75,7208:218:4,0.64
Carcharhinus,signatus,21.75,-88.25,7208:218:3,0.74
Carcharhinus,signatus,24.75,-83.75,7208:143:4,0.78
Carcharhinus,signatus,24.75,-83.25,7208:143:3,0.70
Carcharhinus,signatus,24.75,-82.75,7208:142:4,0.75
Carcharhinus,signatus,24.25,-82.75,7208:142:2,0.74
Carcharhinus,signatus,24.25,-82.25,7208:142:1,0.77
Carcharhinus,signatus,24.25,-81.75,7208:141:2,0.74
Carcharhinus,signatus,24.25,-81.25,7208:141:1,0.73
Carcharhinus,signatus,24.75,-80.25,7208:140:3,0.74
Carcharhinus,signatus,24.25,-80.75,7208:140:2,0.66
Carcharhinus,signatus,22.75,-84.25,7208:124:3,0.65
Carcharhinus,signatus,22.75,-83.75,7208:123:4,0.63
Carcharhinus,signatus,22.75,-83.25,7208:123:3,0.70
Carcharhinus,signatus,22.75,-81.75,7208:121:4,0.76
Carcharhinus,signatus,22.25,-80.25,7208:120:1,0.62
Carcharhinus,signatus,26.75,-76.75,7207:466:4,0.74
Carcharhinus,signatus,25.75,-79.75,7207:459:4,0.77
Carcharhinus,signatus,25.75,-77.25,7207:457:3,0.67
Carcharhinus,signatus,25.25,-76.75,7207:456:2,0.71
Carcharhinus,signatus,24.25,-78.25,7207:248:1,0.68
Carcharhinus,signatus,24.75,-77.25,7207:247:3,0.60
Carcharhinus,signatus,24.25,-76.75,7207:246:2,0.62
Carcharhinus,signatus,23.25,-79.75,7207:239:2,0.77
Carcharhinus,signatus,23.75,-78.25,7207:238:3,0.65
Carcharhinus,signatus,23.75,-77.75,7207:237:4,0.61
Carcharhinus,signatus,23.25,-77.75,7207:237:2,0.64
Carcharhinus,signatus,23.25,-77.25,7207:237:1,0.60
Carcharhinus,signatus,23.25,-75.75,7207:235:2,0.60
Carcharhinus,signatus,22.25,-77.25,7207:227:1,0.78
Carcharhinus,signatus,22.75,-76.75,7207:226:4,0.64
Carcharhinus,signatus,22.75,-76.25,7207:226:3,0.64
Carcharhinus,signatus,22.25,-76.75,7207:226:2,0.65
Carcharhinus,signatus,21.75,-79.25,7207:219:3,0.70
Carcharhinus,signatus,21.25,-79.25,7207:219:1,0.69
Carcharhinus,signatus,21.75,-77.25,7207:217:3,0.72
Carcharhinus,signatus,21.75,-76.75,7207:216:4,0.65
Carcharhinus,signatus,20.75,-78.75,7207:208:4,0.76
Carcharhinus,signatus,20.75,-75.75,7207:205:4,0.75
Carcharhinus,signatus,20.25,-72.75,7207:102:2,0.62
Carcharhinus,signatus,26.25,-15.25,7201:465:1,0.63
Carcharhinus,signatus,25.25,-16.25,7201:456:1,0.71
Carcharhinus,signatus,25.75,-15.75,7201:455:4,0.65
Carcharhinus,signatus,25.75,-15.25,7201:455:3,0.68
Carcharhinus,signatus,25.25,-15.75,7201:455:2,0.67
Carcharhinus,signatus,25.25,-15.25,7201:455:1,0.60
Carcharhinus,signatus,29.25,-13.25,7201:393:1,0.61
Carcharhinus,signatus,29.25,-11.75,7201:391:2,0.67
Carcharhinus,signatus,29.25,-11.25,7201:391:1,0.66
Carcharhinus,signatus,29.75,-10.25,7201:390:3,0.63
Carcharhinus,signatus,29.25,-10.75,7201:390:2,0.63
Carcharhinus,signatus,29.25,-10.25,7201:390:1,0.64
Carcharhinus,signatus,28.25,-14.25,7201:384:1,0.63
Carcharhinus,signatus,28.75,-13.75,7201:383:4,0.72
Carcharhinus,signatus,28.75,-13.25,7201:383:3,0.71
Carcharhinus,signatus,28.25,-13.75,7201:383:2,0.71
Carcharhinus,signatus,28.25,-13.25,7201:383:1,0.68
Carcharhinus,signatus,28.75,-12.75,7201:382:4,0.69
Carcharhinus,signatus,28.75,-12.25,7201:382:3,0.67
Carcharhinus,signatus,28.25,-12.75,7201:382:2,0.66
Carcharhinus,signatus,28.25,-12.25,7201:382:1,0.64
Carcharhinus,signatus,28.75,-11.75,7201:381:4,0.64
Carcharhinus,signatus,28.75,-11.25,7201:381:3,0.63
Carcharhinus,signatus,28.25,-11.75,7201:381:2,0.63
Carcharhinus,signatus,28.75,-10.75,7201:380:4,0.64
Carcharhinus,signatus,27.75,-14.75,7201:374:4,0.72
Carcharhinus,signatus,27.75,-13.25,7201:373:3,0.63
Carcharhinus,signatus,27.25,-13.75,7201:373:2,0.63
Carcharhinus,signatus,27.25,-13.25,7201:373:1,0.62
Carcharhinus,signatus,27.75,-12.75,7201:372:4,0.63
Carcharhinus,signatus,26.75,-14.25,7201:364:3,0.64
Carcharhinus,signatus,26.25,-14.75,7201:364:2,0.66
Carcharhinus,signatus,26.25,-14.25,7201:364:1,0.61
Carcharhinus,signatus,26.75,-13.75,7201:363:4,0.61
Carcharhinus,signatus,25.75,-14.75,7201:354:4,0.61
Carcharhinus,signatus,25.25,-14.75,7201:354:2,0.60
Carcharhinus,signatus,24.75,-16.25,7201:246:3,0.67
Carcharhinus,signatus,24.25,-16.75,7201:246:2,0.69
Carcharhinus,signatus,24.25,-16.25,7201:246:1,0.63
Carcharhinus,signatus,24.75,-15.75,7201:245:4,0.60
Carcharhinus,signatus,24.25,-15.25,7201:245:1,0.62
Carcharhinus,signatus,23.25,-17.25,7201:237:1,0.69
Carcharhinus,signatus,23.75,-16.75,7201:236:4,0.65
Carcharhinus,signatus,23.75,-16.25,7201:236:3,0.62
Carcharhinus,signatus,23.25,-16.75,7201:236:2,0.63
Carcharhinus,signatus,23.25,-16.25,7201:236:1,0.61
Carcharhinus,signatus,23.75,-15.75,7201:235:4,0.62
Carcharhinus,signatus,22.75,-16.25,7201:226:3,0.66
Carcharhinus,signatus,22.25,-16.25,7201:226:1,0.65
Carcharhinus,signatus,20.75,-16.25,7201:206:3,0.78
Carcharhinus,signatus,24.75,-14.75,7201:144:4,0.65
Carcharhinus,signatus,29.75,-9.75,7200:499:4,0.63
Carcharhinus,signatus,19.25,-95.25,7109:495:1,0.77
Carcharhinus,signatus,19.75,-91.75,7109:391:4,0.73
Carcharhinus,signatus,18.25,-87.25,7108:487:1,0.63
Carcharhinus,signatus,17.75,-87.75,7108:477:4,0.65
Carcharhinus,signatus,17.25,-83.75,7108:373:2,0.61
Carcharhinus,signatus,17.25,-80.25,7108:370:1,0.70
Carcharhinus,signatus,16.25,-82.75,7108:362:2,0.69
Carcharhinus,signatus,16.75,-81.75,7108:361:4,0.68
Carcharhinus,signatus,16.25,-81.75,7108:361:2,0.63
Carcharhinus,signatus,15.25,-82.75,7108:352:2,0.70
Carcharhinus,signatus,15.75,-80.25,7108:350:3,0.77
Carcharhinus,signatus,13.75,-83.75,7108:133:4,0.73
Carcharhinus,signatus,13.25,-82.25,7108:132:1,0.77
Carcharhinus,signatus,13.75,-81.75,7108:131:4,0.78
Carcharhinus,signatus,13.25,-81.25,7108:131:1,0.73
Carcharhinus,signatus,12.75,-82.25,7108:122:3,0.73
Carcharhinus,signatus,12.25,-82.75,7108:122:2,0.73
Carcharhinus,signatus,12.75,-81.75,7108:121:4,0.65
Carcharhinus,signatus,11.75,-82.75,7108:112:4,0.60
Carcharhinus,signatus,17.75,-77.25,7107:477:3,0.67
Carcharhinus,signatus,17.25,-77.75,7107:477:2,0.69
Carcharhinus,signatus,17.25,-77.25,7107:477:1,0.70
