Mapping parameters for Squalus suckleyi (Pacific spiny dogfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 18 |  61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Squalus,suckleyi,-0.75,-90.75,5009:100:4,0.03
Squalus,suckleyi,-0.25,-91.25,5009:101:1,0.03
Squalus,suckleyi,-0.25,-91.75,5009:101:2,0.08
Squalus,suckleyi,-0.75,-91.25,5009:101:3,0.06
Squalus,suckleyi,-1.25,-90.25,5009:110:1,0.02
Squalus,suckleyi,-1.25,-90.75,5009:110:2,0.03
Squalus,suckleyi,-1.25,-91.25,5009:111:1,0.05
Squalus,suckleyi,-10.25,-77.75,5107:207:2,0.12
Squalus,suckleyi,-10.75,-77.75,5107:207:4,0.10
Squalus,suckleyi,-10.25,-78.75,5107:208:2,0.08
Squalus,suckleyi,-11.25,-77.25,5107:217:1,0.08
Squalus,suckleyi,-11.25,-77.75,5107:217:2,0.07
Squalus,suckleyi,-12.25,-76.75,5107:226:2,0.07
Squalus,suckleyi,-12.75,-76.25,5107:226:3,0.09
Squalus,suckleyi,-13.25,-76.25,5107:236:1,0.17
Squalus,suckleyi,-13.25,-76.75,5107:236:2,0.14
Squalus,suckleyi,-15.75,-74.25,5107:354:3,0.18
Squalus,suckleyi,-16.75,-72.75,5107:362:4,0.07
Squalus,suckleyi,-16.25,-73.25,5107:363:1,0.03
Squalus,suckleyi,-16.25,-73.75,5107:363:2,0.07
Squalus,suckleyi,-16.75,-73.25,5107:363:3,0.07
Squalus,suckleyi,-17.75,-70.75,5107:370:4,0.11
Squalus,suckleyi,-17.25,-71.25,5107:371:1,0.01
Squalus,suckleyi,-17.75,-71.25,5107:371:3,0.11
Squalus,suckleyi,-18.25,-70.25,5107:380:1,0.19
Squalus,suckleyi,-15.25,-75.75,5107:455:2,0.02
Squalus,suckleyi,-23.75,-70.75,5207:130:4,0.13
Squalus,suckleyi,-26.25,-79.75,5207:469:2,0.11
Squalus,suckleyi,-21.25,-81.75,5208:111:2,0.05
Squalus,suckleyi,-25.75,-84.25,5208:354:3,0.02
Squalus,suckleyi,-26.25,-80.25,5208:360:1,0.10
Squalus,suckleyi,-33.75,-78.75,5307:238:4,0.18
Squalus,suckleyi,-33.75,-79.25,5307:239:3,0.04
Squalus,suckleyi,-33.75,-80.75,5308:130:4,0.16
Squalus,suckleyi,-36.25,-125.25,5312:465:1,0.02
Squalus,suckleyi,-44.25,-75.25,5407:245:1,0.04
Squalus,suckleyi,-46.25,-75.75,5407:465:2,0.13
Squalus,suckleyi,-47.75,-179.75,5417:479:4,0.14
Squalus,suckleyi,-55.75,-66.25,5506:456:3,0.13
Squalus,suckleyi,-56.25,-66.75,5506:466:2,0.05
Squalus,suckleyi,-56.75,-67.75,5506:467:4,0.10
Squalus,suckleyi,-56.75,-68.25,5506:468:3,0.07
Squalus,suckleyi,-56.75,-68.75,5506:468:4,0.09
Squalus,suckleyi,-56.25,-69.25,5506:469:1,0.19
Squalus,suckleyi,-56.25,-69.75,5506:469:2,0.07
Squalus,suckleyi,-52.25,-75.75,5507:225:2,0.10
Squalus,suckleyi,-55.25,-72.25,5507:352:1,0.16
Squalus,suckleyi,0.25,-91.75,7009:101:2,0.02
Squalus,suckleyi,24.75,-111.75,7211:141:4,0.02
Squalus,suckleyi,24.75,-112.25,7211:142:3,0.06
Squalus,suckleyi,25.25,-112.25,7211:352:1,0.11
Squalus,suckleyi,25.25,-112.75,7211:352:2,0.04
Squalus,suckleyi,25.75,-112.75,7211:352:4,0.13
Squalus,suckleyi,25.75,-113.25,7211:353:3,0.05
Squalus,suckleyi,26.25,-112.25,7211:362:1,0.06
Squalus,suckleyi,26.75,-112.75,7211:362:4,0.11
Squalus,suckleyi,27.75,-112.75,7211:372:4,0.09
Squalus,suckleyi,28.25,-112.75,7211:382:2,0.04
Squalus,suckleyi,28.75,-112.25,7211:382:3,0.01
Squalus,suckleyi,28.75,-112.75,7211:382:4,0.03
Squalus,suckleyi,28.75,-113.25,7211:383:3,0.13
Squalus,suckleyi,29.25,-112.25,7211:392:1,0.01
Squalus,suckleyi,29.25,-112.75,7211:392:2,0.01
Squalus,suckleyi,29.25,-113.25,7211:393:1,0.04
Squalus,suckleyi,29.25,-113.75,7211:393:2,0.10
Squalus,suckleyi,29.75,-113.75,7211:393:4,0.01
Squalus,suckleyi,30.25,-114.75,7311:104:2,0.11
Squalus,suckleyi,31.75,-113.75,7311:113:4,0.02
Squalus,suckleyi,31.75,-114.25,7311:114:3,0.02
Squalus,suckleyi,30.75,-115.75,7311:205:4,0.13
Squalus,suckleyi,34.25,-118.25,7311:248:1,0.08
Squalus,suckleyi,37.75,-122.75,7312:372:4,0.10
Squalus,suckleyi,48.25,-125.75,7412:485:2,0.04
Squalus,suckleyi,52.25,-129.75,7512:229:2,0.02
Squalus,suckleyi,52.75,-130.25,7513:120:3,0.08
Squalus,suckleyi,58.75,-148.75,7514:488:4,0.05
Squalus,suckleyi,58.75,-149.25,7514:489:3,0.14
Squalus,suckleyi,59.25,-147.25,7514:497:1,0.05
Squalus,suckleyi,59.25,-149.25,7514:499:1,0.16
Squalus,suckleyi,54.75,-157.25,7515:247:3,0.02
Squalus,suckleyi,54.75,-158.25,7515:248:3,0.14
Squalus,suckleyi,55.75,-156.25,7515:456:3,0.12
Squalus,suckleyi,56.75,-158.75,7515:468:4,0.03
Squalus,suckleyi,56.75,-159.25,7515:469:3,0.03
Squalus,suckleyi,56.75,-159.75,7515:469:4,0.04
Squalus,suckleyi,57.75,-157.75,7515:477:4,0.02
Squalus,suckleyi,57.25,-158.25,7515:478:1,0.01
Squalus,suckleyi,57.25,-158.75,7515:478:2,0.01
Squalus,suckleyi,57.75,-158.25,7515:478:3,0.01
Squalus,suckleyi,58.75,-156.75,7515:486:4,0.04
Squalus,suckleyi,58.25,-157.75,7515:487:2,0.07
Squalus,suckleyi,58.25,-158.25,7515:488:1,0.03
Squalus,suckleyi,58.25,-158.75,7515:488:2,0.01
Squalus,suckleyi,58.25,-159.25,7515:489:1,0.01
Squalus,suckleyi,58.75,-159.25,7515:489:3,0.03
Squalus,suckleyi,58.75,-159.75,7515:489:4,0.01
Squalus,suckleyi,54.25,-160.25,7516:140:1,0.18
Squalus,suckleyi,55.75,-162.25,7516:352:3,0.18
Squalus,suckleyi,55.75,-163.75,7516:353:4,0.17
Squalus,suckleyi,55.75,-164.25,7516:354:3,0.12
Squalus,suckleyi,55.75,-164.75,7516:354:4,0.15
Squalus,suckleyi,56.25,-160.25,7516:360:1,0.19
Squalus,suckleyi,56.25,-160.75,7516:360:2,0.11
Squalus,suckleyi,56.75,-160.25,7516:360:3,0.05
Squalus,suckleyi,56.75,-160.75,7516:360:4,0.06
Squalus,suckleyi,56.25,-161.25,7516:361:1,0.11
Squalus,suckleyi,56.25,-161.75,7516:361:2,0.13
Squalus,suckleyi,56.75,-161.25,7516:361:3,0.04
Squalus,suckleyi,56.75,-161.75,7516:361:4,0.02
Squalus,suckleyi,56.25,-162.25,7516:362:1,0.13
Squalus,suckleyi,56.25,-162.75,7516:362:2,0.12
Squalus,suckleyi,56.25,-163.25,7516:363:1,0.11
Squalus,suckleyi,56.25,-163.75,7516:363:2,0.10
Squalus,suckleyi,56.25,-164.25,7516:364:1,0.11
Squalus,suckleyi,56.25,-164.75,7516:364:2,0.08
Squalus,suckleyi,58.75,-160.25,7516:380:3,0.01
Squalus,suckleyi,58.75,-160.75,7516:380:4,0.01
Squalus,suckleyi,58.75,-161.25,7516:381:3,0.01
Squalus,suckleyi,59.25,-160.25,7516:390:1,0.01
Squalus,suckleyi,59.25,-160.75,7516:390:2,0.01
Squalus,suckleyi,55.25,-165.25,7516:455:1,0.03
Squalus,suckleyi,55.75,-165.25,7516:455:3,0.09
Squalus,suckleyi,55.75,-165.75,7516:455:4,0.04
Squalus,suckleyi,55.75,-166.25,7516:456:3,0.03
Squalus,suckleyi,55.75,-166.75,7516:456:4,0.02
Squalus,suckleyi,55.75,-167.75,7516:457:4,0.04
Squalus,suckleyi,55.75,-168.25,7516:458:3,0.12
Squalus,suckleyi,55.75,-168.75,7516:458:4,0.05
Squalus,suckleyi,56.25,-165.25,7516:465:1,0.08
Squalus,suckleyi,56.25,-165.75,7516:465:2,0.08
Squalus,suckleyi,56.25,-166.25,7516:466:1,0.07
Squalus,suckleyi,56.25,-166.75,7516:466:2,0.05
Squalus,suckleyi,56.25,-167.25,7516:467:1,0.02
Squalus,suckleyi,56.75,-167.25,7516:467:3,0.01
Squalus,suckleyi,56.75,-167.75,7516:467:4,0.03
Squalus,suckleyi,56.25,-168.75,7516:468:2,0.16
Squalus,suckleyi,56.75,-168.25,7516:468:3,0.06
Squalus,suckleyi,56.75,-168.75,7516:468:4,0.05
Squalus,suckleyi,56.25,-169.25,7516:469:1,0.05
Squalus,suckleyi,56.25,-169.75,7516:469:2,0.14
Squalus,suckleyi,56.75,-169.25,7516:469:3,0.01
Squalus,suckleyi,52.25,-171.75,7517:121:2,0.01
Squalus,suckleyi,51.75,-179.25,7517:219:3,0.19
Squalus,suckleyi,52.25,-179.75,7517:229:2,0.15
Squalus,suckleyi,52.75,-179.75,7517:229:4,0.04
Squalus,suckleyi,56.25,-170.25,7517:360:1,0.14
Squalus,suckleyi,56.25,-170.75,7517:360:2,0.14
Squalus,suckleyi,56.75,-170.75,7517:360:4,0.04
Squalus,suckleyi,56.25,-171.25,7517:361:1,0.14
Squalus,suckleyi,56.75,-171.25,7517:361:3,0.07
Squalus,suckleyi,56.75,-171.75,7517:361:4,0.09
Squalus,suckleyi,56.75,-172.25,7517:362:3,0.10
Squalus,suckleyi,56.75,-172.75,7517:362:4,0.11
Squalus,suckleyi,57.25,-171.75,7517:371:2,0.01
Squalus,suckleyi,57.25,-172.25,7517:372:1,0.04
Squalus,suckleyi,57.25,-172.75,7517:372:2,0.06
Squalus,suckleyi,57.25,-173.25,7517:373:1,0.07
Squalus,suckleyi,57.25,-173.75,7517:373:2,0.01
Squalus,suckleyi,57.75,-173.25,7517:373:3,0.03
Squalus,suckleyi,57.75,-173.75,7517:373:4,0.05
Squalus,suckleyi,57.75,-174.25,7517:374:3,0.01
Squalus,suckleyi,58.25,-173.75,7517:383:2,0.01
Squalus,suckleyi,58.25,-174.25,7517:384:1,0.03
Squalus,suckleyi,58.75,-176.25,7517:486:3,0.01
Squalus,suckleyi,58.75,-176.75,7517:486:4,0.02
Squalus,suckleyi,58.75,-177.25,7517:487:3,0.02
Squalus,suckleyi,59.25,-177.75,7517:497:2,0.01
Squalus,suckleyi,60.75,-149.75,7614:209:4,0.05
Squalus,suckleyi,60.25,-152.25,7615:102:1,0.14
Squalus,suckleyi,60.25,-152.75,7615:102:2,0.17
Squalus,suckleyi,24.75,118.75,1211:248:4,0.21
Squalus,suckleyi,25.25,119.25,1211:459:1,0.27
Squalus,suckleyi,25.25,119.75,1211:459:2,0.20
Squalus,suckleyi,25.75,119.75,1211:459:4,0.31
Squalus,suckleyi,26.25,119.75,1211:469:2,0.35
Squalus,suckleyi,26.75,119.75,1211:469:4,0.36
Squalus,suckleyi,25.75,120.25,1212:350:3,0.21
Squalus,suckleyi,26.25,120.25,1212:360:1,0.28
Squalus,suckleyi,26.75,120.25,1212:360:3,0.34
Squalus,suckleyi,26.75,120.75,1212:360:4,0.25
Squalus,suckleyi,27.25,120.25,1212:370:1,0.34
Squalus,suckleyi,27.25,120.75,1212:370:2,0.33
Squalus,suckleyi,27.75,120.75,1212:370:4,0.36
Squalus,suckleyi,27.25,121.25,1212:371:1,0.27
Squalus,suckleyi,27.75,121.25,1212:371:3,0.37
Squalus,suckleyi,27.75,121.75,1212:371:4,0.28
Squalus,suckleyi,28.25,122.25,1212:382:1,0.27
Squalus,suckleyi,28.75,122.75,1212:382:4,0.29
Squalus,suckleyi,28.75,123.25,1212:383:3,0.23
Squalus,suckleyi,29.25,122.75,1212:392:2,0.38
Squalus,suckleyi,29.25,123.25,1212:393:1,0.31
Squalus,suckleyi,29.25,123.75,1212:393:2,0.23
Squalus,suckleyi,29.75,123.25,1212:393:3,0.37
Squalus,suckleyi,29.75,123.75,1212:393:4,0.34
Squalus,suckleyi,29.75,124.25,1212:394:3,0.24
Squalus,suckleyi,35.25,119.75,1311:459:2,0.28
Squalus,suckleyi,30.25,124.75,1312:104:2,0.31
Squalus,suckleyi,30.75,124.75,1312:104:4,0.37
Squalus,suckleyi,33.25,120.75,1312:130:2,0.32
Squalus,suckleyi,33.75,121.75,1312:131:4,0.32
Squalus,suckleyi,33.75,123.25,1312:133:3,0.32
Squalus,suckleyi,33.75,123.75,1312:133:4,0.36
Squalus,suckleyi,33.25,124.75,1312:134:2,0.36
Squalus,suckleyi,33.75,124.75,1312:134:4,0.36
Squalus,suckleyi,34.75,120.75,1312:140:4,0.31
Squalus,suckleyi,34.25,121.25,1312:141:1,0.21
Squalus,suckleyi,34.25,121.75,1312:141:2,0.23
Squalus,suckleyi,34.25,122.75,1312:142:2,0.30
Squalus,suckleyi,34.75,122.75,1312:142:4,0.31
Squalus,suckleyi,34.25,123.25,1312:143:1,0.32
Squalus,suckleyi,34.25,123.75,1312:143:2,0.34
Squalus,suckleyi,34.75,123.25,1312:143:3,0.26
Squalus,suckleyi,34.75,123.75,1312:143:4,0.27
Squalus,suckleyi,34.25,124.25,1312:144:1,0.26
Squalus,suckleyi,34.25,124.75,1312:144:2,0.29
Squalus,suckleyi,34.75,124.25,1312:144:3,0.23
Squalus,suckleyi,30.25,125.25,1312:205:1,0.22
Squalus,suckleyi,30.75,125.25,1312:205:3,0.28
Squalus,suckleyi,30.75,125.75,1312:205:4,0.21
Squalus,suckleyi,31.25,125.25,1312:215:1,0.35
Squalus,suckleyi,31.25,125.75,1312:215:2,0.26
Squalus,suckleyi,31.75,125.75,1312:215:4,0.31
Squalus,suckleyi,31.25,126.25,1312:216:1,0.23
Squalus,suckleyi,31.75,126.25,1312:216:3,0.29
Squalus,suckleyi,32.25,125.75,1312:225:2,0.35
Squalus,suckleyi,32.75,125.75,1312:225:4,0.29
Squalus,suckleyi,32.25,126.25,1312:226:1,0.20
Squalus,suckleyi,32.75,126.25,1312:226:3,0.25
Squalus,suckleyi,32.75,128.75,1312:228:4,0.22
Squalus,suckleyi,32.25,129.75,1312:229:2,0.23
Squalus,suckleyi,32.75,129.25,1312:229:3,0.28
Squalus,suckleyi,32.75,129.75,1312:229:4,0.34
Squalus,suckleyi,33.25,125.25,1312:235:1,0.36
Squalus,suckleyi,33.25,125.75,1312:235:2,0.38
Squalus,suckleyi,33.25,126.25,1312:236:1,0.36
Squalus,suckleyi,33.25,126.75,1312:236:2,0.36
Squalus,suckleyi,33.25,127.25,1312:237:1,0.26
Squalus,suckleyi,33.25,128.75,1312:238:2,0.28
Squalus,suckleyi,33.75,128.25,1312:238:3,0.24
Squalus,suckleyi,33.25,129.25,1312:239:1,0.37
Squalus,suckleyi,33.25,129.75,1312:239:2,0.38
Squalus,suckleyi,33.75,129.25,1312:239:3,0.26
Squalus,suckleyi,34.25,125.25,1312:245:1,0.29
Squalus,suckleyi,34.25,125.75,1312:245:2,0.35
Squalus,suckleyi,34.75,125.25,1312:245:3,0.30
Squalus,suckleyi,34.75,125.75,1312:245:4,0.39
Squalus,suckleyi,34.25,126.25,1312:246:1,0.39
Squalus,suckleyi,34.25,129.75,1312:249:2,0.30
Squalus,suckleyi,35.25,120.25,1312:350:1,0.24
Squalus,suckleyi,35.75,120.75,1312:350:4,0.21
Squalus,suckleyi,35.25,121.25,1312:351:1,0.20
Squalus,suckleyi,35.25,122.25,1312:352:1,0.35
Squalus,suckleyi,35.25,122.75,1312:352:2,0.28
Squalus,suckleyi,35.75,122.25,1312:352:3,0.30
Squalus,suckleyi,35.75,122.75,1312:352:4,0.27
Squalus,suckleyi,35.25,123.25,1312:353:1,0.24
Squalus,suckleyi,35.25,123.75,1312:353:2,0.20
Squalus,suckleyi,35.75,123.25,1312:353:3,0.20
Squalus,suckleyi,35.75,124.25,1312:354:3,0.21
Squalus,suckleyi,36.25,120.75,1312:360:2,0.27
Squalus,suckleyi,36.25,122.75,1312:362:2,0.25
Squalus,suckleyi,36.25,124.75,1312:364:2,0.22
Squalus,suckleyi,36.75,124.75,1312:364:4,0.24
Squalus,suckleyi,37.25,124.75,1312:374:2,0.31
Squalus,suckleyi,37.75,124.25,1312:374:3,0.26
Squalus,suckleyi,38.75,121.75,1312:381:4,0.26
Squalus,suckleyi,38.25,124.25,1312:384:1,0.29
Squalus,suckleyi,39.25,121.75,1312:391:2,0.21
Squalus,suckleyi,39.25,122.25,1312:392:1,0.29
Squalus,suckleyi,39.75,123.25,1312:393:3,0.23
Squalus,suckleyi,39.25,124.75,1312:394:2,0.39
Squalus,suckleyi,35.25,125.25,1312:455:1,0.29
Squalus,suckleyi,35.75,125.25,1312:455:3,0.25
Squalus,suckleyi,36.25,125.25,1312:465:1,0.20
Squalus,suckleyi,36.25,125.75,1312:465:2,0.36
Squalus,suckleyi,36.75,125.25,1312:465:3,0.24
Squalus,suckleyi,37.25,125.25,1312:475:1,0.38
Squalus,suckleyi,32.25,130.25,1313:120:1,0.32
Squalus,suckleyi,32.25,130.75,1313:120:2,0.25
Squalus,suckleyi,32.75,130.25,1313:120:3,0.36
Squalus,suckleyi,32.75,130.75,1313:120:4,0.32
Squalus,suckleyi,33.25,131.75,1313:131:2,0.36
Squalus,suckleyi,33.25,132.25,1313:132:1,0.32
Squalus,suckleyi,33.75,132.75,1313:132:4,0.36
Squalus,suckleyi,33.75,133.25,1313:133:3,0.29
Squalus,suckleyi,33.75,133.75,1313:133:4,0.26
Squalus,suckleyi,33.75,134.25,1313:134:3,0.25
Squalus,suckleyi,33.75,134.75,1313:134:4,0.24
Squalus,suckleyi,33.75,136.25,1313:236:3,0.23
Squalus,suckleyi,34.25,135.25,1313:245:1,0.36
Squalus,suckleyi,34.25,136.25,1313:246:1,0.31
Squalus,suckleyi,34.25,136.75,1313:246:2,0.33
Squalus,suckleyi,34.25,137.25,1313:247:1,0.29
Squalus,suckleyi,34.75,137.25,1313:247:3,0.35
Squalus,suckleyi,34.25,138.25,1313:248:1,0.26
Squalus,suckleyi,34.75,138.25,1313:248:3,0.34
Squalus,suckleyi,34.75,138.75,1313:248:4,0.34
Squalus,suckleyi,34.25,139.25,1313:249:1,0.21
Squalus,suckleyi,34.75,139.25,1313:249:3,0.32
Squalus,suckleyi,34.75,139.75,1313:249:4,0.26
Squalus,suckleyi,35.25,130.25,1313:350:1,0.34
Squalus,suckleyi,35.75,131.25,1313:351:3,0.27
Squalus,suckleyi,36.25,133.25,1313:363:1,0.39
Squalus,suckleyi,36.25,133.75,1313:363:2,0.27
Squalus,suckleyi,37.25,130.75,1313:370:2,0.31
Squalus,suckleyi,37.75,130.75,1313:370:4,0.30
Squalus,suckleyi,37.25,131.75,1313:371:2,0.32
Squalus,suckleyi,35.25,139.25,1313:459:1,0.32
Squalus,suckleyi,35.25,139.75,1313:459:2,0.39
Squalus,suckleyi,35.75,139.75,1313:459:4,0.34
Squalus,suckleyi,37.75,136.25,1313:476:3,0.25
Squalus,suckleyi,37.75,136.75,1313:476:4,0.38
Squalus,suckleyi,37.75,137.25,1313:477:3,0.33
Squalus,suckleyi,38.25,138.25,1313:488:1,0.35
Squalus,suckleyi,39.25,135.25,1313:495:1,0.21
Squalus,suckleyi,35.25,140.25,1314:350:1,0.34
Squalus,suckleyi,35.25,140.75,1314:350:2,0.24
Squalus,suckleyi,35.75,141.25,1314:351:3,0.33
Squalus,suckleyi,40.25,119.75,1411:209:2,0.24
Squalus,suckleyi,40.75,120.75,1412:100:4,0.28
Squalus,suckleyi,42.25,131.25,1413:121:1,0.32
Squalus,suckleyi,42.75,131.25,1413:121:3,0.38
Squalus,suckleyi,42.75,131.75,1413:121:4,0.26
Squalus,suckleyi,42.75,132.25,1413:122:3,0.28
Squalus,suckleyi,42.75,132.75,1413:122:4,0.39
Squalus,suckleyi,42.75,133.75,1413:123:4,0.36
Squalus,suckleyi,42.75,134.25,1413:124:3,0.27
Squalus,suckleyi,41.25,139.75,1413:219:2,0.34
Squalus,suckleyi,41.75,139.25,1413:219:3,0.24
Squalus,suckleyi,42.25,139.25,1413:229:1,0.28
Squalus,suckleyi,42.75,139.75,1413:229:4,0.23
Squalus,suckleyi,45.25,136.75,1413:456:2,0.39
Squalus,suckleyi,45.25,137.25,1413:457:1,0.38
Squalus,suckleyi,45.75,137.25,1413:457:3,0.39
Squalus,suckleyi,46.25,137.75,1413:467:2,0.39
Squalus,suckleyi,46.25,138.25,1413:468:1,0.36
Squalus,suckleyi,46.75,138.75,1413:468:4,0.34
Squalus,suckleyi,47.75,139.25,1413:479:3,0.36
Squalus,suckleyi,47.75,139.75,1413:479:4,0.31
Squalus,suckleyi,48.25,139.75,1413:489:2,0.33
Squalus,suckleyi,41.75,142.75,1414:112:4,0.37
Squalus,suckleyi,43.25,140.25,1414:130:1,0.32
Squalus,suckleyi,44.75,140.25,1414:140:3,0.22
Squalus,suckleyi,44.25,141.25,1414:141:1,0.34
Squalus,suckleyi,44.75,143.75,1414:143:4,0.38
Squalus,suckleyi,45.75,140.75,1414:350:4,0.27
Squalus,suckleyi,45.25,143.75,1414:353:2,0.37
Squalus,suckleyi,45.75,143.75,1414:353:4,0.39
Squalus,suckleyi,46.25,143.75,1414:363:2,0.28
Squalus,suckleyi,46.75,143.25,1414:363:3,0.27
Squalus,suckleyi,47.25,142.75,1414:372:2,0.34
Squalus,suckleyi,47.75,142.75,1414:372:4,0.26
Squalus,suckleyi,48.25,140.25,1414:380:1,0.29
Squalus,suckleyi,48.25,140.75,1414:380:2,0.31
Squalus,suckleyi,48.75,140.25,1414:380:3,0.33
Squalus,suckleyi,48.75,140.75,1414:380:4,0.23
Squalus,suckleyi,48.25,141.75,1414:381:2,0.35
Squalus,suckleyi,48.75,141.75,1414:381:4,0.32
Squalus,suckleyi,48.25,142.75,1414:382:2,0.30
Squalus,suckleyi,48.75,142.25,1414:382:3,0.33
Squalus,suckleyi,48.75,142.75,1414:382:4,0.31
Squalus,suckleyi,48.75,143.25,1414:383:3,0.30
Squalus,suckleyi,49.25,140.25,1414:390:1,0.23
Squalus,suckleyi,49.25,141.75,1414:391:2,0.20
Squalus,suckleyi,49.25,142.25,1414:392:1,0.26
Squalus,suckleyi,49.25,142.75,1414:392:2,0.27
Squalus,suckleyi,49.25,143.25,1414:393:1,0.32
Squalus,suckleyi,49.25,143.75,1414:393:2,0.22
Squalus,suckleyi,45.25,147.25,1414:457:1,0.26
Squalus,suckleyi,45.25,149.25,1414:459:1,0.34
Squalus,suckleyi,45.75,149.25,1414:459:3,0.34
Squalus,suckleyi,45.75,149.75,1414:459:4,0.26
Squalus,suckleyi,46.25,149.75,1414:469:2,0.30
Squalus,suckleyi,45.75,150.25,1415:350:3,0.22
Squalus,suckleyi,46.25,150.25,1415:360:1,0.22
Squalus,suckleyi,51.25,140.75,1514:110:2,0.20
Squalus,suckleyi,52.75,154.75,1515:124:4,0.23
Squalus,suckleyi,53.25,154.25,1515:134:1,0.21
Squalus,suckleyi,53.25,154.75,1515:134:2,0.23
Squalus,suckleyi,52.75,158.75,1515:228:4,0.22
Squalus,suckleyi,53.25,155.25,1515:235:1,0.20
Squalus,suckleyi,53.25,158.75,1515:238:2,0.21
Squalus,suckleyi,53.25,159.25,1515:239:1,0.22
Squalus,suckleyi,53.25,159.75,1515:239:2,0.21
Squalus,suckleyi,53.75,159.75,1515:239:4,0.23
Squalus,suckleyi,53.25,160.25,1516:130:1,0.22
Squalus,suckleyi,53.75,160.25,1516:130:3,0.23
Squalus,suckleyi,54.25,160.25,1516:140:1,0.21
Squalus,suckleyi,54.75,166.25,1516:246:3,0.27
Squalus,suckleyi,54.75,166.75,1516:246:4,0.25
Squalus,suckleyi,54.75,167.25,1516:247:3,0.24
Squalus,suckleyi,54.75,167.75,1516:247:4,0.23
Squalus,suckleyi,55.25,165.75,1516:455:2,0.23
Squalus,suckleyi,55.25,166.25,1516:456:1,0.22
Squalus,suckleyi,55.25,166.75,1516:456:2,0.22
Squalus,suckleyi,52.75,172.25,1517:122:3,0.20
Squalus,suckleyi,52.75,172.75,1517:122:4,0.32
Squalus,suckleyi,52.25,173.25,1517:123:1,0.32
Squalus,suckleyi,52.25,173.75,1517:123:2,0.30
Squalus,suckleyi,52.75,173.25,1517:123:3,0.30
Squalus,suckleyi,52.75,173.75,1517:123:4,0.30
Squalus,suckleyi,52.75,174.25,1517:124:3,0.29
Squalus,suckleyi,51.25,179.25,1517:219:1,0.23
Squalus,suckleyi,51.75,179.25,1517:219:3,0.20
Squalus,suckleyi,51.75,179.75,1517:219:4,0.20
Squalus,suckleyi,-36.75,149.75,3314:469:4,0.26
Squalus,suckleyi,-35.25,150.25,3315:350:1,0.21
Squalus,suckleyi,-35.75,150.25,3315:350:3,0.21
Squalus,suckleyi,-36.25,150.25,3315:360:1,0.21
Squalus,suckleyi,-36.75,150.25,3315:360:3,0.23
Squalus,suckleyi,-37.25,150.25,3315:370:1,0.24
Squalus,suckleyi,-37.75,150.25,3315:370:3,0.25
Squalus,suckleyi,-34.25,172.75,3317:142:2,0.20
Squalus,suckleyi,-34.75,173.25,3317:143:3,0.29
Squalus,suckleyi,-34.75,173.75,3317:143:4,0.27
Squalus,suckleyi,-35.25,173.25,3317:353:1,0.22
Squalus,suckleyi,-35.75,173.75,3317:353:4,0.31
Squalus,suckleyi,-35.25,174.25,3317:354:1,0.28
Squalus,suckleyi,-35.25,174.75,3317:354:2,0.25
Squalus,suckleyi,-35.75,174.75,3317:354:4,0.29
Squalus,suckleyi,-36.25,174.25,3317:364:1,0.25
Squalus,suckleyi,-36.25,174.75,3317:364:2,0.31
Squalus,suckleyi,-36.75,174.75,3317:364:4,0.33
Squalus,suckleyi,-37.25,174.25,3317:374:1,0.21
Squalus,suckleyi,-37.25,174.75,3317:374:2,0.37
Squalus,suckleyi,-37.75,174.25,3317:374:3,0.27
Squalus,suckleyi,-38.75,173.25,3317:383:3,0.31
Squalus,suckleyi,-38.25,174.25,3317:384:1,0.36
Squalus,suckleyi,-39.25,173.25,3317:393:1,0.20
Squalus,suckleyi,-35.75,175.25,3317:455:3,0.26
Squalus,suckleyi,-36.25,175.25,3317:465:1,0.30
Squalus,suckleyi,-36.25,175.75,3317:465:2,0.29
Squalus,suckleyi,-36.75,175.25,3317:465:3,0.27
Squalus,suckleyi,-36.75,175.75,3317:465:4,0.31
Squalus,suckleyi,-36.75,176.25,3317:466:3,0.25
Squalus,suckleyi,-37.25,175.25,3317:475:1,0.36
Squalus,suckleyi,-37.25,175.75,3317:475:2,0.34
Squalus,suckleyi,-37.25,176.25,3317:476:1,0.32
Squalus,suckleyi,-37.75,176.25,3317:476:3,0.35
Squalus,suckleyi,-37.75,176.75,3317:476:4,0.33
Squalus,suckleyi,-37.75,177.25,3317:477:3,0.32
Squalus,suckleyi,-37.75,177.75,3317:477:4,0.31
Squalus,suckleyi,-37.75,178.25,3317:478:3,0.32
Squalus,suckleyi,-37.75,178.75,3317:478:4,0.32
Squalus,suckleyi,-38.75,177.75,3317:487:4,0.38
Squalus,suckleyi,-38.25,178.25,3317:488:1,0.35
Squalus,suckleyi,-38.25,178.75,3317:488:2,0.33
Squalus,suckleyi,-38.75,178.25,3317:488:3,0.36
