Mapping parameters for Sebastolobus altivelis (Longspine thornyhead)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,60,23,-179,-109

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Sebastolobus,altivelis,54.25,-132.25,7513:142:1,0.78
Sebastolobus,altivelis,54.25,-131.75,7513:141:2,0.63
Sebastolobus,altivelis,52.25,-134.25,7513:124:1,0.78
Sebastolobus,altivelis,52.25,-133.75,7513:123:2,0.74
Sebastolobus,altivelis,52.75,-132.75,7513:122:4,0.77
Sebastolobus,altivelis,48.75,-133.75,7413:383:4,0.75
Sebastolobus,altivelis,48.75,-133.25,7413:383:3,0.62
Sebastolobus,altivelis,46.75,-131.25,7413:361:3,0.69
Sebastolobus,altivelis,46.75,-130.75,7413:360:4,0.78
Sebastolobus,altivelis,46.25,-130.75,7413:360:2,0.65
Sebastolobus,altivelis,49.25,-127.75,7412:497:2,0.63
Sebastolobus,altivelis,49.25,-127.25,7412:497:1,0.78
Sebastolobus,altivelis,47.25,-125.75,7412:475:2,0.68
Sebastolobus,altivelis,46.75,-125.25,7412:465:3,0.69
Sebastolobus,altivelis,45.25,-125.25,7412:455:1,0.64
Sebastolobus,altivelis,49.75,-124.75,7412:394:4,0.72
Sebastolobus,altivelis,45.25,-124.25,7412:354:1,0.60
Sebastolobus,altivelis,42.25,-125.25,7412:225:1,0.69
Sebastolobus,altivelis,41.75,-125.25,7412:215:3,0.62
Sebastolobus,altivelis,40.25,-125.25,7412:205:1,0.71
Sebastolobus,altivelis,44.75,-124.25,7412:144:3,0.60
Sebastolobus,altivelis,40.25,-124.25,7412:104:1,0.77
Sebastolobus,altivelis,32.75,-175.25,7317:225:3,0.64
Sebastolobus,altivelis,38.75,-123.75,7312:383:4,0.63
Sebastolobus,altivelis,36.75,-122.75,7312:362:4,0.69
Sebastolobus,altivelis,36.25,-122.25,7312:362:1,0.72
Sebastolobus,altivelis,33.75,-120.25,7312:130:3,0.71
Sebastolobus,altivelis,34.25,-119.75,7311:249:2,0.72
Sebastolobus,altivelis,32.75,-119.75,7311:229:4,0.78
Sebastolobus,altivelis,31.25,-118.75,7311:218:2,0.73
Sebastolobus,altivelis,31.25,-117.25,7311:217:1,0.74
Sebastolobus,altivelis,30.75,-117.75,7311:207:4,0.74
Sebastolobus,altivelis,30.25,-116.75,7311:206:2,0.73
Sebastolobus,altivelis,28.75,-115.75,7211:485:4,0.61
Sebastolobus,altivelis,28.75,-115.25,7211:485:3,0.79
Sebastolobus,altivelis,28.25,-115.25,7211:485:1,0.74
Sebastolobus,altivelis,27.75,-115.25,7211:475:3,0.61
Sebastolobus,altivelis,29.25,-113.25,7211:393:1,0.69
Sebastolobus,altivelis,28.75,-113.25,7211:383:3,0.60
Sebastolobus,altivelis,25.25,-109.25,7210:459:1,0.76
Sebastolobus,altivelis,58.75,-178.25,7517:488:3,0.82
Sebastolobus,altivelis,57.75,-174.25,7517:374:3,0.80
Sebastolobus,altivelis,57.25,-174.25,7517:374:1,0.95
Sebastolobus,altivelis,57.25,-173.75,7517:373:2,0.82
Sebastolobus,altivelis,56.75,-173.75,7517:363:4,1.00
Sebastolobus,altivelis,56.25,-172.75,7517:362:2,1.00
Sebastolobus,altivelis,56.25,-172.25,7517:362:1,0.93
Sebastolobus,altivelis,56.75,-171.75,7517:361:4,0.99
Sebastolobus,altivelis,56.25,-171.75,7517:361:2,1.00
Sebastolobus,altivelis,56.25,-171.25,7517:361:1,0.92
Sebastolobus,altivelis,55.75,-170.25,7517:350:3,1.00
Sebastolobus,altivelis,52.25,-176.75,7517:226:2,1.00
Sebastolobus,altivelis,52.25,-176.25,7517:226:1,1.00
Sebastolobus,altivelis,52.25,-175.75,7517:225:2,1.00
Sebastolobus,altivelis,52.25,-175.25,7517:225:1,1.00
Sebastolobus,altivelis,51.75,-178.75,7517:218:4,1.00
Sebastolobus,altivelis,51.75,-178.25,7517:218:3,1.00
Sebastolobus,altivelis,51.25,-178.75,7517:218:2,1.00
Sebastolobus,altivelis,51.25,-178.25,7517:218:1,1.00
Sebastolobus,altivelis,51.25,-177.75,7517:217:2,1.00
Sebastolobus,altivelis,51.25,-176.75,7517:216:2,0.97
Sebastolobus,altivelis,51.75,-175.75,7517:215:4,1.00
Sebastolobus,altivelis,51.75,-175.25,7517:215:3,1.00
Sebastolobus,altivelis,53.25,-171.25,7517:131:1,1.00
Sebastolobus,altivelis,53.25,-170.75,7517:130:2,1.00
Sebastolobus,altivelis,53.25,-170.25,7517:130:1,1.00
Sebastolobus,altivelis,52.25,-174.75,7517:124:2,1.00
Sebastolobus,altivelis,52.25,-174.25,7517:124:1,1.00
Sebastolobus,altivelis,52.75,-173.75,7517:123:4,1.00
Sebastolobus,altivelis,52.75,-173.25,7517:123:3,1.00
Sebastolobus,altivelis,52.25,-173.75,7517:123:2,1.00
Sebastolobus,altivelis,52.25,-173.25,7517:123:1,1.00
Sebastolobus,altivelis,52.75,-172.75,7517:122:4,1.00
Sebastolobus,altivelis,52.75,-172.25,7517:122:3,1.00
Sebastolobus,altivelis,52.25,-172.75,7517:122:2,1.00
Sebastolobus,altivelis,52.25,-172.25,7517:122:1,1.00
Sebastolobus,altivelis,52.75,-171.75,7517:121:4,1.00
Sebastolobus,altivelis,52.75,-171.25,7517:121:3,1.00
Sebastolobus,altivelis,52.25,-171.75,7517:121:2,1.00
Sebastolobus,altivelis,52.25,-171.25,7517:121:1,1.00
Sebastolobus,altivelis,52.75,-170.75,7517:120:4,1.00
Sebastolobus,altivelis,52.25,-170.75,7517:120:2,1.00
Sebastolobus,altivelis,52.25,-170.25,7517:120:1,1.00
Sebastolobus,altivelis,51.75,-174.75,7517:114:4,1.00
Sebastolobus,altivelis,51.75,-174.25,7517:114:3,1.00
Sebastolobus,altivelis,51.75,-173.75,7517:113:4,1.00
Sebastolobus,altivelis,51.75,-173.25,7517:113:3,1.00
Sebastolobus,altivelis,51.75,-172.75,7517:112:4,1.00
Sebastolobus,altivelis,51.75,-172.25,7517:112:3,1.00
Sebastolobus,altivelis,51.75,-171.75,7517:111:4,1.00
Sebastolobus,altivelis,56.25,-169.75,7516:469:2,1.00
Sebastolobus,altivelis,56.25,-169.25,7516:469:1,0.87
Sebastolobus,altivelis,56.25,-168.75,7516:468:2,0.87
Sebastolobus,altivelis,56.25,-168.25,7516:468:1,0.99
Sebastolobus,altivelis,55.75,-169.75,7516:459:4,1.00
Sebastolobus,altivelis,55.75,-168.75,7516:458:4,0.93
Sebastolobus,altivelis,55.25,-168.25,7516:458:1,1.00
Sebastolobus,altivelis,55.25,-167.75,7516:457:2,1.00
Sebastolobus,altivelis,54.75,-167.75,7516:247:4,1.00
Sebastolobus,altivelis,54.75,-167.25,7516:247:3,1.00
Sebastolobus,altivelis,54.25,-167.75,7516:247:2,1.00
Sebastolobus,altivelis,54.25,-167.25,7516:247:1,1.00
Sebastolobus,altivelis,54.75,-166.75,7516:246:4,1.00
Sebastolobus,altivelis,54.75,-166.25,7516:246:3,1.00
Sebastolobus,altivelis,54.25,-166.75,7516:246:2,1.00
Sebastolobus,altivelis,54.25,-166.25,7516:246:1,1.00
Sebastolobus,altivelis,54.75,-165.75,7516:245:4,1.00
Sebastolobus,altivelis,53.25,-169.75,7516:239:2,1.00
Sebastolobus,altivelis,53.25,-169.25,7516:239:1,1.00
Sebastolobus,altivelis,53.75,-168.75,7516:238:4,1.00
Sebastolobus,altivelis,53.75,-168.25,7516:238:3,1.00
Sebastolobus,altivelis,53.25,-168.75,7516:238:2,1.00
Sebastolobus,altivelis,53.75,-167.75,7516:237:4,1.00
Sebastolobus,altivelis,53.25,-166.75,7516:236:2,1.00
Sebastolobus,altivelis,53.25,-166.25,7516:236:1,1.00
Sebastolobus,altivelis,53.75,-165.25,7516:235:3,1.00
Sebastolobus,altivelis,53.25,-165.75,7516:235:2,1.00
Sebastolobus,altivelis,52.25,-169.75,7516:229:2,1.00
Sebastolobus,altivelis,52.25,-169.25,7516:229:1,1.00
Sebastolobus,altivelis,52.75,-168.75,7516:228:4,0.99
Sebastolobus,altivelis,52.75,-168.25,7516:228:3,1.00
Sebastolobus,altivelis,52.75,-167.75,7516:227:4,1.00
Sebastolobus,altivelis,52.75,-167.25,7516:227:3,1.00
Sebastolobus,altivelis,54.25,-161.75,7516:141:2,0.90
Sebastolobus,altivelis,54.25,-161.25,7516:141:1,1.00
Sebastolobus,altivelis,54.25,-160.75,7516:140:2,1.00
Sebastolobus,altivelis,54.25,-160.25,7516:140:1,1.00
Sebastolobus,altivelis,53.75,-164.75,7516:134:4,0.91
Sebastolobus,altivelis,53.75,-164.25,7516:134:3,0.92
Sebastolobus,altivelis,53.75,-163.75,7516:133:4,1.00
Sebastolobus,altivelis,53.75,-163.25,7516:133:3,1.00
Sebastolobus,altivelis,53.75,-162.75,7516:132:4,1.00
Sebastolobus,altivelis,55.25,-156.25,7515:456:1,1.00
Sebastolobus,altivelis,55.75,-155.25,7515:455:3,1.00
Sebastolobus,altivelis,55.25,-155.75,7515:455:2,1.00
Sebastolobus,altivelis,55.25,-155.25,7515:455:1,1.00
Sebastolobus,altivelis,57.25,-151.25,7515:371:1,0.85
Sebastolobus,altivelis,57.75,-150.25,7515:370:3,1.00
Sebastolobus,altivelis,57.25,-150.75,7515:370:2,1.00
Sebastolobus,altivelis,57.25,-150.25,7515:370:1,1.00
Sebastolobus,altivelis,56.25,-153.25,7515:363:1,1.00
Sebastolobus,altivelis,56.75,-152.25,7515:362:3,1.00
Sebastolobus,altivelis,56.25,-152.75,7515:362:2,1.00
Sebastolobus,altivelis,56.25,-152.25,7515:362:1,1.00
Sebastolobus,altivelis,56.75,-151.75,7515:361:4,1.00
Sebastolobus,altivelis,56.75,-151.25,7515:361:3,1.00
Sebastolobus,altivelis,56.75,-150.75,7515:360:4,0.83
Sebastolobus,altivelis,55.75,-154.75,7515:354:4,1.00
Sebastolobus,altivelis,55.75,-154.25,7515:354:3,1.00
Sebastolobus,altivelis,55.25,-154.75,7515:354:2,1.00
Sebastolobus,altivelis,55.75,-153.75,7515:353:4,1.00
Sebastolobus,altivelis,55.75,-153.25,7515:353:3,0.93
Sebastolobus,altivelis,54.25,-159.75,7515:249:2,1.00
Sebastolobus,altivelis,54.25,-159.25,7515:249:1,1.00
Sebastolobus,altivelis,54.75,-158.25,7515:248:3,1.00
Sebastolobus,altivelis,54.25,-158.75,7515:248:2,1.00
Sebastolobus,altivelis,54.75,-157.75,7515:247:4,1.00
Sebastolobus,altivelis,54.75,-157.25,7515:247:3,1.00
Sebastolobus,altivelis,54.75,-156.75,7515:246:4,1.00
Sebastolobus,altivelis,54.75,-150.25,7515:140:3,0.97
Sebastolobus,altivelis,54.25,-150.25,7515:140:1,0.94
Sebastolobus,altivelis,59.75,-149.75,7514:499:4,1.00
Sebastolobus,altivelis,59.25,-147.75,7514:497:2,0.99
Sebastolobus,altivelis,59.25,-147.25,7514:497:1,1.00
Sebastolobus,altivelis,59.25,-146.75,7514:496:2,1.00
Sebastolobus,altivelis,59.25,-146.25,7514:496:1,1.00
Sebastolobus,altivelis,59.25,-145.75,7514:495:2,1.00
Sebastolobus,altivelis,59.25,-145.25,7514:495:1,1.00
Sebastolobus,altivelis,58.75,-148.25,7514:488:3,1.00
Sebastolobus,altivelis,58.25,-148.75,7514:488:2,1.00
Sebastolobus,altivelis,58.25,-148.25,7514:488:1,1.00
Sebastolobus,altivelis,58.75,-147.75,7514:487:4,1.00
Sebastolobus,altivelis,57.75,-149.75,7514:479:4,1.00
Sebastolobus,altivelis,57.75,-149.25,7514:479:3,1.00
Sebastolobus,altivelis,57.25,-149.75,7514:479:2,0.99
Sebastolobus,altivelis,57.75,-148.75,7514:478:4,1.00
Sebastolobus,altivelis,56.75,-146.25,7514:466:3,0.86
Sebastolobus,altivelis,56.25,-146.25,7514:466:1,0.88
Sebastolobus,altivelis,56.25,-145.25,7514:465:1,1.00
Sebastolobus,altivelis,59.25,-144.75,7514:394:2,1.00
Sebastolobus,altivelis,59.75,-143.75,7514:393:4,1.00
Sebastolobus,altivelis,59.75,-143.25,7514:393:3,1.00
Sebastolobus,altivelis,59.25,-143.75,7514:393:2,0.91
Sebastolobus,altivelis,59.25,-143.25,7514:393:1,0.95
Sebastolobus,altivelis,59.75,-142.75,7514:392:4,1.00
Sebastolobus,altivelis,59.25,-142.75,7514:392:2,0.86
Sebastolobus,altivelis,59.25,-142.25,7514:392:1,1.00
Sebastolobus,altivelis,59.25,-141.75,7514:391:2,1.00
Sebastolobus,altivelis,59.25,-141.25,7514:391:1,1.00
Sebastolobus,altivelis,58.75,-141.25,7514:381:3,1.00
Sebastolobus,altivelis,58.75,-140.75,7514:380:4,1.00
Sebastolobus,altivelis,58.75,-140.25,7514:380:3,1.00
Sebastolobus,altivelis,56.25,-144.25,7514:364:1,0.90
Sebastolobus,altivelis,56.25,-142.75,7514:362:2,1.00
Sebastolobus,altivelis,56.25,-142.25,7514:362:1,0.97
Sebastolobus,altivelis,55.75,-141.75,7514:351:4,1.00
Sebastolobus,altivelis,55.25,-140.25,7514:350:1,1.00
Sebastolobus,altivelis,53.75,-148.25,7514:238:3,0.93
Sebastolobus,altivelis,50.75,-143.25,7514:103:3,1.00
Sebastolobus,altivelis,58.75,-139.75,7513:489:4,1.00
Sebastolobus,altivelis,58.25,-139.75,7513:489:2,1.00
Sebastolobus,altivelis,58.25,-139.25,7513:489:1,1.00
Sebastolobus,altivelis,58.25,-138.25,7513:488:1,0.87
Sebastolobus,altivelis,58.25,-137.25,7513:487:1,0.91
Sebastolobus,altivelis,57.75,-138.25,7513:478:3,1.00
Sebastolobus,altivelis,57.75,-137.75,7513:477:4,1.00
Sebastolobus,altivelis,57.75,-137.25,7513:477:3,1.00
Sebastolobus,altivelis,57.75,-136.75,7513:476:4,1.00
Sebastolobus,altivelis,57.25,-136.75,7513:476:2,0.88
Sebastolobus,altivelis,57.25,-136.25,7513:476:1,1.00
Sebastolobus,altivelis,56.75,-136.25,7513:466:3,1.00
Sebastolobus,altivelis,56.75,-135.75,7513:465:4,1.00
Sebastolobus,altivelis,56.25,-135.75,7513:465:2,1.00
Sebastolobus,altivelis,56.25,-135.25,7513:465:1,1.00
Sebastolobus,altivelis,55.75,-135.25,7513:455:3,1.00
Sebastolobus,altivelis,55.25,-135.25,7513:455:1,1.00
Sebastolobus,altivelis,57.25,-134.75,7513:374:2,1.00
Sebastolobus,altivelis,57.25,-133.75,7513:373:2,1.00
Sebastolobus,altivelis,55.75,-134.75,7513:354:4,1.00
Sebastolobus,altivelis,55.25,-134.75,7513:354:2,1.00
Sebastolobus,altivelis,55.25,-134.25,7513:354:1,1.00
Sebastolobus,altivelis,54.75,-137.25,7513:247:3,0.83
Sebastolobus,altivelis,54.25,-137.25,7513:247:1,0.87
Sebastolobus,altivelis,54.75,-136.75,7513:246:4,1.00
Sebastolobus,altivelis,53.75,-136.25,7513:236:3,0.85
Sebastolobus,altivelis,53.75,-135.75,7513:235:4,0.86
Sebastolobus,altivelis,53.25,-135.75,7513:235:2,1.00
Sebastolobus,altivelis,54.75,-134.25,7513:144:3,1.00
Sebastolobus,altivelis,54.75,-133.75,7513:143:4,1.00
Sebastolobus,altivelis,54.75,-133.25,7513:143:3,1.00
Sebastolobus,altivelis,54.25,-133.75,7513:143:2,1.00
Sebastolobus,altivelis,54.25,-133.25,7513:143:1,1.00
Sebastolobus,altivelis,54.25,-132.75,7513:142:2,1.00
Sebastolobus,altivelis,54.75,-131.75,7513:141:4,1.00
Sebastolobus,altivelis,54.75,-131.25,7513:141:3,1.00
Sebastolobus,altivelis,53.75,-133.75,7513:133:4,1.00
Sebastolobus,altivelis,53.25,-133.25,7513:133:1,1.00
Sebastolobus,altivelis,52.75,-132.25,7513:122:3,1.00
Sebastolobus,altivelis,52.25,-131.75,7513:121:2,1.00
Sebastolobus,altivelis,52.25,-130.25,7513:120:1,1.00
Sebastolobus,altivelis,51.75,-131.25,7513:111:3,1.00
Sebastolobus,altivelis,51.75,-130.75,7513:110:4,1.00
Sebastolobus,altivelis,51.75,-130.25,7513:110:3,1.00
Sebastolobus,altivelis,51.25,-130.25,7513:110:1,1.00
Sebastolobus,altivelis,50.75,-130.75,7513:100:4,0.81
Sebastolobus,altivelis,53.25,-129.75,7512:239:2,1.00
Sebastolobus,altivelis,52.75,-129.75,7512:229:4,1.00
Sebastolobus,altivelis,51.75,-129.75,7512:219:4,1.00
Sebastolobus,altivelis,51.25,-129.75,7512:219:2,1.00
Sebastolobus,altivelis,51.25,-129.25,7512:219:1,1.00
Sebastolobus,altivelis,50.75,-129.75,7512:209:4,1.00
Sebastolobus,altivelis,50.75,-129.25,7512:209:3,1.00
Sebastolobus,altivelis,50.25,-128.75,7512:208:2,1.00
Sebastolobus,altivelis,50.25,-128.25,7512:208:1,1.00
Sebastolobus,altivelis,50.25,-127.75,7512:207:2,0.99
Sebastolobus,altivelis,49.75,-132.75,7413:392:4,0.83
Sebastolobus,altivelis,48.25,-133.25,7413:383:1,0.83
Sebastolobus,altivelis,48.25,-132.75,7413:382:2,0.89
Sebastolobus,altivelis,46.25,-130.25,7413:360:1,0.81
Sebastolobus,altivelis,49.75,-128.25,7412:498:3,1.00
Sebastolobus,altivelis,49.75,-127.75,7412:497:4,1.00
Sebastolobus,altivelis,49.25,-126.75,7412:496:2,0.99
Sebastolobus,altivelis,48.75,-126.75,7412:486:4,0.80
Sebastolobus,altivelis,48.75,-126.25,7412:486:3,1.00
Sebastolobus,altivelis,48.25,-126.25,7412:486:1,1.00
Sebastolobus,altivelis,48.25,-125.75,7412:485:2,1.00
Sebastolobus,altivelis,48.25,-125.25,7412:485:1,1.00
Sebastolobus,altivelis,47.75,-125.75,7412:475:4,1.00
Sebastolobus,altivelis,47.75,-125.25,7412:475:3,1.00
Sebastolobus,altivelis,47.25,-125.25,7412:475:1,1.00
Sebastolobus,altivelis,45.75,-125.25,7412:455:3,1.00
Sebastolobus,altivelis,49.25,-123.75,7412:393:2,1.00
Sebastolobus,altivelis,47.25,-124.75,7412:374:2,0.93
Sebastolobus,altivelis,46.75,-124.75,7412:364:4,0.96
Sebastolobus,altivelis,45.75,-124.75,7412:354:4,1.00
Sebastolobus,altivelis,45.25,-124.75,7412:354:2,1.00
Sebastolobus,altivelis,44.75,-125.25,7412:245:3,1.00
Sebastolobus,altivelis,44.25,-125.25,7412:245:1,0.95
Sebastolobus,altivelis,43.75,-125.25,7412:235:3,0.81
Sebastolobus,altivelis,43.25,-125.25,7412:235:1,0.81
Sebastolobus,altivelis,44.75,-124.75,7412:144:4,1.00
Sebastolobus,altivelis,44.25,-124.75,7412:144:2,0.87
Sebastolobus,altivelis,43.75,-124.75,7412:134:4,1.00
Sebastolobus,altivelis,43.25,-124.75,7412:134:2,0.87
Sebastolobus,altivelis,42.75,-124.75,7412:124:4,0.82
Sebastolobus,altivelis,42.25,-124.75,7412:124:2,0.80
Sebastolobus,altivelis,41.25,-124.75,7412:114:2,1.00
Sebastolobus,altivelis,39.75,-124.75,7312:394:4,0.88
Sebastolobus,altivelis,39.75,-124.25,7312:394:3,0.99
Sebastolobus,altivelis,39.25,-124.25,7312:394:1,1.00
Sebastolobus,altivelis,38.75,-124.25,7312:384:3,1.00
Sebastolobus,altivelis,38.25,-123.75,7312:383:2,1.00
Sebastolobus,altivelis,37.25,-123.25,7312:373:1,0.91
Sebastolobus,altivelis,35.75,-122.25,7312:352:3,0.93
Sebastolobus,altivelis,35.25,-121.75,7312:351:2,1.00
Sebastolobus,altivelis,35.25,-121.25,7312:351:1,0.90
Sebastolobus,altivelis,34.75,-121.75,7312:141:4,1.00
Sebastolobus,altivelis,34.75,-121.25,7312:141:3,1.00
Sebastolobus,altivelis,34.25,-121.25,7312:141:1,1.00
Sebastolobus,altivelis,34.25,-120.25,7312:140:1,1.00
Sebastolobus,altivelis,33.75,-120.75,7312:130:4,0.97
Sebastolobus,altivelis,33.25,-120.75,7312:130:2,0.89
Sebastolobus,altivelis,33.25,-120.25,7312:130:1,0.85
Sebastolobus,altivelis,32.75,-120.25,7312:120:3,1.00
Sebastolobus,altivelis,33.75,-119.75,7311:239:4,1.00
Sebastolobus,altivelis,33.75,-119.25,7311:239:3,0.87
Sebastolobus,altivelis,33.25,-119.75,7311:239:2,1.00
Sebastolobus,altivelis,33.25,-118.75,7311:238:2,1.00
Sebastolobus,altivelis,32.75,-119.25,7311:229:3,0.83
Sebastolobus,altivelis,32.25,-119.75,7311:229:2,0.86
Sebastolobus,altivelis,32.25,-119.25,7311:229:1,1.00
Sebastolobus,altivelis,32.75,-118.75,7311:228:4,1.00
Sebastolobus,altivelis,32.75,-118.25,7311:228:3,1.00
Sebastolobus,altivelis,32.25,-118.75,7311:228:2,1.00
Sebastolobus,altivelis,32.25,-117.75,7311:227:2,1.00
Sebastolobus,altivelis,32.25,-117.25,7311:227:1,1.00
Sebastolobus,altivelis,31.75,-119.25,7311:219:3,0.82
Sebastolobus,altivelis,31.75,-118.75,7311:218:4,1.00
Sebastolobus,altivelis,31.75,-118.25,7311:218:3,0.98
Sebastolobus,altivelis,31.25,-118.25,7311:218:1,1.00
Sebastolobus,altivelis,31.75,-117.75,7311:217:4,1.00
Sebastolobus,altivelis,31.75,-117.25,7311:217:3,1.00
Sebastolobus,altivelis,31.25,-117.75,7311:217:2,0.86
Sebastolobus,altivelis,31.25,-116.75,7311:216:2,0.86
Sebastolobus,altivelis,30.75,-117.25,7311:207:3,1.00
Sebastolobus,altivelis,30.25,-117.75,7311:207:2,0.97
Sebastolobus,altivelis,30.75,-116.75,7311:206:4,0.81
Sebastolobus,altivelis,30.25,-116.25,7311:206:1,1.00
Sebastolobus,altivelis,29.25,-118.25,7211:498:1,1.00
Sebastolobus,altivelis,29.75,-117.25,7211:497:3,1.00
Sebastolobus,altivelis,29.25,-117.25,7211:497:1,0.89
Sebastolobus,altivelis,29.75,-116.75,7211:496:4,1.00
Sebastolobus,altivelis,29.75,-116.25,7211:496:3,1.00
Sebastolobus,altivelis,29.25,-116.75,7211:496:2,0.94
Sebastolobus,altivelis,29.25,-116.25,7211:496:1,1.00
Sebastolobus,altivelis,29.25,-115.75,7211:495:2,1.00
Sebastolobus,altivelis,28.75,-118.25,7211:488:3,1.00
Sebastolobus,altivelis,28.75,-116.25,7211:486:3,0.97
Sebastolobus,altivelis,27.75,-115.75,7211:475:4,0.84
Sebastolobus,altivelis,27.25,-115.25,7211:475:1,0.80
Sebastolobus,altivelis,26.75,-114.25,7211:364:3,1.00
Sebastolobus,altivelis,26.25,-114.75,7211:364:2,0.91
Sebastolobus,altivelis,25.75,-113.75,7211:353:4,0.93


Occurrence cells used for creating environmental envelope (n = 241)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Sebastolobus,altivelis,24.75,-109.75,7210:249:4,1311,25.5259895324707,2.87729001045227,34.4916610717773,34.5962982177734,1.8260000506416,0,49.8058929443359,106
Sebastolobus,altivelis,26.25,-114.25,7211:364:1,2917,19.8701591491699,1.59917604923248,33.8322219848633,34.6571388244629,7.977999746799471,0,109.467971801758,124
Sebastolobus,altivelis,26.25,-114.75,7211:364:2,3066,19.7221641540527,1.50517594814301,33.7848167419434,34.6756439208984,5.74700022116303,0,116.328216552734,161
Sebastolobus,altivelis,26.75,-114.75,7211:364:4,3544,19.4262199401855,1.28159201145172,33.7805404663086,34.6689300537109,11.2279998138547,0,129.402053833008,105
Sebastolobus,altivelis,28.25,-112.75,7211:382:2,183,22.6600513458252,14.6176242828369,34.8680458068848,34.8872261047363,5.96300000324845,0,103.295036315918,16
Sebastolobus,altivelis,28.75,-115.75,7211:485:4,1344,17.92529296875,4.61049318313599,33.5158996582031,34.4261512756348,13.5070001706481,0,14.7330799102783,123
Sebastolobus,altivelis,28.75,-118.25,7211:488:3,2987,18.3937015533447,1.47903203964233,33.510082244873,34.6715545654297,6.96900021284819,0,116.017654418945,24
Sebastolobus,altivelis,29.25,-115.75,7211:495:2,1516,17.4666080474854,2.66935896873474,33.4735527038574,34.5811653137207,24.2880005389452,0,52.0965461730957,87
Sebastolobus,altivelis,29.25,-118.25,7211:498:1,2358,18.1207523345947,2.44648694992065,33.4836120605469,34.5938148498535,7.82399997115135,0,60.9319458007813,24
Sebastolobus,altivelis,30.25,-118.25,7311:208:1,3100,17.4804534912109,1.4782919883728,33.4366493225098,34.6676750183105,3.52200004272163,0,115.81787109375,159
Sebastolobus,altivelis,30.75,-118.25,7311:208:3,2505,17.2961826324463,1.62834298610687,33.4424896240234,34.6594467163086,4.21900022774935,0,103.903274536133,196
Sebastolobus,altivelis,30.75,-118.75,7311:208:4,2993,17.1622638702393,1.52273201942444,33.4206085205078,34.6648178100586,3.31300008110702,0,112.418106079102,221
Sebastolobus,altivelis,30.75,-120.75,7312:100:4,3846,16.7752838134766,1.27468299865723,33.3356819152832,34.6795196533203,2.47700000181794,0,129.012054443359,340
Sebastolobus,altivelis,30.75,-122.75,7312:102:4,3997,17.012113571167,1.20284199714661,33.2777824401855,34.6799430847168,2.20600003376603,0,137.323028564453,456
Sebastolobus,altivelis,31.25,-116.75,7311:216:2,1013,17.0469951629639,4.18683815002441,33.4627151489258,34.4762763977051,39.6180003881454,0,17.3853511810303,49
Sebastolobus,altivelis,31.25,-117.25,7311:217:1,1758,17.6160564422607,2.90233397483826,33.4544486999512,34.5413017272949,17.2099992632866,0,41.613094329834,86
Sebastolobus,altivelis,31.25,-117.75,7311:217:2,1715,17.4750785827637,2.01811099052429,33.461067199707,34.6288757324219,8.73600039631128,0,80.1171264648438,129
Sebastolobus,altivelis,31.25,-118.25,7311:218:1,1607,17.1820964813232,2.8892970085144,33.4472312927246,34.5385856628418,5.42500009760261,0,41.5727615356445,174
Sebastolobus,altivelis,31.25,-119.25,7311:219:1,3382,16.7809047698975,1.30616998672485,33.4092292785645,34.6730079650879,3.15200001932681,0,126.057601928711,221
Sebastolobus,altivelis,31.25,-119.75,7311:219:2,3665,16.5966701507568,1.29619896411896,33.3790817260742,34.6726417541504,2.78800004161894,0,126.763832092285,239
Sebastolobus,altivelis,31.25,-120.25,7312:110:1,3866,16.4538803100586,1.25980997085571,33.3414001464844,34.6800384521484,2.70200008526444,0,129.91047668457,266
Sebastolobus,altivelis,31.25,-121.75,7312:111:2,4017,16.4871826171875,1.20915400981903,33.2700462341309,34.6802253723145,2.65199993737042,0,135.814208984375,359
Sebastolobus,altivelis,31.25,-122.25,7312:112:1,3984,16.5846252441406,1.21305394172668,33.2592468261719,34.6801605224609,2.6130001060664703,0,135.112396240234,383
Sebastolobus,altivelis,31.75,-117.75,7311:217:4,1578,17.505578994751,2.22239899635315,33.4501419067383,34.5951385498047,12.377000413835,0,67.7596664428711,118
Sebastolobus,altivelis,31.75,-118.25,7311:218:3,1536,17.0978927612305,2.88690495491028,33.4498748779297,34.5361061096191,7.72600015625358,0,40.6796035766602,156
Sebastolobus,altivelis,31.75,-118.75,7311:218:4,1522,16.7511386871338,1.83593499660492,33.433650970459,34.6231727600098,5.3400001488626,0,89.9070434570313,159
