Mapping parameters for Tridacna gigas (giant clam)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,38,-29,92,-178

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Tridacna,gigas,-7.75,137.25,3013:477:3,0.35
Tridacna,gigas,-7.25,138.25,3013:478:1,0.39
Tridacna,gigas,-7.25,138.75,3013:478:2,0.28
Tridacna,gigas,-7.75,138.75,3013:478:4,0.26
Tridacna,gigas,-7.75,139.25,3013:479:3,0.26
Tridacna,gigas,-9.25,135.75,3013:495:2,0.29
Tridacna,gigas,-9.75,135.25,3013:495:3,0.24
Tridacna,gigas,-9.25,136.25,3013:496:1,0.29
Tridacna,gigas,-4.25,145.25,3014:245:1,0.35
Tridacna,gigas,-7.25,144.75,3014:374:2,0.25
Tridacna,gigas,-9.75,140.75,3014:390:4,0.35
Tridacna,gigas,-13.25,96.25,3109:236:1,0.35
Tridacna,gigas,-19.25,119.75,3111:499:2,0.35
Tridacna,gigas,-12.25,124.25,3112:124:1,0.35
Tridacna,gigas,-14.25,124.25,3112:144:1,0.29
Tridacna,gigas,-10.75,127.75,3112:207:4,0.35
Tridacna,gigas,-11.75,127.25,3112:217:3,0.24
Tridacna,gigas,-17.75,123.75,3112:373:4,0.33
Tridacna,gigas,-15.25,129.75,3112:459:2,0.33
Tridacna,gigas,-10.25,131.75,3113:101:2,0.24
Tridacna,gigas,-10.75,131.75,3113:101:4,0.24
Tridacna,gigas,-10.25,132.75,3113:102:2,0.29
Tridacna,gigas,-10.25,133.25,3113:103:1,0.35
Tridacna,gigas,-12.75,131.25,3113:121:3,0.33
Tridacna,gigas,-10.75,137.25,3113:207:3,0.35
Tridacna,gigas,-11.25,137.75,3113:217:2,0.24
Tridacna,gigas,-12.75,138.25,3113:228:3,0.29
Tridacna,gigas,-13.25,138.25,3113:238:1,0.29
Tridacna,gigas,-14.75,137.25,3113:247:3,0.35
Tridacna,gigas,-15.25,137.75,3113:457:2,0.35
Tridacna,gigas,-11.25,140.75,3114:110:2,0.35
Tridacna,gigas,-12.25,140.25,3114:120:1,0.24
Tridacna,gigas,-12.25,140.75,3114:120:2,0.24
Tridacna,gigas,-12.75,142.25,3114:122:3,0.33
Tridacna,gigas,-13.75,140.75,3114:130:4,0.35
Tridacna,gigas,-14.25,140.25,3114:140:1,0.29
Tridacna,gigas,-14.25,140.75,3114:140:2,0.29
Tridacna,gigas,-14.75,140.25,3114:140:3,0.29
Tridacna,gigas,-14.75,140.75,3114:140:4,0.29
Tridacna,gigas,-14.25,141.25,3114:141:1,0.24
Tridacna,gigas,-15.75,149.25,3114:459:3,0.29
Tridacna,gigas,-17.75,148.75,3114:478:4,0.28
Tridacna,gigas,-19.25,146.25,3114:496:1,0.30
Tridacna,gigas,-19.25,152.25,3115:392:1,0.30
Tridacna,gigas,-19.25,158.75,3115:498:2,0.22
Tridacna,gigas,-14.75,166.75,3116:246:4,0.23
Tridacna,gigas,-18.25,162.75,3116:382:2,0.31
Tridacna,gigas,-18.75,162.75,3116:382:4,0.20
Tridacna,gigas,-18.25,163.25,3116:383:1,0.25
Tridacna,gigas,-18.75,163.25,3116:383:3,0.33
Tridacna,gigas,-19.25,163.75,3116:393:2,0.23
Tridacna,gigas,-15.25,166.75,3116:456:2,0.38
Tridacna,gigas,-15.25,167.25,3116:457:1,0.31
Tridacna,gigas,-16.25,168.25,3116:468:1,0.28
Tridacna,gigas,-16.75,168.25,3116:468:3,0.39
Tridacna,gigas,-17.25,168.25,3116:478:1,0.31
Tridacna,gigas,-17.75,168.25,3116:478:3,0.32
Tridacna,gigas,-17.75,168.75,3116:478:4,0.24
Tridacna,gigas,-10.25,179.75,3117:209:2,0.27
Tridacna,gigas,-16.25,179.75,3117:469:2,0.34
Tridacna,gigas,-17.75,177.75,3117:477:4,0.33
Tridacna,gigas,-28.25,113.25,3211:383:1,0.38
Tridacna,gigas,-22.75,149.75,3214:229:4,0.35
Tridacna,gigas,-25.75,152.75,3215:352:4,0.35
Tridacna,gigas,-25.75,153.75,3215:353:4,0.33
Tridacna,gigas,-25.25,159.75,3215:459:2,0.35
Tridacna,gigas,-20.25,164.75,3216:104:2,0.36
Tridacna,gigas,-21.25,161.75,3216:111:2,0.27
Tridacna,gigas,-20.75,165.25,3216:205:3,0.39
Tridacna,gigas,-21.25,166.25,3216:216:1,0.28
Tridacna,gigas,-21.25,167.25,3216:217:1,0.27
Tridacna,gigas,-21.25,167.75,3216:217:2,0.22
Tridacna,gigas,-21.75,167.75,3216:217:4,0.36
Tridacna,gigas,-21.25,168.25,3216:218:1,0.20
Tridacna,gigas,-21.75,168.25,3216:218:3,0.30
Tridacna,gigas,-22.75,166.75,3216:226:4,0.39
Tridacna,gigas,-22.25,168.75,3216:228:2,0.21
Tridacna,gigas,-25.25,161.75,3216:351:2,0.30
Tridacna,gigas,-25.75,161.25,3216:351:3,0.31
Tridacna,gigas,-25.75,161.75,3216:351:4,0.28
Tridacna,gigas,-25.25,162.25,3216:352:1,0.30
Tridacna,gigas,-25.25,162.75,3216:352:2,0.28
Tridacna,gigas,-25.75,162.25,3216:352:3,0.27
Tridacna,gigas,-25.75,162.75,3216:352:4,0.26
Tridacna,gigas,-25.75,163.25,3216:353:3,0.25
Tridacna,gigas,-26.25,161.75,3216:361:2,0.26
Tridacna,gigas,-26.25,162.25,3216:362:1,0.25
Tridacna,gigas,-28.75,167.75,3216:487:4,0.27
Tridacna,gigas,-28.75,168.25,3216:488:3,0.27
Tridacna,gigas,-17.25,-178.75,5117:478:2,0.28
Tridacna,gigas,-17.75,-178.75,5117:478:4,0.32
Tridacna,gigas,-17.25,-179.25,5117:479:1,0.37
Tridacna,gigas,-18.25,-178.25,5117:488:1,0.28
Tridacna,gigas,-18.75,-178.25,5117:488:3,0.29
Tridacna,gigas,-19.25,-178.25,5117:498:1,0.22
Tridacna,gigas,-19.25,-178.75,5117:498:2,0.34
Tridacna,gigas,2.75,99.75,1009:229:4,0.58
Tridacna,gigas,3.25,95.75,1009:235:2,0.40
Tridacna,gigas,3.75,98.75,1009:238:4,0.56
Tridacna,gigas,5.75,99.25,1009:459:3,0.47
Tridacna,gigas,0.75,103.25,1010:103:3,0.47
Tridacna,gigas,1.25,102.75,1010:112:2,0.52
Tridacna,gigas,1.75,102.75,1010:112:4,0.44
Tridacna,gigas,1.25,103.25,1010:113:1,0.50
Tridacna,gigas,1.75,103.25,1010:113:3,0.48
Tridacna,gigas,2.25,100.75,1010:120:2,0.45
Tridacna,gigas,2.75,101.25,1010:121:3,0.49
Tridacna,gigas,2.75,103.75,1010:123:4,0.55
Tridacna,gigas,1.75,109.75,1010:219:4,0.57
Tridacna,gigas,2.75,109.75,1010:229:4,0.53
Tridacna,gigas,5.75,100.25,1010:350:3,0.42
Tridacna,gigas,5.25,103.75,1010:353:2,0.53
Tridacna,gigas,7.75,103.75,1010:373:4,0.53
Tridacna,gigas,7.75,104.25,1010:374:3,0.53
Tridacna,gigas,9.25,100.75,1010:390:2,0.43
Tridacna,gigas,7.75,105.75,1010:475:4,0.41
Tridacna,gigas,7.75,106.25,1010:476:3,0.59
Tridacna,gigas,7.75,106.75,1010:476:4,0.41
Tridacna,gigas,7.75,107.75,1010:477:4,0.53
Tridacna,gigas,7.25,108.25,1010:478:1,0.41
Tridacna,gigas,9.25,105.25,1010:495:1,0.52
Tridacna,gigas,9.75,105.25,1010:495:3,0.47
Tridacna,gigas,9.75,109.25,1010:499:3,0.53
Tridacna,gigas,2.25,111.25,1011:121:1,0.40
Tridacna,gigas,3.75,112.25,1011:132:3,0.53
Tridacna,gigas,4.25,114.25,1011:144:1,0.52
Tridacna,gigas,4.75,115.25,1011:245:3,0.59
Tridacna,gigas,4.75,118.25,1011:248:3,0.50
Tridacna,gigas,5.25,118.25,1011:458:1,0.43
Tridacna,gigas,6.25,117.75,1011:467:2,0.50
Tridacna,gigas,9.75,115.75,1011:495:4,0.41
Tridacna,gigas,7.25,124.25,1012:374:1,0.57
Tridacna,gigas,6.75,125.75,1012:465:4,0.51
Tridacna,gigas,7.25,126.75,1012:476:2,0.55
Tridacna,gigas,8.25,137.25,1013:487:1,0.53
Tridacna,gigas,8.25,137.75,1013:487:2,0.43
Tridacna,gigas,8.75,137.25,1013:487:3,0.40
Tridacna,gigas,6.75,143.25,1014:363:3,0.55
Tridacna,gigas,7.25,144.75,1014:374:2,0.56
Tridacna,gigas,7.75,144.75,1014:374:4,0.48
Tridacna,gigas,8.25,148.75,1014:488:2,0.57
Tridacna,gigas,8.75,148.75,1014:488:4,0.45
Tridacna,gigas,6.75,158.25,1015:468:3,0.56
Tridacna,gigas,7.25,158.25,1015:478:1,0.45
Tridacna,gigas,11.75,99.75,1109:219:4,0.57
Tridacna,gigas,12.25,99.75,1109:229:2,0.40
Tridacna,gigas,13.25,98.75,1109:238:2,0.44
Tridacna,gigas,13.75,98.25,1109:238:3,0.55
Tridacna,gigas,17.25,94.75,1109:374:2,0.53
Tridacna,gigas,17.75,94.75,1109:374:4,0.56
Tridacna,gigas,14.75,97.75,1109:247:4,0.50
Tridacna,gigas,18.25,94.75,1109:384:2,0.50
Tridacna,gigas,15.25,95.75,1109:455:2,0.50
Tridacna,gigas,11.75,102.75,1110:112:4,0.58
Tridacna,gigas,12.25,100.25,1110:120:1,0.50
Tridacna,gigas,12.25,100.75,1110:120:2,0.41
Tridacna,gigas,12.75,101.75,1110:121:4,0.50
Tridacna,gigas,12.25,102.25,1110:122:1,0.48
Tridacna,gigas,12.25,102.75,1110:122:2,0.58
Tridacna,gigas,12.75,102.25,1110:122:3,0.51
Tridacna,gigas,10.25,105.25,1110:205:1,0.42
Tridacna,gigas,10.25,107.75,1110:207:2,0.58
Tridacna,gigas,18.25,105.75,1110:485:2,0.58
Tridacna,gigas,15.75,113.75,1111:353:4,0.47
Tridacna,gigas,13.75,124.75,1112:134:4,0.40
Tridacna,gigas,14.75,121.25,1112:141:3,0.50
Tridacna,gigas,11.25,167.75,1116:217:2,0.50
Tridacna,gigas,20.25,106.25,1210:206:1,0.40
Tridacna,gigas,20.75,106.75,1210:206:4,0.51
Tridacna,gigas,21.25,107.25,1210:217:1,0.54
Tridacna,gigas,20.25,110.25,1211:100:1,0.57
Tridacna,gigas,20.75,111.75,1211:101:4,0.56
Tridacna,gigas,20.75,112.25,1211:102:3,0.41
Tridacna,gigas,20.75,112.75,1211:102:4,0.41
Tridacna,gigas,21.25,110.75,1211:110:2,0.47
Tridacna,gigas,21.25,113.25,1211:113:1,0.45
Tridacna,gigas,22.75,115.75,1211:225:4,0.53
Tridacna,gigas,22.75,116.25,1211:226:3,0.52
Tridacna,gigas,23.25,118.75,1211:238:2,0.46
Tridacna,gigas,23.75,118.25,1211:238:3,0.41
Tridacna,gigas,23.75,118.75,1211:238:4,0.45
Tridacna,gigas,24.25,120.25,1212:140:1,0.57
Tridacna,gigas,24.75,120.25,1212:140:3,0.57
Tridacna,gigas,25.25,120.75,1212:350:2,0.54
Tridacna,gigas,25.75,121.25,1212:351:3,0.46
Tridacna,gigas,26.25,120.75,1212:360:2,0.48
Tridacna,gigas,26.75,122.75,1212:362:4,0.50
Tridacna,gigas,27.75,125.25,1212:475:3,0.50
Tridacna,gigas,30.75,129.25,1312:209:3,0.46
Tridacna,gigas,31.75,129.75,1312:219:4,0.50
Tridacna,gigas,32.25,128.25,1312:228:1,0.48
Tridacna,gigas,31.25,130.25,1313:110:1,0.58
Tridacna,gigas,31.75,130.25,1313:110:3,0.49
Tridacna,gigas,31.75,130.75,1313:110:4,0.52
Tridacna,gigas,31.75,131.25,1313:111:3,0.58
Tridacna,gigas,32.25,131.75,1313:121:2,0.58
Tridacna,gigas,32.75,131.75,1313:121:4,0.45
Tridacna,gigas,32.75,132.25,1313:122:3,0.54
Tridacna,gigas,32.75,132.75,1313:122:4,0.59
Tridacna,gigas,33.25,133.25,1313:133:1,0.48
Tridacna,gigas,33.25,133.75,1313:133:2,0.53
Tridacna,gigas,33.25,134.25,1313:134:1,0.57
Tridacna,gigas,33.75,135.25,1313:235:3,0.47
Tridacna,gigas,33.75,135.75,1313:235:4,0.43
Tridacna,gigas,33.25,139.75,1313:239:2,0.57
Tridacna,gigas,33.75,139.75,1313:239:4,0.54
Tridacna,gigas,34.25,139.25,1313:249:1,0.40
Tridacna,gigas,34.25,139.75,1313:249:2,0.46
Tridacna,gigas,34.75,140.25,1314:140:3,0.42
Tridacna,gigas,-0.75,103.75,3010:103:4,0.55
Tridacna,gigas,-1.25,104.25,3010:114:1,0.46
Tridacna,gigas,-0.75,106.25,3010:206:3,0.41
Tridacna,gigas,-0.75,106.75,3010:206:4,0.53
Tridacna,gigas,-0.25,108.25,3010:208:1,0.53
Tridacna,gigas,-0.25,108.75,3010:208:2,0.47
Tridacna,gigas,-0.75,108.25,3010:208:3,0.53
Tridacna,gigas,-1.25,107.25,3010:217:1,0.53
Tridacna,gigas,-1.75,107.75,3010:217:4,0.53
Tridacna,gigas,-1.25,108.25,3010:218:1,0.59
Tridacna,gigas,-2.75,105.75,3010:225:4,0.42
Tridacna,gigas,-2.25,109.25,3010:229:1,0.59
Tridacna,gigas,-3.25,105.75,3010:235:2,0.51
Tridacna,gigas,-3.25,106.25,3010:236:1,0.46
Tridacna,gigas,-3.75,106.25,3010:236:3,0.52
Tridacna,gigas,-3.75,109.75,3010:239:4,0.47
Tridacna,gigas,-4.25,108.25,3010:248:1,0.41
Tridacna,gigas,-4.25,109.75,3010:249:2,0.53
Tridacna,gigas,-4.75,109.25,3010:249:3,0.53
Tridacna,gigas,-4.75,109.75,3010:249:4,0.41
Tridacna,gigas,-5.25,105.75,3010:455:2,0.48
Tridacna,gigas,-5.75,105.25,3010:455:3,0.59
Tridacna,gigas,-7.75,108.75,3010:478:4,0.50
Tridacna,gigas,-3.75,110.25,3011:130:3,0.53
Tridacna,gigas,-3.75,110.75,3011:130:4,0.53
Tridacna,gigas,-3.25,112.75,3011:132:2,0.52
Tridacna,gigas,-3.25,113.25,3011:133:1,0.54
Tridacna,gigas,-3.75,114.75,3011:134:4,0.48
Tridacna,gigas,-4.25,110.25,3011:140:1,0.53
Tridacna,gigas,-4.25,112.25,3011:142:1,0.41
Tridacna,gigas,-4.25,112.75,3011:142:2,0.59
Tridacna,gigas,-4.75,115.25,3011:245:3,0.59
Tridacna,gigas,-7.75,110.25,3011:370:3,0.56
Tridacna,gigas,-8.25,110.25,3011:380:1,0.53
Tridacna,gigas,-8.25,110.75,3011:380:2,0.58
Tridacna,gigas,-8.25,111.25,3011:381:1,0.53
Tridacna,gigas,-8.25,111.75,3011:381:2,0.53
Tridacna,gigas,-8.25,112.25,3011:382:1,0.47
Tridacna,gigas,-8.25,113.75,3011:383:2,0.50
Tridacna,gigas,-8.75,113.75,3011:383:4,0.48
Tridacna,gigas,-8.75,114.25,3011:384:3,0.40
Tridacna,gigas,-5.75,115.25,3011:455:3,0.47
Tridacna,gigas,-5.25,127.75,3012:457:2,0.59
Tridacna,gigas,-1.75,137.75,3013:217:4,0.55
Tridacna,gigas,-1.25,138.25,3013:218:1,0.48
Tridacna,gigas,-1.75,138.25,3013:218:3,0.50
Tridacna,gigas,-1.75,138.75,3013:218:4,0.50
Tridacna,gigas,-2.25,139.25,3013:229:1,0.45
Tridacna,gigas,-2.25,139.75,3013:229:2,0.45
Tridacna,gigas,-6.25,132.75,3013:362:2,0.53
Tridacna,gigas,-8.75,131.75,3013:381:4,0.59
Tridacna,gigas,-9.25,131.25,3013:391:1,0.53
Tridacna,gigas,-9.25,131.75,3013:391:2,0.53
Tridacna,gigas,-9.75,131.75,3013:391:4,0.47
Tridacna,gigas,-9.75,132.75,3013:392:4,0.53
Tridacna,gigas,-9.25,133.25,3013:393:1,0.41
Tridacna,gigas,-9.25,133.75,3013:393:2,0.53
Tridacna,gigas,-9.75,133.25,3013:393:3,0.53
Tridacna,gigas,-9.75,133.75,3013:393:4,0.53
Tridacna,gigas,-5.75,135.75,3013:455:4,0.47
Tridacna,gigas,-5.75,136.25,3013:456:3,0.47
Tridacna,gigas,-5.25,137.25,3013:457:1,0.40
Tridacna,gigas,-6.25,135.75,3013:465:2,0.47
Tridacna,gigas,-6.75,135.75,3013:465:4,0.41
Tridacna,gigas,-6.25,136.25,3013:466:1,0.47
Tridacna,gigas,-6.75,136.25,3013:466:3,0.41
Tridacna,gigas,-6.75,136.75,3013:466:4,0.41
Tridacna,gigas,-7.25,136.25,3013:476:1,0.47
Tridacna,gigas,-8.25,137.25,3013:487:1,0.59
Tridacna,gigas,-8.75,137.25,3013:487:3,0.59
Tridacna,gigas,-8.75,138.75,3013:488:4,0.53
Tridacna,gigas,-2.25,140.25,3014:120:1,0.58
Tridacna,gigas,-2.75,140.75,3014:120:4,0.50
Tridacna,gigas,-2.75,141.25,3014:121:3,0.54
Tridacna,gigas,-2.75,141.75,3014:121:4,0.56
Tridacna,gigas,-3.25,142.25,3014:132:1,0.50
Tridacna,gigas,-3.25,142.75,3014:132:2,0.50
Tridacna,gigas,-3.25,143.25,3014:133:1,0.53
Tridacna,gigas,-3.25,143.75,3014:133:2,0.40
Tridacna,gigas,-7.75,144.75,3014:374:4,0.41
Tridacna,gigas,-8.75,143.75,3014:383:4,0.47
Tridacna,gigas,-8.75,145.25,3014:485:3,0.59
Tridacna,gigas,-11.75,96.75,3109:216:4,0.53
Tridacna,gigas,-12.25,96.75,3109:226:2,0.45
Tridacna,gigas,-11.25,104.75,3110:114:2,0.59
Tridacna,gigas,-11.25,126.25,3112:216:1,0.59
Tridacna,gigas,-11.75,126.75,3112:216:4,0.41
Tridacna,gigas,-11.25,128.75,3112:218:2,0.47
Tridacna,gigas,-11.25,129.75,3112:219:2,0.41
Tridacna,gigas,-11.75,129.75,3112:219:4,0.41
Tridacna,gigas,-13.25,128.75,3112:238:2,0.53
Tridacna,gigas,-13.75,128.75,3112:238:4,0.53
Tridacna,gigas,-13.25,129.25,3112:239:1,0.53
Tridacna,gigas,-11.25,134.75,3113:114:2,0.47
Tridacna,gigas,-10.25,136.75,3113:206:2,0.59
Tridacna,gigas,-11.75,138.25,3113:218:3,0.41
Tridacna,gigas,-12.25,138.25,3113:228:1,0.41
Tridacna,gigas,-14.25,137.75,3113:247:2,0.41
Tridacna,gigas,-15.75,139.75,3113:459:4,0.47
Tridacna,gigas,-11.75,140.25,3114:110:3,0.53
Tridacna,gigas,-15.25,140.25,3114:350:1,0.53
Tridacna,gigas,-17.75,148.25,3114:478:3,0.50
Tridacna,gigas,-19.75,158.75,3115:498:4,0.46
Tridacna,gigas,-19.25,163.25,3116:393:1,0.52
Tridacna,gigas,-19.75,163.25,3116:393:3,0.51
Tridacna,gigas,-19.75,163.75,3116:393:4,0.43
Tridacna,gigas,-15.75,166.75,3116:456:4,0.57
Tridacna,gigas,-15.75,167.25,3116:457:3,0.42
Tridacna,gigas,-16.25,167.25,3116:467:1,0.59
Tridacna,gigas,-16.25,167.75,3116:467:2,0.40
Tridacna,gigas,-16.75,167.25,3116:467:3,0.51
Tridacna,gigas,-16.75,167.75,3116:467:4,0.52
Tridacna,gigas,-16.25,178.25,3117:468:1,0.52
Tridacna,gigas,-16.25,179.25,3117:469:1,0.53
Tridacna,gigas,-19.25,179.75,3117:499:2,0.55
Tridacna,gigas,-25.25,113.25,3211:353:1,0.58
Tridacna,gigas,-25.25,113.75,3211:353:2,0.55
Tridacna,gigas,-25.75,113.25,3211:353:3,0.57
Tridacna,gigas,-25.75,113.75,3211:353:4,0.53
Tridacna,gigas,-25.75,114.25,3211:354:3,0.58
Tridacna,gigas,-26.25,113.75,3211:363:2,0.56
Tridacna,gigas,-26.75,113.75,3211:363:4,0.54
Tridacna,gigas,-26.25,114.25,3211:364:1,0.55
Tridacna,gigas,-27.25,113.25,3211:373:1,0.58
Tridacna,gigas,-27.25,113.75,3211:373:2,0.51
Tridacna,gigas,-27.75,113.25,3211:373:3,0.56
Tridacna,gigas,-27.75,113.75,3211:373:4,0.47
Tridacna,gigas,-27.25,114.25,3211:374:1,0.49
Tridacna,gigas,-27.75,114.25,3211:374:3,0.45
Tridacna,gigas,-28.25,113.75,3211:383:2,0.45
Tridacna,gigas,-28.75,113.75,3211:383:4,0.47
Tridacna,gigas,-28.25,114.25,3211:384:1,0.41
Tridacna,gigas,-28.25,114.75,3211:384:2,0.43
Tridacna,gigas,-28.75,114.25,3211:384:3,0.41
Tridacna,gigas,-28.75,114.75,3211:384:4,0.40
Tridacna,gigas,-21.75,149.25,3214:219:3,0.57
Tridacna,gigas,-21.75,149.75,3214:219:4,0.59
Tridacna,gigas,-22.25,149.75,3214:229:2,0.55
Tridacna,gigas,-23.25,150.75,3215:130:2,0.59
Tridacna,gigas,-23.75,150.75,3215:130:4,0.55
Tridacna,gigas,-23.75,151.25,3215:131:3,0.58
Tridacna,gigas,-23.75,151.75,3215:131:4,0.58
Tridacna,gigas,-23.75,152.75,3215:132:4,0.58
Tridacna,gigas,-24.25,151.75,3215:141:2,0.56
Tridacna,gigas,-24.25,152.25,3215:142:1,0.56
Tridacna,gigas,-24.75,152.25,3215:142:3,0.53
Tridacna,gigas,-24.75,152.75,3215:142:4,0.53
Tridacna,gigas,-22.25,159.25,3215:229:1,0.45
Tridacna,gigas,-23.75,159.25,3215:239:3,0.58
Tridacna,gigas,-23.75,159.75,3215:239:4,0.57
Tridacna,gigas,-24.25,159.25,3215:249:1,0.55
Tridacna,gigas,-24.25,159.75,3215:249:2,0.54
Tridacna,gigas,-24.75,159.75,3215:249:4,0.50
Tridacna,gigas,-25.25,152.75,3215:352:2,0.49
Tridacna,gigas,-26.25,153.25,3215:363:1,0.58
Tridacna,gigas,-26.75,153.25,3215:363:3,0.55
Tridacna,gigas,-27.25,153.25,3215:373:1,0.52
Tridacna,gigas,-27.75,153.25,3215:373:3,0.51
Tridacna,gigas,-28.25,153.25,3215:383:1,0.50
Tridacna,gigas,-28.75,153.75,3215:383:4,0.58
Tridacna,gigas,-20.75,164.75,3216:104:4,0.51
Tridacna,gigas,-21.25,164.75,3216:114:2,0.59
Tridacna,gigas,-21.25,165.25,3216:215:1,0.49
Tridacna,gigas,-21.25,165.75,3216:215:2,0.54
Tridacna,gigas,-21.75,165.25,3216:215:3,0.42
Tridacna,gigas,-21.75,165.75,3216:215:4,0.46
Tridacna,gigas,-21.75,166.25,3216:216:3,0.44
Tridacna,gigas,-21.75,166.75,3216:216:4,0.49
Tridacna,gigas,-22.25,166.25,3216:226:1,0.48
Tridacna,gigas,-22.25,166.75,3216:226:2,0.51
Tridacna,gigas,-22.25,167.75,3216:227:2,0.50
Tridacna,gigas,-22.75,167.25,3216:227:3,0.51
Tridacna,gigas,-22.75,167.75,3216:227:4,0.51
Tridacna,gigas,-16.75,-179.75,5117:469:4,0.53
Tridacna,gigas,-17.75,-179.25,5117:479:3,0.43
Tridacna,gigas,-18.25,-178.75,5117:488:2,0.43
Tridacna,gigas,-18.75,-178.75,5117:488:4,0.44
Tridacna,gigas,-18.25,-179.25,5117:489:1,0.44
Tridacna,gigas,-18.75,-179.25,5117:489:3,0.48
Tridacna,gigas,-18.75,-179.75,5117:489:4,0.55
Tridacna,gigas,4.25,98.25,1009:248:1,0.77
Tridacna,gigas,9.25,99.25,1009:499:1,0.72
Tridacna,gigas,9.25,99.75,1009:499:2,0.77
Tridacna,gigas,9.75,99.25,1009:499:3,0.70
Tridacna,gigas,9.75,99.75,1009:499:4,0.75
Tridacna,gigas,0.25,103.25,1010:103:1,0.68
Tridacna,gigas,2.25,100.25,1010:120:1,0.70
Tridacna,gigas,2.75,100.25,1010:120:3,0.70
Tridacna,gigas,2.75,100.75,1010:120:4,0.63
Tridacna,gigas,2.25,103.75,1010:123:2,0.60
Tridacna,gigas,2.75,103.25,1010:123:3,0.61
Tridacna,gigas,2.25,104.25,1010:124:1,0.79
Tridacna,gigas,3.25,100.75,1010:130:2,0.74
Tridacna,gigas,3.75,100.75,1010:130:4,0.65
Tridacna,gigas,3.25,101.25,1010:131:1,0.65
Tridacna,gigas,3.75,101.25,1010:131:3,0.73
Tridacna,gigas,3.25,103.25,1010:133:1,0.78
Tridacna,gigas,4.25,100.75,1010:140:2,0.76
Tridacna,gigas,4.75,100.25,1010:140:3,0.75
Tridacna,gigas,4.75,100.75,1010:140:4,0.78
Tridacna,gigas,0.25,105.25,1010:205:1,0.65
Tridacna,gigas,0.25,108.75,1010:208:2,0.74
Tridacna,gigas,0.25,109.25,1010:209:1,0.65
Tridacna,gigas,1.25,109.25,1010:219:1,0.74
Tridacna,gigas,5.25,100.25,1010:350:1,0.79
Tridacna,gigas,5.75,102.25,1010:352:3,0.75
Tridacna,gigas,5.75,102.75,1010:352:4,0.74
Tridacna,gigas,6.25,100.25,1010:360:1,0.75
Tridacna,gigas,6.25,102.25,1010:362:1,0.71
Tridacna,gigas,7.75,100.75,1010:370:4,0.76
Tridacna,gigas,8.75,103.75,1010:383:4,0.62
Tridacna,gigas,8.25,104.25,1010:384:1,0.76
Tridacna,gigas,9.75,103.75,1010:393:4,0.76
Tridacna,gigas,9.25,104.25,1010:394:1,0.78
Tridacna,gigas,9.25,104.75,1010:394:2,0.74
Tridacna,gigas,9.75,104.25,1010:394:3,0.73
Tridacna,gigas,9.75,104.75,1010:394:4,0.70
Tridacna,gigas,7.75,107.25,1010:477:3,0.65
Tridacna,gigas,8.75,105.25,1010:485:3,0.79
Tridacna,gigas,9.25,107.25,1010:497:1,0.76
Tridacna,gigas,2.75,110.75,1011:120:4,0.71
Tridacna,gigas,2.75,111.75,1011:121:4,0.73
Tridacna,gigas,2.75,112.25,1011:122:3,0.78
Tridacna,gigas,3.25,111.25,1011:131:1,0.64
Tridacna,gigas,4.75,114.25,1011:144:3,0.62
Tridacna,gigas,4.75,114.75,1011:144:4,0.66
Tridacna,gigas,0.25,117.25,1011:207:1,0.67
Tridacna,gigas,1.25,118.25,1011:218:1,0.67
Tridacna,gigas,3.75,117.75,1011:237:4,0.67
Tridacna,gigas,5.25,115.25,1011:455:1,0.68
Tridacna,gigas,5.25,115.75,1011:455:2,0.68
Tridacna,gigas,5.75,115.75,1011:455:4,0.63
Tridacna,gigas,5.75,116.25,1011:456:3,0.70
Tridacna,gigas,5.75,117.75,1011:457:4,0.72
Tridacna,gigas,5.25,118.75,1011:458:2,0.79
Tridacna,gigas,5.75,118.25,1011:458:3,0.73
Tridacna,gigas,5.75,118.75,1011:458:4,0.79
Tridacna,gigas,6.25,116.25,1011:466:1,0.77
Tridacna,gigas,0.75,121.25,1012:101:3,0.66
Tridacna,gigas,0.75,121.75,1012:101:4,0.66
Tridacna,gigas,0.75,122.25,1012:102:3,0.67
Tridacna,gigas,6.75,124.25,1012:364:3,0.67
Tridacna,gigas,7.75,123.75,1012:373:4,0.68
Tridacna,gigas,7.75,124.25,1012:374:3,0.68
Tridacna,gigas,9.75,123.75,1012:393:4,0.72
Tridacna,gigas,6.75,125.25,1012:465:3,0.62
Tridacna,gigas,8.25,126.75,1012:486:2,0.62
Tridacna,gigas,9.75,126.25,1012:496:3,0.71
Tridacna,gigas,8.25,134.75,1013:384:2,0.70
Tridacna,gigas,5.75,145.25,1014:455:3,0.60
Tridacna,gigas,7.75,148.75,1014:478:4,0.79
Tridacna,gigas,14.75,94.75,1109:144:4,0.62
Tridacna,gigas,10.25,99.25,1109:209:1,0.68
