Mapping parameters for Verasper moseri (Barfin flounder)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Verasper,moseri,29.75,122.75,1212:392:4,0.34
Verasper,moseri,25.25,125.25,1212:455:1,0.21
Verasper,moseri,25.25,125.75,1212:455:2,0.21
Verasper,moseri,25.75,125.75,1212:455:4,0.21
Verasper,moseri,25.75,126.25,1212:456:3,0.22
Verasper,moseri,26.25,125.25,1212:465:1,0.25
Verasper,moseri,26.75,125.25,1212:465:3,0.33
Verasper,moseri,26.75,125.75,1212:465:4,0.25
Verasper,moseri,26.25,126.75,1212:466:2,0.24
Verasper,moseri,26.75,126.75,1212:466:4,0.25
Verasper,moseri,26.25,127.25,1212:467:1,0.21
Verasper,moseri,26.25,127.75,1212:467:2,0.20
Verasper,moseri,26.75,127.25,1212:467:3,0.27
Verasper,moseri,26.75,127.75,1212:467:4,0.30
Verasper,moseri,26.75,128.25,1212:468:3,0.25
Verasper,moseri,27.25,125.75,1212:475:2,0.32
Verasper,moseri,27.25,126.25,1212:476:1,0.25
Verasper,moseri,27.75,126.25,1212:476:3,0.32
Verasper,moseri,27.75,126.75,1212:476:4,0.26
Verasper,moseri,27.25,127.25,1212:477:1,0.21
Verasper,moseri,27.25,127.75,1212:477:2,0.30
Verasper,moseri,27.75,127.75,1212:477:4,0.20
Verasper,moseri,27.25,128.25,1212:478:1,0.25
Verasper,moseri,27.25,128.75,1212:478:2,0.21
Verasper,moseri,27.75,128.25,1212:478:3,0.25
Verasper,moseri,27.75,128.75,1212:478:4,0.24
Verasper,moseri,27.75,129.25,1212:479:3,0.27
Verasper,moseri,28.25,126.75,1212:486:2,0.31
Verasper,moseri,28.25,127.25,1212:487:1,0.25
Verasper,moseri,28.75,127.25,1212:487:3,0.31
Verasper,moseri,28.25,128.25,1212:488:1,0.25
Verasper,moseri,28.25,128.75,1212:488:2,0.28
Verasper,moseri,28.75,128.75,1212:488:4,0.30
Verasper,moseri,28.25,129.25,1212:489:1,0.32
Verasper,moseri,28.25,129.75,1212:489:2,0.31
Verasper,moseri,28.75,129.25,1212:489:3,0.31
Verasper,moseri,28.75,129.75,1212:489:4,0.31
Verasper,moseri,29.25,127.75,1212:497:2,0.27
Verasper,moseri,29.25,128.75,1212:498:2,0.29
Verasper,moseri,29.75,128.25,1212:498:3,0.34
Verasper,moseri,29.75,128.75,1212:498:4,0.31
Verasper,moseri,29.25,129.25,1212:499:1,0.30
Verasper,moseri,29.25,129.75,1212:499:2,0.30
Verasper,moseri,29.75,129.25,1212:499:3,0.30
Verasper,moseri,29.75,129.75,1212:499:4,0.32
Verasper,moseri,28.25,130.25,1213:380:1,0.29
Verasper,moseri,28.75,130.25,1213:380:3,0.30
Verasper,moseri,29.25,130.25,1213:390:1,0.30
Verasper,moseri,29.75,130.25,1213:390:3,0.33
Verasper,moseri,29.75,130.75,1213:390:4,0.34
Verasper,moseri,29.75,140.25,1214:390:3,0.34
Verasper,moseri,31.75,123.25,1312:113:3,0.34
Verasper,moseri,32.25,123.75,1312:123:2,0.38
Verasper,moseri,33.25,123.25,1312:133:1,0.36
Verasper,moseri,34.75,122.75,1312:142:4,0.27
Verasper,moseri,34.75,124.75,1312:144:4,0.23
Verasper,moseri,30.25,128.75,1312:208:2,0.27
Verasper,moseri,30.25,129.25,1312:209:1,0.38
Verasper,moseri,30.25,129.75,1312:209:2,0.38
Verasper,moseri,34.25,125.25,1312:245:1,0.34
Verasper,moseri,34.75,125.25,1312:245:3,0.37
Verasper,moseri,34.75,127.25,1312:247:3,0.20
Verasper,moseri,34.75,127.75,1312:247:4,0.23
Verasper,moseri,35.25,122.75,1312:352:2,0.25
Verasper,moseri,35.25,123.25,1312:353:1,0.24
Verasper,moseri,35.25,123.75,1312:353:2,0.25
Verasper,moseri,35.25,124.25,1312:354:1,0.22
Verasper,moseri,35.25,124.75,1312:354:2,0.28
Verasper,moseri,35.75,124.75,1312:354:4,0.21
Verasper,moseri,37.25,124.75,1312:374:2,0.22
Verasper,moseri,38.25,124.25,1312:384:1,0.20
Verasper,moseri,38.75,124.75,1312:384:4,0.37
Verasper,moseri,39.75,123.75,1312:393:4,0.32
Verasper,moseri,39.25,124.75,1312:394:2,0.20
Verasper,moseri,39.75,124.25,1312:394:3,0.22
Verasper,moseri,35.25,125.25,1312:455:1,0.34
Verasper,moseri,35.25,125.75,1312:455:2,0.23
Verasper,moseri,35.75,125.25,1312:455:3,0.22
Verasper,moseri,35.75,125.75,1312:455:4,0.30
Verasper,moseri,38.75,127.75,1312:487:4,0.21
Verasper,moseri,32.25,130.75,1313:120:2,0.27
Verasper,moseri,32.25,133.25,1313:123:1,0.39
Verasper,moseri,32.75,134.25,1313:124:3,0.20
Verasper,moseri,32.75,134.75,1313:124:4,0.24
Verasper,moseri,33.75,130.75,1313:130:4,0.27
Verasper,moseri,30.75,138.75,1313:208:4,0.39
Verasper,moseri,30.25,139.25,1313:209:1,0.26
Verasper,moseri,31.25,139.75,1313:219:2,0.27
Verasper,moseri,33.25,135.25,1313:235:1,0.37
Verasper,moseri,33.25,139.25,1313:239:1,0.23
Verasper,moseri,34.75,137.75,1313:247:4,0.32
Verasper,moseri,37.25,134.75,1313:374:2,0.26
Verasper,moseri,37.75,134.25,1313:374:3,0.39
Verasper,moseri,38.25,131.25,1313:381:1,0.30
Verasper,moseri,38.25,131.75,1313:381:2,0.26
Verasper,moseri,38.25,133.75,1313:383:2,0.26
Verasper,moseri,38.25,134.25,1313:384:1,0.26
Verasper,moseri,38.75,134.25,1313:384:3,0.27
Verasper,moseri,39.25,133.75,1313:393:2,0.20
Verasper,moseri,39.75,133.75,1313:393:4,0.29
Verasper,moseri,39.25,134.25,1313:394:1,0.25
Verasper,moseri,39.25,134.75,1313:394:2,0.29
Verasper,moseri,39.75,134.25,1313:394:3,0.24
Verasper,moseri,36.75,135.25,1313:465:3,0.30
Verasper,moseri,37.25,135.25,1313:475:1,0.34
Verasper,moseri,38.75,136.75,1313:486:4,0.37
Verasper,moseri,39.25,135.25,1313:495:1,0.27
Verasper,moseri,39.25,135.75,1313:495:2,0.32
Verasper,moseri,39.75,135.25,1313:495:3,0.33
Verasper,moseri,39.75,135.75,1313:495:4,0.20
Verasper,moseri,39.75,138.75,1313:498:4,0.32
Verasper,moseri,30.25,140.25,1314:100:1,0.28
Verasper,moseri,35.25,140.25,1314:350:1,0.34
Verasper,moseri,38.25,140.75,1314:380:2,0.35
Verasper,moseri,40.25,129.75,1412:209:2,0.34
Verasper,moseri,40.25,134.25,1413:104:1,0.23
Verasper,moseri,42.75,131.75,1413:121:4,0.30
Verasper,moseri,42.75,132.25,1413:122:3,0.34
Verasper,moseri,42.75,134.25,1413:124:3,0.34
Verasper,moseri,42.75,134.75,1413:124:4,0.34
Verasper,moseri,40.25,135.25,1413:205:1,0.21
Verasper,moseri,42.75,139.75,1413:229:4,0.30
Verasper,moseri,45.75,139.75,1413:459:4,0.32
Verasper,moseri,40.25,140.25,1414:100:1,0.39
Verasper,moseri,40.25,142.75,1414:102:2,0.36
Verasper,moseri,41.25,142.25,1414:112:1,0.26
Verasper,moseri,43.75,140.75,1414:130:4,0.37
Verasper,moseri,43.75,144.75,1414:134:4,0.27
Verasper,moseri,44.25,140.75,1414:140:2,0.28
Verasper,moseri,44.75,140.25,1414:140:3,0.23
Verasper,moseri,45.25,140.25,1414:350:1,0.37
Verasper,moseri,45.25,144.75,1414:354:2,0.27
Verasper,moseri,46.75,140.75,1414:360:4,0.38
Verasper,moseri,46.75,142.25,1414:362:3,0.39
Verasper,moseri,46.25,144.25,1414:364:1,0.28
Verasper,moseri,47.25,140.25,1414:370:1,0.30
Verasper,moseri,47.75,144.25,1414:374:3,0.34
Verasper,moseri,47.75,144.75,1414:374:4,0.26
Verasper,moseri,48.25,140.25,1414:380:1,0.28
Verasper,moseri,48.75,142.75,1414:382:4,0.24
Verasper,moseri,48.25,144.75,1414:384:2,0.28
Verasper,moseri,48.75,144.75,1414:384:4,0.22
Verasper,moseri,49.25,141.75,1414:391:2,0.33
Verasper,moseri,49.25,142.25,1414:392:1,0.20
Verasper,moseri,47.75,145.25,1414:475:3,0.33
Verasper,moseri,48.25,145.25,1414:485:1,0.25
Verasper,moseri,48.25,145.75,1414:485:2,0.30
Verasper,moseri,47.75,152.75,1415:372:4,0.24
Verasper,moseri,47.75,153.25,1415:373:3,0.20
Verasper,moseri,47.75,154.25,1415:374:3,0.33
Verasper,moseri,48.75,153.25,1415:383:3,0.25
Verasper,moseri,49.25,153.75,1415:393:2,0.21
Verasper,moseri,49.75,154.25,1415:394:3,0.25
Verasper,moseri,48.75,155.25,1415:485:3,0.33
Verasper,moseri,50.75,153.25,1515:103:3,0.33
Verasper,moseri,50.25,154.75,1515:104:2,0.38
Verasper,moseri,51.25,152.75,1515:112:2,0.22
Verasper,moseri,51.75,152.75,1515:112:4,0.28
Verasper,moseri,52.75,151.75,1515:121:4,0.20
Verasper,moseri,53.75,150.25,1515:130:3,0.21
Verasper,moseri,53.75,150.75,1515:130:4,0.37
Verasper,moseri,53.25,151.25,1515:131:1,0.35
Verasper,moseri,54.25,150.25,1515:140:1,0.27
Verasper,moseri,54.25,150.75,1515:140:2,0.37
Verasper,moseri,54.75,151.75,1515:141:4,0.23
Verasper,moseri,54.75,152.25,1515:142:3,0.30
Verasper,moseri,50.25,155.25,1515:205:1,0.24
Verasper,moseri,50.25,155.75,1515:205:2,0.29
Verasper,moseri,50.75,155.75,1515:205:4,0.37
Verasper,moseri,50.25,156.25,1515:206:1,0.36
Verasper,moseri,51.75,156.75,1515:216:4,0.36
Verasper,moseri,53.25,156.25,1515:236:1,0.29
Verasper,moseri,53.75,159.75,1515:239:4,0.36
Verasper,moseri,54.25,159.75,1515:249:2,0.32
Verasper,moseri,55.25,152.25,1515:352:1,0.23
Verasper,moseri,55.25,152.75,1515:352:2,0.36
Verasper,moseri,55.75,152.25,1515:352:3,0.23
Verasper,moseri,55.75,152.75,1515:352:4,0.32
Verasper,moseri,55.75,153.25,1515:353:3,0.39
Verasper,moseri,56.25,152.25,1515:362:1,0.23
Verasper,moseri,56.25,152.75,1515:362:2,0.25
Verasper,moseri,56.25,153.25,1515:363:1,0.25
Verasper,moseri,56.25,153.75,1515:363:2,0.23
Verasper,moseri,56.75,154.25,1515:364:3,0.28
Verasper,moseri,55.25,155.75,1515:455:2,0.23
Verasper,moseri,56.25,155.75,1515:465:2,0.37
Verasper,moseri,55.75,162.25,1516:352:3,0.21
Verasper,moseri,55.75,162.75,1516:352:4,0.33
Verasper,moseri,56.25,162.25,1516:362:1,0.28
Verasper,moseri,56.25,162.75,1516:362:2,0.33
Verasper,moseri,56.75,162.75,1516:362:4,0.26
Verasper,moseri,56.25,163.25,1516:363:1,0.38
Verasper,moseri,56.75,163.75,1516:363:4,0.24
Verasper,moseri,57.25,162.75,1516:372:2,0.23
Verasper,moseri,57.75,163.25,1516:373:3,0.23
Verasper,moseri,58.25,163.75,1516:383:2,0.22
Verasper,moseri,58.75,164.75,1516:384:4,0.32
Verasper,moseri,55.75,166.25,1516:456:3,0.33
Verasper,moseri,59.25,166.25,1516:496:1,0.24
Verasper,moseri,59.25,166.75,1516:496:2,0.37
Verasper,moseri,59.75,167.75,1516:497:4,0.25
Verasper,moseri,52.75,170.75,1517:120:4,0.35
Verasper,moseri,52.75,171.25,1517:121:3,0.33
Verasper,moseri,52.75,171.75,1517:121:4,0.26
Verasper,moseri,52.25,172.75,1517:122:2,0.29
Verasper,moseri,53.25,170.75,1517:130:2,0.34
Verasper,moseri,53.25,171.25,1517:131:1,0.34
Verasper,moseri,53.25,171.75,1517:131:2,0.37
Verasper,moseri,54.75,176.25,1517:246:3,0.26
Verasper,moseri,54.75,176.75,1517:246:4,0.27
Verasper,moseri,54.75,178.25,1517:248:3,0.28
Verasper,moseri,54.75,178.75,1517:248:4,0.35
Verasper,moseri,54.75,179.25,1517:249:3,0.35
Verasper,moseri,55.25,176.75,1517:456:2,0.22
Verasper,moseri,58.75,-176.75,7517:486:4,0.23
Verasper,moseri,58.75,-177.25,7517:487:3,0.34
Verasper,moseri,59.25,-178.25,7517:498:1,0.22
Verasper,moseri,20.25,106.75,1210:206:2,0.41
Verasper,moseri,20.75,106.75,1210:206:4,0.44
Verasper,moseri,20.25,109.75,1210:209:2,0.41
Verasper,moseri,20.25,110.25,1211:100:1,0.46
Verasper,moseri,22.75,115.25,1211:225:3,0.56
Verasper,moseri,22.75,117.25,1211:227:3,0.55
Verasper,moseri,22.75,117.75,1211:227:4,0.54
Verasper,moseri,22.75,118.75,1211:228:4,0.43
Verasper,moseri,23.25,119.25,1211:239:1,0.50
Verasper,moseri,23.75,119.75,1211:239:4,0.49
Verasper,moseri,24.75,119.25,1211:249:3,0.50
Verasper,moseri,24.25,120.25,1212:140:1,0.48
Verasper,moseri,24.75,120.75,1212:140:4,0.56
Verasper,moseri,24.75,121.75,1212:141:4,0.41
Verasper,moseri,25.75,122.25,1212:352:3,0.45
Verasper,moseri,26.25,122.25,1212:362:1,0.55
Verasper,moseri,26.75,122.75,1212:362:4,0.59
Verasper,moseri,26.75,123.25,1212:363:3,0.50
Verasper,moseri,26.75,123.75,1212:363:4,0.49
Verasper,moseri,26.75,124.25,1212:364:3,0.50
Verasper,moseri,26.75,124.75,1212:364:4,0.44
Verasper,moseri,27.25,124.75,1212:374:2,0.57
Verasper,moseri,29.25,122.75,1212:392:2,0.59
Verasper,moseri,29.75,123.25,1212:393:3,0.59
Verasper,moseri,27.25,125.25,1212:475:1,0.44
Verasper,moseri,27.75,125.75,1212:475:4,0.44
Verasper,moseri,28.25,126.25,1212:486:1,0.44
Verasper,moseri,28.75,126.75,1212:486:4,0.45
Verasper,moseri,29.25,127.25,1212:497:1,0.44
Verasper,moseri,29.75,127.75,1212:497:4,0.44
Verasper,moseri,30.25,123.25,1312:103:1,0.46
Verasper,moseri,30.25,123.75,1312:103:2,0.52
Verasper,moseri,30.75,123.25,1312:103:3,0.46
Verasper,moseri,30.75,123.75,1312:103:4,0.54
Verasper,moseri,30.25,124.75,1312:104:2,0.59
Verasper,moseri,30.75,124.25,1312:104:3,0.58
Verasper,moseri,30.75,124.75,1312:104:4,0.57
Verasper,moseri,31.25,123.25,1312:113:1,0.50
Verasper,moseri,31.25,123.75,1312:113:2,0.49
Verasper,moseri,31.75,123.75,1312:113:4,0.43
Verasper,moseri,31.25,124.25,1312:114:1,0.51
Verasper,moseri,31.25,124.75,1312:114:2,0.55
Verasper,moseri,31.75,124.25,1312:114:3,0.45
Verasper,moseri,31.75,124.75,1312:114:4,0.46
Verasper,moseri,32.75,123.75,1312:123:4,0.40
Verasper,moseri,32.25,124.25,1312:124:1,0.43
Verasper,moseri,32.25,124.75,1312:124:2,0.49
Verasper,moseri,32.75,124.25,1312:124:3,0.56
Verasper,moseri,33.75,123.25,1312:133:3,0.48
Verasper,moseri,34.25,123.25,1312:143:1,0.48
Verasper,moseri,34.75,123.25,1312:143:3,0.45
Verasper,moseri,34.75,123.75,1312:143:4,0.48
Verasper,moseri,34.25,124.75,1312:144:2,0.50
Verasper,moseri,34.75,124.25,1312:144:3,0.46
Verasper,moseri,30.25,127.75,1312:207:2,0.57
Verasper,moseri,30.25,128.25,1312:208:1,0.48
Verasper,moseri,30.75,128.25,1312:208:3,0.57
Verasper,moseri,30.75,128.75,1312:208:4,0.46
Verasper,moseri,30.75,129.25,1312:209:3,0.51
Verasper,moseri,30.75,129.75,1312:209:4,0.50
Verasper,moseri,31.75,125.25,1312:215:3,0.52
Verasper,moseri,33.25,129.75,1312:239:2,0.50
Verasper,moseri,34.25,125.75,1312:245:2,0.45
Verasper,moseri,34.25,127.25,1312:247:1,0.43
Verasper,moseri,34.25,127.75,1312:247:2,0.58
Verasper,moseri,30.25,130.25,1313:100:1,0.42
Verasper,moseri,30.25,130.75,1313:100:2,0.45
Verasper,moseri,30.75,130.25,1313:100:3,0.52
Verasper,moseri,30.75,130.75,1313:100:4,0.56
Verasper,moseri,30.25,131.25,1313:101:1,0.40
Verasper,moseri,30.75,131.25,1313:101:3,0.50
Verasper,moseri,31.25,131.75,1313:111:2,0.45
Verasper,moseri,31.75,131.25,1313:111:3,0.46
Verasper,moseri,31.75,131.75,1313:111:4,0.56
Verasper,moseri,31.75,132.25,1313:112:3,0.41
Verasper,moseri,32.25,132.25,1313:122:1,0.52
Verasper,moseri,32.25,132.75,1313:122:2,0.44
Verasper,moseri,32.75,133.25,1313:123:3,0.58
Verasper,moseri,32.75,133.75,1313:123:4,0.47
Verasper,moseri,33.25,134.75,1313:134:2,0.56
Verasper,moseri,34.25,131.25,1313:141:1,0.40
Verasper,moseri,34.25,132.75,1313:142:2,0.52
Verasper,moseri,31.25,139.25,1313:219:1,0.43
Verasper,moseri,31.75,139.75,1313:219:4,0.44
Verasper,moseri,32.25,139.75,1313:229:2,0.46
Verasper,moseri,32.75,139.25,1313:229:3,0.41
Verasper,moseri,32.75,139.75,1313:229:4,0.48
Verasper,moseri,33.25,135.75,1313:235:2,0.51
Verasper,moseri,33.25,139.75,1313:239:2,0.52
Verasper,moseri,33.75,139.75,1313:239:4,0.56
Verasper,moseri,36.75,130.25,1313:360:3,0.59
Verasper,moseri,36.75,134.75,1313:364:4,0.49
Verasper,moseri,37.75,132.75,1313:372:4,0.45
Verasper,moseri,37.75,133.25,1313:373:3,0.50
Verasper,moseri,37.75,133.75,1313:373:4,0.44
Verasper,moseri,37.25,135.75,1313:475:2,0.48
Verasper,moseri,37.75,139.25,1313:479:3,0.51
Verasper,moseri,38.75,137.25,1313:487:3,0.45
Verasper,moseri,38.75,138.25,1313:488:3,0.55
Verasper,moseri,38.75,138.75,1313:488:4,0.54
Verasper,moseri,39.25,138.75,1313:498:2,0.45
Verasper,moseri,39.75,139.25,1313:499:3,0.43
Verasper,moseri,30.75,140.25,1314:100:3,0.41
Verasper,moseri,31.25,140.25,1314:110:1,0.43
Verasper,moseri,31.75,140.25,1314:110:3,0.44
Verasper,moseri,32.75,140.25,1314:120:3,0.43
Verasper,moseri,33.25,140.25,1314:130:1,0.50
Verasper,moseri,33.75,140.25,1314:130:3,0.53
Verasper,moseri,36.25,140.75,1314:360:2,0.40
Verasper,moseri,37.75,140.75,1314:370:4,0.44
Verasper,moseri,39.25,140.25,1314:390:1,0.51
Verasper,moseri,39.75,140.25,1314:390:3,0.52
Verasper,moseri,39.75,142.75,1314:392:4,0.43
Verasper,moseri,34.75,171.75,1317:141:4,0.56
Verasper,moseri,34.75,172.25,1317:142:3,0.56
Verasper,moseri,35.25,171.25,1317:351:1,0.57
Verasper,moseri,35.25,171.75,1317:351:2,0.57
Verasper,moseri,35.75,171.25,1317:351:3,0.58
Verasper,moseri,35.75,171.75,1317:351:4,0.58
Verasper,moseri,35.25,172.25,1317:352:1,0.57
Verasper,moseri,36.75,171.25,1317:361:3,0.49
Verasper,moseri,38.75,171.25,1317:381:3,0.43
Verasper,moseri,42.25,131.25,1413:121:1,0.47
Verasper,moseri,42.75,133.75,1413:123:4,0.59
Verasper,moseri,41.75,139.25,1413:219:3,0.58
Verasper,moseri,42.25,139.25,1413:229:1,0.44
Verasper,moseri,43.75,136.25,1413:236:3,0.42
Verasper,moseri,43.25,140.25,1414:130:1,0.53
Verasper,moseri,44.75,140.75,1414:140:4,0.50
Verasper,moseri,44.25,141.25,1414:141:1,0.52
Verasper,moseri,44.75,145.25,1414:245:3,0.58
Verasper,moseri,44.75,145.75,1414:245:4,0.46
Verasper,moseri,45.75,140.25,1414:350:3,0.45
Verasper,moseri,45.75,144.25,1414:354:3,0.56
Verasper,moseri,46.25,140.75,1414:360:2,0.59
Verasper,moseri,46.75,143.75,1414:363:4,0.49
Verasper,moseri,47.75,140.75,1414:370:4,0.43
Verasper,moseri,47.25,141.25,1414:371:1,0.53
Verasper,moseri,47.25,142.75,1414:372:2,0.42
Verasper,moseri,47.25,143.25,1414:373:1,0.49
Verasper,moseri,47.25,143.75,1414:373:2,0.42
Verasper,moseri,47.75,143.25,1414:373:3,0.55
Verasper,moseri,47.75,143.75,1414:373:4,0.42
Verasper,moseri,48.25,143.75,1414:383:2,0.54
Verasper,moseri,48.75,143.25,1414:383:3,0.40
Verasper,moseri,48.75,143.75,1414:383:4,0.53
Verasper,moseri,48.25,144.25,1414:384:1,0.45
Verasper,moseri,48.75,144.25,1414:384:3,0.45
Verasper,moseri,47.25,152.25,1415:372:1,0.42
Verasper,moseri,47.25,152.75,1415:372:2,0.47
Verasper,moseri,49.25,153.25,1415:393:1,0.46
Verasper,moseri,49.25,155.75,1415:495:2,0.42
Verasper,moseri,49.75,156.25,1415:496:3,0.52
Verasper,moseri,50.75,153.75,1515:103:4,0.55
Verasper,moseri,50.75,154.25,1515:104:3,0.42
Verasper,moseri,51.75,151.75,1515:111:4,0.53
Verasper,moseri,51.25,153.25,1515:113:1,0.40
Verasper,moseri,51.75,153.25,1515:113:3,0.45
Verasper,moseri,52.25,152.25,1515:122:1,0.40
Verasper,moseri,52.25,152.75,1515:122:2,0.59
Verasper,moseri,52.75,152.25,1515:122:3,0.50
Verasper,moseri,53.25,151.75,1515:131:2,0.59
Verasper,moseri,53.75,151.25,1515:131:3,0.53
Verasper,moseri,54.25,151.25,1515:141:1,0.44
Verasper,moseri,54.25,151.75,1515:141:2,0.51
Verasper,moseri,54.75,152.75,1515:142:4,0.42
Verasper,moseri,50.75,155.25,1515:205:3,0.54
Verasper,moseri,50.25,156.75,1515:206:2,0.43
Verasper,moseri,50.75,157.75,1515:207:4,0.51
Verasper,moseri,51.25,156.25,1515:216:1,0.47
Verasper,moseri,51.25,156.75,1515:216:2,0.48
Verasper,moseri,51.25,157.25,1515:217:1,0.49
Verasper,moseri,54.75,155.75,1515:245:4,0.51
Verasper,moseri,55.25,153.25,1515:353:1,0.54
Verasper,moseri,55.75,153.75,1515:353:4,0.53
Verasper,moseri,56.25,154.75,1515:364:2,0.58
Verasper,moseri,56.25,155.25,1515:465:1,0.48
Verasper,moseri,54.25,167.25,1516:247:1,0.56
Verasper,moseri,55.25,161.75,1516:351:2,0.57
Verasper,moseri,55.75,161.75,1516:351:4,0.42
Verasper,moseri,56.75,163.25,1516:363:3,0.42
Verasper,moseri,57.25,163.25,1516:373:1,0.40
Verasper,moseri,57.75,163.75,1516:373:4,0.45
Verasper,moseri,51.75,174.75,1517:114:4,0.41
Verasper,moseri,53.25,172.25,1517:132:1,0.59
Verasper,moseri,53.75,179.75,1517:239:4,0.46
Verasper,moseri,54.25,179.25,1517:249:1,0.40
Verasper,moseri,54.25,179.75,1517:249:2,0.40
Verasper,moseri,51.25,-177.75,7517:217:2,0.51
Verasper,moseri,53.25,-179.75,7517:239:2,0.42
Verasper,moseri,53.75,-179.75,7517:239:4,0.46
Verasper,moseri,54.25,-179.75,7517:249:2,0.41
Verasper,moseri,58.75,-177.75,7517:487:4,0.42
Verasper,moseri,58.75,-178.25,7517:488:3,0.45
Verasper,moseri,23.75,117.75,1211:237:4,0.68
Verasper,moseri,23.25,118.25,1211:238:1,0.66
Verasper,moseri,23.25,118.75,1211:238:2,0.62
Verasper,moseri,23.75,118.75,1211:238:4,0.72
Verasper,moseri,23.75,119.25,1211:239:3,0.62
Verasper,moseri,24.25,119.25,1211:249:1,0.70
Verasper,moseri,24.25,119.75,1211:249:2,0.60
Verasper,moseri,24.75,119.75,1211:249:4,0.77
Verasper,moseri,24.75,120.25,1212:140:3,0.66
Verasper,moseri,25.25,120.75,1212:350:2,0.71
Verasper,moseri,25.25,121.25,1212:351:1,0.67
Verasper,moseri,25.25,121.75,1212:351:2,0.62
Verasper,moseri,25.75,121.25,1212:351:3,0.71
Verasper,moseri,25.75,121.75,1212:351:4,0.64
Verasper,moseri,26.25,121.75,1212:361:2,0.70
Verasper,moseri,26.75,122.25,1212:362:3,0.71
Verasper,moseri,27.25,122.75,1212:372:2,0.76
Verasper,moseri,27.75,122.75,1212:372:4,0.79
Verasper,moseri,27.25,123.25,1212:373:1,0.72
Verasper,moseri,27.25,123.75,1212:373:2,0.70
Verasper,moseri,27.25,124.25,1212:374:1,0.67
Verasper,moseri,27.75,124.75,1212:374:4,0.77
Verasper,moseri,28.25,122.25,1212:382:1,0.71
Verasper,moseri,28.25,122.75,1212:382:2,0.75
Verasper,moseri,28.75,122.75,1212:382:4,0.68
Verasper,moseri,28.75,123.25,1212:383:3,0.75
Verasper,moseri,29.25,123.25,1212:393:1,0.69
Verasper,moseri,29.25,123.75,1212:393:2,0.73
Verasper,moseri,29.75,123.75,1212:393:4,0.63
Verasper,moseri,27.75,125.25,1212:475:3,0.61
Verasper,moseri,28.25,125.75,1212:485:2,0.61
Verasper,moseri,28.75,125.75,1212:485:4,0.79
Verasper,moseri,28.75,126.25,1212:486:3,0.61
Verasper,moseri,29.25,126.75,1212:496:2,0.62
Verasper,moseri,29.75,127.25,1212:497:3,0.61
Verasper,moseri,32.75,124.75,1312:124:4,0.69
Verasper,moseri,33.25,123.75,1312:133:2,0.60
Verasper,moseri,33.75,123.75,1312:133:4,0.61
Verasper,moseri,33.25,124.25,1312:134:1,0.65
Verasper,moseri,33.25,124.75,1312:134:2,0.73
Verasper,moseri,33.75,124.25,1312:134:3,0.74
Verasper,moseri,34.25,123.75,1312:143:2,0.60
Verasper,moseri,34.25,124.25,1312:144:1,0.71
Verasper,moseri,30.25,125.25,1312:205:1,0.66
Verasper,moseri,30.25,125.75,1312:205:2,0.60
Verasper,moseri,30.75,125.25,1312:205:3,0.64
Verasper,moseri,30.75,125.75,1312:205:4,0.63
Verasper,moseri,30.75,126.25,1312:206:3,0.76
Verasper,moseri,30.25,127.25,1312:207:1,0.75
Verasper,moseri,30.75,127.75,1312:207:4,0.64
Verasper,moseri,31.25,125.25,1312:215:1,0.60
Verasper,moseri,31.25,125.75,1312:215:2,0.66
Verasper,moseri,31.75,125.75,1312:215:4,0.67
Verasper,moseri,31.25,127.75,1312:217:2,0.73
Verasper,moseri,31.25,128.25,1312:218:1,0.64
Verasper,moseri,31.25,128.75,1312:218:2,0.63
Verasper,moseri,31.75,128.25,1312:218:3,0.72
Verasper,moseri,31.75,128.75,1312:218:4,0.71
Verasper,moseri,31.25,129.25,1312:219:1,0.63
Verasper,moseri,31.25,129.75,1312:219:2,0.65
Verasper,moseri,31.75,129.25,1312:219:3,0.63
Verasper,moseri,32.25,125.25,1312:225:1,0.62
Verasper,moseri,31.25,130.25,1313:110:1,0.72
Verasper,moseri,31.25,130.75,1313:110:2,0.67
Verasper,moseri,31.75,130.75,1313:110:4,0.79
Verasper,moseri,31.25,131.25,1313:111:1,0.63
Verasper,moseri,32.25,130.25,1313:120:1,0.78
Verasper,moseri,32.75,130.75,1313:120:4,0.67
Verasper,moseri,32.25,131.75,1313:121:2,0.70
Verasper,moseri,32.75,131.75,1313:121:4,0.78
Verasper,moseri,32.75,132.25,1313:122:3,0.70
Verasper,moseri,32.75,132.75,1313:122:4,0.64
Verasper,moseri,33.75,130.25,1313:130:3,0.65
Verasper,moseri,33.25,131.75,1313:131:2,0.76
Verasper,moseri,33.25,132.25,1313:132:1,0.75
Verasper,moseri,33.75,132.75,1313:132:4,0.76
Verasper,moseri,33.25,133.25,1313:133:1,0.72
Verasper,moseri,33.25,133.75,1313:133:2,0.68
Verasper,moseri,33.25,134.25,1313:134:1,0.62
